 slim_762327838 slim_762327868 slim_762327858 slim_762327835 slim_762327877 slim_762327824 slim_762327822 slim_762327827 slim_762327851 slim_762327831 slim_762327818 slim_762327874 slim_762327867 slim_762327817 slim_762327845 slim_762327875 slim_762327834 slim_762327836 slim_762327860 slim_762327816 slim_762327850 slim_762327869 slim_762327847 slim_762327821 slim_762327872 slim_762327819 slim_762327826 slim_762327852 slim_762327843 slim_762327878 slim_762327856 slim_762327837 slim_762327842 slim_762327830 slim_762327871 slim_762327873 slim_762327863 slim_762327864 slim_762327844 slim_762327859 slim_762327854 slim_762327857 slim_762327841 slim_762327828 slim_762327815 slim_762327866 slim_762327823 slim_762327846 slim_762327840 slim_762327861 slim_762327820 slim_762327832 slim_762327829 slim_762327825 slim_762327833 slim_762327870 slim_762327876 slim_762327814 slim_762327865 slim_762327862 slim_762327848 slim_762327855 slim_762327853 slim_762327849 slim_762327839
10 4.05e-06 3.1e-06 3e-06 3.5e-06 2.45e-06 3.25e-06 3.2e-06 4.25e-06 3.45e-06 3e-06 4.2e-06 3.15e-06 4.2e-06 3e-06 3.15e-06 2.9e-06 3.9e-06 3.25e-06 3.9e-06 3.2e-06 3.4e-06 3.6e-06 2.95e-06 3.6e-06 4.15e-06 3.4e-06 3.7e-06 3.1e-06 2.9e-06 2.5e-06 2.8e-06 3.8e-06 3.75e-06 3.45e-06 3.35e-06 3.05e-06 4.35e-06 3.8e-06 2.5e-06 2.85e-06 3.1e-06 2.75e-06 3.3e-06 2.35e-06 3.9e-06 3.55e-06 4.1e-06 2.9e-06 3.4e-06 2.95e-06 3.05e-06 2.2e-06 2.85e-06 2.95e-06 2.9e-06 3.95e-06 4.25e-06 3.45e-06 3.65e-06 3.55e-06 2.8e-06 2.8e-06 3.35e-06 4.85e-06 3.5e-06
11 4.3e-06 3.05e-06 4.05e-06 3.65e-06 2.4e-06 4.45e-06 3.55e-06 4.75e-06 3.4e-06 3.1e-06 3.15e-06 3.7e-06 4.05e-06 3.95e-06 3.15e-06 2.25e-06 4.15e-06 2.6e-06 4.7e-06 4.1e-06 3.5e-06 3.75e-06 3.6e-06 3.55e-06 4.55e-06 3.85e-06 4.75e-06 3.8e-06 2.75e-06 3.05e-06 3.25e-06 3.45e-06 3.2e-06 2.95e-06 4.05e-06 2.65e-06 4.4e-06 4.9e-06 2.95e-06 3.55e-06 4e-06 3.2e-06 2.45e-06 2.4e-06 4.4e-06 3.9e-06 4.75e-06 3.35e-06 3.75e-06 3.05e-06 3.2e-06 2.3e-06 3.2e-06 3.6e-06 3.85e-06 4.4e-06 4.5e-06 4e-06 4e-06 3.5e-06 2.7e-06 3e-06 3.4e-06 5.05e-06 3.15e-06
12 4.4e-06 4.7e-06 5.35e-06 3.85e-06 3.4e-06 4.75e-06 5.3e-06 4.75e-06 2.5e-06 4e-06 4.2e-06 4.05e-06 3.9e-06 4.05e-06 3.05e-06 4.4e-06 4.25e-06 2.7e-06 4.8e-06 4.2e-06 2.35e-06 3.9e-06 4.5e-06 4.25e-06 3.45e-06 4.2e-06 3.9e-06 4.2e-06 3.6e-06 3.1e-06 4.15e-06 4.05e-06 3e-06 3.7e-06 4e-06 2.55e-06 3.45e-06 5.35e-06 4.1e-06 3.8e-06 3.95e-06 4.1e-06 3.75e-06 3.5e-06 3.4e-06 3.6e-06 3.9e-06 4.05e-06 4.95e-06 5.3e-06 4.05e-06 3.3e-06 5.2e-06 4.5e-06 5.35e-06 3.1e-06 4.6e-06 4.45e-06 3.85e-06 3.25e-06 3.05e-06 3.05e-06 2.35e-06 2.8e-06 4.65e-06
13 4.25e-06 3.9e-06 3.2e-06 3.7e-06 3.35e-06 3.1e-06 3.4e-06 4.35e-06 3.9e-06 3.25e-06 3e-06 3.95e-06 4.05e-06 5.5e-06 3.3e-06 3.7e-06 4.1e-06 3.6e-06 3.95e-06 3e-06 3.2e-06 3.8e-06 3.25e-06 3.6e-06 3.75e-06 3.8e-06 3.6e-06 3.35e-06 3.7e-06 3e-06 3.15e-06 4e-06 3.95e-06 3.65e-06 3.35e-06 3.4e-06 4.65e-06 4.1e-06 3.3e-06 3.25e-06 2.9e-06 3.1e-06 4.1e-06 3.45e-06 3.75e-06 3.3e-06 3.95e-06 3.4e-06 4.2e-06 3.6e-06 3.3e-06 3.25e-06 3.5e-06 3.25e-06 3.55e-06 3.65e-06 4.45e-06 3.9e-06 3.4e-06 3.85e-06 3.2e-06 3.2e-06 3.15e-06 4.6e-06 4.15e-06
14 5e-06 3.8e-06 4.45e-06 4.35e-06 1.9e-06 4.2e-06 4.35e-06 4.15e-06 2.1e-06 3.65e-06 3.15e-06 3.15e-06 3.05e-06 3.3e-06 2.7e-06 3.25e-06 4.85e-06 2.55e-06 4.45e-06 3.45e-06 3e-06 4.45e-06 3.25e-06 3.05e-06 2.65e-06 3.8e-06 4.25e-06 4.1e-06 2.95e-06 2.1e-06 2.7e-06 4.4e-06 3.4e-06 3.95e-06 3.8e-06 2.3e-06 3.95e-06 5.6e-06 3.2e-06 3.35e-06 3.35e-06 2.7e-06 2.95e-06 1.7e-06 4.3e-06 3.65e-06 3.6e-06 3.15e-06 4.15e-06 4.75e-06 3.7e-06 1.45e-06 4.8e-06 3.25e-06 5.2e-06 2.6e-06 5.2e-06 4.1e-06 3.75e-06 3.3e-06 2.25e-06 2.2e-06 2.95e-06 2.75e-06 4.45e-06
15 4.3e-06 2.8e-06 3.45e-06 3.65e-06 2.5e-06 3.85e-06 2.9e-06 4.5e-06 3.5e-06 2.8e-06 2.9e-06 2.25e-06 4.4e-06 3.7e-06 3.25e-06 3.9e-06 4.15e-06 2.95e-06 4.1e-06 3.85e-06 3.85e-06 3.75e-06 3.35e-06 3.25e-06 4.65e-06 3.6e-06 4.5e-06 3.55e-06 3.1e-06 3.15e-06 3e-06 3.4e-06 3.7e-06 2.95e-06 3.8e-06 3.05e-06 4.75e-06 4.3e-06 2.7e-06 3.3e-06 3.75e-06 2.95e-06 2.8e-06 2.5e-06 4.4e-06 3.9e-06 4.5e-06 3.1e-06 3.5e-06 2.4e-06 2.9e-06 2.4e-06 2.55e-06 3.35e-06 3.25e-06 4.5e-06 4.5e-06 3.75e-06 4e-06 3.85e-06 2.8e-06 3.1e-06 3.8e-06 5.15e-06 3.1e-06
16 2.3e-06 3.5e-06 3.9e-06 2.6e-06 4.05e-06 3.95e-06 4.15e-06 4.1e-06 4.8e-06 3.6e-06 3.9e-06 4.15e-06 4.25e-06 4.1e-06 4.85e-06 4.15e-06 4.3e-06 3.9e-06 4.2e-06 4.05e-06 3.4e-06 2.7e-06 4.25e-06 4.6e-06 4.65e-06 3.85e-06 3.6e-06 2.85e-06 3.25e-06 4.1e-06 4.45e-06 2.9e-06 3.25e-06 3.4e-06 3.35e-06 3.7e-06 3.55e-06 2.8e-06 3.75e-06 3.65e-06 4.1e-06 4.4e-06 3.85e-06 4.65e-06 3.05e-06 3.9e-06 5e-06 3.55e-06 3.2e-06 3.45e-06 3.65e-06 4.45e-06 3.4e-06 4.25e-06 2.6e-06 4.7e-06 2.65e-06 3.4e-06 3.85e-06 3e-06 4.1e-06 3.9e-06 3.35e-06 5.65e-06 3.1e-06
17 4.05e-06 3.45e-06 4.45e-06 3.35e-06 2.3e-06 4.2e-06 4.5e-06 4.75e-06 2.75e-06 3.35e-06 3.25e-06 2.6e-06 2.7e-06 3.6e-06 2.55e-06 2.95e-06 3.9e-06 3.4e-06 4.7e-06 3.75e-06 2.15e-06 3.4e-06 3.8e-06 3.8e-06 3.55e-06 3.6e-06 3.8e-06 3.75e-06 2.6e-06 2.5e-06 3.3e-06 3.5e-06 2.3e-06 3e-06 3.55e-06 1.8e-06 3.85e-06 4.95e-06 3.05e-06 3.15e-06 3.65e-06 3.25e-06 2.3e-06 2.3e-06 3.25e-06 3.25e-06 4.4e-06 3.15e-06 4.1e-06 4.25e-06 3.4e-06 2.15e-06 4.2e-06 3.8e-06 4.55e-06 3.4e-06 4.25e-06 3.95e-06 3.35e-06 2.8e-06 2.1e-06 2.35e-06 2.15e-06 4.05e-06 3.6e-06
18 4.25e-06 4.15e-06 3.3e-06 3.85e-06 4.4e-06 3.3e-06 3.3e-06 3.8e-06 4.85e-06 3.95e-06 3.9e-06 4.7e-06 4.8e-06 3.95e-06 4.45e-06 4.1e-06 4.2e-06 4.7e-06 5.5e-06 4e-06 4.6e-06 3.95e-06 3.8e-06 3.85e-06 5.1e-06 4.5e-06 4.75e-06 4e-06 4.6e-06 4.5e-06 3.95e-06 4.15e-06 4.9e-06 3.85e-06 4.25e-06 4.5e-06 5.1e-06 4e-06 4.1e-06 3.8e-06 4e-06 3.9e-06 5.1e-06 4.65e-06 4.35e-06 3.9e-06 4.3e-06 4.3e-06 4.6e-06 3e-06 4e-06 4.45e-06 3.4e-06 3.8e-06 3.4e-06 4.45e-06 4.5e-06 4.1e-06 3.9e-06 4.65e-06 4.8e-06 4.7e-06 4.55e-06 4.75e-06 4.3e-06
19 4.2e-06 3.95e-06 3.1e-06 3.75e-06 3.4e-06 3e-06 3.55e-06 4.3e-06 4.05e-06 3.4e-06 3.2e-06 4.1e-06 4.2e-06 3e-06 3.45e-06 3.85e-06 4.05e-06 3.75e-06 4e-06 5.8e-06 3.35e-06 3.85e-06 3.3e-06 3.75e-06 3.85e-06 3.9e-06 3.7e-06 3.4e-06 3.75e-06 3.15e-06 3.3e-06 4.05e-06 4e-06 3.8e-06 3.4e-06 3.55e-06 4.6e-06 4.1e-06 3.45e-06 3.3e-06 3.05e-06 3.25e-06 4.15e-06 3.6e-06 3.8e-06 3.45e-06 3.85e-06 3.45e-06 4.2e-06 3.75e-06 3.45e-06 3.4e-06 3.65e-06 3.3e-06 3.6e-06 3.7e-06 4.4e-06 3.95e-06 3.3e-06 3.8e-06 3.35e-06 3.25e-06 3.3e-06 4.65e-06 4.2e-06
20 3.55e-06 3.95e-06 4.55e-06 2.95e-06 2.8e-06 4e-06 4.95e-06 4.6e-06 3.05e-06 2.95e-06 3.4e-06 3.5e-06 2.35e-06 3.2e-06 3e-06 3.85e-06 3.4e-06 2.15e-06 4.6e-06 3.35e-06 2.5e-06 3e-06 4.1e-06 4.05e-06 3e-06 3.4e-06 2.65e-06 2.95e-06 2.85e-06 2.25e-06 3.95e-06 3.4e-06 2.35e-06 3e-06 3.15e-06 2e-06 3.55e-06 4.25e-06 3.25e-06 2.8e-06 3.25e-06 3.9e-06 3.25e-06 3.15e-06 2.5e-06 3.25e-06 4.5e-06 3.6e-06 4.25e-06 4.4e-06 3e-06 2.95e-06 4.2e-06 4.1e-06 4.15e-06 2.8e-06 3.75e-06 3.5e-06 3.35e-06 2.55e-06 2.15e-06 2.15e-06 1.3e-06 3.95e-06 3.95e-06
21 2.85e-06 3.5e-06 3.6e-06 2.55e-06 3.75e-06 3.65e-06 3.8e-06 4.25e-06 4.55e-06 3.3e-06 3.6e-06 3.75e-06 3.9e-06 3.8e-06 4.45e-06 3.75e-06 2.7e-06 3.4e-06 3.95e-06 3.85e-06 3e-06 5.1e-06 4e-06 4.2e-06 4.65e-06 3.85e-06 3.7e-06 2.95e-06 3.25e-06 3.8e-06 4.1e-06 3.05e-06 3.15e-06 2.95e-06 3.4e-06 3.25e-06 4e-06 3.2e-06 3.45e-06 3.35e-06 3.85e-06 4.05e-06 3.85e-06 4.25e-06 3.1e-06 3.45e-06 4.85e-06 3.6e-06 3.6e-06 3.05e-06 3.35e-06 4.05e-06 3.1e-06 4e-06 2.7e-06 4.55e-06 3.1e-06 3.4e-06 3.45e-06 3.25e-06 3.8e-06 3.7e-06 3e-06 5.55e-06 3.25e-06
22 4.4e-06 3.6e-06 3e-06 3.9e-06 2.7e-06 3.2e-06 2.9e-06 4.2e-06 3.85e-06 3.6e-06 2.95e-06 3.6e-06 4.5e-06 3.25e-06 3.25e-06 3.35e-06 4.25e-06 3.8e-06 3.8e-06 3.3e-06 4.1e-06 4e-06 4.9e-06 3.5e-06 4.25e-06 3.8e-06 4.5e-06 3.75e-06 3.4e-06 3.3e-06 2.7e-06 4.1e-06 4.15e-06 3.8e-06 3.5e-06 3.6e-06 4.6e-06 4.3e-06 3.3e-06 3.1e-06 3.15e-06 2.65e-06 3.8e-06 3.05e-06 4.4e-06 3.35e-06 3.8e-06 3.2e-06 3.9e-06 3.25e-06 3.65e-06 2.85e-06 3.45e-06 2.45e-06 3.55e-06 4.2e-06 4.6e-06 4e-06 3.5e-06 3.65e-06 3.6e-06 3.5e-06 4.05e-06 4.7e-06 3.9e-06
23 4.75e-06 4e-06 3.7e-06 4.1e-06 3.45e-06 3.75e-06 3.15e-06 4.25e-06 3.85e-06 3.45e-06 3.6e-06 3.55e-06 4.25e-06 3.6e-06 3.05e-06 3.25e-06 4.6e-06 3.8e-06 3.85e-06 3.75e-06 4.05e-06 4.2e-06 3.5e-06 5.7e-06 4.05e-06 4.15e-06 4.8e-06 4.1e-06 4.05e-06 3.5e-06 3.3e-06 3.95e-06 4.35e-06 3.5e-06 4.1e-06 3.65e-06 4.95e-06 4.85e-06 3.75e-06 3.85e-06 3.65e-06 3.25e-06 4.2e-06 3.3e-06 4.6e-06 3.7e-06 4.05e-06 3.85e-06 4.45e-06 3.3e-06 3.4e-06 3.15e-06 3.55e-06 3.5e-06 4.15e-06 4e-06 4.95e-06 4.25e-06 3.8e-06 4.3e-06 3.75e-06 3.8e-06 4e-06 4.3e-06 4.15e-06
24 4.8e-06 4.65e-06 5.35e-06 4.55e-06 3.2e-06 4.75e-06 5.5e-06 4.55e-06 3.2e-06 4.05e-06 4.15e-06 4.55e-06 3.45e-06 3.75e-06 2.65e-06 4.65e-06 4.65e-06 3.55e-06 5.1e-06 3.85e-06 3e-06 4.65e-06 4.25e-06 4.05e-06 4.4e-06 3.75e-06 3.35e-06 3.95e-06 3.8e-06 2.7e-06 4.15e-06 4.75e-06 3.95e-06 4.7e-06 3.9e-06 3.35e-06 3.95e-06 4.9e-06 4.3e-06 3.75e-06 3.75e-06 4.1e-06 4.15e-06 3.3e-06 4.05e-06 4.4e-06 4.4e-06 4.15e-06 4.35e-06 5.65e-06 4.1e-06 3.1e-06 5.6e-06 4.25e-06 5.45e-06 2.8e-06 5e-06 4.25e-06 4.5e-06 3.5e-06 2.9e-06 2.85e-06 2.95e-06 3.35e-06 5.25e-06
25 4e-06 3.7e-06 4.25e-06 3.75e-06 3e-06 3.8e-06 4.25e-06 4.7e-06 3.85e-06 3.35e-06 3.4e-06 3.85e-06 4.2e-06 3.8e-06 3.8e-06 3.6e-06 3.85e-06 3.6e-06 4.5e-06 3.9e-06 3.4e-06 3.85e-06 3.8e-06 4.15e-06 3.75e-06 5.4e-06 2.95e-06 3.35e-06 3.35e-06 3.2e-06 3.9e-06 3.85e-06 3.8e-06 3.8e-06 3.5e-06 3.45e-06 4.15e-06 3.3e-06 3.45e-06 2.85e-06 3.8e-06 3.85e-06 3.7e-06 3.45e-06 3.45e-06 4.25e-06 4.8e-06 3.55e-06 3.45e-06 3.75e-06 3.35e-06 3.3e-06 3.75e-06 3.8e-06 3.7e-06 4.15e-06 4.2e-06 3.6e-06 4.35e-06 3.4e-06 3.15e-06 3.15e-06 3.35e-06 5.05e-06 3.9e-06
26 3.75e-06 4.15e-06 4.55e-06 3.6e-06 3.7e-06 3.8e-06 5.1e-06 4.85e-06 4.1e-06 3.3e-06 3.7e-06 4.75e-06 3.9e-06 3.6e-06 4.25e-06 4.5e-06 3.6e-06 3.8e-06 4.75e-06 3.7e-06 2.65e-06 3.7e-06 4.5e-06 4.8e-06 3.35e-06 2.95e-06 3.6e-06 2.85e-06 3.75e-06 3.1e-06 4.6e-06 4.05e-06 3.85e-06 4.1e-06 3.3e-06 3.6e-06 4.1e-06 2.9e-06 3.65e-06 2.85e-06 3.6e-06 4.55e-06 4.35e-06 4.3e-06 2.8e-06 4.4e-06 5.05e-06 3.95e-06 3.75e-06 4.4e-06 3.35e-06 4.1e-06 4.1e-06 4.5e-06 3.6e-06 3.7e-06 3.95e-06 3.4e-06 4.5e-06 3.45e-06 3e-06 2.85e-06 2.6e-06 5.05e-06 4.45e-06
27 3e-06 3.05e-06 3.6e-06 2.85e-06 3.1e-06 3.7e-06 4e-06 3.9e-06 4.05e-06 2.7e-06 3.1e-06 3.8e-06 4.2e-06 3.35e-06 4.1e-06 3.55e-06 2.85e-06 3.75e-06 4e-06 3.4e-06 2.95e-06 2.95e-06 3.75e-06 4.1e-06 3.95e-06 3.35e-06 2.85e-06 4.2e-06 3.05e-06 2.95e-06 4.05e-06 3.45e-06 3.75e-06 3.5e-06 3.1e-06 3.55e-06 3.75e-06 2.75e-06 2.95e-06 2.8e-06 3.4e-06 4e-06 3.9e-06 3.8e-06 3.35e-06 4.2e-06 4.75e-06 3.5e-06 3.05e-06 2.95e-06 2.75e-06 3.6e-06 2.85e-06 3.75e-06 2.2e-06 3.8e-06 3.25e-06 2.75e-06 4.2e-06 3.2e-06 2.95e-06 2.85e-06 2.9e-06 5.15e-06 3.5e-06
28 3.4e-06 2.95e-06 4.2e-06 3.15e-06 1.9e-06 4.3e-06 4.4e-06 4.2e-06 3.05e-06 3.3e-06 2.9e-06 2.75e-06 3.6e-06 3.7e-06 2.95e-06 3.1e-06 3.25e-06 2.6e-06 4.6e-06 3.75e-06 2.85e-06 3.25e-06 3.4e-06 4.05e-06 3.8e-06 3.35e-06 3.75e-06 3.05e-06 3.5e-06 2.5e-06 3.35e-06 3.5e-06 2.55e-06 3.45e-06 3.45e-06 2.4e-06 3e-06 4.05e-06 2.8e-06 2.9e-06 3.75e-06 3.3e-06 2.2e-06 2.3e-06 3.6e-06 3.9e-06 4.6e-06 3e-06 3.05e-06 3.8e-06 3.35e-06 2.1e-06 3.8e-06 3.4e-06 3.5e-06 3.7e-06 3.65e-06 3.35e-06 3.9e-06 2.5e-06 2.45e-06 2.35e-06 2.8e-06 4.55e-06 3e-06
