 slim_761999747 slim_761999725 slim_761999769 slim_761999762 slim_761999758 slim_761999757 slim_761999729 slim_761999739 slim_761999770 slim_761999733 slim_761999743 slim_761999728 slim_761999742 slim_761999753 slim_761999726 slim_761999766 slim_761999772 slim_761999748 slim_761999783 slim_761999755 slim_761999782 slim_761999735 slim_761999784 slim_761999787 slim_761999736 slim_761999750 slim_761999752 slim_761999730 slim_761999737 slim_761999768 slim_761999786 slim_761999767 slim_761999761 slim_761999778 slim_761999780 slim_761999777 slim_761999734 slim_761999749 slim_761999765 slim_761999745 slim_761999744 slim_761999759 slim_761999771 slim_761999732 slim_761999775 slim_761999724 slim_761999785 slim_761999774 slim_761999741 slim_761999754 slim_761999764 slim_761999779 slim_761999773 slim_761999731 slim_761999746 slim_761999760 slim_761999738 slim_761999781 slim_761999756 slim_761999751 slim_761999776 slim_761999740 slim_761999763 slim_761999727
10 1.1e-06 4.15e-06 9.5e-07 3.05e-06 2.45e-06 1.1e-06 1.9e-06 1.45e-06 1.45e-06 3.2e-06 1.6e-06 1.4e-06 1.55e-06 4.05e-06 1.15e-06 1.65e-06 9e-07 2e-06 2.75e-06 1.45e-06 1.5e-06 1.15e-06 3.2e-06 4.2e-06 1.05e-06 9.5e-07 1.5e-06 1e-06 1.95e-06 1.3e-06 1.45e-06 9.5e-07 1.5e-06 2.75e-06 4.15e-06 2.2e-06 1.25e-06 1.3e-06 3.15e-06 1.1e-06 3.15e-06 4.45e-06 3.55e-06 1.9e-06 1.05e-06 1.15e-06 1.4e-06 1.45e-06 1.45e-06 9.5e-07 2.25e-06 3.25e-06 1.55e-06 1.75e-06 9.5e-07 3.55e-06 1.9e-06 4.5e-06 3.55e-06 3.5e-06 1.05e-06 8.5e-07 1e-06 3.45e-06
11 1e-06 4.45e-06 1.1e-06 3.45e-06 2.1e-06 1.3e-06 8e-07 1e-06 1e-06 3.3e-06 1.4e-06 1.3e-06 1.6e-06 4.3e-06 1.2e-06 1.55e-06 1.05e-06 2.15e-06 2.6e-06 1.65e-06 9.5e-07 1.3e-06 3.2e-06 3.4e-06 1.6e-06 1.4e-06 1.7e-06 9.5e-07 1.45e-06 9.5e-07 1.3e-06 1.1e-06 1.05e-06 2.6e-06 4.35e-06 2.3e-06 1.3e-06 9.5e-07 3.5e-06 9.5e-07 3.55e-06 4.8e-06 3.75e-06 8e-07 1e-06 1.2e-06 9.5e-07 1.1e-06 1.9e-06 1.1e-06 2.5e-06 3.6e-06 1.1e-06 8.5e-07 1.25e-06 3.85e-06 1.45e-06 4.5e-06 3.3e-06 3.8e-06 1.2e-06 1.1e-06 1.15e-06 3.3e-06
12 1.1e-06 3.9e-06 1.05e-06 3.45e-06 2.7e-06 9.5e-07 2.1e-06 1.8e-06 1.7e-06 3.35e-06 1.55e-06 1.6e-06 1.6e-06 4.1e-06 1.15e-06 1.05e-06 1.2e-06 9e-07 2.35e-06 1.45e-06 1.75e-06 1.05e-06 3.4e-06 4.4e-06 1.5e-06 1.55e-06 8.5e-07 1.15e-06 1.8e-06 1.65e-06 1.35e-06 1.25e-06 1.55e-06 2.35e-06 4.05e-06 2.1e-06 1.25e-06 1.4e-06 3.25e-06 1.15e-06 3.2e-06 4.25e-06 3.5e-06 2.1e-06 1.15e-06 1.15e-06 1.7e-06 1.6e-06 1.65e-06 1.25e-06 2.15e-06 3.2e-06 1.6e-06 2.1e-06 1.5e-06 3.35e-06 1.5e-06 4.25e-06 3.85e-06 3.3e-06 1.15e-06 1.35e-06 1.35e-06 3.75e-06
13 4e-06 3.75e-06 3.9e-06 4.2e-06 4.25e-06 4e-06 4.8e-06 4.5e-06 4.45e-06 4.1e-06 4.05e-06 4.3e-06 4.1e-06 7.1e-06 4.1e-06 4.25e-06 3.95e-06 4.15e-06 4.4e-06 4.1e-06 4.45e-06 4e-06 4.35e-06 5.15e-06 4.05e-06 4.05e-06 4.05e-06 3.85e-06 4.55e-06 4.25e-06 4.3e-06 4e-06 4.4e-06 4.4e-06 3.9e-06 3.8e-06 4.2e-06 4.15e-06 4.05e-06 4.05e-06 4.1e-06 4.15e-06 4.1e-06 4.8e-06 4e-06 4.1e-06 4.35e-06 4.3e-06 4e-06 4e-06 4.25e-06 3.75e-06 4.45e-06 4.6e-06 4e-06 4e-06 4.4e-06 4.15e-06 4.45e-06 3.95e-06 4e-06 3.95e-06 4.1e-06 4.35e-06
14 7.5e-07 3.95e-06 6e-07 3.15e-06 2.25e-06 5.5e-07 1.7e-06 1.4e-06 1.25e-06 3.15e-06 1.15e-06 1.2e-06 1.15e-06 4.1e-06 9e-07 1.15e-06 7.5e-07 1.45e-06 2.4e-06 1.1e-06 1.25e-06 6e-07 3e-06 4.15e-06 1.1e-06 1.1e-06 9.5e-07 6.5e-07 1.55e-06 1.15e-06 9e-07 8e-07 1.1e-06 2.4e-06 4.05e-06 2.1e-06 6e-07 9.5e-07 2.95e-06 7.5e-07 2.95e-06 4.45e-06 3.3e-06 1.7e-06 8.5e-07 4.5e-07 1.15e-06 1.1e-06 1.35e-06 8e-07 2.2e-06 3.05e-06 1.15e-06 1.55e-06 1.2e-06 3.2e-06 1.55e-06 4.3e-06 3.55e-06 3.15e-06 7e-07 8.5e-07 7.5e-07 3.4e-06
15 1.25e-06 4.2e-06 1.25e-06 3.55e-06 2.85e-06 1.3e-06 2.05e-06 1.8e-06 1.7e-06 3.5e-06 1.65e-06 1.55e-06 1.05e-06 4.25e-06 1.15e-06 1.9e-06 1.25e-06 1.15e-06 2.65e-06 1.65e-06 1.65e-06 1.4e-06 3.7e-06 4.45e-06 1.8e-06 1.6e-06 1.15e-06 1.3e-06 1.95e-06 1.65e-06 1.7e-06 1.3e-06 1.7e-06 2.65e-06 4.1e-06 2.25e-06 1.25e-06 1.6e-06 3.55e-06 1.2e-06 3.5e-06 4.5e-06 3.35e-06 2.05e-06 1.25e-06 1.15e-06 1.6e-06 1.75e-06 1.95e-06 1.3e-06 2.25e-06 3.5e-06 1.75e-06 2.1e-06 1.6e-06 3.45e-06 1.6e-06 4.55e-06 3.95e-06 3.4e-06 1.35e-06 1.4e-06 1.35e-06 3.9e-06
16 8e-07 4.05e-06 4e-07 2.85e-06 2.2e-06 7.5e-07 1.55e-06 1.1e-06 8.5e-07 2.95e-06 9e-07 1.05e-06 1.2e-06 3.95e-06 7.5e-07 1.25e-06 2e-07 1.7e-06 2.5e-06 8.5e-07 1.1e-06 8.5e-07 3.1e-06 4.1e-06 1.2e-06 1e-06 1.15e-06 7e-07 1.55e-06 7.5e-07 1.15e-06 1e-07 1.15e-06 2.5e-06 3.95e-06 1.95e-06 8.5e-07 1.05e-06 3e-06 6e-07 2.95e-06 4.35e-06 3.35e-06 1.55e-06 4e-07 7.5e-07 1e-06 1.15e-06 1.4e-06 1e-07 1.8e-06 3.1e-06 1.2e-06 1.35e-06 1.1e-06 3.45e-06 1.6e-06 4.4e-06 3.4e-06 3.4e-06 4.5e-07 3e-07 6e-07 3.2e-06
17 1.6e-06 3.85e-06 1.45e-06 3.85e-06 3.1e-06 1.25e-06 2.65e-06 2.4e-06 2.2e-06 3.95e-06 2e-06 2.15e-06 9e-07 4.15e-06 1.45e-06 1.15e-06 1.7e-06 0.0 2.3e-06 1.8e-06 2.2e-06 1.35e-06 3.8e-06 4.9e-06 1.9e-06 2e-06 5.5e-07 1.5e-06 2.25e-06 2.1e-06 1.65e-06 1.75e-06 1.95e-06 2.3e-06 4.05e-06 2.15e-06 1.55e-06 1.75e-06 3.6e-06 1.65e-06 3.55e-06 4.25e-06 3.55e-06 2.65e-06 1.8e-06 1.45e-06 2.1e-06 1.95e-06 2e-06 1.75e-06 2.15e-06 3.4e-06 2e-06 2.55e-06 2.1e-06 3.35e-06 1.3e-06 4.2e-06 4.3e-06 3.3e-06 1.55e-06 1.85e-06 1.7e-06 4.2e-06
18 2.4e-06 4.25e-06 2.25e-06 4.65e-06 3.5e-06 2.15e-06 2.85e-06 2.8e-06 2.7e-06 4.55e-06 2.75e-06 2.6e-06 2.35e-06 4.4e-06 2.4e-06 2.65e-06 2.5e-06 2.3e-06 4e-06 2.65e-06 2.75e-06 2.15e-06 4e-06 5.05e-06 2.55e-06 2.75e-06 2.2e-06 2.25e-06 2.8e-06 2.6e-06 2e-06 2.55e-06 2.45e-06 2.1e-06 4.55e-06 2.15e-06 2.5e-06 2.2e-06 4.3e-06 2.55e-06 4.35e-06 4.3e-06 4.7e-06 2.85e-06 2.5e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 2.55e-06 2.45e-06 4.2e-06 2.5e-06 2.65e-06 2.75e-06 4.4e-06 2.5e-06 4.25e-06 4.65e-06 4.35e-06 2.35e-06 2.55e-06 2.6e-06 4.5e-06
19 1.2e-06 4e-06 9e-07 2.9e-06 2.65e-06 9.5e-07 2.15e-06 1.75e-06 1.55e-06 2.95e-06 1.45e-06 1.65e-06 1.45e-06 4.1e-06 1.1e-06 1.65e-06 8.5e-07 1.8e-06 2.65e-06 1.6e-06 1.7e-06 1.05e-06 3.35e-06 4.1e-06 1.5e-06 1.5e-06 1.3e-06 1.1e-06 1.45e-06 1.4e-06 1.35e-06 9e-07 1.55e-06 2.65e-06 4.1e-06 2.3e-06 1.2e-06 1.4e-06 2.8e-06 1.1e-06 2.75e-06 4.1e-06 3.5e-06 2.15e-06 1.05e-06 1.1e-06 1.6e-06 1.55e-06 1.2e-06 8.5e-07 2.3e-06 3.05e-06 1.6e-06 1.95e-06 1.6e-06 3.4e-06 1.95e-06 4.35e-06 3.4e-06 3.35e-06 9.5e-07 1e-06 1.15e-06 3.2e-06
20 1.25e-06 4.6e-06 1.2e-06 3.5e-06 2.25e-06 1.4e-06 1.1e-06 1.2e-06 1.1e-06 3.5e-06 1.5e-06 9.5e-07 1.75e-06 4.45e-06 1.25e-06 1.65e-06 1.1e-06 2.2e-06 2.75e-06 1.7e-06 1.6e-06 1.45e-06 3.35e-06 3.6e-06 1.75e-06 1.35e-06 1.75e-06 1.15e-06 1.65e-06 1.05e-06 1.45e-06 1.15e-06 1.2e-06 2.75e-06 4.3e-06 2.45e-06 1.35e-06 1.1e-06 3.6e-06 1.15e-06 3.6e-06 4.9e-06 3.6e-06 1.1e-06 1.2e-06 1.25e-06 9e-07 1.25e-06 2e-06 1.15e-06 2.6e-06 3.7e-06 1.25e-06 1.05e-06 1.5e-06 3.9e-06 1.5e-06 4.65e-06 3.35e-06 3.85e-06 1.3e-06 1.2e-06 1.15e-06 3.4e-06
21 6.5e-07 3.7e-06 5e-07 3.2e-06 2.15e-06 3e-07 1.8e-06 1.45e-06 1.35e-06 3.1e-06 1.15e-06 1.3e-06 1.05e-06 4e-06 6e-07 1.4e-06 8.5e-07 1.35e-06 2.15e-06 1.05e-06 1.45e-06 3e-07 2.75e-06 4.15e-06 7e-07 1.15e-06 8e-07 5.5e-07 1.5e-06 1.25e-06 6e-07 9e-07 1e-06 2.15e-06 4.1e-06 2e-06 5.5e-07 8e-07 2.75e-06 8e-07 2.8e-06 4.3e-06 3.6e-06 1.8e-06 8.5e-07 6e-07 1.35e-06 1e-06 1.15e-06 9e-07 2.2e-06 2.85e-06 1.05e-06 1.6e-06 1.15e-06 3.2e-06 1.55e-06 4.05e-06 3.55e-06 3.15e-06 6e-07 9e-07 8.5e-07 3.35e-06
22 3e-06 4.2e-06 2.85e-06 3.45e-06 2.95e-06 2.7e-06 3.45e-06 3.4e-06 3.3e-06 3.35e-06 3.2e-06 3.2e-06 3.4e-06 4.35e-06 3e-06 3.7e-06 3.1e-06 3.8e-06 4e-06 3.35e-06 3.35e-06 2.75e-06 5.2e-06 3.85e-06 3e-06 3.2e-06 3.25e-06 2.85e-06 3.5e-06 3.2e-06 2.6e-06 3.15e-06 3.05e-06 4.1e-06 4.45e-06 4.15e-06 3.1e-06 2.8e-06 3.1e-06 3.15e-06 3.15e-06 4.5e-06 4e-06 3.45e-06 3.1e-06 3e-06 3.3e-06 3.05e-06 3.25e-06 3.15e-06 4.45e-06 3.35e-06 3.1e-06 3.25e-06 3.2e-06 3.65e-06 3.55e-06 4.2e-06 3.45e-06 3.65e-06 2.95e-06 3.15e-06 3.2e-06 3.3e-06
23 3.95e-06 5.2e-06 4.05e-06 4e-06 3.5e-06 4.15e-06 3.05e-06 3.65e-06 3.7e-06 3.85e-06 4.2e-06 3.4e-06 4.4e-06 5.15e-06 4.15e-06 4.45e-06 4.1e-06 4.9e-06 5.05e-06 4.1e-06 3.6e-06 4.15e-06 3.85e-06 6e-06 4.3e-06 4.2e-06 4.5e-06 3.95e-06 3.55e-06 3.55e-06 3.9e-06 4.15e-06 3.65e-06 5.05e-06 5.15e-06 5.1e-06 4.25e-06 3.5e-06 3.95e-06 4e-06 4e-06 5.1e-06 4.6e-06 3.05e-06 4e-06 4.15e-06 3.55e-06 3.6e-06 4.1e-06 4.15e-06 5.3e-06 4.35e-06 3.7e-06 3.1e-06 4.05e-06 4.6e-06 3.95e-06 5e-06 3.45e-06 4.55e-06 4.15e-06 4.15e-06 4.2e-06 3.5e-06
24 1.05e-06 3.95e-06 9.5e-07 3.35e-06 2.45e-06 8.5e-07 2.1e-06 1.75e-06 1.7e-06 3.25e-06 1.05e-06 1.6e-06 1.5e-06 4.05e-06 1.1e-06 1.8e-06 1.2e-06 1.9e-06 2.55e-06 1.5e-06 1.75e-06 7e-07 3e-06 4.3e-06 1.4e-06 1.05e-06 1.35e-06 9.5e-07 1.95e-06 1.55e-06 1.15e-06 1.25e-06 1.45e-06 2.55e-06 4.25e-06 2.2e-06 1.05e-06 1.2e-06 3e-06 1.2e-06 3.05e-06 4.4e-06 3.75e-06 2.1e-06 1.2e-06 1.1e-06 1.65e-06 1.4e-06 1.3e-06 1.25e-06 2.55e-06 3.1e-06 1.5e-06 1.9e-06 1e-06 3.45e-06 1.95e-06 4.3e-06 3.65e-06 3.4e-06 1.05e-06 1.2e-06 1.25e-06 3.5e-06
25 1.1e-06 4.15e-06 1e-06 3.2e-06 2.45e-06 1.1e-06 1.9e-06 1.6e-06 1.5e-06 3.2e-06 9.5e-07 1.4e-06 1.55e-06 4.05e-06 1.1e-06 1.6e-06 1e-06 2e-06 2.75e-06 1.5e-06 1.35e-06 1.15e-06 3.2e-06 4.2e-06 1.05e-06 1.6e-06 1.5e-06 1e-06 1.95e-06 1.35e-06 1.45e-06 1.05e-06 1.5e-06 2.75e-06 4e-06 2.2e-06 1.2e-06 1.3e-06 3.15e-06 1.1e-06 3.15e-06 4.45e-06 3.35e-06 1.9e-06 1.1e-06 1.1e-06 1.25e-06 1.45e-06 1.45e-06 1.05e-06 2.45e-06 3.25e-06 1.55e-06 1.75e-06 9.5e-07 3.5e-06 1.9e-06 4.5e-06 3.55e-06 3.45e-06 1.1e-06 1.05e-06 1.05e-06 3.45e-06
26 1.1e-06 3.75e-06 9e-07 3.4e-06 2.6e-06 7e-07 2.2e-06 1.9e-06 1.7e-06 3.45e-06 1.5e-06 1.7e-06 8.5e-07 4.05e-06 9.5e-07 1.15e-06 1.15e-06 5.5e-07 2.2e-06 1.3e-06 1.75e-06 8e-07 3.25e-06 4.5e-06 1.35e-06 1.5e-06 1.1e-06 1e-06 1.8e-06 1.6e-06 1.1e-06 1.2e-06 1.45e-06 2.2e-06 4e-06 2.05e-06 1.05e-06 1.25e-06 3.1e-06 1.15e-06 3.05e-06 4.2e-06 3.45e-06 2.2e-06 1.25e-06 9.5e-07 1.65e-06 1.45e-06 1.5e-06 1.2e-06 2.1e-06 3.05e-06 1.5e-06 2.05e-06 1.6e-06 3.2e-06 1.35e-06 4.1e-06 3.85e-06 3.15e-06 1e-06 1.3e-06 1.2e-06 3.7e-06
27 6.5e-07 3.8e-06 5.5e-07 3.05e-06 2e-06 5.5e-07 1.45e-06 1.25e-06 1.15e-06 3e-06 1e-06 9.5e-07 1.15e-06 3.85e-06 6.5e-07 1.3e-06 7e-07 1.5e-06 2.25e-06 1.1e-06 1.15e-06 5.5e-07 2.85e-06 3.95e-06 9.5e-07 1e-06 1e-06 8e-07 1.5e-06 1e-06 8.5e-07 7.5e-07 1e-06 2.25e-06 3.95e-06 1.85e-06 7.5e-07 8e-07 2.85e-06 7e-07 2.9e-06 4.25e-06 3.4e-06 1.45e-06 7.5e-07 6.5e-07 1.05e-06 9.5e-07 1.25e-06 7.5e-07 2.1e-06 2.95e-06 1.05e-06 1.3e-06 1e-06 3.25e-06 1.45e-06 4.15e-06 3.35e-06 3.2e-06 6e-07 7.5e-07 7.5e-07 3.25e-06
28 1.45e-06 4.45e-06 1.45e-06 3.45e-06 2.7e-06 1.45e-06 1.6e-06 1.65e-06 1.6e-06 3.3e-06 1.95e-06 1.45e-06 1.8e-06 4.55e-06 1.55e-06 1.95e-06 1.55e-06 2.25e-06 2.8e-06 1.45e-06 1.65e-06 1.5e-06 3.5e-06 3.55e-06 1.95e-06 1.95e-06 1.8e-06 1.5e-06 2.7e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 2.8e-06 4.55e-06 2.75e-06 1.65e-06 1.4e-06 3.3e-06 1.45e-06 3.3e-06 4.6e-06 3.95e-06 1.6e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 2.85e-06 3.55e-06 1.55e-06 1.6e-06 1.85e-06 3.85e-06 1.9e-06 4.5e-06 3.4e-06 3.8e-06 1.55e-06 1.65e-06 1.65e-06 3.3e-06
