 slim_337596091 slim_337596097 slim_337596124 slim_337596114 slim_337596120 slim_337596062 slim_337596036 slim_337596063 slim_337596130 slim_337595926 slim_337596127 slim_337596043 slim_337596085 slim_337596074 slim_337595956 slim_337596092 slim_337596111 slim_337595894 slim_337596066 slim_337596053 slim_337595904 slim_337596024 slim_337596122 slim_337595848 slim_337595814 slim_337595947 slim_337596009 slim_337596058 slim_337596014 slim_337596037 slim_337596055 slim_337596052 slim_337596005 slim_337595790 slim_337595995 slim_337595997 slim_337595964 slim_337596099 slim_337596117 slim_337596042 slim_337596031 slim_337596072 slim_337596125 slim_337596084 slim_337595836 slim_337596110 slim_337596082 slim_337596118 slim_337596030 slim_337596034 slim_337596131 slim_337596047 slim_337596121 slim_337596087 slim_337596057 slim_337596045 slim_337596123 slim_337596016 slim_337596020 slim_337596132 slim_337596026 slim_337596094 slim_337595801 slim_337596093 slim_337596115 slim_337596103 slim_337596108 slim_337596089 slim_337595971 slim_337596119 slim_337596100 slim_337596133 slim_337596076 slim_337595824 slim_337595991 slim_337596056 slim_337595587 slim_337596039 slim_337596070 slim_337596083 slim_337596041 slim_337595864 slim_337595996 slim_337595762 slim_337596006 slim_337596107 slim_337596040
10 0.00015315 9.615e-05 0.0001534 0.00011515 0.0001285 8.49e-05 0.0001408 8.42e-05 0.00013925 0.00012715 7.85e-05 9.915e-05 7.925e-05 9.635e-05 4.23e-05 0.0001015 0.0001531 8.245e-05 0.00015305 4.065e-05 0.0001531 0.0001409 0.00012175 0.0001395 9.87e-05 9.91e-05 4.435e-05 9.95e-05 0.00013905 0.0001019 8.585e-05 4.12e-05 8.475e-05 0.0001017 0.0001213 9.565e-05 6.085e-05 0.00013985 0.00014135 0.0001537 0.0001227 0.0001397 3.935e-05 0.0001525 0.0001395 9.765e-05 8.58e-05 9.59e-05 3.925e-05 8.35e-05 8.87e-05 0.00012615 0.00015155 0.00012675 9.88e-05 0.0001412 4.26e-05 0.0001411 9.66e-05 0.0001002 8.69e-05 9.925e-05 9.635e-05 9.65e-05 0.0001543 0.00012605 0.00014 9.63e-05 8.26e-05 0.00013965 9.635e-05 9.76e-05 9.82e-05 9.835e-05 8.295e-05 0.0001396 9.82e-05 4.22e-05 5.875e-05 0.00013525 9.69e-05 9.825e-05 9.695e-05 7.845e-05 9.67e-05 0.0001534 8.305e-05
11 9.735e-05 9.735e-05 9.935e-05 9.665e-05 0.0001022 0.0001038 9.885e-05 9.835e-05 9.935e-05 0.00010035 9.915e-05 0.0001871 9.71e-05 9.965e-05 0.0001001 9.78e-05 9.705e-05 9.785e-05 9.67e-05 9.535e-05 9.825e-05 0.0001005 9.925e-05 9.985e-05 9.79e-05 9.78e-05 0.0001013 9.89e-05 9.915e-05 0.0001004 9.875e-05 9.92e-05 9.985e-05 0.0001009 0.00010075 9.615e-05 9.685e-05 9.995e-05 9.93e-05 9.885e-05 0.0001001 0.00010005 9.925e-05 9.85e-05 9.825e-05 0.00010075 9.9e-05 0.00010055 0.00010235 0.0001008 9.91e-05 9.98e-05 9.605e-05 0.0001004 9.895e-05 9.95e-05 9.795e-05 9.96e-05 9.49e-05 9.83e-05 9.94e-05 9.57e-05 0.00010055 9.98e-05 9.835e-05 9.975e-05 9.83e-05 9.485e-05 9.93e-05 9.85e-05 9.49e-05 9.595e-05 0.0001004 9.69e-05 0.00010055 9.68e-05 9.64e-05 9.69e-05 9.69e-05 9.625e-05 0.0001002 9.655e-05 0.0001005 9.99e-05 9.655e-05 9.535e-05 9.78e-05
12 0.00011535 9.715e-05 0.0001164 0.0001147 9.115e-05 8.81e-05 0.00010135 8.43e-05 0.0001022 8.935e-05 7.925e-05 9.71e-05 0.0001524 9.74e-05 8.055e-05 9.88e-05 0.0001136 8.325e-05 0.00011395 7.725e-05 0.000115 0.0001035 8.515e-05 0.00010255 9.805e-05 9.76e-05 8.335e-05 9.86e-05 0.000102 0.00010115 8.46e-05 8.07e-05 8.575e-05 0.0001017 8.625e-05 9.5e-05 9.76e-05 0.00010185 0.00010285 0.00011565 8.645e-05 0.0001028 7.935e-05 0.00011475 0.00010135 9.815e-05 8.465e-05 9.8e-05 8.01e-05 8.515e-05 8.755e-05 8.835e-05 0.00011355 8.93e-05 9.875e-05 0.0001024 8e-05 0.00010335 9.64e-05 9.95e-05 8.57e-05 9.755e-05 9.84e-05 9.75e-05 0.00011465 8.82e-05 0.0001019 9.635e-05 8.44e-05 0.00010155 9.64e-05 9.55e-05 9.92e-05 9.69e-05 8.375e-05 0.00010135 9.79e-05 7.965e-05 9.675e-05 9.82e-05 9.825e-05 9.845e-05 9.75e-05 8.045e-05 9.665e-05 0.0001145 8.33e-05
13 7.215e-05 0.00010095 7.655e-05 8.45e-05 9.61e-05 8.61e-05 8.64e-05 0.00010865 8.415e-05 9.24e-05 9.635e-05 9.965e-05 9.74e-05 0.0001342 9.87e-05 0.00010175 7.58e-05 0.0001086 7.125e-05 0.00012565 7.64e-05 8.535e-05 0.00010915 8.2e-05 9.895e-05 0.000103 0.00010265 0.0001036 8.395e-05 0.0001036 0.0001106 9.42e-05 0.00011 0.00010355 0.00011185 9.98e-05 0.0001158 8.705e-05 8.065e-05 7.625e-05 0.0001108 8.2e-05 9.645e-05 7.515e-05 7.955e-05 7.295e-05 0.00011125 7.175e-05 6.71e-05 0.00012895 0.00010955 9.14e-05 7.415e-05 9.27e-05 0.00010245 8.53e-05 0.00012455 8.455e-05 0.00010045 0.00010065 0.0001121 0.0001027 7.22e-05 6.75e-05 7.705e-05 9.13e-05 7.98e-05 0.00010045 0.0001109 7.97e-05 0.0001005 9.655e-05 7.53e-05 0.0001022 7.96e-05 8.355e-05 9.415e-05 0.00012785 0.00011725 0.00010135 7.075e-05 0.0001015 7.225e-05 9.725e-05 9.645e-05 7.12e-05 0.0001082
14 0.0001556 9.955e-05 0.0001543 0.00011825 0.0001286 8.56e-05 0.00014095 8.6e-05 0.00014195 0.0001286 4.23e-05 0.0001001 8.055e-05 9.87e-05 8.24e-05 0.0001016 0.00015385 8.57e-05 0.0001551 4.25e-05 0.0001547 0.00014105 0.00012325 0.00014185 9.97e-05 9.82e-05 4.31e-05 9.75e-05 0.00014175 0.0001022 8.53e-05 4.32e-05 8.58e-05 0.0001016 0.00012235 9.89e-05 6.06e-05 0.000141 0.00014295 0.00015475 0.0001228 0.00014205 4.24e-05 0.00015425 0.00014205 9.85e-05 8.5e-05 9.84e-05 4.12e-05 8.38e-05 9e-05 0.00012875 0.00015455 0.00012795 9.875e-05 0.0001415 4.18e-05 0.00014235 9.94e-05 9.995e-05 8.515e-05 9.82e-05 9.865e-05 9.885e-05 0.00015445 0.00012865 0.00014205 9.93e-05 8.545e-05 0.0001422 9.935e-05 9.895e-05 9.86e-05 9.805e-05 8.525e-05 0.0001417 0.0001006 4.245e-05 6.15e-05 0.00013625 9.875e-05 9.905e-05 9.8e-05 7.965e-05 9.995e-05 0.0001557 8.635e-05
15 9.565e-05 9.58e-05 9.55e-05 9.465e-05 9.495e-05 0.00010365 9.23e-05 9.37e-05 9.605e-05 9.425e-05 0.0001015 9.78e-05 9.88e-05 0.00010175 0.0001016 0.0001815 9.18e-05 9.38e-05 9.32e-05 9.34e-05 9.465e-05 9.44e-05 9.46e-05 9.585e-05 9.415e-05 9.28e-05 0.0001018 9.42e-05 9.585e-05 9.295e-05 9.415e-05 0.0001015 9.48e-05 9.38e-05 9.62e-05 9.245e-05 9.425e-05 9.45e-05 9.45e-05 9.585e-05 9.475e-05 9.615e-05 0.0001016 9.595e-05 9.41e-05 0.0001003 9.405e-05 0.0001034 0.00010915 9.46e-05 9.4e-05 9.435e-05 9.87e-05 9.41e-05 9.36e-05 9.3e-05 9.43e-05 9.515e-05 9.865e-05 9.33e-05 9.405e-05 9.855e-05 0.00010345 0.0001018 9.14e-05 9.405e-05 9.425e-05 9.855e-05 9.57e-05 9.44e-05 9.86e-05 9.37e-05 0.00010065 9.275e-05 0.0001009 9.875e-05 9.4e-05 9.39e-05 9.485e-05 9.91e-05 0.0001027 9.9e-05 0.0001 0.00010105 9.425e-05 9.88e-05 9.41e-05
16 1.325e-05 9.105e-05 1.005e-05 6.67e-05 6.585e-05 0.0001006 3.04e-05 0.0001196 4.125e-05 6.805e-05 0.0001531 9.705e-05 0.0001136 7.58e-05 0.00015385 9.18e-05 3.1e-06 0.0001189 8.1e-06 0.0001699 7.35e-06 3.75e-05 8.11e-05 4.13e-05 9.215e-05 8.555e-05 0.0001515 8.78e-05 4.105e-05 8.845e-05 0.0001193 0.0001568 0.0001194 8.92e-05 8.09e-05 8.67e-05 0.0001445 3.485e-05 4.115e-05 1.07e-05 8.105e-05 4.13e-05 0.0001532 1.195e-05 4.175e-05 7.055e-05 0.00011965 7.53e-05 0.00013735 0.0001344 0.00012415 6.875e-05 1.25e-05 6.845e-05 8.56e-05 3.44e-05 0.0001723 3.885e-05 9.25e-05 8.88e-05 0.0001187 9.31e-05 7.505e-05 7.615e-05 2.75e-06 6.865e-05 4.12e-05 9.245e-05 0.00011835 4.185e-05 9.25e-05 9.27e-05 6.735e-05 8.565e-05 0.00010225 4.26e-05 9.515e-05 0.0001695 0.0001438 5.5e-05 7.4e-05 9.26e-05 7.055e-05 0.0001145 9.165e-05 1.515e-05 0.00011855
17 0.0001179 9.195e-05 0.000118 0.00011585 6.92e-05 8.62e-05 9.6e-05 6.595e-05 9.22e-05 6.7e-05 8.245e-05 9.785e-05 8.325e-05 0.0001086 8.57e-05 9.38e-05 0.0001189 0.0001292 0.00011765 6.615e-05 0.00011915 9.36e-05 6.735e-05 9.27e-05 9.355e-05 9.49e-05 8.695e-05 9.62e-05 9.2e-05 9.575e-05 6.88e-05 8.37e-05 6.79e-05 9.645e-05 6.84e-05 9.12e-05 9.27e-05 9.37e-05 9.305e-05 0.00011965 6.8e-05 9.3e-05 8.255e-05 0.0001181 9.095e-05 0.0001109 6.835e-05 0.00010955 0.0001003 6.995e-05 6.61e-05 6.605e-05 0.00012205 6.625e-05 9.505e-05 9.39e-05 6.975e-05 9.405e-05 9.69e-05 9.515e-05 6.955e-05 9.975e-05 0.0001098 0.00010865 0.00012015 6.56e-05 9.15e-05 9.66e-05 6.685e-05 9.12e-05 9.665e-05 9.215e-05 0.0001108 9.41e-05 8.22e-05 9.695e-05 9.19e-05 6.775e-05 9.205e-05 9.84e-05 0.00010995 9.92e-05 0.0001104 8.34e-05 9.11e-05 0.00012275 6.58e-05
18 1.06e-05 9.23e-05 1.305e-05 6.11e-05 6.565e-05 0.0001028 3.605e-05 0.0001181 3.955e-05 6.425e-05 0.00015305 9.67e-05 0.00011395 7.125e-05 0.0001551 9.32e-05 8.1e-06 0.00011765 1.37e-05 0.00017125 1.16e-05 3.865e-05 8.05e-05 3.795e-05 9.21e-05 9.155e-05 0.0001557 9.345e-05 3.935e-05 9.32e-05 0.00011875 0.00015395 0.00011935 9.415e-05 8.31e-05 8.95e-05 0.0001447 3.865e-05 3.605e-05 1.285e-05 8.205e-05 3.775e-05 0.00015315 1.31e-05 3.615e-05 7.315e-05 0.00011985 7.485e-05 0.00013555 0.00013755 0.00012005 6.39e-05 1.465e-05 6.52e-05 9.16e-05 3.7e-05 0.00017335 3.8e-05 9.49e-05 9.19e-05 0.00011965 9.685e-05 7.48e-05 7.18e-05 9.85e-06 6.385e-05 3.58e-05 9.49e-05 0.00011925 3.62e-05 9.495e-05 8.96e-05 7.21e-05 9.04e-05 9.925e-05 4.205e-05 8.955e-05 0.0001725 0.00014575 5.87e-05 7.285e-05 9.63e-05 7.295e-05 0.00011575 8.88e-05 1.31e-05 0.00011665
19 0.00017145 8.61e-05 0.0001706 0.0001184 0.00013045 0.00010305 0.00015035 6.84e-05 0.0001493 0.0001303 4.065e-05 9.535e-05 7.725e-05 0.00012565 4.25e-05 9.34e-05 0.0001699 6.615e-05 0.00017125 5.3e-06 0.00016995 0.00015095 0.000106 0.0001505 9.14e-05 8.87e-05 4.265e-05 8.935e-05 0.0001491 9.485e-05 6.81e-05 4.52e-05 6.925e-05 9.53e-05 0.00010505 8.575e-05 3.5e-05 0.00014835 0.00015285 0.0001707 0.0001071 0.00015055 4.075e-05 0.00016975 0.00015115 0.0001254 6.83e-05 0.00012375 7.815e-05 5.075e-05 7.375e-05 0.0001293 0.00017345 0.00013015 9.01e-05 0.00015115 9.55e-06 0.0001513 9.16e-05 9.33e-05 6.915e-05 9.345e-05 0.0001239 0.00012595 0.00017135 0.0001293 0.0001515 9.17e-05 6.51e-05 0.0001512 9.175e-05 8.795e-05 0.0001237 8.785e-05 0.0001034 0.00015465 9.26e-05 4.95e-06 3.265e-05 0.00013145 0.0001249 9.455e-05 0.000125 8e-05 8.81e-05 0.0001767 6.605e-05
20 1.19e-05 8.8e-05 9.65e-06 6.65e-05 6.785e-05 0.0001009 3.485e-05 0.0001205 3.85e-05 6.945e-05 0.0001531 9.825e-05 0.000115 7.64e-05 0.0001547 9.465e-05 7.35e-06 0.00011915 1.16e-05 0.00016995 1.37e-05 3.875e-05 8.215e-05 4.13e-05 9.29e-05 8.895e-05 0.0001529 9.065e-05 3.83e-05 9.18e-05 0.0001204 0.00015715 0.0001208 9.275e-05 8.11e-05 8.85e-05 0.00014455 3.66e-05 4.265e-05 9.4e-06 8.27e-05 4.13e-05 0.0001532 9.9e-06 4.255e-05 7.34e-05 0.0001209 7.235e-05 0.00013765 0.0001358 0.00012425 6.95e-05 1.315e-05 6.98e-05 8.94e-05 3.805e-05 0.0001736 3.885e-05 9.39e-05 9.225e-05 0.00012045 9.53e-05 7.245e-05 7.675e-05 7.9e-06 6.945e-05 4.245e-05 9.38e-05 0.0001178 4.225e-05 9.385e-05 9.33e-05 7.115e-05 8.935e-05 0.00010305 4.445e-05 9.58e-05 0.00017005 0.0001438 5.715e-05 7.405e-05 9.515e-05 7.32e-05 0.0001156 9.2e-05 1.71e-05 0.00011885
