 slim_762362705 slim_762362698 slim_762362712 slim_762362685 slim_762362676 slim_762362703 slim_762362680 slim_762362702 slim_762362691 slim_762362701 slim_762362717 slim_762362693 slim_762362671 slim_762362719 slim_762362686 slim_762362673 slim_762362670 slim_762362681 slim_762362689 slim_762362678 slim_762362690 slim_762362675 slim_762362699 slim_762362682 slim_762362683 slim_762362697 slim_762362713 slim_762362716 slim_762362715 slim_762362706 slim_762362710 slim_762362687 slim_762362704 slim_762362672 slim_762362684 slim_762362718 slim_762362696 slim_762362674 slim_762362694 slim_762362700 slim_762362688 slim_762362692 slim_762362708 slim_762362707 slim_762362677 slim_762362695 slim_762362714 slim_762362709 slim_762362711 slim_762362679
10 3.2e-06 3.25e-06 3.25e-06 3.05e-06 3.15e-06 3.4e-06 3.55e-06 3.2e-06 3.9e-06 3.9e-06 4.6e-06 2.6e-06 3.45e-06 3.75e-06 3.15e-06 3.2e-06 2.7e-06 3.75e-06 3.4e-06 3.15e-06 3.15e-06 2.45e-06 3.25e-06 3.7e-06 3e-06 3.7e-06 3.1e-06 2.4e-06 3.85e-06 3.05e-06 3.4e-06 3.6e-06 3.35e-06 3.2e-06 3.25e-06 2.35e-06 4.15e-06 3.9e-06 3.35e-06 3e-06 3.2e-06 4.15e-06 3.35e-06 2.6e-06 3.65e-06 3.45e-06 2.95e-06 3.8e-06 3.7e-06 3.9e-06
11 2.8e-06 3.6e-06 3.55e-06 2.8e-06 2.9e-06 3.35e-06 3.2e-06 3.35e-06 4.15e-06 4.2e-06 2.6e-06 3.2e-06 3.55e-06 4.15e-06 2.85e-06 3.55e-06 3.3e-06 4.05e-06 3.05e-06 2.85e-06 2.7e-06 1.85e-06 3.25e-06 3.8e-06 3.45e-06 4e-06 2.8e-06 2.95e-06 4.1e-06 2.95e-06 3.75e-06 3.85e-06 3.75e-06 3.65e-06 3.6e-06 2.35e-06 4.55e-06 3.65e-06 3.2e-06 2.5e-06 2.75e-06 4.55e-06 3.45e-06 2.65e-06 3.85e-06 3.15e-06 2.65e-06 3.9e-06 4.15e-06 4.2e-06
12 3.15e-06 1.8e-06 3.1e-06 3.25e-06 3.2e-06 1.7e-06 3.05e-06 3.1e-06 2.7e-06 3.05e-06 3.45e-06 3.55e-06 3e-07 3.6e-06 3.4e-06 3.2e-06 2.95e-06 3.4e-06 3.35e-06 3.25e-06 3.1e-06 3.8e-06 3.8e-06 3.35e-06 2.9e-06 2.95e-06 3.75e-06 2.9e-06 1.75e-06 3.6e-06 2.9e-06 2.8e-06 3.1e-06 3.4e-06 2.65e-06 3.8e-06 3.3e-06 3.4e-06 3.4e-06 3.65e-06 3.25e-06 2.9e-06 2.8e-06 3.6e-06 2.8e-06 3.4e-06 1.9e-06 3.35e-06 3.2e-06 3.05e-06
13 3.7e-06 2.95e-06 1.95e-06 2.7e-06 2.7e-06 4e-06 2.95e-06 3.45e-06 2.1e-06 1.5e-06 3.75e-06 4.15e-06 3.6e-06 1.5e-06 2.85e-06 3.65e-06 3.3e-06 2.75e-06 2.95e-06 2.65e-06 3.65e-06 3.3e-06 2.3e-06 2.7e-06 3.15e-06 2.1e-06 3.05e-06 4e-06 2.2e-06 3.05e-06 2.4e-06 2e-06 2.4e-06 1.65e-06 2.15e-06 2.9e-06 7.5e-07 2.3e-06 1.95e-06 3.95e-06 4.1e-06 1.45e-06 2.5e-06 2.5e-06 2.2e-06 3e-06 3.4e-06 2.65e-06 1.7e-06 1.45e-06
14 2.75e-06 2.8e-06 2e-06 1.95e-06 1.95e-06 3.5e-06 2.05e-06 3e-06 2.8e-06 2.45e-06 3.15e-06 2.85e-06 3.4e-06 2.85e-06 3.5e-06 3.4e-06 3.2e-06 3.75e-06 3.35e-06 2.05e-06 2.7e-06 2.2e-06 2.75e-06 3.65e-06 2.9e-06 2.55e-06 3.2e-06 3.9e-06 3.3e-06 2.15e-06 2.2e-06 1.85e-06 3.5e-06 2.5e-06 2.1e-06 2.35e-06 3.1e-06 2.8e-06 2.55e-06 2.65e-06 3.25e-06 3.35e-06 2e-06 2.25e-06 1.8e-06 3.4e-06 2.75e-06 3.4e-06 2.85e-06 2.45e-06
15 3.35e-06 2.65e-06 3.35e-06 3.65e-06 3.65e-06 3.25e-06 3.7e-06 2.65e-06 3.45e-06 3.55e-06 3.2e-06 3.55e-06 3.2e-06 3.65e-06 3.4e-06 4.1e-06 2.15e-06 2.9e-06 3.45e-06 3.55e-06 3.3e-06 4e-06 3.7e-06 3.2e-06 2.85e-06 3.25e-06 3.5e-06 2.25e-06 3.5e-06 3.6e-06 2.75e-06 3.25e-06 3e-06 2.8e-06 2.9e-06 3.4e-06 3.7e-06 3.95e-06 3.75e-06 3.35e-06 3.25e-06 3.7e-06 3.3e-06 3.65e-06 3.4e-06 3.5e-06 3.55e-06 3.55e-06 2.95e-06 3.55e-06
16 3.15e-06 2.25e-06 3.1e-06 3.45e-06 3.45e-06 2.95e-06 3.5e-06 2.2e-06 3.2e-06 3.3e-06 2.7e-06 3.3e-06 2.95e-06 3.3e-06 3.2e-06 2.15e-06 3e-06 3.1e-06 3.15e-06 3.35e-06 3.1e-06 3.75e-06 3.4e-06 3.05e-06 2.4e-06 3e-06 3.2e-06 1.65e-06 3.2e-06 3.4e-06 2.4e-06 3.05e-06 2.6e-06 2.35e-06 2.55e-06 3.05e-06 3.35e-06 3.65e-06 3.45e-06 3.05e-06 3.15e-06 3.35e-06 3.05e-06 3.35e-06 3.25e-06 3.2e-06 3.3e-06 3.2e-06 2.5e-06 3.3e-06
17 3.5e-06 3.4e-06 3.3e-06 3.8e-06 3.75e-06 3.85e-06 3.75e-06 3.8e-06 3.15e-06 2.85e-06 3.75e-06 4.05e-06 3.4e-06 2.75e-06 3.75e-06 2.9e-06 3.1e-06 4.9e-06 3.1e-06 3.8e-06 3.45e-06 4.5e-06 3.45e-06 2.75e-06 3.05e-06 2.8e-06 3.5e-06 2.8e-06 2.95e-06 3.85e-06 3.3e-06 3.05e-06 2.65e-06 3.2e-06 3.15e-06 3.95e-06 2.45e-06 3.45e-06 3.35e-06 4.3e-06 3.6e-06 2.75e-06 3.35e-06 3.95e-06 3.2e-06 3.15e-06 3.9e-06 3.45e-06 2.95e-06 2.8e-06
18 3e-06 3.4e-06 3.35e-06 3.4e-06 3.35e-06 3.65e-06 3.25e-06 3.65e-06 3.25e-06 2.95e-06 3.4e-06 3.05e-06 3.35e-06 2.95e-06 3.35e-06 3.45e-06 3.15e-06 3.1e-06 5.2e-06 3.4e-06 2.9e-06 3.65e-06 3.15e-06 2.9e-06 3.1e-06 2.9e-06 3.05e-06 2.85e-06 3.05e-06 3.5e-06 3.35e-06 3.15e-06 2.75e-06 3.3e-06 3.2e-06 3.55e-06 2.65e-06 3.05e-06 3e-06 3.7e-06 3.2e-06 2.9e-06 3.2e-06 3.6e-06 3.25e-06 2.7e-06 3.45e-06 3.35e-06 3.1e-06 2.95e-06
19 2.95e-06 2.7e-06 1.85e-06 1.85e-06 1.75e-06 3.6e-06 2.1e-06 3.2e-06 2.55e-06 2.45e-06 3.15e-06 2.85e-06 3.25e-06 2.65e-06 2.05e-06 3.55e-06 3.35e-06 3.8e-06 3.4e-06 3e-06 2.9e-06 1.8e-06 2.75e-06 3.7e-06 3.1e-06 2.75e-06 3.2e-06 4.15e-06 3.15e-06 2.3e-06 2.2e-06 1.95e-06 3.55e-06 2.4e-06 2e-06 2.25e-06 2.95e-06 2.7e-06 2.2e-06 3.05e-06 3.3e-06 3.3e-06 2.05e-06 1.85e-06 1.95e-06 3.45e-06 2.5e-06 3.5e-06 2.8e-06 2.45e-06
20 2.35e-06 3.25e-06 2.8e-06 2.75e-06 2.7e-06 3.4e-06 2.45e-06 3.5e-06 3e-06 2.95e-06 3.15e-06 2.7e-06 3.1e-06 3.65e-06 2.7e-06 3.3e-06 3.1e-06 3.45e-06 2.9e-06 2.9e-06 4.5e-06 3.3e-06 3.45e-06 3.25e-06 2.6e-06 2.75e-06 3.1e-06 2.8e-06 3.4e-06 2.85e-06 2.9e-06 2.35e-06 3.2e-06 3.5e-06 2.7e-06 3.35e-06 3.6e-06 3.2e-06 3.3e-06 3.4e-06 2.85e-06 3.45e-06 2.5e-06 3.35e-06 2.3e-06 3e-06 3.15e-06 3.7e-06 3.55e-06 2.95e-06
21 3.35e-06 3.2e-06 2.55e-06 1.75e-06 1.95e-06 3.7e-06 2.65e-06 3.3e-06 3.9e-06 3.65e-06 2.45e-06 1.85e-06 3.8e-06 3.3e-06 2.2e-06 4e-06 3.75e-06 4.5e-06 3.65e-06 1.8e-06 3.3e-06 3e-07 2.5e-06 4.35e-06 3.9e-06 3.95e-06 3.05e-06 4.4e-06 3.95e-06 2.2e-06 3.1e-06 3.3e-06 4.2e-06 2.8e-06 2.95e-06 1.1e-06 4e-06 3.1e-06 2.25e-06 2.35e-06 3.15e-06 4.4e-06 2.8e-06 1.05e-06 3.3e-06 3.7e-06 2e-06 3.85e-06 3.6e-06 3.65e-06
22 3.5e-06 3.2e-06 2.7e-06 2.7e-06 2.8e-06 4.05e-06 3.05e-06 3.55e-06 3.2e-06 2.6e-06 3.25e-06 3.25e-06 3.8e-06 2.3e-06 2.75e-06 3.7e-06 3.4e-06 3.45e-06 3.15e-06 2.75e-06 3.45e-06 2.5e-06 4.5e-06 3.4e-06 3.45e-06 2.75e-06 3.25e-06 3.9e-06 3.1e-06 2.65e-06 2.9e-06 2.8e-06 3.05e-06 2.55e-06 2.75e-06 2.3e-06 2.3e-06 2.85e-06 2.45e-06 3.45e-06 3.7e-06 2.95e-06 2.85e-06 2.45e-06 2.9e-06 3.15e-06 3.15e-06 3.3e-06 2.65e-06 2.6e-06
23 3.3e-06 3.35e-06 3.3e-06 3.7e-06 3.65e-06 3.5e-06 3.55e-06 3.45e-06 3.1e-06 2.8e-06 3.7e-06 3.8e-06 3.35e-06 2.7e-06 3.65e-06 3.2e-06 3.05e-06 2.75e-06 2.9e-06 3.7e-06 3.25e-06 4.35e-06 3.4e-06 4.8e-06 3e-06 2.75e-06 3.3e-06 2.7e-06 2.9e-06 3.8e-06 3.25e-06 3.05e-06 2.55e-06 3.15e-06 3.1e-06 3.9e-06 2.4e-06 3.25e-06 3.25e-06 3.9e-06 3.2e-06 2.7e-06 3.35e-06 3.95e-06 3.15e-06 2.95e-06 3.8e-06 3.1e-06 2.9e-06 2.75e-06
24 2.65e-06 2.85e-06 2.5e-06 2.95e-06 2.85e-06 3.3e-06 2.75e-06 3.2e-06 2.65e-06 2.6e-06 3e-06 3.45e-06 2.9e-06 3.15e-06 2.9e-06 2.85e-06 2.4e-06 3.05e-06 3.1e-06 3.1e-06 2.6e-06 3.9e-06 3.45e-06 3e-06 4.1e-06 2.4e-06 3.25e-06 2.15e-06 3.05e-06 3e-06 2.5e-06 2.05e-06 2.7e-06 2.95e-06 2.3e-06 3.4e-06 3.1e-06 3.35e-06 3.35e-06 3.7e-06 3.15e-06 2.95e-06 2.35e-06 3.4e-06 2.1e-06 3.15e-06 3.35e-06 3.45e-06 3e-06 2.6e-06
25 2.8e-06 2.8e-06 1.95e-06 2.6e-06 2.55e-06 3.65e-06 2.25e-06 3.45e-06 2e-06 1.5e-06 3.7e-06 4e-06 2.95e-06 2.1e-06 2.55e-06 3.25e-06 3e-06 2.8e-06 2.9e-06 2.75e-06 2.75e-06 3.95e-06 2.75e-06 2.75e-06 2.4e-06 2.6e-06 3.45e-06 3.35e-06 2.35e-06 2.65e-06 2.05e-06 1.3e-06 2.5e-06 2.55e-06 1.85e-06 3.4e-06 1.65e-06 2.5e-06 2.65e-06 4.05e-06 3.5e-06 1.95e-06 1.9e-06 3.25e-06 1.35e-06 2.95e-06 3.4e-06 3.05e-06 2.2e-06 1.5e-06
26 3.1e-06 3.65e-06 3.2e-06 3.25e-06 3.25e-06 3.55e-06 3.55e-06 3.4e-06 3.45e-06 3.5e-06 3.1e-06 2.8e-06 3.75e-06 3.05e-06 3.2e-06 3.5e-06 3.2e-06 3.5e-06 3.05e-06 3.2e-06 3.1e-06 3.05e-06 3.25e-06 3.3e-06 3.25e-06 3.45e-06 5.2e-06 2.85e-06 3.65e-06 3.35e-06 3.55e-06 3.45e-06 3.15e-06 3.05e-06 3.4e-06 2.95e-06 3.45e-06 3.6e-06 3.15e-06 3.1e-06 3.35e-06 3.45e-06 3.5e-06 3e-06 3.55e-06 3.05e-06 3.35e-06 3.45e-06 3.55e-06 3.5e-06
27 2.85e-06 3.15e-06 3.8e-06 4.15e-06 4.1e-06 2.75e-06 4.25e-06 2.8e-06 3.7e-06 4.05e-06 2.4e-06 2.95e-06 2.9e-06 4e-06 3.9e-06 2.25e-06 1.65e-06 2.8e-06 2.85e-06 4.15e-06 2.8e-06 4.4e-06 3.9e-06 2.7e-06 2.15e-06 3.35e-06 2.85e-06 5e-07 3.55e-06 3.9e-06 3.55e-06 3.8e-06 2.2e-06 3.45e-06 3.5e-06 3.5e-06 4.1e-06 4.4e-06 4.1e-06 3.2e-06 2.8e-06 3.7e-06 3.8e-06 4e-06 4e-06 2.9e-06 3.6e-06 3.4e-06 3.65e-06 4.05e-06
28 3.45e-06 2.35e-06 2.7e-06 3.15e-06 3.1e-06 2.95e-06 2.95e-06 3.5e-06 2.4e-06 2.1e-06 3.85e-06 4.1e-06 1.75e-06 2.2e-06 3.3e-06 3.5e-06 3.2e-06 2.95e-06 3.05e-06 3.15e-06 3.4e-06 3.95e-06 3.1e-06 2.9e-06 3.05e-06 2.35e-06 3.65e-06 3.55e-06 3.4e-06 3.5e-06 2.65e-06 2.35e-06 2.65e-06 2.75e-06 2.4e-06 3.75e-06 1.7e-06 2.65e-06 2.7e-06 4.2e-06 3.7e-06 2e-06 2.6e-06 3.45e-06 2.45e-06 3.1e-06 2.75e-06 3.05e-06 2.3e-06 2.05e-06
29 2.85e-06 3.1e-06 2.2e-06 2.1e-06 2.2e-06 3.85e-06 2.3e-06 3.45e-06 3e-06 2.65e-06 3.05e-06 2.95e-06 3.6e-06 3.05e-06 2.15e-06 3.6e-06 3.4e-06 3.85e-06 3.5e-06 2.3e-06 2.85e-06 2.2e-06 2.65e-06 3.8e-06 3e-06 2.65e-06 3.35e-06 3.9e-06 3.5e-06 3.9e-06 2.5e-06 2.05e-06 3.6e-06 2.8e-06 2.3e-06 2.15e-06 3.3e-06 3.05e-06 2.8e-06 3.2e-06 3.4e-06 3.55e-06 2.2e-06 2.25e-06 1.95e-06 3.55e-06 2.9e-06 3.75e-06 3.15e-06 2.65e-06
30 2.95e-06 1.9e-06 1.75e-06 2.2e-06 2.2e-06 3.4e-06 1.95e-06 2.55e-06 2.1e-06 1.85e-06 3.4e-06 3.75e-06 2.9e-06 2.4e-06 2.2e-06 2.75e-06 2.4e-06 3.3e-06 3.35e-06 2.2e-06 2.9e-06 3.1e-06 2.9e-06 3.25e-06 2.5e-06 2.05e-06 3.55e-06 3.55e-06 2.65e-06 2.5e-06 2.5e-06 1.3e-06 2.95e-06 1.85e-06 1.4e-06 2.85e-06 2.3e-06 2.5e-06 2.6e-06 3.45e-06 3.35e-06 2.55e-06 1.6e-06 2.6e-06 1.4e-06 3.4e-06 2.95e-06 3.15e-06 1.85e-06 1.85e-06
31 2.4e-06 2.4e-06 1.05e-06 1.7e-06 1.65e-06 3.7e-06 1.2e-06 3.4e-06 1.4e-06 1e-06 3.6e-06 3.85e-06 2.8e-06 2e-06 1.85e-06 3.25e-06 3.05e-06 3.05e-06 3.15e-06 1.95e-06 2.35e-06 3.3e-06 2.8e-06 3.05e-06 2.05e-06 1.3e-06 3.45e-06 3.8e-06 2.35e-06 2.05e-06 1.3e-06 3e-07 2.8e-06 2.2e-06 1e-06 3.1e-06 1.8e-06 2.1e-06 2.4e-06 4.05e-06 3.35e-06 1.9e-06 8.5e-07 2.6e-06 2e-07 3.2e-06 3e-06 3.25e-06 2.1e-06 1e-06
32 3.25e-06 3e-06 3e-06 3.55e-06 3.5e-06 3.45e-06 3.5e-06 3.3e-06 2.85e-06 2.55e-06 3.35e-06 3.75e-06 3.1e-06 2.4e-06 3.5e-06 3e-06 2.6e-06 2.65e-06 2.75e-06 3.55e-06 3.2e-06 4.2e-06 3.05e-06 2.55e-06 2.7e-06 2.5e-06 3.15e-06 2.2e-06 2.65e-06 3.6e-06 2.95e-06 2.8e-06 4.1e-06 2.75e-06 2.8e-06 3.55e-06 2.1e-06 3.15e-06 3e-06 3.9e-06 3.4e-06 2.35e-06 3.05e-06 3.6e-06 3e-06 2.75e-06 3.6e-06 2.95e-06 2.55e-06 2.55e-06
33 3.55e-06 2.2e-06 2e-06 2.55e-06 2.6e-06 3.4e-06 2.9e-06 2.3e-06 2.4e-06 2.2e-06 3.2e-06 3.65e-06 3.4e-06 1.65e-06 2.5e-06 2.8e-06 2.35e-06 3.2e-06 3.3e-06 2.4e-06 3.5e-06 2.8e-06 2.55e-06 3.15e-06 2.95e-06 2.55e-06 3.05e-06 3.45e-06 2.75e-06 2.8e-06 1.85e-06 2.2e-06 2.75e-06 2.5e-06 1.9e-06 2.35e-06 2e-06 2.8e-06 2.35e-06 3e-06 3.75e-06 2.4e-06 2.45e-06 2.2e-06 2.4e-06 3.35e-06 3.05e-06 2.75e-06 1.7e-06 2.2e-06
34 2.75e-06 2e-06 1.5e-06 1.95e-06 1.95e-06 3.4e-06 1.7e-06 2.85e-06 1.85e-06 1.55e-06 3.25e-06 3.6e-06 2.65e-06 2.15e-06 2.1e-06 2.9e-06 2.55e-06 3.15e-06 3.2e-06 2e-06 2.7e-06 2.95e-06 2.75e-06 3.1e-06 2.3e-06 1.85e-06 3.4e-06 3.5e-06 2.4e-06 2.3e-06 1.4e-06 1e-06 2.8e-06 1.9e-06 2e-06 2.75e-06 2.05e-06 2.3e-06 2.4e-06 3.65e-06 3.25e-06 2.3e-06 1.35e-06 2.45e-06 1.05e-06 3.25e-06 2.75e-06 3.15e-06 1.9e-06 1.55e-06
35 3.4e-06 3e-06 2.45e-06 2.15e-06 2.4e-06 3.55e-06 3.05e-06 2.9e-06 3.65e-06 3.4e-06 2.35e-06 2.35e-06 3.8e-06 2.9e-06 2.35e-06 3.4e-06 3.05e-06 3.95e-06 3.55e-06 2.25e-06 3.35e-06 1.1e-06 2.3e-06 3.9e-06 3.4e-06 3.4e-06 2.95e-06 3.5e-06 3.75e-06 2.15e-06 2.85e-06 3.1e-06 3.55e-06 2.35e-06 2.75e-06 1.9e-06 3.6e-06 3.35e-06 2.55e-06 2.4e-06 3.35e-06 4e-06 2.85e-06 1.35e-06 3.2e-06 3.6e-06 2.45e-06 3.5e-06 3.15e-06 3.4e-06
36 3.65e-06 2.8e-06 2.2e-06 2.95e-06 2.9e-06 4.2e-06 2.75e-06 3.8e-06 2e-06 1.05e-06 4.15e-06 4.55e-06 3.3e-06 7.5e-07 3.1e-06 3.7e-06 3.35e-06 2.45e-06 2.65e-06 2.95e-06 3.6e-06 4e-06 2.3e-06 2.4e-06 3.1e-06 1.65e-06 3.45e-06 4.1e-06 1.7e-06 3.3e-06 2.3e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 3.6e-06 1e-07 1.85e-06 1.9e-06 4.65e-06 4.05e-06 1e-06 2.3e-06 3.2e-06 2e-06 2.7e-06 3.6e-06 2.65e-06 1.35e-06 1e-06
37 3.25e-06 2.95e-06 2.55e-06 2.6e-06 2.55e-06 4.15e-06 2e-06 3.85e-06 2.7e-06 2.05e-06 3.9e-06 3.65e-06 3.4e-06 2.3e-06 2.8e-06 3.95e-06 3.65e-06 3.45e-06 3.05e-06 2.7e-06 3.2e-06 3.1e-06 2.85e-06 3.25e-06 3.35e-06 2.5e-06 3.6e-06 4.4e-06 2.65e-06 3.05e-06 2.5e-06 2.1e-06 3.15e-06 2.8e-06 2.3e-06 3.35e-06 1.85e-06 3.7e-06 2.35e-06 4.15e-06 3.5e-06 2.4e-06 2.05e-06 3.05e-06 2.2e-06 3.1e-06 3.2e-06 3.45e-06 2.4e-06 2e-06
