 slim_762197169 slim_762197126 slim_762197155 slim_762197159 slim_762197152 slim_762197166 slim_762197128 slim_762197165 slim_762197157 slim_762197127 slim_762197125 slim_762197131 slim_762197137 slim_762197173 slim_762197146 slim_762197183 slim_762197144 slim_762197154 slim_762197163 slim_762197184 slim_762197130 slim_762197143 slim_762197185 slim_762197172 slim_762197149 slim_762197124 slim_762197180 slim_762197141 slim_762197179 slim_762197135 slim_762197171 slim_762197138 slim_762197134 slim_762197122 slim_762197176 slim_762197156 slim_762197178 slim_762197139 slim_762197158 slim_762197136 slim_762197145 slim_762197175 slim_762197162 slim_762197150 slim_762197182 slim_762197142 slim_762197161 slim_762197181 slim_762197177 slim_762197129 slim_762197121 slim_762197167 slim_762197132 slim_762197151 slim_762197133 slim_762197164 slim_762197174 slim_762197147 slim_762197168 slim_762197160 slim_762197170 slim_762197148 slim_762197140 slim_762197153 slim_762197123
10 2.85e-06 3.85e-06 2.85e-06 2.85e-06 2.65e-06 3.3e-06 3.15e-06 3e-06 3.4e-06 4.25e-06 3e-07 3.65e-06 2.65e-06 3.7e-06 2.15e-06 3.05e-06 3e-06 2.95e-06 2.9e-06 3.6e-06 3e-06 3.35e-06 2.85e-06 3.85e-06 3.05e-06 2.5e-06 2.95e-06 3.35e-06 3.55e-06 2.7e-06 3.8e-06 2.75e-06 3.35e-06 2.25e-06 3.25e-06 3.45e-06 3e-06 3.55e-06 3.75e-06 3.05e-06 2.45e-06 2.3e-06 2.85e-06 1.95e-06 3.65e-06 2.95e-06 3.05e-06 3.5e-06 2.85e-06 3.05e-06 2.85e-06 3.4e-06 1.95e-06 2.45e-06 3.85e-06 3.05e-06 2.55e-06 3e-06 2.6e-06 3.65e-06 3.6e-06 3.1e-06 1.55e-06 2.3e-06 3.3e-06
11 2.65e-06 3.95e-06 3.3e-06 2.75e-06 1.5e-06 2.65e-06 3.95e-06 2.75e-06 3.05e-06 3.35e-06 3.65e-06 8e-07 2e-06 2.3e-06 3.55e-06 2.7e-06 1.25e-06 4.2e-06 4.15e-06 2.15e-06 4e-06 1e-06 2.25e-06 1.9e-06 2.8e-06 3.25e-06 2.6e-06 4.3e-06 7e-07 3.5e-06 3.9e-06 3.55e-06 2.7e-06 2.5e-06 3.05e-06 2.55e-06 1.95e-06 4.25e-06 2.35e-06 2.95e-06 2e-06 3.55e-06 1.3e-06 3.65e-06 4e-07 4.55e-06 2.4e-06 1e-06 2.95e-06 2.65e-06 4.4e-06 2.65e-06 2e-06 1.55e-06 2.05e-06 3.75e-06 2.85e-06 4.2e-06 4.4e-06 3.8e-06 4.4e-06 2.8e-06 2.7e-06 3.95e-06 3.9e-06
12 2.9e-06 3.65e-06 2.9e-06 3e-06 1.35e-06 2.75e-06 3.65e-06 2.8e-06 3.25e-06 4.05e-06 2.65e-06 2e-06 2e-06 3.1e-06 2.5e-06 2e-06 1.5e-06 4.3e-06 4.25e-06 3.15e-06 3.65e-06 1.5e-06 2.7e-06 3.3e-06 3.2e-06 2.3e-06 2.6e-06 4.05e-06 1.9e-06 2.55e-06 3.6e-06 2.55e-06 3.05e-06 1.55e-06 2.45e-06 2.95e-06 1.8e-06 3.5e-06 3.1e-06 2.9e-06 2.3e-06 2.8e-06 1.5e-06 3.7e-06 1.95e-06 3.8e-06 3.8e-06 1.9e-06 2.3e-06 2.85e-06 4e-06 2.2e-06 2.25e-06 1.65e-06 3.4e-06 3.55e-06 2.75e-06 4.3e-06 3.5e-06 4.05e-06 3.65e-06 3.05e-06 1.7e-06 3.15e-06 4.1e-06
13 3.25e-06 2.9e-06 3e-06 3.25e-06 2.75e-06 2.85e-06 3.4e-06 3.35e-06 2.9e-06 3.1e-06 3.7e-06 2.3e-06 3.1e-06 3.3e-06 3.8e-06 2.75e-06 2.85e-06 3.9e-06 3.85e-06 3e-06 3.5e-06 2.55e-06 2.45e-06 2.95e-06 3.2e-06 3.05e-06 2.5e-06 3.95e-06 2.4e-06 3.3e-06 2.85e-06 3.35e-06 2.75e-06 3.2e-06 3.3e-06 2.8e-06 3e-06 3.3e-06 2.05e-06 2.8e-06 2.85e-06 3.65e-06 2.7e-06 2.95e-06 2.25e-06 3.55e-06 2.95e-06 2.1e-06 2.9e-06 2.8e-06 3.95e-06 2.95e-06 2.95e-06 2.65e-06 2.35e-06 2.55e-06 3.2e-06 3.9e-06 3.6e-06 2.65e-06 3.45e-06 2.65e-06 3.2e-06 3.45e-06 3.15e-06
14 2.65e-06 3.7e-06 3.3e-06 2.6e-06 2.45e-06 3.05e-06 3e-06 2.65e-06 3.35e-06 3.9e-06 2.15e-06 3.55e-06 2.5e-06 3.8e-06 3.6e-06 2.95e-06 2.75e-06 2.75e-06 2.7e-06 3.5e-06 2.65e-06 3.3e-06 3.05e-06 3.6e-06 3.3e-06 2.45e-06 3.05e-06 2.95e-06 3.45e-06 2.65e-06 3.65e-06 2.7e-06 3.45e-06 2.2e-06 3.05e-06 3.5e-06 3.05e-06 3.3e-06 3.7e-06 3.25e-06 3.1e-06 2.25e-06 2.6e-06 3.35e-06 3.5e-06 2.9e-06 3.55e-06 3.45e-06 2.85e-06 3.15e-06 2.45e-06 2.95e-06 2.8e-06 2.85e-06 4.15e-06 3.3e-06 2.4e-06 2.65e-06 2.4e-06 3.7e-06 3.4e-06 3.6e-06 2.1e-06 2.7e-06 3.35e-06
15 3.1e-06 2.6e-06 2.75e-06 3.2e-06 2.25e-06 2.85e-06 2.95e-06 3.45e-06 2.9e-06 3.7e-06 3.05e-06 2.7e-06 2e-06 2.75e-06 2.95e-06 3e-06 2.45e-06 4.2e-06 4.15e-06 3.5e-06 2.9e-06 2.1e-06 2.8e-06 3.7e-06 3.1e-06 2.25e-06 2.25e-06 4.1e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 2.75e-06 2.1e-06 2.4e-06 2.65e-06 2.35e-06 2.5e-06 2.7e-06 3.1e-06 2.9e-06 2.85e-06 2.45e-06 3.45e-06 2.65e-06 3.2e-06 4.15e-06 2.35e-06 1.75e-06 3.1e-06 3.85e-06 2.4e-06 2.85e-06 2.1e-06 3.3e-06 2.9e-06 2.9e-06 4.2e-06 2.65e-06 2.9e-06 2.75e-06 2.8e-06 2.55e-06 2.65e-06 3.5e-06
16 2.75e-06 3.8e-06 3.15e-06 2.85e-06 1.25e-06 2.45e-06 3.7e-06 2.5e-06 3.05e-06 3.65e-06 3e-06 1.25e-06 1.5e-06 2.85e-06 2.75e-06 2.45e-06 2.3e-06 4.1e-06 4.05e-06 2.6e-06 3.7e-06 1.35e-06 2.55e-06 2.5e-06 2.95e-06 2.55e-06 2.6e-06 4.15e-06 1.3e-06 2.8e-06 3.75e-06 2.85e-06 2.9e-06 1.8e-06 2.75e-06 2.7e-06 1.95e-06 3.8e-06 2.75e-06 2.85e-06 2.2e-06 3.15e-06 1.2e-06 3.7e-06 1.15e-06 4.1e-06 3e-06 1.5e-06 2.65e-06 2.6e-06 4.15e-06 2.25e-06 2.1e-06 1.65e-06 2.8e-06 3.75e-06 2.75e-06 4.1e-06 3.85e-06 3.85e-06 3.95e-06 3.05e-06 2e-06 3.5e-06 3.9e-06
17 2.85e-06 4.2e-06 3.85e-06 2.85e-06 3.95e-06 3.8e-06 2.9e-06 2.75e-06 3.55e-06 3.1e-06 2.95e-06 4.2e-06 4.3e-06 3.9e-06 2.75e-06 4.2e-06 4.1e-06 3e-06 1.5e-06 2.9e-06 2.8e-06 4.35e-06 3.1e-06 2.95e-06 3.4e-06 3.75e-06 3.75e-06 2.3e-06 4.2e-06 3.95e-06 4.15e-06 4e-06 4.05e-06 4.1e-06 4.25e-06 4.05e-06 4.5e-06 3.95e-06 3.9e-06 3.85e-06 3.75e-06 2.95e-06 3.95e-06 3.3e-06 4.1e-06 2.9e-06 2.35e-06 4.25e-06 4.15e-06 3.7e-06 1.95e-06 4.25e-06 3.6e-06 4e-06 4e-06 3e-06 2.7e-06 1.6e-06 2.75e-06 3.65e-06 4.05e-06 4e-06 3.45e-06 3.35e-06 2.6e-06
18 2.8e-06 4.15e-06 3.8e-06 2.8e-06 3.9e-06 3.75e-06 2.85e-06 2.7e-06 3.5e-06 3.1e-06 2.9e-06 4.15e-06 4.25e-06 3.85e-06 2.7e-06 4.15e-06 4.05e-06 1.5e-06 2.9e-06 2.9e-06 2.75e-06 4.3e-06 3.05e-06 2.9e-06 3.35e-06 3.7e-06 3.7e-06 2.25e-06 4.15e-06 3.9e-06 4.1e-06 3.95e-06 4e-06 4.05e-06 4.2e-06 4e-06 4.45e-06 3.9e-06 3.85e-06 3.8e-06 3.7e-06 2.9e-06 3.9e-06 3.25e-06 4.05e-06 2.85e-06 2.3e-06 4.2e-06 4.1e-06 3.65e-06 1.9e-06 4.2e-06 3.55e-06 3.95e-06 3.95e-06 2.95e-06 2.65e-06 1.55e-06 2.7e-06 3.6e-06 4e-06 3.95e-06 3.4e-06 3.3e-06 2.55e-06
19 2.95e-06 4.2e-06 3.6e-06 3.05e-06 2.6e-06 3.25e-06 3.6e-06 2.65e-06 3.25e-06 2.95e-06 3.6e-06 2.15e-06 3.15e-06 3e-06 3.5e-06 3.5e-06 2.6e-06 2.9e-06 2.9e-06 3.9e-06 3.85e-06 2.45e-06 2.4e-06 2.1e-06 3.1e-06 3.7e-06 3.1e-06 3.4e-06 2.1e-06 3.95e-06 4.15e-06 4e-06 3.5e-06 3.55e-06 3.75e-06 3.3e-06 3.3e-06 4.25e-06 3e-06 3.4e-06 2.85e-06 3.6e-06 2.6e-06 3.55e-06 2e-06 3.9e-06 2.05e-06 2.4e-06 3.75e-06 3.2e-06 3.5e-06 3.5e-06 2.9e-06 2.6e-06 2.8e-06 3.3e-06 2.85e-06 3e-06 4e-06 3.8e-06 4.4e-06 3.35e-06 3.2e-06 3.95e-06 3.15e-06
20 3e-06 2.95e-06 3.35e-06 3e-06 3.55e-06 3.15e-06 2.35e-06 3.3e-06 3.15e-06 3.45e-06 3e-06 4e-06 3.65e-06 3.5e-06 2.65e-06 2.9e-06 3.7e-06 2.8e-06 2.75e-06 3.85e-06 3.9e-06 4.05e-06 3.5e-06 3.85e-06 3.35e-06 2.7e-06 3.05e-06 3.25e-06 4.15e-06 2.95e-06 2.9e-06 3e-06 3.25e-06 3.05e-06 3.4e-06 3.4e-06 3.95e-06 2.7e-06 3.35e-06 3.45e-06 3.75e-06 2.9e-06 3.55e-06 3.3e-06 4.05e-06 2.7e-06 3.65e-06 3.95e-06 2.8e-06 3.3e-06 2.7e-06 3.25e-06 3.5e-06 3.65e-06 3.95e-06 3e-06 2.95e-06 2.8e-06 2.05e-06 2.7e-06 2.9e-06 3.6e-06 3.2e-06 2.65e-06 2.85e-06
21 2.7e-06 3.8e-06 3.1e-06 2.9e-06 1.55e-06 2.9e-06 4e-06 3e-06 3.2e-06 3.75e-06 3.35e-06 1e-06 1.5e-06 2.55e-06 3.3e-06 2.1e-06 1.35e-06 4.35e-06 4.3e-06 2.45e-06 4.05e-06 1.4e-06 2.3e-06 2.35e-06 2.8e-06 3.05e-06 2.55e-06 4.15e-06 9.5e-07 3.25e-06 3.75e-06 3.3e-06 2.9e-06 2.3e-06 2.75e-06 2.5e-06 1.75e-06 3.95e-06 2.6e-06 3.15e-06 2.05e-06 3.15e-06 1.55e-06 3.75e-06 8.5e-07 4.25e-06 3.05e-06 1.1e-06 2.6e-06 3e-06 4.2e-06 2.65e-06 2.15e-06 1.35e-06 2.45e-06 3.55e-06 2.75e-06 4.3e-06 4.05e-06 3.95e-06 4.1e-06 2.7e-06 2.45e-06 3.65e-06 4.1e-06
22 2.75e-06 3.45e-06 3.05e-06 2.75e-06 2.2e-06 3.1e-06 3.35e-06 2.9e-06 3.15e-06 3.15e-06 2.85e-06 2.25e-06 2.7e-06 2.45e-06 3.05e-06 2.8e-06 2.55e-06 3.1e-06 3.05e-06 2.4e-06 3.5e-06 2.3e-06 3e-06 2.65e-06 2.8e-06 3.1e-06 2.45e-06 3.1e-06 2e-06 3.25e-06 3.35e-06 3.3e-06 2.95e-06 2.75e-06 3.1e-06 2.9e-06 2.5e-06 3.7e-06 2.55e-06 3.05e-06 2.65e-06 2.8e-06 2.4e-06 3e-06 2.1e-06 3.35e-06 2.5e-06 2.05e-06 2.8e-06 3e-06 3.05e-06 3.05e-06 2.55e-06 1.95e-06 2.75e-06 2.4e-06 2.35e-06 3.15e-06 3.2e-06 3.4e-06 3.75e-06 2.75e-06 2.75e-06 3e-06 3.15e-06
23 2.85e-06 4.3e-06 3.75e-06 2.95e-06 2.75e-06 3.2e-06 3.7e-06 2.55e-06 3.25e-06 3e-06 3.85e-06 1.9e-06 3.3e-06 2.95e-06 3.6e-06 3.7e-06 2.5e-06 2.95e-06 2.9e-06 2.1e-06 3.85e-06 2.35e-06 2.65e-06 3.4e-06 3.05e-06 3.9e-06 3.3e-06 3.4e-06 2e-06 4.1e-06 4.25e-06 4.15e-06 3.5e-06 3.75e-06 3.95e-06 3.2e-06 3.35e-06 4.45e-06 2.95e-06 3.5e-06 2.85e-06 3.7e-06 2.55e-06 3.7e-06 1.7e-06 4.1e-06 1.9e-06 2.3e-06 3.95e-06 3.2e-06 3.45e-06 3.6e-06 2.9e-06 2.8e-06 2.65e-06 3.55e-06 2.95e-06 2.85e-06 4.15e-06 3.8e-06 4.6e-06 3.45e-06 3.4e-06 4.2e-06 3.25e-06
24 3.05e-06 3.55e-06 3.55e-06 3.15e-06 3e-06 3.2e-06 3.4e-06 3.3e-06 3.25e-06 3.65e-06 3.05e-06 2.8e-06 3.2e-06 3.2e-06 3.3e-06 3.1e-06 2.95e-06 3.4e-06 3.35e-06 3.1e-06 3.35e-06 2.8e-06 2.8e-06 3.05e-06 5.4e-06 3.3e-06 3.05e-06 3.65e-06 2.8e-06 3.35e-06 3.5e-06 3.4e-06 3.2e-06 3e-06 3.7e-06 3e-06 3.3e-06 3.9e-06 3e-06 3.5e-06 3.15e-06 3.25e-06 3e-06 3.35e-06 2.7e-06 3.6e-06 3e-06 2.8e-06 3.2e-06 3.35e-06 3.4e-06 3.5e-06 2.95e-06 2.75e-06 3.2e-06 3.2e-06 3e-06 3.4e-06 3.3e-06 3.3e-06 3.85e-06 3.25e-06 3.2e-06 2.7e-06 3.4e-06
25 3.2e-06 2.6e-06 2.85e-06 3.2e-06 2.25e-06 2.4e-06 2.8e-06 3e-06 2.75e-06 3.65e-06 2.5e-06 3.25e-06 2.3e-06 3.05e-06 2.45e-06 2.25e-06 2.55e-06 3.75e-06 3.7e-06 3.7e-06 2.7e-06 3.05e-06 3.1e-06 3.9e-06 3.3e-06 3.3e-06 2.2e-06 3.9e-06 3.2e-06 2.05e-06 2.55e-06 2.1e-06 2.75e-06 1.9e-06 2.7e-06 2.85e-06 2.85e-06 2.45e-06 2.85e-06 2.8e-06 3.1e-06 2.9e-06 2.4e-06 3.2e-06 3.25e-06 2.7e-06 3.9e-06 3.05e-06 2.2e-06 2.7e-06 3.6e-06 2.3e-06 2.85e-06 2.7e-06 3.65e-06 2.9e-06 2.95e-06 3.8e-06 2.55e-06 2.4e-06 2.6e-06 3.15e-06 2.15e-06 2.55e-06 2.95e-06
26 3.05e-06 2.6e-06 2.9e-06 3.05e-06 2.25e-06 2.55e-06 3.1e-06 3.2e-06 2.65e-06 3.4e-06 2.95e-06 2.6e-06 2.6e-06 2.5e-06 3.05e-06 2.25e-06 2.6e-06 3.75e-06 3.7e-06 3.1e-06 3.05e-06 2.55e-06 2.45e-06 3.3e-06 3.05e-06 2.2e-06 3.8e-06 3.85e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 2.75e-06 2.55e-06 2.65e-06 2.65e-06 2.35e-06 2.9e-06 2.9e-06 3e-06 2.45e-06 3.1e-06 2.5e-06 2.9e-06 3.4e-06 2.45e-06 2.25e-06 2.85e-06 3.65e-06 2.65e-06 2.75e-06 2.3e-06 2.95e-06 2.7e-06 2.7e-06 3.75e-06 2.85e-06 2.25e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06
27 3.05e-06 3.95e-06 3.4e-06 3.05e-06 3.9e-06 4.05e-06 3.45e-06 3.15e-06 4.15e-06 3.25e-06 3.35e-06 4.3e-06 4.05e-06 3.95e-06 2.95e-06 4.1e-06 4.15e-06 2.3e-06 2.25e-06 3.4e-06 3.25e-06 4.15e-06 3.1e-06 3.4e-06 3.65e-06 3.9e-06 3.85e-06 2.2e-06 4.2e-06 4.1e-06 3.85e-06 4.15e-06 4.25e-06 4.25e-06 3.75e-06 4.25e-06 3.85e-06 3.65e-06 4.1e-06 4e-06 3.75e-06 3.05e-06 4e-06 3.65e-06 4.2e-06 2.5e-06 2.95e-06 4.25e-06 4.2e-06 3.8e-06 1.55e-06 3.85e-06 3.8e-06 3.95e-06 4.2e-06 3.1e-06 2.85e-06 2.2e-06 3.15e-06 4.05e-06 3.8e-06 4.1e-06 3.45e-06 3.65e-06 3.25e-06
28 2.7e-06 3.9e-06 3.3e-06 2.8e-06 1.35e-06 2.7e-06 4.1e-06 2.8e-06 3.05e-06 3.5e-06 3.55e-06 7e-07 1.9e-06 2.4e-06 3.45e-06 2.55e-06 1.3e-06 4.2e-06 4.15e-06 2.1e-06 4.15e-06 9.5e-07 2e-06 2e-06 2.8e-06 3.2e-06 2.4e-06 4.2e-06 1e-06 3.4e-06 3.85e-06 3.45e-06 2.8e-06 2.45e-06 2.9e-06 2.5e-06 1.85e-06 4.1e-06 2.35e-06 3.05e-06 2.1e-06 3.35e-06 1.35e-06 3.7e-06 5e-07 4.4e-06 2.6e-06 9.5e-07 2.8e-06 2.85e-06 4.3e-06 2.7e-06 2.1e-06 1.35e-06 2.2e-06 3.65e-06 2.6e-06 4.15e-06 4.25e-06 3.8e-06 4.25e-06 2.8e-06 2.65e-06 3.85e-06 3.95e-06
