 slim_762248426 slim_762248402 slim_762248423 slim_762248419 slim_762248443 slim_762248428 slim_762248429 slim_762248427 slim_762248409 slim_762248399 slim_762248442 slim_762248447 slim_762248435 slim_762248420 slim_762248436 slim_762248404 slim_762248416 slim_762248407 slim_762248431 slim_762248424 slim_762248448 slim_762248450 slim_762248434 slim_762248403 slim_762248438 slim_762248430 slim_762248432 slim_762248441 slim_762248412 slim_762248422 slim_762248449 slim_762248415 slim_762248417 slim_762248401 slim_762248444 slim_762248440 slim_762248400 slim_762248452 slim_762248408 slim_762248421 slim_762248411 slim_762248437 slim_762248433 slim_762248439 slim_762248445 slim_762248446 slim_762248451 slim_762248406 slim_762248410 slim_762248413 slim_762248425 slim_762248414 slim_762248418 slim_762248405
10 4.75e-06 4.9e-06 2.8e-06 4.05e-06 3.1e-06 3.95e-06 3.75e-06 3.6e-06 4.05e-06 3.95e-06 5e-06 3.9e-06 2.85e-06 5.1e-06 4.15e-06 4.95e-06 5.1e-06 4e-06 3.95e-06 4.15e-06 3.9e-06 4.85e-06 3.15e-06 3.55e-06 2.85e-06 3.95e-06 4.65e-06 4.35e-06 3.95e-06 3.1e-06 3.9e-06 4.4e-06 4.2e-06 4.45e-06 2.85e-06 3.45e-06 4.9e-06 4.45e-06 3.35e-06 4.55e-06 3.3e-06 4.2e-06 3.8e-06 3.65e-06 4e-06 3.65e-06 3.95e-06 3.65e-06 4.45e-06 4e-06 3.05e-06 3.7e-06 3.4e-06 4e-06
11 3.85e-06 3.6e-06 5.55e-06 5.2e-06 6.05e-06 4.45e-06 5.45e-06 5.05e-06 2.35e-06 5.3e-06 3.9e-06 6e-07 6.05e-06 4.7e-06 3.55e-06 3.25e-06 3.65e-06 4.7e-06 4.8e-06 4.55e-06 8e-07 4.5e-06 4.85e-06 3.15e-06 3.85e-06 4.9e-06 3.75e-06 5.6e-06 4.55e-06 2.95e-06 4.8e-06 4.35e-06 4.9e-06 1.65e-06 6.05e-06 5.25e-06 4.1e-06 2.05e-06 2.15e-06 5.45e-06 2.15e-06 4.3e-06 1.95e-06 4.9e-06 5.1e-06 4.4e-06 4.85e-06 5.85e-06 3.8e-06 4.2e-06 4.2e-06 3e-06 5.25e-06 3e-07
12 5.65e-06 5.75e-06 1.8e-06 3.35e-06 1.35e-06 3.9e-06 3.5e-06 2.45e-06 5.45e-06 2.2e-06 2.85e-06 6.05e-06 1.5e-06 4.7e-06 5.1e-06 5.9e-06 5.75e-06 3.85e-06 3.15e-06 3.15e-06 5.55e-06 4.95e-06 2.8e-06 4.05e-06 2.85e-06 3.7e-06 5.55e-06 3.85e-06 4.2e-06 3.75e-06 3.75e-06 4.35e-06 3.2e-06 6.05e-06 7.5e-07 3.15e-06 4.8e-06 5.95e-06 4.7e-06 3.75e-06 4.65e-06 4.95e-06 5.4e-06 3.2e-06 2.5e-06 3.65e-06 3.8e-06 2.9e-06 5.2e-06 4.35e-06 3.6e-06 4.5e-06 2.3e-06 6.15e-06
13 5.55e-06 5.45e-06 5e-06 5.45e-06 4.6e-06 4.85e-06 4.25e-06 4.15e-06 5.3e-06 3.3e-06 5.1e-06 4.7e-06 4.7e-06 4.6e-06 5.5e-06 5.3e-06 4.75e-06 5.05e-06 4.35e-06 3.6e-06 5e-06 5.45e-06 5.2e-06 4.65e-06 4.7e-06 5.15e-06 5.45e-06 5.05e-06 5.6e-06 5.1e-06 5e-06 5.5e-06 4.15e-06 4.85e-06 4.7e-06 5e-06 3.9e-06 5.05e-06 4.35e-06 4.45e-06 4.5e-06 4.75e-06 5.05e-06 5.25e-06 3.8e-06 4.9e-06 5.05e-06 5.25e-06 5.7e-06 5.3e-06 5.25e-06 4.8e-06 4.8e-06 4.6e-06
14 2.35e-06 3e-06 4.9e-06 3.95e-06 5.3e-06 3.65e-06 4.7e-06 4.8e-06 2.8e-06 5.15e-06 4.15e-06 3.55e-06 5.1e-06 5.5e-06 3.4e-06 2.45e-06 2.95e-06 4.2e-06 4.05e-06 4.9e-06 3.45e-06 3.55e-06 3.5e-06 4.55e-06 3.95e-06 3.8e-06 2.25e-06 5.15e-06 2.5e-06 3.9e-06 4.2e-06 3.3e-06 3.9e-06 2.75e-06 5.1e-06 4.25e-06 4.25e-06 3.35e-06 3.95e-06 4.9e-06 3.95e-06 2.9e-06 2.6e-06 4.15e-06 4.95e-06 3.8e-06 4.25e-06 4.45e-06 2.05e-06 3.8e-06 3e-06 4e-06 4.9e-06 3.6e-06
15 2.6e-06 1.1e-06 5.3e-06 4.55e-06 5.8e-06 3.3e-06 5.15e-06 5.2e-06 2.95e-06 5.45e-06 4.95e-06 3.25e-06 5.9e-06 5.3e-06 2.45e-06 1.9e-06 1.95e-06 3.25e-06 4.15e-06 4.65e-06 3.15e-06 2.6e-06 3.85e-06 4.5e-06 4.9e-06 3.85e-06 2.5e-06 5.15e-06 3.25e-06 4e-06 3.4e-06 3.55e-06 4.4e-06 2.2e-06 5.9e-06 4.85e-06 3.05e-06 2.35e-06 3.75e-06 5.4e-06 3.7e-06 3.4e-06 2.45e-06 3.6e-06 5.15e-06 3.75e-06 3.45e-06 5.15e-06 2.15e-06 2.65e-06 3.75e-06 3e-06 4.95e-06 3.35e-06
16 3.05e-06 2e-06 5.55e-06 5.15e-06 5.65e-06 3.7e-06 5e-06 5.2e-06 3.6e-06 4.85e-06 5.1e-06 3.65e-06 5.75e-06 4.75e-06 2.95e-06 1.95e-06 3.7e-06 3.6e-06 4.3e-06 4.5e-06 3.75e-06 3.3e-06 4.25e-06 4.6e-06 5e-06 4.2e-06 2.95e-06 5.1e-06 3.95e-06 4.55e-06 3.75e-06 4.35e-06 3.75e-06 2.9e-06 5.75e-06 5.05e-06 3e-06 3e-06 4.2e-06 5.15e-06 4.15e-06 3.8e-06 3.1e-06 4e-06 5.05e-06 4.35e-06 3.8e-06 5.3e-06 3.05e-06 3.55e-06 4.35e-06 3.9e-06 5.2e-06 3.75e-06
17 4.6e-06 2.7e-06 3.05e-06 4.4e-06 3.55e-06 3.3e-06 3.9e-06 3.8e-06 4.3e-06 4.4e-06 4e-06 4.7e-06 3.85e-06 5.05e-06 4.2e-06 3.25e-06 3.6e-06 5.3e-06 3.85e-06 4.05e-06 4.4e-06 3.45e-06 3.5e-06 3.85e-06 4.4e-06 3.35e-06 4.5e-06 4e-06 4.05e-06 3.8e-06 2.75e-06 4.25e-06 4.4e-06 4.35e-06 3.85e-06 4.1e-06 3.65e-06 3.85e-06 3.95e-06 5.2e-06 3.85e-06 4.25e-06 4.05e-06 3.1e-06 4.45e-06 3.4e-06 2.8e-06 3.85e-06 3.75e-06 2.8e-06 3.6e-06 3.3e-06 3.3e-06 4.85e-06
18 4.5e-06 3.95e-06 3.55e-06 3.95e-06 3.4e-06 3.95e-06 3.95e-06 3.45e-06 4.4e-06 3.25e-06 3.95e-06 4.8e-06 3.15e-06 4.35e-06 4.05e-06 4.15e-06 4.3e-06 3.85e-06 5.7e-06 3.7e-06 4.7e-06 3.65e-06 3.6e-06 4.35e-06 3.65e-06 3.85e-06 4.4e-06 3.95e-06 3.8e-06 3.95e-06 3.75e-06 4.1e-06 3.7e-06 4.6e-06 3.15e-06 3.7e-06 3.9e-06 4.45e-06 4.15e-06 3.7e-06 4.05e-06 4.05e-06 4.2e-06 3.65e-06 3.25e-06 3.15e-06 3.8e-06 3.85e-06 4e-06 3.85e-06 3.65e-06 4.2e-06 3.75e-06 4.95e-06
19 5.25e-06 4.8e-06 3.25e-06 3.9e-06 3.3e-06 3.95e-06 4.45e-06 2.75e-06 5e-06 2.6e-06 4.15e-06 4.55e-06 3.15e-06 3.6e-06 4.9e-06 4.65e-06 4.5e-06 4.05e-06 3.7e-06 4.3e-06 4.45e-06 4.7e-06 4.2e-06 4e-06 4.05e-06 4.15e-06 5.15e-06 4.35e-06 5.05e-06 3.75e-06 4.1e-06 4.05e-06 3.65e-06 4.55e-06 3.15e-06 4.4e-06 3.45e-06 4.75e-06 3.9e-06 4.15e-06 3.95e-06 5.25e-06 4.85e-06 4.05e-06 2.9e-06 3.75e-06 4.15e-06 4.4e-06 5e-06 4.15e-06 4.3e-06 4.05e-06 2.85e-06 4.55e-06
20 3.9e-06 3.5e-06 5.05e-06 4.7e-06 5.55e-06 4.15e-06 5.35e-06 4.75e-06 2.35e-06 5.2e-06 3.9e-06 8e-07 5.55e-06 5e-06 3.45e-06 3.15e-06 3.75e-06 4.4e-06 4.7e-06 4.45e-06 1.6e-06 4.2e-06 4.55e-06 3.15e-06 3.85e-06 4.4e-06 3.8e-06 5.45e-06 4.05e-06 2.95e-06 4.5e-06 3.85e-06 4.8e-06 1.85e-06 5.55e-06 5.15e-06 4.2e-06 2.25e-06 2.55e-06 5.7e-06 2.55e-06 4.2e-06 2.15e-06 4.6e-06 5e-06 4.3e-06 4.55e-06 5.35e-06 3.3e-06 3.95e-06 4.1e-06 2.9e-06 4.75e-06 8e-07
21 3.85e-06 1.85e-06 4.5e-06 3.9e-06 5.1e-06 4.05e-06 4.8e-06 4.75e-06 4.1e-06 5.3e-06 4.85e-06 4.5e-06 4.95e-06 5.45e-06 3.55e-06 2.6e-06 3.3e-06 3.45e-06 3.65e-06 4.7e-06 4.2e-06 3.4e-06 4.05e-06 4.85e-06 5e-06 4e-06 3.75e-06 3.9e-06 3.15e-06 4.05e-06 3.3e-06 3.85e-06 4.85e-06 3.95e-06 4.95e-06 4.45e-06 3.8e-06 3.25e-06 4.5e-06 4.65e-06 4.35e-06 3.85e-06 3.8e-06 3.25e-06 5.15e-06 3.15e-06 3.35e-06 4.25e-06 3.1e-06 3.1e-06 3.9e-06 3.95e-06 4.55e-06 4.7e-06
22 3.8e-06 3.95e-06 2.8e-06 3.65e-06 3e-06 3.3e-06 3.6e-06 3.7e-06 3.95e-06 3.95e-06 3.15e-06 4.85e-06 2.8e-06 5.2e-06 3.5e-06 3.85e-06 4.25e-06 3.5e-06 3.6e-06 4.2e-06 4.55e-06 4.05e-06 5.1e-06 4e-06 3.4e-06 3.35e-06 3.7e-06 4.2e-06 3.15e-06 3.6e-06 3.4e-06 3.75e-06 3.75e-06 4.3e-06 2.8e-06 3.25e-06 4.5e-06 4.45e-06 3.95e-06 4.45e-06 3.9e-06 3.6e-06 3.65e-06 3.2e-06 3.95e-06 3.4e-06 3.45e-06 3.3e-06 3.4e-06 3.45e-06 2.95e-06 3.65e-06 3.3e-06 4.95e-06
23 4.95e-06 4.55e-06 3.35e-06 4.65e-06 3.75e-06 3.75e-06 4.05e-06 3.8e-06 3.8e-06 4.3e-06 3.55e-06 3.15e-06 4.05e-06 4.65e-06 4.55e-06 4.5e-06 4.6e-06 3.85e-06 4.35e-06 4e-06 3.15e-06 4.85e-06 4e-06 6.1e-06 3.85e-06 3.9e-06 4.85e-06 4.45e-06 4.55e-06 3.45e-06 3.8e-06 4.5e-06 4.5e-06 3.75e-06 4.05e-06 4.35e-06 4.45e-06 3.8e-06 3.15e-06 5.25e-06 3.25e-06 4.55e-06 3.75e-06 4.15e-06 4.4e-06 4e-06 3.85e-06 4.2e-06 4.4e-06 4e-06 3.9e-06 3.45e-06 3.5e-06 3.05e-06
24 4.5e-06 5.05e-06 3.45e-06 4.15e-06 3.2e-06 4.15e-06 4e-06 3.55e-06 3.9e-06 3.2e-06 2.85e-06 3.85e-06 2.85e-06 4.7e-06 3.95e-06 4.9e-06 5e-06 4.4e-06 3.65e-06 4.05e-06 3.85e-06 5e-06 3.4e-06 3.85e-06 4.9e-06 4.15e-06 4.4e-06 4.75e-06 3.85e-06 3.45e-06 4.3e-06 4.4e-06 3.65e-06 4.3e-06 2.85e-06 3.75e-06 4.6e-06 4.5e-06 3.65e-06 4.15e-06 3.6e-06 4.1e-06 3.65e-06 4.1e-06 3.25e-06 4.05e-06 4.35e-06 3.9e-06 4.3e-06 4.4e-06 3.35e-06 3.95e-06 3.9e-06 3.95e-06
25 4.3e-06 3.9e-06 3.05e-06 4e-06 3.35e-06 3.2e-06 3.7e-06 3.6e-06 3.75e-06 4.25e-06 3.95e-06 4.9e-06 3.7e-06 5.15e-06 3.8e-06 3.85e-06 4.2e-06 3.35e-06 3.85e-06 4.15e-06 4.4e-06 4e-06 3.35e-06 3.9e-06 4.15e-06 5.2e-06 4.2e-06 4.15e-06 3.4e-06 4e-06 3.25e-06 3e-06 4.15e-06 4.35e-06 3.7e-06 3.95e-06 4.35e-06 4.45e-06 4.25e-06 5.05e-06 4.2e-06 3.8e-06 4e-06 3.65e-06 4.3e-06 3.6e-06 3.3e-06 3.45e-06 2.75e-06 3.55e-06 3.5e-06 3.9e-06 3.25e-06 5e-06
26 1.7e-06 3.2e-06 5.45e-06 4.3e-06 5.65e-06 3.8e-06 4.9e-06 5.3e-06 3.1e-06 5.3e-06 4.65e-06 3.75e-06 5.55e-06 5.45e-06 2.25e-06 2.5e-06 2.95e-06 4.5e-06 4.4e-06 5.15e-06 3.8e-06 3.75e-06 3.7e-06 4.85e-06 4.4e-06 4.2e-06 3.2e-06 4.9e-06 2.85e-06 4.35e-06 4.5e-06 3.75e-06 4e-06 2.8e-06 5.55e-06 4.55e-06 4.3e-06 3.55e-06 4.15e-06 4.4e-06 4.15e-06 3.15e-06 2.65e-06 4.5e-06 5.1e-06 4.3e-06 4.55e-06 4.75e-06 2.5e-06 4.1e-06 3.65e-06 4.2e-06 5.35e-06 3.8e-06
27 5e-06 4.75e-06 3.3e-06 4.25e-06 3.7e-06 4.25e-06 3.85e-06 3.95e-06 5.35e-06 4.5e-06 4.35e-06 5.6e-06 3.85e-06 5.05e-06 5.15e-06 5.15e-06 5.1e-06 4e-06 3.95e-06 4.35e-06 5.45e-06 3.9e-06 4.2e-06 4.45e-06 4.75e-06 4.15e-06 4.9e-06 6.1e-06 4.35e-06 4.35e-06 3.85e-06 4.9e-06 4.8e-06 5.6e-06 3.85e-06 4.05e-06 4.85e-06 5.25e-06 4.65e-06 4.05e-06 4.55e-06 4.7e-06 5.2e-06 4.05e-06 4.65e-06 3.6e-06 3.9e-06 3.65e-06 5e-06 4.3e-06 4.2e-06 4.8e-06 3.65e-06 5.75e-06
28 2.95e-06 3.6e-06 4e-06 3e-06 4.35e-06 3.6e-06 3.8e-06 4.45e-06 3.2e-06 4.95e-06 3.95e-06 4.55e-06 4.2e-06 5.6e-06 2.5e-06 3.25e-06 3.95e-06 4.05e-06 3.8e-06 5.05e-06 4.05e-06 3.15e-06 3.15e-06 4.55e-06 3.85e-06 3.4e-06 2.85e-06 4.35e-06 2.8e-06 4e-06 3.95e-06 3.2e-06 4.15e-06 3.7e-06 4.2e-06 3.45e-06 4.8e-06 4.1e-06 4.4e-06 4.65e-06 4.4e-06 2.3e-06 3.25e-06 3.9e-06 4.7e-06 3.55e-06 4e-06 3.05e-06 1.95e-06 3.75e-06 3e-06 4.05e-06 4.35e-06 4.6e-06
29 4.45e-06 3.9e-06 3.1e-06 3.8e-06 3.95e-06 3.9e-06 4.35e-06 3.6e-06 3.6e-06 4.45e-06 3.1e-06 2.95e-06 3.75e-06 5.1e-06 3.9e-06 4e-06 4.55e-06 3.8e-06 3.95e-06 3.75e-06 2.95e-06 4.05e-06 3.6e-06 3.45e-06 3.45e-06 4e-06 4.35e-06 4.35e-06 4e-06 4.8e-06 3.8e-06 3.8e-06 4.65e-06 3.6e-06 3.75e-06 3.95e-06 4.4e-06 3.55e-06 2.85e-06 4.85e-06 2.75e-06 4.35e-06 3.3e-06 3.65e-06 4.3e-06 3.15e-06 3.85e-06 4.15e-06 4.05e-06 3.4e-06 3.15e-06 3.2e-06 3.35e-06 3.1e-06
30 4.6e-06 2.7e-06 2.9e-06 4.4e-06 3.4e-06 3.25e-06 3.75e-06 3.75e-06 4.3e-06 4.35e-06 3.9e-06 4.8e-06 3.75e-06 5e-06 4.2e-06 3.4e-06 3.75e-06 2.75e-06 3.75e-06 4.1e-06 4.5e-06 3.3e-06 3.4e-06 3.8e-06 4.3e-06 3.25e-06 4.5e-06 3.85e-06 3.95e-06 3.8e-06 5.1e-06 4.15e-06 4.4e-06 4.45e-06 3.75e-06 4e-06 3.75e-06 3.8e-06 3.95e-06 5.1e-06 3.85e-06 4.15e-06 4.05e-06 2.95e-06 4.4e-06 3.3e-06 2.6e-06 3.7e-06 3.65e-06 2.85e-06 3.5e-06 3.4e-06 3.25e-06 4.95e-06
31 3.85e-06 3.95e-06 3.95e-06 3.35e-06 4.45e-06 3.75e-06 4.75e-06 3.9e-06 3.4e-06 4.7e-06 4.4e-06 4.35e-06 4.35e-06 5.5e-06 3.3e-06 3.55e-06 4.35e-06 4.25e-06 4.1e-06 4.05e-06 3.85e-06 3.85e-06 3.75e-06 4.5e-06 4.4e-06 3e-06 3.75e-06 4.9e-06 3.2e-06 3.8e-06 4.15e-06 3.3e-06 4.5e-06 3.75e-06 4.35e-06 4.35e-06 4.6e-06 4.2e-06 4.3e-06 4.95e-06 4.25e-06 3.95e-06 3.7e-06 4.1e-06 4.5e-06 3.6e-06 4.2e-06 4.15e-06 2.25e-06 3.9e-06 3.65e-06 4e-06 3.65e-06 4.45e-06
32 4.1e-06 4.85e-06 4.25e-06 4.45e-06 3.5e-06 3.95e-06 4.25e-06 3.8e-06 4.55e-06 2.75e-06 4.2e-06 4.9e-06 3.2e-06 4.15e-06 3.9e-06 4.4e-06 3.75e-06 4.4e-06 3.7e-06 3.65e-06 4.8e-06 4.85e-06 3.75e-06 4.5e-06 3.65e-06 4.15e-06 4e-06 4.8e-06 4.15e-06 4.65e-06 4.4e-06 4.5e-06 5.3e-06 4.45e-06 3.2e-06 4.3e-06 3.9e-06 4.95e-06 4.8e-06 4.05e-06 4.8e-06 4.3e-06 4.3e-06 4.3e-06 3.25e-06 4.65e-06 4.45e-06 4.25e-06 4.25e-06 4.9e-06 4.4e-06 4.9e-06 4.15e-06 4.95e-06
33 2.9e-06 2.9e-06 5.6e-06 4.75e-06 6e-06 3.7e-06 5.3e-06 5.15e-06 2.4e-06 5.3e-06 4.45e-06 1.65e-06 6.05e-06 4.85e-06 2.75e-06 2.2e-06 2.9e-06 4.35e-06 4.6e-06 4.55e-06 1.85e-06 3.95e-06 4.3e-06 3.75e-06 4.3e-06 4.35e-06 2.8e-06 5.6e-06 3.7e-06 3.6e-06 4.45e-06 3.75e-06 4.45e-06 3e-06 6.05e-06 5.05e-06 3.8e-06 2.3e-06 2.9e-06 5.4e-06 3.05e-06 3.65e-06 2.1e-06 4.6e-06 5.05e-06 4.3e-06 4.5e-06 5.5e-06 2.75e-06 3.8e-06 4e-06 3.1e-06 5.15e-06 1.5e-06
34 5.65e-06 5.75e-06 1.8e-06 3.35e-06 1.35e-06 3.9e-06 3.5e-06 2.45e-06 5.45e-06 2.2e-06 2.85e-06 6.05e-06 7.5e-07 4.7e-06 5.1e-06 5.9e-06 5.75e-06 3.85e-06 3.15e-06 3.15e-06 5.55e-06 4.95e-06 2.8e-06 4.05e-06 2.85e-06 3.7e-06 5.55e-06 3.85e-06 4.2e-06 3.75e-06 3.75e-06 4.35e-06 3.2e-06 6.05e-06 1.5e-06 3.15e-06 4.8e-06 5.95e-06 4.7e-06 3.75e-06 4.65e-06 4.95e-06 5.4e-06 3.2e-06 2.5e-06 3.65e-06 3.8e-06 2.9e-06 5.2e-06 4.35e-06 3.6e-06 4.5e-06 2.3e-06 6.15e-06
