 slim_762524246 slim_762524277 slim_762524283 slim_762524281 slim_762524285 slim_762524284 slim_762524279 slim_762524254 slim_762524253 slim_762524266 slim_762524249 slim_762524280 slim_762524262 slim_762524242 slim_762524243 slim_762524293 slim_762524292 slim_762524276 slim_762524303 slim_762524302 slim_762524304 slim_762524290 slim_762524282 slim_762524294 slim_762524287 slim_762524260 slim_762524248 slim_762524245 slim_762524251 slim_762524244 slim_762524264 slim_762524298 slim_762524278 slim_762524291 slim_762524306 slim_762524273 slim_762524299 slim_762524268 slim_762524286 slim_762524307 slim_762524257 slim_762524261 slim_762524259 slim_762524270 slim_762524269 slim_762524297 slim_762524295 slim_762524265 slim_762524256 slim_762524289 slim_762524300 slim_762524275 slim_762524305 slim_762524267 slim_762524288 slim_762524240 slim_762524247 slim_762524250 slim_762524239 slim_762524252 slim_762524272 slim_762524263 slim_762524296 slim_762524274 slim_762524258 slim_762524301 slim_762524255 slim_762524271 slim_762524241
10 3.05e-06 2.4e-06 2.2e-06 2.2e-06 2.1e-06 2.5e-06 2.75e-06 1.45e-06 2.85e-06 3.7e-06 2.9e-06 1.9e-06 2.5e-06 3.15e-06 2.8e-06 1.8e-06 2.8e-06 3.05e-06 3.2e-06 2.9e-06 2.55e-06 2.35e-06 3.35e-06 2.45e-06 2.25e-06 1.9e-06 2.45e-06 2.05e-06 2.65e-06 3.25e-06 2e-06 2.95e-06 1.8e-06 2.4e-06 3.55e-06 2.45e-06 2.15e-06 2.4e-06 3.1e-06 2.85e-06 2.65e-06 2.8e-06 2.35e-06 2.7e-06 2.2e-06 2.2e-06 1.95e-06 3e-06 2.35e-06 2.1e-06 2.5e-06 2.4e-06 2.9e-06 3.15e-06 2.6e-06 2.7e-06 3.25e-06 2.4e-06 2.95e-06 2.3e-06 2.15e-06 3e-06 3.1e-06 2.8e-06 2.85e-06 2.5e-06 2.5e-06 1.85e-06 3.15e-06
11 3.4e-06 2.35e-06 1.8e-06 1.75e-06 1.35e-06 2.3e-06 2.7e-06 1.6e-06 3.35e-06 3.5e-06 1.9e-06 1.4e-06 3.4e-06 3.55e-06 2.45e-06 1.6e-06 2.8e-06 3.25e-06 3.4e-06 2.95e-06 2.4e-06 2.6e-06 3.3e-06 2.5e-06 2.6e-06 1.2e-06 2.15e-06 2.15e-06 3.3e-06 3.15e-06 2.25e-06 3.35e-06 1.55e-06 1.6e-06 2.9e-06 3.3e-06 2.25e-06 3.05e-06 3.6e-06 1.9e-06 2.5e-06 2.35e-06 2.9e-06 3.35e-06 2.1e-06 2.65e-06 2.65e-06 3.15e-06 2.35e-06 1.95e-06 2.35e-06 1.9e-06 2.45e-06 3.1e-06 3.4e-06 2.05e-06 4e-06 2.45e-06 3.65e-06 3.15e-06 2e-06 3.25e-06 3.6e-06 3.05e-06 3.15e-06 1.95e-06 2.35e-06 9e-07 3.25e-06
12 2.5e-06 3e-06 2.5e-06 3.7e-06 3.35e-06 3.45e-06 2.9e-06 3.25e-06 2.25e-06 3.15e-06 2.5e-06 3.4e-06 2.3e-06 2.9e-06 3.5e-06 3.25e-06 3.6e-06 2.15e-06 2.8e-06 1.9e-06 3.15e-06 2.8e-06 2.55e-06 1.9e-06 2.55e-06 3.15e-06 2.25e-06 2.2e-06 2.2e-06 2.5e-06 2.2e-06 1.85e-06 3.25e-06 3e-06 3.3e-06 1.85e-06 2.2e-06 2.8e-06 2.8e-06 3.7e-06 2e-06 3.4e-06 2.8e-06 3.4e-06 3.25e-06 1.6e-06 1.55e-06 1.85e-06 2.6e-06 2.3e-06 3.45e-06 2.5e-06 3.15e-06 3e-06 2.05e-06 2.95e-06 3.2e-06 3.15e-06 3.15e-06 2.15e-06 2.35e-06 2.45e-06 2.7e-06 1.6e-06 2.5e-06 2.55e-06 3.45e-06 3.25e-06 3.2e-06
13 2.65e-06 2.8e-06 3.35e-06 3.4e-06 3.35e-06 3.5e-06 3e-06 3.05e-06 2.6e-06 3.15e-06 3.15e-06 3.55e-06 2.9e-06 3.7e-06 3.15e-06 3.1e-06 3.35e-06 2.8e-06 3.05e-06 3.35e-06 3.35e-06 2.6e-06 2.8e-06 3.25e-06 3.15e-06 3.35e-06 3.15e-06 3.3e-06 3.05e-06 2.3e-06 3.15e-06 2.75e-06 3.1e-06 3.55e-06 3.7e-06 2.65e-06 3.05e-06 3.35e-06 2.35e-06 3.85e-06 2.85e-06 3.35e-06 3.4e-06 3.4e-06 3.5e-06 3.2e-06 3.3e-06 3.3e-06 2.95e-06 3.5e-06 3.6e-06 3.15e-06 3.45e-06 3.45e-06 2.85e-06 3.5e-06 2.85e-06 2.45e-06 2.85e-06 2.8e-06 3.35e-06 2.75e-06 2.3e-06 3.05e-06 3.6e-06 3.25e-06 3.6e-06 3.55e-06 3.5e-06
14 3.1e-06 2.9e-06 3e-06 2.55e-06 2.5e-06 2.9e-06 2.75e-06 2.2e-06 3.1e-06 3.4e-06 2.8e-06 2.45e-06 3.5e-06 3.15e-06 4e-06 2.2e-06 2.75e-06 3.55e-06 3.15e-06 3.35e-06 2.4e-06 2.55e-06 3.35e-06 3.55e-06 2.95e-06 2.35e-06 3.35e-06 3.4e-06 3.25e-06 3.1e-06 3e-06 3.1e-06 2.2e-06 2.7e-06 2.95e-06 3.35e-06 2.75e-06 3.3e-06 3.2e-06 2.9e-06 3.25e-06 3.05e-06 3.55e-06 3.15e-06 2.9e-06 3.55e-06 3.65e-06 3.6e-06 2.75e-06 3.15e-06 2.85e-06 2.85e-06 2.45e-06 3.45e-06 3.45e-06 2.9e-06 3.3e-06 2.6e-06 3.35e-06 3.45e-06 3.25e-06 3.55e-06 3.2e-06 3.55e-06 3.8e-06 2.85e-06 2.85e-06 2.7e-06 2.85e-06
15 3.15e-06 2.55e-06 2.5e-06 1.8e-06 1.45e-06 2.4e-06 2.5e-06 7.5e-07 3e-06 3.45e-06 1.8e-06 1.6e-06 3.25e-06 3.1e-06 2.2e-06 1.5e-06 2e-06 3.35e-06 3.2e-06 3.5e-06 2.15e-06 1.8e-06 3.15e-06 3.3e-06 2.5e-06 1.3e-06 3.1e-06 2.95e-06 3.2e-06 3.15e-06 2.25e-06 3.05e-06 8e-07 2.35e-06 3.35e-06 3.2e-06 2.2e-06 2.95e-06 2.95e-06 2.4e-06 3.2e-06 2.6e-06 3.1e-06 2.5e-06 2.15e-06 3.3e-06 3.3e-06 3.65e-06 2.15e-06 2.7e-06 2.05e-06 2.6e-06 2.2e-06 3.4e-06 3.3e-06 2.65e-06 3.3e-06 1.8e-06 3.1e-06 3.2e-06 2.8e-06 3.35e-06 2.95e-06 3.6e-06 3.7e-06 2.6e-06 2.05e-06 1.9e-06 3e-06
16 3.25e-06 3.1e-06 3.35e-06 2.8e-06 2.6e-06 2.55e-06 3.05e-06 2e-06 3.1e-06 3.25e-06 2.8e-06 2.8e-06 3.6e-06 3.35e-06 2.75e-06 2e-06 3.8e-06 3.8e-06 2.9e-06 3.75e-06 2.8e-06 2.35e-06 3.55e-06 3.8e-06 3.15e-06 2.45e-06 3.55e-06 3.6e-06 3.3e-06 3.55e-06 3e-06 3.3e-06 2e-06 3e-06 3.1e-06 3.4e-06 2.9e-06 2.75e-06 3.2e-06 2.8e-06 3.5e-06 2.85e-06 3.3e-06 2.05e-06 2.5e-06 3.9e-06 3.9e-06 4e-06 2.9e-06 3.5e-06 2.45e-06 3.3e-06 2.8e-06 3.3e-06 3.45e-06 3.35e-06 2.85e-06 2.7e-06 2.9e-06 3.6e-06 3.6e-06 3.65e-06 3.2e-06 3.95e-06 3.7e-06 3.3e-06 2.45e-06 3.05e-06 2.8e-06
17 2.85e-06 3.4e-06 2.8e-06 3.9e-06 3.25e-06 3.75e-06 3.15e-06 3.7e-06 2.65e-06 2.75e-06 3.05e-06 3.25e-06 2.15e-06 2.8e-06 3.55e-06 3.35e-06 3.8e-06 3e-06 3.2e-06 2.3e-06 3.35e-06 3.1e-06 1.8e-06 2.55e-06 3.15e-06 3e-06 2.55e-06 2.7e-06 2.95e-06 2.1e-06 2.8e-06 2.25e-06 3.35e-06 3e-06 3.25e-06 2.7e-06 2.75e-06 3.45e-06 2.5e-06 3.6e-06 2.25e-06 3.05e-06 3.4e-06 4.15e-06 3.6e-06 2e-06 2.35e-06 2.3e-06 2.9e-06 2.8e-06 3.7e-06 2.5e-06 3e-06 3.25e-06 2.9e-06 2.95e-06 3.95e-06 2.95e-06 3.85e-06 2.9e-06 2.8e-06 2.45e-06 2.4e-06 2.15e-06 3.3e-06 2.7e-06 3.7e-06 3.25e-06 3.55e-06
18 2.65e-06 3.1e-06 3.25e-06 3.6e-06 3.45e-06 2.9e-06 2.85e-06 3.2e-06 2.55e-06 2.8e-06 3.2e-06 3.4e-06 2.8e-06 3.05e-06 3.15e-06 3.2e-06 2.9e-06 3.2e-06 4.4e-06 2.75e-06 3.05e-06 2.8e-06 3.05e-06 3.2e-06 3.3e-06 3.35e-06 3e-06 3.2e-06 2.9e-06 2.85e-06 3.25e-06 2.5e-06 3.2e-06 3.1e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 3e-06 3.05e-06 2.55e-06 3.15e-06 3.1e-06 2.45e-06 3e-06 3.3e-06 3.3e-06 3.1e-06 2.75e-06 3.4e-06 3e-06 2.9e-06 3.1e-06 2.75e-06 3e-06 3.2e-06 2.75e-06 3.3e-06 2.75e-06 3.1e-06 3.45e-06 3.35e-06 2.95e-06 2.8e-06 3.1e-06 2.85e-06 3e-06 3.6e-06 2.65e-06
19 2.75e-06 3.25e-06 2.35e-06 3.85e-06 3.15e-06 3.55e-06 2.95e-06 3.85e-06 2.65e-06 2.7e-06 2.9e-06 2.95e-06 1.9e-06 3.35e-06 3.35e-06 3.5e-06 3.75e-06 2.3e-06 2.75e-06 2.7e-06 2.95e-06 3.25e-06 2.5e-06 1.95e-06 3.05e-06 3e-06 2.1e-06 2.15e-06 2.4e-06 2.35e-06 2.7e-06 2.1e-06 3.5e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 3.1e-06 3.35e-06 2.95e-06 1.75e-06 3.1e-06 2.9e-06 3.8e-06 3.35e-06 1.85e-06 1.85e-06 1.85e-06 2.65e-06 2.4e-06 3.35e-06 2.15e-06 2.65e-06 2.7e-06 2.7e-06 2.6e-06 3.9e-06 3.55e-06 3.65e-06 2.75e-06 2.4e-06 2.75e-06 3.25e-06 1.55e-06 2.55e-06 2.2e-06 3.35e-06 3e-06 2.9e-06
20 3e-06 2.95e-06 2.8e-06 2.8e-06 2.5e-06 2.95e-06 2.85e-06 2.1e-06 2.95e-06 3.2e-06 2.55e-06 2.4e-06 3.15e-06 3.35e-06 2.4e-06 2.15e-06 2.8e-06 3.35e-06 3.05e-06 2.95e-06 4.2e-06 2.6e-06 3.15e-06 3.2e-06 3.05e-06 2.4e-06 2.95e-06 3e-06 3.05e-06 3.1e-06 2.85e-06 2.8e-06 2.15e-06 2.5e-06 2.7e-06 3.25e-06 2.6e-06 3.15e-06 3.25e-06 2.7e-06 2.95e-06 3.05e-06 3.2e-06 2.85e-06 2.75e-06 3.3e-06 3.3e-06 3.25e-06 2.55e-06 3e-06 2.65e-06 2.75e-06 2.2e-06 3.1e-06 3.35e-06 2.75e-06 3.45e-06 2.7e-06 3.25e-06 3.3e-06 3.1e-06 3.55e-06 3.25e-06 3.25e-06 3.45e-06 2.7e-06 2.65e-06 2.7e-06 2.45e-06
21 2.4e-06 2.5e-06 2.85e-06 2.55e-06 2.4e-06 2.75e-06 2.5e-06 1.8e-06 2.25e-06 3.25e-06 2.35e-06 2.6e-06 2.8e-06 2.6e-06 2.55e-06 1.8e-06 2.35e-06 3.1e-06 2.8e-06 3.25e-06 2.6e-06 3.4e-06 2.9e-06 3.2e-06 2.6e-06 2.25e-06 3.05e-06 3.05e-06 2.65e-06 2.9e-06 2.55e-06 2.6e-06 1.8e-06 2.8e-06 3.25e-06 2.45e-06 2.4e-06 2.85e-06 2.45e-06 3e-06 2.75e-06 3.05e-06 3.25e-06 2.65e-06 2.7e-06 3.2e-06 3.15e-06 3.3e-06 2.4e-06 3e-06 2.65e-06 2.8e-06 2.6e-06 3.25e-06 2.65e-06 2.95e-06 2.65e-06 2.35e-06 2.65e-06 2.75e-06 3.1e-06 3.25e-06 2.35e-06 3.15e-06 3.6e-06 2.8e-06 2.65e-06 2.85e-06 3e-06
22 2.65e-06 3.6e-06 2.95e-06 4.1e-06 3.2e-06 4.05e-06 3e-06 3.75e-06 2.3e-06 2.45e-06 3.35e-06 3.3e-06 2.55e-06 2.8e-06 3.35e-06 3.15e-06 3.55e-06 1.8e-06 3.05e-06 2.5e-06 3.15e-06 2.9e-06 2.7e-06 3.1e-06 3.55e-06 3.05e-06 3e-06 3.15e-06 3.35e-06 1.85e-06 3.15e-06 2.05e-06 3.15e-06 3.1e-06 2.85e-06 3.1e-06 2.9e-06 3.75e-06 2.45e-06 3.2e-06 2.35e-06 3.25e-06 3.8e-06 4.2e-06 3.9e-06 2.65e-06 3e-06 2.45e-06 2.75e-06 3.3e-06 3.55e-06 2.6e-06 2.6e-06 2.95e-06 3.3e-06 2.85e-06 4.1e-06 2.9e-06 4e-06 3.3e-06 3.35e-06 2.75e-06 2.35e-06 2.35e-06 3.75e-06 2.65e-06 3.55e-06 3.7e-06 3.35e-06
23 2.95e-06 2.55e-06 2.05e-06 3e-06 2.65e-06 3.1e-06 3.2e-06 3.25e-06 2.8e-06 3.45e-06 2.45e-06 2.5e-06 1.9e-06 3.25e-06 3.55e-06 3.3e-06 3.8e-06 2.55e-06 3.2e-06 1.95e-06 3.2e-06 3.2e-06 3.1e-06 2.3e-06 2.55e-06 2.7e-06 1.3e-06 1.45e-06 2.35e-06 3e-06 2.15e-06 2.65e-06 3.3e-06 2.3e-06 3.1e-06 2.15e-06 2.4e-06 2.9e-06 3.5e-06 3.2e-06 1.85e-06 3.1e-06 2.5e-06 3.6e-06 2.85e-06 1.45e-06 1.45e-06 2e-06 2.85e-06 1.75e-06 3.35e-06 2.2e-06 3.3e-06 2.75e-06 2.3e-06 2.55e-06 3.6e-06 3.45e-06 3.25e-06 2.35e-06 1.6e-06 2.75e-06 3.4e-06 1.8e-06 2.1e-06 2.3e-06 3.35e-06 2.05e-06 3.35e-06
24 3.05e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06 2.85e-06 2.85e-06 2.2e-06 2.9e-06 3.9e-06 2.25e-06 2.6e-06 2.55e-06 3.15e-06 2.95e-06 2.5e-06 3.15e-06 3.15e-06 3.3e-06 3.05e-06 3.05e-06 2.6e-06 3.55e-06 2.55e-06 4.4e-06 2.5e-06 2.7e-06 2.6e-06 2.65e-06 3.4e-06 2.3e-06 3.1e-06 2.5e-06 2.85e-06 3.8e-06 2.35e-06 2.55e-06 2.85e-06 3.15e-06 3.45e-06 2.85e-06 3.2e-06 2.95e-06 3.15e-06 2.75e-06 2.4e-06 2.35e-06 3.05e-06 2.8e-06 2.35e-06 3.1e-06 2.75e-06 3.35e-06 3.5e-06 2.45e-06 3.1e-06 3.1e-06 2.85e-06 3.05e-06 2.6e-06 2.45e-06 3.15e-06 3.1e-06 2.85e-06 3.05e-06 2.9e-06 3.1e-06 2.5e-06 3.5e-06
25 3.35e-06 2.55e-06 2.15e-06 1.8e-06 1.25e-06 2.4e-06 2.6e-06 1.55e-06 3.25e-06 3.3e-06 1.9e-06 1.2e-06 3.15e-06 3.35e-06 2.35e-06 1.3e-06 2.45e-06 3e-06 3.35e-06 3e-06 2.4e-06 2.25e-06 3.05e-06 2.7e-06 2.5e-06 1.9e-06 2.45e-06 2.35e-06 3.25e-06 2.95e-06 2.15e-06 3.1e-06 1.3e-06 1.85e-06 3.05e-06 3.25e-06 2.15e-06 3e-06 3.3e-06 2.25e-06 2.65e-06 2.2e-06 3.05e-06 3.3e-06 2.2e-06 2.7e-06 2.7e-06 3.2e-06 2.35e-06 2.15e-06 2.35e-06 2e-06 2.15e-06 3.35e-06 3.35e-06 2.25e-06 3.9e-06 2.2e-06 3.7e-06 3.15e-06 2.2e-06 3.05e-06 3.3e-06 3.1e-06 3.45e-06 2.15e-06 2.35e-06 1.25e-06 3.25e-06
26 2.6e-06 2.25e-06 2.25e-06 2.6e-06 2.4e-06 2.7e-06 3e-06 2.95e-06 2.7e-06 3.1e-06 2.45e-06 2.15e-06 2.25e-06 3.15e-06 3.35e-06 3.1e-06 3.55e-06 2.55e-06 3e-06 2.1e-06 2.95e-06 3.05e-06 3e-06 1.3e-06 2.7e-06 2.45e-06 1.3e-06 1.35e-06 2.4e-06 3e-06 2.3e-06 2.4e-06 3.1e-06 1.85e-06 2.8e-06 2.4e-06 2.2e-06 2.85e-06 3.3e-06 3.05e-06 1.75e-06 2.8e-06 2.55e-06 3.3e-06 2.5e-06 1.85e-06 2e-06 2.1e-06 2.7e-06 1.9e-06 3.2e-06 2e-06 3.15e-06 2.6e-06 2.55e-06 2.1e-06 3.3e-06 3.3e-06 3.05e-06 2.4e-06 1.75e-06 3.1e-06 3.2e-06 2.2e-06 2.3e-06 2.1e-06 3.2e-06 1.65e-06 3.1e-06
