 slim_762270983 slim_762271024 slim_762270998 slim_762271001 slim_762271021 slim_762271008 slim_762271013 slim_762270997 slim_762270981 slim_762270989 slim_762270978 slim_762270976 slim_762271012 slim_762271020 slim_762271006 slim_762271018 slim_762271000 slim_762271014 slim_762270979 slim_762271019 slim_762270993 slim_762270974 slim_762270982 slim_762271010 slim_762271003 slim_762271015 slim_762270980 slim_762270985 slim_762271002 slim_762270984 slim_762270990 slim_762271016 slim_762270975 slim_762271005 slim_762270995 slim_762270977 slim_762271022 slim_762270999 slim_762271011 slim_762271004 slim_762270991 slim_762271009 slim_762271007 slim_762270996 slim_762270992 slim_762270988 slim_762270987 slim_762271023 slim_762271017 slim_762270986 slim_762270994
10 2.75e-06 1.65e-06 1.05e-06 1.6e-06 1.65e-06 2.95e-06 2.9e-06 2.65e-06 2.5e-06 2.25e-06 0.0 2.85e-06 2.95e-06 1.5e-06 3.1e-06 2.55e-06 2.45e-06 1.9e-06 1.5e-06 1.35e-06 1.3e-06 2.6e-06 2.35e-06 2.45e-06 1.75e-06 6e-07 1.6e-06 2.85e-06 1.65e-06 3.3e-06 2.4e-06 3.15e-06 1.4e-06 3.1e-06 2.95e-06 2.9e-06 1.85e-06 2.35e-06 2.9e-06 1.9e-06 2.4e-06 1.7e-06 2.15e-06 2.8e-06 2.8e-06 1.6e-06 2.85e-06 2.05e-06 1.7e-06 3e-06 2.85e-06
11 2.8e-06 2.65e-06 2.55e-06 2.9e-06 2.85e-06 2.95e-06 2.4e-06 2.75e-06 3.1e-06 2.95e-06 2.85e-06 3.5e-06 2.95e-06 2.75e-06 3.15e-06 2.25e-06 3.2e-06 2.7e-06 2.35e-06 2.75e-06 2.7e-06 3.45e-06 2.75e-06 2.55e-06 2.25e-06 3.05e-06 2.6e-06 2.8e-06 2.85e-06 2.7e-06 3.05e-06 2.9e-06 2.8e-06 3e-06 1.8e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 2.3e-06 2.85e-06 3e-06 3.2e-06 2.65e-06 2.35e-06 2.95e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 2.25e-06
12 8e-07 3.45e-06 2.15e-06 1.95e-06 2e-06 8e-07 2.75e-06 1.75e-06 2.4e-06 2.2e-06 2.95e-06 2.95e-06 1.5e-06 3.25e-06 2.4e-06 2.7e-06 1.9e-06 2.3e-06 3.65e-06 2e-06 1.95e-06 3.1e-06 1.5e-06 1.95e-06 2e-06 3.05e-06 3.55e-06 1.25e-06 2.15e-06 1.5e-06 2.2e-06 8.5e-07 1.95e-06 1.65e-06 4.2e-06 2.6e-06 1.65e-06 1e-06 1.1e-06 2.7e-06 1.8e-06 2e-06 2.15e-06 1.1e-06 2.5e-06 2.9e-06 1.85e-06 2.1e-06 3.65e-06 2.7e-06 2.6e-06
13 3.05e-06 1.75e-06 2.2e-06 2.5e-06 2.45e-06 3.25e-06 2.55e-06 3.2e-06 3e-06 2.9e-06 1.5e-06 2.75e-06 3.25e-06 3e-06 3.65e-06 2.4e-06 3.05e-06 2.7e-06 1.8e-06 2.3e-06 2.25e-06 3.3e-06 2.4e-06 2.55e-06 2.4e-06 1.85e-06 1.8e-06 3.3e-06 2.6e-06 3.55e-06 3e-06 3.45e-06 2.3e-06 3.5e-06 2.1e-06 2.6e-06 2.3e-06 2.9e-06 3.3e-06 2.1e-06 2.55e-06 2.6e-06 2.85e-06 3.05e-06 2.5e-06 2.25e-06 3.35e-06 2.35e-06 1.9e-06 2.7e-06 2.65e-06
14 2.1e-06 3.75e-06 2.5e-06 2.85e-06 2.65e-06 2.4e-06 3.05e-06 1.55e-06 3.05e-06 2.7e-06 3.1e-06 3.15e-06 2.4e-06 3.65e-06 2.2e-06 2.9e-06 2.4e-06 2.65e-06 3.65e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 2.8e-06 2.15e-06 3.25e-06 3.6e-06 2.25e-06 2.9e-06 2.5e-06 2.75e-06 2.55e-06 2.65e-06 1.6e-06 4.05e-06 3.25e-06 2.45e-06 2e-06 2.3e-06 2.65e-06 2.6e-06 2.95e-06 2.8e-06 2.3e-06 3.15e-06 2.75e-06 1.8e-06 2.55e-06 3.7e-06 3.35e-06 3.05e-06
15 2.5e-06 2.45e-06 2.3e-06 2.7e-06 2.55e-06 2.7e-06 2.35e-06 2.55e-06 2.9e-06 2.75e-06 2.55e-06 2.25e-06 2.7e-06 2.4e-06 2.9e-06 3.7e-06 2.9e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 3.15e-06 2.4e-06 2.4e-06 2.05e-06 2.75e-06 2.2e-06 2.65e-06 2.75e-06 2.75e-06 2.9e-06 2.8e-06 2.5e-06 2.65e-06 2.1e-06 2.4e-06 2.25e-06 2.25e-06 2.55e-06 2.15e-06 2.5e-06 2.8e-06 2.95e-06 2.35e-06 2.3e-06 2.65e-06 2.45e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06
16 1.65e-06 3.35e-06 2.1e-06 2.3e-06 2.25e-06 1.9e-06 2.55e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 3.2e-06 1.9e-06 3.05e-06 2.4e-06 2.9e-06 1.9e-06 2.5e-06 3.35e-06 2.15e-06 2.1e-06 2.9e-06 2.1e-06 2.55e-06 2.1e-06 2.65e-06 3.35e-06 1.9e-06 2.45e-06 2.45e-06 2.25e-06 2.1e-06 2.1e-06 2e-06 4.1e-06 3e-06 2.05e-06 1.65e-06 2.05e-06 2.85e-06 1.9e-06 2.4e-06 2.5e-06 1.95e-06 2.9e-06 2.6e-06 1.95e-06 1.9e-06 3.45e-06 3.1e-06 2.95e-06
17 2.15e-06 2.8e-06 1.95e-06 2.1e-06 1.9e-06 2.3e-06 2.95e-06 2.35e-06 2.5e-06 2.25e-06 1.9e-06 2.7e-06 2.3e-06 2.7e-06 2.65e-06 2.65e-06 2.5e-06 3.2e-06 2.8e-06 1.95e-06 1.9e-06 2.7e-06 2.4e-06 2.5e-06 2.15e-06 2.05e-06 2.65e-06 2.4e-06 2.05e-06 2.05e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 3.6e-06 3.05e-06 2.25e-06 2.1e-06 2e-06 2.6e-06 2.3e-06 2.2e-06 2.1e-06 2.1e-06 2.95e-06 2.1e-06 2.25e-06 2.4e-06 2.75e-06 3.15e-06 2.8e-06
18 3.45e-06 1.8e-06 2.2e-06 2.7e-06 2.65e-06 3.65e-06 2.55e-06 3.3e-06 3.15e-06 3e-06 1.5e-06 2.35e-06 3.65e-06 1.8e-06 3.65e-06 2.35e-06 3.35e-06 2.8e-06 3e-06 2.45e-06 2.4e-06 3.3e-06 2.75e-06 2.75e-06 2.35e-06 1.9e-06 1.75e-06 3.5e-06 2.75e-06 3.8e-06 3.15e-06 3.85e-06 2.5e-06 3.7e-06 1.6e-06 2.55e-06 2.5e-06 3.1e-06 3.6e-06 2.05e-06 2.95e-06 2.8e-06 3.1e-06 3.4e-06 2.45e-06 2.3e-06 3.35e-06 2.6e-06 1.85e-06 2.65e-06 2.55e-06
19 1.85e-06 2.4e-06 1.4e-06 1.65e-06 1.55e-06 2e-06 2.75e-06 1.9e-06 2.35e-06 1.95e-06 1.35e-06 2.75e-06 2e-06 2.3e-06 2.6e-06 2.45e-06 2.15e-06 1.95e-06 2.45e-06 2.7e-06 1.35e-06 2.7e-06 2.05e-06 2.15e-06 1.7e-06 1.7e-06 2.45e-06 2.1e-06 1.8e-06 2.25e-06 2.2e-06 1.9e-06 1.5e-06 2.1e-06 3.45e-06 2.8e-06 1.8e-06 1.65e-06 1.75e-06 2.2e-06 1.9e-06 1.8e-06 2.1e-06 1.7e-06 2.7e-06 2.15e-06 2.2e-06 2e-06 2.55e-06 2.9e-06 2.45e-06
20 1.8e-06 2.35e-06 1.35e-06 1.65e-06 1.5e-06 1.95e-06 2.7e-06 1.85e-06 2.3e-06 1.9e-06 1.3e-06 2.7e-06 1.95e-06 2.25e-06 2.55e-06 2.4e-06 2.1e-06 1.9e-06 2.4e-06 1.35e-06 2.6e-06 2.65e-06 2e-06 2.1e-06 1.65e-06 1.65e-06 2.4e-06 2.05e-06 1.75e-06 2.25e-06 2.15e-06 1.9e-06 1.5e-06 2.05e-06 3.4e-06 2.75e-06 1.75e-06 1.6e-06 1.7e-06 2.15e-06 1.85e-06 1.75e-06 2.05e-06 1.65e-06 2.65e-06 2.1e-06 2.15e-06 1.95e-06 2.5e-06 2.85e-06 2.4e-06
21 2.8e-06 3.3e-06 2.7e-06 2.95e-06 2.65e-06 3.1e-06 3.45e-06 2.45e-06 2.6e-06 2.25e-06 2.6e-06 3.45e-06 3.1e-06 3.3e-06 2.45e-06 3.15e-06 2.9e-06 2.7e-06 3.3e-06 2.7e-06 2.65e-06 3.6e-06 2.85e-06 3.2e-06 2.65e-06 2.65e-06 3.15e-06 3.05e-06 2.95e-06 3.3e-06 2.3e-06 3.25e-06 2.75e-06 2.75e-06 3.85e-06 3.5e-06 2.75e-06 2.8e-06 2.95e-06 2.95e-06 2.95e-06 3.05e-06 3e-06 3e-06 3.4e-06 2.55e-06 2.9e-06 3e-06 3.25e-06 3.6e-06 3.3e-06
22 1.2e-06 2.65e-06 2.15e-06 2.2e-06 2.05e-06 1.5e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 2.35e-06 2.75e-06 1.5e-06 2.4e-06 2.65e-06 2.4e-06 2.1e-06 2.4e-06 2.75e-06 2.05e-06 2e-06 2.85e-06 1.9e-06 2e-06 1.85e-06 2.45e-06 2.7e-06 1.7e-06 2.2e-06 2.4e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 3e-06 2.1e-06 1.4e-06 1.4e-06 1.8e-06 2e-06 1.75e-06 2.3e-06 2.45e-06 1.7e-06 2e-06 2.2e-06 2.2e-06 1.9e-06 2.8e-06 2.2e-06 2.35e-06
23 2e-06 2.7e-06 2.15e-06 2.15e-06 2.25e-06 1.95e-06 2.6e-06 2.15e-06 2.65e-06 2.5e-06 2.45e-06 2.55e-06 1.95e-06 2.55e-06 2.8e-06 2.4e-06 2.55e-06 2.5e-06 2.75e-06 2.15e-06 2.1e-06 3.2e-06 2e-06 3.3e-06 1.85e-06 2.65e-06 2.75e-06 2.25e-06 2.4e-06 2.15e-06 2.6e-06 1.75e-06 2.2e-06 2.45e-06 3e-06 2.65e-06 2e-06 1.95e-06 2e-06 1.75e-06 2.05e-06 2.2e-06 2.45e-06 1.85e-06 2.55e-06 2.65e-06 2.35e-06 2.1e-06 2.85e-06 2.75e-06 2.45e-06
24 1.8e-06 2.55e-06 1.45e-06 1.95e-06 1.9e-06 2e-06 2.4e-06 1.65e-06 2.5e-06 2.15e-06 1.75e-06 2.25e-06 2e-06 2.4e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 2.35e-06 1.7e-06 1.65e-06 2.65e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 2.45e-06 1.85e-06 2e-06 2.35e-06 2.3e-06 2.1e-06 1.75e-06 2.1e-06 2.8e-06 2.45e-06 1.6e-06 1.45e-06 1.85e-06 1.35e-06 2e-06 2.05e-06 2.45e-06 1.85e-06 2.35e-06 2.2e-06 1.7e-06 1.85e-06 2.55e-06 2.55e-06 2.2e-06
25 2.85e-06 2e-06 1.55e-06 1.95e-06 1.8e-06 3.05e-06 3.05e-06 2.8e-06 2.6e-06 2.35e-06 6e-07 3.05e-06 3.05e-06 1.85e-06 3.25e-06 2.75e-06 2.65e-06 2.05e-06 1.9e-06 1.7e-06 1.65e-06 2.65e-06 2.45e-06 2.65e-06 2.05e-06 1.2e-06 1.9e-06 3e-06 2e-06 3.4e-06 2.5e-06 3.25e-06 1.75e-06 3.2e-06 3.15e-06 3.05e-06 2.1e-06 2.6e-06 3e-06 2.15e-06 2.5e-06 2.05e-06 2.35e-06 2.9e-06 2.95e-06 1.5e-06 3e-06 2.3e-06 2e-06 3.15e-06 3e-06
26 3.35e-06 1.85e-06 2.3e-06 2.7e-06 2.55e-06 3.55e-06 2.65e-06 3.3e-06 3.05e-06 2.95e-06 1.6e-06 2.6e-06 3.55e-06 1.8e-06 3.6e-06 2.2e-06 3.35e-06 2.65e-06 1.75e-06 2.45e-06 2.4e-06 3.15e-06 2.7e-06 2.75e-06 2.45e-06 1.9e-06 3.2e-06 3.5e-06 2.75e-06 3.65e-06 3.1e-06 3.75e-06 2.5e-06 3.55e-06 1.9e-06 2.65e-06 2.5e-06 3.1e-06 3.5e-06 2.15e-06 2.85e-06 2.8e-06 2.95e-06 3.25e-06 2.55e-06 2.2e-06 3.3e-06 2.55e-06 1.7e-06 2.75e-06 2.65e-06
27 9.5e-07 3.55e-06 2.05e-06 2.2e-06 2.15e-06 1.25e-06 2.75e-06 1.75e-06 2.5e-06 2.35e-06 2.85e-06 2.8e-06 1.25e-06 3.3e-06 2.25e-06 2.65e-06 1.9e-06 2.4e-06 3.5e-06 2.1e-06 2.05e-06 3.05e-06 1.7e-06 2.25e-06 1.85e-06 3e-06 3.5e-06 1.9e-06 2.25e-06 1.9e-06 2.25e-06 1.5e-06 2e-06 1.8e-06 4e-06 2.5e-06 1.7e-06 1.05e-06 1.4e-06 2.6e-06 2.05e-06 2.3e-06 2.55e-06 1.35e-06 2.5e-06 2.95e-06 1.8e-06 2.15e-06 3.6e-06 2.6e-06 2.65e-06
28 1.95e-06 2.75e-06 1.7e-06 1.95e-06 1.95e-06 2.15e-06 3.05e-06 2.3e-06 2.55e-06 2.35e-06 1.65e-06 2.85e-06 2.15e-06 2.6e-06 2.9e-06 2.75e-06 2.45e-06 2.05e-06 2.75e-06 1.8e-06 1.75e-06 2.95e-06 2.2e-06 2.4e-06 2e-06 2e-06 2.75e-06 2.25e-06 3.3e-06 2.35e-06 2.4e-06 2.2e-06 1.8e-06 2.5e-06 3.75e-06 3e-06 2e-06 1.85e-06 1.75e-06 2.5e-06 2.3e-06 2.05e-06 2.35e-06 2e-06 2.9e-06 2.45e-06 2.5e-06 2.3e-06 2.85e-06 3.1e-06 2.85e-06
29 1.55e-06 3.65e-06 2.4e-06 2.15e-06 2.3e-06 1.5e-06 3e-06 2.05e-06 2.55e-06 2.45e-06 3.3e-06 2.7e-06 1.5e-06 3.55e-06 2.5e-06 2.75e-06 2.45e-06 2.05e-06 3.8e-06 2.25e-06 2.25e-06 3.3e-06 2.4e-06 2.15e-06 2.35e-06 3.4e-06 3.65e-06 1.9e-06 2.35e-06 1.8e-06 2.5e-06 1e-06 2.3e-06 1.7e-06 4.25e-06 3.15e-06 2.3e-06 1.65e-06 1.25e-06 3.05e-06 2.1e-06 2.3e-06 2.15e-06 1.25e-06 3.05e-06 3.05e-06 1.95e-06 2.3e-06 3.75e-06 3.25e-06 2.8e-06
30 1.85e-06 3.05e-06 2.25e-06 2.35e-06 2.2e-06 2.2e-06 3.05e-06 2.35e-06 1.95e-06 1.75e-06 2.4e-06 3.05e-06 2.2e-06 3e-06 2.75e-06 2.9e-06 2.25e-06 2.35e-06 3.15e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 2.6e-06 2.3e-06 2.5e-06 3.1e-06 2.25e-06 2.4e-06 2.5e-06 3.2e-06 2.25e-06 2.15e-06 2.35e-06 3.75e-06 3.05e-06 2.25e-06 2.05e-06 2.1e-06 2.8e-06 2.35e-06 2.45e-06 2.5e-06 2.05e-06 2.95e-06 2.5e-06 2.55e-06 2.55e-06 3.2e-06 3.15e-06 2.85e-06
31 1.1e-06 3.6e-06 2.2e-06 1.7e-06 1.95e-06 8.5e-07 2.95e-06 1.65e-06 2.45e-06 2.15e-06 3.15e-06 2.9e-06 8.5e-07 3.45e-06 2.55e-06 2.8e-06 2.1e-06 2.25e-06 3.85e-06 1.9e-06 1.9e-06 3.25e-06 2e-06 1.75e-06 2.1e-06 3.25e-06 3.75e-06 1.5e-06 2.2e-06 1e-06 2.25e-06 3e-07 2e-06 1.6e-06 4.4e-06 3.05e-06 2.1e-06 1.3e-06 9e-07 2.9e-06 1.8e-06 1.8e-06 1.95e-06 9e-07 2.95e-06 3.15e-06 2e-06 2.3e-06 3.85e-06 3.15e-06 2.55e-06
32 1.7e-06 2.5e-06 1.45e-06 1.7e-06 1.7e-06 1.95e-06 2.75e-06 2.05e-06 2.3e-06 2.1e-06 1.4e-06 2.8e-06 1.95e-06 2.3e-06 2.65e-06 2.5e-06 2.1e-06 2e-06 2.5e-06 1.5e-06 1.5e-06 2.75e-06 1.9e-06 2.2e-06 1.75e-06 1.75e-06 2.5e-06 2e-06 1.8e-06 2.3e-06 2.15e-06 2e-06 2.8e-06 2.25e-06 3.5e-06 2.75e-06 1.75e-06 1.6e-06 1.85e-06 2.25e-06 2e-06 1.85e-06 2.15e-06 1.75e-06 2.65e-06 2.2e-06 2.25e-06 2e-06 2.6e-06 2.85e-06 2.6e-06
33 1.45e-06 3.55e-06 2.25e-06 2.4e-06 2.1e-06 1.65e-06 2.8e-06 1.6e-06 2.6e-06 2.15e-06 3.1e-06 3e-06 1.65e-06 3.5e-06 1.6e-06 2.65e-06 2e-06 2.25e-06 3.7e-06 2.1e-06 2.05e-06 2.75e-06 2.2e-06 2.45e-06 2.1e-06 3.2e-06 3.55e-06 1.8e-06 2.5e-06 1.7e-06 2.35e-06 1.6e-06 2.25e-06 2e-06 4.15e-06 3e-06 2.15e-06 1.45e-06 1.4e-06 2.9e-06 1.95e-06 2.5e-06 2.25e-06 1.4e-06 2.9e-06 2.6e-06 1.55e-06 2.25e-06 3.65e-06 3.1e-06 2.6e-06
34 4e-06 1.95e-06 3.25e-06 3.7e-06 3.55e-06 4.2e-06 2.15e-06 3.8e-06 3.75e-06 3.6e-06 2.95e-06 1.8e-06 4.2e-06 2.1e-06 4.05e-06 2.1e-06 4.1e-06 3.6e-06 1.6e-06 3.45e-06 3.4e-06 3.85e-06 3e-06 3e-06 2.8e-06 3.15e-06 1.9e-06 4e-06 3.75e-06 4.25e-06 3.75e-06 4.4e-06 3.5e-06 4.15e-06 3e-07 2.15e-06 3.1e-06 3.7e-06 4.15e-06 2.15e-06 3.45e-06 3.8e-06 3.95e-06 3.95e-06 2.05e-06 2.9e-06 3.7e-06 3.2e-06 2e-06 2.2e-06 2.1e-06
35 2.35e-06 2.65e-06 2.75e-06 3e-06 2.85e-06 2.6e-06 2.4e-06 2.9e-06 3.1e-06 3e-06 2.9e-06 2.45e-06 2.6e-06 2.6e-06 3.25e-06 2.4e-06 3e-06 3.05e-06 2.55e-06 2.8e-06 2.75e-06 3.5e-06 2.1e-06 2.65e-06 2.45e-06 3.05e-06 2.65e-06 2.5e-06 3e-06 3.15e-06 3.05e-06 3.05e-06 2.75e-06 3e-06 2.15e-06 4.2e-06 2.2e-06 2.3e-06 2.8e-06 2.4e-06 2.65e-06 3.1e-06 3.25e-06 2.65e-06 2.1e-06 2.85e-06 2.8e-06 2.55e-06 2.75e-06 2.2e-06 2.45e-06
36 1.4e-06 2.5e-06 1.7e-06 2e-06 1.95e-06 1.65e-06 2.4e-06 2e-06 2.3e-06 2.2e-06 1.85e-06 2.6e-06 1.65e-06 2.3e-06 2.45e-06 2.25e-06 2.05e-06 2.25e-06 2.5e-06 1.8e-06 1.75e-06 2.75e-06 1.4e-06 2e-06 1.6e-06 2.1e-06 2.5e-06 1.7e-06 2e-06 2.3e-06 2.25e-06 2.1e-06 1.75e-06 2.15e-06 3.1e-06 2.2e-06 2.3e-06 1.3e-06 1.85e-06 1.9e-06 1.75e-06 2.1e-06 2.4e-06 1.7e-06 2.1e-06 2.15e-06 2.05e-06 1.5e-06 2.6e-06 2.3e-06 2.45e-06
