 slim_762478327 slim_762478307 slim_762478309 slim_762478335 slim_762478306 slim_762478342 slim_762478315 slim_762478345 slim_762478320 slim_762478358 slim_762478324 slim_762478347 slim_762478334 slim_762478356 slim_762478331 slim_762478364 slim_762478339 slim_762478350 slim_762478333 slim_762478360 slim_762478337 slim_762478351 slim_762478362 slim_762478304 slim_762478353 slim_762478344 slim_762478330 slim_762478328 slim_762478359 slim_762478346 slim_762478348 slim_762478312 slim_762478349 slim_762478355 slim_762478319 slim_762478332 slim_762478363 slim_762478313 slim_762478305 slim_762478343 slim_762478310 slim_762478341 slim_762478338 slim_762478314 slim_762478340 slim_762478311 slim_762478323 slim_762478336 slim_762478317 slim_762478318 slim_762478352 slim_762478303 slim_762478326 slim_762478308 slim_762478361 slim_762478321 slim_762478325 slim_762478357 slim_762478316 slim_762478322 slim_762478354 slim_762478329
11 1.8e-06 1.9e-06 1.3e-06 1.05e-06 1.45e-06 1.05e-06 1.25e-06 1.55e-06 1.5e-06 1.3e-06 1.5e-06 1.7e-06 1.55e-06 1.1e-06 1.8e-06 1.45e-06 1.65e-06 1.35e-06 1.4e-06 1.6e-06 1.3e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.55e-06 1.7e-06 1.4e-06 1.7e-06 1.8e-06 1.75e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 1.25e-06 1.3e-06 1.5e-06 1.7e-06 1.25e-06 1.65e-06 1.55e-06 1.3e-06 1.3e-06 1.65e-06 1.2e-06 1.45e-06 1.55e-06 1.4e-06 1.7e-06 1.7e-06 1.25e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.8e-06 1.75e-06 1.35e-06
12 1.15e-06 1.2e-06 1.55e-06 1.5e-06 1e-06 1.25e-06 1.05e-06 1.35e-06 1.75e-06 1.55e-06 8.5e-07 1.55e-06 1.7e-06 1.45e-06 1.4e-06 1.75e-06 1e-06 1.25e-06 1.45e-06 1.35e-06 1.05e-06 8.5e-07 9e-07 1.5e-06 1.1e-06 1.85e-06 1.5e-06 1.1e-06 1.5e-06 1.15e-06 1.15e-06 1.6e-06 9e-07 1.05e-06 1.3e-06 1.15e-06 1.15e-06 1.2e-06 1.15e-06 1.45e-06 1.5e-06 1.05e-06 1.5e-06 1.55e-06 1.55e-06 1.55e-06 1.35e-06 1.25e-06 1.3e-06 1.45e-06 1.15e-06 1.2e-06 1.05e-06 1.2e-06 1.1e-06 1.2e-06 1.5e-06 1.7e-06 1.15e-06 1.4e-06 1.85e-06 1.3e-06
13 1.5e-06 1.6e-06 1.55e-06 5.5e-07 1.15e-06 9.5e-07 1.65e-06 1.35e-06 1.45e-06 1.55e-06 1.4e-06 1.1e-06 1.45e-06 9e-07 1.8e-06 1.6e-06 1.55e-06 1.05e-06 1.1e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.25e-06 1.45e-06 1.25e-06 1.15e-06 1.25e-06 1.4e-06 1.8e-06 1.65e-06 1.5e-06 1.8e-06 1.15e-06 1.15e-06 1.75e-06 1.8e-06 1.45e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 1.2e-06 1.25e-06 1.55e-06 1.55e-06 1.45e-06 9e-07 1.15e-06 1.1e-06 1.65e-06 1.3e-06 1.5e-06 1.3e-06 1.3e-06 1.55e-06 1.05e-06 8.5e-07 1.75e-06 1.7e-06 1.65e-06 1.4e-06
14 1.3e-06 1.5e-06 1.25e-06 1.85e-06 1.6e-06 1.65e-06 1.3e-06 1.55e-06 1.6e-06 1.25e-06 1.4e-06 1.8e-06 1.4e-06 1.8e-06 1.9e-06 1.3e-06 1.1e-06 1.45e-06 1.95e-06 1.4e-06 1.3e-06 1.05e-06 1.1e-06 1.7e-06 1.4e-06 1.5e-06 1.85e-06 1.7e-06 1.25e-06 1.4e-06 1.05e-06 1.35e-06 1.05e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.55e-06 1.35e-06 1.55e-06 1.25e-06 1.3e-06 1.55e-06 1.85e-06 1.25e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.15e-06 1.55e-06 1.75e-06 1.85e-06 1.4e-06 1.05e-06 9.5e-07 1.65e-06
15 1.8e-06 2e-06 1e-06 1.65e-06 1.8e-06 1.45e-06 1.45e-06 1.65e-06 1.1e-06 1e-06 1.7e-06 1.45e-06 1.75e-06 1.6e-06 1.3e-06 1.6e-06 1.5e-06 1.6e-06 1.7e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 1.95e-06 1.85e-06 1.15e-06 1.75e-06 1.9e-06 1.35e-06 1.6e-06 1.45e-06 1.45e-06 1.75e-06 1.7e-06 1.5e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.6e-06 1.8e-06 1e-06 1e-06 1.7e-06 1.45e-06 1.5e-06 1.9e-06 1.55e-06 1.95e-06 1.8e-06 1.55e-06 1.2e-06 1.65e-06 1.65e-06 1.6e-06 1.55e-06 1.3e-06 8e-07 1.65e-06
16 7.5e-07 8.5e-07 1.45e-06 1.6e-06 1.2e-06 1.4e-06 1e-06 1.3e-06 1.8e-06 1.45e-06 9.5e-07 1.65e-06 1e-06 1.55e-06 1.1e-06 1.5e-06 6e-07 1.05e-06 1.85e-06 1.05e-06 9e-07 3.5e-07 3.5e-07 1.3e-06 7e-07 1.75e-06 1.5e-06 1.3e-06 1.2e-06 1.15e-06 7.5e-07 1.3e-06 5.5e-07 1e-06 8e-07 1.1e-06 1.15e-06 1.3e-06 1.1e-06 1.4e-06 1.35e-06 8.5e-07 1.3e-06 1.65e-06 1.45e-06 1.45e-06 9.5e-07 1e-06 1.1e-06 1.15e-06 1e-06 1.05e-06 7.5e-07 1.15e-06 7e-07 1.3e-06 1.45e-06 1.6e-06 1.1e-06 1e-06 1.5e-06 1.25e-06
17 1.15e-06 1.25e-06 1.55e-06 1.15e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.65e-06 1.55e-06 1.25e-06 1.35e-06 1.25e-06 1.05e-06 1.45e-06 1.6e-06 1.05e-06 1.9e-06 1.6e-06 1.3e-06 1.2e-06 9.5e-07 1e-06 1.3e-06 1.15e-06 1.6e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 1.15e-06 1.5e-06 1.15e-06 1.2e-06 1e-06 1.4e-06 1.45e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.2e-06 1.35e-06 1.55e-06 1.55e-06 1.55e-06 1.2e-06 9.5e-07 1.2e-06 1.15e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.1e-06 1.4e-06 1.35e-06 1.25e-06 1.45e-06 1.35e-06 1.65e-06 1.4e-06
18 1.85e-06 2e-06 1.7e-06 1.15e-06 1.2e-06 1.2e-06 1.55e-06 1.4e-06 1.3e-06 1.7e-06 1.4e-06 1.4e-06 1.45e-06 1.1e-06 1.95e-06 1.7e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.85e-06 1.85e-06 1.6e-06 1.85e-06 1.4e-06 1.35e-06 1.3e-06 1.8e-06 1.7e-06 1.95e-06 1.9e-06 1.9e-06 1.35e-06 1.6e-06 1.7e-06 1.7e-06 1.4e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.55e-06 1.25e-06 1.7e-06 1.7e-06 1.7e-06 1.45e-06 1.35e-06 1.65e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 1.6e-06 1.35e-06 1.3e-06 1.2e-06 1.65e-06 2.05e-06 2e-06 1.6e-06
19 1.15e-06 1.2e-06 1.45e-06 1.4e-06 1.15e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.45e-06 1.3e-06 1.6e-06 1.35e-06 1.35e-06 1.4e-06 1.45e-06 1.05e-06 1.3e-06 1.65e-06 1.7e-06 1.35e-06 1e-06 9.5e-07 1.15e-06 1.05e-06 1.5e-06 1.2e-06 1.25e-06 1.1e-06 1.6e-06 1.2e-06 1.2e-06 1.3e-06 1.3e-06 1.1e-06 1.55e-06 1.6e-06 1.35e-06 1.55e-06 1.55e-06 1.25e-06 1.3e-06 9e-07 1.35e-06 1.45e-06 1.45e-06 1.2e-06 1.15e-06 1.3e-06 1.15e-06 1.45e-06 9.5e-07 1.15e-06 1.2e-06 9.5e-07 1.55e-06 1.25e-06 1.45e-06 1.55e-06 1.3e-06 1.35e-06 1.3e-06
20 1.2e-06 1.2e-06 1.2e-06 1.6e-06 1.3e-06 1.05e-06 7.5e-07 1.3e-06 1.75e-06 1.2e-06 1.05e-06 1.3e-06 1.05e-06 1.55e-06 1.3e-06 1.45e-06 9e-07 1.2e-06 1.7e-06 1.35e-06 1.4e-06 7e-07 7.5e-07 1.65e-06 1.1e-06 1.8e-06 1.65e-06 1.4e-06 1.5e-06 8.5e-07 1e-06 1.6e-06 8e-07 1.1e-06 1.3e-06 8.5e-07 8.5e-07 1.05e-06 8.5e-07 1.25e-06 1.55e-06 7e-07 1.7e-06 1.7e-06 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.55e-06 8e-07 1.4e-06 1.1e-06 1e-06 9.5e-07 1.3e-06 1.6e-06 1.75e-06 8.5e-07 1.25e-06 1.7e-06 1.1e-06
21 6.5e-07 6.5e-07 1.4e-06 1.55e-06 1.1e-06 1.25e-06 9e-07 1.2e-06 1.85e-06 1.4e-06 8.5e-07 1.6e-06 8.5e-07 1.5e-06 1.05e-06 1.55e-06 3.5e-07 9.5e-07 1.85e-06 1e-06 7e-07 3e-07 2e-07 1.3e-06 5.5e-07 1.8e-06 1.45e-06 1.2e-06 1.15e-06 1e-06 6.5e-07 1.25e-06 4e-07 9e-07 8.5e-07 9.5e-07 1e-06 1.2e-06 1e-06 1.25e-06 1.35e-06 7e-07 1.35e-06 1.65e-06 1.4e-06 1.4e-06 9e-07 9.5e-07 1.05e-06 1.1e-06 8e-07 9.5e-07 6.5e-07 1e-06 6.5e-07 1.25e-06 1.4e-06 1.65e-06 1e-06 9e-07 1.55e-06 1.1e-06
22 7e-07 7e-07 1.4e-06 1.55e-06 1.1e-06 1.25e-06 9e-07 1.25e-06 1.85e-06 1.4e-06 8.5e-07 1.6e-06 9e-07 1.5e-06 1.1e-06 1.55e-06 3.5e-07 1e-06 1.85e-06 9.5e-07 7.5e-07 2e-07 3e-07 1.3e-06 5.5e-07 1.8e-06 1.45e-06 1.2e-06 1.15e-06 1.05e-06 7e-07 1.25e-06 4.5e-07 9e-07 8.5e-07 1e-06 1.05e-06 1.2e-06 1.05e-06 1.25e-06 1.35e-06 7e-07 1.35e-06 1.65e-06 1.4e-06 1.4e-06 9e-07 9.5e-07 1.05e-06 1.1e-06 8.5e-07 9.5e-07 6.5e-07 1e-06 6e-07 1.3e-06 1.4e-06 1.65e-06 1e-06 9.5e-07 1.55e-06 1.1e-06
23 1.15e-06 1.2e-06 1.9e-06 1.3e-06 1e-06 1.6e-06 1.6e-06 1.5e-06 1.8e-06 1.9e-06 1.45e-06 1.6e-06 1.5e-06 1.25e-06 1.7e-06 1.95e-06 1.3e-06 1.3e-06 1.6e-06 1.15e-06 1.65e-06 1.3e-06 1.3e-06 9e-07 1.05e-06 1.75e-06 9e-07 1.1e-06 1.25e-06 1.75e-06 1.7e-06 1.35e-06 1.45e-06 1.35e-06 9e-07 1.7e-06 1.75e-06 1.2e-06 1.7e-06 1.65e-06 1.25e-06 1.6e-06 7.5e-07 9e-07 1.9e-06 1.9e-06 1e-06 1.15e-06 1.4e-06 7e-07 1.75e-06 5e-07 1.05e-06 1.2e-06 1.45e-06 1.55e-06 1.05e-06 1.1e-06 1.7e-06 1.75e-06 1.95e-06 1.3e-06
24 8e-07 7.5e-07 1.7e-06 1.5e-06 1e-06 1.4e-06 1.25e-06 1.4e-06 2e-06 1.7e-06 1.05e-06 1.75e-06 1.1e-06 1.45e-06 1.4e-06 1.85e-06 7e-07 1.15e-06 1.85e-06 1.05e-06 1.1e-06 5.5e-07 5.5e-07 1.05e-06 1e-06 1.9e-06 1.15e-06 1.1e-06 1.15e-06 1.4e-06 1.05e-06 1.25e-06 8e-07 1.05e-06 1e-06 1.35e-06 1.4e-06 1.25e-06 1.4e-06 1.4e-06 1.35e-06 1.05e-06 1.1e-06 1.4e-06 1.7e-06 1.7e-06 9.5e-07 1.1e-06 1.2e-06 9e-07 1.2e-06 7e-07 7.5e-07 1.05e-06 1e-06 1.5e-06 1.25e-06 1.6e-06 1.35e-06 1.25e-06 1.8e-06 1.1e-06
25 1.85e-06 2.05e-06 1.3e-06 1.3e-06 1.7e-06 1.45e-06 1.8e-06 1.55e-06 1.1e-06 1.3e-06 1.8e-06 1.55e-06 1.85e-06 1.25e-06 1.5e-06 1.15e-06 1.75e-06 1.6e-06 1.4e-06 1.5e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 1.55e-06 1.8e-06 1.35e-06 1.95e-06 1.7e-06 1.45e-06 2e-06 1.6e-06 1.5e-06 1.9e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 1.4e-06 1.75e-06 1.45e-06 1.55e-06 1.3e-06 1.3e-06 1.7e-06 1.45e-06 1.4e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 1.7e-06 1.45e-06 1.7e-06 1.4e-06 1.25e-06 1.9e-06 1.5e-06 9.5e-07 1.8e-06
26 1.35e-06 1.35e-06 1.8e-06 1.2e-06 1e-06 1.4e-06 1.7e-06 1.45e-06 1.45e-06 1.8e-06 1.45e-06 1.55e-06 1.5e-06 1.15e-06 1.85e-06 1.75e-06 1.5e-06 1.4e-06 1.35e-06 1.2e-06 1.65e-06 1.45e-06 1.45e-06 9e-07 1.15e-06 1.55e-06 1.4e-06 1.1e-06 1.3e-06 1.85e-06 1.75e-06 1.4e-06 1.7e-06 1.4e-06 1.25e-06 1.8e-06 1.85e-06 1.3e-06 1.8e-06 1.65e-06 1.4e-06 1.6e-06 9e-07 9e-07 1.8e-06 1.8e-06 1.15e-06 1.25e-06 1.3e-06 9.5e-07 1.75e-06 8e-07 1.3e-06 1.2e-06 1.45e-06 1.5e-06 9.5e-07 1.15e-06 1.8e-06 1.8e-06 1.9e-06 1.25e-06
27 1.25e-06 1.25e-06 1.7e-06 1.3e-06 7.5e-07 1.25e-06 1.35e-06 1.5e-06 1.75e-06 1.7e-06 1.05e-06 1.55e-06 1.1e-06 1.25e-06 1.7e-06 1.9e-06 1.3e-06 1.4e-06 1.3e-06 1.25e-06 1.4e-06 1.2e-06 1.2e-06 1.1e-06 1.1e-06 1.8e-06 1.1e-06 1.5e-06 1.35e-06 1.5e-06 1.6e-06 1.45e-06 1.35e-06 1.15e-06 1.3e-06 1.5e-06 1.5e-06 1.1e-06 1.5e-06 1.45e-06 1.35e-06 1.35e-06 1.1e-06 1.15e-06 1.7e-06 1.7e-06 1.35e-06 1.25e-06 1.4e-06 1.15e-06 1.5e-06 8e-07 1.1e-06 1.1e-06 1.3e-06 1.4e-06 1.2e-06 1.5e-06 1.45e-06 1.7e-06 1.95e-06 1.2e-06
28 1.25e-06 1.3e-06 1.3e-06 1.45e-06 1.25e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 1.3e-06 1.45e-06 1.7e-06 1.5e-06 1.4e-06 1.25e-06 1.35e-06 1.2e-06 1.4e-06 1.8e-06 1.1e-06 1.5e-06 1.15e-06 1.15e-06 1.25e-06 1.15e-06 1.35e-06 1.3e-06 1.35e-06 1.8e-06 1.75e-06 1.35e-06 1e-06 1.45e-06 1.4e-06 1.2e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.4e-06 1.05e-06 1.45e-06 1e-06 1.45e-06 1.3e-06 1.3e-06 1.35e-06 1.25e-06 1.45e-06 1.2e-06 1.6e-06 1.05e-06 1.25e-06 1.3e-06 1.15e-06 1.75e-06 1.3e-06 1.55e-06 1.7e-06 1.15e-06 9e-07 1.4e-06
29 1.45e-06 1.5e-06 1.3e-06 1.85e-06 1.4e-06 1.2e-06 7e-07 1.35e-06 1.85e-06 1.3e-06 1.15e-06 1.4e-06 1.15e-06 1.8e-06 1.4e-06 1.6e-06 1.15e-06 1.45e-06 1.7e-06 1.6e-06 8.5e-07 1e-06 1.05e-06 1.75e-06 1.4e-06 1.95e-06 1.85e-06 1.5e-06 1.75e-06 1.4e-06 1.25e-06 1.85e-06 9e-07 1.2e-06 1.5e-06 8.5e-07 8e-07 1e-06 8e-07 1.4e-06 1.6e-06 8.5e-07 1.9e-06 1.7e-06 1.3e-06 1.3e-06 1.5e-06 1.45e-06 1.45e-06 1.8e-06 9.5e-07 1.55e-06 1.25e-06 1.15e-06 1.2e-06 1.3e-06 1.8e-06 1.9e-06 7e-07 1.5e-06 1.9e-06 1.2e-06
