 slim_762381648 slim_762381650 slim_762381666 slim_762381649 slim_762381626 slim_762381629 slim_762381643 slim_762381622 slim_762381632 slim_762381655 slim_762381659 slim_762381653 slim_762381647 slim_762381618 slim_762381614 slim_762381669 slim_762381674 slim_762381609 slim_762381660 slim_762381623 slim_762381644 slim_762381663 slim_762381613 slim_762381616 slim_762381636 slim_762381617 slim_762381635 slim_762381667 slim_762381624 slim_762381642 slim_762381641 slim_762381630 slim_762381615 slim_762381645 slim_762381640 slim_762381657 slim_762381628 slim_762381664 slim_762381662 slim_762381611 slim_762381634 slim_762381668 slim_762381610 slim_762381670 slim_762381672 slim_762381621 slim_762381661 slim_762381639 slim_762381671 slim_762381675 slim_762381633 slim_762381638 slim_762381625 slim_762381658 slim_762381612 slim_762381620 slim_762381637 slim_762381631 slim_762381619 slim_762381646 slim_762381651 slim_762381654 slim_762381673 slim_762381665 slim_762381627 slim_762381652 slim_762381656
10 2.35e-06 3.2e-06 2.4e-06 2.9e-06 2.35e-06 2.5e-06 3e-06 2.9e-06 2.35e-06 2.35e-06 3.7e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 3.05e-06 2.3e-06 2.5e-06 2.4e-06 3.05e-06 2.25e-06 2.5e-06 2.4e-06 2.35e-06 2.7e-06 2.45e-06 2.55e-06 3.1e-06 2.35e-06 2.45e-06 3.1e-06 2.4e-06 3.15e-06 2.4e-06 2.25e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 3.1e-06 2.6e-06 2.5e-06 3.1e-06 2.8e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 3e-06 3.25e-06 2.45e-06 2.6e-06 2.5e-06 2.45e-06 2.15e-06 2.25e-06 2.3e-06 2.45e-06 3e-06 2.15e-06 2.45e-06 3.15e-06 2.45e-06 2.4e-06 2.9e-06 2.3e-06
11 2.1e-06 3e-06 1.95e-06 1.9e-06 2.75e-06 1.25e-06 2.7e-06 1.95e-06 2.75e-06 1.5e-06 2.4e-06 1e-07 1.35e-06 1.95e-06 9e-07 1.5e-06 1.8e-06 1.8e-06 2.75e-06 1.5e-06 2.55e-06 1.35e-06 5e-07 2.35e-06 2.2e-06 1.9e-06 1.9e-06 1e-06 1.75e-06 2.75e-06 3.05e-06 1.45e-06 9e-07 2e-06 1.2e-06 1.35e-06 1.5e-06 7.5e-07 1.7e-06 1.3e-06 3.35e-06 1.25e-06 1.1e-06 2.65e-06 2.3e-06 2.65e-06 1.95e-06 1.15e-06 2.05e-06 2.15e-06 2.95e-06 2.4e-06 9e-07 2.1e-06 1.55e-06 1.6e-06 2.5e-06 1.45e-06 1.15e-06 1.85e-06 2.3e-06 1.75e-06 2e-06 2.2e-06 1.75e-06 1.95e-06 2.05e-06
12 2.2e-06 3.6e-06 2.25e-06 1.9e-06 3e-06 1.3e-06 3.05e-06 2e-06 3.2e-06 2.25e-06 2.55e-06 1.35e-06 2.4e-06 2.25e-06 1.4e-06 1.5e-06 2.85e-06 2.15e-06 2.85e-06 1.65e-06 3.1e-06 1.6e-06 1.3e-06 2.65e-06 2.15e-06 2.25e-06 2.25e-06 1.3e-06 2.65e-06 3.2e-06 3.3e-06 2.1e-06 1.7e-06 2.1e-06 1.6e-06 1.5e-06 2e-06 1.3e-06 2.15e-06 1.55e-06 3.85e-06 1.5e-06 1.65e-06 3.3e-06 2.7e-06 2.55e-06 2.15e-06 1.55e-06 2.5e-06 2.3e-06 3.65e-06 2.2e-06 1.35e-06 2.45e-06 2.05e-06 2.1e-06 2.85e-06 2.2e-06 2.05e-06 2.05e-06 2.8e-06 1.6e-06 2.35e-06 2.25e-06 2.2e-06 2.35e-06 2.55e-06
13 1.65e-06 2.95e-06 1.6e-06 2.25e-06 1.65e-06 1.8e-06 2.5e-06 2.35e-06 1.6e-06 1.8e-06 2.4e-06 1.95e-06 2.25e-06 3.2e-06 2e-06 1.9e-06 2.6e-06 1.8e-06 2.35e-06 1.8e-06 2.45e-06 1.75e-06 2.05e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 2e-06 3.15e-06 1.6e-06 1.75e-06 2.7e-06 1.95e-06 2.65e-06 1.95e-06 1.65e-06 2.15e-06 1.9e-06 1.95e-06 1.8e-06 2.8e-06 2.1e-06 2.05e-06 3.35e-06 2.5e-06 2.35e-06 1.8e-06 1.9e-06 1.8e-06 2.4e-06 3.1e-06 2.05e-06 2.15e-06 1.8e-06 1.9e-06 2.05e-06 1.75e-06 1.75e-06 2.1e-06 2.45e-06 2.15e-06 2.15e-06 2.55e-06 1.8e-06 2e-06 2.5e-06 1.65e-06
14 1.75e-06 3.2e-06 2e-06 1.4e-06 2.8e-06 7.5e-07 2.4e-06 1.45e-06 2.85e-06 1.75e-06 2.55e-06 9e-07 1.4e-06 2e-06 9e-07 1.1e-06 2.55e-06 1.75e-06 2.4e-06 1.1e-06 2.65e-06 1.05e-06 7.5e-07 2e-06 2.65e-06 1.8e-06 1.6e-06 5.5e-07 2.5e-06 2.85e-06 2.75e-06 1.55e-06 1.1e-06 1.55e-06 8.5e-07 9.5e-07 1.6e-06 8.5e-07 1.8e-06 8e-07 3.35e-06 9e-07 8e-07 3.35e-06 2.45e-06 2.15e-06 1.9e-06 8e-07 2.1e-06 1.6e-06 3.25e-06 2.45e-06 6e-07 2.15e-06 1.6e-06 1.8e-06 2.3e-06 1.7e-06 1.8e-06 1.5e-06 2.7e-06 1.75e-06 1.6e-06 1.75e-06 1.85e-06 1.6e-06 2.1e-06
15 1.65e-06 3.6e-06 1.9e-06 1.05e-06 2.75e-06 6.5e-07 2.9e-06 9e-07 3.15e-06 2.2e-06 2.55e-06 1.5e-06 1.5e-06 1.9e-06 1.1e-06 7e-07 3.1e-06 2.1e-06 2.35e-06 9.5e-07 3.15e-06 9e-07 1.4e-06 2.25e-06 2.55e-06 2.1e-06 2.1e-06 1.1e-06 3.05e-06 3.15e-06 3.05e-06 2.25e-06 1.5e-06 1.8e-06 1.3e-06 8e-07 2.1e-06 1.05e-06 2.3e-06 1.1e-06 3.75e-06 8e-07 1.25e-06 3.85e-06 2.25e-06 1.85e-06 1.95e-06 1.25e-06 2.35e-06 1.75e-06 3.75e-06 2.35e-06 1.3e-06 2.05e-06 2.05e-06 1.9e-06 2.7e-06 2.15e-06 2.25e-06 1.6e-06 3.05e-06 1.6e-06 2.2e-06 1.8e-06 2.35e-06 2.05e-06 2.35e-06
16 2.85e-06 2.95e-06 2.6e-06 3.3e-06 2.6e-06 2.85e-06 2.7e-06 3.35e-06 2.55e-06 2.3e-06 3.05e-06 1.8e-06 2.85e-06 2.6e-06 2.55e-06 3.1e-06 3.5e-06 2.6e-06 3.25e-06 2.85e-06 2.45e-06 2.7e-06 2.1e-06 2.8e-06 2.9e-06 2.5e-06 2.65e-06 2.6e-06 2.45e-06 2.55e-06 2.9e-06 2.3e-06 2.25e-06 2.85e-06 2.55e-06 2.7e-06 2.6e-06 2.4e-06 2.5e-06 2.65e-06 3e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06 3.35e-06 2.75e-06 2.5e-06 2.6e-06 3.2e-06 2.9e-06 3.05e-06 2.5e-06 2.75e-06 2.3e-06 2.5e-06 2.5e-06 2.25e-06 2.25e-06 2.7e-06 2.7e-06 3e-06 2.75e-06 2.95e-06 2.55e-06 2.55e-06 2.45e-06
17 1.75e-06 2.75e-06 1.8e-06 2.45e-06 1.85e-06 1.7e-06 2.3e-06 2.5e-06 1.65e-06 1.7e-06 2.3e-06 1.8e-06 2.15e-06 1.8e-06 1.75e-06 2.1e-06 2.6e-06 2.9e-06 2.3e-06 1.85e-06 2.35e-06 1.75e-06 1.8e-06 1.7e-06 2.05e-06 2.05e-06 1.65e-06 1.55e-06 2.95e-06 1.65e-06 1.7e-06 2.35e-06 1.8e-06 2.45e-06 1.65e-06 1.7e-06 1.85e-06 1.75e-06 1.65e-06 1.5e-06 2.6e-06 1.95e-06 1.8e-06 3.1e-06 2.45e-06 2.45e-06 1.6e-06 1.65e-06 1.6e-06 2.3e-06 2.9e-06 2.1e-06 1.7e-06 1.95e-06 1.75e-06 2e-06 1.7e-06 1.65e-06 1.9e-06 2.4e-06 2.1e-06 2.15e-06 2.2e-06 1.7e-06 1.7e-06 2.25e-06 1.65e-06
18 2.1e-06 3.05e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2.75e-06 2.85e-06 2.35e-06 2.4e-06 2.35e-06 3.25e-06 2.3e-06 3.2e-06 2e-06 2.8e-06 1.95e-06 2.65e-06 2e-06 2.8e-06 2.3e-06 2.3e-06 2.4e-06 3.5e-06 2.3e-06 2.2e-06 2.95e-06 2.3e-06 2.7e-06 2.1e-06 1.85e-06 2.65e-06 2.5e-06 2.45e-06 1.95e-06 2.8e-06 2.5e-06 2.15e-06 3.6e-06 2.85e-06 2e-06 2.3e-06 2.05e-06 2.05e-06 2.2e-06 3.2e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.2e-06 2.15e-06 2.35e-06 2.8e-06 2.55e-06 2.9e-06 2.5e-06 2.7e-06 2.2e-06 2.5e-06 2.3e-06 2.1e-06
19 1.5e-06 3.15e-06 1.8e-06 1.2e-06 2.5e-06 8.5e-07 2.4e-06 1.35e-06 2.65e-06 1.95e-06 2.4e-06 1.5e-06 1.65e-06 1.8e-06 1.1e-06 9.5e-07 2.85e-06 1.85e-06 2e-06 1.3e-06 2.65e-06 8e-07 1.4e-06 1.7e-06 2.45e-06 1.55e-06 1.85e-06 1.1e-06 2.75e-06 2.65e-06 2.55e-06 2e-06 1.1e-06 1.7e-06 1e-06 6.5e-07 1.95e-06 1.2e-06 2.05e-06 8e-07 3.2e-06 1.2e-06 1.1e-06 3.4e-06 2.4e-06 1.85e-06 1.85e-06 9.5e-07 1.8e-06 1.55e-06 3.3e-06 2.25e-06 1.3e-06 2e-06 1.9e-06 1.85e-06 2.35e-06 1.9e-06 2.1e-06 1.5e-06 2.7e-06 1.35e-06 1.85e-06 1.7e-06 2.1e-06 1.5e-06 1.8e-06
20 2.5e-06 2.85e-06 2.45e-06 3.25e-06 2.35e-06 2.8e-06 2.05e-06 3.3e-06 2e-06 2.3e-06 3.05e-06 2.55e-06 3.1e-06 2.45e-06 2.65e-06 3.15e-06 2.45e-06 2.35e-06 2.8e-06 2.65e-06 4e-06 2.55e-06 2.55e-06 2.2e-06 2.95e-06 2.1e-06 2.3e-06 2.55e-06 2.9e-06 2e-06 2.15e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.7e-06 2.35e-06 2.35e-06 2.6e-06 2.9e-06 2.55e-06 3e-06 2.7e-06 3.15e-06 2.5e-06 2.3e-06 2.2e-06 2.6e-06 2.9e-06 2.9e-06 2.55e-06 2.6e-06 2.45e-06 2.8e-06 2.2e-06 2.25e-06 2.7e-06 2.45e-06 2.55e-06 3e-06 2.1e-06 2.5e-06 2.4e-06 2.05e-06 2.05e-06
21 1.55e-06 3.05e-06 1.75e-06 1.25e-06 2.4e-06 8.5e-07 2.35e-06 1.25e-06 2.55e-06 1.85e-06 2.25e-06 1.35e-06 1.6e-06 1.75e-06 1.05e-06 9e-07 2.7e-06 1.75e-06 1.95e-06 8e-07 2.55e-06 1.2e-06 1.3e-06 1.65e-06 2.35e-06 1.45e-06 1.8e-06 1.05e-06 2.6e-06 2.55e-06 2.5e-06 1.9e-06 1.1e-06 1.65e-06 9.5e-07 6.5e-07 1.85e-06 1.1e-06 1.95e-06 7.5e-07 3.1e-06 1.1e-06 1.05e-06 3.25e-06 2.25e-06 1.8e-06 1.75e-06 9e-07 1.7e-06 1.5e-06 3.2e-06 2.2e-06 1.25e-06 1.8e-06 1.8e-06 1.75e-06 2.3e-06 1.8e-06 1.95e-06 1.5e-06 2.5e-06 1.4e-06 1.8e-06 1.65e-06 2e-06 1.45e-06 1.7e-06
22 2e-06 3.1e-06 2.05e-06 1.8e-06 2.85e-06 1.05e-06 2.5e-06 1.85e-06 2.85e-06 1.65e-06 2.5e-06 5e-07 1.3e-06 2.05e-06 7.5e-07 1.4e-06 2.1e-06 1.8e-06 2.65e-06 1.4e-06 2.55e-06 1.3e-06 9e-07 2.25e-06 2.5e-06 1.9e-06 1.7e-06 7e-07 2.05e-06 2.85e-06 2.95e-06 1.35e-06 1e-06 1.65e-06 1e-06 1.25e-06 1.5e-06 8e-07 1.65e-06 1.1e-06 3.35e-06 1.05e-06 1e-06 2.95e-06 2.4e-06 2.55e-06 1.95e-06 9.5e-07 2.15e-06 1.95e-06 3.05e-06 2.5e-06 6e-07 2.2e-06 1.55e-06 1.7e-06 2.4e-06 1.6e-06 1.45e-06 1.65e-06 2.5e-06 1.85e-06 1.7e-06 2e-06 1.7e-06 1.75e-06 2.15e-06
23 1.6e-06 2.7e-06 1.8e-06 2.5e-06 1.6e-06 1.95e-06 2e-06 2.55e-06 1.35e-06 1.75e-06 2.4e-06 2.35e-06 2.65e-06 1.8e-06 2e-06 2.25e-06 2.8e-06 1.7e-06 2e-06 1.7e-06 2.2e-06 1.65e-06 2.25e-06 2.2e-06 2.45e-06 1.85e-06 1.6e-06 1.9e-06 3.25e-06 1.35e-06 1.1e-06 2.65e-06 1.85e-06 2.55e-06 1.6e-06 1.55e-06 2.2e-06 2.2e-06 1.9e-06 1.45e-06 2.35e-06 2.2e-06 1.8e-06 3.3e-06 2.6e-06 2.35e-06 1.85e-06 1.6e-06 1.45e-06 2.2e-06 2.85e-06 2.2e-06 2.05e-06 1.95e-06 1.95e-06 2.2e-06 1.35e-06 1.7e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06 2.2e-06 1.65e-06 1.95e-06 1.95e-06 1.35e-06
24 2.25e-06 3.2e-06 2.1e-06 2.9e-06 2.15e-06 2.45e-06 3.1e-06 3e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 2.65e-06 2.55e-06 2.9e-06 2.05e-06 2.8e-06 2.45e-06 2.95e-06 2.35e-06 2.5e-06 2.45e-06 3.1e-06 2.65e-06 2.5e-06 2.65e-06 3.1e-06 2.05e-06 2.35e-06 3.15e-06 2.4e-06 3.3e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06 2.2e-06 2.45e-06 3.15e-06 2.75e-06 2.7e-06 3.1e-06 2.75e-06 2.8e-06 2.05e-06 2.55e-06 2.05e-06 3.05e-06 3.35e-06 1.9e-06 2.8e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 3.1e-06 2.25e-06 2.05e-06 3.2e-06 2.4e-06 2.25e-06 3.15e-06 2.15e-06
25 2.2e-06 3e-06 2.15e-06 2.15e-06 2.5e-06 1.75e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 2.7e-06 1.9e-06 2.25e-06 2.15e-06 1.8e-06 2.1e-06 2.5e-06 2.05e-06 2.3e-06 1.55e-06 2.1e-06 1.45e-06 1.9e-06 1.85e-06 2.65e-06 1.9e-06 2.2e-06 1.7e-06 2.45e-06 2.45e-06 2.6e-06 1.8e-06 1.55e-06 1.85e-06 1.45e-06 1.4e-06 2.25e-06 1.85e-06 2.25e-06 1.25e-06 3.05e-06 2.05e-06 1.65e-06 2.9e-06 2.6e-06 2.45e-06 2.2e-06 1.4e-06 1.85e-06 1.7e-06 3.15e-06 2.6e-06 1.9e-06 2.3e-06 2.05e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 1.8e-06 2.55e-06 1.9e-06 1.75e-06 2.2e-06 2.3e-06 1.35e-06 1.7e-06
26 1.65e-06 2.8e-06 1.9e-06 2.45e-06 1.9e-06 1.7e-06 2.05e-06 2.5e-06 1.65e-06 1.65e-06 2.45e-06 1.9e-06 2.25e-06 1.9e-06 1.6e-06 2.1e-06 2.65e-06 1.65e-06 2.3e-06 1.85e-06 2.3e-06 1.8e-06 1.7e-06 1.6e-06 2.5e-06 2.2e-06 2.7e-06 1.4e-06 3.1e-06 1.65e-06 1.5e-06 2.2e-06 1.85e-06 2.3e-06 1.5e-06 1.7e-06 1.9e-06 1.8e-06 1.7e-06 1.5e-06 2.55e-06 1.8e-06 1.65e-06 3.3e-06 2.55e-06 2.5e-06 1.8e-06 1.5e-06 1.8e-06 2.25e-06 2.85e-06 2.25e-06 1.35e-06 2.05e-06 1.75e-06 2.1e-06 1.4e-06 1.6e-06 2.15e-06 2.25e-06 2.2e-06 2.4e-06 2e-06 1.6e-06 1.75e-06 2.1e-06 1.75e-06
27 1.75e-06 3.2e-06 2e-06 1.5e-06 2.7e-06 5.5e-07 2.3e-06 1.55e-06 2.85e-06 1.8e-06 2.55e-06 1e-06 1.3e-06 2e-06 5.5e-07 1.1e-06 2.6e-06 1.55e-06 2.4e-06 1.1e-06 2.55e-06 1.05e-06 7e-07 1.9e-06 2.65e-06 1.7e-06 1.4e-06 3e-07 2.55e-06 2.85e-06 2.65e-06 1.35e-06 1.15e-06 1.35e-06 6.5e-07 9.5e-07 1.5e-06 7e-07 1.7e-06 6e-07 3.35e-06 7e-07 7.5e-07 3.35e-06 2.45e-06 2.25e-06 1.7e-06 7e-07 2.1e-06 1.6e-06 3.25e-06 2.45e-06 2e-07 2.15e-06 1.4e-06 1.85e-06 2.2e-06 1.75e-06 1.85e-06 1.4e-06 2.7e-06 1.75e-06 1.4e-06 1.55e-06 1.75e-06 1.5e-06 2.1e-06
