 slim_762369321 slim_762369334 slim_762369312 slim_762369347 slim_762369329 slim_762369345 slim_762369315 slim_762369320 slim_762369340 slim_762369337 slim_762369331 slim_762369328 slim_762369303 slim_762369314 slim_762369316 slim_762369330 slim_762369342 slim_762369307 slim_762369311 slim_762369317 slim_762369344 slim_762369301 slim_762369313 slim_762369348 slim_762369299 slim_762369333 slim_762369323 slim_762369335 slim_762369327 slim_762369300 slim_762369326 slim_762369305 slim_762369322 slim_762369346 slim_762369318 slim_762369309 slim_762369336 slim_762369341 slim_762369324 slim_762369325 slim_762369308 slim_762369310 slim_762369304 slim_762369343 slim_762369319 slim_762369339 slim_762369302 slim_762369332 slim_762369338 slim_762369306
10 2.2e-06 2.4e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 2.65e-06 2.85e-06 2.15e-06 2.55e-06 3.8e-06 2.45e-06 2.85e-06 2.3e-06 2.8e-06 2.1e-06 2.7e-06 3.4e-06 1.95e-06 2.7e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 2.45e-06 2.05e-06 2.05e-06 3.05e-06 2.45e-06 2.95e-06 2.55e-06 2.4e-06 2.2e-06 2.55e-06 3.15e-06 2.35e-06 2.15e-06 2.6e-06 2.5e-06 2.1e-06 2.95e-06 2.7e-06 3e-06 2.5e-06 2.05e-06 2.4e-06 2.85e-06 2.6e-06 3.05e-06 2e-06
11 1.85e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 2.1e-06 1.65e-06 2.2e-06 1.6e-06 2.2e-06 2.45e-06 2.1e-06 1.25e-06 1.4e-06 1.45e-06 2.8e-06 1.35e-06 3.95e-06 2.5e-06 1.9e-06 2.1e-06 2.5e-06 1.45e-06 1.7e-06 2.05e-06 2.55e-06 1.45e-06 3.4e-06 2.3e-06 3.05e-06 2.25e-06 2.25e-06 1.6e-06 1.4e-06 1.9e-06 2.85e-06 1.6e-06 2.15e-06 1.25e-06 1.6e-06 3.15e-06 1.85e-06 2.1e-06 1.75e-06 1.3e-06 1.25e-06 1.25e-06 1.4e-06 2.15e-06 2.3e-06
12 2.2e-06 1.3e-06 1.7e-06 2.15e-06 2.05e-06 2.3e-06 1.5e-06 1.65e-06 2.15e-06 2.4e-06 2.85e-06 1.25e-06 1.1e-06 1.4e-06 6.5e-07 2.9e-06 5.5e-07 3.75e-06 2.9e-06 2.05e-06 2.3e-06 2.35e-06 1.5e-06 1.95e-06 2.25e-06 2.85e-06 2.15e-06 3.4e-06 2.05e-06 3e-06 2.5e-06 2e-06 2e-06 1.45e-06 1.5e-06 2.95e-06 2.15e-06 2.25e-06 1.4e-06 2.1e-06 3.15e-06 1.35e-06 1.7e-06 1.45e-06 2.05e-06 1.45e-06 6e-07 1.4e-06 1.75e-06 2.75e-06
13 1.9e-06 1.1e-06 1e-06 1.4e-06 1.2e-06 2.25e-06 2.05e-06 1.9e-06 1.7e-06 2.2e-06 2.3e-06 1.4e-06 1.4e-06 2e-06 1.1e-06 2.95e-06 1e-06 3.7e-06 2.35e-06 1.95e-06 2.1e-06 2.4e-06 1e-06 1.4e-06 1.85e-06 2.6e-06 1.4e-06 3.35e-06 2.7e-06 2.6e-06 2.1e-06 2.65e-06 1.3e-06 1.65e-06 2.05e-06 2.85e-06 1.7e-06 1.95e-06 1.55e-06 1.65e-06 3.1e-06 1.45e-06 2.3e-06 1.65e-06 1.3e-06 1.45e-06 1.4e-06 1.7e-06 2.35e-06 2.4e-06
14 2.15e-06 1e-06 1.4e-06 2e-06 1.9e-06 2.35e-06 1.8e-06 1.25e-06 2.1e-06 2.3e-06 2.8e-06 1.45e-06 6.5e-07 1.1e-06 2e-07 2.95e-06 1e-07 3.4e-06 2.85e-06 2e-06 2.2e-06 2.15e-06 1.2e-06 1.65e-06 2.05e-06 2.8e-06 2e-06 3.25e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 1.7e-06 1.6e-06 1.55e-06 2.85e-06 2.1e-06 1.95e-06 1.6e-06 2.05e-06 3e-06 9e-07 1.8e-06 1.25e-06 1.9e-06 1.5e-06 6.5e-07 1.65e-06 1.85e-06 2.7e-06
15 1.7e-06 2.85e-06 3.05e-06 2.6e-06 2.7e-06 1.2e-06 2.1e-06 2.7e-06 2e-06 1.9e-06 2.1e-06 2.8e-06 2.9e-06 2.95e-06 2.95e-06 2.3e-06 2.85e-06 2.7e-06 2.15e-06 2.6e-06 1.8e-06 1.85e-06 2.95e-06 2.7e-06 2.35e-06 1.75e-06 2.45e-06 2.2e-06 2.05e-06 3.1e-06 2.65e-06 2e-06 2.7e-06 2.6e-06 3e-06 1.85e-06 1.95e-06 2.7e-06 2.8e-06 1.95e-06 2.35e-06 2.65e-06 2.75e-06 2.05e-06 2.5e-06 2.7e-06 2.9e-06 2.65e-06 2.8e-06 2e-06
16 2.05e-06 9e-07 1.3e-06 1.9e-06 1.8e-06 2.25e-06 1.7e-06 1.15e-06 2e-06 2.2e-06 2.7e-06 1.35e-06 5.5e-07 1e-06 1e-07 2.85e-06 0.0 3.3e-06 2.75e-06 1.9e-06 2.1e-06 2.05e-06 1.1e-06 1.55e-06 1.95e-06 2.7e-06 1.9e-06 3.15e-06 2.25e-06 2.45e-06 2.15e-06 2.2e-06 1.6e-06 1.5e-06 1.45e-06 2.75e-06 2e-06 1.85e-06 1.5e-06 1.95e-06 2.9e-06 8e-07 1.7e-06 1.15e-06 1.8e-06 1.4e-06 5.5e-07 1.55e-06 1.75e-06 2.6e-06
17 2.95e-06 3.6e-06 3.8e-06 3.65e-06 3.75e-06 2.65e-06 3.45e-06 2.5e-06 3.25e-06 2.95e-06 3.4e-06 3.95e-06 3.75e-06 3.7e-06 3.4e-06 2.7e-06 3.3e-06 2.4e-06 3.45e-06 3.65e-06 2.85e-06 2.5e-06 3.7e-06 3.35e-06 3.3e-06 3.05e-06 3.5e-06 1.95e-06 3.45e-06 2.7e-06 2.7e-06 3.4e-06 3.45e-06 3.75e-06 4.05e-06 2.95e-06 3.25e-06 2.7e-06 3.95e-06 3.2e-06 2.05e-06 3e-06 2.9e-06 3e-06 3.55e-06 3.85e-06 3.75e-06 3.8e-06 2.95e-06 3.3e-06
18 2.25e-06 2.45e-06 2.25e-06 2.2e-06 2.05e-06 2.3e-06 2.7e-06 2.9e-06 2.2e-06 2.6e-06 1.95e-06 2.5e-06 2.9e-06 2.35e-06 2.85e-06 2.15e-06 2.75e-06 3.45e-06 3.9e-06 2.75e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06 2.1e-06 2.1e-06 3.1e-06 2.5e-06 3e-06 2.6e-06 2.45e-06 2.25e-06 2.6e-06 3.2e-06 2.4e-06 2.2e-06 2.65e-06 2.55e-06 2.15e-06 3e-06 2.75e-06 3.05e-06 2.55e-06 2.1e-06 2.45e-06 2.9e-06 2.65e-06 3.1e-06 2e-06
19 1.4e-06 1.85e-06 1.95e-06 1.4e-06 1.65e-06 1.75e-06 2e-06 2.6e-06 1.75e-06 1.8e-06 2.7e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 2.6e-06 1.9e-06 3.65e-06 2.75e-06 2e-06 1.7e-06 2.2e-06 1.95e-06 1.85e-06 2.15e-06 2.2e-06 1.3e-06 3.15e-06 2.8e-06 3.25e-06 2.5e-06 2.75e-06 1.6e-06 1.55e-06 1.35e-06 2.6e-06 1.75e-06 2.6e-06 1.9e-06 1.7e-06 2.9e-06 1.85e-06 2.75e-06 1.85e-06 1.35e-06 1.8e-06 2.05e-06 1.65e-06 2.8e-06 2.6e-06
20 1e-06 2e-06 2.2e-06 1.6e-06 1.8e-06 7.5e-07 1.55e-06 2.25e-06 1.3e-06 8e-07 2.45e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 1.8e-06 2.1e-06 2.85e-06 2.5e-06 1.7e-06 1.4e-06 1.5e-06 2.1e-06 1.55e-06 1.65e-06 2.05e-06 1.5e-06 2.3e-06 2.65e-06 3e-06 2.15e-06 2.6e-06 1.8e-06 1.85e-06 2.35e-06 1.8e-06 1.3e-06 2.2e-06 2.15e-06 1.25e-06 2.25e-06 1.6e-06 2.45e-06 1.45e-06 1.5e-06 2.05e-06 2.3e-06 1.9e-06 2.5e-06 2.35e-06
21 1.7e-06 2.3e-06 2.5e-06 2.3e-06 2.45e-06 1.5e-06 2e-06 2.05e-06 2e-06 1.6e-06 2.45e-06 2.5e-06 2.35e-06 2.4e-06 2.15e-06 1.85e-06 2.05e-06 2.5e-06 2.5e-06 2.2e-06 1.5e-06 2.3e-06 2.4e-06 1.9e-06 2e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 2.65e-06 2.3e-06 2.35e-06 2.15e-06 2.3e-06 2.55e-06 1.9e-06 2e-06 2.25e-06 2.55e-06 1.95e-06 2.3e-06 1.6e-06 2.35e-06 1.8e-06 2.2e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06
22 1.9e-06 1.15e-06 9.5e-07 1.4e-06 1.2e-06 2.25e-06 2.1e-06 1.95e-06 1.7e-06 2.2e-06 2.25e-06 1.45e-06 1.5e-06 1e-06 1.2e-06 2.95e-06 1.1e-06 3.7e-06 2.3e-06 1.95e-06 2.1e-06 2.4e-06 1.8e-06 1.35e-06 1.8e-06 2.6e-06 1.4e-06 3.35e-06 2.75e-06 2.55e-06 2.1e-06 2.7e-06 1.25e-06 1.7e-06 2.1e-06 2.85e-06 1.7e-06 2e-06 1.6e-06 1.65e-06 3.1e-06 1.4e-06 2.35e-06 1.7e-06 1.3e-06 1.5e-06 1.5e-06 1.75e-06 2.4e-06 2.4e-06
23 1.6e-06 1.4e-06 1.3e-06 1.3e-06 1.25e-06 1.9e-06 2.05e-06 2.1e-06 1.55e-06 1.65e-06 2.35e-06 1.7e-06 1.95e-06 1.4e-06 1.65e-06 2.7e-06 1.55e-06 3.35e-06 2.4e-06 1.85e-06 1.55e-06 1.9e-06 1.35e-06 2.1e-06 1.6e-06 2.4e-06 1.3e-06 3.05e-06 2.9e-06 2.5e-06 2.05e-06 2.85e-06 1.2e-06 1.8e-06 2.35e-06 2.4e-06 1.55e-06 1.95e-06 1.85e-06 1.5e-06 2.8e-06 1.3e-06 2.5e-06 1.75e-06 1.2e-06 1.75e-06 1.95e-06 1.85e-06 2.55e-06 2.35e-06
24 1.55e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 1.95e-06 2.3e-06 1.6e-06 1.75e-06 2.45e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 2.35e-06 1.95e-06 3.3e-06 2.5e-06 2.15e-06 1.65e-06 2e-06 1.8e-06 1.6e-06 2.9e-06 2.45e-06 1.7e-06 2.85e-06 2.85e-06 2.55e-06 2.25e-06 2.8e-06 1.55e-06 2.1e-06 2.6e-06 2.55e-06 1.6e-06 2.15e-06 2.15e-06 1.55e-06 2.8e-06 1.75e-06 2.6e-06 1.75e-06 1.65e-06 2.05e-06 2.25e-06 2.15e-06 2.65e-06 2.45e-06
25 1.75e-06 2.5e-06 2.6e-06 1.95e-06 2.1e-06 1.85e-06 2.45e-06 2.8e-06 2.05e-06 2.15e-06 2.05e-06 2.55e-06 2.85e-06 2.6e-06 2.8e-06 1.75e-06 2.7e-06 3.05e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.6e-06 2.4e-06 2.45e-06 3.2e-06 1.8e-06 2.7e-06 2.3e-06 3e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 2.95e-06 2e-06 2.05e-06 2.65e-06 2.5e-06 2e-06 2.6e-06 2.55e-06 2.95e-06 2.3e-06 1.9e-06 2.4e-06 2.85e-06 2.35e-06 3e-06 1.95e-06
26 1.05e-06 1.3e-06 1.2e-06 5.5e-07 4.5e-07 1.65e-06 2.05e-06 2.45e-06 1.15e-06 1.6e-06 2.05e-06 1.45e-06 2.15e-06 1.4e-06 2e-06 2.45e-06 1.9e-06 3.5e-06 2.1e-06 1.3e-06 1.5e-06 2.2e-06 1.4e-06 1.3e-06 1.7e-06 1.8e-06 6e-07 2.95e-06 2.8e-06 2.7e-06 1.7e-06 2.75e-06 8.5e-07 1.35e-06 2.3e-06 2.35e-06 1.15e-06 1.95e-06 1.35e-06 1.1e-06 2.7e-06 1.85e-06 2.7e-06 1.8e-06 4.5e-07 1.3e-06 2.15e-06 1.4e-06 2.75e-06 1.95e-06
27 2.3e-06 3.25e-06 3.45e-06 3.1e-06 3.2e-06 1.9e-06 2.8e-06 2.8e-06 2.6e-06 2.4e-06 3.05e-06 3.4e-06 3.4e-06 3.35e-06 3.25e-06 2.2e-06 3.15e-06 1.95e-06 3.1e-06 3.15e-06 2.3e-06 2.4e-06 3.35e-06 3.05e-06 2.85e-06 2.7e-06 2.95e-06 3.7e-06 3.1e-06 2.9e-06 2.85e-06 3.05e-06 3.1e-06 3.2e-06 3.6e-06 2.7e-06 2.55e-06 2.85e-06 3.4e-06 2.55e-06 2e-06 2.9e-06 3.05e-06 2.55e-06 3e-06 3.3e-06 3.4e-06 3.25e-06 3.1e-06 2.95e-06
28 2.5e-06 2.6e-06 2.9e-06 2.9e-06 2.85e-06 2.3e-06 2.1e-06 2.6e-06 2.6e-06 2.75e-06 2.45e-06 2.3e-06 2.05e-06 2.7e-06 2.35e-06 2.05e-06 2.25e-06 3.45e-06 2.5e-06 2.8e-06 2.65e-06 2.4e-06 2.75e-06 2.9e-06 2.85e-06 2.3e-06 2.8e-06 3.1e-06 3.5e-06 3.35e-06 2.95e-06 1.75e-06 2.9e-06 2.35e-06 2.6e-06 2.45e-06 2.6e-06 2.9e-06 2.35e-06 2.55e-06 3e-06 2.6e-06 2.4e-06 2.3e-06 2.8e-06 2.4e-06 2.05e-06 2.35e-06 2.45e-06 2.35e-06
29 2.85e-06 2.6e-06 2.5e-06 2.8e-06 2.65e-06 3e-06 3.3e-06 2.55e-06 2.85e-06 3.1e-06 2.95e-06 3.05e-06 3e-06 2.6e-06 2.55e-06 3.1e-06 2.45e-06 2.7e-06 3e-06 3.25e-06 3e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 3e-06 2.7e-06 2.9e-06 3.35e-06 3.7e-06 2.7e-06 3.3e-06 2.3e-06 3.15e-06 3.6e-06 3.15e-06 2.85e-06 2.6e-06 3.1e-06 2.8e-06 2.8e-06 2.4e-06 3.1e-06 2.75e-06 2.7e-06 3e-06 3e-06 3.2e-06 3.15e-06 2.95e-06
30 2.05e-06 2e-06 2.05e-06 1.9e-06 1.65e-06 2.2e-06 2.5e-06 1.85e-06 2e-06 2.25e-06 2.55e-06 2.25e-06 2.5e-06 2.1e-06 2.25e-06 2.65e-06 2.15e-06 2.7e-06 2.6e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 2.5e-06 1.7e-06 2.85e-06 2.95e-06 2.7e-06 3.1e-06 2.9e-06 1.95e-06 2.35e-06 2.95e-06 2.65e-06 2e-06 1.7e-06 2.2e-06 1.95e-06 2.75e-06 2.15e-06 2.15e-06 2.2e-06 1.8e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 2.45e-06
31 2.45e-06 2.55e-06 2.85e-06 2.85e-06 2.8e-06 2.25e-06 2.05e-06 2.55e-06 2.55e-06 2.7e-06 2.4e-06 2.25e-06 2e-06 2.65e-06 2.3e-06 2e-06 2.2e-06 3.4e-06 2.45e-06 2.75e-06 2.6e-06 2.35e-06 2.7e-06 2.85e-06 2.8e-06 2.25e-06 2.75e-06 3.05e-06 1.75e-06 3.3e-06 2.9e-06 3.4e-06 2.85e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.85e-06 2.3e-06 2.5e-06 2.95e-06 2.55e-06 2.35e-06 2.25e-06 2.75e-06 2.35e-06 2e-06 2.3e-06 2.4e-06 2.3e-06
32 1.4e-06 1.3e-06 1.1e-06 9.5e-07 9e-07 1.95e-06 2.2e-06 2.25e-06 1.45e-06 1.9e-06 2.2e-06 1.6e-06 2e-06 1.3e-06 1.7e-06 2.7e-06 1.6e-06 3.45e-06 2.25e-06 1.6e-06 1.8e-06 2.15e-06 1.25e-06 1.2e-06 1.55e-06 2.15e-06 8.5e-07 3.1e-06 2.9e-06 2.3e-06 1.95e-06 2.85e-06 1.6e-06 1.6e-06 2.35e-06 2.6e-06 1.45e-06 1.95e-06 1.65e-06 1.4e-06 2.85e-06 1.55e-06 2.65e-06 1.8e-06 8.5e-07 1.55e-06 2e-06 1.65e-06 2.7e-06 2.2e-06
33 1.55e-06 1.55e-06 1.75e-06 1.4e-06 1.5e-06 1.85e-06 1.65e-06 2.3e-06 1.7e-06 1.95e-06 2.55e-06 1.4e-06 1.45e-06 1.65e-06 1.6e-06 2.6e-06 1.5e-06 3.75e-06 2.6e-06 1.55e-06 1.85e-06 2.3e-06 1.7e-06 1.8e-06 2.1e-06 2.25e-06 1.35e-06 3.2e-06 2.35e-06 3.15e-06 2.35e-06 2.3e-06 1.6e-06 2.4e-06 1.85e-06 2.65e-06 1.7e-06 2.35e-06 1.45e-06 1.65e-06 2.95e-06 1.8e-06 2.25e-06 1.7e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 2.3e-06 2.45e-06
34 2.2e-06 1.95e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 1.95e-06 2.4e-06 2.35e-06 2.45e-06 3.15e-06 1.9e-06 1.5e-06 2.05e-06 1.55e-06 3e-06 1.45e-06 4.05e-06 3.2e-06 1.35e-06 2.35e-06 2.55e-06 2.1e-06 2.35e-06 2.6e-06 2.95e-06 2.3e-06 3.6e-06 2.6e-06 3.6e-06 2.95e-06 2.55e-06 2.35e-06 1.85e-06 7e-07 3.1e-06 2.35e-06 2.85e-06 2e-06 2.3e-06 3.35e-06 1.9e-06 2.45e-06 1.9e-06 2.25e-06 1.9e-06 1.5e-06 1.9e-06 2.5e-06 3.05e-06
35 2.05e-06 2.75e-06 2.95e-06 2.5e-06 2.6e-06 1.9e-06 2.45e-06 2.7e-06 2.3e-06 1.9e-06 2.35e-06 2.85e-06 2.95e-06 2.85e-06 2.85e-06 1.85e-06 2.75e-06 2.95e-06 2.4e-06 2.6e-06 1.8e-06 1.9e-06 2.85e-06 2.4e-06 2.55e-06 2e-06 2.35e-06 2.7e-06 2.45e-06 3.15e-06 2.65e-06 2.4e-06 2.6e-06 2.65e-06 3.1e-06 3.5e-06 2.3e-06 2.75e-06 2.85e-06 2.25e-06 2.6e-06 2.35e-06 2.9e-06 2.35e-06 2.4e-06 2.75e-06 2.95e-06 2.7e-06 2.95e-06 2.25e-06
36 1.1e-06 1.6e-06 1.6e-06 1.15e-06 1.1e-06 1.05e-06 1.7e-06 2.35e-06 1.05e-06 1.4e-06 2.15e-06 1.6e-06 2.15e-06 1.7e-06 2.1e-06 1.95e-06 2e-06 3.25e-06 2.2e-06 1.75e-06 1.3e-06 2e-06 1.7e-06 1.55e-06 1.6e-06 2.05e-06 1.15e-06 2.55e-06 2.6e-06 2.85e-06 2e-06 2.55e-06 1.45e-06 1.7e-06 2.35e-06 2.3e-06 2e-06 2e-06 1.75e-06 1.05e-06 2.55e-06 1.95e-06 2.5e-06 1.55e-06 1.05e-06 1.6e-06 2.15e-06 1.75e-06 2.55e-06 2e-06
37 2.1e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 2.4e-06 1.65e-06 2e-06 2.3e-06 2.6e-06 2.15e-06 2.25e-06 1.95e-06 1.95e-06 2.7e-06 1.85e-06 2.7e-06 2.65e-06 2.6e-06 2.2e-06 2.25e-06 2e-06 1.95e-06 2.15e-06 2.65e-06 1.95e-06 2.85e-06 2.9e-06 2.6e-06 1.7e-06 2.85e-06 1.95e-06 2.35e-06 2.85e-06 2.75e-06 2e-06 2.9e-06 2.25e-06 1.95e-06 2.75e-06 2e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 2.25e-06 2.4e-06 2.1e-06 2.5e-06
