 slim_762033787 slim_762033777 slim_762033786 slim_762033762 slim_762033741 slim_762033763 slim_762033770 slim_762033748 slim_762033754 slim_762033739 slim_762033776 slim_762033766 slim_762033735 slim_762033783 slim_762033746 slim_762033726 slim_762033764 slim_762033737 slim_762033749 slim_762033760 slim_762033747 slim_762033772 slim_762033724 slim_762033767 slim_762033778 slim_762033738 slim_762033752 slim_762033756 slim_762033723 slim_762033771 slim_762033765 slim_762033755 slim_762033785 slim_762033775 slim_762033734 slim_762033732 slim_762033731 slim_762033730 slim_762033727 slim_762033773 slim_762033745 slim_762033736 slim_762033733 slim_762033750 slim_762033781 slim_762033779 slim_762033729 slim_762033774 slim_762033753 slim_762033743 slim_762033759 slim_762033769 slim_762033758 slim_762033768 slim_762033751 slim_762033757 slim_762033740 slim_762033782 slim_762033728 slim_762033744 slim_762033761 slim_762033742 slim_762033725 slim_762033780 slim_762033784
10 2.25e-06 1.35e-06 2.05e-06 1.95e-06 1.35e-06 2.1e-06 2.15e-06 2.6e-06 2.45e-06 2.1e-06 8e-07 1.95e-06 1.95e-06 1.6e-06 2.45e-06 1.4e-06 2.15e-06 1.9e-06 1.2e-06 2.05e-06 1.15e-06 1.4e-06 1.95e-06 2.45e-06 2.6e-06 2.1e-06 1.5e-06 2.2e-06 1.75e-06 2.55e-06 2.25e-06 1.4e-06 2.3e-06 1.95e-06 2.7e-06 1.5e-06 2.15e-06 2.05e-06 2.1e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 2.55e-06 1.6e-06 2.45e-06 2.35e-06 1.7e-06 1.45e-06 1.95e-06 2.05e-06 1.5e-06 1.3e-06 2.3e-06 8.5e-07 1.95e-06 1.55e-06 1.95e-06 2.3e-06 2.1e-06 2.25e-06 2.65e-06 2.2e-06 1.9e-06 1.75e-06
11 1.95e-06 2e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 2.2e-06 2.15e-06 1.8e-06 1.95e-06 3e-06 1.8e-06 1.95e-06 2.05e-06 2e-06 2.2e-06 2.15e-06 1.85e-06 2.3e-06 1.7e-06 2.1e-06 1.85e-06 1.95e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 1.7e-06 2.2e-06 1.75e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 1.65e-06 1.8e-06 2.05e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 1.95e-06 1.8e-06 2.05e-06 2.2e-06 2e-06 1.75e-06 2.2e-06
12 1.85e-06 2.2e-06 1.75e-06 1.8e-06 1.95e-06 2.55e-06 2.05e-06 2.2e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 3e-06 1.75e-06 2.45e-06 2.15e-06 2.6e-06 2.2e-06 2.05e-06 2.05e-06 1.8e-06 2.3e-06 1.85e-06 2.1e-06 1.9e-06 2e-06 1.8e-06 2.15e-06 2.25e-06 1.85e-06 2.4e-06 2e-06 2.4e-06 1.95e-06 1.65e-06 2.05e-06 2.35e-06 2.35e-06 1.95e-06 2.1e-06 2.25e-06 1.75e-06 2e-06 1.9e-06 2.1e-06 1.6e-06 2.15e-06 1.95e-06 1.8e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 1.85e-06 2.1e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 2.15e-06 1.5e-06 2.4e-06
13 1.65e-06 1.85e-06 1.55e-06 1.65e-06 1.7e-06 2.2e-06 1.8e-06 2.05e-06 1.85e-06 2e-06 1.6e-06 1.95e-06 1.75e-06 2.7e-06 2.2e-06 1.8e-06 2.25e-06 1.95e-06 1.7e-06 1.9e-06 1.55e-06 1.95e-06 2.05e-06 1.9e-06 1.75e-06 2.2e-06 1.55e-06 1.9e-06 1.95e-06 1.75e-06 2.15e-06 1.75e-06 2.15e-06 1.75e-06 1.55e-06 1.75e-06 2.05e-06 2e-06 1.75e-06 1.85e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 1.5e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 1.55e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 2.15e-06
14 1.25e-06 1.5e-06 1.8e-06 2.3e-06 2.15e-06 1.05e-06 1.05e-06 1.9e-06 1.3e-06 2.3e-06 2.45e-06 2.05e-06 2.45e-06 2.2e-06 1.2e-06 1.5e-06 9.5e-07 1.85e-06 1.5e-06 2.55e-06 1.95e-06 1.5e-06 2.45e-06 1.65e-06 1.9e-06 2.6e-06 2.15e-06 1.1e-06 1.9e-06 1.3e-06 1.6e-06 2.05e-06 1.45e-06 1.05e-06 2e-06 1.75e-06 1.6e-06 6e-07 1.9e-06 2.1e-06 1.55e-06 2.35e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 2.4e-06 6.5e-07 6e-07 1.6e-06 1.55e-06 1.8e-06 2.4e-06 1.15e-06 1.6e-06 1.05e-06 1.3e-06 1.1e-06 1.6e-06 1.95e-06 1.3e-06 2.4e-06 2.05e-06
15 1.5e-06 1.25e-06 1.75e-06 1.95e-06 1.6e-06 1.35e-06 1.3e-06 2.2e-06 1.7e-06 2.25e-06 1.4e-06 2e-06 2.15e-06 1.8e-06 1.5e-06 1.4e-06 1.4e-06 1.85e-06 1.1e-06 2.15e-06 1.55e-06 1.25e-06 2.2e-06 2.1e-06 2.15e-06 2.35e-06 1.7e-06 1.3e-06 1.7e-06 1.85e-06 1.9e-06 1.65e-06 1.7e-06 1.3e-06 2.2e-06 1.55e-06 1.9e-06 1.05e-06 1.9e-06 1.7e-06 1.6e-06 2.05e-06 1.5e-06 2.1e-06 1.4e-06 2e-06 1.85e-06 1.7e-06 1.85e-06 9.5e-07 1.05e-06 1.5e-06 1.3e-06 2.05e-06 1.5e-06 1.4e-06 1.35e-06 1.3e-06 1.55e-06 1.35e-06 1.85e-06 2.2e-06 1.2e-06 2.1e-06 1.75e-06
16 1.3e-06 1.35e-06 1.65e-06 2.4e-06 1.9e-06 6e-07 1.1e-06 2.1e-06 1.35e-06 2.45e-06 2.15e-06 2.2e-06 2.6e-06 2.25e-06 9.5e-07 1.4e-06 1e-06 1.65e-06 1.35e-06 2.55e-06 1.95e-06 1.2e-06 2.6e-06 1.8e-06 2.1e-06 2.75e-06 2e-06 1.15e-06 1.6e-06 1.65e-06 1.25e-06 1.85e-06 1.15e-06 1.1e-06 2.2e-06 1.6e-06 1.45e-06 5e-07 1.9e-06 1.95e-06 1.7e-06 2.45e-06 1.7e-06 1.8e-06 1.6e-06 1.95e-06 1.3e-06 1.75e-06 2.2e-06 5.5e-07 5e-07 1.6e-06 1.25e-06 1.95e-06 2.25e-06 1.15e-06 1.55e-06 1.1e-06 1.35e-06 1.15e-06 1.45e-06 2.15e-06 1.35e-06 2.55e-06 1.65e-06
17 1.6e-06 1.9e-06 1.45e-06 1.95e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.8e-06 2.3e-06 1.9e-06 2.15e-06 2.2e-06 1.95e-06 1.85e-06 1.85e-06 1.65e-06 2.1e-06 1.75e-06 2.1e-06 1.55e-06 1.75e-06 2.2e-06 1.5e-06 1.75e-06 2.35e-06 1.7e-06 1.5e-06 1.85e-06 1.75e-06 1.55e-06 1.55e-06 1.55e-06 1.4e-06 1.85e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 1.85e-06 1.95e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.65e-06 1.95e-06 1.5e-06 1.6e-06 1.75e-06 1.75e-06 1.4e-06 1.85e-06 1.35e-06 1.75e-06 1.4e-06 1.65e-06 1.35e-06 1.4e-06 1.8e-06 1.55e-06 2.15e-06 1.9e-06
18 1.55e-06 1.05e-06 1.8e-06 2.05e-06 1.6e-06 1.3e-06 1.4e-06 2.2e-06 1.75e-06 2.05e-06 1.2e-06 1.85e-06 2.05e-06 1.7e-06 1.5e-06 1.1e-06 1.35e-06 1.75e-06 1.8e-06 2.2e-06 1.35e-06 1.25e-06 2.05e-06 2e-06 2.2e-06 2.2e-06 1.7e-06 1.45e-06 1.7e-06 1.9e-06 1.8e-06 1.6e-06 1.75e-06 1.3e-06 2.3e-06 1.5e-06 1.8e-06 1.05e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 1.35e-06 2.05e-06 1.4e-06 2.05e-06 1.85e-06 1.65e-06 1.7e-06 9.5e-07 1.05e-06 1.45e-06 1.2e-06 2e-06 1.5e-06 1.35e-06 1.35e-06 1.3e-06 1.6e-06 1.4e-06 1.8e-06 2.25e-06 1.55e-06 2e-06 1.75e-06
19 1.95e-06 2.35e-06 1.75e-06 1.2e-06 1.35e-06 2.5e-06 2.1e-06 1.95e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.05e-06 1.9e-06 2.55e-06 2.15e-06 2.55e-06 2.1e-06 2.2e-06 1.7e-06 1.85e-06 2.25e-06 2.2e-06 2.05e-06 1.8e-06 2.35e-06 1.8e-06 2.05e-06 2.2e-06 2e-06 2.25e-06 1.85e-06 2.2e-06 2.05e-06 1.75e-06 2.05e-06 2.35e-06 2.4e-06 2.15e-06 1.9e-06 2.3e-06 2.15e-06 2.2e-06 1.45e-06 1.6e-06 1.7e-06 2.1e-06 2.05e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 1.9e-06 1.85e-06 2.05e-06 1.55e-06 2.05e-06 2e-06 2e-06 2.3e-06 1.85e-06 2.05e-06 2e-06 1.7e-06
20 1.8e-06 1.5e-06 1.8e-06 1.7e-06 1.45e-06 1.9e-06 1.65e-06 2e-06 2e-06 1.85e-06 1.15e-06 1.7e-06 1.8e-06 1.55e-06 1.95e-06 1.55e-06 1.95e-06 1.55e-06 1.35e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 1.6e-06 2e-06 1.95e-06 1.6e-06 1.65e-06 1.7e-06 1.9e-06 1.9e-06 1.45e-06 1.85e-06 1.4e-06 2.1e-06 1.5e-06 2e-06 1.75e-06 1.7e-06 1.6e-06 1.65e-06 1.3e-06 1.4e-06 1.9e-06 1.5e-06 1.75e-06 2e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 1.55e-06 1.55e-06 1.55e-06 1.25e-06 1.3e-06 1.45e-06 1.4e-06 1.85e-06 1.65e-06 1.95e-06 2.05e-06 1.7e-06 1.75e-06 1.75e-06
21 1.65e-06 1.25e-06 1.75e-06 2.1e-06 1.55e-06 1.3e-06 1.5e-06 2.25e-06 1.7e-06 2.3e-06 1.4e-06 2.1e-06 2.3e-06 1.95e-06 1.5e-06 1.25e-06 1.2e-06 1.75e-06 1.25e-06 2.25e-06 1.6e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 2.45e-06 1.7e-06 1.55e-06 1.65e-06 2e-06 1.75e-06 1.55e-06 1.7e-06 1.4e-06 2.35e-06 1.5e-06 1.8e-06 1.05e-06 2e-06 1.65e-06 1.6e-06 2.1e-06 1.65e-06 2.1e-06 1.5e-06 2.1e-06 1.8e-06 1.7e-06 1.85e-06 1.1e-06 1.05e-06 1.5e-06 1.15e-06 2.05e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 1.7e-06 1.5e-06 1.8e-06 2.3e-06 1.65e-06 2.25e-06 1.7e-06
22 2.2e-06 2.2e-06 2.2e-06 2.05e-06 2e-06 2.55e-06 2.1e-06 1.5e-06 2.4e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 2.05e-06 2.45e-06 2.2e-06 2.6e-06 2.2e-06 2.05e-06 2.2e-06 1.8e-06 2.3e-06 3e-06 2.25e-06 1.85e-06 1.65e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 2.15e-06 1.75e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 2.35e-06 2.35e-06 1.75e-06 2.25e-06 1.75e-06 2e-06 2.2e-06 2.05e-06 2.2e-06 2.45e-06 2.05e-06 1.9e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 1.75e-06 1.9e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2e-06 2.35e-06 1.9e-06 2.1e-06 1.8e-06 2.35e-06
23 1.4e-06 2.15e-06 1.6e-06 1.75e-06 1.95e-06 1.75e-06 1.3e-06 1.65e-06 1.6e-06 1.85e-06 2.45e-06 1.95e-06 2.1e-06 1.9e-06 1.65e-06 2.1e-06 1.8e-06 1.5e-06 2e-06 2.05e-06 1.6e-06 2.05e-06 2.25e-06 1.5e-06 1.5e-06 2.4e-06 1.85e-06 1.35e-06 1.75e-06 1.35e-06 1.7e-06 1.85e-06 1.55e-06 1.15e-06 1.45e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 1.35e-06 1.8e-06 1.1e-06 1.6e-06 1.6e-06 2.4e-06 1.5e-06 1.6e-06 1.9e-06 2.1e-06 1.2e-06 1.95e-06 1.2e-06 1.75e-06 1.15e-06 1.45e-06 1.35e-06 1.7e-06 1.55e-06 1.5e-06 2.05e-06 2.05e-06
24 1.25e-06 2.35e-06 1.2e-06 1.5e-06 1.85e-06 2.05e-06 1.4e-06 7e-07 1.45e-06 2.2e-06 2.6e-06 2.15e-06 1.9e-06 1.75e-06 1.9e-06 2.15e-06 2.1e-06 1.75e-06 2.2e-06 1.8e-06 2e-06 2.25e-06 1.85e-06 1.5e-06 1.4e-06 2e-06 1.65e-06 1.4e-06 2.05e-06 1.2e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 9e-07 1.9e-06 1.55e-06 1.85e-06 1.75e-06 1.55e-06 2.2e-06 2.3e-06 2.1e-06 1.2e-06 1.95e-06 1e-06 1.5e-06 1.75e-06 2.35e-06 1.75e-06 1.85e-06 2.1e-06 2.3e-06 1.15e-06 2.15e-06 1.65e-06 1.9e-06 1.55e-06 1.3e-06 1.25e-06 1.65e-06 8e-07 1.45e-06 1.85e-06 2.25e-06
25 2.35e-06 2.35e-06 2.35e-06 2.2e-06 2.15e-06 2.7e-06 2.25e-06 1.65e-06 2.55e-06 2.1e-06 2.1e-06 2e-06 2e-06 2.2e-06 2.6e-06 2.35e-06 2.75e-06 2.35e-06 2.2e-06 2.35e-06 1.95e-06 2.45e-06 1.65e-06 2.4e-06 2e-06 3.3e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 2.3e-06 1.9e-06 2.45e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 2.5e-06 2.5e-06 1.9e-06 2.4e-06 1.9e-06 2.15e-06 2.35e-06 2.2e-06 2.35e-06 2.6e-06 2.2e-06 2e-06 2.4e-06 2.5e-06 2.3e-06 2.4e-06 1.9e-06 2.05e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 2.25e-06 1.95e-06 2.5e-06
26 1.55e-06 1.85e-06 1.3e-06 1.55e-06 1.45e-06 1.95e-06 1.7e-06 1.95e-06 1.75e-06 2.1e-06 1.5e-06 2.05e-06 1.8e-06 1.55e-06 2.15e-06 1.7e-06 2e-06 1.7e-06 1.7e-06 1.8e-06 1.6e-06 1.7e-06 2.1e-06 1.85e-06 1.65e-06 2.25e-06 2.5e-06 1.8e-06 1.75e-06 1.7e-06 1.9e-06 1.5e-06 1.9e-06 1.65e-06 1.45e-06 1.55e-06 1.85e-06 1.9e-06 1.75e-06 1.6e-06 1.8e-06 2e-06 1.85e-06 1.7e-06 1.75e-06 1.4e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 1.7e-06 1.7e-06 1.85e-06 1.35e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06
27 1.1e-06 1.6e-06 1.45e-06 1.85e-06 1.75e-06 1.1e-06 8e-07 1.3e-06 1.3e-06 2.1e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 1.1e-06 1.3e-06 1.15e-06 1.5e-06 1.45e-06 2.05e-06 1.65e-06 1.55e-06 2.05e-06 1.35e-06 1.4e-06 2.2e-06 1.8e-06 1.4e-06 1.7e-06 1.25e-06 1.4e-06 1.7e-06 1.05e-06 9.5e-07 1.6e-06 1.55e-06 1.45e-06 8.5e-07 1.65e-06 1.65e-06 1.7e-06 2.05e-06 1.6e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 2.15e-06 7.5e-07 8.5e-07 1.6e-06 1.6e-06 1.3e-06 2.05e-06 1e-06 1.4e-06 9.5e-07 1.15e-06 9.5e-07 1.4e-06 1.45e-06 7e-07 2.1e-06 1.8e-06
28 1.75e-06 1.85e-06 1.8e-06 1.95e-06 1.7e-06 1.55e-06 1.6e-06 2.1e-06 1.95e-06 2.15e-06 1.75e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 1.7e-06 1.6e-06 1.85e-06 1.7e-06 2.2e-06 1.7e-06 1.65e-06 2.3e-06 1.75e-06 2.05e-06 2.45e-06 1.75e-06 1.7e-06 2.8e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 1.5e-06 2.1e-06 1.55e-06 1.85e-06 1.65e-06 2.1e-06 1.75e-06 1.8e-06 2.1e-06 1.8e-06 1.95e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 1.55e-06 1.65e-06 1.7e-06 1.7e-06 1.9e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 1.85e-06 2.1e-06 1.8e-06 2.2e-06 1.7e-06
