 slim_337498112 slim_337497934 slim_337498053 slim_337498007 slim_337497842 slim_337498020 slim_337498121 slim_337497902 slim_337498098 slim_337497977 slim_337498143 slim_337498065 slim_337498043 slim_337497794 slim_337498084 slim_337498037 slim_337497875 slim_337498133 slim_337498049 slim_337498041 slim_337498082 slim_337497989 slim_337497978 slim_337498136 slim_337497838 slim_337498056 slim_337498072 slim_337497645 slim_337498126 slim_337498108 slim_337498137 slim_337498095 slim_337497929 slim_337497891 slim_337498125 slim_337498142 slim_337497906 slim_337497776 slim_337497900 slim_337498118 slim_337498128 slim_337498104 slim_337498094 slim_337498134 slim_337498002 slim_337497860 slim_337498105 slim_337498009 slim_337497374 slim_337498080 slim_337498115 slim_337498103 slim_337498100 slim_337498102 slim_337497661 slim_337498083 slim_337497999 slim_337498113 slim_337498092 slim_337498006 slim_337498114 slim_337498085 slim_337498109 slim_337497717 slim_337498060 slim_337498038 slim_337498063 slim_337498057 slim_337498099 slim_337498040 slim_337498140 slim_337498081 slim_337498032 slim_337498008 slim_337497747 slim_337497850 slim_337498130 slim_337498124 slim_337498141 slim_337497913 slim_337497924 slim_337498097 slim_337498096 slim_337498026 slim_337498107 slim_337498131 slim_337497996 slim_337498035 slim_337498077 slim_337498066
10 0.00042895 0.0003031 0.0003519 0.00035635 0.00029545 0.0003977 0.00025835 0.00041875 0.00041045 0.00029385 0.0002302 0.00037025 0.00035125 0.00021505 0.0003769 0.00012055 0.0002865 0.00044705 0.0004216 0.00020955 0.0002664 0.0002812 0.0003753 0.00035055 0.0003866 0.00039375 0.00011515 0.00041345 0.0003479 0.00038955 0.0004306 0.00028235 0.0003756 0.0003037 0.00028705 0.0003513 0.00027905 0.0003528 0.00034995 0.00024805 0.00038865 0.0002976 0.00034015 0.0004217 0.00041965 0.00041405 0.00039845 0.00034535 0.0004169 0.00023085 0.00028 0.0004171 0.00041835 0.00038745 0.0003263 0.00037555 0.00028695 0.0003262 0.0003401 0.00012165 0.0004039 0.00041915 0.00021095 0.00041915 0.0004429 0.00033875 0.000337 0.0004207 0.00037395 0.0003503 0.00021845 0.00037335 0.00042815 0.0003481 0.00037435 0.00030355 0.0003976 0.000371 0.0002774 0.00043835 0.00022595 0.000137 0.0003577 0.00027735 0.0003038 0.00035015 0.00011515 0.00042235 0.00029415 0.000303
11 0.0001693 0.00010705 0.0002494 0.00025315 0.00040575 0.00021095 0.0003112 0.0002186 0.00020545 0.00025285 0.00037025 0.000212 0.00021715 0.0002865 0.000183 0.00046115 0.00031865 0.00017165 0.00019975 0.0002814 0.00025025 0.00031405 0.0001393 0.00016695 0.00026285 0.00024325 0.0004568 0.000207 0.000167 0.0002174 0.0001748 0.00022775 0.000139 0.0001069 0.0003188 0.0002172 0.0004196 0.00021615 0.00016685 0.00033715 0.0002353 0.0003005 0.00029155 0.00019955 0.00019945 0.00017425 0.0001395 0.0001594 0.0002498 0.00031385 0.00022795 0.00025 0.00019735 0.0003227 0.000214 0.00013945 0.000319 0.00021315 0.0002915 0.0003748 0.00022175 0.00022655 0.00019535 0.00019885 0.00016875 0.00028265 0.00015745 0.00019975 0.0002455 0.0001673 0.0003932 0.00024465 0.00017165 0.0001672 0.0001391 0.00010675 0.00034935 0.0001895 0.0002782 0.0002194 0.00026755 0.00044735 0.0001126 0.0002252 0.0001065 0.00015765 0.00045675 0.00022085 0.0002984 0.00010685
12 0.0002053 0.000154 0.00022955 0.00011685 0.0003109 0.0001861 0.0002663 0.0002701 0.0001988 0.00027415 0.00035125 0.00021715 0.0001293 0.00027295 0.0001701 0.00039925 0.00030365 0.0002158 0.0001843 0.00027965 0.00021435 0.00031045 0.00018395 0.0001536 0.00023585 0.00027545 0.00040595 0.0001925 0.0002057 0.00013975 0.0002098 0.0002596 0.00018415 0.00015295 0.00030415 6.47e-05 0.0003605 0.0002985 0.0001527 0.00031635 0.0001611 0.0002608 0.0001938 0.00018445 0.00023645 0.0002068 0.0002513 0.000156 0.00022885 0.0002092 0.00026505 0.00022905 0.00019095 0.0001899 0.0002387 0.00018435 0.000304 0.0002382 0.0001938 0.00034835 0.00018445 0.0002646 0.00022905 0.00023705 0.00022225 0.00024445 0.0001968 0.0001934 0.00023515 0.00015295 0.00034185 0.00023385 0.0001778 0.00020565 0.00019345 0.0001528 0.00031345 0.00022925 0.0003043 0.0002663 0.00023005 0.0003497 0.00027455 0.00026245 0.00015335 0.0001628 0.0004059 0.0002633 0.00026775 0.0001535
13 0.00034595 0.0002124 0.00028615 0.00028745 0.0003123 0.0003206 0.0002573 0.0003737 0.00033125 0.00028855 0.00021505 0.0002865 0.00027295 0.0004223 0.000288 0.00021445 0.0002856 0.00036025 0.00032975 0.0002153 0.00025545 0.0002891 0.00028645 0.000256 0.0002901 0.00037375 0.00021755 0.00032915 0.000257 0.00031815 0.00035125 0.0002875 0.00028665 0.00021275 0.0002866 0.000273 0.0003039 0.00033105 0.00025565 0.0002449 0.00029895 0.00029725 0.00033025 0.0003301 0.00033055 0.0003258 0.00032075 0.000249 0.0003219 0.0002235 0.00029015 0.0003221 0.00033135 0.00033325 0.0002983 0.00028695 0.00028625 0.00029875 0.0003302 0.0002128 0.00030785 0.0003303 0.0002135 0.0003303 0.00036165 0.00032965 0.00024515 0.0003335 0.00030165 0.0002557 0.0002777 0.0003014 0.00033425 0.000256 0.0002904 0.0002126 0.00038705 0.00027995 0.0002802 0.00035475 0.0002237 0.0002229 0.00027825 0.00028805 0.00021305 0.00025615 0.0002175 0.00037195 0.00029915 0.000212
14 0.00012675 0.0001822 0.00018855 0.000196 0.0003399 0.0001605 0.0003207 0.0001734 0.0001522 0.00025475 0.0003769 0.000183 0.0001701 0.000288 0.0002509 0.0003942 0.00026095 0.0001291 0.0001454 0.0002881 0.0002555 0.0002613 0.00015465 0.0001722 0.0002595 0.0001987 0.00039455 0.00015365 0.00023575 0.00017105 0.00013635 0.0002435 0.00015495 0.00018145 0.00026145 0.00017015 0.0003587 0.00022655 0.0001716 0.00033325 0.00017005 0.00024255 0.0002429 0.00014545 0.0002091 0.00012705 0.0001537 0.000174 0.0002495 0.00024125 0.00024525 0.0002497 0.000144 0.00026845 0.00022725 0.000155 0.0002614 0.0002268 0.00024285 0.00037635 0.00023145 0.000227 0.00027055 0.0002097 0.0001277 0.0002281 0.0002271 0.0001467 0.00025315 0.00017185 0.0003331 0.0002522 0.0001274 0.00023605 0.00015645 0.0001813 0.0002948 0.0002596 0.00034785 0.0002313 0.0002693 0.00037545 0.00018175 0.0002426 0.00018155 0.0001813 0.0003945 0.00017435 0.00024175 0.0001821
15 0.0004357 0.00041855 0.0003033 0.0003773 0.0002692 0.00040575 0.0002669 0.00042555 0.0004139 0.0003248 0.00012055 0.00046115 0.00039925 0.00021445 0.0003942 1.84e-05 0.0002292 0.00044895 0.00042015 0.00021425 0.0003215 0.0002292 0.000434 0.0004058 0.0004231 0.0004005 9.25e-06 0.000412 0.0004469 0.00041385 0.000442 0.0003376 0.0004342 0.0004191 0.0002299 0.0003993 0.0002049 0.00038725 0.0004052 0.0002293 0.00038385 0.0002935 0.0003644 0.00042025 0.00046185 0.0004158 0.00043785 0.0003895 0.00045575 0.00023725 0.00034415 0.00045595 0.0004218 0.0003896 0.00038495 0.00043425 0.0002298 0.00038475 0.00036435 0.00011765 0.0004698 0.0004339 0.0003229 0.00046135 0.0004497 0.0003371 0.000434 0.00042415 0.0004105 0.00040555 0.0001612 0.0004098 0.00043505 0.000447 0.00043785 0.00041895 0.0003774 0.0004699 0.00037295 0.00048545 0.00027855 7.36e-05 0.0004248 0.0003415 0.0004192 0.000415 9.2e-06 0.00042425 0.00029495 0.00041835
16 0.0002309 0.0003484 0.00022625 0.00030375 0.0003246 0.00026845 0.0003198 0.0002432 0.00026085 0.0002888 0.0002865 0.00031865 0.00030365 0.0002856 0.00026095 0.0002292 0.000445 0.00022335 0.0002537 0.0002924 0.000316 0.00022995 0.0002858 0.0003169 0.00039245 0.00024385 0.0002357 0.0002531 0.0003917 0.00027365 0.0002387 0.00027765 0.00028605 0.000349 0.00022405 0.0003037 0.0002949 0.00027115 0.00031645 0.000318 0.0002837 0.000259 0.0002868 0.00025445 0.0003286 0.0002257 0.0002661 0.00029745 0.0003818 0.0002894 0.00029025 0.000382 0.00026125 0.0003393 0.0002991 0.00028655 0.0002233 0.0002992 0.00028675 0.00027685 0.0003814 0.00032905 0.0003402 0.00032875 0.0002311 0.00025355 0.0003809 0.0002638 0.00035195 0.00031615 0.00023645 0.00035155 0.0002342 0.00039145 0.00029615 0.00034885 0.0003006 0.00041495 0.00040555 0.0003594 0.0003221 0.00025895 0.0002936 0.0002881 0.0003491 0.00032625 0.00023565 0.0002354 0.00026695 0.0003482
17 2.74e-05 0.00027585 0.00015725 0.00023705 0.00038655 0.0001315 0.0003741 6.095e-05 0.0001079 0.00025365 0.00044705 0.00017165 0.0002158 0.00036025 0.0001291 0.00044895 0.00022335 3.8e-06 9.175e-05 0.0003648 0.0003112 0.00022845 0.0001391 0.00022885 0.00036465 8.65e-05 0.0004533 9.86e-05 0.0003344 0.00014045 3.485e-05 0.00021855 0.00013935 0.0002762 0.0002245 0.00021585 0.00038405 0.00015645 0.0002284 0.00040985 0.00018825 0.0002303 0.0002157 9.25e-05 0.0001974 4.22e-05 9.045e-05 0.0002078 0.00030915 0.0003483 0.00023285 0.00030935 0.0001004 0.00029675 0.0002145 0.00013985 0.00022375 0.0002146 0.00021565 0.000439 0.00029545 0.00022525 0.000355 0.0001971 1.125e-05 0.00017435 0.0003256 0.000103 0.0002959 0.00022805 0.0003197 0.0002955 3.97e-05 0.00033415 0.0001506 0.00027605 0.00023065 0.00035755 0.00043575 0.00022925 0.0003673 0.0004515 0.0001606 0.0002307 0.0002763 0.0002382 0.00045325 5.2e-05 0.0002394 0.00027565
18 0.00011435 0.0002429 0.0001996 0.0001762 0.0003627 0.000112 0.0003504 0.00014775 0.0001068 0.0002519 0.0004216 0.00019975 0.0001843 0.00032975 0.0001454 0.00042015 0.0002537 9.175e-05 0.0001807 0.000333 0.0002502 0.00025745 0.00016645 0.00016715 0.0002956 0.00017335 0.00042355 9.94e-05 0.00028865 0.000168 0.0001048 0.0002554 0.00016645 0.00024235 0.00025445 0.00018435 0.0003817 0.0002435 0.00016655 0.0003627 9.9e-05 0.000238 0.000243 9.095e-05 0.00021265 0.0001296 0.0001767 0.00019665 0.0002359 0.00028485 0.00026565 0.0002361 9.895e-05 0.00029275 0.00024185 0.00016695 0.0002539 0.0002415 0.00024295 0.00041805 0.0002519 0.00021345 0.0003312 0.00021345 9.94e-05 0.0001739 0.0002756 0.00010145 0.00029195 0.00016665 0.0003495 0.0002911 0.00010675 0.00028875 0.00017705 0.0002422 0.00028715 0.00031205 0.00040015 0.0002437 0.000314 0.0004012 0.00024705 0.00026315 0.00024245 0.00017635 0.0004235 0.00013965 0.00024625 0.0002427
19 0.0003458 0.00020955 0.00029315 0.00029335 0.0003178 0.00031985 0.0002586 0.00037255 0.0003301 0.0002882 0.00020955 0.0002814 0.00027965 0.0002153 0.0002881 0.00021425 0.0002924 0.0003648 0.000333 0.0004157 0.00025595 0.0002854 0.00028645 0.0002553 0.00029325 0.0003723 0.00020795 0.0003337 0.0002536 0.00032405 0.00035085 0.0002871 0.00028615 0.00020875 0.00029215 0.0002797 0.000302 0.00033175 0.00025505 0.0002484 0.00030235 0.00030195 0.00033635 0.00033235 0.00033135 0.000331 0.0003154 0.0002509 0.0003233 0.0002291 0.0002867 0.0003235 0.00032975 0.00033995 0.00029975 0.00028635 0.0002928 0.00029845 0.0003363 0.0002159 0.0003097 0.00033145 0.00021 0.00033145 0.00036035 0.000333 0.0002422 0.00033205 0.0003037 0.0002559 0.000286 0.0003024 0.0003392 0.00025415 0.00028505 0.0002086 0.0003928 0.0002763 0.00027765 0.00034995 0.0002237 0.0002301 0.00027505 0.0002836 0.00020835 0.00025535 0.0002079 0.00037615 0.0002985 0.00020935
20 0.00031255 0.0001888 0.00031875 0.0002126 0.0003369 0.0002316 0.00028665 0.0003248 0.00025235 0.00025125 0.0002664 0.00025025 0.00021435 0.00025545 0.0002555 0.0003215 0.000316 0.0003112 0.0002502 0.00025595 0.0003765 0.0003166 0.0002502 0.00019 0.0002766 0.0003246 0.00032215 0.00025015 0.0002371 0.00027325 0.00029205 0.0002656 0.00025055 0.0001895 0.00031635 0.0002144 0.00037725 0.00032465 0.0001894 0.0002895 0.00018975 0.00027635 0.00028535 0.0002502 0.000298 0.0003127 0.0003141 0.00023225 0.0002598 0.0002189 0.00026505 0.00026 0.00025225 0.00033385 0.0002627 0.00025045 0.00031635 0.00026265 0.0002853 0.00027045 0.0002617 0.0002973 0.0002052 0.0002976 0.00031235 0.00024985 0.000224 0.00025455 0.00031155 0.00018985 0.0003284 0.000311 0.0002903 0.00023735 0.0002546 0.00018935 0.000384 0.0002603 0.0002751 0.00032205 0.0002156 0.0002812 0.00031435 0.0002624 0.0001896 0.00018955 0.0003221 0.0003231 0.0002782 0.00018875
21 0.0002312 0.0003456 0.000234 0.0003103 0.00033015 0.0002686 0.00032125 0.00024275 0.0002604 0.00028875 0.0002812 0.00031405 0.00031045 0.0002891 0.0002613 0.0002292 0.00022995 0.00022845 0.00025745 0.0002854 0.0003166 0.0004524 0.00028625 0.00031625 0.0003954 0.0002425 0.0002263 0.0002583 0.0003887 0.0002802 0.00023895 0.0002771 0.00028625 0.0003448 0.00022955 0.0003105 0.00029305 0.0002722 0.0003157 0.0003213 0.0002876 0.00026425 0.0002932 0.0002566 0.00033025 0.00023135 0.000261 0.00029885 0.0003829 0.0002951 0.00028685 0.0003831 0.00026005 0.00034615 0.0003003 0.00028615 0.0002304 0.00029925 0.00029315 0.00028005 0.00038315 0.0003308 0.0003367 0.0003305 0.00023 0.0002573 0.00037765 0.00026235 0.0003536 0.00031655 0.00024495 0.0003523 0.00023955 0.00038925 0.00029105 0.00034465 0.00030715 0.00041155 0.000403 0.0003546 0.0003225 0.00026635 0.0002909 0.00028375 0.0003447 0.0003255 0.00022625 0.0002405 0.00026665 0.0003454
22 0.0001409 0.0001388 0.000216 0.0002197 0.00037305 0.00018245 0.00031125 0.0001901 0.00017695 0.0002519 0.0003753 0.0001393 0.00018395 0.00028645 0.00015465 0.000434 0.0002858 0.0001391 0.00016645 0.00028645 0.0002502 0.00028625 0.0002753 0.0001668 0.0002625 0.00021555 0.00043425 0.0001747 0.0001978 0.00018375 0.00014745 0.00022725 0.0001384 0.00013805 0.0002864 0.000184 0.00039185 0.00021535 0.0001662 0.000337 0.0002021 0.00026735 0.00025865 0.00016665 0.000198 0.0001408 0.00014335 0.00015875 0.00024925 0.000281 0.0002326 0.00024945 0.0001691 0.0002895 0.00021365 0.00013805 0.0002862 0.0002133 0.0002586 0.00037495 0.0002212 0.0002265 0.0002277 0.00019875 0.00014165 0.00024935 0.0001895 0.0001716 0.00024485 0.0001664 0.00036115 0.000244 0.00013825 0.0001985 0.00014375 0.00013805 0.0003159 0.00022175 0.00031015 0.0002238 0.00026765 0.00041525 0.00014335 0.00023 0.00013815 0.000166 0.0004342 0.0001872 0.0002704 0.00013895
