 slim_762350236 slim_762350286 slim_762350277 slim_762350243 slim_762350265 slim_762350245 slim_762350289 slim_762350235 slim_762350280 slim_762350248 slim_762350278 slim_762350242 slim_762350290 slim_762350244 slim_762350272 slim_762350276 slim_762350259 slim_762350250 slim_762350252 slim_762350263 slim_762350270 slim_762350273 slim_762350255 slim_762350260 slim_762350247 slim_762350246 slim_762350249 slim_762350239 slim_762350254 slim_762350266 slim_762350257 slim_762350275 slim_762350291 slim_762350269 slim_762350262 slim_762350284 slim_762350287 slim_762350256 slim_762350241 slim_762350285 slim_762350271 slim_762350261 slim_762350258 slim_762350251 slim_762350238 slim_762350279 slim_762350283 slim_762350237 slim_762350288 slim_762350268 slim_762350281 slim_762350264 slim_762350267 slim_762350274 slim_762350282 slim_762350253 slim_762350240 slim_762350292
10 1.5e-06 1.65e-06 1.4e-06 1.15e-06 1.15e-06 1.25e-06 1.6e-06 1.75e-06 1.55e-06 1.6e-06 2.1e-06 1.55e-06 1.35e-06 1.05e-06 1.5e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.25e-06 1.4e-06 1.1e-06 1.35e-06 1.5e-06 1.7e-06 1.75e-06 1.35e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.7e-06 1.7e-06 1.7e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06 1.9e-06 1.5e-06 1.35e-06 1.8e-06 1.55e-06 1.8e-06 1.65e-06 1.85e-06 1.75e-06 1.8e-06 1.5e-06 1.5e-06 1.05e-06 1.2e-06 1.7e-06 1.35e-06 1.55e-06 1.4e-06 1.65e-06
11 1.55e-06 1.65e-06 1.4e-06 1.55e-06 1.4e-06 1.5e-06 1.85e-06 1.75e-06 1.6e-06 1.45e-06 1.55e-06 2.1e-06 1.65e-06 1.45e-06 1.7e-06 1.7e-06 1.35e-06 1.2e-06 1.45e-06 1.35e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.25e-06 1.75e-06 1.8e-06 1.55e-06 1.65e-06 1.05e-06 1.6e-06 1.85e-06 1.7e-06 2e-06 1.35e-06 1.8e-06 1.9e-06 1.55e-06 1.35e-06 1.95e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 1.7e-06 1.3e-06 1.6e-06 1.55e-06 1.8e-06 1.3e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 1.75e-06 1.95e-06
12 1.3e-06 1.4e-06 1.5e-06 1.35e-06 1.35e-06 9.5e-07 1.4e-06 1.5e-06 1.25e-06 1.1e-06 1.35e-06 1.65e-06 1.8e-06 1.25e-06 1.65e-06 1.4e-06 1.2e-06 1.85e-06 1.1e-06 1.1e-06 1.2e-06 9.5e-07 1.2e-06 1.4e-06 1.75e-06 1.5e-06 1.2e-06 1.6e-06 1.55e-06 1.65e-06 1.25e-06 1.25e-06 1.45e-06 1.5e-06 1.5e-06 1.15e-06 1.4e-06 1.5e-06 1.1e-06 1.8e-06 1.3e-06 1.15e-06 1.5e-06 1.4e-06 1.6e-06 1.2e-06 1.65e-06 1.8e-06 1.6e-06 1.3e-06 1.35e-06 1.65e-06 1.05e-06 1.65e-06 1.2e-06 1.35e-06 1.25e-06 1.45e-06
13 1.45e-06 1.55e-06 1.3e-06 1.05e-06 1.05e-06 1.2e-06 1.55e-06 1.65e-06 1.5e-06 1.5e-06 1.05e-06 1.45e-06 1.25e-06 1.8e-06 1.4e-06 1.4e-06 1.5e-06 1.25e-06 1.5e-06 1.2e-06 1.35e-06 1.05e-06 1.3e-06 1.4e-06 1.55e-06 1.65e-06 1.3e-06 1.3e-06 1.3e-06 1.45e-06 1.35e-06 1.3e-06 1.6e-06 1.6e-06 1.6e-06 1.25e-06 1.55e-06 1.2e-06 1.2e-06 1.8e-06 1.45e-06 1.3e-06 1.75e-06 1.5e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 1.75e-06 1.4e-06 1.45e-06 9.5e-07 1.15e-06 1.55e-06 1.3e-06 1.5e-06 1.35e-06 1.6e-06
14 1.75e-06 1.4e-06 1.7e-06 1.5e-06 1.45e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 1.4e-06 2.3e-06 1.85e-06 1.5e-06 1.45e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 1.5e-06 1.8e-06 1.5e-06 1.2e-06 1.7e-06 1.75e-06 1.85e-06 1.5e-06 1.6e-06 1.85e-06 1.4e-06 1.5e-06 1.5e-06 1.7e-06 2e-06 1.65e-06 1.4e-06 1.5e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 1.8e-06 1.2e-06 1.75e-06 1.85e-06 1.75e-06 1.5e-06 1.75e-06 1.55e-06
15 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 1.7e-06 1.45e-06 1.7e-06 1.5e-06 1.55e-06 1.7e-06 1.4e-06 1.4e-06 1.85e-06 2.3e-06 1.55e-06 1.8e-06 1.5e-06 1.4e-06 1.5e-06 1.25e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.8e-06 1.75e-06 1.7e-06 1.2e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 1.45e-06 1.75e-06 1.7e-06 1.4e-06 1.95e-06 1.55e-06 1.5e-06 1.9e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 1.5e-06 1.9e-06 1.5e-06 1.65e-06 1.7e-06 1.35e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.8e-06
16 1.3e-06 1.05e-06 1.55e-06 1.55e-06 1.45e-06 1e-06 1.4e-06 1.3e-06 1e-06 6.5e-07 1.55e-06 1.35e-06 1.2e-06 1.5e-06 1.5e-06 1.55e-06 9e-07 1.45e-06 6.5e-07 1.4e-06 1.55e-06 1.6e-06 1.6e-06 1.55e-06 1.25e-06 1.3e-06 1.6e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.75e-06 1.15e-06 1.7e-06 1.25e-06 1.55e-06 1.5e-06 1.5e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.35e-06 1.55e-06 1.35e-06 1.2e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 1.3e-06 1.4e-06 1.6e-06 1.55e-06 1.55e-06 1.3e-06 1.45e-06 1.6e-06
17 2.05e-06 1.75e-06 1.35e-06 1.4e-06 1.35e-06 1.85e-06 2.1e-06 1.8e-06 1.9e-06 1.4e-06 1.35e-06 1.2e-06 1.85e-06 1.25e-06 1.45e-06 1.8e-06 1.45e-06 8e-07 1.4e-06 2.1e-06 2.25e-06 2.25e-06 2.25e-06 1.9e-06 8.5e-07 1.8e-06 2.25e-06 1.05e-06 1.35e-06 1.2e-06 1.8e-06 2.25e-06 1.85e-06 2.25e-06 1.75e-06 2.15e-06 2.2e-06 1.3e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 9e-07 2.3e-06 2e-06 2.05e-06 4e-07 2.3e-06 1.55e-06 2.25e-06 2.05e-06 1.95e-06 2.25e-06
18 1.5e-06 1.1e-06 1.6e-06 1.6e-06 1.55e-06 1.2e-06 1.55e-06 1.3e-06 1.25e-06 5e-07 1.6e-06 1.45e-06 1.1e-06 1.5e-06 1.6e-06 1.5e-06 6.5e-07 1.4e-06 1e-06 1.6e-06 1.7e-06 1.75e-06 1.75e-06 1.6e-06 1.15e-06 1.3e-06 1.75e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.8e-06 1.2e-06 1.75e-06 1.3e-06 1.65e-06 1.65e-06 1.5e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.55e-06 1.7e-06 1.55e-06 1.15e-06 1.6e-06 1.2e-06 1.75e-06 1.5e-06 1.45e-06 1.35e-06 1.8e-06 1.45e-06 1.75e-06 1.4e-06 1.5e-06 1.7e-06
19 9.5e-07 1.5e-06 1.4e-06 1.25e-06 1.15e-06 8.5e-07 1.3e-06 1.65e-06 1.2e-06 1.6e-06 1.25e-06 1.35e-06 1.1e-06 1.2e-06 1.7e-06 1.4e-06 1.4e-06 2.1e-06 1.6e-06 9e-07 9.5e-07 5e-07 8.5e-07 1.25e-06 2.05e-06 1.65e-06 8.5e-07 1.85e-06 1.65e-06 1.35e-06 1.2e-06 9.5e-07 1.5e-06 1.4e-06 1.25e-06 9.5e-07 1.25e-06 1.5e-06 4.5e-07 1.75e-06 1.2e-06 9e-07 1.45e-06 1.15e-06 1.35e-06 1.45e-06 1.35e-06 2.1e-06 1.05e-06 1e-06 1.2e-06 1.9e-06 5e-07 1.8e-06 8e-07 1.35e-06 1.15e-06 1.3e-06
20 1.2e-06 1.2e-06 1.5e-06 1.35e-06 1.45e-06 1e-06 1e-06 1.35e-06 1.4e-06 1.7e-06 1.4e-06 1.85e-06 1.2e-06 1.35e-06 1.45e-06 1.5e-06 1.55e-06 2.25e-06 1.7e-06 9.5e-07 1.2e-06 6e-07 1e-06 1.35e-06 2.2e-06 1.35e-06 1e-06 2e-06 1.35e-06 1.85e-06 1.35e-06 1.1e-06 1.25e-06 1.1e-06 1.75e-06 6.5e-07 9.5e-07 1.65e-06 9.5e-07 1.9e-06 1e-06 6e-07 1.15e-06 1.3e-06 1.6e-06 1.6e-06 1.65e-06 2.25e-06 1.25e-06 1.25e-06 1.35e-06 2.05e-06 7.5e-07 1.95e-06 1e-06 1e-06 1.3e-06 1e-06
21 9.5e-07 1.5e-06 1.25e-06 1.05e-06 1.15e-06 7.5e-07 1.15e-06 1.65e-06 1.3e-06 1.75e-06 1.1e-06 1.7e-06 9.5e-07 1.05e-06 1.7e-06 1.25e-06 1.6e-06 2.25e-06 1.75e-06 5e-07 6e-07 1e-07 6e-07 1.1e-06 2.25e-06 1.65e-06 6e-07 1.95e-06 1.6e-06 1.7e-06 1.1e-06 7e-07 1.5e-06 1.25e-06 1.6e-06 6.5e-07 1.1e-06 1.5e-06 5e-07 1.8e-06 9e-07 6e-07 1.45e-06 1.05e-06 1.5e-06 1.5e-06 1.55e-06 2.3e-06 1.35e-06 1e-06 1.05e-06 2e-06 2e-07 1.85e-06 6e-07 1.1e-06 1e-06 1.15e-06
22 1.05e-06 1.6e-06 1.55e-06 1.35e-06 1.35e-06 1e-06 1.45e-06 1.75e-06 1.05e-06 1.75e-06 1.35e-06 1.8e-06 1.2e-06 1.3e-06 1.8e-06 1.55e-06 1.6e-06 2.25e-06 1.75e-06 8.5e-07 1e-06 6e-07 1.1e-06 1.4e-06 2.25e-06 1.75e-06 6e-07 1.95e-06 1.7e-06 1.8e-06 1.35e-06 9e-07 1.65e-06 1.3e-06 1.7e-06 1e-06 9.5e-07 1.45e-06 8.5e-07 1.75e-06 1.2e-06 9.5e-07 1.6e-06 5.5e-07 1.1e-06 1.25e-06 1.15e-06 2.3e-06 1.5e-06 1.1e-06 9e-07 2e-06 7e-07 1.7e-06 6e-07 1.3e-06 1.25e-06 1.2e-06
23 1.45e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 1.3e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 1.4e-06 1.8e-06 1.55e-06 1.55e-06 1.9e-06 1.6e-06 1.25e-06 1.35e-06 1.1e-06 1.4e-06 2.2e-06 1.85e-06 1.7e-06 1.4e-06 1.85e-06 1.7e-06 1.7e-06 1.45e-06 1.45e-06 1.65e-06 1.7e-06 1.65e-06 1.35e-06 1.6e-06 1.65e-06 1.25e-06 1.6e-06 1.5e-06 1.35e-06 1.75e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 1.45e-06 1.6e-06 1.75e-06 1.2e-06 1.85e-06 1.4e-06 1.6e-06 1.55e-06 1.65e-06
24 1.9e-06 1.55e-06 1.45e-06 1.7e-06 1.65e-06 1.8e-06 2.05e-06 1.4e-06 1.85e-06 1.15e-06 1.7e-06 1.25e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06 1.25e-06 8.5e-07 1.15e-06 2.05e-06 2.2e-06 2.25e-06 2.25e-06 1.85e-06 1.2e-06 1.4e-06 2.25e-06 1.35e-06 1.6e-06 1.25e-06 1.45e-06 2.25e-06 1.65e-06 2.2e-06 1.35e-06 2.1e-06 2.15e-06 1.6e-06 2.05e-06 1.95e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 1.8e-06 2e-06 6.5e-07 2.2e-06 1.85e-06 2e-06 1.05e-06 2.3e-06 1.35e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06
25 1.6e-06 1.15e-06 1.75e-06 1.75e-06 1.75e-06 1.45e-06 1.4e-06 1e-06 1.6e-06 1.3e-06 1.75e-06 1.75e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.3e-06 1.8e-06 1.3e-06 1.65e-06 1.35e-06 1.65e-06 1.75e-06 1.7e-06 1.4e-06 2e-06 1.75e-06 1.75e-06 1.4e-06 1.75e-06 1.3e-06 1.8e-06 1.25e-06 1.5e-06 1.4e-06 1.3e-06 1.4e-06 1.75e-06 1.65e-06 1.9e-06 1.5e-06 1.3e-06 1.4e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 1.4e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 1.75e-06 1.55e-06 1.75e-06 1.35e-06 1.7e-06 1.45e-06
26 1.05e-06 1.6e-06 1.55e-06 1.35e-06 1.35e-06 1e-06 1.45e-06 1.75e-06 1.05e-06 1.75e-06 1.35e-06 1.8e-06 1.2e-06 1.3e-06 1.8e-06 1.55e-06 1.6e-06 2.25e-06 1.75e-06 8.5e-07 1e-06 6e-07 6e-07 1.4e-06 2.25e-06 1.75e-06 1.1e-06 1.95e-06 1.7e-06 1.8e-06 1.35e-06 9e-07 1.65e-06 1.3e-06 1.7e-06 1e-06 9.5e-07 1.45e-06 8.5e-07 1.75e-06 1.2e-06 9.5e-07 1.6e-06 5.5e-07 1.1e-06 1.25e-06 1.15e-06 2.3e-06 1.5e-06 1.1e-06 9e-07 2e-06 7e-07 1.7e-06 6e-07 1.3e-06 1.25e-06 1.2e-06
27 1.9e-06 1.7e-06 1.65e-06 1.4e-06 1.35e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.3e-06 1.4e-06 1.55e-06 1.6e-06 1.3e-06 1.5e-06 1.8e-06 1.35e-06 1.05e-06 1.3e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 1.35e-06 1.75e-06 1.95e-06 1.4e-06 1.4e-06 1.55e-06 1.7e-06 2e-06 1.8e-06 2.05e-06 1.7e-06 1.95e-06 1.95e-06 1.3e-06 1.85e-06 2e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 1.65e-06 2e-06 1.4e-06 2.1e-06 1.9e-06 1.8e-06 7.5e-07 2e-06 1.6e-06 1.95e-06 1.85e-06 1.3e-06 2e-06
28 1.7e-06 1.3e-06 1.6e-06 1.4e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 1.65e-06 1.55e-06 1.3e-06 1.2e-06 1.75e-06 1.45e-06 1.35e-06 1.5e-06 1.65e-06 1.35e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.4e-06 1.7e-06 1.4e-06 2.1e-06 1.65e-06 1.65e-06 1.75e-06 1.4e-06 1.5e-06 1.8e-06 1.3e-06 1.4e-06 1.4e-06 1.65e-06 1.95e-06 1.55e-06 1.3e-06 1.45e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 1.6e-06 1.7e-06 1.75e-06 1.1e-06 1.7e-06 1.75e-06 1.7e-06 1.4e-06 1.65e-06 1.45e-06
29 1.55e-06 1.65e-06 1.4e-06 1.55e-06 1.4e-06 1.5e-06 1.85e-06 1.75e-06 1.6e-06 1.45e-06 1.55e-06 1.05e-06 1.65e-06 1.45e-06 1.7e-06 1.7e-06 1.35e-06 1.2e-06 1.45e-06 1.35e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.25e-06 1.75e-06 1.8e-06 1.55e-06 1.65e-06 2.1e-06 1.6e-06 1.85e-06 1.7e-06 2e-06 1.35e-06 1.8e-06 1.9e-06 1.55e-06 1.35e-06 1.95e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 1.7e-06 1.3e-06 1.6e-06 1.55e-06 1.8e-06 1.3e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 1.75e-06 1.95e-06
30 1.35e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.2e-06 1.55e-06 1.3e-06 1.5e-06 1.35e-06 1.45e-06 1.6e-06 1.25e-06 1.35e-06 1.75e-06 1.2e-06 1.35e-06 1.8e-06 1.35e-06 1.2e-06 1.35e-06 1.1e-06 1.35e-06 1.45e-06 1.45e-06 1.3e-06 1.35e-06 1.7e-06 1.65e-06 1.6e-06 2.1e-06 1.4e-06 1.5e-06 1.65e-06 1.25e-06 1.3e-06 1.55e-06 1.6e-06 1.2e-06 1.8e-06 1.4e-06 1.3e-06 1.7e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.45e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 1.2e-06 1.45e-06 1.35e-06 1.45e-06 1.4e-06 1.6e-06
31 1.3e-06 1.65e-06 1.6e-06 1.4e-06 1.4e-06 1.15e-06 1.6e-06 1.8e-06 1.4e-06 1.8e-06 1.4e-06 1.85e-06 1.25e-06 1.3e-06 1.85e-06 1.55e-06 1.75e-06 2.25e-06 1.8e-06 9.5e-07 1.1e-06 7e-07 9e-07 1.45e-06 2.25e-06 1.8e-06 9e-07 2e-06 1.75e-06 1.85e-06 1.4e-06 1.3e-06 1.7e-06 1.05e-06 1.75e-06 1.05e-06 1.25e-06 1.3e-06 9.5e-07 1.95e-06 1.3e-06 1.05e-06 1.7e-06 1.05e-06 1.55e-06 1.5e-06 1.6e-06 2.3e-06 1.6e-06 1.3e-06 1.2e-06 2e-06 8e-07 1.8e-06 9e-07 1.4e-06 1.35e-06 1.1e-06
