 slim_762415244 slim_762415231 slim_762415226 slim_762415230 slim_762415227 slim_762415229 slim_762415235 slim_762415246 slim_762415215 slim_762415219 slim_762415242 slim_762415208 slim_762415236 slim_762415212 slim_762415225 slim_762415247 slim_762415245 slim_762415228 slim_762415237 slim_762415216 slim_762415213 slim_762415217 slim_762415224 slim_762415206 slim_762415232 slim_762415243 slim_762415218 slim_762415239 slim_762415238 slim_762415211 slim_762415221 slim_762415241 slim_762415207 slim_762415223 slim_762415233 slim_762415220 slim_762415205 slim_762415214 slim_762415250 slim_762415210 slim_762415248 slim_762415234 slim_762415209 slim_762415240 slim_762415222 slim_762415249
13 1.7e-06 2.1e-06 1.5e-06 1.5e-06 2.2e-06 1.8e-06 1.75e-06 2.15e-06 2.05e-06 1.75e-06 1.55e-06 2.5e-06 1.8e-06 1.1e-06 2e-06 1.7e-06 1.8e-06 2.45e-06 1e-06 1.85e-06 1.8e-06 2.2e-06 2e-06 1.55e-06 1.5e-06 2.2e-06 1.75e-06 1e-06 1.95e-06 9e-07 1.95e-06 2.15e-06 1.75e-06 2.05e-06 2.15e-06 1.8e-06 1.45e-06 2.35e-06 1.5e-06 1.7e-06 2e-06 1.05e-06 2.35e-06 2.1e-06 2.4e-06 2e-06
14 2.2e-06 1.7e-06 1.8e-06 2.15e-06 2.1e-06 1.9e-06 1.45e-06 2.1e-06 1.85e-06 2e-06 1.6e-06 1.95e-06 1.65e-06 2e-06 2.4e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 1.55e-06 2.2e-06 1.25e-06 2.15e-06 2.1e-06 1.55e-06 1.8e-06 2.15e-06 1.8e-06 2.05e-06 1.55e-06 2.05e-06 2.25e-06 1.45e-06 1.3e-06 1.95e-06 1.55e-06 1.65e-06 2e-06 1.55e-06 1.5e-06 2.2e-06 2.2e-06 2e-06 1.95e-06 1.6e-06
15 2.2e-06 1.4e-06 1.45e-06 1.75e-06 2.1e-06 1.5e-06 1.1e-06 1.9e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.1e-06 1.7e-06 1.6e-06 2e-06 1.25e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 1.85e-06 1.6e-06 2.15e-06 2.1e-06 1.8e-06 1.3e-06 1.65e-06 1.15e-06 1.55e-06 1.2e-06 1.85e-06 2.05e-06 1.35e-06 2e-06 2e-06 1.3e-06 1.6e-06 1.45e-06 1.4e-06 1.5e-06 1.7e-06 1.95e-06 1.8e-06 2.05e-06 1.25e-06
16 2.2e-06 1.55e-06 1.35e-06 1.85e-06 2.2e-06 1.4e-06 9e-07 1.5e-06 1.55e-06 1.7e-06 1.8e-06 1.5e-06 1.1e-06 1.8e-06 1.6e-06 1.25e-06 1.7e-06 2.05e-06 1.25e-06 1.5e-06 1.65e-06 2e-06 1.6e-06 2.15e-06 2.1e-06 1.95e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1.4e-06 1.85e-06 2.25e-06 1e-06 2.25e-06 2e-06 1.1e-06 2.05e-06 1.85e-06 1.05e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 2e-06 1.45e-06
17 2.85e-06 1.7e-06 2e-06 2.45e-06 1.9e-06 2.35e-06 1.9e-06 2.3e-06 2.25e-06 2.4e-06 2e-06 2.05e-06 1.8e-06 2.45e-06 1.7e-06 1.75e-06 2.05e-06 2.2e-06 2.35e-06 2.5e-06 2.1e-06 2.1e-06 1.65e-06 2.8e-06 2.75e-06 1.8e-06 1.7e-06 2.35e-06 1.3e-06 2.25e-06 1.55e-06 2.4e-06 2.65e-06 1.75e-06 1.65e-06 2.4e-06 2.3e-06 1.3e-06 1.8e-06 2.05e-06 1.45e-06 2.4e-06 2.45e-06 2.65e-06 2.55e-06 1.6e-06
18 1.5e-06 2e-06 1.6e-06 1.6e-06 2.2e-06 1.25e-06 1.1e-06 1.85e-06 1.7e-06 1.55e-06 1.5e-06 2.1e-06 1.3e-06 1e-06 1.65e-06 1.4e-06 1.25e-06 2.35e-06 1.3e-06 1.3e-06 1.35e-06 2.1e-06 1.65e-06 1.4e-06 1.35e-06 1.95e-06 1.8e-06 1.6e-06 2.15e-06 1.5e-06 1.85e-06 1.9e-06 1.85e-06 1.65e-06 1.85e-06 1.7e-06 8e-07 2.3e-06 1.9e-06 1.25e-06 1.95e-06 1.65e-06 2e-06 1.5e-06 2e-06 1.9e-06
19 2.15e-06 2.15e-06 1.95e-06 1.45e-06 2.45e-06 1e-06 1.3e-06 1.8e-06 1.35e-06 1.4e-06 2.05e-06 2.3e-06 1.45e-06 1.85e-06 1.95e-06 1.6e-06 1.5e-06 2.5e-06 1.3e-06 1.9e-06 1.65e-06 1.7e-06 1.95e-06 2.1e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 2e-06 1.55e-06 2.3e-06 1.85e-06 2.25e-06 2.15e-06 1.3e-06 2.45e-06 2.2e-06 1.7e-06 2.2e-06 2.15e-06 1.65e-06 1.85e-06 2.3e-06 2.05e-06
20 2e-06 2.4e-06 2e-06 1.95e-06 2.15e-06 1.65e-06 1.55e-06 2.25e-06 2.2e-06 2e-06 1.85e-06 2.65e-06 1.7e-06 1.8e-06 1.55e-06 1.7e-06 1.65e-06 2.1e-06 1.35e-06 1.65e-06 2e-06 2.45e-06 1.55e-06 1.95e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 2.4e-06 1.75e-06 2.25e-06 2.35e-06 2e-06 2.2e-06 1.1e-06 1.75e-06 1.35e-06 2.05e-06 2.15e-06 1.9e-06 1.7e-06 1.9e-06 2.5e-06 1.7e-06 2.3e-06 2.3e-06
21 2.8e-06 1.8e-06 2e-06 1.7e-06 2.3e-06 1.7e-06 1.85e-06 1.9e-06 1.5e-06 1.7e-06 2.2e-06 2.2e-06 1.75e-06 2.2e-06 2.2e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 1.7e-06 2.45e-06 2.7e-06 2.15e-06 2.75e-06 2.7e-06 2.45e-06 1.85e-06 2.2e-06 1.65e-06 2.1e-06 1.7e-06 1.7e-06 2.7e-06 1.8e-06 2.75e-06 2.55e-06 2.15e-06 2.25e-06 1.9e-06 2.05e-06 2.2e-06 2.25e-06 1.8e-06 2.7e-06 2.6e-06 1.75e-06
22 2.2e-06 1.65e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 1.45e-06 2.05e-06 1.8e-06 1.95e-06 1.6e-06 1.85e-06 1.65e-06 2e-06 1.25e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.95e-06 1.55e-06 2.15e-06 2.4e-06 2.15e-06 2.1e-06 1.55e-06 1.75e-06 2.15e-06 1.8e-06 2.05e-06 1.5e-06 2.05e-06 2.25e-06 1.4e-06 1.3e-06 1.9e-06 1.55e-06 1.65e-06 2e-06 1.55e-06 1.5e-06 2.2e-06 2.15e-06 2e-06 2e-06 1.55e-06
23 1.3e-06 2.65e-06 2.3e-06 2.2e-06 2.4e-06 2.05e-06 2.05e-06 2.55e-06 2.4e-06 2.25e-06 2e-06 2.9e-06 2.25e-06 1.55e-06 2.15e-06 2.15e-06 2.15e-06 2.8e-06 1.4e-06 2.1e-06 1.95e-06 2.75e-06 2.15e-06 2.3e-06 1.15e-06 2.2e-06 2.45e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 2.25e-06 1.65e-06 2.45e-06 2.05e-06 1.95e-06 1.65e-06 2.65e-06 2.45e-06 2e-06 2.3e-06 2.25e-06 2.7e-06 1.55e-06 1.95e-06 2.55e-06
24 1.25e-06 2.6e-06 2.25e-06 2.15e-06 2.35e-06 2e-06 2e-06 2.5e-06 2.35e-06 2.2e-06 1.95e-06 2.85e-06 2.2e-06 1.5e-06 2.1e-06 2.1e-06 2.1e-06 2.75e-06 1.35e-06 2.05e-06 1.9e-06 2.7e-06 2.1e-06 1.15e-06 2.2e-06 2.15e-06 2.4e-06 2.15e-06 2.6e-06 2.05e-06 2.45e-06 2.2e-06 1.65e-06 2.4e-06 2e-06 1.9e-06 1.6e-06 2.6e-06 2.4e-06 1.95e-06 2.25e-06 2.2e-06 2.65e-06 1.5e-06 1.9e-06 2.5e-06
25 2.25e-06 1.95e-06 2.05e-06 2.35e-06 2.3e-06 2.15e-06 1.8e-06 2.35e-06 2.2e-06 2.35e-06 1.75e-06 2.05e-06 2e-06 2.2e-06 1.55e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 2.25e-06 1.75e-06 2.45e-06 1.55e-06 2.2e-06 2.15e-06 2.6e-06 2.05e-06 2.35e-06 1.8e-06 2.25e-06 1.8e-06 2.1e-06 2.3e-06 1.85e-06 1.4e-06 2.3e-06 1.95e-06 1.65e-06 2.1e-06 1.9e-06 1.55e-06 2.4e-06 2.35e-06 2.15e-06 2.2e-06 1.85e-06
26 2.5e-06 1.3e-06 1.45e-06 1.85e-06 2.05e-06 2e-06 1.5e-06 2.15e-06 1.9e-06 1.65e-06 2e-06 1.8e-06 1.25e-06 1.75e-06 1.8e-06 1.3e-06 1.65e-06 1.7e-06 1.8e-06 2.1e-06 2.15e-06 1.85e-06 1.75e-06 2.45e-06 2.4e-06 2.05e-06 1.7e-06 1.5e-06 9e-07 1.4e-06 1.15e-06 2.15e-06 2.15e-06 1.4e-06 2.35e-06 1.95e-06 1.7e-06 1.75e-06 1.15e-06 1.6e-06 1.65e-06 1.55e-06 2.2e-06 2.3e-06 2.25e-06 1.2e-06
27 2.25e-06 2.05e-06 1.25e-06 1.35e-06 2.05e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 1.8e-06 2e-06 2.7e-06 1.8e-06 1e-06 2.15e-06 1.65e-06 1.9e-06 2.35e-06 1.6e-06 2.1e-06 1.85e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 1.5e-06 1e-07 1.65e-06 1e-07 1.9e-06 2.4e-06 1.45e-06 2.25e-06 2.25e-06 1.7e-06 1.8e-06 2.25e-06 9e-07 2.05e-06 1.9e-06 1e-07 2.6e-06 2.35e-06 2.65e-06 1.95e-06
28 2.7e-06 1e-06 1.4e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 2e-06 1.85e-06 1.95e-06 1.85e-06 1.65e-06 1.35e-06 1.95e-06 1.8e-06 1.15e-06 1.75e-06 1.3e-06 2.15e-06 2.25e-06 2.4e-06 1.65e-06 1.8e-06 2.65e-06 2.6e-06 1.8e-06 9e-07 1.65e-06 4e-07 1.55e-06 8e-07 1.85e-06 2.3e-06 1.3e-06 2.4e-06 2.45e-06 2.15e-06 1.15e-06 9e-07 1.7e-06 1.3e-06 1.7e-06 2.05e-06 2.6e-06 2.3e-06 8.5e-07
29 2.15e-06 1.95e-06 1.15e-06 1.25e-06 1.95e-06 1.95e-06 1.85e-06 2.15e-06 2.2e-06 1.7e-06 1.9e-06 2.6e-06 1.7e-06 9e-07 2.05e-06 1.55e-06 1.8e-06 2.25e-06 1.5e-06 2e-06 1.75e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 1.4e-06 1e-07 1.55e-06 1e-07 1.8e-06 2.3e-06 1.4e-06 2.15e-06 2.15e-06 1.6e-06 1.7e-06 2.15e-06 8.5e-07 1.95e-06 1.8e-06 1.5e-07 2.5e-06 2.25e-06 2.55e-06 1.85e-06
30 2.55e-06 9e-07 1.35e-06 1.95e-06 2.1e-06 1.9e-06 1.25e-06 1.7e-06 1.45e-06 1.75e-06 1.7e-06 1.2e-06 1.3e-06 1.95e-06 1.55e-06 1.2e-06 1.4e-06 1.55e-06 1.85e-06 2e-06 2.25e-06 1.7e-06 1.5e-06 2.5e-06 2.45e-06 1.8e-06 1.15e-06 1.9e-06 8e-07 1.8e-06 1.3e-06 1.7e-06 2.4e-06 8e-07 2.45e-06 2.25e-06 1.75e-06 1.45e-06 1.4e-06 1.3e-06 1.55e-06 1.95e-06 1.75e-06 2.4e-06 2e-06 7.5e-07
31 2.25e-06 1.85e-06 2e-06 1.7e-06 2.55e-06 1.55e-06 1.7e-06 1.8e-06 1.35e-06 1.75e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 1.85e-06 1.85e-06 2.4e-06 1.9e-06 1.55e-06 2.35e-06 1.7e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 1.85e-06 2.3e-06 1.7e-06 2.3e-06 2.45e-06 1.65e-06 2.65e-06 2.6e-06 2e-06 2.25e-06 2.15e-06 1.85e-06 2.2e-06 2.45e-06 1.65e-06 2.25e-06 2.15e-06 1.75e-06
32 1.75e-06 2.55e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.7e-06 2.6e-06 2.25e-06 2.35e-06 3.05e-06 2.2e-06 1.75e-06 2.25e-06 2.05e-06 2.25e-06 2.65e-06 1.85e-06 2.3e-06 2e-06 2.7e-06 2.25e-06 1.65e-06 1.65e-06 2.3e-06 2.15e-06 1.45e-06 2.3e-06 1.4e-06 2.4e-06 2.45e-06 2.8e-06 2.6e-06 2.1e-06 1.85e-06 1.95e-06 2.5e-06 1.9e-06 2.3e-06 2.15e-06 1.5e-06 2.9e-06 1.75e-06 2.15e-06 2.45e-06
33 2.5e-06 9.5e-07 1.2e-06 2.1e-06 2.2e-06 1.75e-06 9.5e-07 1.4e-06 1.25e-06 1.75e-06 1.65e-06 8.5e-07 1.2e-06 2.05e-06 1.45e-06 1.35e-06 1e-06 1.75e-06 1.65e-06 1.85e-06 2.2e-06 1.8e-06 1.4e-06 2.45e-06 2.4e-06 1.85e-06 1.4e-06 2.25e-06 1.3e-06 2.15e-06 8e-07 1.65e-06 2.6e-06 6e-07 2.6e-06 2.25e-06 1.45e-06 1.8e-06 1.8e-06 8.5e-07 1.9e-06 2.3e-06 1.55e-06 2.3e-06 1.85e-06 8.5e-07
34 2.1e-06 2.6e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 2.1e-06 2.8e-06 2.65e-06 2.45e-06 1.75e-06 3.05e-06 2.25e-06 2.15e-06 1.3e-06 2e-06 2.25e-06 1.65e-06 1.85e-06 2.25e-06 1.1e-06 2.75e-06 1.3e-06 2.05e-06 2e-06 1.4e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 2.45e-06 2.65e-06 2.1e-06 2.6e-06 2e-07 1.85e-06 1.85e-06 1.55e-06 2.35e-06 2.3e-06 1.2e-06 2.3e-06 2.95e-06 1.9e-06 2.4e-06 2.5e-06
35 2e-06 2.4e-06 2e-06 2e-06 1.9e-06 2.1e-06 1.95e-06 2.45e-06 2.35e-06 1.95e-06 2.2e-06 2.7e-06 1.95e-06 1.8e-06 1.95e-06 2e-06 2e-06 2.4e-06 1.7e-06 2.15e-06 1.75e-06 2.55e-06 1.9e-06 1.95e-06 1.9e-06 2.3e-06 1.95e-06 1.7e-06 2.45e-06 1.6e-06 2.25e-06 2.6e-06 1.85e-06 2.25e-06 1.85e-06 2.7e-06 1.7e-06 2.45e-06 2.1e-06 2.05e-06 2.1e-06 1.75e-06 2.7e-06 1.9e-06 2.25e-06 2.3e-06
36 1.7e-06 1.9e-06 1.6e-06 1.8e-06 2.25e-06 1.25e-06 9e-07 1.95e-06 1.7e-06 1.55e-06 1.7e-06 1.9e-06 1.1e-06 1.45e-06 1.55e-06 1.3e-06 1.1e-06 2.3e-06 8e-07 1.3e-06 1.35e-06 2.15e-06 1.55e-06 1.65e-06 1.6e-06 1.95e-06 1.7e-06 1.8e-06 2.15e-06 1.7e-06 1.75e-06 2e-06 1.95e-06 1.45e-06 1.85e-06 1.7e-06 9e-07 2.3e-06 2e-06 9.5e-07 1.95e-06 1.85e-06 2e-06 1.4e-06 1.9e-06 1.8e-06
37 2.7e-06 1.65e-06 1.95e-06 2.35e-06 2.15e-06 2.3e-06 1.9e-06 2.35e-06 2.25e-06 2.4e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 1.65e-06 1.6e-06 2.05e-06 1.3e-06 2.3e-06 2.45e-06 2.05e-06 2.25e-06 1.65e-06 2.65e-06 2.6e-06 1.65e-06 1.75e-06 2.25e-06 1.15e-06 2.15e-06 1.45e-06 2.25e-06 2.5e-06 1.8e-06 1.55e-06 2.45e-06 2.3e-06 2e-06 1.75e-06 2.05e-06 1.25e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 1.5e-06
38 2.5e-06 1.55e-06 1.35e-06 1.65e-06 2e-06 2.1e-06 1.8e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 2.2e-06 1.55e-06 1.5e-06 2e-06 1.45e-06 1.85e-06 1.8e-06 1.9e-06 2.2e-06 2.15e-06 1.9e-06 2e-06 2.45e-06 2.4e-06 2.1e-06 1.15e-06 9e-07 9e-07 8.5e-07 1.4e-06 2.15e-06 1.9e-06 1.8e-06 2.35e-06 2.1e-06 2e-06 1.75e-06 1.7e-06 1.9e-06 1.65e-06 9.5e-07 2.35e-06 2.5e-06 2.5e-06 1.45e-06
39 2.05e-06 1.45e-06 1.35e-06 2e-06 2.25e-06 1.6e-06 1e-06 1.65e-06 1.55e-06 1.75e-06 1.6e-06 1.35e-06 1.25e-06 1.7e-06 1.55e-06 1.4e-06 1.05e-06 2.05e-06 1.25e-06 1.7e-06 1.9e-06 2.05e-06 1.55e-06 2e-06 1.95e-06 1.9e-06 1.6e-06 2.05e-06 1.7e-06 1.95e-06 1.3e-06 1.85e-06 2.3e-06 8.5e-07 2.3e-06 2.05e-06 9.5e-07 2.05e-06 1.9e-06 1.4e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 1.9e-06 1.35e-06
40 2.35e-06 1.75e-06 1.85e-06 2.1e-06 2.05e-06 2.1e-06 1.8e-06 2.35e-06 2.2e-06 2.15e-06 1.75e-06 2.3e-06 1.8e-06 2e-06 1.5e-06 1.5e-06 1.95e-06 1.45e-06 1.95e-06 2.2e-06 1.7e-06 2.2e-06 1.5e-06 2.3e-06 2.25e-06 1.55e-06 1.65e-06 1.9e-06 1.3e-06 1.8e-06 1.55e-06 2.2e-06 2.15e-06 1.9e-06 1.2e-06 2.1e-06 1.95e-06 1.25e-06 1.65e-06 1.95e-06 2.3e-06 1.95e-06 2.45e-06 2.2e-06 2.3e-06 1.6e-06
41 2.3e-06 2.1e-06 1.3e-06 1.4e-06 2.1e-06 2.1e-06 2e-06 2.3e-06 2.35e-06 1.85e-06 2.05e-06 2.75e-06 1.85e-06 1.05e-06 2.2e-06 1.7e-06 1.95e-06 2.4e-06 1.65e-06 2.15e-06 1.9e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.4e-06 1.55e-06 1e-07 1.7e-06 1.5e-07 1.95e-06 2.45e-06 1.5e-06 2.3e-06 2.3e-06 1.75e-06 1.85e-06 2.3e-06 9.5e-07 2.1e-06 1.95e-06 2e-07 2.65e-06 2.4e-06 2.7e-06 2e-06
