 slim_762298884 slim_762298915 slim_762298913 slim_762298896 slim_762298879 slim_762298878 slim_762298890 slim_762298899 slim_762298876 slim_762298891 slim_762298881 slim_762298883 slim_762298887 slim_762298872 slim_762298894 slim_762298886 slim_762298901 slim_762298907 slim_762298874 slim_762298903 slim_762298908 slim_762298911 slim_762298916 slim_762298902 slim_762298877 slim_762298895 slim_762298905 slim_762298882 slim_762298888 slim_762298880 slim_762298909 slim_762298917 slim_762298892 slim_762298875 slim_762298914 slim_762298910 slim_762298897 slim_762298885 slim_762298906 slim_762298900 slim_762298893 slim_762298898 slim_762298873 slim_762298912 slim_762298904 slim_762298871 slim_762298889
31 2.7e-06 1.65e-06 2.1e-06 2.2e-06 1.75e-06 1.9e-06 2.35e-06 1.9e-06 1.95e-06 2.4e-06 1.65e-06 2.65e-06 2.1e-06 2.25e-06 2.25e-06 1.95e-06 2.25e-06 1.65e-06 1.75e-06 1.85e-06 2.05e-06 1.75e-06 2.85e-06 2.8e-06 2.15e-06 3.1e-06 2.35e-06 2.2e-06 2.05e-06 2.55e-06 2.05e-06 2.8e-06 1.8e-06 2.15e-06 1.5e-06 2.1e-06 2.3e-06 2.25e-06 2.2e-06 1.85e-06 1.8e-06 2.35e-06 2.85e-06 2.25e-06 2.5e-06 2.15e-06 2.2e-06
32 2.85e-06 1.2e-06 1.4e-06 1.45e-06 1.3e-06 1.85e-06 1.85e-06 1.6e-06 1.65e-06 1.95e-06 1.2e-06 2.8e-06 1.5e-06 1.45e-06 1.7e-06 1.4e-06 2.1e-06 1.2e-06 1.35e-06 1.6e-06 1.25e-06 1.3e-06 2.65e-06 2.5e-06 1.7e-06 3.2e-06 2.2e-06 1.45e-06 1.8e-06 2.6e-06 1.6e-06 1.8e-06 1.8e-06 1.7e-06 1.35e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 1.5e-06 1.3e-06 1.85e-06 2.55e-06 1.65e-06 2.1e-06 1.35e-06 1.7e-06
33 2.6e-06 1.7e-06 1.3e-06 1.35e-06 1.85e-06 2.05e-06 1.1e-06 2.05e-06 2.1e-06 1.3e-06 1.7e-06 2.55e-06 1.2e-06 1.3e-06 1.1e-06 1.9e-06 2.3e-06 1.7e-06 1.75e-06 2.05e-06 1.1e-06 1.9e-06 2.3e-06 2.15e-06 9e-07 2.75e-06 2.55e-06 1.4e-06 1.85e-06 3.1e-06 1.6e-06 2.15e-06 1.7e-06 1.7e-06 2.6e-06 1.3e-06 1.4e-06 1.45e-06 9.5e-07 1.9e-06 1.8e-06 1.05e-06 2.4e-06 1.45e-06 1.9e-06 1.3e-06 1.6e-06
34 2.8e-06 1.1e-06 2.4e-06 2.4e-06 1.3e-06 1.3e-06 2.75e-06 1.45e-06 1.5e-06 2.8e-06 1.1e-06 2.75e-06 2.4e-06 2.4e-06 2.65e-06 1.7e-06 2.1e-06 1.1e-06 1.25e-06 1.45e-06 2.2e-06 1.2e-06 3.35e-06 3.4e-06 2.6e-06 4.05e-06 2.2e-06 2.5e-06 1.7e-06 2.25e-06 2.25e-06 1.5e-06 1.35e-06 2.6e-06 3e-07 2.55e-06 2.65e-06 2.55e-06 2.65e-06 1.4e-06 1.35e-06 2.8e-06 3.25e-06 2.55e-06 3.05e-06 2.3e-06 2.1e-06
35 2.8e-06 1.75e-06 9.5e-07 1.15e-06 1.7e-06 2.45e-06 1.45e-06 1.75e-06 1.8e-06 1.45e-06 1.75e-06 2.75e-06 1e-06 1.25e-06 1.35e-06 1.4e-06 2.35e-06 1.75e-06 1.75e-06 1.75e-06 1.05e-06 1.75e-06 2.25e-06 1.85e-06 1.3e-06 2.4e-06 2.35e-06 1.1e-06 2.15e-06 3e-06 1.15e-06 2.1e-06 1.65e-06 1.3e-06 2.55e-06 1e-06 1e-06 1.05e-06 1.35e-06 1.8e-06 1.8e-06 1.4e-06 2.2e-06 1.05e-06 1.6e-06 1.05e-06 1.8e-06
36 2.95e-06 1.75e-06 1.2e-06 1.2e-06 1.9e-06 2.55e-06 1.5e-06 1.9e-06 1.95e-06 1.65e-06 1.75e-06 2.9e-06 1.05e-06 1.2e-06 1.5e-06 1.65e-06 2.35e-06 1.75e-06 1.75e-06 1.9e-06 1.1e-06 1.8e-06 2.25e-06 2.1e-06 1.4e-06 2.6e-06 2.5e-06 1.25e-06 2.3e-06 3.1e-06 1.4e-06 2.3e-06 1.75e-06 1.4e-06 2.65e-06 1e-06 1.8e-06 1.15e-06 1.45e-06 1.8e-06 1.8e-06 1.45e-06 2.35e-06 1.15e-06 1.8e-06 1.05e-06 2e-06
37 2.75e-06 1.75e-06 1.1e-06 1.05e-06 1.85e-06 2.45e-06 1.4e-06 1.65e-06 1.7e-06 1.4e-06 1.75e-06 2.7e-06 9e-07 1.1e-06 1.3e-06 1.65e-06 2.35e-06 1.75e-06 1.75e-06 1.65e-06 1.05e-06 1.65e-06 2.25e-06 1.9e-06 1.45e-06 2.4e-06 2.35e-06 1e-06 2.15e-06 3e-06 1.35e-06 2.25e-06 1.65e-06 1.45e-06 2.55e-06 1.05e-06 1.15e-06 1.6e-06 1.5e-06 1.75e-06 1.8e-06 1.4e-06 2.2e-06 8.5e-07 1.6e-06 8e-07 1.8e-06
38 2.65e-06 1.75e-06 1.3e-06 1.4e-06 1.85e-06 2.05e-06 1.15e-06 2.1e-06 2.15e-06 1.35e-06 1.75e-06 2.6e-06 1.25e-06 1.35e-06 1.15e-06 1.9e-06 2.4e-06 1.75e-06 1.8e-06 2.1e-06 1.15e-06 1.95e-06 2.35e-06 2.25e-06 9e-07 2.8e-06 2.6e-06 1.4e-06 1.9e-06 3.15e-06 1.6e-06 2.2e-06 1.7e-06 9.5e-07 2.65e-06 1.35e-06 1.45e-06 1.5e-06 1.8e-06 1.95e-06 1.8e-06 1.1e-06 2.45e-06 1.5e-06 1.9e-06 1.35e-06 1.65e-06
39 2.75e-06 1.3e-06 1.85e-06 1.85e-06 1.6e-06 1.85e-06 2e-06 1.55e-06 1.6e-06 2.15e-06 1.3e-06 2.7e-06 1.5e-06 1.75e-06 2e-06 1.65e-06 2.05e-06 1.3e-06 1.35e-06 1.5e-06 1.55e-06 1.5e-06 2.55e-06 2.7e-06 1.9e-06 3.2e-06 2.25e-06 1.7e-06 1.9e-06 2.55e-06 1.8e-06 1.85e-06 1.5e-06 1.9e-06 1.4e-06 1.8e-06 1.8e-06 1.75e-06 1.95e-06 2.6e-06 1.4e-06 1.9e-06 2.7e-06 1.75e-06 2.35e-06 1.75e-06 2e-06
40 2.8e-06 1.25e-06 1.7e-06 1.75e-06 1.45e-06 1.75e-06 1.95e-06 1.6e-06 1.65e-06 2.15e-06 1.25e-06 2.75e-06 1.55e-06 1.65e-06 1.95e-06 1.55e-06 2.05e-06 1.25e-06 1.25e-06 1.6e-06 1.45e-06 1.45e-06 2.55e-06 2.7e-06 1.8e-06 3.3e-06 2.25e-06 1.7e-06 1.85e-06 2.6e-06 1.75e-06 1.8e-06 1.3e-06 1.8e-06 1.35e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1.4e-06 2.4e-06 1.8e-06 2.7e-06 1.8e-06 2.3e-06 1.65e-06 1.9e-06
41 2.65e-06 1.85e-06 1.4e-06 1.4e-06 2.1e-06 2.15e-06 1.2e-06 2.15e-06 2.2e-06 1.3e-06 1.85e-06 2.6e-06 1.25e-06 1.3e-06 1.2e-06 2e-06 2.4e-06 1.85e-06 1.75e-06 2.15e-06 1.1e-06 1.95e-06 2.15e-06 2.15e-06 1.05e-06 2.55e-06 2.5e-06 1.45e-06 1.75e-06 3.2e-06 1.8e-06 2.35e-06 1.85e-06 1.05e-06 2.8e-06 1.4e-06 1.45e-06 1.4e-06 1.1e-06 1.9e-06 1.8e-06 1.5e-06 2.3e-06 1.4e-06 1.75e-06 1.2e-06 1.4e-06
42 3.25e-06 2.6e-06 2.25e-06 2.25e-06 2.75e-06 3.15e-06 2.45e-06 2.75e-06 2.8e-06 2.45e-06 2.6e-06 3.2e-06 2.15e-06 2.25e-06 2.35e-06 2.65e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 2.05e-06 2.6e-06 1.95e-06 2.6e-06 2.4e-06 2.6e-06 2.8e-06 2.25e-06 2.85e-06 2.55e-06 2.45e-06 2.85e-06 2.55e-06 2.4e-06 3.25e-06 2.2e-06 2.35e-06 2.2e-06 2.45e-06 2.7e-06 2.7e-06 2.3e-06 3.6e-06 2.2e-06 2.2e-06 2.05e-06 2.55e-06
43 2.75e-06 1.75e-06 1.1e-06 1.05e-06 1.85e-06 2.45e-06 1.4e-06 1.65e-06 1.7e-06 1.4e-06 1.75e-06 2.7e-06 9e-07 1.15e-06 1.3e-06 1.65e-06 2.35e-06 1.75e-06 1.75e-06 1.65e-06 1.05e-06 1.65e-06 2.25e-06 1.9e-06 1.45e-06 2.4e-06 2.35e-06 1e-06 2.15e-06 3e-06 1.35e-06 2.25e-06 1.65e-06 1.45e-06 2.55e-06 1.05e-06 1.15e-06 8.5e-07 1.5e-06 1.75e-06 1.8e-06 1.4e-06 2.2e-06 1.6e-06 1.6e-06 8.5e-07 1.8e-06
44 2.85e-06 2.25e-06 1.6e-06 1.65e-06 2.35e-06 2.85e-06 1.95e-06 2.4e-06 2.45e-06 1.85e-06 2.25e-06 2.8e-06 1.65e-06 1.55e-06 1.85e-06 2.15e-06 2.4e-06 2.25e-06 2.3e-06 2.4e-06 1.45e-06 2.15e-06 2.4e-06 1.45e-06 1.9e-06 1.3e-06 2.3e-06 1.7e-06 2.45e-06 3.1e-06 2e-06 2.5e-06 2.1e-06 1.9e-06 3.05e-06 1.6e-06 1.8e-06 1.6e-06 1.9e-06 2.35e-06 2.3e-06 1.75e-06 2.2e-06 1.6e-06 2.2e-06 1.35e-06 2e-06
45 3.1e-06 1.45e-06 6e-07 6e-07 1.6e-06 2.3e-06 1.45e-06 1.9e-06 1.95e-06 1.35e-06 1.45e-06 3.05e-06 1.1e-06 5.5e-07 1.35e-06 1.7e-06 2.3e-06 1.45e-06 1.6e-06 1.9e-06 6e-07 1.15e-06 2.35e-06 1.8e-06 1.3e-06 2.45e-06 2.2e-06 1.2e-06 1.85e-06 3e-06 1.55e-06 2.15e-06 1.35e-06 1.3e-06 2.3e-06 1.05e-06 1.05e-06 8e-07 1.35e-06 1.75e-06 1.65e-06 1.2e-06 2.05e-06 8.5e-07 1.35e-06 1e-07 1.4e-06
46 2.7e-06 1.8e-06 1.7e-06 1.7e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 2.15e-06 1.65e-06 1.8e-06 2.65e-06 1.85e-06 1.7e-06 1.65e-06 1.9e-06 2.5e-06 1.8e-06 1.85e-06 2.1e-06 1.5e-06 1.7e-06 2.75e-06 2.45e-06 1.6e-06 2.85e-06 2.4e-06 1.95e-06 1.6e-06 3e-06 2e-06 2.2e-06 1.7e-06 1.6e-06 2.1e-06 1.8e-06 2e-06 1.8e-06 1.65e-06 2e-06 1.9e-06 1.4e-06 2.55e-06 1.8e-06 2e-06 1.4e-06 2.3e-06
