 slim_761952189 slim_761952147 slim_761952170 slim_761952190 slim_761952181 slim_761952128 slim_761952187 slim_761952135 slim_761952186 slim_761952180 slim_761952131 slim_761952153 slim_761952185 slim_761952133 slim_761952156 slim_761952183 slim_761952182 slim_761952178 slim_761952136 slim_761952166 slim_761952191 slim_761952143 slim_761952152 slim_761952177 slim_761952137 slim_761952141 slim_761952144 slim_761952159 slim_761952165 slim_761952139 slim_761952151 slim_761952145 slim_761952164 slim_761952193 slim_761952140 slim_761952179 slim_761952169 slim_761952172 slim_761952149 slim_761952158 slim_761952162 slim_761952132 slim_761952130 slim_761952175 slim_761952174 slim_761952197 slim_761952155 slim_761952157 slim_761952173 slim_761952142 slim_761952146 slim_761952150 slim_761952195 slim_761952161 slim_761952171 slim_761952160 slim_761952168 slim_761952154 slim_761952138 slim_761952184 slim_761952188 slim_761952192 slim_761952129 slim_761952167 slim_761952163 slim_761952148 slim_761952176 slim_761952196 slim_761952194 slim_761952134 slim_761952198
10 0.0001571 0.0001685 0.00016415 0.0001395 0.00014235 0.0001626 9.58e-05 0.0001455 0.0001394 0.00015205 0.0001703 0.00010435 0.0001355 0.0001564 0.00010645 0.0001502 0.0001532 0.0001003 0.0001512 0.0001173 0.00012355 0.00015335 0.00014555 0.00013245 0.0001612 0.0001489 0.0001456 0.00014935 0.00014935 0.0001552 0.00012095 9.58e-05 0.00011095 0.0001173 0.00014055 0.00014555 0.0001443 0.00017165 0.0001416 0.00016785 0.00012325 0.0001576 8.515e-05 0.00014695 0.0001429 0.00014105 0.00011095 0.00013385 0.00012325 0.0001563 9.585e-05 0.00010035 0.00011935 0.00011175 0.0001635 0.00015415 0.0001367 0.0001043 0.000151 9.965e-05 0.0001126 0.00014805 0.00012155 0.00014505 0.00014105 0.00011775 0.00011775 0.00013695 0.0001295 0.00016335 0.00016115
11 0.0001754 0.0001724 0.00017395 0.0001533 0.000105 0.0001771 4.37e-05 0.0001084 0.00011435 0.0001587 0.00010435 6.53e-05 0.00011265 0.0001725 5.465e-05 0.00017025 0.0001661 0.0001782 0.0001731 0.00010595 9.705e-05 0.0001615 0.0001777 0.0001798 0.00016945 0.00015735 0.00017055 0.00016395 0.0001038 0.0001613 0.00017825 4.37e-05 0.00011755 0.0001059 0.0001046 0.0001777 0.00016695 0.00017815 0.0001067 0.00017275 0.0001051 0.00016915 0.00010435 0.00018055 0.00016415 0.0001148 0.0001712 0.000116 0.0001756 0.0001781 4.375e-05 0.00010665 0.00010615 0.0001035 0.0001712 0.00013995 0.0001786 3.27e-05 0.0001476 4.68e-05 4.875e-05 0.00016775 0.00010475 0.00014955 0.0001148 9.67e-05 9.67e-05 0.00016485 0.0001084 0.0001698 0.00016565
12 0.0001334 0.00011325 0.00012105 0.0001327 0.00014945 0.0001296 8.655e-05 0.0001382 0.0001132 0.0001322 0.0001355 0.00011265 0.0001403 0.0001519 7.015e-05 0.0001688 0.0001309 0.00017115 0.0001549 0.00013875 0.0001361 0.0001454 0.0001294 0.0001744 0.0001121 0.0001563 0.0001528 0.0001679 0.00010325 0.0001758 0.00017335 8.655e-05 0.0001222 0.0001387 0.0001436 0.0001294 0.0001784 0.0001017 9.52e-05 0.00017075 0.0001398 9.885e-05 0.0001355 0.00017305 0.00017545 7.735e-05 0.00016725 0.00012335 0.0001713 0.000172 8.66e-05 0.00013865 0.0001102 0.00013695 0.0001078 0.0001539 0.00017695 0.00011265 0.0001606 8.945e-05 9.52e-05 0.00017585 0.0001413 0.0001606 7.735e-05 0.0001178 0.0001178 0.0001683 0.00013755 0.00012565 0.00013085
13 0.00014445 0.00016645 0.0001066 0.0001607 0.0001563 0.0001603 0.00015695 0.000177 0.00016355 0.00016815 0.0001564 0.0001725 0.0001519 8.95e-05 0.00014905 0.0001646 0.00016145 0.00014415 0.00010215 0.0001622 0.0001583 0.00013555 0.00015065 0.00014995 8.94e-05 0.00014335 0.000101 0.00015535 0.00017075 0.0001731 0.00014285 0.00015695 0.0001447 0.00016215 0.0001744 0.00015065 0.0001339 0.00016645 0.00016535 0.00013685 0.0001487 0.00010115 0.0001564 0.00015345 0.00017065 0.000155 0.0001534 0.00014075 0.0001546 9.525e-05 0.000157 0.00015265 0.00016495 0.0001608 0.00010515 0.0001363 0.00012315 0.0001725 0.0001461 0.0001585 0.00016255 0.00016795 0.0001354 0.00014525 0.000155 0.0001335 0.0001335 0.00016145 0.00014335 0.00016615 0.00016865
14 0.0001633 0.00015935 0.0001518 0.0001581 0.0001179 0.000168 2.405e-05 0.00011825 8.915e-05 0.0001637 0.00010645 5.465e-05 7.015e-05 0.00014905 0.0 0.00016815 0.00016275 0.0001708 0.0001562 0.0001147 0.00010135 0.00014355 0.0001657 0.00017905 0.000133 0.0001467 0.0001505 0.00015845 0.0001073 0.00016795 0.0001748 2.405e-05 8.84e-05 0.00011465 0.00011245 0.0001657 0.0001724 0.0001717 9.925e-05 0.00016365 0.0001114 0.0001303 0.00010645 0.00017695 0.00016935 7.73e-05 0.0001635 8.73e-05 0.0001713 0.00017205 2.41e-05 0.0001125 0.0001122 0.00010905 0.00013705 0.0001302 0.0001754 5.465e-05 0.00014695 2.695e-05 2.915e-05 0.0001757 0.00011105 0.0001487 7.73e-05 8.64e-05 8.64e-05 0.0001561 0.00011035 0.0001628 0.00016235
15 0.00015705 0.0001624 0.00016255 0.0001303 0.00017235 0.0001723 0.00016635 0.0001611 0.0001617 0.0001669 0.0001502 0.00017025 0.0001688 0.0001646 0.00016815 0.0001711 0.0001661 0.0001239 0.00017015 0.0001691 0.0001649 0.000145 0.0001414 0.0001428 0.0001708 0.00016935 0.0001274 0.00012765 0.0001733 0.0001684 0.00011375 0.00016635 0.00014005 0.00016905 0.00012655 0.0001414 0.00016345 0.0001607 0.0001682 0.00016285 0.0001667 0.00016945 0.0001502 0.0001103 0.00013215 0.0001695 0.0001129 0.00016845 0.0001558 0.000137 0.0001664 0.0001383 0.00015245 0.00012505 0.00016755 0.0001638 0.0001388 0.00017025 0.0001671 0.0001655 0.0001676 0.0001706 0.0001651 0.00016605 0.0001695 0.00016225 0.00016225 0.0001545 0.00016245 0.0001439 0.0001692
16 0.0001333 0.00012505 0.0001334 0.00013725 0.0001675 0.00011615 0.0001649 0.0001637 0.00015685 0.0001133 0.0001532 0.0001661 0.0001309 0.00016145 0.00016275 0.0001661 0.0001823 0.00014165 0.00014915 0.00015405 0.00016725 0.00016265 0.00011755 0.0001425 0.00013935 0.00014425 0.00016 0.0001656 0.00012805 0.0001443 0.0001475 0.0001649 0.00015335 0.000154 0.0001736 0.0001176 0.0001304 0.00010785 0.00013775 0.0001712 0.0001685 0.0001274 0.0001532 0.000167 0.0001447 0.000127 0.0001515 0.0001663 0.00014535 0.0001682 0.00016495 0.00015555 0.00014385 0.00016445 0.0001235 0.0001666 0.0001568 0.0001661 0.00016275 0.0001652 0.00016965 0.000132 0.00016835 0.0001576 0.00012695 0.000164 0.000164 0.00016485 0.00017095 0.00013405 0.0001071
17 0.0001366 0.0001679 0.00015805 0.0001334 0.00016405 0.0001467 0.00017235 0.00016995 0.0001675 0.0001606 0.0001003 0.0001782 0.00017115 0.00014415 0.0001708 0.0001239 0.00014165 5.34e-05 0.00012985 0.00014495 0.00016735 0.0001512 0.000102 7.135e-05 0.0001583 0.0001461 0.00011395 0.00012575 0.0001801 0.00015705 4.09e-05 0.00017235 9.875e-05 0.0001449 0.0001698 0.000102 0.0001196 0.00016375 0.0001736 0.0001647 0.0001598 0.00015955 0.0001003 0.0001038 0.0001156 0.00017405 5.865e-05 0.0001582 8.5e-05 0.00012935 0.0001724 0.00010035 0.0001479 0.0001291 0.00016355 0.00016555 8e-05 0.0001782 0.00015305 0.0001733 0.0001733 0.00013265 0.0001536 0.0001394 0.00017405 0.0001596 0.0001596 0.00012155 0.0001712 0.00015755 0.0001633
18 0.00014825 0.00016635 0.0001258 0.00016535 0.000156 0.0001199 0.00016295 0.0001782 0.0001676 0.00016565 0.0001512 0.0001731 0.0001549 0.00010215 0.0001562 0.00017015 0.00014915 0.00012985 0.0001562 0.000124 0.00016715 0.00013745 0.0001442 0.00010265 0.000105 0.00014005 0.0001224 0.0001663 0.00016915 0.0001738 0.00013425 0.00016295 0.0001416 0.00012395 0.0001758 0.0001442 0.00012675 0.00017045 0.0001655 0.00016905 0.00015265 0.0001292 0.0001512 0.0001708 0.0001694 0.0001588 0.0001503 0.00014585 0.00011275 0.00014835 0.000163 0.0001484 0.0001704 0.0001681 0.0001341 0.0001461 0.00012185 0.0001731 0.00011805 0.0001644 0.00016685 0.0001252 0.0001432 0.0001108 0.0001588 0.00013875 0.00013875 0.000167 0.00017155 0.00016745 0.00016675
19 0.00016785 0.0001701 0.00016525 0.00015445 0.00014295 0.0001293 0.0001024 0.00014965 0.000146 0.00015935 0.0001173 0.00010595 0.00013875 0.0001622 0.0001147 0.0001691 0.00015405 0.00014495 0.000124 0.0001802 0.0001295 0.0001577 0.0001569 0.00011775 0.0001619 0.0001591 0.00016545 0.0001693 0.00014485 0.00017145 0.0001504 0.0001024 0.00013005 9.01e-05 0.00014365 0.0001569 0.00015 0.00017125 0.0001424 0.00017355 0.0001272 0.0001606 0.0001173 0.0001778 0.000168 0.00014155 0.0001571 0.00013945 0.0001233 0.00017105 0.00010245 0.0001178 0.00013245 0.0001317 0.00016375 0.00015735 0.0001529 0.0001059 0.0001228 0.00010495 0.0001184 0.0001287 0.00012525 0.0001168 0.00014155 0.0001228 0.0001228 0.0001674 0.0001342 0.00016675 0.00016785
20 0.000164 0.0001611 0.0001651 0.0001535 0.0001383 0.00017505 9.085e-05 0.0001341 0.0001263 0.0001616 0.00012355 9.705e-05 0.0001361 0.0001583 0.00010135 0.0001649 0.00016725 0.00016735 0.00016715 0.0001295 0.0001605 0.00016235 0.00016965 0.0001733 0.0001616 0.00015685 0.00016025 0.00011925 0.00014205 0.00016575 0.0001651 9.085e-05 0.00013465 0.00012945 0.00014155 0.00016965 0.00016325 0.00017795 0.0001439 0.000122 0.00012165 0.00016405 0.00012355 0.00016755 0.0001612 0.00013635 0.0001625 0.0001321 0.00017005 0.00016525 9.09e-05 0.0001242 0.0001273 0.0001222 0.00016205 0.0001191 0.0001657 9.705e-05 0.00015395 9.355e-05 0.0001092 0.0001707 0.0001219 0.0001566 0.00013635 0.00011785 0.00011785 0.00011895 0.00012205 0.00017395 0.00016705
21 0.0001354 0.0001632 0.0001379 0.0001598 0.000143 0.000159 0.0001486 0.0001713 0.0001613 0.000165 0.00015335 0.0001615 0.0001454 0.00013555 0.00014355 0.000145 0.00016265 0.0001512 0.00013745 0.0001577 0.00016235 0.0001115 0.00015275 0.00015555 0.00012215 0.0001093 0.00013835 0.00016755 0.00016295 0.00017385 0.0001462 0.0001486 0.00014645 0.00015765 0.00014505 0.00015275 0.0001394 0.00016175 0.0001554 0.0001714 0.0001352 0.0001434 0.00015335 0.0001674 0.00016335 0.00014985 0.0001585 0.0001301 0.00015355 0.0001599 0.00014865 0.00015155 0.00015795 0.00015875 0.00014845 0.00014635 0.00012955 0.0001615 0.000143 0.00014955 0.0001536 0.0001691 0.0001317 0.00014685 0.00014985 0.0001047 0.0001047 0.00016095 0.00016265 0.000107 0.0001663
22 0.00011325 0.0001173 0.0001259 0.00011825 0.0001721 0.0001134 0.00016915 0.00016105 0.00015355 0.0001376 0.00014555 0.0001777 0.0001294 0.00015065 0.0001657 0.0001414 0.00011755 0.000102 0.0001442 0.0001569 0.00016965 0.00015275 0.000171 0.00011335 0.0001309 0.00016265 0.00013175 0.0001435 0.00013435 0.0001779 9.33e-05 0.00016915 0.0001256 0.00015685 0.0001735 8.555e-05 0.0001525 9.425e-05 0.0001369 0.00016725 0.00016705 0.0001211 0.00014555 0.0001293 0.0001467 0.00012565 0.00011935 0.00016355 0.00013755 0.0001438 0.0001692 0.0001291 0.00012905 0.00014475 0.0001199 0.0001684 0.0001205 0.0001777 0.00016295 0.00016855 0.00017325 0.00015905 0.00016405 0.00015525 0.0001256 0.0001607 0.0001607 0.0001566 0.00017015 0.00012125 0.00013125
23 0.00014735 0.0001695 0.00015915 0.00014835 0.00016465 0.0001134 0.00017895 0.0001741 0.0001741 0.0001679 0.00013245 0.0001798 0.0001744 0.00014995 0.00017905 0.0001428 0.0001425 7.135e-05 0.00010265 0.00011775 0.0001733 0.00015555 0.00011335 0.0001133 0.000159 0.0001563 0.0001338 0.0001457 0.0001756 0.0001733 7.035e-05 0.00017895 0.00011785 0.0001177 0.0001729 0.00011335 0.0001253 0.00016335 0.0001744 0.0001704 0.00016375 0.00016255 0.00013245 0.00013465 0.0001407 0.00017455 0.0001048 0.0001638 8.505e-05 0.0001441 0.000179 0.0001178 0.000161 0.00014905 0.0001638 0.00016875 9.62e-05 0.0001798 0.00012485 0.0001786 0.0001791 0.0001133 0.0001573 0.00011115 0.00017455 0.00016465 0.00016465 0.000152 0.0001759 0.00016095 0.00017
24 0.00011325 0.00012255 8.87e-05 0.00013825 0.0001519 0.00013365 0.00014755 0.0001646 0.0001434 0.00014445 0.0001612 0.00016945 0.0001121 8.94e-05 0.000133 0.0001708 0.00013935 0.0001583 0.000105 0.0001619 0.0001616 0.00012215 0.0001309 0.000159 9.66e-05 0.00013295 0.0001063 0.0001631 0.00014135 0.0001797 0.00015765 0.00014755 0.00014465 0.00016185 0.0001764 0.0001309 0.0001441 0.0001226 0.0001333 0.0001655 0.0001446 9.02e-05 0.0001612 0.00016785 0.00017645 0.00011925 0.00016265 0.00013 0.0001623 0.00014965 0.0001476 0.00015925 0.00014145 0.00016335 9.98e-05 0.00012825 0.0001357 0.00016945 0.00014495 0.00015045 0.00015425 0.0001712 0.0001386 0.00014365 0.00011925 0.00011985 0.00011985 0.00016795 0.00016595 0.0001404 0.0001431
25 0.0001447 0.0001727 0.0001516 0.0001677 0.00013835 0.0001661 0.0001526 0.000173 0.00016305 0.00014675 0.0001489 0.00015735 0.0001563 0.00014335 0.0001467 0.00016935 0.00014425 0.0001461 0.00014005 0.0001591 0.00015685 0.0001093 0.00016265 0.0001563 0.00013295 0.0001602 0.00014215 0.00016165 0.0001647 0.00014035 0.0001446 0.0001526 0.0001498 0.00015905 0.00017055 0.00016265 0.0001151 0.0001817 0.00016625 0.0001663 0.00013955 0.00015565 0.0001489 0.00017095 0.00012235 0.00015955 0.00015365 0.0001336 0.0001407 0.0001617 0.00015265 0.00015575 0.00016955 0.00016155 0.0001588 0.00014125 0.00013355 0.00015735 0.00014035 0.0001546 0.0001567 0.0001402 0.00013635 0.00014915 0.00015955 0.0001193 0.0001193 0.00013175 0.0001679 0.0001583 0.00014655
26 0.00013515 0.00015925 0.0001226 0.0001265 0.00015705 0.000164 0.0001577 0.0001675 0.0001569 0.000163 0.0001456 0.00017055 0.0001528 0.000101 0.0001505 0.0001274 0.00016 0.00011395 0.0001224 0.00016545 0.00016025 0.00013835 0.00013175 0.0001338 0.0001063 0.00014215 0.0001576 0.00012035 0.000169 0.0001622 0.00010425 0.0001577 0.00012605 0.0001654 0.0001734 0.00013175 0.00013825 0.00016325 0.0001634 0.00015865 0.00015145 0.00013115 0.0001456 0.0001092 0.0001292 0.0001562 0.00010565 0.0001442 0.0001471 0.00011335 0.00015775 0.0001333 0.00015275 0.0001225 0.0001337 0.000137 0.00011005 0.00017055 0.0001513 0.0001588 0.00016115 0.0001647 0.0001417 0.00015035 0.0001562 0.00013545 0.00013545 0.0001487 0.00016325 0.000163 0.00016265
27 0.00014795 0.0001583 0.00016085 0.00013355 0.00016135 0.0001748 0.00016005 0.00015295 0.0001488 0.00016645 0.00014935 0.00016395 0.0001679 0.00015535 0.00015845 0.00012765 0.0001656 0.00012575 0.0001663 0.0001693 0.00011925 0.00016755 0.0001435 0.0001457 0.0001631 0.00016165 0.00012035 0.0001537 0.00016895 0.0001603 0.00011425 0.00016005 0.00013645 0.0001693 0.00016985 0.0001435 0.00015595 0.0001696 0.00017205 0.0001168 0.00015915 0.00017045 0.00014935 0.0001099 0.0001243 0.0001655 0.00010695 0.0001575 0.000156 0.00013255 0.0001601 0.0001381 0.000152 0.0001222 0.000164 0.00012595 0.0001339 0.0001639 0.00016475 0.00015985 0.00016265 0.0001677 0.0001575 0.00016575 0.0001655 0.00015955 0.00015955 0.0001064 0.00015925 0.0001717 0.0001655
28 0.00013795 0.0001248 0.00013985 0.00014075 0.0001361 0.0001326 0.0001116 0.0001267 0.0001288 0.0001345 0.00014935 0.0001038 0.00010325 0.00017075 0.0001073 0.0001733 0.00012805 0.0001801 0.00016915 0.00014485 0.00014205 0.00016295 0.00013435 0.0001756 0.00014135 0.0001647 0.000169 0.00016895 0.0001826 0.0001694 0.0001765 0.0001116 0.00014235 0.0001448 0.0001379 0.0001344 0.00017415 0.0001081 0.00010115 0.00017445 0.00014825 0.0001319 0.00014935 0.0001762 0.0001708 9.935e-05 0.0001762 0.0001439 0.0001783 0.0001778 0.00011165 0.0001467 0.00011825 0.000145 0.0001298 0.00015615 0.0001805 0.0001038 0.00016215 0.0001119 0.00010525 0.00016925 0.00014975 0.00016215 9.93e-05 0.0001389 0.0001389 0.00017515 0.00014825 0.00013285 0.00012805
29 0.00017715 0.00018165 0.00017785 0.0001641 0.00016285 0.0001799 0.0001678 0.0001746 0.00017375 0.00011295 0.0001552 0.0001613 0.0001758 0.0001731 0.00016795 0.0001684 0.0001443 0.00015705 0.0001738 0.00017145 0.00016575 0.00017385 0.0001779 0.0001733 0.0001797 0.00014035 0.0001622 0.0001603 0.0001694 8.49e-05 0.00016915 0.0001678 0.00016965 0.0001714 0.00017715 0.0001779 0.0001384 0.0001847 0.00017665 0.0001665 0.00016925 0.00017985 0.0001552 0.0001628 0.00013165 0.0001762 0.0001497 0.00016935 0.00015705 0.000165 0.00016785 0.00016955 0.0001769 0.0001601 0.00017915 0.00016595 0.00017205 0.0001613 0.0001704 0.00016805 0.00016885 0.00010885 0.0001702 0.00017235 0.0001762 0.0001688 0.0001688 0.00015865 0.00016835 0.0001816 0.00011345
