 slim_762498542 slim_762498576 slim_762498578 slim_762498562 slim_762498555 slim_762498579 slim_762498575 slim_762498593 slim_762498539 slim_762498568 slim_762498581 slim_762498588 slim_762498570 slim_762498559 slim_762498544 slim_762498595 slim_762498572 slim_762498561 slim_762498554 slim_762498548 slim_762498587 slim_762498582 slim_762498583 slim_762498564 slim_762498560 slim_762498586 slim_762498546 slim_762498540 slim_762498590 slim_762498541 slim_762498569 slim_762498598 slim_762498545 slim_762498538 slim_762498571 slim_762498591 slim_762498558 slim_762498596 slim_762498573 slim_762498550 slim_762498599 slim_762498556 slim_762498567 slim_762498553 slim_762498547 slim_762498592 slim_762498549 slim_762498594 slim_762498566 slim_762498584 slim_762498557 slim_762498597 slim_762498543 slim_762498580 slim_762498565 slim_762498577 slim_762498585 slim_762498563 slim_762498574 slim_762498589 slim_762498551 slim_762498552
10 4e-06 3.2e-06 4.2e-06 4e-06 4.45e-06 3.15e-06 3.8e-06 4.95e-06 2.7e-06 3.05e-06 3.6e-06 2.25e-06 3.7e-06 3.55e-06 2.35e-06 4.05e-06 3.4e-06 2.85e-06 2.55e-06 3.1e-06 3.7e-06 3.6e-06 3.4e-06 2.65e-06 2.8e-06 3.05e-06 4.8e-06 3.85e-06 3.3e-06 3e-06 2.85e-06 3.55e-06 4.25e-06 3.5e-06 2.75e-06 3.45e-06 3.45e-06 4.25e-06 3.45e-06 3.45e-06 3.2e-06 4e-06 3.35e-06 3.85e-06 3.95e-06 3.55e-06 3.65e-06 4.5e-06 4.1e-06 2.6e-06 3.95e-06 3.85e-06 3.85e-06 3.7e-06 3.75e-06 4.45e-06 2.6e-06 4.05e-06 2.75e-06 2.95e-06 4.45e-06 3.15e-06
11 4.75e-06 3.75e-06 4.55e-06 4.7e-06 4.6e-06 3.55e-06 3.55e-06 5.65e-06 2.55e-06 3.55e-06 2.25e-06 3.3e-06 3.9e-06 3.45e-06 2.3e-06 4.15e-06 3.3e-06 3.3e-06 2.05e-06 3.4e-06 4.5e-06 3.95e-06 3.35e-06 2.55e-06 1.8e-06 3e-06 5.05e-06 4.55e-06 3.05e-06 3.35e-06 2.4e-06 3.9e-06 4.3e-06 3.8e-06 2.95e-06 4e-06 3.7e-06 4.35e-06 3.3e-06 3.35e-06 3e-06 4.75e-06 3.75e-06 4.3e-06 4.3e-06 3.95e-06 4e-06 5.1e-06 4.6e-06 2.1e-06 4.75e-06 3.95e-06 3.85e-06 3.55e-06 4e-06 4.85e-06 2.7e-06 3.85e-06 3e-06 2.35e-06 5.2e-06 3.4e-06
12 2.9e-06 1.65e-06 3.85e-06 3.75e-06 3.15e-06 3.2e-06 4.3e-06 3.4e-06 3.25e-06 2.95e-06 3.7e-06 3.9e-06 3.1e-06 4e-06 5e-06 3.7e-06 2.55e-06 4.2e-06 4.2e-06 4.1e-06 3.55e-06 4e-06 3.9e-06 4.65e-06 4.75e-06 4e-06 4e-06 3.25e-06 4.55e-06 3.75e-06 4.5e-06 3.95e-06 3e-06 4e-06 3.7e-06 2.95e-06 4.25e-06 3.2e-06 3.8e-06 3.1e-06 3.5e-06 2.4e-06 2.9e-06 3.6e-06 3.85e-06 3.65e-06 3.8e-06 3.45e-06 3.5e-06 4.35e-06 3.5e-06 2.45e-06 3.65e-06 2.9e-06 4.15e-06 3.45e-06 3.9e-06 3.9e-06 3.3e-06 4.5e-06 2.95e-06 4.15e-06
13 3.4e-06 4.25e-06 4.4e-06 4.4e-06 4.3e-06 3.75e-06 4e-06 4.7e-06 3.3e-06 3.7e-06 3.55e-06 3.45e-06 4e-06 6.1e-06 3.5e-06 4.45e-06 3.7e-06 3.5e-06 3.5e-06 3.4e-06 3.8e-06 4.15e-06 4.15e-06 3.5e-06 3.15e-06 3.85e-06 4.9e-06 4.05e-06 4.05e-06 3.95e-06 3.35e-06 4.1e-06 3.9e-06 4.6e-06 4.25e-06 4.5e-06 4e-06 4.2e-06 3.2e-06 3.75e-06 3.8e-06 4.15e-06 4.15e-06 4.2e-06 4.3e-06 3.1e-06 4.15e-06 4.35e-06 4.35e-06 3.55e-06 4.5e-06 4.25e-06 4.15e-06 4.3e-06 4.35e-06 3.9e-06 3.6e-06 4.05e-06 3.85e-06 3.3e-06 4.3e-06 4.35e-06
14 5.25e-06 4.55e-06 5.15e-06 5.05e-06 5.15e-06 3.85e-06 3.95e-06 6.15e-06 2.85e-06 4.45e-06 2.35e-06 2.3e-06 5e-06 3.5e-06 1e-07 4.45e-06 4.55e-06 3.3e-06 2e-06 3.6e-06 4.7e-06 3.05e-06 4.4e-06 2.05e-06 1.35e-06 3.65e-06 5.6e-06 4.8e-06 2.8e-06 3.3e-06 2.6e-06 3e-06 5.2e-06 4.15e-06 3.75e-06 4.35e-06 3.8e-06 5.05e-06 3.3e-06 4.45e-06 2.6e-06 5.45e-06 4.55e-06 4.9e-06 4.7e-06 4.5e-06 4.5e-06 5.75e-06 5.2e-06 2.1e-06 4.95e-06 4.7e-06 4.45e-06 4.65e-06 4.65e-06 5.7e-06 3.2e-06 4.25e-06 2.3e-06 2.7e-06 5.6e-06 3.4e-06
15 3.8e-06 3.5e-06 3.2e-06 2.85e-06 2.5e-06 3.5e-06 3.1e-06 3.95e-06 3.95e-06 4.15e-06 4.05e-06 4.15e-06 3.7e-06 4.45e-06 4.45e-06 3e-06 3.7e-06 3.8e-06 4.05e-06 4.55e-06 3.15e-06 4.05e-06 3.85e-06 4.55e-06 4.3e-06 3.9e-06 3e-06 3.35e-06 2.9e-06 3.6e-06 4.5e-06 4e-06 3.75e-06 2.9e-06 2.8e-06 2.5e-06 4.25e-06 2.45e-06 4.25e-06 3.65e-06 3.55e-06 3.8e-06 4.1e-06 4.15e-06 4.15e-06 4.55e-06 4.1e-06 3.75e-06 4.1e-06 4.2e-06 2.75e-06 2.55e-06 3.9e-06 3.5e-06 4.45e-06 4.2e-06 4.2e-06 3.8e-06 3.95e-06 4.5e-06 3.5e-06 2.85e-06
16 2.7e-06 2.8e-06 4e-06 3.65e-06 3.2e-06 3.05e-06 3.95e-06 3.65e-06 2.85e-06 2.85e-06 3.4e-06 3.3e-06 2.55e-06 3.7e-06 4.55e-06 3.7e-06 3e-06 3.7e-06 3.85e-06 3.7e-06 3.5e-06 4.1e-06 3.7e-06 4.15e-06 4.3e-06 3.45e-06 4.2e-06 2.85e-06 4.35e-06 3.4e-06 4e-06 4.05e-06 3e-06 4.4e-06 3.35e-06 3.55e-06 4.05e-06 2.9e-06 3.7e-06 2.9e-06 3.35e-06 2.65e-06 3.55e-06 3.65e-06 3.85e-06 3.2e-06 3.45e-06 3.1e-06 3.9e-06 3.85e-06 3.65e-06 3e-06 3.55e-06 3.35e-06 4.15e-06 3.25e-06 3.6e-06 3.85e-06 3.65e-06 4e-06 3.15e-06 3.9e-06
17 3.2e-06 3.85e-06 3.7e-06 3.3e-06 4.1e-06 3.05e-06 3.2e-06 4.1e-06 3.4e-06 3e-06 2.85e-06 3.3e-06 4.2e-06 3.5e-06 3.3e-06 3.8e-06 3.7e-06 3.9e-06 3.25e-06 3.25e-06 2.95e-06 3.75e-06 3.35e-06 2.95e-06 3.7e-06 2.95e-06 4.2e-06 3.55e-06 3.55e-06 3.15e-06 3.05e-06 3.7e-06 4e-06 3.45e-06 3.1e-06 3.55e-06 3.6e-06 4.1e-06 3.45e-06 3.3e-06 3.8e-06 3.8e-06 3.4e-06 3.35e-06 3.5e-06 2.55e-06 3.3e-06 3.85e-06 3.5e-06 3.25e-06 3.35e-06 4.15e-06 3.7e-06 4e-06 3.2e-06 3.65e-06 2.55e-06 4e-06 3.55e-06 3.3e-06 3.8e-06 3.1e-06
18 4.8e-06 3.85e-06 4.55e-06 4.65e-06 4.7e-06 3.2e-06 3.5e-06 5.6e-06 2.8e-06 3.75e-06 2.55e-06 2.05e-06 4.2e-06 3.5e-06 2e-06 4.05e-06 3.85e-06 3.25e-06 3.3e-06 3.55e-06 4.5e-06 3.7e-06 3.4e-06 2.55e-06 1.8e-06 2.8e-06 5.05e-06 4.5e-06 2.85e-06 2.95e-06 2.45e-06 3.65e-06 4.5e-06 3.4e-06 3.15e-06 3.85e-06 3.8e-06 4.5e-06 3.3e-06 3.65e-06 3.1e-06 4.9e-06 3.75e-06 4.25e-06 4e-06 4.05e-06 3.75e-06 5.2e-06 4.45e-06 1.8e-06 4.65e-06 4.1e-06 3.65e-06 3.6e-06 3.8e-06 5.05e-06 2.4e-06 3.85e-06 2.9e-06 2.5e-06 5.1e-06 2.9e-06
19 3.1e-06 3.95e-06 4e-06 4.05e-06 4.45e-06 3.45e-06 4.1e-06 4.4e-06 3.4e-06 3.15e-06 3.1e-06 3.4e-06 4.1e-06 3.4e-06 3.6e-06 4.55e-06 3.7e-06 3.25e-06 3.55e-06 5.3e-06 3.6e-06 4.1e-06 3.7e-06 3.2e-06 3.85e-06 3.4e-06 4.75e-06 3.7e-06 4.2e-06 3.45e-06 3.35e-06 4.05e-06 3.75e-06 4.25e-06 3.75e-06 4.2e-06 3.55e-06 4.2e-06 3.4e-06 3.7e-06 4.1e-06 3.85e-06 3.65e-06 3.8e-06 3.9e-06 2.8e-06 3.6e-06 3.9e-06 3.9e-06 3.5e-06 4.3e-06 4.35e-06 3.95e-06 4.35e-06 3.85e-06 3.45e-06 3.1e-06 4.1e-06 3.75e-06 3.3e-06 4.1e-06 3.9e-06
20 2.2e-06 3.55e-06 3.3e-06 2.7e-06 3.2e-06 3e-06 3.65e-06 3.35e-06 3.85e-06 3.2e-06 3.7e-06 4.5e-06 3.55e-06 3.8e-06 4.7e-06 3.15e-06 3.5e-06 2.95e-06 4.5e-06 3.6e-06 3.9e-06 4e-06 3.8e-06 4.2e-06 5.15e-06 3.65e-06 3.7e-06 2.9e-06 4.05e-06 3.65e-06 4.25e-06 3.95e-06 3.45e-06 3.65e-06 3.4e-06 3.2e-06 3.95e-06 3.25e-06 3.5e-06 3.5e-06 4.2e-06 2.95e-06 3.7e-06 3.4e-06 3.7e-06 2.75e-06 3.65e-06 3.2e-06 3.5e-06 4.6e-06 2.6e-06 3.5e-06 3.9e-06 4.1e-06 3.75e-06 3.15e-06 3.55e-06 4.15e-06 4.1e-06 4.35e-06 2.8e-06 3.55e-06
21 3.75e-06 3.6e-06 4.3e-06 3.85e-06 3.85e-06 3.4e-06 4.3e-06 3.7e-06 3.8e-06 4e-06 3.6e-06 3.95e-06 4e-06 4.15e-06 3.05e-06 4.05e-06 4.1e-06 3.75e-06 3.7e-06 4.1e-06 4e-06 6e-06 3.95e-06 3.75e-06 3.9e-06 3.75e-06 4.25e-06 3.8e-06 3.95e-06 3.7e-06 4.05e-06 3.1e-06 4.05e-06 3.8e-06 4e-06 3.75e-06 3.85e-06 4.15e-06 3.95e-06 4.15e-06 3.6e-06 3.5e-06 3.95e-06 3.6e-06 3.75e-06 4.1e-06 3.9e-06 4.05e-06 3.6e-06 3.85e-06 3.5e-06 3.95e-06 3.95e-06 3.95e-06 3.8e-06 4.2e-06 3.8e-06 3.95e-06 3.3e-06 4.1e-06 3.35e-06 3.85e-06
22 3.5e-06 3.35e-06 3.25e-06 3.35e-06 3.95e-06 2.9e-06 3.25e-06 3.55e-06 4.05e-06 3e-06 3.4e-06 3.35e-06 3.9e-06 4.15e-06 4.4e-06 3.85e-06 3.7e-06 3.35e-06 3.4e-06 3.7e-06 3.8e-06 3.95e-06 3.5e-06 3.3e-06 4.45e-06 2.1e-06 3.5e-06 3.9e-06 3.9e-06 3.4e-06 3.45e-06 3.9e-06 3.35e-06 2.6e-06 2.8e-06 3.3e-06 3.55e-06 3.95e-06 4.05e-06 3.2e-06 4.2e-06 3.7e-06 2.85e-06 2.85e-06 2.9e-06 3.15e-06 3e-06 3.5e-06 2.85e-06 3.5e-06 3.6e-06 3.9e-06 3e-06 3e-06 2.4e-06 3.25e-06 2.4e-06 3.3e-06 3.85e-06 3.3e-06 3.5e-06 3e-06
23 4.3e-06 4.2e-06 4.3e-06 4.5e-06 4.95e-06 3.5e-06 3.4e-06 5.3e-06 3.3e-06 3.4e-06 2.65e-06 2.55e-06 4.65e-06 3.5e-06 2.05e-06 4.55e-06 4.15e-06 2.95e-06 2.55e-06 3.2e-06 4.2e-06 3.75e-06 3.3e-06 4e-06 2.7e-06 2.85e-06 5e-06 4.65e-06 3.5e-06 3.35e-06 2.5e-06 3.7e-06 4.35e-06 3.8e-06 3.35e-06 4.2e-06 3.65e-06 4.8e-06 3.4e-06 3.55e-06 3.45e-06 4.9e-06 3.55e-06 3.95e-06 3.9e-06 3.15e-06 3.7e-06 4.85e-06 4.1e-06 2.55e-06 4.75e-06 4.6e-06 3.8e-06 4.15e-06 3.5e-06 4.3e-06 2.35e-06 3.95e-06 3.1e-06 2.55e-06 5.05e-06 3.3e-06
24 5.7e-06 5e-06 5.4e-06 5.5e-06 4.9e-06 4.4e-06 3.85e-06 6.6e-06 2.55e-06 4.9e-06 2.8e-06 1.8e-06 4.75e-06 3.15e-06 1.35e-06 4.3e-06 4.3e-06 3.7e-06 1.8e-06 3.85e-06 5.15e-06 3.9e-06 4.45e-06 2.7e-06 4e-07 4e-06 5.65e-06 5.25e-06 2.6e-06 3.95e-06 2.3e-06 3.85e-06 5.05e-06 4.5e-06 4.1e-06 4.9e-06 4.05e-06 4.8e-06 3e-06 4.2e-06 2.75e-06 5.9e-06 5e-06 5.35e-06 5.25e-06 4.9e-06 5.05e-06 6.2e-06 5.65e-06 1.9e-06 5.4e-06 4.45e-06 4.6e-06 4.2e-06 5.1e-06 5.95e-06 3.75e-06 4e-06 3.15e-06 2.2e-06 6.05e-06 4.15e-06
25 3.35e-06 3.5e-06 3.5e-06 3.4e-06 4.1e-06 2.45e-06 3.2e-06 3.8e-06 3.7e-06 3e-06 3.05e-06 3e-06 4e-06 3.85e-06 3.65e-06 3.9e-06 3.45e-06 2.95e-06 2.8e-06 3.4e-06 3.65e-06 3.75e-06 2.1e-06 2.85e-06 4e-06 3.2e-06 3.95e-06 3.6e-06 3.7e-06 2.8e-06 3.05e-06 3.7e-06 3.35e-06 2.85e-06 2.7e-06 3.4e-06 3.4e-06 3.95e-06 3.75e-06 3.05e-06 3.85e-06 3.75e-06 3.05e-06 2.85e-06 2.7e-06 2.9e-06 2.7e-06 3.5e-06 3.15e-06 2.9e-06 3.7e-06 4.05e-06 2.8e-06 3.25e-06 2.55e-06 3.25e-06 1.8e-06 3.5e-06 3.55e-06 3e-06 3.6e-06 2.65e-06
26 3.6e-06 3.45e-06 3.2e-06 2.8e-06 2.8e-06 3.9e-06 3.8e-06 2.7e-06 4.85e-06 3.95e-06 4.8e-06 5.05e-06 4e-06 4.9e-06 5.6e-06 3e-06 4.2e-06 4.2e-06 5.05e-06 4.75e-06 3.7e-06 4.25e-06 3.5e-06 5e-06 5.65e-06 3.95e-06 4.7e-06 3.7e-06 4.3e-06 4.25e-06 5.05e-06 4.2e-06 3.1e-06 3.35e-06 3.7e-06 3.15e-06 3.9e-06 3.25e-06 4.8e-06 3.9e-06 4.5e-06 3.55e-06 3.65e-06 3.5e-06 3.4e-06 4.2e-06 3.55e-06 2.9e-06 3.3e-06 5.15e-06 3.05e-06 3.3e-06 3.4e-06 3.65e-06 3.75e-06 3.1e-06 4.45e-06 3.65e-06 4.5e-06 4.95e-06 3.15e-06 3.8e-06
27 2.15e-06 3.15e-06 3.6e-06 2.9e-06 2.8e-06 2.75e-06 4.4e-06 2.85e-06 3.75e-06 3.45e-06 3.85e-06 4.55e-06 3.25e-06 4.05e-06 4.8e-06 3.35e-06 2.85e-06 3.55e-06 4.5e-06 3.7e-06 2.9e-06 3.8e-06 3.9e-06 4.65e-06 5.25e-06 3.6e-06 3.7e-06 2.5e-06 4.4e-06 2.75e-06 4.7e-06 3.75e-06 2.85e-06 4.05e-06 3.7e-06 3.3e-06 3.7e-06 2.35e-06 3.95e-06 3.55e-06 3.9e-06 2.5e-06 3.9e-06 3.45e-06 3.55e-06 3.45e-06 3.3e-06 2.1e-06 3.65e-06 4.55e-06 2.85e-06 3.25e-06 3.6e-06 3.85e-06 4.2e-06 2.9e-06 3.95e-06 4.15e-06 3.95e-06 4.7e-06 2.3e-06 3.75e-06
28 4.85e-06 4.35e-06 4.1e-06 4.05e-06 4.15e-06 3.8e-06 3.3e-06 5.4e-06 3.45e-06 4.45e-06 3.3e-06 3.05e-06 4.55e-06 4.05e-06 2.8e-06 2.9e-06 4.35e-06 3.55e-06 2.85e-06 4.2e-06 4.05e-06 3.95e-06 3.9e-06 3.5e-06 2.6e-06 3.7e-06 4.3e-06 4.4e-06 4.9e-06 3.65e-06 3.4e-06 3.9e-06 4.75e-06 3.2e-06 3.05e-06 3.4e-06 4.2e-06 4e-06 3.8e-06 4.15e-06 3.45e-06 4.95e-06 4.45e-06 4.65e-06 4.55e-06 4.7e-06 4.5e-06 5.1e-06 4.75e-06 3e-06 3.95e-06 3.9e-06 4.3e-06 4.05e-06 4.45e-06 5.25e-06 3.65e-06 3.95e-06 3.55e-06 3.4e-06 4.85e-06 3e-06
29 3.45e-06 3.05e-06 3.85e-06 3.55e-06 3.8e-06 2.65e-06 3.85e-06 4.15e-06 3.4e-06 3.2e-06 3e-06 3.35e-06 3.75e-06 3.95e-06 3.3e-06 3.6e-06 3.4e-06 3.15e-06 2.95e-06 3.45e-06 3.65e-06 3.7e-06 3.4e-06 3.35e-06 3.95e-06 2.8e-06 4.25e-06 2.75e-06 3.65e-06 3.9e-06 3.65e-06 3.65e-06 3.65e-06 3.3e-06 3.05e-06 3.15e-06 3.6e-06 3.3e-06 3.85e-06 3.55e-06 3.55e-06 3.65e-06 3.3e-06 3.7e-06 3.4e-06 3.6e-06 3e-06 3.35e-06 3.75e-06 2.95e-06 3.7e-06 3.55e-06 3.35e-06 3.6e-06 3.65e-06 3.85e-06 2.7e-06 4.1e-06 3.15e-06 3.75e-06 3.7e-06 2.7e-06
