 slim_762421946 slim_762421986 slim_762421949 slim_762421963 slim_762421954 slim_762421977 slim_762421972 slim_762421995 slim_762421965 slim_762421984 slim_762421971 slim_762421979 slim_762421983 slim_762421959 slim_762421962 slim_762421942 slim_762421955 slim_762421976 slim_762421943 slim_762421980 slim_762421981 slim_762421987 slim_762421974 slim_762421958 slim_762421947 slim_762421970 slim_762421992 slim_762421956 slim_762421975 slim_762421988 slim_762421969 slim_762421991 slim_762421948 slim_762421953 slim_762421966 slim_762421961 slim_762421957 slim_762421952 slim_762421968 slim_762421985 slim_762421944 slim_762421960 slim_762421941 slim_762421978 slim_762421989 slim_762421964 slim_762421990 slim_762421973 slim_762421994 slim_762421951 slim_762421945 slim_762421993 slim_762421982 slim_762421950 slim_762421967
10 2.45e-06 1.3e-06 2.2e-06 1.5e-06 2e-06 1.35e-06 1.35e-06 1.45e-06 2.25e-06 1.3e-06 4e-07 2.5e-06 2.35e-06 1.75e-06 2.6e-06 1.2e-06 6e-07 1.75e-06 1.9e-06 4e-07 2e-06 1.65e-06 9e-07 2.45e-06 2.8e-06 1.7e-06 2.45e-06 1.45e-06 2.05e-06 2.2e-06 2.6e-06 6.5e-07 2e-06 2.1e-06 2.25e-06 2.4e-06 1.4e-06 1.1e-06 1.4e-06 7.5e-07 1.15e-06 2.2e-06 1.95e-06 2.55e-06 2.35e-06 2.55e-06 2e-06 1.8e-06 8.5e-07 2e-06 6.5e-07 2.3e-06 2.55e-06 2.1e-06 1.7e-06
11 1.85e-06 2.6e-06 2.25e-06 1.95e-06 1.75e-06 2.5e-06 1.85e-06 2.6e-06 2.5e-06 1.8e-06 2.5e-06 2.2e-06 1.5e-06 1.8e-06 1.4e-06 2.5e-06 2.8e-06 1.8e-06 1.5e-06 2.65e-06 1.5e-06 2.1e-06 2.25e-06 1.8e-06 2.1e-06 2.15e-06 2.25e-06 2.6e-06 1.55e-06 1.7e-06 1.95e-06 2.5e-06 2.35e-06 2.35e-06 1.6e-06 1.45e-06 1.8e-06 2.45e-06 2.4e-06 2.9e-06 2.45e-06 1.45e-06 2.05e-06 1.95e-06 1.45e-06 1.9e-06 1.5e-06 1.45e-06 2.25e-06 1.65e-06 2.55e-06 2.25e-06 1.15e-06 1.6e-06 1.85e-06
12 1.85e-06 2.5e-06 2.1e-06 1.95e-06 1.7e-06 2.3e-06 1.9e-06 2.3e-06 2.25e-06 1.8e-06 2.35e-06 1.5e-06 2.3e-06 1.6e-06 1.6e-06 2.45e-06 2.75e-06 1.8e-06 1.4e-06 2.6e-06 1.4e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 2.45e-06 1.85e-06 2.4e-06 1.75e-06 2.05e-06 2.15e-06 2.4e-06 2.45e-06 2.05e-06 1.25e-06 1.65e-06 1.8e-06 2.35e-06 2.2e-06 2.85e-06 2.3e-06 1.5e-06 1.75e-06 1.8e-06 1.2e-06 2.1e-06 1.4e-06 1.65e-06 2e-06 1.85e-06 2.5e-06 1.9e-06 1.55e-06 1.5e-06 1.6e-06
13 1.9e-06 2.1e-06 1.35e-06 2e-06 1.75e-06 1.55e-06 1.35e-06 1.7e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 1.6e-06 1.2e-06 1.95e-06 1.75e-06 2e-06 2e-06 1.35e-06 1.85e-06 1.45e-06 1.95e-06 1.25e-06 1.4e-06 1.85e-06 1.9e-06 1.5e-06 1.65e-06 2.2e-06 2.15e-06 1.55e-06 1.6e-06 2.3e-06 1.15e-06 1.7e-06 1.6e-06 1.95e-06 1.9e-06 1.5e-06 2.15e-06 1.5e-06 1.3e-06 9.5e-07 1.6e-06 1.75e-06 1.45e-06 1.45e-06 9.5e-07 1.25e-06 1.1e-06 1.8e-06 1.1e-06 1.85e-06 1.5e-06 1.3e-06
14 1.65e-06 2.45e-06 2.25e-06 2.05e-06 1.6e-06 2.45e-06 2.05e-06 2.55e-06 2.2e-06 1.9e-06 2.6e-06 1.4e-06 1.6e-06 1.95e-06 2.4e-06 2.3e-06 2.9e-06 1.9e-06 1.65e-06 2.75e-06 1.65e-06 2.2e-06 2.4e-06 1.95e-06 2.15e-06 2.4e-06 2.15e-06 2.55e-06 1.7e-06 2e-06 2.1e-06 2.6e-06 2.55e-06 2.35e-06 1.7e-06 1.25e-06 1.9e-06 2.3e-06 2.35e-06 3e-06 2.6e-06 1.7e-06 2.05e-06 1.9e-06 1.55e-06 2.05e-06 1.65e-06 1.75e-06 2.4e-06 1.95e-06 2.65e-06 2.25e-06 1.45e-06 1.75e-06 2e-06
15 1.9e-06 1.4e-06 2.25e-06 1.95e-06 1.75e-06 1.65e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 1.2e-06 2.5e-06 2.45e-06 1.75e-06 2.3e-06 2e-06 1.3e-06 2e-06 2.25e-06 1.2e-06 2.35e-06 1.9e-06 1.4e-06 2.15e-06 2.65e-06 1.85e-06 2.4e-06 1.75e-06 2.6e-06 2.6e-06 2.3e-06 1.3e-06 2.3e-06 2.15e-06 2.55e-06 1.9e-06 2e-06 1.2e-06 1.6e-06 1.4e-06 1.65e-06 2.15e-06 1.9e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 1.85e-06 1.6e-06 2.05e-06 1.1e-06 2.15e-06 2.55e-06 2.45e-06 2.05e-06
16 2.75e-06 1.4e-06 2.5e-06 1.7e-06 2.3e-06 1.65e-06 1.5e-06 1.85e-06 2.5e-06 1.65e-06 6e-07 2.8e-06 2.75e-06 2e-06 2.9e-06 1.3e-06 0.0 1.95e-06 2.25e-06 2.5e-07 2.35e-06 1.85e-06 1.05e-06 2.7e-06 3.15e-06 1.8e-06 2.8e-06 1.75e-06 2.25e-06 2.4e-06 2.85e-06 6.5e-07 2.2e-06 2.4e-06 2.65e-06 2.7e-06 1.75e-06 1.2e-06 1.7e-06 4.5e-07 1.3e-06 2.45e-06 2.25e-06 2.9e-06 2.7e-06 2.8e-06 2.35e-06 2.05e-06 1.25e-06 2.25e-06 4.5e-07 2.65e-06 2.85e-06 2.45e-06 2.05e-06
17 2e-06 2.05e-06 2.5e-06 1.75e-06 1.85e-06 2.2e-06 1.9e-06 2.3e-06 2.45e-06 1.65e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 1.9e-06 2e-06 1.95e-06 3.1e-06 1.8e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 2.35e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 1.75e-06 2.05e-06 2.5e-06 1.9e-06 2.25e-06 2.5e-06 1.85e-06 1.95e-06 1.65e-06 1.9e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 2.25e-06 1.75e-06 2.45e-06 1.8e-06 1.95e-06 1.95e-06 2.15e-06 1.7e-06 2.4e-06 1.8e-06 1.85e-06 2e-06
18 2e-06 2.1e-06 1.75e-06 1.6e-06 1.65e-06 2e-06 1.35e-06 2.05e-06 2.05e-06 1.45e-06 1.9e-06 1.5e-06 1.4e-06 1.35e-06 1.65e-06 2.25e-06 2.25e-06 1.8e-06 1.9e-06 2.1e-06 1.05e-06 1.95e-06 1.55e-06 1.95e-06 2.05e-06 2.2e-06 1.7e-06 2.1e-06 1.5e-06 1.85e-06 2.1e-06 1.85e-06 2.25e-06 1.7e-06 1.3e-06 1.8e-06 1.55e-06 1.95e-06 2e-06 2.35e-06 1.7e-06 1.45e-06 1.5e-06 1.85e-06 1.15e-06 2.05e-06 1.05e-06 1.35e-06 1.5e-06 1.55e-06 2.25e-06 1.85e-06 1.55e-06 1.2e-06 1.55e-06
19 2.6e-06 1.3e-06 2.35e-06 1.6e-06 2.15e-06 1.45e-06 1.4e-06 1.7e-06 2.35e-06 1.45e-06 4e-07 2.65e-06 2.6e-06 1.85e-06 2.75e-06 1.2e-06 2.5e-07 1.85e-06 2.1e-06 5e-07 2.2e-06 1.75e-06 9.5e-07 2.55e-06 3e-06 1.7e-06 2.65e-06 1.55e-06 2.15e-06 2.3e-06 2.7e-06 6e-07 2.1e-06 2.25e-06 2.5e-06 2.55e-06 1.55e-06 1.1e-06 1.5e-06 5.5e-07 1.2e-06 2.3e-06 2.1e-06 2.75e-06 2.55e-06 2.65e-06 2.2e-06 1.9e-06 1.1e-06 2.1e-06 5e-07 2.5e-06 2.7e-06 2.3e-06 1.9e-06
20 2.1e-06 2.2e-06 1.85e-06 1.7e-06 1.75e-06 2.1e-06 1.45e-06 2.15e-06 2.15e-06 1.55e-06 2e-06 1.5e-06 1.4e-06 1.45e-06 1.65e-06 2.35e-06 2.35e-06 1.8e-06 1.05e-06 2.2e-06 2.1e-06 2.05e-06 1.65e-06 2.05e-06 2.15e-06 2.3e-06 1.8e-06 2.2e-06 1.5e-06 1.95e-06 2.2e-06 1.95e-06 2.35e-06 1.8e-06 1.3e-06 1.9e-06 1.55e-06 2.05e-06 2.1e-06 2.45e-06 1.8e-06 1.55e-06 1.6e-06 1.95e-06 1.15e-06 2.15e-06 1.05e-06 1.45e-06 1.6e-06 1.65e-06 2.35e-06 1.95e-06 1.55e-06 1.2e-06 1.65e-06
21 2.15e-06 1.95e-06 2.2e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 2e-06 2.35e-06 1.8e-06 1.65e-06 2.1e-06 2.1e-06 1.95e-06 2.2e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 2.05e-06 3.1e-06 1.75e-06 2.1e-06 2.4e-06 1.85e-06 2.35e-06 2e-06 2e-06 2.15e-06 2.25e-06 1.8e-06 2.1e-06 2.2e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 1.7e-06 1.75e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 2.05e-06 1.9e-06 1.85e-06 2.1e-06 1.65e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06
22 2.4e-06 1.5e-06 1.75e-06 1.6e-06 1.95e-06 1.45e-06 1.2e-06 1.6e-06 2.05e-06 1.55e-06 9e-07 2.25e-06 2.1e-06 1.25e-06 2.4e-06 1.4e-06 1.05e-06 1.9e-06 1.55e-06 9.5e-07 1.65e-06 1.75e-06 1.5e-06 2.05e-06 2.45e-06 1.7e-06 2.05e-06 1.55e-06 2.1e-06 2.2e-06 2.2e-06 9.5e-07 2.05e-06 1.6e-06 2e-06 2.2e-06 1.65e-06 1.3e-06 1.5e-06 1.15e-06 1.05e-06 1.8e-06 1.45e-06 2.25e-06 2.05e-06 2.15e-06 1.65e-06 1.35e-06 9.5e-07 1.55e-06 1.1e-06 1.85e-06 2.3e-06 1.75e-06 1.5e-06
23 1.95e-06 2.5e-06 1.55e-06 2.5e-06 1.95e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 2.35e-06 2.45e-06 1.8e-06 2e-06 1.4e-06 1.95e-06 2.15e-06 2.7e-06 2.35e-06 1.95e-06 2.55e-06 2.05e-06 2.1e-06 2.05e-06 2.2e-06 1.65e-06 1.95e-06 1.7e-06 1.85e-06 2.5e-06 2.2e-06 1.25e-06 2.4e-06 2.4e-06 1.5e-06 2.25e-06 1.45e-06 2.45e-06 2.45e-06 1.85e-06 2.65e-06 2.1e-06 1.6e-06 1.4e-06 1.45e-06 2.3e-06 1.2e-06 2.05e-06 1.3e-06 2.1e-06 1.5e-06 2.35e-06 1.35e-06 1.85e-06 2.15e-06 1.75e-06
24 2.05e-06 2.7e-06 1.85e-06 2.65e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06 2e-06 2.5e-06 2.8e-06 2.1e-06 2.05e-06 1.85e-06 2.15e-06 2.65e-06 3.15e-06 2.5e-06 2.05e-06 3e-06 2.15e-06 2.4e-06 2.45e-06 1.65e-06 2.9e-06 2.45e-06 1.7e-06 2.15e-06 2.65e-06 2.25e-06 1.7e-06 2.8e-06 2.35e-06 1.75e-06 2.3e-06 1.85e-06 2.6e-06 2.7e-06 2.25e-06 3.05e-06 2.45e-06 1.9e-06 1.75e-06 1.65e-06 2.2e-06 1.7e-06 2.15e-06 1.8e-06 2.4e-06 2e-06 2.8e-06 1.6e-06 2.15e-06 2.25e-06 2.05e-06
25 2.4e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 1.9e-06 2.15e-06 2.45e-06 2.05e-06 1.7e-06 2.15e-06 2.45e-06 1.9e-06 2.4e-06 1.85e-06 1.8e-06 2.15e-06 2.2e-06 1.7e-06 2.3e-06 1.85e-06 1.7e-06 1.95e-06 2.45e-06 3e-06 2.55e-06 2.05e-06 2.4e-06 2.2e-06 2.1e-06 1.8e-06 2e-06 2.25e-06 2.55e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 1.65e-06 1.7e-06 1.95e-06 2.15e-06 2.35e-06 2.55e-06 2.05e-06 2.3e-06 1.65e-06 1.9e-06 1.85e-06 1.6e-06 2.25e-06 2.2e-06 2.4e-06 2e-06
26 2.2e-06 2.25e-06 1.55e-06 2.35e-06 2e-06 1.75e-06 2.1e-06 1.7e-06 1.5e-06 2.2e-06 2.45e-06 2.25e-06 1.85e-06 1.5e-06 2.15e-06 2.4e-06 2.8e-06 2.4e-06 1.7e-06 2.65e-06 1.8e-06 2.35e-06 2.05e-06 1.7e-06 1.7e-06 2.55e-06 2e-06 1.75e-06 2.5e-06 2.65e-06 1.75e-06 2.45e-06 2.6e-06 1.3e-06 1.9e-06 2.15e-06 2.3e-06 2.25e-06 1.85e-06 2.7e-06 2.05e-06 1.85e-06 1.3e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06 1.85e-06 2e-06 2.05e-06 2.65e-06 1.35e-06 2.3e-06 1.9e-06 2e-06
27 2.4e-06 1.85e-06 1.7e-06 2.2e-06 2.15e-06 1.35e-06 1.8e-06 1.45e-06 1.75e-06 2e-06 1.45e-06 2.6e-06 2.4e-06 1.65e-06 2.55e-06 1.75e-06 1.75e-06 2.3e-06 2.1e-06 1.55e-06 2.2e-06 2e-06 1.55e-06 1.85e-06 2.15e-06 2.05e-06 1.75e-06 2.7e-06 2.55e-06 2.6e-06 1.9e-06 1.6e-06 2.4e-06 1.5e-06 2.45e-06 2.25e-06 2.1e-06 1.8e-06 1.55e-06 1.7e-06 1.6e-06 2.2e-06 1.6e-06 1.85e-06 2.5e-06 1.9e-06 2.2e-06 1.85e-06 1.6e-06 2.05e-06 1.65e-06 1.65e-06 2.65e-06 2.3e-06 1.95e-06
28 2.3e-06 2.45e-06 2.5e-06 1.65e-06 2.05e-06 2.45e-06 1.45e-06 2.55e-06 2.75e-06 1.5e-06 2.05e-06 1.55e-06 1.75e-06 2.2e-06 1.7e-06 2.6e-06 2.25e-06 1.75e-06 1.5e-06 2.15e-06 1.5e-06 2e-06 2.1e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.55e-06 1.9e-06 1.65e-06 2.65e-06 2.25e-06 2.5e-06 2.6e-06 1.65e-06 2.05e-06 1.5e-06 2.3e-06 2.45e-06 2.4e-06 2.3e-06 2.05e-06 2.4e-06 2.25e-06 1.5e-06 2.6e-06 1.5e-06 2e-06 2.1e-06 2.2e-06 2.35e-06 2.75e-06 1.6e-06 1.6e-06 2.05e-06
29 2.2e-06 2.65e-06 2.5e-06 2.05e-06 2.15e-06 2.5e-06 1.7e-06 2.6e-06 2.85e-06 1.9e-06 2.2e-06 1.7e-06 2.05e-06 2.15e-06 2e-06 2.6e-06 2.4e-06 2.05e-06 1.85e-06 2.3e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 2.65e-06 2.6e-06 1.65e-06 2.8e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 1.9e-06 2e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 1.9e-06 2.35e-06 2.3e-06 2.05e-06 2.3e-06 1.95e-06 1.75e-06 2.2e-06 1.95e-06 2.3e-06 2.55e-06 1.75e-06 2.05e-06 1.95e-06
30 2.1e-06 2.65e-06 1.65e-06 2.65e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 1.95e-06 2.5e-06 2.6e-06 1.95e-06 2.15e-06 1.55e-06 2.1e-06 2.3e-06 2.85e-06 2.5e-06 2.1e-06 2.7e-06 2.2e-06 2.25e-06 2.2e-06 1.25e-06 1.7e-06 2.1e-06 1.75e-06 1.9e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 2.55e-06 1.55e-06 2.4e-06 1.6e-06 2.6e-06 2.6e-06 2e-06 2.8e-06 2.25e-06 1.75e-06 1.55e-06 1.5e-06 2.45e-06 1.3e-06 2.2e-06 1.45e-06 2.25e-06 1.65e-06 2.5e-06 1.45e-06 2e-06 2.3e-06 1.9e-06
31 2.45e-06 1.4e-06 2.05e-06 1.65e-06 2e-06 1.5e-06 1.45e-06 1.7e-06 2.2e-06 1.5e-06 6.5e-07 2.5e-06 2.4e-06 1.6e-06 2.6e-06 1.3e-06 6.5e-07 1.9e-06 1.85e-06 6e-07 1.95e-06 1.8e-06 9.5e-07 2.4e-06 2.8e-06 1.8e-06 2.45e-06 1.6e-06 2.25e-06 2.4e-06 2.55e-06 1.1e-06 2.15e-06 1.95e-06 2.3e-06 2.4e-06 1.6e-06 1.2e-06 1.55e-06 9e-07 1.2e-06 2.15e-06 1.85e-06 2.55e-06 2.35e-06 2.5e-06 1.95e-06 1.7e-06 1e-06 1.85e-06 8e-07 2.2e-06 2.55e-06 2e-06 1.85e-06
32 2.45e-06 2.1e-06 2.55e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 2.4e-06 2.6e-06 2.15e-06 2e-06 2.35e-06 2.45e-06 2.3e-06 2.55e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 2.4e-06 2.35e-06 2e-06 2.6e-06 2.4e-06 2.5e-06 2.2e-06 2.55e-06 2.15e-06 3.6e-06 2.55e-06 2.55e-06 2.4e-06 2.25e-06 2.15e-06 2.4e-06 2e-06 2e-06 2.2e-06 2.45e-06 2.6e-06 2.4e-06 2.5e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 2e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06
33 2.35e-06 2.25e-06 1.2e-06 2.4e-06 2.1e-06 1.5e-06 1.7e-06 1.5e-06 1.6e-06 2.25e-06 2.1e-06 2.35e-06 2.05e-06 1.15e-06 2.35e-06 2.15e-06 2.4e-06 2.5e-06 1.7e-06 2.25e-06 1.8e-06 2.2e-06 1.6e-06 1.5e-06 1.75e-06 2.25e-06 1.3e-06 1.5e-06 2.6e-06 2.6e-06 1.55e-06 1.95e-06 2.55e-06 1.8e-06 2.1e-06 2.05e-06 2.35e-06 2.2e-06 1.7e-06 2.35e-06 1.65e-06 1.85e-06 1.1e-06 1.5e-06 2.15e-06 1.55e-06 1.8e-06 1.45e-06 1.55e-06 1.55e-06 2.3e-06 1.1e-06 2.4e-06 1.85e-06 1.7e-06
