 slim_762024243 slim_762024237 slim_762024259 slim_762024233 slim_762024263 slim_762024208 slim_762024229 slim_762024227 slim_762024256 slim_762024222 slim_762024260 slim_762024254 slim_762024252 slim_762024240 slim_762024234 slim_762024218 slim_762024251 slim_762024200 slim_762024253 slim_762024206 slim_762024232 slim_762024261 slim_762024230 slim_762024245 slim_762024214 slim_762024258 slim_762024239 slim_762024215 slim_762024223 slim_762024202 slim_762024226 slim_762024241 slim_762024203 slim_762024213 slim_762024217 slim_762024212 slim_762024264 slim_762024201 slim_762024221 slim_762024207 slim_762024238 slim_762024244 slim_762024236 slim_762024235 slim_762024219 slim_762024246 slim_762024228 slim_762024209 slim_762024257 slim_762024211 slim_762024225 slim_762024247 slim_762024205 slim_762024224 slim_762024204 slim_762024216 slim_762024210 slim_762024262 slim_762024220 slim_762024231 slim_762024249 slim_762024250 slim_762024242 slim_762024255 slim_762024248
10 1.65e-06 2.35e-06 2.15e-06 2e-06 2.2e-06 1.8e-06 2.15e-06 2.3e-06 2.1e-06 2.2e-06 2.3e-06 2.1e-06 1.9e-06 2.45e-06 1.8e-06 2.05e-06 2.05e-06 1.85e-06 2.1e-06 2.15e-06 2.2e-06 1.3e-06 1.8e-06 2.15e-06 1.9e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 1.8e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 2.35e-06 1.7e-06 1.85e-06 2.1e-06 2.15e-06 2.2e-06 1.85e-06 2.3e-06 2.5e-06 1.95e-06 2.3e-06 2.5e-06 1.75e-06 1.65e-06 2.3e-06 1.7e-06 2.15e-06 1.95e-06 2.5e-06 2.05e-06 1.75e-06 1.55e-06 1.8e-06 1.75e-06 2.55e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 2.1e-06 1.85e-06
11 1.35e-06 2.3e-06 2.2e-06 2e-06 1.5e-06 1.6e-06 1.3e-06 2.05e-06 1.2e-06 1.4e-06 2.1e-06 1e-07 1.65e-06 2.35e-06 1.4e-06 1.3e-06 1.25e-06 2.3e-06 1.4e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 2.65e-06 2.15e-06 2.7e-06 2.1e-06 1.65e-06 2e-06 1.45e-06 2.4e-06 1.4e-06 1.45e-06 2.1e-06 1.6e-06 2.15e-06 2.35e-06 1.65e-06 2.65e-06 6e-07 1.45e-06 1.35e-06 2.95e-06 2.3e-06 1.55e-06 2.45e-06 1.05e-06 1.6e-06 7e-07 1.4e-06 1.75e-06 1.65e-06 2.5e-06 2e-06 1e-06 2.25e-06 1.05e-06 2e-06 3e-06 2.15e-06 2.25e-06 2.4e-06 1.2e-06 1e-07 1.2e-06
12 1.55e-06 2.3e-06 2.05e-06 2.15e-06 1.7e-06 1.8e-06 1.8e-06 2.1e-06 1.65e-06 1.95e-06 1.9e-06 1.65e-06 2.4e-06 2.4e-06 1.5e-06 1.85e-06 1.85e-06 1.4e-06 1.65e-06 1.8e-06 2.15e-06 1.9e-06 1.4e-06 2.55e-06 1.9e-06 2.65e-06 2.15e-06 2.05e-06 1.85e-06 1.55e-06 1.9e-06 1.4e-06 1.55e-06 1.9e-06 1.7e-06 1.95e-06 1.9e-06 1.6e-06 2.55e-06 1.65e-06 1.5e-06 1.85e-06 2.7e-06 1.8e-06 1.65e-06 2.5e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.85e-06 1.7e-06 2.6e-06 2e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 2.6e-06 1.85e-06 1.9e-06 1.8e-06 1.6e-06 1.65e-06 1.75e-06
13 1.95e-06 2.1e-06 2.2e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 2.35e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 3e-06 1.95e-06 2.35e-06 2.3e-06 2.5e-06 2.15e-06 2.2e-06 1.95e-06 2.25e-06 2.2e-06 2.6e-06 2.3e-06 2.8e-06 1.7e-06 2.45e-06 2.15e-06 2.05e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 2.5e-06 2e-06 1.9e-06 2.05e-06 2.6e-06 2.55e-06 1.8e-06 1.95e-06 2.9e-06 2.6e-06 2.45e-06 1.85e-06 2e-06 1.85e-06 2.6e-06 2e-06 2.5e-06 2e-06 2.6e-06 2e-06 2.05e-06 2.45e-06 2.1e-06 2.1e-06 3.1e-06 2.4e-06 1.85e-06 2.25e-06 2.05e-06 2.35e-06 1.95e-06
14 1.25e-06 2.25e-06 2.1e-06 1.8e-06 1.45e-06 1.4e-06 1.45e-06 1.7e-06 1.5e-06 1.95e-06 1.8e-06 1.4e-06 1.5e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 1.45e-06 2e-06 2.1e-06 1.8e-06 1.55e-06 2.05e-06 1.8e-06 2.25e-06 1.75e-06 2e-06 1.8e-06 1.25e-06 1.75e-06 1.45e-06 1.25e-06 1.8e-06 1.7e-06 1.9e-06 1.45e-06 1.55e-06 2.05e-06 1.5e-06 1.1e-06 1.6e-06 2.5e-06 2e-06 1.65e-06 2.45e-06 1.2e-06 1.45e-06 1.6e-06 1.35e-06 1.95e-06 1.55e-06 2.1e-06 1.95e-06 1.45e-06 2.15e-06 1.5e-06 1.75e-06 2.4e-06 1.75e-06 1.75e-06 2.05e-06 1.3e-06 1.4e-06 1.4e-06
15 1.85e-06 1.85e-06 1.6e-06 2.25e-06 2.1e-06 1.85e-06 1.9e-06 2.35e-06 1.75e-06 1.45e-06 2.05e-06 1.3e-06 1.85e-06 2.35e-06 1.85e-06 2.5e-06 1.3e-06 1.8e-06 1.7e-06 1.9e-06 1.7e-06 2e-06 2.2e-06 2.7e-06 1.75e-06 2.55e-06 2.4e-06 1.45e-06 2.2e-06 1.9e-06 2.1e-06 1.4e-06 1.9e-06 1.6e-06 2.15e-06 1.75e-06 2.65e-06 2.15e-06 2.7e-06 1.5e-06 1.95e-06 1.9e-06 2.3e-06 1.7e-06 2.1e-06 1.75e-06 1.6e-06 2e-06 1.6e-06 1.95e-06 1.5e-06 2.1e-06 2.55e-06 1.6e-06 1.75e-06 1.5e-06 1.8e-06 1.6e-06 2.45e-06 1.85e-06 1.85e-06 1.6e-06 1.65e-06 1.3e-06 1.6e-06
16 1.85e-06 1.8e-06 1.6e-06 2.2e-06 2.05e-06 1.8e-06 1.85e-06 2.35e-06 1.75e-06 1.4e-06 2.05e-06 1.25e-06 1.85e-06 2.3e-06 1.85e-06 1.3e-06 2.4e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 2e-06 2.15e-06 2.7e-06 1.75e-06 2.6e-06 2.4e-06 1.45e-06 2.2e-06 1.85e-06 2.1e-06 1.4e-06 1.85e-06 1.65e-06 2.15e-06 1.7e-06 2.6e-06 2.1e-06 2.7e-06 1.5e-06 1.95e-06 1.9e-06 2.3e-06 1.7e-06 2.1e-06 1.7e-06 1.6e-06 1.95e-06 1.6e-06 1.9e-06 1.5e-06 2.05e-06 2.55e-06 1.55e-06 1.7e-06 1.5e-06 1.75e-06 1.55e-06 2.5e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 1.25e-06 1.55e-06
17 2.05e-06 1.95e-06 1.65e-06 2.3e-06 2.2e-06 2e-06 2.15e-06 2.35e-06 2.1e-06 1.85e-06 1.85e-06 2.3e-06 1.4e-06 2.5e-06 2e-06 1.8e-06 1.75e-06 1.5e-06 2.1e-06 1.55e-06 1.8e-06 1.8e-06 1.25e-06 2.65e-06 1.65e-06 2.7e-06 2.4e-06 1.9e-06 2.05e-06 1.9e-06 1.65e-06 1.4e-06 1.9e-06 1.65e-06 2.15e-06 1.6e-06 2.15e-06 1.95e-06 2.65e-06 2.25e-06 2.05e-06 2.35e-06 2.3e-06 1.25e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 2.35e-06 2.1e-06 1.7e-06 2.05e-06 2.75e-06 1.7e-06 2.15e-06 1.35e-06 2.2e-06 1.55e-06 2.25e-06 1.6e-06 1.6e-06 1.05e-06 2.1e-06 2.3e-06 2.3e-06
18 1.45e-06 1.75e-06 1.4e-06 1.7e-06 1.5e-06 1.25e-06 1.55e-06 1.85e-06 1.15e-06 1.8e-06 2.1e-06 1.4e-06 1.65e-06 2.15e-06 1.45e-06 1.7e-06 1.75e-06 2.1e-06 1.5e-06 2.05e-06 1.6e-06 2.1e-06 2.3e-06 2.4e-06 1.7e-06 1.7e-06 1.9e-06 1.6e-06 1.35e-06 1.65e-06 2.1e-06 1.2e-06 1.65e-06 1.8e-06 1.65e-06 2.1e-06 2.45e-06 1.55e-06 2.4e-06 1.3e-06 1.5e-06 1.2e-06 2.45e-06 1.75e-06 1.6e-06 2.05e-06 1e-06 1.6e-06 1.4e-06 1.6e-06 1.65e-06 1.6e-06 1.95e-06 1.65e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 2.3e-06 1.75e-06 2.15e-06 2.2e-06 9e-07 1.4e-06 1.3e-06
19 2.1e-06 1.95e-06 1.75e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 2.3e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 1.8e-06 2.2e-06 2e-06 1.9e-06 1.85e-06 1.55e-06 2.05e-06 2.9e-06 1.8e-06 2.1e-06 1.7e-06 2.8e-06 2e-06 2.75e-06 2.35e-06 2e-06 1.8e-06 2e-06 2.1e-06 1.8e-06 2e-06 1.9e-06 2.05e-06 1.8e-06 2.25e-06 1.6e-06 2.8e-06 2.3e-06 2.1e-06 2.25e-06 2.55e-06 1.9e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 2.4e-06 2.15e-06 1.95e-06 1.65e-06 2.65e-06 1.65e-06 2.15e-06 1.75e-06 2.2e-06 1.8e-06 2.75e-06 2.1e-06 1.8e-06 1.55e-06 1.9e-06 2.2e-06 1.85e-06
20 2e-06 1.25e-06 1.2e-06 1.65e-06 2.05e-06 1.6e-06 1.9e-06 2.15e-06 1.95e-06 1.75e-06 2.2e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.8e-06 2.2e-06 2e-06 2.35e-06 2.55e-06 1.7e-06 2.15e-06 2.15e-06 1.55e-06 1.85e-06 2.2e-06 2.1e-06 1.55e-06 2.2e-06 1.65e-06 2.4e-06 1.6e-06 2.7e-06 2.05e-06 2.55e-06 2.2e-06 2.2e-06 1.8e-06 2.15e-06 1.55e-06 2.35e-06 1.25e-06 1.75e-06 1.85e-06 2.3e-06 2.05e-06 1.7e-06 2e-06 2.2e-06 1.25e-06 2.1e-06 1.5e-06 2.15e-06 1.55e-06 2.3e-06 1.8e-06 1.8e-06 1.55e-06 1.6e-06 2.15e-06 1.7e-06
21 1.5e-06 2.15e-06 2.1e-06 1.65e-06 2.05e-06 1.8e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 1.3e-06 2.05e-06 1.9e-06 2.25e-06 1.8e-06 2e-06 2e-06 1.8e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 1.75e-06 2.15e-06 1.9e-06 2.75e-06 2.15e-06 2.25e-06 2.25e-06 1.8e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 2.3e-06 1.5e-06 1.8e-06 2.05e-06 2.15e-06 2.15e-06 1.85e-06 2.15e-06 2.65e-06 1.9e-06 2.25e-06 2.3e-06 1.75e-06 1.45e-06 2.25e-06 1.55e-06 2.1e-06 1.9e-06 2.55e-06 1.9e-06 1.55e-06 1.5e-06 1.6e-06 1.75e-06 2.7e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 2.05e-06 1.85e-06
22 1.8e-06 2.5e-06 2.3e-06 2.15e-06 1.9e-06 2e-06 1.85e-06 2e-06 2.2e-06 2.3e-06 1.8e-06 2.2e-06 1.4e-06 2.2e-06 1.55e-06 2.2e-06 2.15e-06 1.25e-06 2.3e-06 1.7e-06 2.35e-06 1.75e-06 1.5e-06 2.45e-06 2.05e-06 2.95e-06 2.05e-06 2.45e-06 1.95e-06 1.5e-06 1.7e-06 1.9e-06 1.5e-06 2e-06 1.95e-06 1.8e-06 1.25e-06 1.65e-06 2.45e-06 2.3e-06 1.6e-06 2.45e-06 2.8e-06 2e-06 1.9e-06 2.65e-06 2.05e-06 1.7e-06 2.4e-06 1.85e-06 2.25e-06 1.7e-06 2.85e-06 2.2e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 2.8e-06 2e-06 1.6e-06 1.55e-06 2.2e-06 2.2e-06 2.2e-06
23 1.85e-06 2.7e-06 2.65e-06 2e-06 2.6e-06 2.05e-06 2.5e-06 2.45e-06 2.6e-06 2.8e-06 2.15e-06 2.65e-06 2.55e-06 2.6e-06 2.05e-06 2.7e-06 2.7e-06 2.65e-06 2.4e-06 2.8e-06 2.55e-06 2.15e-06 2.45e-06 3e-06 2.2e-06 2.05e-06 2.45e-06 2.7e-06 2.7e-06 2.35e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06 2.9e-06 2.1e-06 2.1e-06 2.6e-06 1.5e-06 2.75e-06 2.15e-06 2.5e-06 2.2e-06 2.55e-06 2.85e-06 2.9e-06 2.3e-06 1.9e-06 2.85e-06 1.95e-06 2.8e-06 2.6e-06 1.9e-06 2.5e-06 2.05e-06 2.75e-06 2.1e-06 2.25e-06 2.1e-06 2.25e-06 2.4e-06 2.75e-06 2.3e-06 2.65e-06 2.5e-06
24 1.8e-06 1.85e-06 1.55e-06 2.1e-06 2.25e-06 1.45e-06 2.15e-06 2.15e-06 1.9e-06 1.8e-06 1.9e-06 2.15e-06 1.9e-06 2.3e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 1.7e-06 2.2e-06 1.9e-06 1.75e-06 1.35e-06 1.9e-06 1.3e-06 2.4e-06 1.65e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 1.95e-06 1.45e-06 2.35e-06 1.9e-06 1.75e-06 1.85e-06 2.2e-06 1.9e-06 1.7e-06 2.25e-06 2.15e-06 1.6e-06 2.05e-06 1.55e-06 2.1e-06 1.25e-06 1.95e-06 1.3e-06 1.7e-06 1.6e-06 1.7e-06 2.15e-06 1.9e-06
25 2.4e-06 2.3e-06 1.9e-06 2.35e-06 2.65e-06 1.9e-06 2.5e-06 2.6e-06 2.3e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 2.8e-06 2.25e-06 2.55e-06 2.6e-06 2.7e-06 1.7e-06 2.75e-06 2.15e-06 2.75e-06 2.95e-06 2.05e-06 2.1e-06 2.7e-06 2.65e-06 2.25e-06 2.15e-06 2.6e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 2.8e-06 2.6e-06 3.05e-06 2.55e-06 2.05e-06 2.6e-06 2.45e-06 2.3e-06 2e-06 2.2e-06 2.75e-06 2.6e-06 2.1e-06 2.4e-06 2.7e-06 2.55e-06 2.5e-06 2.55e-06 1.7e-06 2.25e-06 2.7e-06 2.6e-06 2.75e-06 2.3e-06 1.8e-06 2.2e-06 2.65e-06 2.7e-06 1.9e-06 2.7e-06 2.35e-06
26 1.7e-06 2.3e-06 2.35e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 1.5e-06 1.95e-06 2.5e-06 2.35e-06 2.1e-06 2.15e-06 1.7e-06 1.75e-06 2.4e-06 2.4e-06 2.4e-06 1.9e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 2.45e-06 2.25e-06 2.65e-06 2.7e-06 2.6e-06 2e-06 1.9e-06 2.25e-06 2e-06 1.9e-06 2.25e-06 2.15e-06 2.15e-06 1.75e-06 1.85e-06 2.45e-06 2.2e-06 1.55e-06 1.55e-06 3.05e-06 2.55e-06 2.1e-06 2.35e-06 1.8e-06 1.65e-06 2.25e-06 1.8e-06 2.45e-06 1.9e-06 2.5e-06 2.2e-06 1.85e-06 2.65e-06 1.9e-06 2.2e-06 3e-06 2.25e-06 2e-06 2.4e-06 1.85e-06 2.1e-06 2.05e-06
27 2.05e-06 1.7e-06 1.4e-06 2.25e-06 2.3e-06 1.8e-06 2e-06 2.55e-06 1.95e-06 1.55e-06 2.3e-06 1.65e-06 2.05e-06 2.45e-06 2e-06 1.45e-06 1.45e-06 1.9e-06 1.6e-06 2e-06 1.55e-06 2.25e-06 2.45e-06 2.7e-06 1.7e-06 2.25e-06 2.6e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06 1.45e-06 2.15e-06 1.7e-06 2.4e-06 1.85e-06 2.9e-06 2.35e-06 2.7e-06 1.8e-06 2.15e-06 2.05e-06 2.15e-06 1.6e-06 2.35e-06 1.7e-06 1.75e-06 2.2e-06 1.9e-06 2.15e-06 1.6e-06 2.3e-06 2.4e-06 1.55e-06 2.05e-06 1.6e-06 2.1e-06 1.65e-06 2.25e-06 1.85e-06 1.95e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06
28 1.9e-06 2e-06 1.7e-06 1.8e-06 1.7e-06 1.55e-06 1.55e-06 1.95e-06 1.6e-06 2.3e-06 2.3e-06 2e-06 1.85e-06 2.15e-06 1.8e-06 2.2e-06 2.2e-06 2.05e-06 1.35e-06 1.8e-06 1.85e-06 2.25e-06 1.95e-06 2.7e-06 2.2e-06 2.15e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 1.85e-06 1.9e-06 2.25e-06 1.6e-06 2.25e-06 2.25e-06 1.1e-06 2.7e-06 2e-06 1.9e-06 1.75e-06 2.9e-06 2.15e-06 1.55e-06 2.25e-06 1.5e-06 1.6e-06 2.1e-06 2e-06 2.2e-06 1.2e-06 2.3e-06 1.85e-06 2.05e-06 2.35e-06 2.1e-06 2.2e-06 2.85e-06 2.25e-06 2.25e-06 2.25e-06 1.4e-06 2e-06 1.7e-06
