 slim_762007131 slim_762007172 slim_762007177 slim_762007174 slim_762007170 slim_762007169 slim_762007152 slim_762007125 slim_762007137 slim_762007167 slim_762007157 slim_762007158 slim_762007132 slim_762007138 slim_762007129 slim_762007151 slim_762007176 slim_762007159 slim_762007175 slim_762007173 slim_762007160 slim_762007139 slim_762007135 slim_762007168 slim_762007144 slim_762007130 slim_762007164 slim_762007161 slim_762007163 slim_762007165 slim_762007141 slim_762007126 slim_762007124 slim_762007147 slim_762007123 slim_762007142 slim_762007134 slim_762007145 slim_762007162 slim_762007146 slim_762007171 slim_762007143 slim_762007140 slim_762007155 slim_762007133 slim_762007153 slim_762007150 slim_762007127 slim_762007128 slim_762007154 slim_762007166 slim_762007156 slim_762007149 slim_762007136 slim_762007148
15 2.95e-06 2.8e-06 2.7e-06 3.05e-06 2.25e-06 1.6e-06 2e-06 1.45e-06 2.55e-06 9e-07 3.35e-06 1.65e-06 2.8e-06 2.15e-06 2.85e-06 6e-07 3.1e-06 2.6e-06 3.25e-06 1.4e-06 2.2e-06 2.8e-06 1.9e-06 2.45e-06 2.35e-06 2.35e-06 2e-06 2.6e-06 1.7e-06 2.05e-06 2.45e-06 2.9e-06 2.45e-06 1.8e-06 1.7e-06 1.55e-06 3.05e-06 1.95e-06 1.75e-06 2.15e-06 1.7e-06 1.65e-06 2.95e-06 2.8e-06 1.9e-06 2.95e-06 1.7e-06 1.35e-06 3e-06 2.55e-06 2.15e-06 2.3e-06 1.25e-06 2.35e-06 1.35e-06
16 1.25e-06 1.9e-06 9.5e-07 2.75e-06 1.4e-06 2e-06 2.1e-06 2.4e-06 2.55e-06 2.85e-06 1.05e-06 2.9e-06 1.45e-06 3.05e-06 7e-07 3.1e-06 3e-07 1.85e-06 1.1e-06 3.3e-06 2.5e-06 1e-06 3.1e-06 2.25e-06 2.1e-06 1.4e-06 2.5e-06 2.3e-06 1.65e-06 2.35e-06 2.55e-06 1.2e-06 1.5e-06 1.7e-06 2.15e-06 2e-06 4.5e-07 3.1e-06 2.6e-06 1.45e-06 1.65e-06 3.2e-06 9e-07 2.45e-06 2.7e-06 1.95e-06 1.65e-06 2.6e-06 6e-07 2.25e-06 2.05e-06 1.85e-06 3.35e-06 1.6e-06 2.65e-06
17 1.2e-06 2.55e-06 1.15e-06 3.25e-06 1.75e-06 2.4e-06 1.05e-06 1.55e-06 3.05e-06 2.1e-06 2.6e-06 2.1e-06 2.05e-06 2.2e-06 2.3e-06 2.6e-06 1.85e-06 8e-07 2.6e-06 2.8e-06 1.15e-06 2.35e-06 2.3e-06 1.45e-06 2.45e-06 1.8e-06 2.95e-06 2.55e-06 2.3e-06 1.6e-06 1.75e-06 1.15e-06 1.9e-06 2.3e-06 1.8e-06 2.25e-06 1.95e-06 2.4e-06 1.9e-06 1.75e-06 2.35e-06 2.25e-06 2.3e-06 2.7e-06 2e-06 2.05e-06 2.3e-06 1.7e-06 2.15e-06 2.35e-06 2.2e-06 2.1e-06 2.75e-06 1.9e-06 1.8e-06
18 1.95e-06 2.25e-06 1.6e-06 2.1e-06 2.05e-06 2.15e-06 2.8e-06 2.85e-06 2.4e-06 3.1e-06 9e-07 3.05e-06 2e-06 3.25e-06 1.1e-06 3.25e-06 1.1e-06 2.6e-06 1.5e-06 3.2e-06 3.05e-06 1.2e-06 3.1e-06 2.7e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 2.8e-06 2.9e-06 1.9e-06 2.05e-06 2.15e-06 2.5e-06 2.3e-06 1.15e-06 3.25e-06 2.85e-06 1.9e-06 2.2e-06 3.2e-06 1.3e-06 2e-06 2.8e-06 1.6e-06 2.15e-06 2.8e-06 1.2e-06 1.8e-06 2.4e-06 1.8e-06 3.25e-06 1.9e-06 2.9e-06
19 3.15e-06 2.25e-06 2.85e-06 2.3e-06 2.65e-06 2.1e-06 2.4e-06 2.05e-06 1.85e-06 1.65e-06 3.35e-06 1.65e-06 2.5e-06 1.6e-06 3.05e-06 1.4e-06 3.3e-06 2.8e-06 3.2e-06 2.2e-06 2.6e-06 3.05e-06 1.6e-06 2.15e-06 2.2e-06 2.65e-06 2.35e-06 2.8e-06 2.35e-06 1.75e-06 1.9e-06 3.1e-06 2.75e-06 2.35e-06 2e-06 2.1e-06 3.2e-06 1.6e-06 1.8e-06 2.5e-06 2.4e-06 1.4e-06 3.2e-06 2.75e-06 1.7e-06 2.9e-06 2.35e-06 1.85e-06 3.25e-06 2.55e-06 2.45e-06 2.35e-06 1.4e-06 2.45e-06 1.95e-06
20 1.8e-06 2.85e-06 1.85e-06 3.4e-06 1.75e-06 2.2e-06 1.15e-06 1.8e-06 3.2e-06 1.6e-06 3.1e-06 1.75e-06 2.5e-06 2.25e-06 2.65e-06 2.2e-06 2.5e-06 1.15e-06 3.05e-06 2.6e-06 1.9e-06 2.3e-06 2.15e-06 2e-06 2.4e-06 2e-06 2.95e-06 2.3e-06 2.4e-06 1.75e-06 2.15e-06 1.75e-06 2.1e-06 2.45e-06 1.85e-06 2.15e-06 2.5e-06 2.05e-06 1.7e-06 1.7e-06 2.4e-06 2.25e-06 2.45e-06 2.75e-06 2e-06 2.5e-06 2.4e-06 1.8e-06 2.45e-06 2.75e-06 2.05e-06 2.2e-06 2.55e-06 2.05e-06 1.85e-06
21 1.7e-06 2.25e-06 1.55e-06 2.6e-06 1.45e-06 1.35e-06 2.2e-06 2.6e-06 2.5e-06 2.35e-06 1.3e-06 2.55e-06 1.75e-06 3.1e-06 7e-07 2.8e-06 1e-06 2.35e-06 1.2e-06 3.05e-06 2.3e-06 1e-07 2.95e-06 2.6e-06 1.6e-06 1.7e-06 2.2e-06 1.9e-06 1.9e-06 2.4e-06 2.9e-06 1.65e-06 1.8e-06 1.9e-06 2.1e-06 1.6e-06 9e-07 2.75e-06 2.25e-06 1.35e-06 1.95e-06 3.1e-06 5e-07 2.25e-06 2.55e-06 1.9e-06 1.9e-06 2.45e-06 5.5e-07 2.1e-06 2e-06 1.85e-06 3.1e-06 1.7e-06 2.55e-06
22 2.8e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 1.95e-06 2.05e-06 2.25e-06 1.7e-06 3.25e-06 1.45e-06 2.45e-06 1.6e-06 3e-06 1.9e-06 3.1e-06 2.3e-06 3.1e-06 1.6e-06 2.15e-06 2.95e-06 2.4e-06 2e-06 2.15e-06 2.25e-06 2.6e-06 2.6e-06 2.5e-06 1.55e-06 1.85e-06 2.75e-06 2.35e-06 2.5e-06 2e-06 2.3e-06 3.05e-06 1.6e-06 1.7e-06 2.2e-06 2.55e-06 1.45e-06 3.1e-06 2.4e-06 1.5e-06 2.6e-06 2.5e-06 1.8e-06 3.1e-06 2.65e-06 2e-06 2.05e-06 1.6e-06 2e-06 1.9e-06
23 2e-06 2.2e-06 1.7e-06 2.65e-06 2.2e-06 2.45e-06 1.7e-06 1.85e-06 2.2e-06 2.25e-06 2.75e-06 2e-06 1.85e-06 1.9e-06 2.45e-06 2.45e-06 2.25e-06 1.45e-06 2.7e-06 2.15e-06 2e-06 2.6e-06 2e-06 2.4e-06 2.25e-06 2.2e-06 2.8e-06 2.75e-06 2.4e-06 1.45e-06 1.6e-06 1.95e-06 2.3e-06 2.4e-06 1.9e-06 2.3e-06 2.3e-06 2.1e-06 1.7e-06 2.15e-06 2.45e-06 1.85e-06 2.6e-06 2.7e-06 1.55e-06 2.3e-06 2.4e-06 1.9e-06 2.5e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 2.1e-06 2e-06
24 2.35e-06 2.2e-06 2.15e-06 2.35e-06 2.05e-06 1.9e-06 2.25e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 1.85e-06 2.1e-06 2.25e-06 1.9e-06 2.35e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 2.4e-06 1.6e-06 2.15e-06 2.25e-06 3.2e-06 2.2e-06 2.35e-06 2.3e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.05e-06 1.95e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 2.3e-06 1.95e-06 1.85e-06 2.55e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 1.9e-06 2.25e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 2.35e-06
25 1.75e-06 2.2e-06 1.45e-06 2.9e-06 1.55e-06 1.95e-06 1.7e-06 2e-06 2.75e-06 2e-06 2e-06 2.2e-06 1.95e-06 2.5e-06 1.55e-06 2.35e-06 1.4e-06 1.8e-06 1.95e-06 2.65e-06 2e-06 1.7e-06 2.25e-06 2.2e-06 2.2e-06 2.6e-06 2.45e-06 2.25e-06 1.85e-06 1.9e-06 2.35e-06 1.7e-06 1.4e-06 1.8e-06 1.95e-06 2e-06 1.55e-06 2.45e-06 2.1e-06 1.5e-06 1.9e-06 2.55e-06 1.75e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 1.5e-06 2.45e-06 1.6e-06 1.6e-06 2.65e-06 1.5e-06 2.1e-06
26 2.8e-06 2.7e-06 2.5e-06 2.3e-06 2.5e-06 2.05e-06 2.75e-06 2.4e-06 2.5e-06 2.2e-06 2.1e-06 2.5e-06 2.7e-06 2.85e-06 2.2e-06 2e-06 2.5e-06 2.95e-06 1.95e-06 2.35e-06 2.95e-06 2.2e-06 2.6e-06 2.8e-06 2.35e-06 2.45e-06 3.5e-06 2.25e-06 2.25e-06 2.7e-06 2.85e-06 2.75e-06 2.55e-06 2.2e-06 2.35e-06 2.15e-06 2.45e-06 2.75e-06 2.5e-06 2.35e-06 2.25e-06 2.5e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 2.05e-06 2.55e-06 2.15e-06 2.3e-06 2.4e-06 2.35e-06
27 2.5e-06 2.75e-06 2.3e-06 2.55e-06 2.1e-06 2.2e-06 2.25e-06 2.6e-06 2.85e-06 2.25e-06 2.1e-06 2.3e-06 2.65e-06 2.85e-06 2.15e-06 2.6e-06 2.3e-06 2.55e-06 2e-06 2.8e-06 2.3e-06 1.9e-06 2.6e-06 2.75e-06 2.3e-06 2.25e-06 2.25e-06 3.8e-06 2.45e-06 2.55e-06 2.8e-06 2.45e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 2.75e-06 2.15e-06 2.25e-06 2.5e-06 2.15e-06 2.45e-06 2.5e-06 2.15e-06 2.3e-06 2.35e-06 2.1e-06 2.8e-06 2.25e-06 2.55e-06
28 2.15e-06 2.35e-06 1.85e-06 2.9e-06 1.85e-06 1.8e-06 2.1e-06 2e-06 2.55e-06 1.9e-06 2.2e-06 2.3e-06 2.15e-06 2.65e-06 1.75e-06 1.7e-06 1.65e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 1.9e-06 2.5e-06 2.4e-06 2.25e-06 1.85e-06 2.25e-06 2.45e-06 3.2e-06 2.25e-06 2.55e-06 2.1e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 2.55e-06 2.2e-06 1.8e-06 1.7e-06 2.45e-06 1.95e-06 2.6e-06 2.3e-06 2.45e-06 1.7e-06 2e-06 1.8e-06 2.4e-06 2.1e-06 2.05e-06 2.35e-06 1.95e-06 2.05e-06
29 2.1e-06 2.05e-06 1.85e-06 2.55e-06 1.95e-06 2.15e-06 1.55e-06 1.8e-06 2.15e-06 1.75e-06 2.9e-06 1.55e-06 1.7e-06 1.45e-06 2.5e-06 2.05e-06 2.35e-06 1.6e-06 2.8e-06 1.75e-06 1.75e-06 2.4e-06 1.55e-06 1.45e-06 2e-06 1.9e-06 2.7e-06 2.55e-06 2.25e-06 1.8e-06 1.55e-06 2.05e-06 2e-06 2.2e-06 1.7e-06 2e-06 2.3e-06 1.6e-06 1.45e-06 1.85e-06 2.3e-06 1.55e-06 2.45e-06 2.5e-06 1.35e-06 2.35e-06 2.25e-06 1.65e-06 2.45e-06 2.45e-06 1.85e-06 2e-06 1.95e-06 1.8e-06 1.75e-06
30 2.3e-06 2.1e-06 2e-06 2.45e-06 2.35e-06 2.6e-06 1.85e-06 2e-06 2.15e-06 2.25e-06 2.95e-06 1.9e-06 2.1e-06 1.65e-06 2.75e-06 2.45e-06 2.55e-06 1.75e-06 2.9e-06 1.9e-06 2.15e-06 2.9e-06 1.85e-06 1.6e-06 2.3e-06 2.35e-06 2.85e-06 2.8e-06 2.55e-06 1.55e-06 3e-06 2.25e-06 2.45e-06 2.55e-06 2.05e-06 2.45e-06 2.6e-06 1.85e-06 1.9e-06 2.3e-06 2.6e-06 1.75e-06 2.9e-06 2.75e-06 1.8e-06 2.5e-06 2.55e-06 2.05e-06 2.8e-06 2.5e-06 2.5e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06
31 1.15e-06 2.35e-06 1.15e-06 3.05e-06 1.65e-06 2.2e-06 1.65e-06 2.05e-06 2.8e-06 2.5e-06 1.9e-06 2.55e-06 1.8e-06 2.7e-06 1.6e-06 2.9e-06 1.2e-06 1.15e-06 1.9e-06 3.1e-06 1.75e-06 1.65e-06 2.75e-06 1.95e-06 2.3e-06 1.7e-06 2.75e-06 2.45e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 1.8e-06 2.1e-06 2.05e-06 2.15e-06 1.3e-06 2.8e-06 2.3e-06 1.65e-06 2.15e-06 2.8e-06 1.6e-06 2.6e-06 2.4e-06 2.05e-06 2.1e-06 2.2e-06 1.45e-06 2.35e-06 2.15e-06 2e-06 3.1e-06 1.8e-06 2.3e-06
32 1.85e-06 2.3e-06 1.55e-06 3e-06 1.65e-06 2.05e-06 1.8e-06 2.1e-06 2.85e-06 2.1e-06 2.1e-06 2.3e-06 2.05e-06 2.6e-06 1.65e-06 2.45e-06 1.5e-06 1.9e-06 2.05e-06 2.75e-06 2.1e-06 1.8e-06 2.35e-06 2.3e-06 2.3e-06 1.4e-06 2.55e-06 2.35e-06 1.95e-06 2e-06 2.45e-06 1.8e-06 2.8e-06 1.9e-06 2.05e-06 2.1e-06 1.65e-06 2.55e-06 2.2e-06 1.6e-06 2e-06 2.65e-06 1.85e-06 2.35e-06 2.15e-06 2.25e-06 1.95e-06 2.1e-06 1.6e-06 2.55e-06 1.7e-06 1.7e-06 2.75e-06 1.6e-06 2.2e-06
33 2.15e-06 2.35e-06 1.85e-06 2.9e-06 1.9e-06 1.8e-06 2.15e-06 1.95e-06 2.55e-06 1.9e-06 2.2e-06 2.35e-06 2.15e-06 2.65e-06 1.75e-06 1.8e-06 1.7e-06 2.3e-06 2.15e-06 2.35e-06 2.45e-06 1.9e-06 2.5e-06 2.4e-06 2.25e-06 1.8e-06 2.2e-06 2.5e-06 1.75e-06 2.2e-06 2.55e-06 2.1e-06 1.9e-06 3.2e-06 2e-06 1.8e-06 1.8e-06 2.6e-06 2.25e-06 1.85e-06 1.75e-06 2.45e-06 1.95e-06 2.6e-06 2.3e-06 2.45e-06 1.7e-06 1.95e-06 1.8e-06 2.4e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 2.05e-06
