 slim_762028026 slim_762028033 slim_762028022 slim_762027989 slim_762027983 slim_762027988 slim_762028005 slim_762028003 slim_762028006 slim_762027999 slim_762028010 slim_762028037 slim_762027998 slim_762028023 slim_762028013 slim_762028031 slim_762028027 slim_762028009 slim_762027996 slim_762027977 slim_762028002 slim_762027994 slim_762028008 slim_762028029 slim_762028035 slim_762028024 slim_762027978 slim_762028012 slim_762028032 slim_762027993 slim_762027991 slim_762027997 slim_762028030 slim_762028019 slim_762028015 slim_762028011 slim_762028017 slim_762027985 slim_762028020 slim_762027982 slim_762027984 slim_762028016 slim_762028014 slim_762028021 slim_762028018 slim_762028028 slim_762027995 slim_762028034 slim_762028001 slim_762027979 slim_762028004 slim_762027980 slim_762028007 slim_762028036 slim_762027990 slim_762028025 slim_762027986 slim_762027987 slim_762027981 slim_762028000 slim_762027992
10 3.3e-06 2.4e-06 3e-06 3.15e-06 2.75e-06 3.15e-06 2.9e-06 2.75e-06 3.3e-06 3.15e-06 3.6e-06 2.95e-06 3.1e-06 3.1e-06 3.2e-06 2.7e-06 2.8e-06 2.75e-06 3.55e-06 2.85e-06 3.2e-06 2.1e-06 2.55e-06 3.3e-06 2.65e-06 3.05e-06 3.35e-06 3.3e-06 2.4e-06 2.9e-06 2.5e-06 3.1e-06 2.6e-06 3.1e-06 3.1e-06 2.45e-06 2.75e-06 2.8e-06 2.9e-06 3.05e-06 3.2e-06 3.2e-06 3.1e-06 3.05e-06 3.2e-06 2.6e-06 3.35e-06 2.6e-06 3.15e-06 2.55e-06 2.75e-06 3.25e-06 2.75e-06 2.45e-06 3.3e-06 3.4e-06 3.1e-06 3.1e-06 3.05e-06 2.6e-06 2.35e-06
11 2.65e-06 2.5e-06 2.1e-06 2.1e-06 2.55e-06 2.1e-06 1.85e-06 2.3e-06 2.3e-06 2e-06 2.95e-06 3.2e-06 2.1e-06 2.4e-06 2.1e-06 2.35e-06 1.6e-06 3e-06 2.45e-06 2.65e-06 2.35e-06 3.5e-06 2.35e-06 2.2e-06 2.7e-06 2.1e-06 2.25e-06 2.65e-06 2.65e-06 1.95e-06 2.8e-06 1.95e-06 2.45e-06 2.15e-06 2.25e-06 2.6e-06 2.9e-06 1.6e-06 2.65e-06 2.3e-06 2.3e-06 2.5e-06 1.95e-06 2.05e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 2.5e-06 2.8e-06 2.35e-06 2.45e-06 2.4e-06 3e-06 2.25e-06 2.55e-06 2.05e-06 1.95e-06 2.3e-06 2.25e-06 3.75e-06
12 1.95e-06 2.5e-06 1.7e-06 1.15e-06 2.1e-06 1.1e-06 1.25e-06 1.8e-06 1.5e-06 1.2e-06 3.1e-06 2.1e-06 1.5e-06 1.6e-06 1.4e-06 1.7e-06 1.55e-06 2.45e-06 1.75e-06 1.95e-06 1.5e-06 3.55e-06 1.55e-06 1.3e-06 2.6e-06 1.6e-06 1.05e-06 1.95e-06 2.1e-06 1.65e-06 2.3e-06 1.2e-06 1.8e-06 1.05e-06 1.3e-06 2.55e-06 2.35e-06 1.55e-06 1.75e-06 1.3e-06 1.45e-06 1.8e-06 1.35e-06 1.05e-06 1.45e-06 2.4e-06 1.55e-06 2.2e-06 1.75e-06 2.25e-06 1.65e-06 1.45e-06 1.45e-06 3e-06 1.1e-06 1.95e-06 1.1e-06 1.35e-06 1.35e-06 1.35e-06 3.8e-06
13 1.35e-06 2.5e-06 1.35e-06 1.7e-06 1.65e-06 1.85e-06 1.5e-06 1.95e-06 1.6e-06 1.35e-06 3.1e-06 2.4e-06 1.6e-06 2.1e-06 1.75e-06 1.8e-06 1.65e-06 2.6e-06 1.9e-06 1.75e-06 1.35e-06 3.45e-06 1.85e-06 2e-06 2.6e-06 1.5e-06 1.95e-06 1.35e-06 2.25e-06 1.7e-06 2.55e-06 1.65e-06 1.55e-06 1.65e-06 1.9e-06 2.55e-06 2.8e-06 1.65e-06 2.05e-06 1.1e-06 1.95e-06 1.35e-06 1.9e-06 1.4e-06 1.5e-06 2.6e-06 1.65e-06 2.65e-06 1.1e-06 2.4e-06 1.85e-06 1.35e-06 2e-06 3e-06 2.05e-06 1.5e-06 1.65e-06 1.9e-06 1.15e-06 1.45e-06 3.7e-06
14 1.65e-06 2.6e-06 1.45e-06 1.45e-06 1.85e-06 1.45e-06 1.55e-06 2.15e-06 1.65e-06 1.65e-06 3.2e-06 2.1e-06 1.4e-06 1.75e-06 2e-06 2e-06 1.4e-06 3e-06 1.55e-06 2e-06 1.35e-06 3.9e-06 2e-06 1.45e-06 2.8e-06 1.65e-06 1.3e-06 1.65e-06 2.65e-06 1.75e-06 2.85e-06 1.8e-06 1.8e-06 1.45e-06 1.5e-06 2.65e-06 2.55e-06 1.4e-06 1.95e-06 1.55e-06 1.65e-06 1.55e-06 1.3e-06 1.55e-06 1.3e-06 2.6e-06 1.4e-06 2.4e-06 1.45e-06 2.8e-06 1.95e-06 1.5e-06 1.75e-06 3.25e-06 1.15e-06 1.6e-06 1.4e-06 1.3e-06 1.55e-06 1.95e-06 4.15e-06
15 2e-06 2.35e-06 1.75e-06 1.75e-06 1.9e-06 1.4e-06 1.6e-06 1.5e-06 1.95e-06 1.85e-06 2.7e-06 2.35e-06 1.7e-06 1.8e-06 2e-06 1.7e-06 1.65e-06 2.55e-06 2.3e-06 1.45e-06 1.9e-06 3.15e-06 1.75e-06 1.95e-06 2.25e-06 1.85e-06 2.05e-06 2e-06 2.2e-06 1.5e-06 2.45e-06 1.65e-06 1.7e-06 1.75e-06 2e-06 2.4e-06 2.65e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 2.6e-06 2.05e-06 2.5e-06 1.75e-06 2.35e-06 1.25e-06 1.8e-06 1.95e-06 3.05e-06 2e-06 2.1e-06 1.8e-06 1.9e-06 1.65e-06 1.35e-06 3.4e-06
16 2.1e-06 1.7e-06 1e-06 1.5e-06 1.5e-06 1.65e-06 6e-07 2e-06 1.4e-06 1.45e-06 2.8e-06 1.6e-06 1.55e-06 1.65e-06 1.4e-06 1.65e-06 0.0 2.55e-06 1.75e-06 2.05e-06 1.8e-06 3.5e-06 1.8e-06 1.55e-06 2.2e-06 1.85e-06 1.9e-06 2.1e-06 2.2e-06 9e-07 2.55e-06 1.65e-06 1.95e-06 1.55e-06 1.9e-06 2.15e-06 2.85e-06 0.0 2.15e-06 1.55e-06 2e-06 1.95e-06 1.1e-06 1.35e-06 2e-06 2.6e-06 2.15e-06 2.7e-06 1.9e-06 2.35e-06 1.4e-06 1.95e-06 2.05e-06 3.2e-06 2.1e-06 1.8e-06 1.45e-06 1.1e-06 1.55e-06 1.35e-06 3.75e-06
17 3.05e-06 2.25e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 2.35e-06 2.65e-06 2.7e-06 2.5e-06 2.75e-06 3e-06 2.45e-06 2.6e-06 3e-06 2.55e-06 2.55e-06 3.9e-06 3.2e-06 2.75e-06 2.9e-06 2.05e-06 2.4e-06 2.9e-06 2.4e-06 2.75e-06 2.95e-06 3.05e-06 1.95e-06 2.55e-06 2.2e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 2.8e-06 2.5e-06 2.85e-06 2.9e-06 2.85e-06 2.35e-06 2.95e-06 2.55e-06 3.1e-06 2.45e-06 2.85e-06 2.1e-06 2.5e-06 2.85e-06 2.65e-06 2.35e-06 3.05e-06 3.1e-06 2.6e-06 2.85e-06 2.5e-06 2.2e-06 2e-06
18 1.8e-06 2.95e-06 1.75e-06 1.8e-06 2.15e-06 1.95e-06 1.75e-06 2.5e-06 1.35e-06 1.7e-06 3.55e-06 2.45e-06 1.75e-06 1.9e-06 1.55e-06 2.3e-06 1.75e-06 3.2e-06 2.1e-06 2.15e-06 1.4e-06 4.25e-06 2.45e-06 1.8e-06 3e-06 2e-06 1.5e-06 1.8e-06 2.85e-06 2.05e-06 3.2e-06 2e-06 2.15e-06 1.75e-06 2.1e-06 2.85e-06 3.05e-06 1.75e-06 2.35e-06 1.7e-06 2.1e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 2.7e-06 1.85e-06 2.9e-06 1.7e-06 3e-06 2.1e-06 1.75e-06 2.25e-06 3.6e-06 1.75e-06 1.35e-06 1.75e-06 1.8e-06 1.7e-06 2.1e-06 4.5e-06
19 1.25e-06 2.6e-06 1.7e-06 2e-06 1.85e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 2.1e-06 2.85e-06 2.65e-06 1.95e-06 1.75e-06 2e-06 1.45e-06 2.05e-06 2.75e-06 2.15e-06 2.1e-06 1.7e-06 3.25e-06 2e-06 2.2e-06 2.65e-06 1.75e-06 2.2e-06 1.25e-06 2.4e-06 1.9e-06 2.65e-06 2.05e-06 1.6e-06 1.95e-06 2.15e-06 2.6e-06 2.75e-06 2.05e-06 1.8e-06 1.55e-06 2e-06 1.1e-06 2.15e-06 1.95e-06 1.65e-06 2.7e-06 1.85e-06 2.6e-06 1.25e-06 2.55e-06 1.55e-06 1.5e-06 2.15e-06 3.05e-06 2.1e-06 1.65e-06 2e-06 2.15e-06 1.55e-06 1.55e-06 3.5e-06
20 1.15e-06 2.75e-06 1.3e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 2.05e-06 1.65e-06 1.55e-06 3.2e-06 2.35e-06 1.5e-06 1.35e-06 1.35e-06 1.9e-06 1.8e-06 2.9e-06 1.4e-06 1.7e-06 1.6e-06 3.8e-06 2.15e-06 1.7e-06 2.85e-06 1.5e-06 1.25e-06 1.15e-06 2.55e-06 1.85e-06 2.85e-06 1.7e-06 1.55e-06 1.5e-06 1.75e-06 2.7e-06 2.65e-06 1.8e-06 1.9e-06 1.15e-06 1.7e-06 1.2e-06 1.65e-06 1.45e-06 1.05e-06 2.35e-06 1.2e-06 2.5e-06 9e-07 2.7e-06 1.9e-06 9.5e-07 1.95e-06 3.2e-06 1.4e-06 1.3e-06 1.5e-06 1.65e-06 1.15e-06 1.7e-06 4.05e-06
21 3.8e-06 1.8e-06 3.6e-06 3.6e-06 3.3e-06 3.65e-06 3.5e-06 3e-06 3.9e-06 3.55e-06 2.1e-06 3.5e-06 3.55e-06 3.45e-06 3.9e-06 3.15e-06 3.5e-06 2.05e-06 4.25e-06 3.25e-06 3.8e-06 2e-07 2.85e-06 3.85e-06 2e-06 3.35e-06 3.9e-06 3.8e-06 1.7e-06 3.3e-06 1.75e-06 3.65e-06 2.95e-06 3.55e-06 3.4e-06 2.05e-06 2.05e-06 3.5e-06 3.15e-06 3.55e-06 3.5e-06 3.65e-06 3.7e-06 3.35e-06 3.7e-06 2.2e-06 3.85e-06 1.9e-06 3.6e-06 1.75e-06 3.2e-06 3.65e-06 3.1e-06 1.4e-06 3.8e-06 4e-06 3.55e-06 3.7e-06 3.55e-06 2.95e-06 4.5e-07
22 2.3e-06 2.3e-06 2e-06 1.65e-06 2.05e-06 1.75e-06 1.65e-06 1.65e-06 2e-06 1.75e-06 2.55e-06 2.35e-06 1.55e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 2.4e-06 2.45e-06 2e-06 2.15e-06 2.85e-06 1.8e-06 1.95e-06 2.45e-06 1.75e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 2e-06 1.65e-06 1.6e-06 1.7e-06 1.4e-06 2.4e-06 2.4e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 2.15e-06 1.85e-06 1.65e-06 2.05e-06 2.55e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 1.8e-06 2.15e-06 1.35e-06 2.75e-06 1.9e-06 2.35e-06 1.6e-06 1.85e-06 1.8e-06 1.5e-06 3.15e-06
23 2.15e-06 2.65e-06 1.8e-06 1.5e-06 2.2e-06 1.4e-06 1.55e-06 2.1e-06 1.75e-06 1.7e-06 3.3e-06 2.2e-06 1.3e-06 2e-06 1.45e-06 1.95e-06 1.55e-06 2.9e-06 1.8e-06 2.2e-06 1.7e-06 3.85e-06 1.95e-06 2.3e-06 2.65e-06 1.85e-06 1.35e-06 2.15e-06 2.55e-06 1.8e-06 2.75e-06 1.7e-06 2.05e-06 1.45e-06 1.45e-06 2.55e-06 2.5e-06 1.55e-06 2e-06 1.75e-06 1.6e-06 2e-06 1.35e-06 1.5e-06 1.65e-06 2.65e-06 1.65e-06 2.45e-06 1.95e-06 2.7e-06 1.7e-06 1.75e-06 1.8e-06 3.35e-06 1.2e-06 2e-06 1.35e-06 1.35e-06 1.75e-06 1.85e-06 4.1e-06
24 3e-06 2.05e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 2.6e-06 2.8e-06 2.25e-06 2.2e-06 2.4e-06 3e-06 2.65e-06 2.85e-06 2e-06 2.45e-06 2.65e-06 3.8e-06 2.65e-06 2.95e-06 3e-06 2.05e-06 2.2e-06 2.3e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.1e-06 2.55e-06 2.2e-06 2.75e-06 2.6e-06 2.65e-06 2.85e-06 2.65e-06 2.4e-06 2.9e-06 2.5e-06 3.05e-06 2.4e-06 2.8e-06 2.2e-06 2.2e-06 2.85e-06 2.7e-06 2.4e-06 3e-06 2.9e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 2.25e-06
25 1.5e-06 2.55e-06 1.6e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 1.5e-06 1.9e-06 1.5e-06 3.05e-06 2.1e-06 1.6e-06 1.5e-06 1.65e-06 1.85e-06 1.85e-06 2.75e-06 2e-06 1.75e-06 1.5e-06 3.35e-06 1.75e-06 1.85e-06 2.65e-06 2.1e-06 1.7e-06 1.5e-06 2.4e-06 1.8e-06 2.5e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 2.6e-06 2.5e-06 1.85e-06 1.85e-06 1.5e-06 1.7e-06 1.35e-06 1.75e-06 1.5e-06 1.45e-06 2.55e-06 1.55e-06 2.35e-06 1.25e-06 2.55e-06 1.95e-06 1.35e-06 1.75e-06 3e-06 1.6e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 3.6e-06
26 2.05e-06 2.85e-06 1.9e-06 1.25e-06 2.3e-06 1.2e-06 1.75e-06 2e-06 1.9e-06 1.5e-06 3.35e-06 2.25e-06 1.05e-06 1.95e-06 1.3e-06 2.05e-06 1.9e-06 2.95e-06 1.5e-06 2.2e-06 1.25e-06 3.9e-06 2e-06 1.35e-06 2.95e-06 1.7e-06 1.2e-06 2.05e-06 2.6e-06 2e-06 2.8e-06 1.55e-06 1.95e-06 1.2e-06 1.3e-06 2.85e-06 2.35e-06 1.9e-06 1.75e-06 1.7e-06 1.45e-06 1.95e-06 1.35e-06 1.25e-06 1.3e-06 2.3e-06 1.4e-06 2.2e-06 1.85e-06 2.75e-06 2.05e-06 1.4e-06 1.55e-06 3.35e-06 7.5e-07 2.05e-06 1.2e-06 1.35e-06 1.7e-06 1.9e-06 4.15e-06
27 5e-07 2.9e-06 1.3e-06 2e-06 1.7e-06 2.05e-06 2e-06 2.25e-06 1.7e-06 2.05e-06 3.3e-06 2.65e-06 1.95e-06 1.35e-06 1.65e-06 2e-06 2.1e-06 3.05e-06 1.8e-06 1.25e-06 1.15e-06 3.8e-06 2.3e-06 2.15e-06 3e-06 1.5e-06 2.05e-06 1e-06 2.7e-06 2e-06 2.95e-06 2.1e-06 1.55e-06 1.95e-06 2.1e-06 2.85e-06 2.95e-06 2.1e-06 2.2e-06 1.15e-06 2e-06 5e-07 2.1e-06 1.95e-06 1.2e-06 2.85e-06 1.35e-06 2.8e-06 5.5e-07 2.85e-06 2.05e-06 1e-06 2.35e-06 3.2e-06 2e-06 1.05e-06 1.95e-06 2.1e-06 1.15e-06 1.85e-06 4.05e-06
28 2.7e-06 1.9e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2e-06 2.3e-06 2.35e-06 2.15e-06 2.4e-06 2.65e-06 2.1e-06 2.25e-06 2.65e-06 2.2e-06 2.2e-06 1.95e-06 2.85e-06 2.4e-06 2.55e-06 1.7e-06 2.05e-06 2.55e-06 2.05e-06 2.4e-06 2.6e-06 2.7e-06 3.2e-06 2.2e-06 1.85e-06 2.25e-06 2.25e-06 2.2e-06 2.45e-06 2.05e-06 2.25e-06 2.2e-06 2.45e-06 2.15e-06 2.5e-06 2.55e-06 2.5e-06 2e-06 2.6e-06 2.2e-06 2.75e-06 2.1e-06 2.5e-06 1.75e-06 2.15e-06 2.5e-06 2.3e-06 2e-06 2.7e-06 2.75e-06 2.25e-06 2.5e-06 2.15e-06 1.85e-06 1.95e-06
29 2e-06 2.05e-06 1.4e-06 1.65e-06 1.85e-06 1.6e-06 1.15e-06 1.9e-06 1.7e-06 1.65e-06 2.9e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 9e-07 2.55e-06 2.05e-06 1.9e-06 1.85e-06 3.3e-06 1.9e-06 1.8e-06 2.2e-06 1.8e-06 2e-06 2e-06 2.2e-06 1.8e-06 2.5e-06 1.6e-06 1.95e-06 1.7e-06 1.95e-06 2.3e-06 2.75e-06 9e-07 2.15e-06 1.6e-06 1.55e-06 1.85e-06 1.55e-06 1.5e-06 1.95e-06 2.6e-06 2.1e-06 2.6e-06 1.8e-06 2.35e-06 1.55e-06 1.85e-06 2.15e-06 3.1e-06 2.1e-06 1.95e-06 1.65e-06 1.55e-06 1.6e-06 1.5e-06 3.55e-06
30 2.95e-06 2.15e-06 2.7e-06 2.5e-06 2.75e-06 2.55e-06 2.35e-06 2.4e-06 2.7e-06 2.5e-06 2.5e-06 2.8e-06 2.3e-06 2.55e-06 2.85e-06 2.45e-06 2.55e-06 2.2e-06 3.2e-06 2.65e-06 2.85e-06 1.75e-06 2e-06 2.75e-06 2.3e-06 2.5e-06 2.8e-06 2.95e-06 1.85e-06 2.5e-06 3.5e-06 2.4e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2.55e-06 2.65e-06 2.45e-06 2.65e-06 2.8e-06 2.7e-06 2.35e-06 2.8e-06 2.45e-06 2.9e-06 2.2e-06 2.75e-06 1.9e-06 2.45e-06 2.75e-06 2.25e-06 2.1e-06 2.8e-06 3.05e-06 2.45e-06 2.7e-06 2.45e-06 2.15e-06 2.1e-06
