 slim_762136821 slim_762136793 slim_762136806 slim_762136822 slim_762136825 slim_762136823 slim_762136829 slim_762136819 slim_762136788 slim_762136830 slim_762136815 slim_762136807 slim_762136792 slim_762136831 slim_762136798 slim_762136809 slim_762136785 slim_762136794 slim_762136804 slim_762136832 slim_762136814 slim_762136812 slim_762136820 slim_762136795 slim_762136789 slim_762136826 slim_762136818 slim_762136801 slim_762136800 slim_762136808 slim_762136784 slim_762136790 slim_762136791 slim_762136796 slim_762136824 slim_762136786 slim_762136828 slim_762136802 slim_762136813 slim_762136816 slim_762136810 slim_762136805 slim_762136799 slim_762136797 slim_762136811 slim_762136817 slim_762136827 slim_762136833 slim_762136803 slim_762136787
10 2.25e-06 2.4e-06 3.05e-06 2.3e-06 2.65e-06 2.3e-06 2.35e-06 2.4e-06 1.8e-06 2.25e-06 2.7e-06 2.8e-06 3.1e-06 2.5e-06 2.55e-06 2.45e-06 2.7e-06 2.55e-06 3.05e-06 3.4e-06 2.35e-06 1.8e-06 3.2e-06 3.05e-06 2.35e-06 2.95e-06 2.9e-06 3.25e-06 3.35e-06 2e-06 2.3e-06 2.65e-06 2.25e-06 2.4e-06 3.3e-06 3e-06 3.6e-06 2.5e-06 2.2e-06 2.35e-06 2.55e-06 3.05e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 2.55e-06 1.95e-06
11 3.1e-06 3.3e-06 2.9e-06 2e-06 2.55e-06 2.5e-06 2.5e-06 2.9e-06 2.6e-06 2.05e-06 2.8e-06 2.1e-06 2.85e-06 1.65e-06 1.7e-06 2.15e-06 1.6e-06 2.4e-06 2.8e-06 3.2e-06 2.05e-06 3.3e-06 3.9e-06 2.85e-06 1.75e-06 3.55e-06 2.9e-06 2.35e-06 3.75e-06 1.75e-06 2e-06 2.95e-06 3.55e-06 2.25e-06 3.65e-06 3.5e-06 4e-06 3.7e-06 3e-06 2.15e-06 2.1e-06 3.55e-06 2.35e-06 1.65e-06 1.85e-06 2.05e-06 2.4e-06 2.1e-06 3.4e-06 2.75e-06
12 3.1e-06 3.1e-06 3.55e-06 1.5e-06 2e-06 2.65e-06 2.3e-06 2.3e-06 2.55e-06 1.7e-06 3.1e-06 2.85e-06 2.9e-06 2.35e-06 2.4e-06 1.55e-06 2.1e-06 2e-06 1.5e-06 3.65e-06 1.45e-06 3.3e-06 2.75e-06 1.8e-06 2.3e-06 2.7e-06 3.45e-06 2.75e-06 2.6e-06 2.8e-06 1.5e-06 2.35e-06 3.3e-06 3e-06 2.25e-06 2.45e-06 2.8e-06 2.9e-06 2.9e-06 1.8e-06 2e-06 3.1e-06 2.75e-06 2.35e-06 2.85e-06 1.45e-06 2.2e-06 1.6e-06 2.55e-06 2.7e-06
13 2.7e-06 2.9e-06 2.75e-06 1.25e-06 1.95e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 1.5e-06 2.5e-06 1.65e-06 2.35e-06 2.4e-06 1.3e-06 1.4e-06 1.3e-06 1.75e-06 2.25e-06 3.15e-06 1.3e-06 2.85e-06 3.6e-06 2.35e-06 1.6e-06 3.25e-06 2.85e-06 2.65e-06 3.5e-06 1.55e-06 1.2e-06 2.4e-06 3.2e-06 1.9e-06 3.4e-06 3e-06 3.7e-06 3.5e-06 2.6e-06 1.6e-06 1.55e-06 3.05e-06 2.3e-06 1.3e-06 1.95e-06 1.3e-06 1.8e-06 1.3e-06 3.2e-06 2.25e-06
14 2.75e-06 2.95e-06 2.8e-06 1.3e-06 2e-06 2.25e-06 1.9e-06 2.25e-06 2.2e-06 1.55e-06 2.55e-06 1.7e-06 2.4e-06 1.3e-06 2.5e-06 1.45e-06 1.35e-06 1.8e-06 2.3e-06 3.2e-06 1.35e-06 2.9e-06 3.65e-06 2.4e-06 1.65e-06 3.3e-06 2.9e-06 2.7e-06 3.55e-06 1.55e-06 1.25e-06 2.4e-06 3.25e-06 1.95e-06 3.45e-06 3.05e-06 3.75e-06 3.55e-06 2.65e-06 1.65e-06 1.6e-06 3.1e-06 2.35e-06 1.3e-06 2e-06 1.35e-06 1.85e-06 1.35e-06 3.25e-06 2.25e-06
15 2.2e-06 2.75e-06 3.3e-06 2.5e-07 1.15e-06 1.8e-06 1.15e-06 1.25e-06 1.7e-06 7.5e-07 2.45e-06 2.15e-06 1.55e-06 1.4e-06 1.45e-06 4e-07 1e-06 9e-07 1.6e-06 3.7e-06 2e-07 2.45e-06 3.25e-06 1.7e-06 1.45e-06 2.9e-06 3.25e-06 3.05e-06 3.1e-06 2.05e-06 2.5e-07 1.7e-06 2.8e-06 2.05e-06 2.95e-06 2.4e-06 3.5e-06 3.4e-06 2.2e-06 8.5e-07 9e-07 2.65e-06 2.3e-06 1.4e-06 2.15e-06 2e-07 1.05e-06 3.5e-07 3.05e-06 1.85e-06
16 2.5e-06 3e-06 3.05e-06 8.5e-07 1.6e-06 2.2e-06 1.6e-06 1.8e-06 2.1e-06 1.2e-06 2.7e-06 1.6e-06 2.1e-06 1.3e-06 1.35e-06 1e-06 1.6e-06 1.4e-06 2e-06 3.45e-06 9e-07 2.8e-06 3.45e-06 2.1e-06 1.6e-06 3.1e-06 3e-06 2.75e-06 3.35e-06 1.85e-06 8e-07 2.1e-06 3e-06 1.95e-06 3.25e-06 2.75e-06 3.7e-06 3.6e-06 2.45e-06 1.3e-06 1.2e-06 3.05e-06 2.35e-06 1.35e-06 2e-06 9e-07 1.5e-06 9e-07 3.3e-06 2.2e-06
17 2.35e-06 2.85e-06 3.3e-06 8e-07 1.05e-06 2.1e-06 1.6e-06 1.65e-06 1.95e-06 1.15e-06 2.55e-06 2.4e-06 2e-06 1.75e-06 1.8e-06 9e-07 1.4e-06 1.5e-06 2e-06 3.75e-06 8e-07 2.55e-06 3.1e-06 1.95e-06 1.85e-06 2.9e-06 3.3e-06 3.15e-06 3.2e-06 2.25e-06 8e-07 2.05e-06 2.75e-06 2.25e-06 3.15e-06 2.6e-06 3.55e-06 3.35e-06 2.05e-06 1.2e-06 1.1e-06 2.9e-06 2.55e-06 1.75e-06 2.15e-06 8e-07 1.5e-06 9e-07 3.15e-06 2.1e-06
18 3.05e-06 3.05e-06 3.5e-06 1.45e-06 1.95e-06 2.7e-06 2.2e-06 2.25e-06 2.5e-06 1.65e-06 3.05e-06 2.8e-06 1.5e-06 2.25e-06 2.3e-06 1.6e-06 2e-06 2e-06 2.8e-06 3.6e-06 1.5e-06 3.25e-06 2.7e-06 1.75e-06 2.25e-06 2.65e-06 3.4e-06 2.7e-06 2.55e-06 2.75e-06 1.4e-06 2.25e-06 3.25e-06 2.95e-06 2.2e-06 2.4e-06 2.75e-06 2.85e-06 2.85e-06 1.75e-06 1.95e-06 3.05e-06 2.7e-06 2.3e-06 2.85e-06 1.5e-06 2.1e-06 1.5e-06 2.5e-06 2.6e-06
19 3.85e-06 2.9e-06 2.65e-06 3.55e-06 3.7e-06 3.4e-06 3.8e-06 3.85e-06 3.45e-06 3.45e-06 3.4e-06 3.2e-06 3.65e-06 3.15e-06 3.2e-06 3.7e-06 3.45e-06 3.75e-06 3.6e-06 5e-06 3.6e-06 3.7e-06 3.85e-06 3.55e-06 3.35e-06 3.65e-06 3.35e-06 3.25e-06 3.7e-06 3e-06 3.55e-06 3.75e-06 3.8e-06 3.3e-06 3.7e-06 3.75e-06 3e-06 3.55e-06 3.65e-06 3.55e-06 3.65e-06 2.8e-06 3.35e-06 3.15e-06 3.4e-06 3.6e-06 3.7e-06 3.65e-06 3.5e-06 3.6e-06
20 2.1e-06 2.65e-06 3.2e-06 1.5e-07 1.05e-06 1.7e-06 1.05e-06 1.15e-06 1.6e-06 6.5e-07 2.35e-06 2.05e-06 1.45e-06 1.3e-06 1.35e-06 2e-07 9e-07 8e-07 1.5e-06 3.6e-06 2e-07 2.35e-06 3.15e-06 1.6e-06 1.35e-06 2.8e-06 3.15e-06 2.95e-06 3e-06 1.95e-06 1.5e-07 1.6e-06 2.7e-06 1.95e-06 2.85e-06 2.3e-06 3.4e-06 3.3e-06 2.1e-06 7.5e-07 8e-07 2.55e-06 2.2e-06 1.3e-06 2.05e-06 1e-07 9.5e-07 2.5e-07 2.95e-06 1.75e-06
21 1.7e-06 2.95e-06 3.2e-06 2.3e-06 2.7e-06 2.3e-06 2.3e-06 1.8e-06 1.55e-06 2.5e-06 1.8e-06 3.3e-06 3.3e-06 2.85e-06 2.9e-06 2.45e-06 2.8e-06 2.55e-06 3.25e-06 3.7e-06 2.35e-06 1.7e-06 2.9e-06 3.25e-06 2.8e-06 2.75e-06 2.9e-06 3.85e-06 3.15e-06 3e-06 2.3e-06 2.25e-06 1.45e-06 2.05e-06 3.1e-06 2.5e-06 3.7e-06 2.15e-06 2.05e-06 2.6e-06 2.55e-06 3.15e-06 2.8e-06 2.85e-06 3e-06 2.35e-06 2.2e-06 2.4e-06 2.5e-06 1.7e-06
22 2.95e-06 3.45e-06 3.75e-06 3.1e-06 2.85e-06 3.45e-06 3.45e-06 2.75e-06 3e-06 2.85e-06 3.2e-06 3.9e-06 2.75e-06 3.6e-06 3.65e-06 3.25e-06 3.45e-06 3.1e-06 2.7e-06 3.85e-06 3.15e-06 2.9e-06 3.7e-06 2.9e-06 3.55e-06 2.4e-06 2.95e-06 3.45e-06 2.65e-06 3.7e-06 3.1e-06 2.9e-06 2e-06 3.4e-06 2.4e-06 2.7e-06 2.95e-06 2.45e-06 2.5e-06 2.95e-06 3.25e-06 3.7e-06 3.3e-06 3.6e-06 3.65e-06 3.15e-06 3.35e-06 3.2e-06 2.6e-06 3.15e-06
23 3.05e-06 3.05e-06 3.5e-06 1.55e-06 2e-06 2.75e-06 2.3e-06 2.35e-06 2.55e-06 1.75e-06 3.05e-06 2.85e-06 1.8e-06 2.35e-06 2.4e-06 1.7e-06 2.1e-06 1.95e-06 1.75e-06 3.55e-06 1.6e-06 3.25e-06 2.9e-06 3e-06 2.35e-06 2.4e-06 3.4e-06 2.45e-06 2.25e-06 2.75e-06 1.55e-06 2.3e-06 3.3e-06 2.95e-06 2.4e-06 2.35e-06 2.7e-06 3.05e-06 2.8e-06 1.8e-06 2.05e-06 3.1e-06 2.6e-06 2.35e-06 2.85e-06 1.6e-06 2.2e-06 1.65e-06 2.75e-06 2.7e-06
24 2.7e-06 2.9e-06 3.05e-06 1.3e-06 2e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 1.45e-06 2.35e-06 1.75e-06 2.3e-06 1.6e-06 1.65e-06 1.45e-06 1.6e-06 1.85e-06 2.25e-06 3.35e-06 1.35e-06 2.8e-06 3.55e-06 2.35e-06 2.5e-06 3.2e-06 3e-06 2.75e-06 3.4e-06 1.8e-06 1.3e-06 2.4e-06 3.15e-06 2.25e-06 3.25e-06 3.05e-06 3.7e-06 3.35e-06 2.55e-06 1.55e-06 1.7e-06 3.05e-06 2e-06 1.6e-06 1.75e-06 1.35e-06 1.8e-06 1.4e-06 3e-06 2.2e-06
25 2.8e-06 3.2e-06 3.55e-06 2.75e-06 2.85e-06 3.2e-06 3.15e-06 2.7e-06 2.75e-06 2.5e-06 2.95e-06 3.55e-06 2.7e-06 3.25e-06 3.3e-06 2.9e-06 3.1e-06 2.9e-06 2.65e-06 3.65e-06 2.8e-06 2.75e-06 2.4e-06 2.4e-06 3.2e-06 4e-06 3e-06 2.95e-06 2.2e-06 3.35e-06 2.75e-06 2.6e-06 2.05e-06 3.15e-06 2.4e-06 2.5e-06 2.8e-06 2.6e-06 2.35e-06 2.6e-06 2.95e-06 3.45e-06 3e-06 3.25e-06 3.35e-06 2.8e-06 3.05e-06 2.85e-06 2.65e-06 2.9e-06
26 2.95e-06 3.6e-06 3.4e-06 3.1e-06 3.1e-06 3.2e-06 3.35e-06 2.9e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 3.45e-06 2.85e-06 2.9e-06 3.25e-06 3e-06 3.3e-06 3.4e-06 3.35e-06 3.15e-06 2.9e-06 2.95e-06 3.4e-06 3e-06 3e-06 4.3e-06 3.25e-06 3.2e-06 2.75e-06 3.1e-06 2.95e-06 2.25e-06 2.75e-06 3.15e-06 3.35e-06 3.85e-06 3.15e-06 2.7e-06 2.95e-06 3.15e-06 3.95e-06 2.8e-06 2.85e-06 3e-06 3.15e-06 3.25e-06 3.2e-06 3.2e-06 3.05e-06
27 3.7e-06 3.45e-06 3.3e-06 2.9e-06 3.1e-06 3.25e-06 3.25e-06 3.6e-06 3.2e-06 2.8e-06 3.25e-06 2.35e-06 2.75e-06 2.65e-06 2.7e-06 3.05e-06 2.75e-06 3.15e-06 2.7e-06 3.25e-06 2.95e-06 3.85e-06 3.45e-06 2.45e-06 2.75e-06 2.95e-06 3.25e-06 3.9e-06 2.8e-06 2.6e-06 2.9e-06 3.3e-06 3.95e-06 3.2e-06 3e-06 3.2e-06 3.1e-06 3.25e-06 3.45e-06 2.9e-06 3.05e-06 3.75e-06 2.75e-06 2.65e-06 2.85e-06 2.95e-06 3.15e-06 3e-06 3e-06 3.35e-06
28 3.25e-06 3.6e-06 4e-06 2.95e-06 3e-06 3.45e-06 3.35e-06 3e-06 3.05e-06 2.8e-06 3.35e-06 3.75e-06 2.6e-06 3.5e-06 3.55e-06 3.1e-06 3.35e-06 3.2e-06 2.55e-06 3.7e-06 3e-06 3.15e-06 2.65e-06 2.25e-06 3.4e-06 2.2e-06 3.2e-06 2.8e-06 3e-06 3.7e-06 2.95e-06 2.3e-06 2.8e-06 3.5e-06 1.8e-06 2.45e-06 2.7e-06 2.75e-06 3e-06 2.9e-06 3.3e-06 3.75e-06 2.9e-06 3.5e-06 3.75e-06 3e-06 3.25e-06 3.05e-06 2.65e-06 3.2e-06
29 2.9e-06 2.5e-06 2.65e-06 1.9e-06 2.4e-06 2.4e-06 2.35e-06 2.7e-06 2.35e-06 1.9e-06 2e-06 1.75e-06 2.8e-06 1.55e-06 1.55e-06 2.05e-06 1.85e-06 2.25e-06 2.75e-06 3e-06 1.95e-06 3e-06 3.7e-06 2.75e-06 1.8e-06 3.35e-06 2.75e-06 2.6e-06 3.7e-06 2.1e-06 1.9e-06 2.9e-06 3.25e-06 2.1e-06 3.65e-06 3.35e-06 3.75e-06 3.45e-06 2.6e-06 2e-06 2.1e-06 3.15e-06 2.3e-06 1.5e-06 1.95e-06 1.95e-06 2.25e-06 2e-06 3.2e-06 2.5e-06
30 2.05e-06 2.6e-06 3.15e-06 1e-07 1e-06 1.75e-06 9.5e-07 1.1e-06 1.55e-06 6e-07 2.3e-06 2e-06 1.5e-06 1.2e-06 1.25e-06 2.5e-07 8e-07 8e-07 1.4e-06 3.55e-06 1.5e-07 2.3e-06 3.1e-06 1.55e-06 1.3e-06 2.75e-06 3.1e-06 2.9e-06 2.95e-06 1.9e-06 1e-07 1.5e-06 2.65e-06 1.9e-06 2.8e-06 2.25e-06 3.35e-06 3.25e-06 2.05e-06 7e-07 7.5e-07 2.5e-06 2.15e-06 1.25e-06 2.05e-06 1.5e-07 8.5e-07 1.5e-07 2.9e-06 1.65e-06
31 2.3e-06 3.2e-06 3.7e-06 1.55e-06 2.05e-06 2.5e-06 2e-06 1.8e-06 2.1e-06 1.7e-06 2.65e-06 2.95e-06 2.35e-06 2.4e-06 2.4e-06 1.7e-06 2.1e-06 2.05e-06 2.25e-06 3.75e-06 1.6e-06 2.25e-06 2.9e-06 2.3e-06 2.4e-06 2.6e-06 2.95e-06 3.3e-06 2.3e-06 2.9e-06 1.5e-06 3e-06 2.2e-06 2.5e-06 2.25e-06 2.4e-06 3.4e-06 3e-06 2.3e-06 1.8e-06 2.05e-06 3.2e-06 2.5e-06 2.45e-06 3e-06 1.6e-06 1.95e-06 1.6e-06 2.85e-06 2.15e-06
32 1.75e-06 3.05e-06 3.4e-06 2.65e-06 2.7e-06 2.8e-06 2.85e-06 1.8e-06 2.1e-06 2.25e-06 2.25e-06 3.55e-06 3.3e-06 3.2e-06 3.25e-06 2.8e-06 3e-06 2.75e-06 3.25e-06 3.8e-06 2.7e-06 1.45e-06 2e-06 3.3e-06 3.15e-06 2.05e-06 2.25e-06 3.95e-06 2.8e-06 3.25e-06 2.65e-06 2.2e-06 4e-07 2.45e-06 2.7e-06 2.6e-06 3.55e-06 2.35e-06 1.35e-06 2.35e-06 2.75e-06 3.35e-06 3e-06 3.2e-06 3.2e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.25e-06
33 2.35e-06 3.05e-06 2.8e-06 1.9e-06 2.45e-06 2.4e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 3e-06 1.9e-06 1.95e-06 2.05e-06 1.95e-06 2.25e-06 2.95e-06 3.3e-06 1.95e-06 2.05e-06 3.4e-06 2.95e-06 2.25e-06 3.15e-06 2.75e-06 3.2e-06 3.5e-06 2.1e-06 1.9e-06 2.5e-06 2.45e-06 3.5e-06 3.45e-06 2.85e-06 3.85e-06 3.1e-06 2.45e-06 2.25e-06 2.1e-06 3.25e-06 2.6e-06 1.9e-06 2.4e-06 1.95e-06 2.2e-06 2e-06 3.15e-06 2.25e-06
34 3.2e-06 3.55e-06 3.95e-06 2.8e-06 2.9e-06 3.35e-06 3.25e-06 2.85e-06 2.95e-06 2.65e-06 3.3e-06 3.65e-06 2.25e-06 3.4e-06 3.45e-06 2.95e-06 3.25e-06 3.15e-06 2.2e-06 3.7e-06 2.85e-06 3.1e-06 2.4e-06 2.4e-06 3.25e-06 2.4e-06 3.15e-06 3e-06 1.8e-06 3.65e-06 2.8e-06 2.25e-06 2.7e-06 3.45e-06 3.1e-06 2.45e-06 2.7e-06 2.5e-06 3e-06 2.75e-06 3.2e-06 3.65e-06 2.95e-06 3.4e-06 3.7e-06 2.85e-06 3.15e-06 2.9e-06 2.35e-06 3.1e-06
35 2.75e-06 3.25e-06 3.6e-06 2.25e-06 2.6e-06 3e-06 2.7e-06 2.3e-06 2.55e-06 2.45e-06 3e-06 3.5e-06 2.45e-06 3e-06 3.05e-06 2.4e-06 2.75e-06 2.6e-06 2.4e-06 3.75e-06 2.3e-06 2.5e-06 2.7e-06 2.35e-06 3.05e-06 2.5e-06 3.35e-06 3.2e-06 2.45e-06 3.35e-06 2.25e-06 2.4e-06 2.6e-06 2.85e-06 2.45e-06 4.2e-06 2.75e-06 2.65e-06 2.75e-06 2.55e-06 2.6e-06 3.35e-06 2.95e-06 3e-06 3.35e-06 2.3e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06
36 3.8e-06 2.7e-06 3e-06 3.35e-06 3.45e-06 3.55e-06 3.75e-06 3.6e-06 3.45e-06 3.25e-06 3.6e-06 4e-06 2.8e-06 3.7e-06 3.75e-06 3.5e-06 3.7e-06 3.55e-06 2.75e-06 3e-06 3.4e-06 3.7e-06 2.95e-06 2.7e-06 3.7e-06 2.8e-06 3.85e-06 3.1e-06 2.7e-06 3.75e-06 3.35e-06 3.4e-06 3.55e-06 3.85e-06 2.7e-06 2.75e-06 3.4e-06 2.9e-06 3.5e-06 3.35e-06 3.6e-06 2.5e-06 3.55e-06 3.7e-06 3.9e-06 3.4e-06 3.65e-06 3.45e-06 2.85e-06 3.6e-06
37 2.7e-06 3.2e-06 3.35e-06 3.25e-06 3.25e-06 3.05e-06 3.2e-06 2.95e-06 2.45e-06 3.15e-06 2.5e-06 3.7e-06 2.9e-06 3.5e-06 3.55e-06 3.4e-06 3.6e-06 3.35e-06 2.85e-06 3.55e-06 3.3e-06 2.15e-06 2.45e-06 3.05e-06 3.35e-06 2.6e-06 3.15e-06 3.25e-06 2.75e-06 3.45e-06 3.25e-06 3e-06 2.35e-06 3.1e-06 2.5e-06 2.65e-06 2.9e-06 3.4e-06 2.8e-06 3.25e-06 3.35e-06 3.5e-06 3e-06 3.5e-06 3.4e-06 3.3e-06 3.1e-06 3.35e-06 2.05e-06 2.6e-06
