 slim_762048052 slim_762048081 slim_762048053 slim_762048095 slim_762048089 slim_762048088 slim_762048067 slim_762048057 slim_762048079 slim_762048072 slim_762048063 slim_762048085 slim_762048062 slim_762048094 slim_762048073 slim_762048061 slim_762048060 slim_762048059 slim_762048068 slim_762048083 slim_762048087 slim_762048065 slim_762048086 slim_762048096 slim_762048075 slim_762048092 slim_762048064 slim_762048091 slim_762048084 slim_762048076 slim_762048080 slim_762048090 slim_762048058 slim_762048069 slim_762048055 slim_762048074 slim_762048077 slim_762048054 slim_762048093 slim_762048066 slim_762048071 slim_762048070 slim_762048082 slim_762048056 slim_762048078
10 3.75e-06 6e-07 3.6e-06 2.55e-06 1e-06 3e-07 1.2e-06 2.1e-06 9.5e-07 3.25e-06 0.0 2.8e-06 3.8e-06 2.95e-06 2.4e-06 1.3e-06 3.15e-06 3e-06 2.15e-06 1.75e-06 2.45e-06 2.95e-06 2.1e-06 2.75e-06 2.3e-06 2.05e-06 1.4e-06 7e-07 5e-08 3.35e-06 2.95e-06 1e-06 2.45e-06 1.2e-06 1.25e-06 2.4e-06 2.95e-06 1.25e-06 3.25e-06 3.4e-06 2.95e-06 1.35e-06 1.95e-06 2.35e-06 2.9e-06
11 2.9e-06 2.9e-06 3.15e-06 2.75e-06 3.2e-06 2.9e-06 2.55e-06 2.85e-06 3.15e-06 3.15e-06 2.8e-06 4e-06 3.75e-06 2.1e-06 2.6e-06 2.55e-06 3.25e-06 2.9e-06 2.9e-06 2.8e-06 2.5e-06 3.05e-06 2.95e-06 3.05e-06 2.25e-06 2.6e-06 2.55e-06 2.65e-06 2.85e-06 3.25e-06 3.15e-06 2.75e-06 2.5e-06 2.45e-06 3.15e-06 2.3e-06 2.5e-06 2.7e-06 3.5e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 3.1e-06 3.15e-06
12 3.15e-06 3.85e-06 2.2e-06 3.5e-06 3.5e-06 3.7e-06 3.7e-06 3.3e-06 3.45e-06 2.3e-06 3.8e-06 3.75e-06 1.8e-06 3.65e-06 3.8e-06 3.8e-06 3.1e-06 2.6e-06 3.35e-06 3.05e-06 3.65e-06 3.1e-06 3e-06 2.95e-06 3.6e-06 4.05e-06 3.65e-06 3.8e-06 3.85e-06 2.4e-06 2.45e-06 3.85e-06 3.65e-06 3.75e-06 3.05e-06 3.5e-06 2.7e-06 2.95e-06 1.55e-06 3.5e-06 4e-06 3.85e-06 3.7e-06 2.95e-06 2.45e-06
13 2.05e-06 3.45e-06 2.4e-06 2.2e-06 3.5e-06 2.8e-06 3.35e-06 3.8e-06 3.45e-06 3.85e-06 2.95e-06 2.1e-06 3.65e-06 9e-07 3.75e-06 3.45e-06 2.85e-06 3.6e-06 3.85e-06 2.85e-06 3.75e-06 2.2e-06 2.75e-06 4.15e-06 3.65e-06 3.25e-06 1.75e-06 2.9e-06 3e-06 3.95e-06 3.2e-06 2.9e-06 3.75e-06 3.3e-06 3.15e-06 3.7e-06 3.35e-06 2.45e-06 3.9e-06 1.05e-06 2.25e-06 3.45e-06 2.2e-06 2.85e-06 3.5e-06
14 3.95e-06 2.05e-06 3.8e-06 3.65e-06 2.9e-06 2.7e-06 1.8e-06 2.2e-06 2.85e-06 2.1e-06 2.4e-06 2.6e-06 3.8e-06 3.75e-06 6e-07 1.9e-06 3.2e-06 1.85e-06 2.25e-06 2.75e-06 7e-07 3.85e-06 3.1e-06 1.75e-06 7e-07 1.45e-06 3e-06 2.2e-06 2.45e-06 2.05e-06 3.05e-06 2.6e-06 7e-07 1.8e-06 3.15e-06 1.15e-06 2.15e-06 2.65e-06 3.05e-06 3.9e-06 2.25e-06 1.95e-06 3.25e-06 3.05e-06 2e-06
15 3.95e-06 1.35e-06 3.7e-06 3.1e-06 1.9e-06 1.6e-06 1.45e-06 2e-06 1.85e-06 2.85e-06 1.3e-06 2.55e-06 3.8e-06 3.45e-06 1.9e-06 2.6e-06 3.35e-06 2.6e-06 2.05e-06 2.35e-06 1.85e-06 3.45e-06 2.7e-06 2.35e-06 1.55e-06 2.1e-06 2.3e-06 1.5e-06 1.35e-06 2.95e-06 3.1e-06 1.85e-06 1.85e-06 1.4e-06 2.15e-06 1.65e-06 2.4e-06 2.05e-06 3.15e-06 3.75e-06 2.95e-06 1.5e-06 2.7e-06 2.8e-06 2.8e-06
16 3.45e-06 3.35e-06 2.9e-06 3.3e-06 3.35e-06 3.25e-06 3.25e-06 3.35e-06 3.3e-06 3.2e-06 3.15e-06 3.25e-06 3.1e-06 2.85e-06 3.2e-06 3.35e-06 4.9e-06 3.2e-06 3.4e-06 3.25e-06 3.3e-06 3.2e-06 3.4e-06 2.85e-06 3.2e-06 3.35e-06 2.9e-06 3e-06 3.2e-06 3.25e-06 3.15e-06 3.2e-06 3.3e-06 3.25e-06 3.3e-06 3.35e-06 3.3e-06 3.05e-06 2.95e-06 2.85e-06 3.3e-06 3.3e-06 3.2e-06 3e-06 3.05e-06
17 3.2e-06 2.8e-06 2.95e-06 3.6e-06 3.25e-06 3.1e-06 2.5e-06 2.65e-06 3.2e-06 2.05e-06 3e-06 2.9e-06 2.6e-06 3.6e-06 1.85e-06 2.6e-06 3.2e-06 3.2e-06 2.7e-06 2.6e-06 1.8e-06 3.5e-06 2.75e-06 2.15e-06 1.9e-06 2.5e-06 3.25e-06 2.95e-06 3.05e-06 2e-06 2.85e-06 3e-06 1.8e-06 2.55e-06 3.15e-06 1.9e-06 1.95e-06 2.7e-06 2.5e-06 3.55e-06 2.9e-06 2.7e-06 3.25e-06 2.75e-06 2.35e-06
18 4.3e-06 2.3e-06 3.55e-06 2.75e-06 1.9e-06 2.45e-06 1.8e-06 1.45e-06 1.85e-06 2.65e-06 2.15e-06 2.9e-06 3.35e-06 3.85e-06 2.25e-06 2.05e-06 3.4e-06 2.7e-06 2.9e-06 2.95e-06 2e-06 3.55e-06 3.3e-06 2.15e-06 1.9e-06 2.45e-06 2.95e-06 2.2e-06 2.2e-06 2.75e-06 3.2e-06 2.5e-06 2e-06 2.05e-06 2.2e-06 1.55e-06 2.7e-06 2.7e-06 2.7e-06 4.15e-06 3.3e-06 2.2e-06 3.3e-06 3.3e-06 2.9e-06
19 2.55e-06 2e-06 3.1e-06 3e-06 2.5e-06 1.85e-06 2.25e-06 2.9e-06 2.45e-06 2.85e-06 1.75e-06 2.8e-06 3.05e-06 2.85e-06 2.75e-06 2.35e-06 3.25e-06 2.6e-06 2.95e-06 3.5e-06 2.75e-06 2.85e-06 1.9e-06 2.9e-06 2.65e-06 2.5e-06 2.35e-06 2.1e-06 1.8e-06 2.95e-06 2.65e-06 1.9e-06 2.75e-06 2.2e-06 2.4e-06 2.7e-06 2.35e-06 1.95e-06 3.05e-06 2.95e-06 2.95e-06 2.35e-06 2.3e-06 2.5e-06 2.9e-06
20 3.9e-06 2.1e-06 3.65e-06 3.45e-06 2.75e-06 2.75e-06 1.75e-06 1.95e-06 2.7e-06 2.1e-06 2.45e-06 2.5e-06 3.65e-06 3.75e-06 7e-07 1.85e-06 3.3e-06 1.8e-06 2e-06 2.75e-06 1.3e-06 3.8e-06 3.1e-06 1.65e-06 8.5e-07 1.6e-06 3.05e-06 2.25e-06 2.5e-06 2.05e-06 3.05e-06 2.6e-06 6.5e-07 1.8e-06 3e-06 9e-07 2.05e-06 2.7e-06 2.9e-06 3.9e-06 2.35e-06 1.95e-06 3.25e-06 3.1e-06 2.15e-06
21 2.4e-06 3.3e-06 2.8e-06 2.75e-06 3.1e-06 2.8e-06 3.4e-06 3.5e-06 3.05e-06 3.45e-06 2.95e-06 3.05e-06 3.1e-06 2.2e-06 3.85e-06 3.45e-06 3.2e-06 3.5e-06 3.55e-06 2.85e-06 3.8e-06 4.1e-06 2.75e-06 3.65e-06 3.75e-06 3.5e-06 2.6e-06 3.1e-06 3e-06 3.55e-06 3e-06 2.8e-06 3.8e-06 3.35e-06 2.75e-06 3.75e-06 3.35e-06 2.75e-06 3.25e-06 2.25e-06 3.2e-06 3.45e-06 2.55e-06 3.3e-06 3.45e-06
22 2.45e-06 2.35e-06 3e-06 3.15e-06 2.85e-06 1.95e-06 2.6e-06 3.25e-06 2.8e-06 3e-06 2.1e-06 2.95e-06 3e-06 2.75e-06 3.1e-06 2.7e-06 3.4e-06 2.75e-06 3.3e-06 1.9e-06 3.1e-06 2.75e-06 3.4e-06 3.25e-06 3e-06 2.85e-06 2.45e-06 2.45e-06 2.15e-06 3.1e-06 2.8e-06 2.25e-06 3.1e-06 2.55e-06 2.55e-06 3.05e-06 2.5e-06 2.1e-06 3.2e-06 2.8e-06 3.1e-06 2.7e-06 2.4e-06 2.65e-06 3.05e-06
23 3.9e-06 2.55e-06 3.4e-06 3.45e-06 2.7e-06 3.05e-06 2.25e-06 2.1e-06 2.65e-06 2.1e-06 2.75e-06 3.05e-06 2.95e-06 4.15e-06 1.75e-06 2.35e-06 2.85e-06 2.15e-06 2.15e-06 2.9e-06 1.65e-06 3.65e-06 3.25e-06 2.7e-06 1.7e-06 2.4e-06 3.4e-06 2.7e-06 2.8e-06 2.2e-06 2.9e-06 2.75e-06 1.65e-06 2.3e-06 2.95e-06 1.6e-06 2.3e-06 3.05e-06 2.3e-06 4.1e-06 3.2e-06 2.45e-06 3.4e-06 3.15e-06 2.55e-06
24 3.85e-06 1.95e-06 3.6e-06 3.45e-06 2.7e-06 2.6e-06 1.55e-06 1.85e-06 2.65e-06 2.1e-06 2.3e-06 2.25e-06 3.6e-06 3.65e-06 7e-07 1.55e-06 3.2e-06 1.9e-06 1.9e-06 2.65e-06 8.5e-07 3.75e-06 3e-06 1.7e-06 1e-06 1.65e-06 2.9e-06 2.05e-06 2.35e-06 2.15e-06 2.95e-06 2.5e-06 8.5e-07 1.5e-06 2.95e-06 8.5e-07 1.8e-06 2.55e-06 2.85e-06 3.8e-06 2.45e-06 1.65e-06 3.15e-06 2.95e-06 2.2e-06
25 3.5e-06 2.15e-06 3.85e-06 3.1e-06 2.55e-06 2.35e-06 2e-06 2.4e-06 2.5e-06 2.85e-06 2.05e-06 2.6e-06 4.05e-06 3.25e-06 1.45e-06 2.1e-06 3.35e-06 2.5e-06 2.45e-06 2.5e-06 1.6e-06 3.5e-06 2.85e-06 2.4e-06 1.65e-06 2.7e-06 2.7e-06 1.95e-06 2.1e-06 2.75e-06 3e-06 2.05e-06 1.6e-06 1.95e-06 2.8e-06 1.9e-06 2.5e-06 2.45e-06 3.4e-06 3.55e-06 2.4e-06 2.1e-06 2.85e-06 3.1e-06 2.6e-06
26 3.05e-06 1.95e-06 2.9e-06 2.5e-06 2.2e-06 1.45e-06 2.2e-06 2.9e-06 2.15e-06 3.5e-06 1.4e-06 2.55e-06 3.65e-06 1.75e-06 3e-06 2.3e-06 2.9e-06 3.25e-06 2.95e-06 2.35e-06 3.05e-06 2.6e-06 2.45e-06 3.4e-06 2.9e-06 2.7e-06 2.8e-06 1.7e-06 1.45e-06 3.6e-06 3.1e-06 2e-06 3.05e-06 2.2e-06 2.15e-06 3e-06 3.2e-06 1.75e-06 3.5e-06 2.2e-06 2.7e-06 2.35e-06 2.1e-06 2.5e-06 3.1e-06
27 3.75e-06 1.2e-06 3.45e-06 2.7e-06 1.5e-06 1e-06 1.45e-06 2.15e-06 1.45e-06 3.2e-06 7e-07 2.65e-06 3.8e-06 2.9e-06 2.2e-06 1.5e-06 3e-06 2.95e-06 2.2e-06 2.1e-06 2.25e-06 3.1e-06 2.45e-06 2.7e-06 2.05e-06 1.95e-06 1.7e-06 1.4e-06 7.5e-07 3.3e-06 2.8e-06 1.35e-06 2.25e-06 1.4e-06 1.75e-06 2.2e-06 2.85e-06 1.55e-06 3.15e-06 3.2e-06 2.85e-06 1.45e-06 2.3e-06 2.4e-06 2.75e-06
28 3.8e-06 6.5e-07 3.65e-06 2.6e-06 1.05e-06 3.5e-07 1.25e-06 2.15e-06 1e-06 3.3e-06 5e-08 2.85e-06 3.85e-06 3e-06 2.45e-06 1.35e-06 3.2e-06 3.05e-06 2.2e-06 1.8e-06 2.5e-06 3e-06 2.15e-06 2.8e-06 2.35e-06 2.1e-06 1.45e-06 7.5e-07 1e-07 3.4e-06 3e-06 1.05e-06 2.5e-06 1.25e-06 1.3e-06 2.45e-06 3e-06 1.3e-06 3.3e-06 3.45e-06 3e-06 1.4e-06 2e-06 2.4e-06 2.95e-06
29 3.55e-06 3.1e-06 3e-06 3.65e-06 3.3e-06 3.45e-06 2.85e-06 2.7e-06 3.25e-06 2.05e-06 3.35e-06 3.25e-06 2.4e-06 3.95e-06 2.05e-06 2.95e-06 3.25e-06 2e-06 2.75e-06 2.95e-06 2.05e-06 3.55e-06 3.1e-06 2.2e-06 2.15e-06 2.75e-06 3.6e-06 3.3e-06 3.4e-06 3.9e-06 2.95e-06 3.35e-06 2.05e-06 2.9e-06 3.2e-06 2.25e-06 2.3e-06 3.05e-06 2.3e-06 3.9e-06 3.15e-06 3.05e-06 3.6e-06 3.15e-06 2.35e-06
30 2.4e-06 3.05e-06 3e-06 3.3e-06 3.2e-06 3.05e-06 3e-06 3.15e-06 3.15e-06 2.85e-06 2.95e-06 3.15e-06 2.45e-06 3.2e-06 3.05e-06 3.1e-06 3.15e-06 2.85e-06 3.2e-06 2.65e-06 3.05e-06 3e-06 2.8e-06 2.9e-06 2.95e-06 3e-06 3.1e-06 2.8e-06 3e-06 2.95e-06 3.9e-06 2.65e-06 3.05e-06 2.95e-06 3.1e-06 3e-06 2.65e-06 2.6e-06 2.35e-06 3e-06 3.3e-06 3.05e-06 2.9e-06 2.85e-06 2.6e-06
31 2.85e-06 1.5e-06 3.6e-06 2.65e-06 1.7e-06 1.3e-06 1.8e-06 2.45e-06 1.65e-06 3.25e-06 1e-06 2.75e-06 3.85e-06 2.9e-06 2.6e-06 1.85e-06 3.2e-06 3e-06 2.5e-06 1.9e-06 2.6e-06 2.8e-06 2.25e-06 2.75e-06 2.5e-06 2.05e-06 2e-06 1.35e-06 1.05e-06 3.35e-06 2.65e-06 2e-06 2.6e-06 1.75e-06 1.95e-06 2.55e-06 2.75e-06 1.85e-06 3.3e-06 3.05e-06 2.9e-06 1.85e-06 2e-06 2.6e-06 3.15e-06
32 3.9e-06 2.1e-06 3.65e-06 3.45e-06 2.75e-06 2.75e-06 1.75e-06 1.95e-06 2.7e-06 2.1e-06 2.45e-06 2.5e-06 3.65e-06 3.75e-06 7e-07 1.85e-06 3.3e-06 1.8e-06 2e-06 2.75e-06 6.5e-07 3.8e-06 3.1e-06 1.65e-06 8.5e-07 1.6e-06 3.05e-06 2.25e-06 2.5e-06 2.05e-06 3.05e-06 2.6e-06 1.3e-06 1.8e-06 3e-06 9e-07 2.05e-06 2.7e-06 2.9e-06 3.9e-06 2.35e-06 1.95e-06 3.25e-06 3.1e-06 2.15e-06
33 3.75e-06 1.35e-06 3.65e-06 3e-06 1.9e-06 1.5e-06 1.4e-06 2e-06 1.85e-06 2.8e-06 1.2e-06 2.45e-06 3.75e-06 3.3e-06 1.8e-06 1.4e-06 3.25e-06 2.55e-06 2.05e-06 2.2e-06 1.8e-06 3.35e-06 2.55e-06 2.3e-06 1.5e-06 1.95e-06 2.2e-06 1.4e-06 1.25e-06 2.9e-06 2.95e-06 1.75e-06 1.8e-06 2.4e-06 2.15e-06 1.65e-06 2.3e-06 1.95e-06 3.1e-06 3.6e-06 2.8e-06 1.35e-06 2.55e-06 2.7e-06 2.7e-06
34 3.85e-06 1.8e-06 3.2e-06 2.4e-06 1.35e-06 1.35e-06 2.1e-06 2.15e-06 1.3e-06 3.1e-06 1.25e-06 3.15e-06 3.05e-06 3.15e-06 3.15e-06 2.15e-06 3.3e-06 3.15e-06 2.2e-06 2.4e-06 3e-06 2.75e-06 2.55e-06 2.95e-06 2.95e-06 2.8e-06 2.15e-06 1.75e-06 1.3e-06 3.2e-06 3.1e-06 1.95e-06 3e-06 2.15e-06 2.5e-06 2.85e-06 3.2e-06 1.95e-06 2.85e-06 3.6e-06 3.4e-06 2.25e-06 2.65e-06 3e-06 3.05e-06
35 3.85e-06 2.1e-06 3.5e-06 3.3e-06 2.6e-06 2.7e-06 1.4e-06 1.5e-06 2.55e-06 2.1e-06 2.4e-06 2.3e-06 3.5e-06 3.7e-06 1.15e-06 1.65e-06 3.35e-06 1.9e-06 1.55e-06 2.7e-06 9e-07 3.75e-06 3.05e-06 1.6e-06 8.5e-07 1.9e-06 3e-06 2.2e-06 2.45e-06 2.25e-06 3e-06 2.55e-06 9e-07 1.65e-06 2.85e-06 8e-07 1.85e-06 2.65e-06 2.75e-06 3.85e-06 2.7e-06 1.8e-06 3.2e-06 3.05e-06 2.5e-06
36 2.75e-06 2.75e-06 3e-06 3.45e-06 3.3e-06 3.05e-06 2.4e-06 2.65e-06 3.25e-06 2.2e-06 2.95e-06 2.5e-06 2.7e-06 3.35e-06 2.15e-06 2.4e-06 3.3e-06 1.95e-06 2.7e-06 2.35e-06 2.05e-06 3.35e-06 2.5e-06 2.3e-06 1.8e-06 2.5e-06 3.2e-06 2.85e-06 3e-06 2.3e-06 2.65e-06 2.75e-06 2.05e-06 2.3e-06 3.2e-06 1.85e-06 3.1e-06 2.65e-06 2.6e-06 3.3e-06 2.9e-06 2.45e-06 3e-06 2.75e-06 2.6e-06
37 2.95e-06 1.7e-06 2.9e-06 2.75e-06 2.05e-06 1.35e-06 1.95e-06 2.65e-06 2e-06 2.95e-06 1.25e-06 2.7e-06 2.95e-06 2.45e-06 2.65e-06 2.05e-06 3.05e-06 2.7e-06 2.7e-06 1.95e-06 2.7e-06 2.75e-06 2.1e-06 3.05e-06 2.55e-06 2.45e-06 1.75e-06 1.55e-06 1.3e-06 3.05e-06 2.6e-06 1.85e-06 2.7e-06 1.95e-06 1.95e-06 2.65e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 2.85e-06 2.1e-06 2.25e-06 2.25e-06 2.6e-06
38 3.55e-06 3.2e-06 2.6e-06 3.35e-06 2.95e-06 3.35e-06 3.05e-06 2.65e-06 2.9e-06 2.2e-06 3.25e-06 3.5e-06 1.55e-06 3.9e-06 3.05e-06 3.15e-06 2.95e-06 2.5e-06 2.7e-06 3.05e-06 2.9e-06 3.25e-06 3.2e-06 2.3e-06 2.85e-06 3.4e-06 3.5e-06 3.15e-06 3.3e-06 2.3e-06 2.35e-06 3.3e-06 2.9e-06 3.1e-06 2.85e-06 2.75e-06 2.6e-06 2.95e-06 2.9e-06 3.75e-06 3.75e-06 3.2e-06 3.55e-06 2.95e-06 2.35e-06
39 1.65e-06 3.75e-06 2.35e-06 2.8e-06 3.95e-06 3.2e-06 3.65e-06 4.1e-06 3.9e-06 3.8e-06 3.4e-06 2.55e-06 3.5e-06 1.05e-06 3.9e-06 3.75e-06 2.85e-06 3.55e-06 4.15e-06 2.95e-06 3.9e-06 2.25e-06 2.8e-06 4.1e-06 3.8e-06 3.55e-06 2.2e-06 3.2e-06 3.45e-06 3.9e-06 3e-06 3.05e-06 3.9e-06 3.6e-06 3.6e-06 3.85e-06 3.3e-06 2.8e-06 3.75e-06 1.8e-06 2.7e-06 3.65e-06 2.2e-06 2.85e-06 3.55e-06
40 3.05e-06 3e-06 3.4e-06 3e-06 3.45e-06 3.05e-06 2.85e-06 3.25e-06 3.4e-06 3.25e-06 2.95e-06 2.45e-06 4e-06 2.25e-06 2.25e-06 2.95e-06 3.3e-06 2.9e-06 3.3e-06 2.95e-06 2.35e-06 3.2e-06 3.1e-06 3.2e-06 2.45e-06 2.4e-06 2.7e-06 2.85e-06 3e-06 3.15e-06 3.3e-06 2.9e-06 2.35e-06 2.8e-06 3.4e-06 2.7e-06 2.9e-06 2.85e-06 3.75e-06 2.7e-06 4.3e-06 2.95e-06 2.9e-06 3.25e-06 2.9e-06
41 3.9e-06 1.45e-06 3.7e-06 3.15e-06 2e-06 1.65e-06 1.55e-06 2.15e-06 1.95e-06 2.95e-06 1.35e-06 2.6e-06 3.85e-06 3.45e-06 1.95e-06 1.5e-06 3.3e-06 2.7e-06 2.2e-06 2.35e-06 1.95e-06 3.45e-06 2.7e-06 2.45e-06 1.65e-06 2.1e-06 2.35e-06 1.45e-06 1.4e-06 3.05e-06 3.05e-06 1.85e-06 1.95e-06 1.35e-06 2.25e-06 1.8e-06 2.45e-06 2.1e-06 3.2e-06 3.65e-06 2.95e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06
42 2.3e-06 2.35e-06 3.15e-06 2.8e-06 2.7e-06 2e-06 2.6e-06 3.25e-06 2.65e-06 3.5e-06 1.95e-06 2.75e-06 3.7e-06 2.2e-06 3.25e-06 2.7e-06 3.2e-06 3.25e-06 3.3e-06 2.3e-06 3.25e-06 2.55e-06 2.4e-06 3.4e-06 3.15e-06 2.85e-06 2.1e-06 2.3e-06 2e-06 3.6e-06 2.9e-06 2e-06 3.25e-06 2.55e-06 2.65e-06 3.2e-06 3e-06 2.25e-06 3.55e-06 2.2e-06 2.9e-06 2.7e-06 3.9e-06 2.8e-06 3.4e-06
