 slim_762149182 slim_762149192 slim_762149223 slim_762149217 slim_762149213 slim_762149220 slim_762149224 slim_762149196 slim_762149216 slim_762149187 slim_762149206 slim_762149194 slim_762149193 slim_762149180 slim_762149211 slim_762149181 slim_762149201 slim_762149178 slim_762149200 slim_762149202 slim_762149218 slim_762149186 slim_762149198 slim_762149197 slim_762149207 slim_762149209 slim_762149195 slim_762149222 slim_762149205 slim_762149204 slim_762149185 slim_762149212 slim_762149189 slim_762149191 slim_762149183 slim_762149188 slim_762149208 slim_762149219 slim_762149215 slim_762149190 slim_762149184 slim_762149210 slim_762149221 slim_762149225 slim_762149199 slim_762149203 slim_762149214 slim_762149179
10 4.45e-06 2.3e-06 3.15e-06 3.25e-06 2.85e-06 3.95e-06 3.05e-06 2.55e-06 2.6e-06 2.45e-06 3.1e-06 2.35e-06 3.05e-06 3.85e-06 2.55e-06 3.55e-06 3.2e-06 2.65e-06 3.2e-06 2.35e-06 1.7e-06 3.3e-06 3.2e-06 2.9e-06 2.55e-06 2.15e-06 2.6e-06 3.65e-06 2e-06 1.65e-06 2.1e-06 3.25e-06 2.5e-06 1.75e-06 4.5e-06 2.65e-06 4.4e-06 2.95e-06 2.75e-06 2.55e-06 2.95e-06 2e-06 4.7e-06 1.8e-06 2.65e-06 2.85e-06 3.85e-06 3e-06
11 4.55e-06 2.05e-06 3.55e-06 2.95e-06 2.25e-06 3.55e-06 1.45e-06 2.2e-06 1.5e-06 1.55e-06 2.35e-06 1.5e-06 1.65e-06 3.3e-06 1.75e-06 2.75e-06 2.1e-06 1.55e-06 2.1e-06 7.5e-07 1.15e-06 3.4e-06 2.6e-06 3.05e-06 1.45e-06 3e-06 2.25e-06 3.15e-06 9e-07 1.85e-06 2.1e-06 2.05e-06 3.05e-06 1.7e-06 4.7e-06 2.8e-06 4.6e-06 2.45e-06 1.7e-06 3.1e-06 2.45e-06 1.95e-06 4.65e-06 2.05e-06 1.45e-06 1.7e-06 3.3e-06 2.25e-06
12 4.8e-06 1.95e-06 4e-06 2.8e-06 2.2e-06 3.25e-06 1.1e-06 2e-06 1.7e-06 2.05e-06 3.05e-06 1.65e-06 2e-06 2.9e-06 2.05e-06 2.9e-06 1.1e-06 1.75e-06 1.25e-06 1.65e-06 2.2e-06 3.85e-06 2.55e-06 3.9e-06 1.65e-06 3.8e-06 2.05e-06 2.95e-06 2.35e-06 2.5e-06 2.45e-06 1e-06 3e-06 2.85e-06 4.95e-06 2.65e-06 4.95e-06 1.65e-06 1.85e-06 3.05e-06 1.95e-06 2.75e-06 4.4e-06 3.15e-06 1.65e-06 1.75e-06 2.9e-06 2.45e-06
13 2.25e-06 3.45e-06 3.5e-06 3.3e-06 2.9e-06 2.6e-06 2.8e-06 3.4e-06 2.9e-06 3.5e-06 3.85e-06 3.3e-06 2.9e-06 4.5e-06 3.45e-06 2.75e-06 2.3e-06 2.95e-06 2.75e-06 3.3e-06 3.45e-06 3.2e-06 2.95e-06 3.75e-06 2.85e-06 4.1e-06 3.45e-06 2.45e-06 3.5e-06 3.95e-06 3.25e-06 2.25e-06 3.95e-06 3.55e-06 2.4e-06 3.4e-06 2.5e-06 3.1e-06 3.1e-06 4e-06 2.7e-06 3.5e-06 3.05e-06 3.85e-06 2.85e-06 3.1e-06 2.25e-06 3.35e-06
14 5.05e-06 1.9e-06 3.8e-06 2.95e-06 2.45e-06 3.8e-06 1.95e-06 2.1e-06 1.85e-06 2.25e-06 2.55e-06 1.75e-06 2.05e-06 3.45e-06 3.1e-06 3.5e-06 1.9e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 4e-06 2.8e-06 3.3e-06 1.8e-06 3.15e-06 2.15e-06 3.7e-06 1.75e-06 2.25e-06 2.75e-06 1.85e-06 2.25e-06 2.3e-06 5.2e-06 2.45e-06 5.1e-06 1.95e-06 2.1e-06 2.3e-06 2.6e-06 2.65e-06 4.5e-06 2.2e-06 1.7e-06 2e-06 3.45e-06 2.8e-06
15 2.4e-06 3.5e-06 3.3e-06 3.35e-06 3.25e-06 3e-06 2.85e-06 3.55e-06 3.1e-06 3.25e-06 3.55e-06 2.75e-06 2.9e-06 2.75e-06 3.5e-06 4.8e-06 3.15e-06 3.15e-06 3.35e-06 2.75e-06 3.05e-06 3.05e-06 3.3e-06 3.4e-06 3.05e-06 3.85e-06 3.6e-06 2.55e-06 3.1e-06 3.5e-06 3.05e-06 3.1e-06 4.1e-06 3.2e-06 2.55e-06 3.75e-06 2.55e-06 3.6e-06 3.25e-06 4.15e-06 3.1e-06 3.25e-06 3.25e-06 3.55e-06 3.1e-06 3.35e-06 2.75e-06 3.25e-06
16 4.5e-06 1.8e-06 4.05e-06 2.65e-06 1.75e-06 2.75e-06 1e-06 1.75e-06 1.4e-06 2.15e-06 3.2e-06 2.1e-06 1.1e-06 2.3e-06 1.9e-06 3.15e-06 2e-07 1.45e-06 7e-07 2.1e-06 2.45e-06 3.95e-06 2.1e-06 4.15e-06 1.35e-06 3.95e-06 1.8e-06 2.8e-06 2.6e-06 2.8e-06 2.6e-06 1e-07 2.75e-06 3.05e-06 4.65e-06 2.2e-06 4.75e-06 1.05e-06 1.65e-06 2.8e-06 1.55e-06 2.85e-06 4.1e-06 3.3e-06 1.3e-06 1.55e-06 2.3e-06 2.5e-06
17 4.5e-06 2.1e-06 3.8e-06 2.95e-06 2.1e-06 3.2e-06 1.6e-06 2.15e-06 1.45e-06 2e-06 2.65e-06 1.55e-06 1.75e-06 2.95e-06 1.9e-06 3.15e-06 1.45e-06 2.8e-06 1.7e-06 1.55e-06 1.65e-06 3.65e-06 2.45e-06 3.45e-06 1.4e-06 3.35e-06 2.2e-06 3.15e-06 1.5e-06 2.35e-06 2.4e-06 1.4e-06 3e-06 2.05e-06 4.65e-06 2.6e-06 4.65e-06 2.05e-06 1.55e-06 3.05e-06 2.2e-06 2.35e-06 4.5e-06 2.45e-06 1.45e-06 1.7e-06 2.95e-06 2.55e-06
18 4.9e-06 1.85e-06 4.2e-06 2.85e-06 2.05e-06 3.2e-06 1.25e-06 1.95e-06 1.65e-06 2.1e-06 3.2e-06 2.1e-06 1.25e-06 2.75e-06 2.05e-06 3.35e-06 7e-07 1.7e-06 1.2e-06 2.1e-06 2.35e-06 4.1e-06 2.4e-06 4.2e-06 1.6e-06 4.05e-06 2e-06 3.2e-06 2.6e-06 2.65e-06 2.65e-06 6e-07 3e-06 3.15e-06 5.05e-06 2.55e-06 5.05e-06 1.5e-06 1.9e-06 3.05e-06 1.9e-06 2.8e-06 4.45e-06 3.4e-06 1.55e-06 1.7e-06 2.75e-06 2.65e-06
19 4.55e-06 2.05e-06 3.55e-06 2.95e-06 2.25e-06 3.55e-06 1.45e-06 2.2e-06 1.5e-06 1.55e-06 2.35e-06 7.5e-07 1.65e-06 3.3e-06 1.75e-06 2.75e-06 2.1e-06 1.55e-06 2.1e-06 1.5e-06 1.15e-06 3.4e-06 2.6e-06 3.05e-06 1.45e-06 3e-06 2.25e-06 3.15e-06 9e-07 1.85e-06 2.1e-06 2.05e-06 3.05e-06 1.7e-06 4.7e-06 2.8e-06 4.6e-06 2.45e-06 1.7e-06 3.1e-06 2.45e-06 1.95e-06 4.65e-06 2.05e-06 1.45e-06 1.7e-06 3.3e-06 2.25e-06
20 4.4e-06 1.9e-06 3.15e-06 2.8e-06 2.35e-06 3.55e-06 2.1e-06 2.1e-06 1.6e-06 1.4e-06 1.7e-06 1.15e-06 2.2e-06 3.45e-06 2e-06 3.05e-06 2.45e-06 1.65e-06 2.35e-06 1.15e-06 1.2e-06 3.25e-06 2.7e-06 2.85e-06 1.55e-06 2.65e-06 2.15e-06 3.25e-06 7.5e-07 1.1e-06 1.7e-06 2.5e-06 3.2e-06 1.35e-06 4.55e-06 2.9e-06 4.45e-06 2.65e-06 1.75e-06 3.25e-06 2.65e-06 1.4e-06 4.8e-06 1.8e-06 1.65e-06 1.85e-06 3.45e-06 2.5e-06
21 2.5e-06 4e-06 3.45e-06 3.9e-06 3.05e-06 3.4e-06 3.8e-06 4.05e-06 3.6e-06 3.9e-06 3.3e-06 3.4e-06 3.85e-06 3.2e-06 4e-06 3.05e-06 3.95e-06 3.65e-06 4.1e-06 3.4e-06 3.25e-06 3.4e-06 3.1e-06 3.5e-06 3.55e-06 2.85e-06 4.1e-06 2.95e-06 3.3e-06 3.7e-06 2.45e-06 3.9e-06 4.15e-06 3.05e-06 2.65e-06 3.8e-06 2.65e-06 4.35e-06 3.75e-06 4.2e-06 2.8e-06 2.75e-06 3.8e-06 3.3e-06 3.6e-06 3.8e-06 3.2e-06 3.1e-06
22 3.85e-06 2.9e-06 3.95e-06 3.5e-06 2e-06 3.25e-06 2.45e-06 2.95e-06 2.4e-06 2.9e-06 3.2e-06 2.6e-06 2.55e-06 2.95e-06 2.8e-06 3.3e-06 2.1e-06 2.45e-06 2.4e-06 2.6e-06 2.7e-06 3.1e-06 3.9e-06 4.05e-06 2.35e-06 3.1e-06 3e-06 3.2e-06 2.55e-06 3.25e-06 2.75e-06 2.05e-06 3.4e-06 2.85e-06 4e-06 2.85e-06 4e-06 2.8e-06 2.65e-06 3.45e-06 2.45e-06 2.35e-06 4.3e-06 3.1e-06 2.3e-06 2.45e-06 2.95e-06 2.95e-06
23 3.35e-06 3.5e-06 3.3e-06 3.8e-06 3.7e-06 3.9e-06 3.85e-06 3.7e-06 3.4e-06 3.5e-06 2.9e-06 3.05e-06 3.9e-06 3.75e-06 3.3e-06 3.4e-06 4.15e-06 3.45e-06 4.2e-06 3.05e-06 2.85e-06 3.5e-06 4.05e-06 4.9e-06 3.35e-06 3.15e-06 3.75e-06 3.6e-06 2.7e-06 3.15e-06 3.25e-06 4.15e-06 3.45e-06 2.65e-06 3.4e-06 3.65e-06 3.3e-06 3.95e-06 3.55e-06 3.5e-06 3.8e-06 3.2e-06 3.95e-06 2.7e-06 3.45e-06 3.65e-06 3.75e-06 3.65e-06
24 4.4e-06 2e-06 3.7e-06 2.85e-06 2e-06 3.1e-06 1.5e-06 2.05e-06 1.35e-06 1.9e-06 2.55e-06 1.45e-06 1.65e-06 2.85e-06 1.8e-06 3.05e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1.55e-06 3.55e-06 2.35e-06 3.35e-06 2.6e-06 3.25e-06 2.1e-06 3.05e-06 1.4e-06 2.25e-06 2.3e-06 1.3e-06 2.9e-06 1.95e-06 4.55e-06 2.5e-06 4.55e-06 1.95e-06 1.55e-06 2.95e-06 2.1e-06 2.25e-06 4.4e-06 2.35e-06 1.35e-06 1.6e-06 2.85e-06 2.45e-06
25 4.25e-06 3.25e-06 3.6e-06 4.2e-06 2.75e-06 4.25e-06 3.8e-06 3.45e-06 3.3e-06 3.4e-06 2.15e-06 3e-06 3.8e-06 4.1e-06 3.15e-06 3.85e-06 3.95e-06 3.35e-06 4.05e-06 3e-06 2.65e-06 2.85e-06 3.1e-06 3.15e-06 3.25e-06 2.9e-06 3.5e-06 3.95e-06 2.6e-06 2.8e-06 2.5e-06 3.95e-06 2.6e-06 2.1e-06 4.3e-06 2.75e-06 4.2e-06 3.75e-06 3.5e-06 2.65e-06 3.15e-06 2.15e-06 5e-06 2.05e-06 3.25e-06 3.45e-06 4.1e-06 3.2e-06
26 5.1e-06 1.9e-06 3.6e-06 2.7e-06 2.65e-06 3.7e-06 2.05e-06 1.85e-06 2.1e-06 2.3e-06 2.6e-06 2.25e-06 2.05e-06 3.45e-06 2.15e-06 3.6e-06 1.8e-06 2.2e-06 2e-06 2.25e-06 2.15e-06 4.1e-06 3e-06 3.75e-06 2.1e-06 3.5e-06 3.6e-06 3.55e-06 2.45e-06 1.85e-06 2.5e-06 1.8e-06 2.7e-06 2.9e-06 5.25e-06 2.7e-06 5.25e-06 1.9e-06 2.35e-06 2.75e-06 2.5e-06 2.7e-06 4.6e-06 2.85e-06 2.1e-06 2.3e-06 3.45e-06 2.95e-06
27 2.15e-06 3.55e-06 3.3e-06 3.3e-06 3.15e-06 2.65e-06 2.9e-06 3.5e-06 3.1e-06 3.45e-06 3.65e-06 3.15e-06 2.95e-06 2.45e-06 3.7e-06 2.55e-06 2.8e-06 3.15e-06 3.2e-06 3.15e-06 3.25e-06 2.95e-06 3.2e-06 3.6e-06 3.05e-06 3.95e-06 3.55e-06 4.3e-06 3.45e-06 3.65e-06 2.9e-06 2.75e-06 4.2e-06 3.45e-06 2.3e-06 3.65e-06 2.35e-06 3.4e-06 3.25e-06 4.25e-06 2.75e-06 3.35e-06 3.1e-06 3.8e-06 3.1e-06 3.3e-06 2.45e-06 3.25e-06
28 4.4e-06 2.25e-06 3.4e-06 3.15e-06 2.25e-06 3.65e-06 2.15e-06 2.4e-06 1.45e-06 1.65e-06 2e-06 9e-07 2.35e-06 3.5e-06 1.75e-06 3.1e-06 2.6e-06 1.5e-06 2.6e-06 9e-07 7.5e-07 3.3e-06 2.55e-06 2.7e-06 1.4e-06 2.6e-06 2.45e-06 3.45e-06 4e-07 1.7e-06 2.1e-06 2.6e-06 3.1e-06 1.05e-06 4.55e-06 2.8e-06 4.45e-06 2.9e-06 1.65e-06 3.15e-06 2.8e-06 1.6e-06 4.85e-06 1.5e-06 1.45e-06 1.6e-06 3.5e-06 2.5e-06
29 5e-06 1.7e-06 2.95e-06 2.6e-06 2.9e-06 4.1e-06 2.55e-06 1.8e-06 2.3e-06 1.7e-06 1.65e-06 1.85e-06 2.5e-06 3.95e-06 2.25e-06 3.5e-06 2.8e-06 2.35e-06 2.65e-06 1.85e-06 1.1e-06 3.7e-06 3.25e-06 3.15e-06 2.25e-06 2.8e-06 1.85e-06 3.65e-06 1.7e-06 1.2e-06 1.8e-06 2.9e-06 2.9e-06 2.2e-06 5.15e-06 3e-06 5.05e-06 2.5e-06 2.45e-06 2.95e-06 2.95e-06 1.75e-06 4.95e-06 2.2e-06 2.3e-06 2.45e-06 3.95e-06 2.9e-06
30 3.9e-06 2.4e-06 3.2e-06 3.15e-06 2.4e-06 3.45e-06 2.45e-06 2.45e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 2.45e-06 3.25e-06 2.75e-06 3.05e-06 2.6e-06 2.4e-06 2.65e-06 2.1e-06 1.7e-06 2.45e-06 2.75e-06 3.25e-06 2.3e-06 2.5e-06 2.5e-06 2.9e-06 2.1e-06 1.8e-06 2.6e-06 2.6e-06 3.25e-06 2.2e-06 4.05e-06 2.9e-06 4.05e-06 2.85e-06 2.5e-06 3.3e-06 1.95e-06 1.8e-06 4.7e-06 2.45e-06 2.35e-06 2.5e-06 3.25e-06 2.25e-06
31 4.5e-06 1.8e-06 4.1e-06 2.65e-06 1.7e-06 2.7e-06 9e-07 1.75e-06 1.35e-06 2.2e-06 3.25e-06 2.05e-06 1e-06 2.25e-06 1.85e-06 3.1e-06 1e-07 1.4e-06 6e-07 2.05e-06 2.5e-06 3.9e-06 2.05e-06 4.15e-06 1.3e-06 3.95e-06 1.8e-06 2.75e-06 2.6e-06 2.9e-06 2.6e-06 0.0 2.7e-06 3.05e-06 4.65e-06 2.15e-06 4.75e-06 1.05e-06 1.6e-06 2.75e-06 1.45e-06 2.9e-06 4.05e-06 3.3e-06 1.25e-06 1.5e-06 2.25e-06 2.45e-06
32 5.2e-06 2.4e-06 3.9e-06 3.5e-06 3.05e-06 4.3e-06 3e-06 2.65e-06 2.95e-06 3.4e-06 2.5e-06 3.05e-06 3e-06 3.95e-06 2.25e-06 4.1e-06 2.75e-06 3e-06 3e-06 3.05e-06 3.2e-06 4.15e-06 3.4e-06 3.45e-06 2.9e-06 2.6e-06 2.7e-06 4.2e-06 3.1e-06 2.9e-06 3.25e-06 2.7e-06 3e-06 2.8e-06 5.25e-06 2.15e-06 5.15e-06 2.35e-06 3.2e-06 1.55e-06 3e-06 3.35e-06 4.5e-06 2.35e-06 2.85e-06 3.1e-06 3.95e-06 3.4e-06
33 4.05e-06 2.65e-06 3.35e-06 3.55e-06 2.5e-06 3.6e-06 2.75e-06 2.85e-06 2e-06 2.35e-06 1.75e-06 1.7e-06 2.85e-06 3.55e-06 2.3e-06 3.2e-06 3.05e-06 2.05e-06 3.15e-06 1.7e-06 1.35e-06 3.05e-06 2.85e-06 2.65e-06 1.95e-06 2.1e-06 2.9e-06 3.45e-06 1.05e-06 2.2e-06 2.2e-06 3.05e-06 2.8e-06 1.7e-06 4.1e-06 2.65e-06 4e-06 3.2e-06 2.15e-06 2.85e-06 2.85e-06 1.9e-06 4.65e-06 1.4e-06 2.1e-06 2.35e-06 3.55e-06 2.75e-06
34 1.5e-07 5.25e-06 2.95e-06 4.1e-06 4.25e-06 2.65e-06 4.85e-06 5.2e-06 4.6e-06 4.95e-06 4.5e-06 4.7e-06 4.95e-06 2.4e-06 5.2e-06 2.55e-06 4.65e-06 4.65e-06 5.05e-06 4.7e-06 4.55e-06 2.65e-06 4e-06 3.4e-06 4.55e-06 4.3e-06 5.25e-06 2.3e-06 4.55e-06 5.15e-06 4.05e-06 4.65e-06 5.25e-06 4.1e-06 3e-07 4.7e-06 3e-07 5.3e-06 4.75e-06 5.3e-06 4.1e-06 4.25e-06 2.1e-06 4.45e-06 4.6e-06 4.85e-06 2.4e-06 4.4e-06
35 4.65e-06 2.55e-06 3.9e-06 3.5e-06 2.55e-06 3.75e-06 2.6e-06 2.65e-06 2.55e-06 3.1e-06 2.65e-06 2.8e-06 2.65e-06 3.4e-06 2.45e-06 3.75e-06 2.2e-06 2.6e-06 2.55e-06 2.8e-06 2.9e-06 3.8e-06 2.85e-06 3.65e-06 2.5e-06 2.75e-06 2.7e-06 3.65e-06 2.8e-06 3e-06 2.9e-06 2.15e-06 2.15e-06 2.65e-06 4.7e-06 4.3e-06 4.7e-06 2.4e-06 2.8e-06 2.2e-06 2.55e-06 2.95e-06 4.5e-06 2.55e-06 2.45e-06 2.65e-06 3.4e-06 3.1e-06
36 2.5e-07 5.15e-06 2.95e-06 4.1e-06 4.25e-06 2.7e-06 4.85e-06 5.2e-06 4.6e-06 4.85e-06 4.4e-06 4.6e-06 4.95e-06 2.5e-06 5.1e-06 2.55e-06 4.75e-06 4.65e-06 5.05e-06 4.6e-06 4.45e-06 2.65e-06 4e-06 3.3e-06 4.55e-06 4.2e-06 5.25e-06 2.35e-06 4.45e-06 5.05e-06 4.05e-06 4.75e-06 5.15e-06 4e-06 3e-07 4.7e-06 5e-07 5.3e-06 4.75e-06 5.2e-06 4.2e-06 4.15e-06 2.05e-06 4.35e-06 4.6e-06 4.85e-06 2.5e-06 4.4e-06
37 5.15e-06 1.75e-06 4e-06 2.65e-06 2.45e-06 3.4e-06 1.65e-06 1.85e-06 2e-06 2.5e-06 2.95e-06 2.45e-06 1.65e-06 3.1e-06 1.95e-06 3.6e-06 1.05e-06 2.05e-06 1.5e-06 2.45e-06 2.65e-06 4.35e-06 2.8e-06 3.95e-06 1.95e-06 3.75e-06 1.9e-06 3.4e-06 2.9e-06 2.5e-06 2.85e-06 1.05e-06 2.35e-06 3.2e-06 5.3e-06 2.4e-06 5.3e-06 2.1e-06 2.2e-06 2.4e-06 2.2e-06 3.15e-06 4.25e-06 3.15e-06 1.95e-06 2.15e-06 3.1e-06 2.95e-06
38 4.6e-06 2.25e-06 3.9e-06 3.05e-06 2.3e-06 3.3e-06 1.75e-06 2.3e-06 1.6e-06 2.15e-06 2.75e-06 1.7e-06 1.85e-06 3.1e-06 2.1e-06 3.25e-06 1.65e-06 1.55e-06 1.9e-06 1.7e-06 1.75e-06 3.75e-06 2.65e-06 3.55e-06 1.55e-06 3.5e-06 2.35e-06 3.25e-06 1.65e-06 2.45e-06 2.5e-06 1.6e-06 3.2e-06 2.15e-06 4.75e-06 2.8e-06 4.75e-06 2.2e-06 3e-06 3.25e-06 2.35e-06 2.5e-06 4.6e-06 2.6e-06 1.65e-06 1.85e-06 3.1e-06 2.7e-06
39 5.25e-06 2.45e-06 3.95e-06 3.55e-06 3.1e-06 4.35e-06 3.05e-06 2.7e-06 3e-06 3.45e-06 2.55e-06 3.1e-06 3.05e-06 4e-06 2.3e-06 4.15e-06 2.8e-06 3.05e-06 3.05e-06 3.1e-06 3.25e-06 4.2e-06 3.45e-06 3.5e-06 2.95e-06 2.65e-06 2.75e-06 4.25e-06 3.15e-06 2.95e-06 3.3e-06 2.75e-06 1.55e-06 2.85e-06 5.3e-06 2.2e-06 5.2e-06 2.4e-06 3.25e-06 3.1e-06 3.05e-06 3.4e-06 4.55e-06 2.4e-06 2.9e-06 3.15e-06 4e-06 3.45e-06
