 slim_762044580 slim_762044572 slim_762044546 slim_762044544 slim_762044567 slim_762044582 slim_762044573 slim_762044581 slim_762044543 slim_762044529 slim_762044541 slim_762044530 slim_762044584 slim_762044577 slim_762044542 slim_762044569 slim_762044571 slim_762044534 slim_762044556 slim_762044548 slim_762044552 slim_762044586 slim_762044563 slim_762044583 slim_762044528 slim_762044560 slim_762044562 slim_762044540 slim_762044526 slim_762044535 slim_762044579 slim_762044531 slim_762044559 slim_762044565 slim_762044566 slim_762044557 slim_762044547 slim_762044585 slim_762044591 slim_762044551 slim_762044561 slim_762044537 slim_762044539 slim_762044525 slim_762044536 slim_762044555 slim_762044570 slim_762044578 slim_762044538 slim_762044527 slim_762044554 slim_762044549 slim_762044575 slim_762044588 slim_762044590 slim_762044533 slim_762044568 slim_762044558 slim_762044576 slim_762044589 slim_762044545 slim_762044564 slim_762044553 slim_762044587 slim_762044550 slim_762044532 slim_762044574
10 2.45e-06 2.6e-06 4e-06 2.35e-06 2.1e-06 1.8e-06 2.65e-06 2.35e-06 3.55e-06 2.7e-06 2.3e-06 1.85e-06 2.15e-06 2.65e-06 2.8e-06 3.8e-06 2.8e-06 2.45e-06 4.35e-06 2.35e-06 1.55e-06 2.95e-06 2.6e-06 1.4e-06 3.1e-06 2.45e-06 3.25e-06 2.75e-06 2.7e-06 3.55e-06 4.05e-06 1.8e-06 2.5e-06 4.05e-06 2.5e-06 3.4e-06 3.8e-06 2.05e-06 1.8e-06 1.85e-06 2.25e-06 2.15e-06 2.35e-06 3.35e-06 4e-06 3.05e-06 2.05e-06 3.95e-06 2.95e-06 2.3e-06 3.05e-06 1.7e-06 3e-06 2.6e-06 2.2e-06 3.35e-06 4e-06 2.9e-06 3.5e-06 1.95e-06 3e-06 1.95e-06 2.15e-06 3e-06 2.25e-06 2.7e-06 3.15e-06
11 2.65e-06 2.55e-06 3.8e-06 1.85e-06 2.4e-06 2e-06 2.1e-06 1.35e-06 3.35e-06 2.25e-06 1.85e-06 2.7e-06 2.15e-06 2.25e-06 3.25e-06 4.1e-06 1.9e-06 2.9e-06 4.1e-06 3.15e-06 2.35e-06 2.6e-06 2.75e-06 1.75e-06 2.8e-06 1.95e-06 2.8e-06 2.5e-06 2.25e-06 3.7e-06 3.25e-06 2e-06 2.9e-06 3.85e-06 2.1e-06 3.4e-06 3.75e-06 2.2e-06 1.5e-06 1.7e-06 2.25e-06 2.2e-06 3.05e-06 3.15e-06 3.7e-06 2.85e-06 2.3e-06 3.65e-06 2.5e-06 1.8e-06 3.4e-06 2.1e-06 3e-06 2.8e-06 2.35e-06 3.4e-06 3.8e-06 2.9e-06 3.9e-06 2.6e-06 3e-06 2.15e-06 1.9e-06 3.05e-06 2.55e-06 2.45e-06 2.95e-06
12 2.7e-06 2.85e-06 3.95e-06 1.65e-06 2.15e-06 2.85e-06 3.25e-06 3.1e-06 3.55e-06 3.4e-06 2.15e-06 2.15e-06 0.0 3.05e-06 2.15e-06 3.95e-06 2.9e-06 3.1e-06 4.9e-06 2.95e-06 2.15e-06 2.9e-06 2.95e-06 2.15e-06 2.85e-06 1.75e-06 3.2e-06 3.1e-06 3.4e-06 4.35e-06 4.2e-06 7.5e-07 3.3e-06 3.85e-06 2.9e-06 3.75e-06 3.55e-06 8.5e-07 2.2e-06 2.4e-06 1.2e-06 1.4e-06 3.3e-06 3.6e-06 2.7e-06 4.25e-06 2.75e-06 2.65e-06 1.95e-06 1.6e-06 4.2e-06 2.2e-06 2.7e-06 3.35e-06 2.45e-06 4.05e-06 3.95e-06 3.15e-06 3.5e-06 2.4e-06 3.9e-06 3e-06 3.05e-06 2.75e-06 2.65e-06 1.95e-06 3.2e-06
13 2.35e-06 2.15e-06 3.15e-06 2.55e-06 2.4e-06 2.4e-06 2.05e-06 1.85e-06 3.3e-06 2.25e-06 2.65e-06 2.25e-06 3.05e-06 3.7e-06 3.45e-06 3.6e-06 2.4e-06 3.2e-06 3.5e-06 3.4e-06 3e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.25e-06 3.25e-06 3.35e-06 2.95e-06 3.1e-06 3.3e-06 1.85e-06 3.6e-06 2.95e-06 3.15e-06 2.25e-06 2.45e-06 2.6e-06 2.85e-06 2.9e-06 2.4e-06 4e-06 2.75e-06 2.4e-06 3.95e-06 2.85e-06 2.5e-06 3.25e-06 2.8e-06 3.35e-06 2.5e-06 2.4e-06 2.9e-06 3.15e-06 2.6e-06 3.1e-06 3.15e-06 2.15e-06 2.55e-06 2.3e-06 3.35e-06 2.75e-06 2.75e-06 2.3e-06
14 3e-06 3.15e-06 4e-06 3.25e-06 2.65e-06 3.5e-06 3.95e-06 4.15e-06 3.6e-06 3.95e-06 2.8e-06 3.25e-06 2.15e-06 3.45e-06 4.3e-06 3.3e-06 4e-06 2.8e-06 5.05e-06 2.25e-06 2.3e-06 2.95e-06 3.25e-06 2.9e-06 3.3e-06 3.35e-06 3.85e-06 3.45e-06 3.95e-06 3.75e-06 4.85e-06 2.35e-06 3.45e-06 4.15e-06 3.4e-06 4.25e-06 3.4e-06 2.6e-06 3.25e-06 3.25e-06 2.4e-06 2.9e-06 2.9e-06 3.7e-06 3.9e-06 4.4e-06 3.1e-06 3.85e-06 3.4e-06 3.2e-06 4.25e-06 2.95e-06 3.2e-06 3.65e-06 3.05e-06 3.6e-06 4e-06 3.3e-06 2.6e-06 2.35e-06 3.8e-06 3.65e-06 3.8e-06 3.25e-06 3.15e-06 3e-06 3e-06
15 3.6e-06 3.4e-06 2.8e-06 4.35e-06 3.3e-06 4.3e-06 4.25e-06 4.55e-06 4e-06 4.05e-06 3.8e-06 4.1e-06 3.95e-06 3.6e-06 3.3e-06 3.7e-06 4.05e-06 3.6e-06 4.55e-06 2.9e-06 3.05e-06 2.5e-06 3.6e-06 3.9e-06 3.1e-06 4.45e-06 3.7e-06 3.35e-06 4.05e-06 4e-06 4.3e-06 3.85e-06 3.65e-06 3.55e-06 3.65e-06 4.25e-06 2.2e-06 4.05e-06 4.05e-06 3.9e-06 3.45e-06 4.2e-06 2.85e-06 3.35e-06 4.05e-06 4.2e-06 3.65e-06 4e-06 4.15e-06 4.3e-06 4.25e-06 3.8e-06 2.7e-06 3.85e-06 3.65e-06 4.05e-06 2.8e-06 3.25e-06 2.6e-06 3.4e-06 3.75e-06 4.45e-06 4.2e-06 2.7e-06 3.7e-06 3.55e-06 2.45e-06
16 3.15e-06 3.1e-06 3.55e-06 2.15e-06 3.15e-06 2.45e-06 2.2e-06 1.2e-06 3.55e-06 2.35e-06 2.8e-06 1.9e-06 2.9e-06 2.4e-06 4e-06 4.05e-06 2.4e-06 3.7e-06 4.25e-06 4.05e-06 3.25e-06 3e-06 3.15e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 2.7e-06 2.35e-06 4.15e-06 2.95e-06 2.9e-06 3.75e-06 3.85e-06 2.25e-06 3.9e-06 3.55e-06 3e-06 1.95e-06 2.15e-06 3e-06 2.75e-06 3.6e-06 3.3e-06 3.85e-06 3.05e-06 3.1e-06 3.8e-06 2.8e-06 2.1e-06 3.85e-06 2.8e-06 3.1e-06 3.15e-06 3.05e-06 3.85e-06 3.55e-06 3.45e-06 4.4e-06 3.5e-06 3.45e-06 2.6e-06 2e-06 3.15e-06 3.25e-06 2.85e-06 3.2e-06
17 2.9e-06 2.95e-06 3.95e-06 3.3e-06 2.9e-06 2.75e-06 3.25e-06 3.3e-06 3.35e-06 3.2e-06 2.45e-06 2.9e-06 3.1e-06 3.2e-06 2.8e-06 3.6e-06 3.7e-06 4.6e-06 4.55e-06 2.45e-06 2.45e-06 3.1e-06 3.1e-06 2.55e-06 3.6e-06 3.4e-06 3.7e-06 3.2e-06 3.2e-06 2.9e-06 4.55e-06 2.9e-06 3.1e-06 4.45e-06 3.15e-06 4.1e-06 3.8e-06 3.05e-06 2.9e-06 2.9e-06 2.95e-06 3.05e-06 2.65e-06 3.6e-06 4.5e-06 3.55e-06 2.75e-06 4.45e-06 3.6e-06 3.25e-06 3.5e-06 2.7e-06 3.5e-06 3.05e-06 2.85e-06 2.75e-06 3.95e-06 3.05e-06 3e-06 2.5e-06 3.1e-06 2.9e-06 3.05e-06 3.55e-06 2.95e-06 3.45e-06 3.25e-06
18 3.6e-06 2.95e-06 3.5e-06 4.15e-06 4.5e-06 3.5e-06 2.7e-06 3.2e-06 4e-06 3e-06 4.35e-06 4.1e-06 4.9e-06 3.5e-06 5.05e-06 4.55e-06 4.25e-06 4.55e-06 4.4e-06 5.1e-06 5.05e-06 4.1e-06 3.7e-06 4.3e-06 4.55e-06 4.25e-06 3.85e-06 3.85e-06 3e-06 3.65e-06 3.55e-06 5.05e-06 4.15e-06 3.75e-06 3.45e-06 3.6e-06 4.15e-06 4.55e-06 4.1e-06 4.15e-06 4.35e-06 4.2e-06 3.85e-06 3.2e-06 4.45e-06 3.3e-06 3.85e-06 4.4e-06 3.75e-06 4.1e-06 3.55e-06 4.25e-06 4.8e-06 2.85e-06 3.65e-06 3.2e-06 3.5e-06 3.5e-06 4.3e-06 5.25e-06 2.5e-06 3.65e-06 3.25e-06 4.8e-06 3.65e-06 4.45e-06 4e-06
19 3.1e-06 3.2e-06 4.1e-06 3.65e-06 2.45e-06 3.5e-06 4.1e-06 4.15e-06 3.75e-06 4.05e-06 2.35e-06 3.15e-06 2.95e-06 3.4e-06 2.25e-06 2.9e-06 4.05e-06 2.45e-06 5.1e-06 2.9e-06 1.5e-06 2.75e-06 3.3e-06 2.65e-06 3.3e-06 3.75e-06 4.05e-06 3.45e-06 4.05e-06 3.85e-06 4.95e-06 2.6e-06 3.05e-06 4.2e-06 3.35e-06 4e-06 3.3e-06 3e-06 3.1e-06 2.8e-06 2.7e-06 3.4e-06 2.45e-06 3.65e-06 4.4e-06 4.15e-06 2.85e-06 4.35e-06 3.95e-06 3.6e-06 4.1e-06 2.6e-06 3e-06 3.7e-06 3.05e-06 3.75e-06 4.1e-06 3.3e-06 2.45e-06 1.85e-06 3.85e-06 3.65e-06 3.7e-06 3.05e-06 2.85e-06 3.15e-06 2.85e-06
20 2.6e-06 3e-06 4.2e-06 2.85e-06 1.95e-06 2.7e-06 3.6e-06 3.35e-06 3.75e-06 3.65e-06 1.55e-06 2.35e-06 2.15e-06 3e-06 2.3e-06 3.05e-06 3.25e-06 2.45e-06 5.05e-06 1.5e-06 1.3e-06 2.85e-06 2.9e-06 1.85e-06 2.9e-06 2.95e-06 3.65e-06 3.15e-06 3.65e-06 4.25e-06 4.65e-06 1.8e-06 2.65e-06 4e-06 2.85e-06 3.65e-06 3.4e-06 2.2e-06 2.3e-06 2e-06 2.2e-06 2.6e-06 2.1e-06 3.55e-06 4.1e-06 3.75e-06 2.45e-06 4.05e-06 3.45e-06 2.8e-06 3.7e-06 1.8e-06 2.7e-06 3.3e-06 2.65e-06 4.05e-06 4.2e-06 3.3e-06 2.9e-06 1.4e-06 3.85e-06 2.85e-06 2.9e-06 2.75e-06 2.35e-06 2.65e-06 2.95e-06
21 3.05e-06 2.25e-06 2.85e-06 3.15e-06 2.2e-06 3.45e-06 3.2e-06 3.2e-06 3.65e-06 3.05e-06 2.95e-06 2.6e-06 2.9e-06 2.5e-06 2.95e-06 2.5e-06 3e-06 3.1e-06 4.1e-06 2.75e-06 2.85e-06 1.6e-06 2.85e-06 2.7e-06 2.3e-06 3.25e-06 2.95e-06 2.25e-06 3.05e-06 3.5e-06 3.35e-06 2.65e-06 2.95e-06 2.85e-06 2.55e-06 3.5e-06 2.15e-06 3.25e-06 2.7e-06 2.9e-06 2.15e-06 3.35e-06 3.15e-06 2.65e-06 3.25e-06 3.5e-06 2.4e-06 3.2e-06 3.05e-06 3.1e-06 3.9e-06 3.15e-06 2.35e-06 3.55e-06 2.6e-06 3.5e-06 2.85e-06 2e-06 2.65e-06 2.9e-06 2.8e-06 3.6e-06 3.6e-06 2.4e-06 3e-06 2.35e-06 1.25e-06
22 2.1e-06 2.1e-06 3.2e-06 2.95e-06 2.45e-06 1.85e-06 2.4e-06 2.75e-06 3.35e-06 2.4e-06 2.6e-06 2.75e-06 2.95e-06 2.35e-06 3.25e-06 3.6e-06 3.15e-06 3.1e-06 3.7e-06 3.3e-06 2.9e-06 2.85e-06 3.7e-06 2.3e-06 2.75e-06 3.05e-06 2.8e-06 2.55e-06 2.4e-06 2.8e-06 3.95e-06 2.95e-06 2.95e-06 3.45e-06 2.3e-06 3.95e-06 3.1e-06 3.05e-06 2.75e-06 2.95e-06 2.6e-06 2.45e-06 2.45e-06 2.7e-06 4.1e-06 3e-06 2.45e-06 4.05e-06 3.1e-06 2.9e-06 2.55e-06 2.5e-06 3.55e-06 2.1e-06 2.35e-06 2.65e-06 3.2e-06 2.4e-06 2.85e-06 3.05e-06 2.05e-06 1.85e-06 2.45e-06 3.55e-06 2.7e-06 3.1e-06 2.55e-06
23 2.25e-06 2.4e-06 3.9e-06 2.25e-06 1.95e-06 1.4e-06 2.45e-06 2.15e-06 3.4e-06 2.4e-06 1.4e-06 1.75e-06 2.15e-06 2.45e-06 2.9e-06 3.9e-06 2.55e-06 2.55e-06 4.3e-06 2.65e-06 1.85e-06 2.7e-06 2.3e-06 2.3e-06 2.85e-06 2.35e-06 3e-06 2.4e-06 2.4e-06 3.25e-06 3.8e-06 1.75e-06 2.4e-06 3.8e-06 2.3e-06 3.4e-06 3.7e-06 2.15e-06 1.65e-06 1.95e-06 2.15e-06 1.95e-06 2.4e-06 3.25e-06 3.85e-06 2.85e-06 1.9e-06 3.8e-06 2.85e-06 2.2e-06 2.75e-06 1.7e-06 3.05e-06 2.45e-06 2.05e-06 3.15e-06 3.9e-06 2.6e-06 3.5e-06 2e-06 2.8e-06 1.55e-06 2e-06 2.95e-06 2.35e-06 2.55e-06 2.9e-06
24 2.8e-06 2.7e-06 3.25e-06 3.05e-06 2.3e-06 3.3e-06 3.2e-06 3.05e-06 3.9e-06 3.3e-06 3.1e-06 2.8e-06 2.85e-06 2.45e-06 3.3e-06 3.1e-06 2.4e-06 3.6e-06 4.55e-06 3.3e-06 2.9e-06 2.3e-06 2.75e-06 2.85e-06 3.5e-06 3.15e-06 2.55e-06 2.95e-06 3.3e-06 4.15e-06 3.8e-06 2.8e-06 3.45e-06 3.1e-06 2.4e-06 4.05e-06 2.45e-06 3.3e-06 2.8e-06 3e-06 2.5e-06 3.2e-06 3.3e-06 2.9e-06 3.75e-06 3.75e-06 2.85e-06 3.7e-06 3.3e-06 3e-06 4.1e-06 3.2e-06 2.85e-06 3.5e-06 2.9e-06 3.9e-06 3.25e-06 3e-06 3e-06 3.05e-06 3.2e-06 3.45e-06 3.35e-06 2.85e-06 3.25e-06 2.65e-06 2.1e-06
25 2.9e-06 2.9e-06 3.9e-06 1.8e-06 2.9e-06 2.4e-06 2.35e-06 1.75e-06 3.45e-06 2.55e-06 2.45e-06 1.95e-06 1.75e-06 2.65e-06 3.35e-06 4.45e-06 2.25e-06 3.4e-06 4.25e-06 3.75e-06 2.95e-06 3.25e-06 3.05e-06 2.35e-06 3.15e-06 3.5e-06 3e-06 2.95e-06 2.55e-06 4e-06 3.55e-06 2.1e-06 3.55e-06 4.15e-06 2.5e-06 3.8e-06 4e-06 2e-06 2e-06 2.2e-06 2.35e-06 2.1e-06 3.45e-06 3.4e-06 3.6e-06 3.35e-06 2.9e-06 3.55e-06 2.35e-06 1.8e-06 3.8e-06 2.5e-06 3.35e-06 2.95e-06 2.7e-06 3.65e-06 3.9e-06 3.3e-06 4.2e-06 3.2e-06 3.35e-06 2.55e-06 2.2e-06 3.4e-06 2.9e-06 2.65e-06 3.5e-06
26 2.8e-06 2.55e-06 3e-06 2.9e-06 3.15e-06 2.65e-06 2.4e-06 2.4e-06 3.45e-06 2.55e-06 3.25e-06 2.8e-06 3.2e-06 2.6e-06 3.85e-06 3.7e-06 2.35e-06 3.7e-06 3.85e-06 4.05e-06 3.65e-06 2.95e-06 2.8e-06 3e-06 2.55e-06 3e-06 4.6e-06 2.85e-06 2.55e-06 3.45e-06 3.55e-06 3.35e-06 3.7e-06 3.65e-06 2.55e-06 4.2e-06 3.15e-06 3.3e-06 2.85e-06 3.05e-06 3e-06 2.95e-06 3.3e-06 2.95e-06 4e-06 3.3e-06 3.05e-06 3.95e-06 3e-06 2.85e-06 3.55e-06 3.15e-06 3.4e-06 2.65e-06 2.8e-06 3.15e-06 3e-06 2.9e-06 3.6e-06 3.8e-06 2.55e-06 2.8e-06 2.65e-06 3.45e-06 3.15e-06 3.2e-06 2.9e-06
27 2.75e-06 2.55e-06 3.05e-06 2.85e-06 2.95e-06 2e-06 2.5e-06 2.4e-06 3.3e-06 2.3e-06 2.75e-06 2.5e-06 3.1e-06 2.65e-06 3.45e-06 3.35e-06 2.7e-06 3.2e-06 3.85e-06 3.45e-06 3.15e-06 2.25e-06 2.55e-06 2.4e-06 2.95e-06 2.95e-06 2.85e-06 4e-06 2.3e-06 2.95e-06 3.25e-06 3.05e-06 3.15e-06 3.5e-06 2.6e-06 3.85e-06 3.1e-06 3.15e-06 2.6e-06 2.8e-06 2.85e-06 2.6e-06 2.8e-06 3.05e-06 3.65e-06 3e-06 2.75e-06 3.6e-06 3e-06 2.8e-06 2.95e-06 2.6e-06 3.05e-06 2.55e-06 2.7e-06 3e-06 3.05e-06 2.5e-06 3.4e-06 3.3e-06 2.65e-06 2.15e-06 2.4e-06 3.1e-06 3e-06 3.05e-06 2.4e-06
