 slim_762095562 slim_762095535 slim_762095544 slim_762095572 slim_762095566 slim_762095519 slim_762095521 slim_762095547 slim_762095543 slim_762095550 slim_762095557 slim_762095567 slim_762095532 slim_762095520 slim_762095558 slim_762095515 slim_762095518 slim_762095530 slim_762095545 slim_762095523 slim_762095560 slim_762095561 slim_762095528 slim_762095570 slim_762095525 slim_762095546 slim_762095529 slim_762095522 slim_762095541 slim_762095540 slim_762095531 slim_762095527 slim_762095568 slim_762095526 slim_762095548 slim_762095553 slim_762095516 slim_762095555 slim_762095552 slim_762095514 slim_762095554 slim_762095542 slim_762095533 slim_762095538 slim_762095571 slim_762095537 slim_762095565 slim_762095536 slim_762095517 slim_762095569 slim_762095556 slim_762095512 slim_762095559 slim_762095564 slim_762095549 slim_762095524 slim_762095563 slim_762095551 slim_762095534 slim_762095539 slim_762095513
10 1.2e-06 1.2e-06 1.05e-06 2e-06 2.45e-06 2.15e-06 2.45e-06 1.85e-06 1.45e-06 1.6e-06 8e-07 1.85e-06 1.85e-06 2.1e-06 1.45e-06 9.5e-07 1.4e-06 1.95e-06 2e-06 2.05e-06 1.3e-06 2.45e-06 1.35e-06 1.6e-06 1.95e-06 8.5e-07 1.95e-06 2.35e-06 1.75e-06 1.85e-06 1.6e-06 2.45e-06 2.3e-06 1.75e-06 2e-06 2.2e-06 1.75e-06 2.35e-06 1.65e-06 8.5e-07 2.95e-06 1.25e-06 1.7e-06 1.65e-06 1.85e-06 2.35e-06 2.1e-06 1.7e-06 2.9e-06 1.35e-06 1.3e-06 9.5e-07 1.5e-06 1.8e-06 1.5e-06 2.15e-06 1.3e-06 1.45e-06 1.05e-06 2.45e-06 2.4e-06
11 1.75e-06 1.95e-06 2.15e-06 2.5e-06 2.7e-06 2.25e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 1.85e-06 2.5e-06 1.95e-06 2.15e-06 2.35e-06 2.1e-06 1.75e-06 1.95e-06 2.5e-06 2.5e-06 2.25e-06 3.1e-06 2.15e-06 2.35e-06 2.55e-06 2.15e-06 2.45e-06 2.75e-06 2.4e-06 2.5e-06 1.8e-06 2.65e-06 1.35e-06 2.4e-06 2.45e-06 1.8e-06 2.4e-06 1.4e-06 2.45e-06 1.5e-06 2.95e-06 2e-06 2.35e-06 1.85e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06 2.95e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 2.25e-06 2.65e-06 1.6e-06 2.15e-06 2.3e-06 2.15e-06 2.1e-06
12 1.65e-06 2.25e-06 2.15e-06 1.9e-06 2.4e-06 2.55e-06 3.35e-06 2.7e-06 2.5e-06 2.5e-06 1.85e-06 1.95e-06 2.4e-06 2.4e-06 2.35e-06 2.1e-06 1.8e-06 2.6e-06 2.95e-06 2.85e-06 2.25e-06 3.35e-06 1.5e-06 2.5e-06 2.95e-06 2.1e-06 1.85e-06 3.15e-06 2.65e-06 1.8e-06 2.45e-06 2.3e-06 2.65e-06 2.8e-06 2.85e-06 2.35e-06 2.8e-06 2.7e-06 2.8e-06 1.5e-06 3.7e-06 2.3e-06 2.75e-06 2.5e-06 2.7e-06 3.25e-06 2.5e-06 2.6e-06 3.7e-06 2.4e-06 2.45e-06 2.1e-06 2.6e-06 2.65e-06 2.25e-06 1.95e-06 2.2e-06 2.5e-06 2.4e-06 3.05e-06 3e-06
13 2.1e-06 2.1e-06 2.35e-06 2.65e-06 2.9e-06 2e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 2.4e-06 3.6e-06 2.15e-06 2.35e-06 1.95e-06 2.25e-06 2.4e-06 2.15e-06 2.25e-06 3.2e-06 2.5e-06 2.2e-06 2.15e-06 2.5e-06 2.6e-06 1.85e-06 2.35e-06 2.65e-06 2.25e-06 2.45e-06 2.35e-06 2.05e-06 2.45e-06 2.65e-06 2.05e-06 2.4e-06 2.2e-06 1.9e-06 3.1e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.6e-06 2.65e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 1.9e-06 2.25e-06 2.4e-06 3.1e-06 2.1e-06 1.85e-06 2.5e-06 2.1e-06 2.05e-06
14 1.65e-06 1.75e-06 1.35e-06 2.2e-06 2.3e-06 2e-06 1.95e-06 2.05e-06 1.85e-06 1.6e-06 1.45e-06 2.35e-06 2.35e-06 2.15e-06 2.1e-06 1.35e-06 2.05e-06 2.05e-06 2e-06 1.6e-06 1.45e-06 2.35e-06 1.95e-06 1.95e-06 1.75e-06 1.55e-06 2.15e-06 1.45e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 2.25e-06 1.5e-06 2.1e-06 2.7e-06 1.5e-06 2.3e-06 1.85e-06 1.9e-06 2.85e-06 1.8e-06 1.9e-06 1.9e-06 2.05e-06 2.2e-06 2.6e-06 1.95e-06 2.3e-06 1.65e-06 2e-06 1.35e-06 1.65e-06 1.55e-06 1.7e-06 2.65e-06 1.8e-06 1.55e-06 1.9e-06 1.95e-06 1.9e-06
15 1.1e-06 1.6e-06 7.5e-07 2.15e-06 2.4e-06 2.1e-06 2.7e-06 2.15e-06 1.4e-06 1.55e-06 9.5e-07 2.1e-06 2.1e-06 2.35e-06 1.35e-06 1.1e-06 1.65e-06 2e-06 1.95e-06 2.35e-06 1.1e-06 2.25e-06 1.65e-06 1.75e-06 1.9e-06 9e-07 2.1e-06 2.5e-06 2.1e-06 2.05e-06 1.35e-06 2.6e-06 2.35e-06 1.65e-06 2.1e-06 2.5e-06 1.65e-06 2.4e-06 1.95e-06 1.25e-06 3.2e-06 1.65e-06 1.65e-06 1.4e-06 2.15e-06 2.45e-06 2.55e-06 1.65e-06 2.95e-06 1.2e-06 1.85e-06 5.5e-07 1.8e-06 1.8e-06 1.75e-06 2.45e-06 1.5e-06 1.7e-06 1.15e-06 2.5e-06 2.45e-06
16 1.35e-06 1.9e-06 1.7e-06 1.85e-06 3e-06 1.95e-06 2.95e-06 1.9e-06 1.25e-06 2.4e-06 1.4e-06 1.75e-06 1.8e-06 1.95e-06 2.05e-06 1.65e-06 1.6e-06 1.75e-06 2e-06 2.55e-06 1.35e-06 3.2e-06 1.9e-06 9e-07 2.2e-06 1.8e-06 1.8e-06 2.55e-06 2.25e-06 2.15e-06 1.95e-06 2.75e-06 2.6e-06 2.2e-06 2.05e-06 2.3e-06 2.2e-06 2.65e-06 2.2e-06 9.5e-07 3.6e-06 1.95e-06 1.7e-06 2e-06 1.9e-06 3.1e-06 2.45e-06 1e-06 3.25e-06 1.4e-06 2.15e-06 1.65e-06 1.95e-06 2.45e-06 2.4e-06 2.5e-06 1.8e-06 1.85e-06 1.65e-06 2.7e-06 2.65e-06
17 2.05e-06 1.95e-06 2e-06 2.35e-06 2.75e-06 2.15e-06 2.35e-06 1.9e-06 1.8e-06 2.15e-06 1.95e-06 1.95e-06 2.6e-06 2.25e-06 2.05e-06 2e-06 1.75e-06 2.9e-06 1.9e-06 2.15e-06 1.75e-06 2.9e-06 2.45e-06 1.55e-06 2.1e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 2.6e-06 1.7e-06 2.6e-06 1.65e-06 2e-06 1.95e-06 2.4e-06 2e-06 1.7e-06 2.2e-06 1.95e-06 2.9e-06 2e-06 1.8e-06 1.75e-06 1.9e-06 2.35e-06 2.65e-06 1.55e-06 2.4e-06 1.8e-06 2.2e-06 2e-06 2e-06 2.2e-06 2.25e-06 3e-06 1.65e-06 1.9e-06 2.2e-06 1.85e-06 1.8e-06
18 2.2e-06 1.9e-06 1.8e-06 2.5e-06 2.45e-06 2.15e-06 2.35e-06 1.85e-06 1.6e-06 2e-06 2e-06 2.5e-06 2.95e-06 2.4e-06 2e-06 1.95e-06 2e-06 1.9e-06 3e-06 2e-06 1.7e-06 2.75e-06 2.6e-06 1.6e-06 1.8e-06 2.25e-06 2.45e-06 2e-06 2e-06 2.6e-06 1.95e-06 2.65e-06 2.3e-06 1.85e-06 1.9e-06 2.85e-06 1.85e-06 2.35e-06 2.15e-06 2.2e-06 2.8e-06 1.95e-06 1.65e-06 2e-06 1.85e-06 1.85e-06 2.7e-06 1.6e-06 2.4e-06 1.75e-06 2.15e-06 1.95e-06 1.95e-06 2.3e-06 2.2e-06 3.25e-06 2e-06 1.85e-06 2e-06 2.1e-06 2.05e-06
19 2.5e-06 1.6e-06 2.2e-06 2.65e-06 2.3e-06 2.1e-06 1.55e-06 1.7e-06 2.35e-06 1.6e-06 2.05e-06 2.5e-06 2.85e-06 2.15e-06 1.6e-06 2.35e-06 2.55e-06 2.15e-06 2e-06 2e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 1.75e-06 2.45e-06 2.6e-06 1.15e-06 1.6e-06 2.4e-06 2.15e-06 2e-06 2e-06 1.65e-06 1.85e-06 2.75e-06 1.65e-06 2.05e-06 1.9e-06 2.5e-06 1.95e-06 1.7e-06 2.2e-06 2.2e-06 1.7e-06 1.4e-06 2.2e-06 2.5e-06 1.8e-06 2.3e-06 1.7e-06 2.35e-06 1.7e-06 1.85e-06 1.75e-06 3e-06 2e-06 1.6e-06 2.5e-06 1.55e-06 1.5e-06
20 1.35e-06 1.85e-06 1.15e-06 1.85e-06 2.6e-06 2e-06 2.65e-06 1.85e-06 1.15e-06 1.8e-06 1.3e-06 2.25e-06 2.25e-06 2.25e-06 1.45e-06 1.1e-06 1.35e-06 1.75e-06 1.7e-06 2.25e-06 1.8e-06 2.55e-06 1.9e-06 1e-06 1.85e-06 1.4e-06 1.8e-06 2.15e-06 2.15e-06 2.1e-06 1.75e-06 2.5e-06 2.55e-06 1.7e-06 1.9e-06 2.65e-06 1.7e-06 2.6e-06 2e-06 1.5e-06 3.4e-06 1.9e-06 1.4e-06 1.8e-06 1.85e-06 2.65e-06 2.7e-06 1e-06 2.8e-06 1.1e-06 2.1e-06 1.1e-06 1.8e-06 2e-06 2e-06 2.6e-06 1.8e-06 1.7e-06 1.5e-06 2.45e-06 2.4e-06
21 2.6e-06 2.4e-06 2.2e-06 3.35e-06 2.9e-06 3e-06 2.95e-06 2.75e-06 2.9e-06 2.1e-06 2.45e-06 3.1e-06 3.35e-06 3.2e-06 2.35e-06 2.25e-06 3.2e-06 2.9e-06 2.75e-06 2.5e-06 2.55e-06 3.9e-06 2.95e-06 3.25e-06 2.7e-06 2.5e-06 3.3e-06 2.85e-06 2.65e-06 3.1e-06 2.5e-06 3.1e-06 2.7e-06 2.5e-06 2.75e-06 3.45e-06 2.5e-06 2.75e-06 2.9e-06 2.9e-06 2.1e-06 2.45e-06 2.75e-06 2.55e-06 2.75e-06 2.35e-06 3.15e-06 3.2e-06 2.75e-06 2.75e-06 2.55e-06 2.25e-06 2.7e-06 2.55e-06 2.35e-06 3.65e-06 2.5e-06 2.6e-06 2.8e-06 2.7e-06 2.65e-06
22 1.65e-06 1.85e-06 1.7e-06 1.8e-06 2.2e-06 2.55e-06 3e-06 2.4e-06 2.15e-06 2.1e-06 1.35e-06 2.15e-06 1.5e-06 2.5e-06 1.95e-06 1.65e-06 1.9e-06 2.45e-06 2.6e-06 2.5e-06 1.9e-06 2.95e-06 2.5e-06 2.25e-06 2.55e-06 1.65e-06 1.75e-06 2.8e-06 2.3e-06 1.65e-06 2.2e-06 2.15e-06 2.6e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 1.45e-06 3.4e-06 1.9e-06 2.4e-06 2.25e-06 2.4e-06 2.85e-06 2.4e-06 2.35e-06 3.35e-06 2.05e-06 2.05e-06 1.65e-06 2.15e-06 2.3e-06 1.85e-06 1.85e-06 1.9e-06 2.1e-06 1.95e-06 2.85e-06 2.8e-06
23 1.8e-06 2.05e-06 1.75e-06 1.7e-06 3.2e-06 2.05e-06 2.85e-06 1.55e-06 8.5e-07 2.45e-06 1.6e-06 2.35e-06 2.5e-06 2.2e-06 1.95e-06 1.75e-06 9e-07 1.55e-06 1.6e-06 2.4e-06 1e-06 3.25e-06 2.25e-06 2e-07 1.95e-06 2e-06 1.7e-06 2.15e-06 2.25e-06 2.35e-06 2.1e-06 2.8e-06 2.9e-06 2e-06 1.75e-06 2.75e-06 2e-06 2.95e-06 2.1e-06 1.5e-06 3.75e-06 2.1e-06 1.3e-06 2.15e-06 1.55e-06 3.1e-06 2.8e-06 3e-07 3e-06 1e-06 2.3e-06 1.75e-06 1.85e-06 2.5e-06 2.55e-06 2.85e-06 2.05e-06 1.75e-06 1.7e-06 2.65e-06 2.6e-06
24 2.2e-06 1.85e-06 1.7e-06 2.65e-06 2.55e-06 1.9e-06 1.85e-06 2e-06 1.65e-06 1.95e-06 1.95e-06 2.55e-06 2.95e-06 2.15e-06 1.75e-06 1.9e-06 2.2e-06 2.1e-06 1.8e-06 1.75e-06 1.85e-06 2.7e-06 2.55e-06 1.95e-06 2.7e-06 2.2e-06 2.6e-06 1.5e-06 1.9e-06 2.5e-06 1.95e-06 2.35e-06 2.35e-06 1.55e-06 2.05e-06 2.85e-06 1.55e-06 2.4e-06 1.85e-06 2.2e-06 2.75e-06 1.9e-06 1.7e-06 2e-06 2e-06 1.95e-06 2.65e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 1.9e-06 1.65e-06 2e-06 2.15e-06 3.2e-06 2e-06 1.55e-06 1.8e-06 1.85e-06 1.8e-06
25 1.3e-06 1.6e-06 1e-06 2.25e-06 2.55e-06 2.4e-06 2.85e-06 2.25e-06 1.7e-06 1.7e-06 8.5e-07 2.15e-06 2.1e-06 2.5e-06 1.55e-06 9e-07 1.8e-06 2.2e-06 2.25e-06 2.45e-06 1.4e-06 2.5e-06 1.65e-06 2e-06 2.2e-06 1.4e-06 2.2e-06 2.75e-06 2.15e-06 2.1e-06 1.7e-06 2.7e-06 2.45e-06 2e-06 2.25e-06 2.5e-06 2e-06 2.5e-06 1.85e-06 1.3e-06 3.3e-06 1.65e-06 1.95e-06 1.75e-06 2.25e-06 2.6e-06 2.5e-06 1.95e-06 3.25e-06 1.6e-06 1.7e-06 9e-07 1.95e-06 1.9e-06 1.75e-06 2.4e-06 1.6e-06 1.85e-06 1.1e-06 2.7e-06 2.65e-06
26 2e-06 2.3e-06 2.1e-06 1.7e-06 2.5e-06 2.55e-06 3.15e-06 2.3e-06 2e-06 2.45e-06 1.95e-06 2.45e-06 1.85e-06 2.6e-06 2.15e-06 2.1e-06 1.8e-06 2.3e-06 2.45e-06 2.6e-06 1.8e-06 3.3e-06 1.75e-06 1.7e-06 2.6e-06 2.2e-06 3.2e-06 2.65e-06 2.55e-06 1.9e-06 2.5e-06 2.25e-06 2.85e-06 2.5e-06 2.45e-06 2.7e-06 2.5e-06 2.9e-06 2.6e-06 1.95e-06 3.75e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 3.15e-06 2.75e-06 1.8e-06 3.35e-06 1.95e-06 2.5e-06 2.1e-06 2.4e-06 2.6e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.9e-06 2.85e-06
27 2.65e-06 2.05e-06 2.4e-06 2.7e-06 2.6e-06 1.8e-06 1e-06 2e-06 2.3e-06 2.05e-06 2.35e-06 2.75e-06 3.15e-06 1.85e-06 1.45e-06 2.5e-06 2.55e-06 2.15e-06 2e-06 1.15e-06 2.15e-06 2.85e-06 2.8e-06 2.15e-06 1.5e-06 2.75e-06 2.65e-06 9e-07 2.05e-06 2.7e-06 2.3e-06 1.85e-06 2.25e-06 1.35e-06 2.15e-06 3.05e-06 1.35e-06 2.3e-06 1.75e-06 2.75e-06 2.6e-06 2.1e-06 2.15e-06 2.35e-06 2e-06 1.95e-06 2.8e-06 2.25e-06 1.5e-06 2.2e-06 2.3e-06 2.5e-06 1.45e-06 1.75e-06 2.15e-06 3.4e-06 2.25e-06 1.4e-06 2.75e-06 1.35e-06 1.3e-06
28 2.25e-06 1.3e-06 1.9e-06 2.6e-06 2.4e-06 2.3e-06 2.3e-06 1.75e-06 2e-06 1.7e-06 1.75e-06 2.4e-06 2.65e-06 2.35e-06 2.05e-06 2.1e-06 2.25e-06 2.2e-06 2e-06 1.6e-06 2.15e-06 2.65e-06 2.3e-06 2.25e-06 1.9e-06 2.15e-06 2.55e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 2.45e-06 2.25e-06 2e-06 1.9e-06 2.6e-06 2e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06 1.4e-06 2.05e-06 2.1e-06 1.75e-06 1.6e-06 2.05e-06 2.35e-06 2.35e-06 2.2e-06 1.55e-06 2.1e-06 1.9e-06 2.25e-06 1.65e-06 2.65e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06
29 2e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 2.6e-06 3.15e-06 2.4e-06 2.2e-06 2.2e-06 1.85e-06 2.5e-06 1.8e-06 2.65e-06 2.15e-06 2.05e-06 2.15e-06 2.6e-06 2.6e-06 2.4e-06 2.1e-06 3.1e-06 1.65e-06 2.35e-06 2.5e-06 2.1e-06 1.9e-06 2.7e-06 1.9e-06 2.9e-06 2.45e-06 2.2e-06 2.85e-06 2.5e-06 2.55e-06 2.65e-06 2.5e-06 2.9e-06 2.55e-06 1.95e-06 3.4e-06 2.05e-06 2.45e-06 2.5e-06 2.4e-06 2.75e-06 2.45e-06 2.45e-06 3.25e-06 2.25e-06 2.2e-06 2.05e-06 2.4e-06 2.6e-06 2e-06 2e-06 2.3e-06 2.3e-06 2.15e-06 2.9e-06 2.85e-06
30 1.7e-06 1.7e-06 1.5e-06 2.55e-06 2.45e-06 2.05e-06 2.3e-06 2.1e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 2.45e-06 2.25e-06 1.85e-06 1.35e-06 1.95e-06 1.7e-06 1.95e-06 2.15e-06 1.75e-06 2.5e-06 2.2e-06 2.1e-06 1.95e-06 1.7e-06 2.5e-06 2.3e-06 2.05e-06 2.45e-06 2.4e-06 2.6e-06 1.45e-06 1.75e-06 2.05e-06 2.25e-06 1.75e-06 1.5e-06 2.05e-06 1.7e-06 2.7e-06 1.75e-06 1.85e-06 1.25e-06 2.1e-06 2.05e-06 2.5e-06 2e-06 2.4e-06 1.7e-06 1.95e-06 1.35e-06 1.9e-06 2e-06 2e-06 2.85e-06 1.35e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06
