 slim_762513905 slim_762513932 slim_762513901 slim_762513942 slim_762513953 slim_762513930 slim_762513896 slim_762513926 slim_762513947 slim_762513929 slim_762513933 slim_762513902 slim_762513957 slim_762513943 slim_762513895 slim_762513927 slim_762513908 slim_762513936 slim_762513898 slim_762513955 slim_762513952 slim_762513934 slim_762513894 slim_762513911 slim_762513944 slim_762513920 slim_762513922 slim_762513954 slim_762513915 slim_762513897 slim_762513937 slim_762513906 slim_762513904 slim_762513925 slim_762513956 slim_762513941 slim_762513909 slim_762513951 slim_762513924 slim_762513949 slim_762513916 slim_762513910 slim_762513931 slim_762513907 slim_762513903 slim_762513938 slim_762513913 slim_762513912 slim_762513917 slim_762513928 slim_762513899 slim_762513914 slim_762513919 slim_762513935 slim_762513950 slim_762513948 slim_762513921 slim_762513940 slim_762513900 slim_762513939 slim_762513946 slim_762513918 slim_762513945 slim_762513923
10 2.85e-06 3.05e-06 1.9e-06 2.35e-06 3.45e-06 2.35e-06 2.65e-06 2.2e-06 2.55e-06 3e-06 1.8e-06 2.9e-06 3.15e-06 3e-06 2.7e-06 2.3e-06 2e-06 2.75e-06 3.05e-06 1.85e-06 2.95e-06 2.3e-06 2.6e-06 2.3e-06 2.4e-06 2.75e-06 2.1e-06 3.1e-06 2.6e-06 2.7e-06 2.75e-06 2.25e-06 2.9e-06 2.35e-06 2.85e-06 2.5e-06 1.75e-06 2.5e-06 3e-06 1.9e-06 2.95e-06 3e-06 3.05e-06 2.55e-06 2.4e-06 2.9e-06 2.35e-06 2.65e-06 3.05e-06 3.05e-06 2.95e-06 2.7e-06 2.25e-06 2.7e-06 2.5e-06 2.7e-06 2.05e-06 2.7e-06 2.75e-06 2.35e-06 2.25e-06 2.45e-06 2.9e-06 1.7e-06
11 2.3e-06 2.8e-06 2.8e-06 2.45e-06 2.75e-06 1.8e-06 2.6e-06 3.2e-06 1.8e-06 2e-06 2.9e-06 1.9e-06 3.8e-06 3.15e-06 3.15e-06 3.15e-06 2.2e-06 2.35e-06 3.3e-06 2.6e-06 2.05e-06 2.8e-06 2.25e-06 2.1e-06 3.05e-06 2.05e-06 2.75e-06 2.45e-06 1.5e-06 2.6e-06 2.75e-06 2e-06 2.05e-06 2.05e-06 9.5e-07 2.15e-06 2.15e-06 1.25e-06 1.85e-06 2.1e-06 1.55e-06 2e-06 1.05e-06 2.1e-06 2.2e-06 1.85e-06 1.8e-06 1.55e-06 2.6e-06 2.05e-06 2.85e-06 1.05e-06 1.95e-06 3.05e-06 1.25e-06 1.05e-06 3.15e-06 3.1e-06 1.3e-06 3.35e-06 3.25e-06 3.55e-06 1.6e-06 2.85e-06
12 3.3e-06 3.65e-06 2.8e-06 2.85e-06 3.15e-06 3.4e-06 2.65e-06 3e-06 3.3e-06 3.7e-06 3.15e-06 3.8e-06 4.4e-06 3.15e-06 2.65e-06 2.4e-06 3.5e-06 3.25e-06 2.55e-06 3.15e-06 3.7e-06 3.2e-06 3.1e-06 3.35e-06 3e-06 3.25e-06 2.75e-06 3.3e-06 3.5e-06 3e-06 3.3e-06 3.25e-06 3.3e-06 3.2e-06 3.75e-06 3e-06 3.55e-06 3.6e-06 3.8e-06 3.4e-06 3.45e-06 3.7e-06 3.7e-06 3.25e-06 3.15e-06 3.5e-06 3.4e-06 3.55e-06 3.4e-06 3.75e-06 3.25e-06 3.8e-06 3.25e-06 2.7e-06 3.6e-06 3.8e-06 3.5e-06 2.65e-06 3.7e-06 2.5e-06 2.9e-06 2.35e-06 3.5e-06 3.4e-06
13 3.15e-06 2.35e-06 2.6e-06 2.95e-06 3.1e-06 3.15e-06 3.4e-06 2.9e-06 3.05e-06 2.7e-06 3e-06 3.15e-06 3.15e-06 4.1e-06 2.95e-06 2.9e-06 3.25e-06 3.05e-06 3e-06 3.35e-06 2.8e-06 2.45e-06 3.4e-06 3e-06 2.3e-06 2.7e-06 2.6e-06 2.75e-06 3.4e-06 3.25e-06 3.35e-06 2.9e-06 2.9e-06 2.65e-06 3.1e-06 3.3e-06 3.3e-06 3.25e-06 2.85e-06 3.15e-06 3.2e-06 2.7e-06 3.05e-06 2.8e-06 3.3e-06 3.65e-06 3.15e-06 3.45e-06 3.15e-06 2.8e-06 2.55e-06 3.25e-06 2.8e-06 2.4e-06 3.25e-06 3.25e-06 2.9e-06 3.05e-06 3.4e-06 3.1e-06 2.9e-06 2.8e-06 3.4e-06 2.85e-06
14 3.1e-06 3.5e-06 2.1e-06 1.85e-06 2.7e-06 2.2e-06 2.6e-06 3.05e-06 2.2e-06 3.4e-06 2.7e-06 3.15e-06 2.65e-06 2.95e-06 2.7e-06 2.5e-06 3.2e-06 2.95e-06 3.1e-06 2.6e-06 3.15e-06 2.35e-06 3.1e-06 2.35e-06 2.55e-06 2.65e-06 1.6e-06 2.95e-06 2.4e-06 3.35e-06 3.55e-06 2.3e-06 2.8e-06 2.25e-06 3.1e-06 3e-06 3.05e-06 2.75e-06 3.3e-06 3.1e-06 2.65e-06 3.4e-06 3.15e-06 2.45e-06 2.85e-06 2.3e-06 2.1e-06 2.45e-06 2.55e-06 3.45e-06 2.9e-06 2.95e-06 2.25e-06 2.25e-06 2.75e-06 2.95e-06 3.3e-06 2.9e-06 2.5e-06 2.95e-06 2e-06 2.8e-06 2.6e-06 3.05e-06
15 2.6e-06 3.6e-06 2.05e-06 2e-06 3.4e-06 2.55e-06 1.95e-06 2.5e-06 2.55e-06 3.45e-06 2.3e-06 3.15e-06 2.4e-06 2.9e-06 2.5e-06 2.8e-06 2.8e-06 2.85e-06 2.1e-06 2.4e-06 3.35e-06 2.6e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 1.8e-06 3.1e-06 2.85e-06 2.45e-06 2.75e-06 2.35e-06 2.9e-06 2.5e-06 3.1e-06 2.25e-06 2.75e-06 3.05e-06 3.35e-06 2.7e-06 2.85e-06 3.45e-06 3.2e-06 2.55e-06 2.45e-06 3e-06 2.55e-06 2.9e-06 3.3e-06 3.5e-06 3.05e-06 3.2e-06 2.45e-06 2.2e-06 3.05e-06 3.2e-06 2.95e-06 1.8e-06 3e-06 1.65e-06 2.15e-06 1.6e-06 2.95e-06 2.8e-06
16 2.4e-06 3.2e-06 2.6e-06 2.7e-06 3.2e-06 2.25e-06 2.7e-06 2.75e-06 2.25e-06 2.65e-06 2e-06 2.2e-06 3.5e-06 3.25e-06 3.2e-06 2.8e-06 3.6e-06 2.6e-06 3.25e-06 2.25e-06 2.6e-06 2.8e-06 2.4e-06 2.4e-06 2.85e-06 2.65e-06 2.6e-06 3e-06 2.25e-06 2.6e-06 2.65e-06 2.35e-06 2.7e-06 2.35e-06 2.15e-06 2.3e-06 1.9e-06 1.95e-06 2.8e-06 1.85e-06 2.55e-06 2.65e-06 2.25e-06 2.2e-06 2.45e-06 2.55e-06 2.25e-06 2.3e-06 3.1e-06 2.7e-06 3.25e-06 1.9e-06 2.25e-06 3.1e-06 1.95e-06 1.9e-06 2.6e-06 2.9e-06 2.15e-06 2.75e-06 2.8e-06 3.05e-06 2.35e-06 2.35e-06
17 2.55e-06 2.75e-06 2.9e-06 2.7e-06 3e-06 2.45e-06 2.7e-06 2.8e-06 2.4e-06 2.5e-06 2.75e-06 2.35e-06 3.25e-06 3.05e-06 2.95e-06 2.85e-06 2.6e-06 3.9e-06 2.75e-06 2.8e-06 2.4e-06 2.65e-06 2.5e-06 2.55e-06 3e-06 2.8e-06 2.8e-06 2.75e-06 2.3e-06 2.75e-06 2.7e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2.55e-06 2.05e-06 2.65e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.35e-06 2.85e-06 2.55e-06 2.5e-06 2.05e-06 2.4e-06 2.65e-06 2.05e-06 2.05e-06 2.9e-06 2.8e-06 2.25e-06 2.75e-06 3.3e-06 3.15e-06 2.35e-06 2.7e-06
18 2.7e-06 3e-06 2.65e-06 3.15e-06 3.8e-06 3.45e-06 2.35e-06 2.1e-06 3.25e-06 3.5e-06 3.05e-06 3.3e-06 2.55e-06 3e-06 3.1e-06 2.1e-06 3.25e-06 2.75e-06 2.6e-06 3.15e-06 3.1e-06 2.7e-06 2.65e-06 3.5e-06 2.65e-06 2.7e-06 2.75e-06 3.25e-06 3.65e-06 2.9e-06 3.25e-06 3.4e-06 2.55e-06 3.25e-06 3.25e-06 2.55e-06 3.4e-06 3.6e-06 2.85e-06 3.15e-06 3.2e-06 3.5e-06 3.25e-06 3.1e-06 2.8e-06 3.8e-06 3.45e-06 3.7e-06 3.35e-06 3.55e-06 2.05e-06 3.7e-06 3.2e-06 1.9e-06 3.6e-06 3.7e-06 2.85e-06 1.7e-06 3.75e-06 1.7e-06 3.05e-06 2.4e-06 3.55e-06 2.8e-06
19 2.85e-06 3.6e-06 2.4e-06 1.9e-06 3.3e-06 2.1e-06 2.25e-06 2.65e-06 2.3e-06 3.15e-06 1.85e-06 2.6e-06 3.15e-06 3.35e-06 2.6e-06 2.4e-06 2.25e-06 2.8e-06 3.15e-06 3.3e-06 3.15e-06 2.65e-06 2.5e-06 2.25e-06 2.75e-06 2.65e-06 2.05e-06 2.85e-06 1.95e-06 2.7e-06 2.85e-06 2.2e-06 2.85e-06 2.3e-06 2.55e-06 2.4e-06 2e-06 2.25e-06 3.1e-06 2.15e-06 2.25e-06 3.15e-06 2.75e-06 2.5e-06 2.55e-06 2.25e-06 2.1e-06 2e-06 2.9e-06 3.2e-06 3.3e-06 2.45e-06 2.2e-06 2.85e-06 2.25e-06 2.45e-06 2.75e-06 2.75e-06 2.2e-06 2.55e-06 2.25e-06 2.65e-06 2.25e-06 2.35e-06
20 2.6e-06 2.3e-06 2.85e-06 3.05e-06 2.9e-06 2.65e-06 3.2e-06 3e-06 2.4e-06 2.15e-06 2.95e-06 2.05e-06 3.7e-06 2.8e-06 3.15e-06 3.35e-06 2.6e-06 2.4e-06 3.1e-06 3.15e-06 3e-06 2.7e-06 2.85e-06 2.75e-06 2.95e-06 2.6e-06 3.1e-06 2.55e-06 2.5e-06 3.1e-06 3.1e-06 2.65e-06 2.3e-06 2.6e-06 2e-06 2.75e-06 2.75e-06 1.95e-06 2.25e-06 2.5e-06 2.5e-06 2.15e-06 2e-06 2.45e-06 2.7e-06 2.85e-06 2.6e-06 2.55e-06 2.85e-06 2.25e-06 2.45e-06 1.9e-06 2.55e-06 2.8e-06 1.95e-06 1.9e-06 2.45e-06 3.25e-06 2.45e-06 3.4e-06 3.55e-06 3.65e-06 2.4e-06 2.8e-06
21 2.95e-06 2.15e-06 2.05e-06 2.45e-06 3.3e-06 2.5e-06 3e-06 2.3e-06 2.6e-06 2.8e-06 2.3e-06 2.8e-06 3.2e-06 2.45e-06 2.35e-06 2.6e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 2.7e-06 2.9e-06 3.05e-06 2.45e-06 2.25e-06 2.2e-06 1.8e-06 2.8e-06 2.85e-06 3.2e-06 3.35e-06 2.45e-06 2.45e-06 2.35e-06 2.75e-06 2.95e-06 2.65e-06 2.95e-06 2.2e-06 2.7e-06 2.75e-06 2.8e-06 2.85e-06 2.35e-06 2.9e-06 3e-06 2.5e-06 2.9e-06 2.5e-06 2.85e-06 1.8e-06 2.95e-06 2.15e-06 1.8e-06 2.95e-06 2.95e-06 2.45e-06 2.8e-06 2.75e-06 2.65e-06 2.5e-06 2.8e-06 3.05e-06 1.9e-06
22 2.45e-06 3.6e-06 2.75e-06 2.55e-06 3.25e-06 2.2e-06 2.15e-06 2.95e-06 2.25e-06 2.9e-06 2.6e-06 2.25e-06 3.1e-06 3.4e-06 3.1e-06 2.35e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.85e-06 3.05e-06 3.9e-06 2.5e-06 3e-06 2.65e-06 2.55e-06 3.05e-06 2.2e-06 2.4e-06 2.6e-06 2.35e-06 2.6e-06 2.4e-06 2.2e-06 1.95e-06 2.35e-06 2.1e-06 3e-06 2.3e-06 2.45e-06 2.9e-06 2.3e-06 2.45e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 3.2e-06 2.9e-06 3.3e-06 2.05e-06 2.35e-06 2.95e-06 2.1e-06 2.05e-06 3.15e-06 2.45e-06 2.15e-06 2.3e-06 2.85e-06 2.75e-06 2.3e-06 2.95e-06
23 2.6e-06 3.2e-06 2.3e-06 1.6e-06 2.7e-06 1.6e-06 2.55e-06 3.15e-06 1.8e-06 2.5e-06 2.3e-06 2.1e-06 3.35e-06 3e-06 2.35e-06 2.45e-06 2.4e-06 2.55e-06 3.5e-06 2.25e-06 2.75e-06 2.45e-06 2.5e-06 2.8e-06 2.75e-06 2.45e-06 1.85e-06 2.6e-06 1.6e-06 2.6e-06 2.7e-06 1.5e-06 2.45e-06 1.85e-06 2.05e-06 2.4e-06 2.1e-06 1.75e-06 2.85e-06 2.3e-06 2.15e-06 2.45e-06 2.25e-06 2.05e-06 2.3e-06 1.8e-06 1.55e-06 1.6e-06 2.7e-06 2.55e-06 3.15e-06 1.65e-06 1.75e-06 2.75e-06 1.7e-06 1.7e-06 3.2e-06 3.05e-06 1.5e-06 3.05e-06 2.45e-06 2.6e-06 1.9e-06 2.75e-06
24 2.8e-06 3.05e-06 2e-06 2.5e-06 3.35e-06 2.75e-06 2.8e-06 2.55e-06 2.65e-06 3.2e-06 2.4e-06 3.05e-06 3e-06 2.3e-06 2.55e-06 2.35e-06 2.85e-06 3e-06 2.65e-06 2.75e-06 2.95e-06 2.25e-06 3e-06 2.75e-06 2.7e-06 2.3e-06 1.9e-06 3.05e-06 3.1e-06 3.1e-06 3.2e-06 2.65e-06 2.85e-06 2.25e-06 3e-06 2.9e-06 2.9e-06 3.15e-06 2.95e-06 2.75e-06 2.9e-06 3.2e-06 2.95e-06 2.4e-06 2.85e-06 3.25e-06 2.75e-06 3.15e-06 3.05e-06 3.25e-06 2.7e-06 3.15e-06 2.4e-06 2.05e-06 3.15e-06 3.15e-06 2.75e-06 2.45e-06 3.1e-06 2.45e-06 2e-06 2.5e-06 3.1e-06 2.65e-06
25 2.45e-06 3e-06 1.95e-06 2.35e-06 3.15e-06 2.3e-06 2.55e-06 2.75e-06 2.2e-06 2.85e-06 2.75e-06 2.05e-06 3.25e-06 2.7e-06 2.65e-06 2.5e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 2.6e-06 2.2e-06 2.65e-06 2.45e-06 2.3e-06 3.2e-06 1.85e-06 2.8e-06 2.45e-06 2.9e-06 3.15e-06 2.4e-06 2.5e-06 2.2e-06 2e-06 2.55e-06 2.7e-06 2.4e-06 2.25e-06 2.55e-06 2.1e-06 2.85e-06 2e-06 2.05e-06 2.65e-06 2.65e-06 2.3e-06 2.5e-06 2.8e-06 2.9e-06 2.65e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06 2.4e-06 2.95e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.8e-06 2.45e-06 2.75e-06
26 2.55e-06 3.5e-06 1.4e-06 1.45e-06 3e-06 1.6e-06 2.1e-06 2.65e-06 1.75e-06 3.25e-06 2.1e-06 2.75e-06 2.75e-06 2.6e-06 1.6e-06 1.8e-06 2.6e-06 2.8e-06 2.75e-06 2.05e-06 3.1e-06 1.8e-06 2.55e-06 1.85e-06 1.9e-06 1.85e-06 1.1e-06 2.85e-06 2.15e-06 2.8e-06 3e-06 1.85e-06 2.7e-06 1.75e-06 2.7e-06 2.45e-06 2.45e-06 2.5e-06 3.05e-06 2.5e-06 2.3e-06 3.25e-06 2.8e-06 1.75e-06 2.5e-06 2.2e-06 1.65e-06 2.2e-06 2.7e-06 3.3e-06 2.95e-06 2.65e-06 1.55e-06 1.75e-06 2.5e-06 2.65e-06 2.95e-06 2.1e-06 2.2e-06 2.1e-06 1.35e-06 2.1e-06 2.35e-06 2.6e-06
27 3.05e-06 2.45e-06 3e-06 2.4e-06 2.75e-06 2.6e-06 3e-06 3.15e-06 2.6e-06 2.3e-06 3.1e-06 2.45e-06 3.3e-06 2.75e-06 2.95e-06 3.1e-06 3e-06 2.75e-06 3.25e-06 2.85e-06 2.55e-06 2.8e-06 3.05e-06 2.6e-06 3.05e-06 2.8e-06 2.85e-06 4.4e-06 2.3e-06 3e-06 3.1e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 2.95e-06 2.95e-06 2.35e-06 2.65e-06 2.9e-06 2.35e-06 2.3e-06 2.5e-06 2.75e-06 2.95e-06 2.65e-06 2.6e-06 2.35e-06 2.85e-06 2.4e-06 2.7e-06 2.4e-06 2.65e-06 2.85e-06 2.35e-06 2.4e-06 3.15e-06 3.4e-06 2.45e-06 3.5e-06 3.3e-06 3.1e-06 2.4e-06 3e-06
28 2.45e-06 3.55e-06 2.65e-06 1.45e-06 2.45e-06 1.3e-06 2.2e-06 3.45e-06 1.5e-06 2.35e-06 2.6e-06 1.5e-06 3.5e-06 3.4e-06 2.4e-06 2.85e-06 2.25e-06 2.3e-06 3.65e-06 1.95e-06 2.5e-06 2.85e-06 2.2e-06 1.6e-06 3.1e-06 2.45e-06 2.15e-06 2.3e-06 1.4e-06 2.55e-06 2.65e-06 1.5e-06 2.2e-06 1.7e-06 1.45e-06 2.1e-06 2e-06 1e-06 2.75e-06 2.15e-06 1.35e-06 2.35e-06 1.65e-06 1.95e-06 2.1e-06 1.1e-06 1.3e-06 7.5e-07 2.45e-06 2.4e-06 3.4e-06 1e-06 1.65e-06 3.1e-06 1e-06 1e-06 3.5e-06 3.25e-06 8.5e-07 3.35e-06 2.65e-06 3.25e-06 1e-06 3.1e-06
