 slim_337499567 slim_337499592 slim_337499559 slim_337499654 slim_337499603 slim_337499634 slim_337499457 slim_337499544 slim_337499638 slim_337499502 slim_337499593 slim_337499458 slim_337499542 slim_337499659 slim_337499545 slim_337499635 slim_337499473 slim_337499517 slim_337499645 slim_337499612 slim_337499536 slim_337499532 slim_337499157 slim_337499508 slim_337499614 slim_337499476 slim_337499633 slim_337499436 slim_337499658 slim_337499577 slim_337499643 slim_337499636 slim_337499273 slim_337499254 slim_337499649 slim_337499622 slim_337499655 slim_337499639 slim_337499471 slim_337499608 slim_337499558 slim_337499491 slim_337499244 slim_337499647 slim_337499518 slim_337499506 slim_337499560 slim_337499573 slim_337499465 slim_337499568 slim_337499064 slim_337499586 slim_337499507 slim_337499648 slim_337499632 slim_337499402 slim_337499615 slim_337499496 slim_337499451 slim_337499642 slim_337499515 slim_337499585 slim_337499653 slim_337499475 slim_337499482 slim_337499548 slim_337499640 slim_337499606 slim_337499651 slim_337499571 slim_337499652 slim_337499627 slim_337499631 slim_337499530 slim_337499286 slim_337499599 slim_337499625 slim_337499543 slim_337499556 slim_337499441 slim_337499516 slim_337499569 slim_337499575 slim_337499484
10 9.84e-05 9.45e-06 0.00011585 8.58e-05 9.875e-05 0.0001843 1.725e-05 4.41e-05 8.8e-06 5.25e-05 2.4e-06 0.0001289 0.00017165 0.00016745 0.0001382 4.1e-05 9.945e-05 6.235e-05 1.87e-05 7.06e-05 0.00012925 1.855e-05 8.6e-06 1.71e-05 1e-05 9.45e-06 1.875e-05 9.825e-05 9.98e-05 0.0002069 9.85e-06 0.00011525 0.0001066 9.95e-05 0.00013765 0.0001358 7.76e-05 0.00018175 0.00014585 1.8e-05 0.00019555 8.64e-05 0.0001883 5.29e-05 9.65e-06 0.00031585 0.00010695 0.0001068 7.575e-05 1.83e-05 0.00013385 3.3e-05 0.00024855 9.95e-06 4.03e-05 7.275e-05 0.000116 0.00019475 9.96e-05 1.88e-05 1.2e-06 0.0001366 0.00031645 0.00019645 0.00019695 0.00013765 0.0001224 0.0002122 1.62e-05 0.0002175 0.000136 0.00020345 0.000194 0.0001679 9.4e-06 0.0001063 9.6e-06 8.505e-05 0.00018835 9.45e-06 0.00019705 0.00020075 9.08e-05 0.0001291
11 0.00013765 0.00013475 0.0001392 0.00014195 0.000145 0.0001386 0.0001427 0.00013555 0.00013435 0.00014445 0.0001289 0.0002557 0.00013655 0.00014435 0.00013375 0.00013905 0.0001396 0.0001503 0.00014515 0.00013955 0.0001293 0.000145 0.00013495 0.00014255 0.00013655 0.00013695 0.0001452 0.00013725 0.00013995 0.00013555 0.00013735 0.0001389 0.00013035 0.00013965 0.0001368 0.00013695 0.00013 0.0001331 0.00017485 0.0001439 0.00022315 0.0001425 0.0002169 0.00014515 0.000137 0.000217 0.0001315 0.00013145 0.0001385 0.00014475 0.0001826 0.00013495 0.00013095 0.0001372 0.0001379 0.00016115 0.00013005 0.0001384 0.00013975 0.00014525 0.00012965 0.00013475 0.00021765 0.0002244 0.00022545 0.0001368 0.00013455 0.00013305 0.00014065 0.0001364 0.0001342 0.00013555 0.0001313 0.0001529 0.0001362 0.00013105 0.0001369 0.00014145 0.00021695 0.0001369 0.00022555 0.00016085 0.0001316 0.00012835
12 0.000137 0.00017115 0.000137 0.00013655 0.0001387 0.0001023 0.00017065 0.0001372 0.00017105 0.0001368 0.00017165 0.00013655 0.0002023 0.0001034 0.00013735 0.00017125 0.0001368 0.0001922 0.00017205 0.0001711 0.00013695 0.0001716 0.0001708 0.0001705 0.0001718 0.0001709 0.0001721 0.00013655 0.00013765 0.00010215 0.00017135 0.00013685 0.0001372 0.00013735 0.00013655 0.00013745 0.00013685 0.00010305 0.0001678 0.00017065 0.0002184 0.00013615 0.00021885 0.0001367 0.000171 0.0001837 0.0001375 0.0001373 0.0001377 0.00017085 0.00022345 0.0001467 0.00010225 0.00017125 0.0001713 0.00020275 0.00013705 0.00010365 0.00013705 0.00017215 0.00017155 0.00013635 0.0001845 0.00021825 0.00021865 0.00013655 0.00013745 0.000103 0.00017045 0.0001032 0.00013585 0.0001026 0.0001026 0.000158 0.00017085 0.000137 0.00017085 0.00013635 0.0002189 0.00017085 0.00021915 0.0001682 0.000137 0.00013685
13 0.00010725 0.0001624 0.0001145 8.645e-05 8.51e-05 4.34e-05 0.00015615 0.00012725 0.00016235 0.00012115 0.00016745 0.00014435 0.0001034 2.81e-05 0.00012485 0.0001657 0.00010625 0.0002258 0.00015595 0.0001604 0.0001444 0.0001558 0.0001618 0.000156 0.0001618 0.0001609 0.000156 0.00010695 0.00010675 6.87e-05 0.00016135 0.000114 0.0001205 0.00010645 0.0001385 0.0001376 0.0001019 5.965e-05 0.00014395 0.0001554 0.00019565 8.575e-05 0.00020105 0.000121 0.000161 0.0001777 0.0001205 0.00011995 0.00013195 0.00015535 0.0002939 0.0001377 0.0001113 0.00016125 0.0001665 0.0002354 0.0001377 4.39e-05 0.00010645 0.00015605 0.00016705 0.0001393 0.00017835 0.0001949 0.00019505 0.0001385 0.00011655 7.315e-05 0.00015695 6.75e-05 0.0001388 6.75e-05 0.0001146 0.00017845 0.0001611 0.00012055 0.00016085 8.63e-05 0.0002011 0.00016085 0.00019525 0.0002128 0.0001119 0.0001446
14 0.0001145 0.00014385 0.0001119 0.00013755 0.00013605 0.00010135 0.00014725 0.00014335 0.00014415 0.0001455 0.0001382 0.00013375 0.00013735 0.00012485 0.0001554 0.00011215 0.0001121 0.00016465 0.0001461 0.0001124 0.0001334 0.00014565 0.0001432 0.0001471 0.00014245 0.0001412 0.00014615 0.00011425 0.0001127 0.0001283 0.0001414 0.0001119 0.0001086 0.0001124 0.0001372 0.0001363 0.00012575 8.26e-05 0.0001833 0.0001459 0.000237 0.00013685 0.0002316 0.0001462 0.00014105 0.0002265 0.0001082 0.00010815 0.0001137 0.0001449 0.00020155 0.00014325 0.00011875 0.0001413 0.00011355 0.00017505 0.00013515 0.0001036 0.000112 0.0001462 0.0001374 0.00013935 0.00022715 0.0002355 0.0002347 0.0001372 7.845e-05 7.87e-05 0.0001494 0.0001272 0.000139 0.00012635 0.0001033 0.00013455 0.0001419 0.00010955 0.00014115 0.00013775 0.00023165 0.00014115 0.0002353 0.0001712 0.00010815 0.000134
15 9.74e-05 3.995e-05 0.00011195 9.775e-05 0.00010745 0.0001718 3.78e-05 7.5e-05 4.03e-05 7.15e-05 4.1e-05 0.00013905 0.00017125 0.0001657 0.00011215 7.12e-05 9.54e-05 8.385e-05 3.8e-05 6.785e-05 0.0001392 3.725e-05 3.985e-05 3.765e-05 3.955e-05 3.84e-05 3.805e-05 9.685e-05 9.64e-05 0.00019715 3.86e-05 0.0001125 0.0001148 9.61e-05 0.0001369 0.0001364 0.0001045 0.00015735 0.0001504 3.595e-05 0.00020295 9.715e-05 0.00020355 7.19e-05 3.825e-05 0.00030145 0.0001149 0.00011485 7.265e-05 3.6e-05 0.00013705 6.43e-05 0.00022735 3.85e-05 3.75e-05 9.42e-05 0.00012365 0.000183 9.53e-05 3.81e-05 4.07e-05 0.0001385 0.0003021 0.00020085 0.00020105 0.0001369 9.5e-05 0.0001888 3.94e-05 0.0002068 0.0001383 0.00019575 0.00017035 0.00015755 3.81e-05 0.00011515 3.835e-05 9.8e-05 0.0002036 3.835e-05 0.00020205 0.0001929 9.74e-05 0.0001393
16 9.69e-05 9.925e-05 0.0001116 9.765e-05 0.00010695 0.00011185 9.67e-05 9.915e-05 9.96e-05 9.515e-05 9.945e-05 0.0001396 0.0001368 0.00010625 0.0001121 9.54e-05 0.0001877 0.0001422 9.565e-05 0.0001126 0.00013925 9.515e-05 9.865e-05 9.65e-05 9.785e-05 9.655e-05 9.57e-05 9.675e-05 9.52e-05 0.0001388 9.665e-05 0.00011155 0.0001146 9.48e-05 0.00013705 0.0001363 0.0001038 9.8e-05 0.00014905 9.525e-05 0.00020295 9.68e-05 0.00020335 9.52e-05 9.625e-05 0.00024285 0.0001142 0.000114 9.74e-05 9.43e-05 0.00019525 9.885e-05 0.0001684 9.655e-05 9.69e-05 0.00015245 0.0001238 0.000124 9.455e-05 9.575e-05 9.865e-05 0.0001394 0.0002435 0.00020135 0.00020065 0.00013705 9.465e-05 0.0001293 9.905e-05 0.00014855 0.00013905 0.0001369 0.0001372 0.0001567 9.725e-05 0.00011445 9.65e-05 9.79e-05 0.0002034 9.65e-05 0.0002012 0.0001932 9.645e-05 0.00013985
17 0.00014165 6.94e-05 0.00015865 0.00014525 0.00015695 0.0002272 7.665e-05 0.0001041 6.92e-05 0.00011165 6.235e-05 0.0001503 0.0001922 0.0002258 0.00016465 8.385e-05 0.0001422 0.0001239 7.765e-05 0.0001134 0.0001506 7.75e-05 6.895e-05 7.65e-05 6.995e-05 6.975e-05 7.77e-05 0.00014145 0.00014255 0.0002275 6.99e-05 0.000158 0.00015035 0.00014225 0.00015805 0.0001576 0.00013825 0.0002071 0.00015695 7.72e-05 0.00020715 0.00014595 0.0002004 0.000112 6.955e-05 0.0002884 0.00015065 0.0001506 0.00011855 7.725e-05 7.38e-05 9.315e-05 0.0002393 6.985e-05 8.335e-05 7.37e-05 0.0001355 0.0002374 0.00014235 7.775e-05 6.225e-05 0.00015745 0.000289 0.0002078 0.00020805 0.00015805 0.0001488 0.00023875 7.605e-05 0.00023715 0.0001569 0.00022575 0.00019825 0.00015075 6.955e-05 0.00015065 6.965e-05 0.00014495 0.00020045 6.97e-05 0.00020815 0.00016205 0.0001345 0.0001505
18 9.865e-05 1.33e-05 0.00011245 7.65e-05 8.455e-05 0.0001825 5.85e-06 4.79e-05 1.395e-05 3.73e-05 1.87e-05 0.00014515 0.00017205 0.00015595 0.0001461 3.8e-05 9.565e-05 7.765e-05 0.0 6.79e-05 0.0001448 1.25e-06 1.3e-05 5.7e-06 9.65e-06 1.09e-05 3.5e-07 9.85e-05 9.44e-05 0.0002091 1.07e-05 0.00011245 0.00012035 9.47e-05 0.0001374 0.0001344 9.265e-05 0.0001919 0.00013135 4.4e-06 0.00018755 7.59e-05 0.000193 3.68e-05 1.035e-05 0.0003188 0.00011995 0.0001199 7.44e-05 3.2e-06 0.00014645 3.72e-05 0.0002604 1.06e-05 3.95e-05 8.755e-05 0.00013065 0.00019445 9.6e-05 4e-07 1.79e-05 0.00014005 0.00031945 0.0001861 0.0001851 0.0001374 0.00012955 0.0002217 8.5e-06 0.0002198 0.00013955 0.00020725 0.0002051 0.0001786 1.16e-05 0.0001192 1.085e-05 7.705e-05 0.00019305 1.085e-05 0.0001834 0.0002147 0.0001031 0.0001454
19 0.00011525 7.095e-05 0.0001129 0.00011555 0.0001155 0.0001578 6.89e-05 0.0001045 7.12e-05 0.00010095 7.06e-05 0.00013955 0.0001711 0.0001604 0.0001124 6.785e-05 0.0001126 0.0001134 6.79e-05 0.000132 0.0001392 6.745e-05 7.025e-05 6.875e-05 6.955e-05 6.795e-05 6.795e-05 0.00011495 0.0001135 0.00018495 6.84e-05 0.00011215 0.00011425 0.0001132 0.0001376 0.0001368 0.00011475 0.0001622 0.000167 6.755e-05 0.00022075 0.00011465 0.0002207 0.00010125 6.805e-05 0.000289 0.00011385 0.0001138 0.0001035 6.645e-05 0.00016645 9.43e-05 0.00019745 6.83e-05 6.925e-05 0.00012365 0.0001414 0.00016085 0.00011265 6.8e-05 6.98e-05 0.0001398 0.00028965 0.00021925 0.00021835 0.0001376 0.00011315 0.0001576 7.11e-05 0.00018535 0.00013945 0.00018305 0.00017125 0.00015655 6.895e-05 0.00011445 6.785e-05 0.0001157 0.00022075 6.79e-05 0.0002191 0.00019315 0.0001142 0.0001398
20 0.000138 0.00013595 0.0001387 0.00014235 0.00014505 0.00013825 0.0001431 0.0001358 0.00013555 0.0001439 0.00012925 0.0001293 0.00013695 0.0001444 0.0001334 0.0001392 0.00013925 0.0001506 0.0001448 0.0001392 0.0002578 0.00014465 0.00013525 0.00014295 0.000137 0.0001365 0.00014485 0.0001378 0.0001396 0.00013605 0.0001369 0.00013855 0.0001308 0.0001393 0.0001368 0.0001371 0.0001295 0.0001334 0.0001745 0.00014405 0.00022385 0.0001429 0.0002177 0.0001448 0.0001365 0.00021775 0.00013105 0.000131 0.0001388 0.0001444 0.00018265 0.0001351 0.00013085 0.0001369 0.0001383 0.0001611 0.000131 0.00013825 0.0001394 0.0001449 0.0001291 0.00013535 0.000218 0.0002249 0.00022545 0.0001368 0.00013435 0.0001327 0.0001418 0.0001372 0.0001353 0.0001357 0.00013155 0.00015255 0.0001362 0.0001304 0.0001365 0.00014185 0.00021775 0.00013645 0.00022555 0.00016125 0.00013145 0.00012915
21 9.835e-05 1.275e-05 0.0001119 7.595e-05 8.49e-05 0.00018235 5e-06 4.77e-05 1.35e-05 3.69e-05 1.855e-05 0.000145 0.0001716 0.0001558 0.00014565 3.725e-05 9.515e-05 7.75e-05 1.25e-06 6.745e-05 0.00014465 2.3e-06 1.255e-05 4.9e-06 1.02e-05 1.045e-05 1.25e-06 9.805e-05 9.495e-05 0.00020895 1.015e-05 0.00011195 0.0001202 9.505e-05 0.00013685 0.00013495 9.25e-05 0.00019175 0.0001318 3.55e-06 0.00018725 7.545e-05 0.00019285 3.685e-05 9.85e-06 0.00031865 0.0001198 0.00011975 7.39e-05 2.35e-06 0.0001463 3.69e-05 0.00026025 1.005e-05 3.875e-05 8.74e-05 0.0001305 0.0001943 9.55e-05 1.4e-06 1.775e-05 0.0001396 0.0003193 0.00018565 0.0001846 0.00013685 0.0001291 0.00022155 7.75e-06 0.00021965 0.00013925 0.0002071 0.0002047 0.00017845 1.115e-05 0.00011905 1.04e-05 7.66e-05 0.0001929 1.04e-05 0.00018395 0.00021455 0.00010295 0.00014525
22 9.72e-05 9.25e-06 0.0001151 7.945e-05 9.315e-05 0.0001843 1.01e-05 4.44e-05 8.55e-06 4.64e-05 8.6e-06 0.00013495 0.0001708 0.0001618 0.0001432 3.985e-05 9.865e-05 6.895e-05 1.3e-05 7.025e-05 0.00013525 1.255e-05 1.64e-05 9.95e-06 1.08e-05 9.85e-06 1.305e-05 9.68e-05 9.94e-05 0.0002061 1.025e-05 0.0001149 0.00011315 9.91e-05 0.0001369 0.0001363 8.455e-05 0.00018625 0.00014035 1.15e-05 0.0001891 7.96e-05 0.00018915 4.68e-05 9.9e-06 0.00031545 0.00011335 0.0001133 7.465e-05 1.18e-05 0.00013975 3.285e-05 0.0002539 1.025e-05 3.85e-05 7.92e-05 0.0001208 0.00019485 9.88e-05 1.31e-05 8.4e-06 0.0001352 0.00031615 0.0001904 0.0001909 0.0001369 0.00012695 0.000218 8.4e-06 0.00021715 0.00013475 0.0002043 0.0001985 0.00017385 9.65e-06 0.00011265 9.85e-06 7.865e-05 0.0001892 9.8e-06 0.0001914 0.0002061 9.68e-05 0.00013525
23 9.7e-05 1.02e-05 0.0001132 7.415e-05 8.695e-05 0.00018355 3.45e-06 4.615e-05 1.02e-05 3.905e-05 1.71e-05 0.00014255 0.0001705 0.000156 0.0001471 3.765e-05 9.65e-05 7.65e-05 5.7e-06 6.875e-05 0.00014295 4.9e-06 9.95e-06 6.2e-06 1.135e-05 1.04e-05 5.75e-06 9.635e-05 9.785e-05 0.0002066 1.045e-05 0.00011325 0.00011985 9.755e-05 0.0001362 0.00013635 9.23e-05 0.00019125 0.0001342 3.85e-06 0.0001846 7.375e-05 0.00019115 3.945e-05 1.005e-05 0.00031665 0.00012015 0.0001201 7.35e-05 3.45e-06 0.0001461 3.465e-05 0.0002597 1.035e-05 3.725e-05 8.665e-05 0.0001277 0.00019475 9.68e-05 5.8e-06 1.7e-05 0.000136 0.00031735 0.00018465 0.0001846 0.0001362 0.0001304 0.000223 3.25e-06 0.000218 0.00013585 0.00020595 0.0002037 0.00017945 1.04e-05 0.0001194 1.035e-05 7.405e-05 0.0001912 1.035e-05 0.00018555 0.00021275 0.0001031 0.00014285
