 slim_762064959 slim_762064988 slim_762064960 slim_762064976 slim_762064975 slim_762064971 slim_762064982 slim_762064979 slim_762064995 slim_762064994 slim_762064989 slim_762064992 slim_762064993 slim_762064985 slim_762064984 slim_762064977 slim_762064961 slim_762064978 slim_762064958 slim_762064966 slim_762064970 slim_762064956 slim_762064980 slim_762064968 slim_762064953 slim_762064991 slim_762064986 slim_762064957 slim_762064955 slim_762064983 slim_762064990 slim_762064954 slim_762064974 slim_762064963 slim_762064965 slim_762064967 slim_762064987 slim_762064962 slim_762064969 slim_762064981 slim_762064972 slim_762064952 slim_762064964 slim_762064973
23 1.25e-06 1e-06 3.35e-06 1.9e-06 2e-06 1.9e-06 2.7e-06 1.25e-06 2.3e-06 1.05e-06 1.35e-06 1.15e-06 1.35e-06 1.45e-06 1.15e-06 1.05e-06 3.25e-06 7e-07 1.25e-06 9.5e-07 1.75e-06 2e-06 1.45e-06 5e-07 1.55e-06 1.35e-06 7.5e-07 1e-06 3.1e-06 5.5e-07 6.5e-07 1.8e-06 3.05e-06 2.4e-06 1.6e-06 2.05e-06 5e-07 1.2e-06 1.35e-06 2.3e-06 1.15e-06 1.95e-06 7.5e-07 2.5e-06
24 1.95e-06 1.9e-06 2.6e-06 1.85e-06 2e-06 2.35e-06 1.8e-06 1.95e-06 2.25e-06 1.7e-06 1.35e-06 1.55e-06 1.95e-06 1.95e-06 1.35e-06 1.9e-06 2.55e-06 1.4e-06 1.75e-06 1.3e-06 1.95e-06 1.8e-06 2.05e-06 1.55e-06 2.4e-06 1.55e-06 1.65e-06 1.45e-06 2.35e-06 1.6e-06 1.55e-06 1.95e-06 2.3e-06 2.25e-06 1.25e-06 1.85e-06 1.55e-06 1.7e-06 1.85e-06 2.3e-06 1.85e-06 1.75e-06 1.25e-06 2.45e-06
25 1.3e-06 1.45e-06 2.9e-06 2e-06 1.8e-06 1.95e-06 2.2e-06 1.3e-06 2.1e-06 1.35e-06 1.4e-06 1.1e-06 1.3e-06 1.2e-06 6e-07 1.45e-06 2.8e-06 1.35e-06 1.55e-06 1.5e-06 1.95e-06 2.05e-06 1.4e-06 1.35e-06 1.55e-06 1e-06 1.15e-06 9e-07 2.65e-06 1.25e-06 1.25e-06 1.95e-06 2.6e-06 2.1e-06 1.05e-06 2.1e-06 1.3e-06 1.5e-06 1.65e-06 2.35e-06 1.3e-06 2e-06 1.3e-06 2.3e-06
26 1.15e-06 1.2e-06 3.5e-06 1.95e-06 1.8e-06 1.9e-06 2.9e-06 1.15e-06 2.6e-06 1.3e-06 1.4e-06 1.3e-06 1.15e-06 1.25e-06 1.35e-06 1.15e-06 3.45e-06 6.5e-07 1.45e-06 9.5e-07 1.9e-06 2.1e-06 1.25e-06 7.5e-07 1.65e-06 1.15e-06 7e-07 9.5e-07 3.3e-06 5.5e-07 5e-07 1.8e-06 3.25e-06 2.6e-06 1.8e-06 2.15e-06 6e-07 1.4e-06 1.55e-06 2.5e-06 1.15e-06 2.05e-06 8e-07 2.8e-06
27 1.25e-06 1.35e-06 3.05e-06 1.95e-06 1.8e-06 1.95e-06 2.4e-06 1.25e-06 2.2e-06 1.2e-06 1.4e-06 1.1e-06 1.25e-06 1.25e-06 8.5e-07 1.35e-06 2.95e-06 1e-06 1.35e-06 1.05e-06 1.9e-06 1.9e-06 1.35e-06 1e-06 1.45e-06 9e-07 9.5e-07 1.3e-06 2.8e-06 1e-06 1e-06 1.9e-06 2.75e-06 2.2e-06 1.3e-06 1.95e-06 1e-06 1.3e-06 1.45e-06 2.25e-06 1.25e-06 1.85e-06 9e-07 2.4e-06
28 2.75e-06 2.7e-06 9e-07 1.7e-06 1.7e-06 2.95e-06 8e-07 2.75e-06 1.1e-06 2.5e-06 2.25e-06 2.4e-06 2.75e-06 2.65e-06 2.35e-06 2.7e-06 9.5e-07 3.25e-06 2.75e-06 3.35e-06 1.65e-06 1.7e-06 2.85e-06 3.1e-06 2.35e-06 2.65e-06 3.3e-06 2.8e-06 1e-07 3.25e-06 3.2e-06 1.65e-06 5e-08 1.1e-06 1.8e-06 1.7e-06 3.2e-06 2.7e-06 2.85e-06 1e-06 2.65e-06 1.65e-06 3.1e-06 1.3e-06
29 1.2e-06 1.1e-06 3.45e-06 1.95e-06 1.9e-06 1.9e-06 2.85e-06 1.2e-06 2.5e-06 1.2e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.3e-06 1.15e-06 3.4e-06 6.5e-07 1.35e-06 9e-07 1.85e-06 2.05e-06 1.35e-06 5.5e-07 1.6e-06 1.25e-06 5.5e-07 1e-06 3.25e-06 8e-07 5.5e-07 1.85e-06 3.2e-06 2.55e-06 1.75e-06 2.1e-06 5e-07 1.3e-06 1.45e-06 2.45e-06 1.1e-06 2e-06 7.5e-07 2.7e-06
30 1.25e-06 1.1e-06 3.4e-06 1.85e-06 1.9e-06 1.8e-06 2.8e-06 1.25e-06 2.5e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 1.25e-06 1.1e-06 3.35e-06 5.5e-07 1.35e-06 8.5e-07 1.8e-06 2e-06 1.35e-06 6.5e-07 1.55e-06 1.25e-06 5e-07 1e-06 3.2e-06 5.5e-07 5e-07 1.75e-06 3.15e-06 2.5e-06 1.7e-06 2.05e-06 4e-07 1.3e-06 1.45e-06 2.4e-06 1.15e-06 1.95e-06 7e-07 2.7e-06
31 2e-06 1.85e-06 2.15e-06 1.75e-06 1.8e-06 2.35e-06 1.8e-06 2e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06 2e-06 2e-06 1.8e-06 1.8e-06 2.15e-06 1.85e-06 2.05e-06 2.1e-06 1.7e-06 1.85e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 1.8e-06 1.9e-06 1.65e-06 1.85e-06 1.75e-06 3.2e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 2e-06 2.15e-06 1.7e-06 1.9e-06 1.8e-06 1.9e-06 2e-06
32 2.7e-06 2.65e-06 8.5e-07 1.65e-06 1.65e-06 2.9e-06 7.5e-07 2.7e-06 1.05e-06 2.45e-06 2.2e-06 2.35e-06 2.7e-06 2.6e-06 2.3e-06 2.65e-06 9e-07 3.2e-06 2.7e-06 3.3e-06 1.6e-06 1.65e-06 2.8e-06 3.05e-06 2.3e-06 2.6e-06 3.25e-06 2.75e-06 5e-08 3.2e-06 3.15e-06 1.6e-06 0.0 1.05e-06 1.75e-06 1.7e-06 3.15e-06 2.65e-06 2.8e-06 9.5e-07 2.6e-06 1.6e-06 3.05e-06 1.25e-06
33 1.95e-06 1.9e-06 1.75e-06 1.85e-06 1.85e-06 2.6e-06 1.55e-06 1.9e-06 1.15e-06 1.7e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 2.55e-06 1.95e-06 2.65e-06 1.8e-06 1.85e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 2.6e-06 2.2e-06 1.1e-06 2.55e-06 2.5e-06 1.8e-06 1.05e-06 2.1e-06 1.75e-06 1.9e-06 2.5e-06 1.9e-06 2.05e-06 1.3e-06 1.85e-06 1.8e-06 2.4e-06 1.35e-06
34 1.8e-06 1.75e-06 2.1e-06 1.8e-06 1.8e-06 2.2e-06 1.3e-06 1.8e-06 1.75e-06 1.5e-06 1.15e-06 1.3e-06 1.8e-06 1.7e-06 8e-07 1.75e-06 2e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.6e-06 1.25e-06 1.05e-06 1.8e-06 1.3e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 1.3e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 1.55e-06 1.95e-06
35 2.15e-06 2.1e-06 2.25e-06 1.8e-06 1.95e-06 2.55e-06 1.9e-06 2.15e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 2.25e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 2.25e-06 2.05e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 1.7e-06 2.1e-06 2.05e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 3.4e-06 2.05e-06 1.9e-06 2.05e-06 1.8e-06 2.05e-06 1.7e-06 1.75e-06 2.1e-06
36 1.25e-06 1.05e-06 3.4e-06 1.9e-06 1.95e-06 1.85e-06 2.8e-06 1.25e-06 2.45e-06 1.15e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 1.25e-06 1.1e-06 3.35e-06 6e-07 1.3e-06 8.5e-07 1.8e-06 2e-06 1.4e-06 5e-07 1.55e-06 1.3e-06 6e-07 1e-06 3.2e-06 5e-07 4e-07 1.8e-06 3.15e-06 2.5e-06 1.7e-06 2.05e-06 7e-07 1.25e-06 1.4e-06 2.4e-06 1.15e-06 1.95e-06 7e-07 2.65e-06
37 1.2e-06 1.15e-06 3.05e-06 1.9e-06 2.05e-06 2.15e-06 2.6e-06 1.25e-06 1.8e-06 1e-06 1.8e-06 1.35e-06 1.3e-06 1.35e-06 1.35e-06 1.15e-06 3.05e-06 1.15e-06 1e-06 1.05e-06 1.95e-06 1.85e-06 1.4e-06 1.2e-06 1.7e-06 1.5e-06 1.4e-06 1.3e-06 2.7e-06 1.3e-06 1.3e-06 2e-06 2.65e-06 1.9e-06 1.75e-06 1.9e-06 1.25e-06 1.9e-06 1.1e-06 2.05e-06 1.1e-06 1.8e-06 1.05e-06 2e-06
38 1.35e-06 1.3e-06 3.2e-06 2.05e-06 2.2e-06 2.3e-06 2.75e-06 1.4e-06 1.95e-06 1.15e-06 1.95e-06 1.5e-06 1.45e-06 1.5e-06 1.5e-06 1.3e-06 3.2e-06 1.3e-06 1.15e-06 1.2e-06 2.1e-06 2e-06 1.55e-06 1.35e-06 1.85e-06 1.65e-06 1.55e-06 1.45e-06 2.85e-06 1.45e-06 1.45e-06 2.15e-06 2.8e-06 2.05e-06 1.9e-06 2.05e-06 1.4e-06 1.1e-06 2.2e-06 2.2e-06 1.25e-06 1.95e-06 1.2e-06 2.15e-06
39 2.1e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 2.6e-06 1.55e-06 2.1e-06 1.3e-06 1.85e-06 2.2e-06 1.8e-06 2.1e-06 2.1e-06 2.05e-06 2.05e-06 1.8e-06 2.45e-06 2.1e-06 2.55e-06 1.7e-06 1.75e-06 2.2e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 1e-06 2.45e-06 2.4e-06 1.7e-06 9.5e-07 1.3e-06 2e-06 1.8e-06 2.4e-06 2.05e-06 2.2e-06 1.9e-06 2e-06 1.7e-06 2.3e-06 1.5e-06
40 1e-06 1.05e-06 3e-06 1.95e-06 1.85e-06 2.05e-06 2.55e-06 1.05e-06 1.75e-06 9.5e-07 1.7e-06 1.3e-06 1.1e-06 1.15e-06 1.3e-06 1.05e-06 3e-06 1.25e-06 1.15e-06 1.4e-06 1.85e-06 2e-06 1.2e-06 1.15e-06 1.85e-06 1.3e-06 1.15e-06 1.25e-06 2.65e-06 1.1e-06 1.15e-06 1.9e-06 2.6e-06 1.85e-06 1.7e-06 2.05e-06 1.15e-06 1.1e-06 1.25e-06 2e-06 1.8e-06 1.95e-06 1.2e-06 1.95e-06
41 2.05e-06 2e-06 2.15e-06 1.7e-06 1.85e-06 2.45e-06 1.8e-06 2.05e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 2.15e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 1.65e-06 2.15e-06 1.95e-06 1.75e-06 2e-06 2.05e-06 1.85e-06 1.65e-06 2e-06 1.95e-06 1.8e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 1.95e-06 1.7e-06 1.95e-06 3.2e-06 1.7e-06 2e-06
42 1.3e-06 1.25e-06 3.25e-06 1.8e-06 1.95e-06 1.85e-06 2.65e-06 1.3e-06 2.4e-06 1.05e-06 1.35e-06 1.05e-06 1.3e-06 1.4e-06 1.15e-06 1.25e-06 3.25e-06 5e-07 1.05e-06 4e-07 1.9e-06 1.7e-06 1.4e-06 7.5e-07 1.25e-06 1.3e-06 8e-07 9e-07 3.1e-06 7.5e-07 7e-07 1.9e-06 3.05e-06 2.4e-06 1.55e-06 1.75e-06 7e-07 1.05e-06 1.2e-06 2.3e-06 1.2e-06 1.7e-06 7e-07 2.6e-06
43 2.05e-06 2e-06 1.95e-06 2.05e-06 2.05e-06 2.8e-06 1.75e-06 2.1e-06 1.25e-06 1.8e-06 2.35e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2e-06 2.75e-06 2.05e-06 2.85e-06 1.95e-06 2.05e-06 2.25e-06 2.5e-06 2.45e-06 2.3e-06 2.8e-06 2.4e-06 1.3e-06 2.7e-06 2.7e-06 2e-06 1.25e-06 1.35e-06 1.95e-06 2.1e-06 2.65e-06 2e-06 2.15e-06 1.5e-06 1.95e-06 2e-06 2.6e-06 2.5e-06
