 slim_762426643 slim_762426641 slim_762426671 slim_762426673 slim_762426645 slim_762426646 slim_762426678 slim_762426644 slim_762426670 slim_762426652 slim_762426661 slim_762426640 slim_762426655 slim_762426648 slim_762426662 slim_762426664 slim_762426653 slim_762426647 slim_762426677 slim_762426654 slim_762426637 slim_762426675 slim_762426665 slim_762426669 slim_762426676 slim_762426651 slim_762426660 slim_762426638 slim_762426666 slim_762426674 slim_762426672 slim_762426636 slim_762426668 slim_762426639 slim_762426667 slim_762426659 slim_762426656 slim_762426649 slim_762426658 slim_762426650 slim_762426642 slim_762426657 slim_762426663
10 3.05e-06 2.2e-06 2e-06 2.25e-06 3.05e-06 3.2e-06 2.15e-06 2.2e-06 1.6e-06 1.9e-06 2.1e-06 1.75e-06 3.2e-06 2.65e-06 2.55e-06 1.8e-06 2.5e-06 2.4e-06 1.4e-06 2.35e-06 1.45e-06 2.85e-06 1.8e-06 3e-06 2.4e-06 2.7e-06 1.4e-06 1.35e-06 2.95e-06 1.75e-06 1.55e-06 1.15e-06 1.9e-06 1.15e-06 2.3e-06 2.8e-06 2.25e-06 3.35e-06 3.1e-06 1.8e-06 2.45e-06 1.55e-06 2.5e-06
11 3.35e-06 2.65e-06 1.9e-06 2.9e-06 3.5e-06 3.45e-06 2.65e-06 2.45e-06 1.75e-06 2.2e-06 1.75e-06 2.1e-06 3.75e-06 3.1e-06 3.05e-06 1.85e-06 2.75e-06 3e-06 1.2e-06 2.35e-06 2.15e-06 3.1e-06 1.75e-06 3.35e-06 2.35e-06 3.4e-06 1.35e-06 1.45e-06 2.9e-06 1.1e-06 1.15e-06 1.5e-06 1.85e-06 1.85e-06 2.25e-06 2.95e-06 2.45e-06 3.5e-06 3.25e-06 1.9e-06 2.2e-06 1.1e-06 2e-06
12 3.5e-06 3.15e-06 3.5e-06 2.6e-06 2.2e-06 3.05e-06 2.75e-06 2.4e-06 3e-06 2.55e-06 3.2e-06 3.75e-06 3.1e-06 2.5e-06 2.9e-06 3.2e-06 2.95e-06 2.75e-06 3.2e-06 2.75e-06 3e-06 2.25e-06 3.15e-06 2.6e-06 3.35e-06 1.85e-06 3.35e-06 3.5e-06 3.2e-06 3.55e-06 3.3e-06 3.05e-06 3.4e-06 3.2e-06 3.15e-06 2.9e-06 3.25e-06 3.35e-06 2.9e-06 3.1e-06 3.55e-06 3.3e-06 4e-06
13 3.2e-06 2.85e-06 2.8e-06 2.25e-06 2.9e-06 3.05e-06 2.75e-06 2.7e-06 2.1e-06 2.6e-06 2.65e-06 3.1e-06 2.5e-06 3.5e-06 1.95e-06 2.7e-06 2.35e-06 2.8e-06 2.55e-06 2.7e-06 2.6e-06 2.85e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 2.75e-06 2.9e-06 3.1e-06 2.95e-06 2.7e-06 2.5e-06 2.35e-06 2.65e-06 2.7e-06 2.8e-06 2.85e-06 3.1e-06 2.95e-06 2.6e-06 3.05e-06 2.7e-06 3.45e-06
14 3.35e-06 3.05e-06 2.5e-06 1.65e-06 2.6e-06 3.2e-06 2.45e-06 2.6e-06 1.8e-06 2.5e-06 2.55e-06 3.05e-06 2.9e-06 1.95e-06 1.7e-06 2.35e-06 1.7e-06 2.6e-06 2.65e-06 2.65e-06 2.2e-06 2.4e-06 2.5e-06 2.95e-06 3.25e-06 2.45e-06 2.85e-06 2.65e-06 3.2e-06 3.05e-06 2.8e-06 2.4e-06 1.95e-06 2.35e-06 3.1e-06 3.05e-06 3.15e-06 3.75e-06 3.2e-06 2.5e-06 3.3e-06 2.8e-06 3.6e-06
15 2.95e-06 2.25e-06 2.1e-06 2.2e-06 3.05e-06 3.2e-06 2.6e-06 2.1e-06 1.8e-06 2.1e-06 1.8e-06 1.85e-06 3.2e-06 2.7e-06 2.35e-06 2e-06 2.45e-06 2.9e-06 1.65e-06 2.6e-06 1.35e-06 2.7e-06 1.5e-06 2.6e-06 2.35e-06 2.55e-06 1.95e-06 1.6e-06 3.05e-06 2e-06 1.85e-06 1.6e-06 1.9e-06 1.6e-06 2.15e-06 3e-06 2.55e-06 2.9e-06 3.35e-06 2.05e-06 2.1e-06 1.85e-06 2.45e-06
16 3.2e-06 3.2e-06 2.4e-06 2.2e-06 2.55e-06 3e-06 2.3e-06 2.4e-06 1.9e-06 2.4e-06 2.5e-06 2.75e-06 2.95e-06 2.35e-06 1.7e-06 2.45e-06 3.4e-06 2.45e-06 2.2e-06 2.55e-06 2.55e-06 2.3e-06 2.5e-06 3.1e-06 2.9e-06 2.6e-06 2.45e-06 2.7e-06 3e-06 2.6e-06 2.35e-06 2.3e-06 2.15e-06 2.6e-06 2.9e-06 2.7e-06 3.2e-06 3.65e-06 3e-06 2.4e-06 3.25e-06 2.35e-06 3.15e-06
17 3.2e-06 3.2e-06 2.6e-06 2.7e-06 2.15e-06 2.6e-06 2.05e-06 2.45e-06 2.3e-06 2.45e-06 2.4e-06 3e-06 2.75e-06 2.8e-06 2.6e-06 2.9e-06 2.45e-06 3.3e-06 2.3e-06 2.45e-06 2.85e-06 2.45e-06 2.75e-06 3.1e-06 2.9e-06 2.6e-06 2.3e-06 3e-06 3.15e-06 2.65e-06 2.4e-06 2.4e-06 2.7e-06 2.75e-06 2.95e-06 2.7e-06 3.1e-06 3.6e-06 2.55e-06 2.35e-06 3.5e-06 2.4e-06 3.4e-06
18 3e-06 2.65e-06 1.4e-06 2.55e-06 2.9e-06 2.9e-06 2.1e-06 1.85e-06 1.1e-06 1.6e-06 1.4e-06 1.2e-06 3.2e-06 2.55e-06 2.65e-06 1.65e-06 2.2e-06 2.3e-06 5e-07 2.05e-06 2e-06 2.7e-06 1.35e-06 3.05e-06 1.8e-06 3.05e-06 7.5e-07 1.75e-06 2.9e-06 6.5e-07 4.5e-07 1.05e-06 1.4e-06 1.85e-06 1.8e-06 2.15e-06 2.3e-06 3.35e-06 2.75e-06 1.3e-06 2.5e-06 4.5e-07 1.75e-06
19 3.1e-06 2.9e-06 2.05e-06 2.55e-06 2.6e-06 3e-06 2.45e-06 2.35e-06 2.15e-06 2.25e-06 2.35e-06 2.35e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 2.45e-06 2.05e-06 2.3e-06 2.45e-06 2.65e-06 2.1e-06 2.9e-06 2.65e-06 2.45e-06 2e-06 2.65e-06 3.15e-06 1.7e-06 1.85e-06 2.15e-06 2.2e-06 2.35e-06 2.75e-06 2.7e-06 2.4e-06 3.45e-06 2.55e-06 2.4e-06 3.25e-06 1.8e-06 2.8e-06
20 2.95e-06 1.95e-06 2.2e-06 1.85e-06 2.95e-06 3.3e-06 2.65e-06 2.15e-06 1.9e-06 2e-06 1.45e-06 2.15e-06 3e-06 2.6e-06 2.2e-06 1.35e-06 2.55e-06 2.85e-06 2e-06 2.45e-06 1.5e-06 2.75e-06 1.55e-06 2.6e-06 2.6e-06 2.15e-06 2.25e-06 1.3e-06 3.1e-06 2.35e-06 2.2e-06 1.35e-06 2e-06 8.5e-07 2.45e-06 3.1e-06 2.15e-06 3.1e-06 3.3e-06 2.15e-06 2.35e-06 2.2e-06 2.9e-06
21 3.8e-06 3.45e-06 3.1e-06 2.25e-06 1.65e-06 3.15e-06 2.15e-06 2.05e-06 2.65e-06 2.05e-06 2.85e-06 3.1e-06 2.25e-06 2.85e-06 2.4e-06 2.7e-06 2.3e-06 2.45e-06 2.7e-06 2.65e-06 2.75e-06 2.3e-06 2.8e-06 2.9e-06 3.5e-06 1.4e-06 2.9e-06 2.95e-06 3e-06 3.05e-06 2.8e-06 2.65e-06 3.05e-06 2.9e-06 3.35e-06 2.85e-06 3.65e-06 4.2e-06 3.1e-06 2.6e-06 3.6e-06 2.8e-06 3.65e-06
22 3.1e-06 2.55e-06 1.65e-06 2.3e-06 3e-06 3.25e-06 2.55e-06 2.1e-06 1.65e-06 1.95e-06 1.8e-06 1.75e-06 3.15e-06 2.7e-06 2.5e-06 1.5e-06 2.5e-06 2.75e-06 1.35e-06 2.1e-06 1.55e-06 2.8e-06 2.4e-06 2.8e-06 2.3e-06 2.65e-06 1.5e-06 1.95e-06 3.25e-06 1.3e-06 1.3e-06 1.55e-06 1.65e-06 1.8e-06 2.25e-06 2.85e-06 2.3e-06 3.3e-06 3e-06 1.9e-06 2.65e-06 1.3e-06 2.3e-06
23 3.05e-06 2.45e-06 3.2e-06 2.7e-06 2.9e-06 3e-06 3.1e-06 2.8e-06 2.9e-06 2.75e-06 3e-06 3.35e-06 2.6e-06 2.75e-06 2.95e-06 2.6e-06 3.1e-06 3.1e-06 3.05e-06 2.9e-06 2.6e-06 2.9e-06 2.8e-06 4.3e-06 2.9e-06 2.5e-06 3.2e-06 3.05e-06 3.15e-06 3.35e-06 3.15e-06 2.85e-06 3.15e-06 2.85e-06 2.6e-06 3.05e-06 2.95e-06 2.45e-06 3.05e-06 2.9e-06 2.75e-06 3.15e-06 3.6e-06
24 2.35e-06 2.45e-06 2.25e-06 3.3e-06 3.5e-06 2.45e-06 2.9e-06 2.8e-06 2.2e-06 2.75e-06 2.4e-06 2.35e-06 3.35e-06 2.9e-06 3.25e-06 2.35e-06 2.9e-06 2.9e-06 1.8e-06 2.65e-06 2.6e-06 3.5e-06 2.3e-06 2.9e-06 3.3e-06 3.7e-06 2.1e-06 2.55e-06 2.8e-06 2.05e-06 1.9e-06 2.15e-06 2.45e-06 2.5e-06 2e-06 2.4e-06 2.25e-06 2e-06 2.6e-06 2.1e-06 2.4e-06 1.9e-06 2.65e-06
25 3.8e-06 3.1e-06 3.35e-06 1.65e-06 1.6e-06 3.4e-06 2.4e-06 1.9e-06 2.75e-06 1.7e-06 2.7e-06 3.4e-06 1.85e-06 2.75e-06 2.45e-06 2.55e-06 2.6e-06 2.6e-06 3.05e-06 2.45e-06 2.15e-06 1.4e-06 2.65e-06 2.5e-06 3.7e-06 1e-06 3.2e-06 2.8e-06 3.25e-06 3.4e-06 3.15e-06 2.55e-06 3.15e-06 2.4e-06 3.45e-06 3.15e-06 3.35e-06 4.15e-06 3.25e-06 3e-06 3.65e-06 3.15e-06 3.95e-06
26 3.2e-06 2.8e-06 1.5e-06 2.7e-06 3.1e-06 3.15e-06 2.05e-06 2.15e-06 1.35e-06 1.85e-06 1.4e-06 1.35e-06 3.35e-06 2.75e-06 2.85e-06 1.95e-06 2.45e-06 2.3e-06 7.5e-07 2e-06 2.25e-06 2.9e-06 1.5e-06 3.2e-06 2.1e-06 3.2e-06 1.2e-06 2e-06 3.1e-06 6.5e-07 6e-07 1.35e-06 1.55e-06 2.1e-06 2.1e-06 2.55e-06 2.4e-06 3.55e-06 2.75e-06 1.55e-06 2.75e-06 6.5e-07 1.85e-06
27 3.1e-06 1.95e-06 2.3e-06 2.35e-06 3.35e-06 3.4e-06 2.65e-06 2.4e-06 1.9e-06 2.15e-06 1.35e-06 1.45e-06 3.5e-06 2.9e-06 2.65e-06 1.6e-06 2.7e-06 3e-06 1.75e-06 2.65e-06 1.3e-06 2.95e-06 1.95e-06 3.05e-06 2.55e-06 2.8e-06 2e-06 1.4e-06 2.65e-06 2.1e-06 1.95e-06 1.2e-06 2.1e-06 8e-07 2.35e-06 3.1e-06 2.25e-06 3.2e-06 3.45e-06 2.05e-06 1.8e-06 1.95e-06 2.5e-06
28 3.1e-06 2.95e-06 3.2e-06 3.3e-06 3.2e-06 2.85e-06 3e-06 3.1e-06 3e-06 3.05e-06 2.95e-06 2.9e-06 3.2e-06 3.1e-06 3.2e-06 3.05e-06 3e-06 3.15e-06 2.9e-06 3.15e-06 3.1e-06 3e-06 3.25e-06 3.15e-06 2.8e-06 3.25e-06 3.1e-06 2.65e-06 4.9e-06 3.25e-06 3.05e-06 2.8e-06 3.3e-06 2.85e-06 2.9e-06 2.7e-06 3e-06 2.85e-06 2.95e-06 2.8e-06 2.7e-06 3.05e-06 3.5e-06
29 3.35e-06 2.9e-06 1.3e-06 2.9e-06 3.25e-06 3.25e-06 2.45e-06 2.25e-06 1.4e-06 1.9e-06 1.75e-06 1.1e-06 3.55e-06 2.95e-06 3.05e-06 2e-06 2.6e-06 2.65e-06 6.5e-07 1.7e-06 2.35e-06 3.05e-06 1.3e-06 3.35e-06 2.05e-06 3.4e-06 6.5e-07 2.1e-06 3.25e-06 2e-07 3e-07 1.4e-06 1.4e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06 3.65e-06 2.65e-06 1.6e-06 2.85e-06 3e-07 1.65e-06
30 3.15e-06 2.75e-06 1.3e-06 2.65e-06 3e-06 3.05e-06 2.2e-06 2.05e-06 1.15e-06 1.65e-06 1.55e-06 1.15e-06 3.3e-06 2.7e-06 2.8e-06 1.85e-06 2.35e-06 2.4e-06 4.5e-07 1.85e-06 2.2e-06 2.8e-06 1.3e-06 3.15e-06 1.9e-06 3.15e-06 6e-07 1.95e-06 3.05e-06 3e-07 5e-07 1.2e-06 1.35e-06 2.05e-06 1.9e-06 2.4e-06 2.25e-06 3.5e-06 2.6e-06 1.35e-06 2.7e-06 3e-07 1.65e-06
31 2.9e-06 2.05e-06 1.75e-06 2.1e-06 2.85e-06 3e-06 2.2e-06 2e-06 1.35e-06 1.65e-06 1.15e-06 1.5e-06 3.05e-06 2.5e-06 2.4e-06 1.6e-06 2.3e-06 2.4e-06 1.05e-06 2.15e-06 1.35e-06 2.65e-06 1.55e-06 2.85e-06 2.15e-06 2.55e-06 1.35e-06 1.2e-06 2.8e-06 1.4e-06 1.2e-06 1.8e-06 1.65e-06 1e-06 2.05e-06 2.55e-06 2.05e-06 3.2e-06 2.9e-06 1.55e-06 2.3e-06 1.2e-06 2.25e-06
32 3.2e-06 2.75e-06 1.7e-06 2.2e-06 3.25e-06 3.35e-06 2.55e-06 2.4e-06 1.3e-06 2.2e-06 1.9e-06 1.85e-06 3.4e-06 2.35e-06 1.95e-06 1.9e-06 2.15e-06 2.7e-06 1.4e-06 2.2e-06 2e-06 3.05e-06 1.65e-06 3.15e-06 2.45e-06 3.15e-06 1.55e-06 2.1e-06 3.3e-06 1.4e-06 1.35e-06 1.65e-06 2.6e-06 2e-06 2.35e-06 2.9e-06 2.45e-06 3.5e-06 3.05e-06 1.9e-06 2.8e-06 1.35e-06 2.4e-06
33 2.9e-06 1.65e-06 2.2e-06 1.95e-06 3.1e-06 3.2e-06 2.55e-06 2.3e-06 1.8e-06 1.95e-06 1.15e-06 1.85e-06 3.2e-06 2.65e-06 2.35e-06 1.6e-06 2.6e-06 2.75e-06 1.85e-06 2.35e-06 8.5e-07 2.9e-06 1.8e-06 2.85e-06 2.5e-06 2.4e-06 2.1e-06 8e-07 2.85e-06 2.2e-06 2.05e-06 1e-06 2e-06 4e-07 2.35e-06 3e-06 1.75e-06 3.05e-06 3.2e-06 2e-06 2.1e-06 2.05e-06 2.8e-06
34 2.55e-06 2.1e-06 2.45e-06 3.05e-06 3.45e-06 2.8e-06 2.85e-06 2.7e-06 2.05e-06 2.6e-06 2.3e-06 2.25e-06 3.15e-06 2.7e-06 3.1e-06 2.15e-06 2.9e-06 2.95e-06 1.8e-06 2.75e-06 2.45e-06 3.35e-06 2.25e-06 2.6e-06 2e-06 3.45e-06 2.1e-06 2.35e-06 2.9e-06 2.1e-06 1.9e-06 2.05e-06 2.35e-06 2.35e-06 3.4e-06 2.65e-06 2.3e-06 2e-06 2.85e-06 2.05e-06 2e-06 1.9e-06 2.5e-06
35 2.95e-06 3.1e-06 2.7e-06 3.2e-06 2.85e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 2.8e-06 2.95e-06 2.9e-06 2.8e-06 3.05e-06 3e-06 2.7e-06 2.7e-06 2.15e-06 2.7e-06 3.1e-06 2.85e-06 2.85e-06 3.05e-06 2.4e-06 3.15e-06 2.55e-06 3.1e-06 2.7e-06 2.6e-06 2.4e-06 2.55e-06 2.9e-06 3e-06 2.65e-06 4.2e-06 2.8e-06 2.85e-06 2.5e-06 2.45e-06 3.15e-06 2.4e-06 3.25e-06
36 2.7e-06 2.15e-06 2.5e-06 2.95e-06 3.6e-06 2.95e-06 3.1e-06 2.95e-06 2.35e-06 2.75e-06 2.25e-06 2.45e-06 3.25e-06 2.85e-06 3.15e-06 2.55e-06 3.2e-06 3.1e-06 2.3e-06 2.4e-06 2.15e-06 3.65e-06 2.3e-06 2.95e-06 2.25e-06 3.35e-06 2.4e-06 2.25e-06 3e-06 2.2e-06 2.25e-06 2.05e-06 2.45e-06 1.75e-06 2.3e-06 2.8e-06 3.3e-06 2.35e-06 2.7e-06 2.35e-06 2.5e-06 2.2e-06 3e-06
37 1.95e-06 1.9e-06 3.4e-06 3.85e-06 4.1e-06 2.4e-06 3.7e-06 3.65e-06 3.25e-06 3.85e-06 3.35e-06 3.5e-06 3.35e-06 3.1e-06 3.75e-06 2.9e-06 3.65e-06 3.6e-06 3.35e-06 3.45e-06 3.1e-06 4.2e-06 3.3e-06 2.45e-06 2e-06 4.15e-06 3.55e-06 3.2e-06 2.85e-06 3.65e-06 3.5e-06 3.2e-06 3.5e-06 3.05e-06 2e-06 2.85e-06 2.35e-06 1.3e-06 2.8e-06 2.95e-06 1.95e-06 3.5e-06 3.5e-06
38 3e-06 3.1e-06 2.8e-06 3.3e-06 2.7e-06 2.3e-06 2.9e-06 3.05e-06 2.85e-06 2.95e-06 3.1e-06 3.25e-06 2.9e-06 2.95e-06 3.2e-06 3.35e-06 3e-06 2.55e-06 2.75e-06 2.55e-06 3.3e-06 3.1e-06 3e-06 3.05e-06 2.6e-06 3.25e-06 2.75e-06 3.45e-06 2.95e-06 2.65e-06 2.6e-06 2.9e-06 3.05e-06 3.2e-06 2.85e-06 2.5e-06 2.7e-06 2.8e-06 4e-06 2.6e-06 3.4e-06 2.65e-06 3.5e-06
39 2.75e-06 2.45e-06 1.85e-06 2.5e-06 2.85e-06 2.7e-06 2.25e-06 2.35e-06 1.5e-06 2e-06 1.8e-06 1.9e-06 3.1e-06 2.6e-06 2.5e-06 2.05e-06 2.4e-06 2.35e-06 1.3e-06 2.4e-06 2.15e-06 2.6e-06 1.9e-06 2.9e-06 2.1e-06 3e-06 1.55e-06 2.05e-06 2.8e-06 1.6e-06 1.35e-06 1.55e-06 1.9e-06 2e-06 2.05e-06 2.45e-06 2.35e-06 2.95e-06 2.6e-06 2.2e-06 2.55e-06 1.35e-06 2.55e-06
40 2.7e-06 1.95e-06 3e-06 3.25e-06 3.9e-06 3.15e-06 3.25e-06 3.05e-06 2.6e-06 3.1e-06 2.45e-06 2.2e-06 3.55e-06 3.05e-06 3.3e-06 2.1e-06 3.25e-06 3.5e-06 2.5e-06 3.25e-06 2.35e-06 3.6e-06 2.65e-06 2.75e-06 2.4e-06 3.65e-06 2.75e-06 1.8e-06 2.7e-06 2.85e-06 2.7e-06 2.3e-06 2.8e-06 2.1e-06 2e-06 3.15e-06 2.5e-06 1.95e-06 3.4e-06 2.55e-06 2.9e-06 2.7e-06 2.75e-06
41 3.15e-06 2.75e-06 1.3e-06 2.65e-06 3e-06 3.05e-06 2.2e-06 2.05e-06 1.15e-06 1.65e-06 1.55e-06 1.1e-06 3.3e-06 2.7e-06 2.8e-06 1.85e-06 2.35e-06 2.4e-06 4.5e-07 1.8e-06 2.2e-06 2.8e-06 1.3e-06 3.15e-06 1.9e-06 3.15e-06 6.5e-07 1.95e-06 3.05e-06 3e-07 3e-07 1.2e-06 1.35e-06 2.05e-06 1.9e-06 2.4e-06 2.2e-06 3.5e-06 2.65e-06 1.35e-06 2.7e-06 5e-07 1.7e-06
42 3.1e-06 3.1e-06 2.4e-06 3.55e-06 3.95e-06 3.75e-06 3.1e-06 2.9e-06 2.3e-06 2.85e-06 2.5e-06 2e-06 4e-06 3.45e-06 3.6e-06 2.45e-06 3.15e-06 3.4e-06 1.75e-06 2.8e-06 2.9e-06 3.65e-06 2.3e-06 3.6e-06 2.65e-06 3.95e-06 1.85e-06 2.5e-06 3.5e-06 1.65e-06 1.65e-06 2.25e-06 2.4e-06 2.8e-06 2.5e-06 3.25e-06 3e-06 3.5e-06 3.5e-06 2.55e-06 2.75e-06 1.7e-06 3.2e-06
