 slim_762521156 slim_762521140 slim_762521166 slim_762521134 slim_762521137 slim_762521152 slim_762521164 slim_762521135 slim_762521147 slim_762521149 slim_762521155 slim_762521146 slim_762521136 slim_762521159 slim_762521165 slim_762521150 slim_762521154 slim_762521139 slim_762521130 slim_762521141 slim_762521158 slim_762521133 slim_762521167 slim_762521143 slim_762521162 slim_762521172 slim_762521144 slim_762521153 slim_762521160 slim_762521145 slim_762521171 slim_762521138 slim_762521142 slim_762521148 slim_762521131 slim_762521169 slim_762521168 slim_762521157 slim_762521161 slim_762521132 slim_762521151 slim_762521163 slim_762521170
10 1.05e-06 1.45e-06 1.45e-06 2.4e-06 2.7e-06 2.2e-06 1.25e-06 2.25e-06 1.5e-06 1.4e-06 1.8e-06 1.85e-06 1.75e-06 1.55e-06 1.4e-06 1.7e-06 1.05e-06 1.55e-06 1.1e-06 1.5e-06 2.9e-06 1.7e-06 1.7e-06 2.25e-06 1.8e-06 9e-07 1.7e-06 1.5e-06 1.6e-06 1.8e-06 1.3e-06 1.75e-06 2.15e-06 1.6e-06 1.05e-06 1.05e-06 1.45e-06 1.3e-06 1.5e-06 1.8e-06 1.1e-06 1.3e-06 1.75e-06
11 1.3e-06 9e-07 1.35e-06 9e-07 1.65e-06 1.8e-06 1.5e-06 9e-07 1.05e-06 9.5e-07 1.85e-06 8e-07 8e-07 9e-07 1.7e-06 1.1e-06 1.35e-06 1.1e-06 1.8e-06 1.55e-06 1.6e-06 4.5e-07 1.05e-06 1.85e-06 5e-07 1.5e-06 4e-07 9e-07 1.75e-06 5e-07 1.6e-06 5e-07 1.65e-06 1e-06 1.55e-06 1.3e-06 1.15e-06 1.45e-06 9.5e-07 1.4e-06 1.5e-06 1.5e-06 5.5e-07
12 1.2e-06 1.2e-06 1.35e-06 1.2e-06 1.45e-06 1.75e-06 1.5e-06 9.5e-07 1.25e-06 1.15e-06 1.75e-06 8e-07 1.4e-06 9.5e-07 1.7e-06 1.3e-06 1.25e-06 1.3e-06 1.7e-06 1.65e-06 1.85e-06 9e-07 1.25e-06 1.75e-06 1e-06 1.4e-06 9e-07 1.2e-06 1.65e-06 1e-06 1.6e-06 9.5e-07 1.7e-06 1.3e-06 1.55e-06 1.2e-06 1.05e-06 1.45e-06 1.05e-06 1.45e-06 1.4e-06 1.5e-06 1.05e-06
13 9e-07 1.1e-06 1.1e-06 1.35e-06 1.7e-06 1.8e-06 1.25e-06 1.25e-06 1.05e-06 9.5e-07 1.55e-06 9e-07 9.5e-07 9e-07 1.5e-06 1.2e-06 1e-06 1.15e-06 1.5e-06 1.5e-06 1.75e-06 7.5e-07 1.15e-06 1.8e-06 9e-07 1.15e-06 7.5e-07 1e-06 1.65e-06 9e-07 1.4e-06 8e-07 1.6e-06 1.1e-06 1.3e-06 9e-07 8e-07 1.15e-06 9.5e-07 1.25e-06 1.2e-06 1.25e-06 9e-07
14 1.35e-06 1.5e-06 1e-06 2.3e-06 2.6e-06 1.95e-06 7e-07 2.2e-06 1.25e-06 1.15e-06 1.4e-06 1.7e-06 1.7e-06 1.5e-06 1.3e-06 1.7e-06 1.15e-06 1.5e-06 1.35e-06 1.05e-06 2.75e-06 1.5e-06 1.65e-06 1.85e-06 1.55e-06 8.5e-07 1.45e-06 1.05e-06 1.45e-06 1.55e-06 7e-07 1.5e-06 1.9e-06 1.1e-06 1.15e-06 1.35e-06 1.4e-06 1.5e-06 1.25e-06 1.6e-06 6.5e-07 7e-07 1.6e-06
15 1.25e-06 1.15e-06 1.4e-06 1.7e-06 2.1e-06 2.1e-06 1.45e-06 1.55e-06 1.3e-06 1.2e-06 1.7e-06 1.1e-06 1.3e-06 1.2e-06 1.7e-06 1.9e-06 1.35e-06 1.4e-06 1.7e-06 1.5e-06 2.3e-06 1e-06 1e-06 2.1e-06 1.1e-06 1.4e-06 9.5e-07 1.15e-06 1.85e-06 1.1e-06 1.6e-06 1.05e-06 1.9e-06 1.25e-06 1.4e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 1.7e-06 1.5e-06 1.45e-06 9.5e-07
16 9.5e-07 1.3e-06 9.5e-07 2e-06 2.2e-06 1.85e-06 9e-07 1.75e-06 1.05e-06 9.5e-07 1.05e-06 1.35e-06 1.25e-06 1e-06 1.15e-06 1.35e-06 1.1e-06 1.3e-06 1.25e-06 1.35e-06 2.55e-06 1.15e-06 1.35e-06 1.9e-06 1.3e-06 5.5e-07 1.15e-06 1.05e-06 1.45e-06 1.3e-06 1.05e-06 1.2e-06 1.7e-06 1.15e-06 1.05e-06 9.5e-07 8e-07 1.15e-06 1.05e-06 1.45e-06 8.5e-07 9.5e-07 1.3e-06
17 1.2e-06 1e-06 1.3e-06 1.75e-06 2.25e-06 2.05e-06 1.35e-06 1.7e-06 1.2e-06 1.1e-06 1.55e-06 1.1e-06 1.3e-06 1.15e-06 1.5e-06 1.4e-06 1.3e-06 1.7e-06 1.5e-06 1.45e-06 2.3e-06 9e-07 1.35e-06 2.05e-06 9.5e-07 1.35e-06 8.5e-07 1.05e-06 1.55e-06 9.5e-07 1.4e-06 9.5e-07 1.95e-06 1.15e-06 1.35e-06 1.2e-06 1.2e-06 1.35e-06 1.25e-06 1.65e-06 1.3e-06 1.35e-06 1e-06
18 1e-06 1.4e-06 1.4e-06 2.35e-06 2.65e-06 2.15e-06 1.2e-06 2.2e-06 1.3e-06 1.35e-06 1.1e-06 1.8e-06 1.7e-06 1.5e-06 1.35e-06 1.7e-06 1.25e-06 1.5e-06 1.7e-06 1.45e-06 2.85e-06 1.65e-06 1.65e-06 2.05e-06 1.75e-06 1.05e-06 1.65e-06 1.45e-06 1.55e-06 1.75e-06 1.25e-06 1.7e-06 2.1e-06 1.55e-06 1e-06 1e-06 1.4e-06 1.25e-06 1.45e-06 1.75e-06 1.05e-06 1.25e-06 1.7e-06
19 1.3e-06 1.2e-06 1.15e-06 2.15e-06 2.65e-06 2.1e-06 1e-06 2.15e-06 1.35e-06 1.25e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06 1.05e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1.8e-06 2.65e-06 1.35e-06 1.45e-06 2e-06 1.4e-06 1.2e-06 1.3e-06 1.1e-06 1.65e-06 1.4e-06 1e-06 1.35e-06 2e-06 1.15e-06 1.25e-06 1.3e-06 1.45e-06 1.45e-06 1.3e-06 1.75e-06 9.5e-07 9.5e-07 1.3e-06
20 2.5e-06 2.15e-06 2.65e-06 8e-07 1.7e-06 2.55e-06 2.8e-06 1.65e-06 2.4e-06 2.3e-06 2.9e-06 1.6e-06 1.85e-06 1.75e-06 2.75e-06 2.3e-06 2.55e-06 2.3e-06 2.85e-06 2.65e-06 6e-07 1.9e-06 2.25e-06 2.2e-06 1.95e-06 2.7e-06 1.9e-06 2.35e-06 2.45e-06 1.95e-06 2.65e-06 1.95e-06 2.65e-06 2.45e-06 2.85e-06 2.5e-06 2.35e-06 2.75e-06 2.05e-06 1.4e-06 2.45e-06 2.8e-06 2.05e-06
21 1.1e-06 7e-07 1.1e-06 1.25e-06 1.85e-06 1.85e-06 1.25e-06 1.2e-06 8e-07 6.5e-07 1.7e-06 4.5e-07 9e-07 7.5e-07 1.5e-06 1e-06 1.15e-06 9e-07 1.65e-06 1.35e-06 1.9e-06 2e-07 9.5e-07 1.9e-06 2.5e-07 1.3e-06 1e-07 6e-07 1.85e-06 2.5e-07 1.4e-06 1.5e-07 1.6e-06 6.5e-07 1.3e-06 1.1e-06 9.5e-07 1.2e-06 9e-07 1.45e-06 1.35e-06 1.25e-06 2.5e-07
22 1.2e-06 1.1e-06 1.35e-06 1.65e-06 2.05e-06 2.05e-06 1.4e-06 1.5e-06 1.25e-06 1.15e-06 1.7e-06 1.05e-06 1.25e-06 1.15e-06 1.65e-06 1e-06 1.35e-06 1.35e-06 1.65e-06 1.45e-06 2.25e-06 9.5e-07 1.8e-06 2.05e-06 1.05e-06 1.4e-06 9e-07 1.1e-06 1.8e-06 1.05e-06 1.55e-06 1e-06 1.85e-06 1.2e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1.65e-06 1.45e-06 1.4e-06 9e-07
23 1.95e-06 2.05e-06 1.8e-06 1.95e-06 1.75e-06 2.35e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 2.25e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 2.1e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 2.2e-06 1.9e-06 2.05e-06 3.1e-06 1.95e-06 1.85e-06 1.85e-06 1.75e-06 2.1e-06 1.95e-06 1.75e-06 1.9e-06 2.3e-06 1.85e-06 2.05e-06 1.95e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 1.65e-06 1.7e-06 2e-06
24 1.25e-06 7.5e-07 1.2e-06 1.3e-06 2e-06 1.95e-06 1.35e-06 1.3e-06 9e-07 8e-07 1.8e-06 5e-07 1e-06 9e-07 1.55e-06 1.1e-06 1.3e-06 9.5e-07 1.75e-06 1.4e-06 1.95e-06 2.5e-07 1.05e-06 1.95e-06 3e-07 1.45e-06 1.5e-07 6.5e-07 1.9e-06 1.5e-07 1.45e-06 3e-07 1.8e-06 7.5e-07 1.4e-06 1.25e-06 1.1e-06 1.3e-06 1.05e-06 1.55e-06 1.45e-06 1.35e-06 3e-07
25 1e-06 1.35e-06 9.5e-07 2.15e-06 2.35e-06 1.75e-06 6e-07 1.9e-06 9.5e-07 8.5e-07 9e-07 1.5e-06 1.4e-06 1.15e-06 8.5e-07 1.4e-06 5.5e-07 1.35e-06 1.05e-06 1.2e-06 2.7e-06 1.3e-06 1.4e-06 1.85e-06 1.45e-06 4e-07 1.3e-06 1e-06 1.25e-06 1.45e-06 7.5e-07 1.35e-06 1.65e-06 1.1e-06 8.5e-07 1e-06 1.05e-06 1.25e-06 1e-06 1.35e-06 5.5e-07 7e-07 1.45e-06
26 1.1e-06 6.5e-07 1.05e-06 1.25e-06 1.85e-06 1.85e-06 1.2e-06 1.2e-06 7.5e-07 6.5e-07 1.7e-06 4e-07 9e-07 7.5e-07 1.45e-06 9.5e-07 1.15e-06 8.5e-07 1.65e-06 1.3e-06 1.9e-06 1e-07 9e-07 1.85e-06 1.5e-07 1.3e-06 0.0 5e-07 1.85e-06 1.5e-07 1.35e-06 1.5e-07 1.65e-06 6e-07 1.25e-06 1.1e-06 9.5e-07 1.15e-06 9e-07 1.45e-06 1.35e-06 1.2e-06 1.5e-07
27 1.1e-06 9.5e-07 8.5e-07 1.75e-06 2.15e-06 1.9e-06 8e-07 1.6e-06 8.5e-07 7.5e-07 1.5e-06 9e-07 1.2e-06 1e-06 1.05e-06 1.15e-06 1.05e-06 1.05e-06 1.45e-06 1.1e-06 2.35e-06 6e-07 1.1e-06 1.75e-06 6.5e-07 1e-06 5e-07 1e-06 1.65e-06 6.5e-07 9.5e-07 6e-07 1.6e-06 6e-07 1.05e-06 1.1e-06 1.05e-06 1.15e-06 9e-07 1.5e-06 9.5e-07 7.5e-07 6.5e-07
28 1.55e-06 1.7e-06 1.6e-06 2e-06 2.4e-06 1.8e-06 1.4e-06 1.95e-06 1.65e-06 1.55e-06 1.6e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 1.85e-06 1.45e-06 1.55e-06 1.55e-06 1.65e-06 2.45e-06 1.85e-06 1.8e-06 2.1e-06 1.9e-06 1.25e-06 1.85e-06 1.65e-06 1.9e-06 1.9e-06 1.35e-06 1.9e-06 1.85e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.15e-06 1.45e-06 2e-06
29 1.25e-06 7.5e-07 1.2e-06 1.3e-06 2e-06 1.95e-06 1.35e-06 1.3e-06 9e-07 8e-07 1.8e-06 5e-07 1e-06 9e-07 1.55e-06 1.1e-06 1.3e-06 9.5e-07 1.75e-06 1.4e-06 1.95e-06 2.5e-07 1.05e-06 1.95e-06 1.5e-07 1.45e-06 1.5e-07 6.5e-07 1.9e-06 3e-07 1.45e-06 3e-07 1.8e-06 7.5e-07 1.4e-06 1.25e-06 1.1e-06 1.3e-06 1.05e-06 1.55e-06 1.45e-06 1.35e-06 3e-07
30 1.25e-06 1.4e-06 9e-07 2.2e-06 2.5e-06 1.9e-06 6e-07 2.1e-06 1.15e-06 1.05e-06 1.3e-06 1.6e-06 1.6e-06 1.4e-06 7e-07 1.6e-06 1.05e-06 1.4e-06 1.25e-06 1e-06 2.65e-06 1.4e-06 1.55e-06 1.75e-06 1.45e-06 7.5e-07 1.35e-06 9.5e-07 1.35e-06 1.45e-06 1.1e-06 1.4e-06 1.8e-06 1e-06 1.05e-06 1.25e-06 1.3e-06 1.4e-06 1.15e-06 1.5e-06 5.5e-07 6e-07 1.5e-06
31 1.15e-06 7.5e-07 1.1e-06 1.3e-06 1.9e-06 1.9e-06 1.25e-06 1.25e-06 8.5e-07 7e-07 1.75e-06 5e-07 9.5e-07 8e-07 1.5e-06 1.05e-06 1.2e-06 9.5e-07 1.7e-06 1.35e-06 1.95e-06 1.5e-07 1e-06 1.9e-06 3e-07 1.35e-06 1.5e-07 6e-07 1.9e-06 3e-07 1.4e-06 3e-07 1.6e-06 6.5e-07 1.35e-06 1.15e-06 1e-06 1.25e-06 9e-07 1.5e-06 1.35e-06 1.25e-06 3e-07
32 1.75e-06 1.9e-06 1.7e-06 2.1e-06 2.25e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 1.6e-06 2.15e-06 1.65e-06 1.7e-06 1.6e-06 1.9e-06 1.9e-06 1.7e-06 1.95e-06 2.1e-06 2e-06 2.65e-06 1.6e-06 1.85e-06 2.3e-06 1.8e-06 1.65e-06 1.65e-06 1.6e-06 1.85e-06 1.8e-06 1.8e-06 1.6e-06 2.7e-06 1.65e-06 1.9e-06 1.75e-06 1.7e-06 2e-06 1.45e-06 1.95e-06 1.6e-06 1.6e-06 1.8e-06
33 1.2e-06 1.05e-06 9e-07 1.85e-06 2.25e-06 2e-06 8.5e-07 1.7e-06 9.5e-07 8e-07 1.6e-06 1e-06 1.3e-06 1.1e-06 1.1e-06 1.25e-06 1.15e-06 1.15e-06 1.55e-06 1.15e-06 2.45e-06 6.5e-07 1.2e-06 1.85e-06 7.5e-07 1.1e-06 6e-07 6e-07 1.75e-06 7.5e-07 1e-06 6.5e-07 1.65e-06 1.2e-06 1.15e-06 1.2e-06 1.15e-06 1.25e-06 1e-06 1.6e-06 1e-06 8e-07 7.5e-07
34 8e-07 1.25e-06 1.1e-06 2.3e-06 2.5e-06 2.05e-06 9e-07 2.05e-06 1.15e-06 1.05e-06 1.05e-06 1.55e-06 1.55e-06 1.3e-06 1.15e-06 1.4e-06 1.05e-06 1.35e-06 1e-06 1.25e-06 2.85e-06 1.3e-06 1.35e-06 2.05e-06 1.4e-06 8.5e-07 1.25e-06 1.05e-06 1.55e-06 1.4e-06 1.05e-06 1.35e-06 1.9e-06 1.15e-06 1.3e-06 8e-07 1.2e-06 9e-07 1.25e-06 1.65e-06 9.5e-07 9.5e-07 1.3e-06
35 5e-07 1.1e-06 1.05e-06 1.95e-06 2.15e-06 1.95e-06 1.1e-06 1.7e-06 1.15e-06 1.05e-06 1.05e-06 1.3e-06 1.2e-06 9e-07 1.35e-06 1.25e-06 9.5e-07 1.2e-06 1e-06 1.3e-06 2.5e-06 1.1e-06 1.2e-06 1.95e-06 1.25e-06 1e-06 1.1e-06 1.1e-06 1.55e-06 1.25e-06 1.25e-06 1.15e-06 1.75e-06 1.2e-06 8e-07 1e-06 8.5e-07 7.5e-07 1.1e-06 1.55e-06 1.05e-06 1.1e-06 1.15e-06
36 8.5e-07 1.2e-06 7e-07 1.8e-06 2e-06 1.9e-06 1.15e-06 1.55e-06 1.1e-06 1e-06 1.45e-06 1.15e-06 1.05e-06 8e-07 1.4e-06 1.3e-06 8e-07 1.2e-06 1.4e-06 1.45e-06 2.35e-06 9.5e-07 1.25e-06 1.9e-06 1.1e-06 1.05e-06 9.5e-07 1.05e-06 1.6e-06 1.1e-06 1.3e-06 1e-06 1.7e-06 1.15e-06 1.2e-06 8.5e-07 1e-07 9e-07 1.05e-06 1.5e-06 1.1e-06 1.15e-06 1.1e-06
37 7.5e-07 1.25e-06 1.1e-06 2.2e-06 2.4e-06 2.2e-06 1.25e-06 1.95e-06 1.3e-06 1.2e-06 1.3e-06 1.45e-06 1.45e-06 1.15e-06 1.5e-06 1.4e-06 1.15e-06 1.35e-06 1.25e-06 1.45e-06 2.75e-06 1.2e-06 1.35e-06 2.15e-06 1.3e-06 1.25e-06 1.15e-06 1.15e-06 1.8e-06 1.3e-06 1.4e-06 1.25e-06 2e-06 1.25e-06 9e-07 7.5e-07 9e-07 1.5e-06 1.35e-06 1.8e-06 1.3e-06 1.25e-06 1.2e-06
38 1.1e-06 1.15e-06 1.05e-06 1.45e-06 1.85e-06 1.75e-06 1e-06 1.3e-06 1.05e-06 9.5e-07 1.5e-06 9.5e-07 1.05e-06 9.5e-07 1.25e-06 1.2e-06 1.05e-06 1.25e-06 1.45e-06 1.3e-06 2.05e-06 9e-07 1.15e-06 1.7e-06 1.05e-06 1e-06 9e-07 9e-07 1.5e-06 1.05e-06 1.15e-06 9e-07 1.45e-06 1e-06 1.25e-06 1.1e-06 1.05e-06 1.35e-06 1.4e-06 1.35e-06 9.5e-07 9.5e-07 1.05e-06
39 1.55e-06 1.6e-06 1.6e-06 1.35e-06 1.85e-06 1.95e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 1.8e-06 1.4e-06 1.45e-06 1.25e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 1.4e-06 1.45e-06 1.65e-06 1.85e-06 1.55e-06 1.35e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.5e-06 1.95e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 1.8e-06 1.35e-06 2.3e-06 1.3e-06 1.55e-06 1.6e-06
40 1.05e-06 1.3e-06 8.5e-07 2e-06 2.3e-06 1.7e-06 5.5e-07 1.9e-06 1.05e-06 9.5e-07 1.1e-06 1.5e-06 1.4e-06 1.2e-06 6.5e-07 1.5e-06 8.5e-07 1.3e-06 1.05e-06 9.5e-07 2.45e-06 1.35e-06 1.45e-06 1.65e-06 1.45e-06 5.5e-07 1.35e-06 9.5e-07 1.15e-06 1.45e-06 5.5e-07 1.35e-06 1.6e-06 1e-06 9.5e-07 1.05e-06 1.1e-06 1.3e-06 9.5e-07 1.3e-06 7e-07 5.5e-07 1.5e-06
41 1.1e-06 1.35e-06 7e-07 2.25e-06 2.45e-06 1.95e-06 4.5e-07 2e-06 1.05e-06 9.5e-07 1.3e-06 1.5e-06 1.5e-06 1.25e-06 7e-07 1.45e-06 9.5e-07 1.35e-06 1.25e-06 9.5e-07 2.8e-06 1.25e-06 1.4e-06 1.7e-06 1.35e-06 7e-07 1.2e-06 7.5e-07 1.45e-06 1.35e-06 6e-07 1.25e-06 1.6e-06 8e-07 9.5e-07 1.1e-06 1.15e-06 1.25e-06 9.5e-07 1.55e-06 5.5e-07 6e-07 1.35e-06
42 1.15e-06 6.5e-07 1.2e-06 1.4e-06 2e-06 2e-06 1.35e-06 1.35e-06 9e-07 8e-07 1.75e-06 5.5e-07 1.05e-06 9e-07 1.6e-06 9.5e-07 1.3e-06 1e-06 1.7e-06 1.3e-06 2.05e-06 2.5e-07 9e-07 2e-06 3e-07 1.45e-06 1.5e-07 6.5e-07 2e-06 3e-07 1.5e-06 3e-07 1.8e-06 7.5e-07 1.3e-06 1.15e-06 1.1e-06 1.2e-06 1.05e-06 1.6e-06 1.5e-06 1.35e-06 3e-07
