 slim_762242772 slim_762242758 slim_762242768 slim_762242759 slim_762242769 slim_762242763 slim_762242778 slim_762242798 slim_762242757 slim_762242780 slim_762242781 slim_762242794 slim_762242761 slim_762242786 slim_762242779 slim_762242797 slim_762242770 slim_762242791 slim_762242765 slim_762242800 slim_762242774 slim_762242799 slim_762242764 slim_762242755 slim_762242796 slim_762242756 slim_762242787 slim_762242788 slim_762242792 slim_762242762 slim_762242782 slim_762242789 slim_762242776 slim_762242760 slim_762242766 slim_762242771 slim_762242785 slim_762242753 slim_762242775 slim_762242767 slim_762242795 slim_762242777 slim_762242784 slim_762242783 slim_762242793 slim_762242754 slim_762242790 slim_762242801 slim_762242773
10 2.75e-06 5.55e-06 4.05e-06 5.2e-06 2.35e-06 3.35e-06 4.05e-06 6.85e-06 4.4e-06 3.9e-06 5e-07 4.3e-06 5.95e-06 4.7e-06 5.3e-06 2.2e-06 5.6e-06 6e-06 1.9e-06 1.8e-06 5.7e-06 4.3e-06 6.2e-06 2.9e-06 1.5e-06 5.2e-06 2.75e-06 4.65e-06 5.8e-06 5.4e-06 3.55e-06 4.65e-06 2.25e-06 3.3e-06 2.75e-06 6.4e-06 4.65e-06 2.1e-06 2.05e-06 5.5e-07 4e-06 1.95e-06 4.85e-06 2.5e-06 5.65e-06 2.75e-06 5.55e-06 3.35e-06 5.55e-06
11 3.75e-06 3.8e-06 2.35e-06 3e-06 3.45e-06 2.6e-06 3.6e-06 5.3e-06 4e-06 4.75e-06 4.3e-06 3.8e-06 3.05e-06 2.45e-06 3.65e-06 4.6e-06 3.7e-06 4.05e-06 3.55e-06 3.6e-06 3.95e-06 4.55e-06 4.55e-06 4.2e-06 3.45e-06 3.2e-06 3.65e-06 3.05e-06 4.2e-06 3.1e-06 4.75e-06 3.9e-06 4.5e-06 3.1e-06 3.45e-06 4.9e-06 3.1e-06 4.6e-06 4.55e-06 4.35e-06 2.7e-06 3.25e-06 3.85e-06 3.65e-06 2e-06 3.65e-06 3.8e-06 3.25e-06 3.8e-06
12 4.8e-06 3.05e-06 3.6e-06 3.4e-06 5.05e-06 4e-06 3.95e-06 3.45e-06 4.05e-06 4.9e-06 5.95e-06 3.05e-06 3.3e-06 2.95e-06 3.8e-06 5.55e-06 3.3e-06 3.2e-06 4.9e-06 5.35e-06 3.4e-06 4e-06 3.05e-06 4.85e-06 5.2e-06 3.2e-06 4.7e-06 3e-06 3.25e-06 3.4e-06 4.7e-06 4.05e-06 5.3e-06 3.85e-06 4.2e-06 3.4e-06 4e-06 5.45e-06 5.4e-06 6.05e-06 3.75e-06 5e-06 3.6e-06 4.5e-06 1.75e-06 4.5e-06 3.05e-06 4.5e-06 3.05e-06
13 3.75e-06 3.75e-06 2.85e-06 2.95e-06 3.3e-06 2.4e-06 3.9e-06 4.95e-06 4.05e-06 4.9e-06 4.7e-06 2.45e-06 2.95e-06 3.7e-06 3.05e-06 4.85e-06 3.45e-06 3.95e-06 3.35e-06 4e-06 4.05e-06 4.65e-06 4.3e-06 4.15e-06 3.9e-06 2.8e-06 4.1e-06 3.15e-06 4e-06 2.95e-06 4.75e-06 4.05e-06 4.65e-06 3.4e-06 3.75e-06 4.7e-06 2.4e-06 4.9e-06 4.85e-06 4.8e-06 3e-06 3.85e-06 3.3e-06 3.8e-06 2.1e-06 3.95e-06 3.75e-06 3.75e-06 3.75e-06
14 3.7e-06 3.45e-06 3.35e-06 2.9e-06 3.65e-06 2.7e-06 4.3e-06 3.9e-06 4.6e-06 5.45e-06 5.3e-06 3.65e-06 3.8e-06 3.05e-06 3.8e-06 5.45e-06 2.85e-06 3.7e-06 3.7e-06 4.55e-06 3.6e-06 4.3e-06 3.45e-06 4.8e-06 4.4e-06 3.05e-06 4.5e-06 4.4e-06 3.75e-06 2.95e-06 4.55e-06 4.6e-06 5.3e-06 4.7e-06 4.4e-06 3.75e-06 2.15e-06 5.45e-06 5.4e-06 5.3e-06 3.5e-06 4.35e-06 2.8e-06 4.4e-06 4.1e-06 4.5e-06 3.45e-06 4.25e-06 3.45e-06
15 3.5e-06 5.1e-06 4e-06 4.6e-06 3.5e-06 4.4e-06 3.2e-06 6.95e-06 3.4e-06 2.4e-06 2.2e-06 4.6e-06 5.55e-06 4.85e-06 5.45e-06 4.1e-06 5.4e-06 5.3e-06 3.4e-06 3.2e-06 5.4e-06 4.1e-06 6.3e-06 3.75e-06 3.3e-06 4.9e-06 3.35e-06 4.1e-06 5.5e-06 4.45e-06 4.5e-06 3.25e-06 2.3e-06 3.7e-06 3.5e-06 6.55e-06 4.8e-06 2.5e-06 2.25e-06 2.45e-06 4.15e-06 3.25e-06 5.45e-06 3.05e-06 5.1e-06 3.05e-06 4.95e-06 3.05e-06 5.1e-06
16 3.9e-06 2.65e-06 3.4e-06 2.25e-06 4.45e-06 3.7e-06 3.6e-06 3.4e-06 4.1e-06 4.95e-06 5.6e-06 3.7e-06 3.3e-06 3.45e-06 2.85e-06 5.4e-06 4e-06 3.2e-06 4.35e-06 4.95e-06 2.75e-06 3.75e-06 2.4e-06 4.4e-06 4.9e-06 2.7e-06 4.25e-06 3.85e-06 3.25e-06 2.75e-06 4.5e-06 4.1e-06 5.3e-06 4.6e-06 4.05e-06 2.7e-06 2.9e-06 5.3e-06 5.25e-06 5.7e-06 3.6e-06 4.85e-06 2.85e-06 4.35e-06 3.55e-06 4.35e-06 2.7e-06 4.35e-06 2.65e-06
17 4.65e-06 2.85e-06 3.6e-06 3.25e-06 5.15e-06 4.25e-06 3.7e-06 2.5e-06 3.8e-06 4.45e-06 6e-06 4.05e-06 3.2e-06 3.95e-06 3.7e-06 5.3e-06 3.2e-06 5e-06 5e-06 5.4e-06 3.1e-06 3.8e-06 2.95e-06 4.9e-06 5.3e-06 3.4e-06 4.55e-06 3.8e-06 2.7e-06 3.2e-06 4.25e-06 3.65e-06 5.2e-06 4.9e-06 4.5e-06 2.8e-06 3.9e-06 5.3e-06 5.15e-06 6.1e-06 3.75e-06 5.2e-06 3.55e-06 4.45e-06 3.7e-06 4.3e-06 2.7e-06 4.3e-06 2.85e-06
18 2.8e-06 4.65e-06 3.4e-06 4.05e-06 2.3e-06 2.35e-06 4.15e-06 5.7e-06 4.35e-06 4.65e-06 1.9e-06 3.55e-06 4.9e-06 3.35e-06 3.7e-06 3.4e-06 4.35e-06 5e-06 3.8e-06 2.4e-06 4.8e-06 4.45e-06 5.1e-06 3.25e-06 2.1e-06 3.9e-06 3.15e-06 4.25e-06 4.8e-06 4.2e-06 3.8e-06 4.6e-06 3.35e-06 3.55e-06 3.05e-06 5.35e-06 3.05e-06 3.3e-06 3.25e-06 2.05e-06 3.35e-06 2.55e-06 3.55e-06 2.9e-06 4.6e-06 3.15e-06 4.65e-06 3.5e-06 4.65e-06
19 3.2e-06 5e-06 3.25e-06 4.6e-06 2.6e-06 2.65e-06 4.35e-06 6.35e-06 4.6e-06 4.8e-06 1.8e-06 3.6e-06 5.35e-06 4e-06 4.55e-06 3.2e-06 4.95e-06 5.4e-06 2.4e-06 3.3e-06 5.2e-06 4.65e-06 5.6e-06 3.25e-06 2e-06 4.35e-06 3.3e-06 4.7e-06 5.3e-06 4.65e-06 4e-06 4.75e-06 3.4e-06 3.65e-06 3.25e-06 5.9e-06 3.85e-06 3.4e-06 3.35e-06 2e-06 3.3e-06 2.3e-06 4.3e-06 2.95e-06 5.1e-06 3.25e-06 5e-06 3.35e-06 5e-06
20 4.45e-06 2.4e-06 3.45e-06 2.75e-06 5e-06 4.15e-06 3.3e-06 3.35e-06 3.8e-06 4.8e-06 5.7e-06 3.95e-06 3.4e-06 4.05e-06 3.6e-06 5.4e-06 2.75e-06 3.1e-06 4.8e-06 5.2e-06 4.3e-06 3.55e-06 2.6e-06 4.55e-06 5e-06 3.4e-06 3.9e-06 3.7e-06 3e-06 3.25e-06 4.55e-06 3.95e-06 5.4e-06 4.9e-06 4.25e-06 2.8e-06 3.85e-06 5.25e-06 5.2e-06 5.8e-06 3.55e-06 5e-06 3.1e-06 4.2e-06 3.8e-06 4.3e-06 2.5e-06 4.45e-06 2.4e-06
21 4.1e-06 3.25e-06 3.85e-06 3.8e-06 4.65e-06 4.65e-06 3.2e-06 4.3e-06 3.5e-06 3.65e-06 4.3e-06 4.55e-06 4e-06 4.65e-06 4.3e-06 4.1e-06 3.75e-06 3.8e-06 4.45e-06 4.65e-06 3.55e-06 6e-06 3.75e-06 4.45e-06 4.55e-06 4.15e-06 3.9e-06 3.85e-06 3.75e-06 3.8e-06 4.3e-06 3.6e-06 4.15e-06 4.5e-06 4.1e-06 3.95e-06 4.5e-06 4e-06 3.95e-06 4.5e-06 4e-06 4.5e-06 4.1e-06 3.75e-06 4.5e-06 3.85e-06 3.35e-06 4.05e-06 3.25e-06
22 5.1e-06 2.5e-06 4.45e-06 3.7e-06 5.3e-06 4.4e-06 4.8e-06 1.7e-06 5.2e-06 6.15e-06 6.2e-06 4.55e-06 3.05e-06 4.3e-06 3.45e-06 6.3e-06 2.4e-06 2.95e-06 5.1e-06 5.6e-06 2.6e-06 3.75e-06 1.8e-06 4.8e-06 5.55e-06 3.65e-06 5.15e-06 4.75e-06 2.9e-06 4.25e-06 3.95e-06 5.3e-06 6.15e-06 5.4e-06 4.8e-06 1.3e-06 4.25e-06 6.2e-06 6.15e-06 6.35e-06 4.55e-06 5.5e-06 2.55e-06 5.15e-06 4.35e-06 5.25e-06 2.55e-06 5.4e-06 2.5e-06
23 3.65e-06 4.35e-06 3.85e-06 3.9e-06 3.5e-06 3.65e-06 3.9e-06 5.65e-06 4.25e-06 4.5e-06 2.9e-06 4.2e-06 4.85e-06 4.15e-06 4.8e-06 3.75e-06 4.4e-06 4.9e-06 3.25e-06 3.25e-06 4.55e-06 4.45e-06 4.8e-06 5.3e-06 3.3e-06 3.75e-06 3.65e-06 4.3e-06 4.75e-06 4.4e-06 4.2e-06 4.45e-06 3.55e-06 4e-06 3.5e-06 5.1e-06 4.1e-06 3.8e-06 3.75e-06 3.2e-06 3.85e-06 3.5e-06 4.15e-06 3.3e-06 4.7e-06 3.65e-06 4.4e-06 4e-06 4.35e-06
24 2.95e-06 4.9e-06 3.25e-06 4.5e-06 2.5e-06 2.55e-06 4.25e-06 6.15e-06 4.45e-06 4.8e-06 1.5e-06 3.45e-06 5.2e-06 3.9e-06 4.4e-06 3.3e-06 4.9e-06 5.3e-06 2.1e-06 2e-06 5e-06 4.55e-06 5.55e-06 3.3e-06 2.9e-06 4.45e-06 2.95e-06 4.4e-06 5.05e-06 4.65e-06 3.85e-06 4.75e-06 3.35e-06 3.55e-06 2.95e-06 5.75e-06 3.8e-06 3.15e-06 3.1e-06 1.5e-06 3e-06 2.2e-06 4.15e-06 2.75e-06 4.9e-06 3e-06 4.9e-06 3.35e-06 4.9e-06
25 3.5e-06 3.2e-06 2.95e-06 2.15e-06 4.05e-06 3.15e-06 3.3e-06 4.35e-06 3.55e-06 4.4e-06 5.2e-06 3.2e-06 3.2e-06 2.8e-06 3.05e-06 4.9e-06 2.7e-06 3.4e-06 3.9e-06 4.35e-06 3.4e-06 4.15e-06 3.65e-06 3.75e-06 4.45e-06 3.3e-06 3.95e-06 3.3e-06 3.45e-06 2.25e-06 4.75e-06 3.55e-06 4.7e-06 4.1e-06 3.55e-06 4.05e-06 2.4e-06 4.85e-06 4.8e-06 5.3e-06 3.1e-06 4.45e-06 3.35e-06 3.85e-06 2.9e-06 3.9e-06 3.2e-06 3.85e-06 3.2e-06
26 3.15e-06 4.05e-06 3.2e-06 3.4e-06 3.55e-06 3.65e-06 2.85e-06 5.9e-06 3.3e-06 3.55e-06 2.75e-06 3.65e-06 4.7e-06 4.1e-06 4.5e-06 3.35e-06 4.25e-06 4.55e-06 3.15e-06 3.3e-06 3.9e-06 3.9e-06 5.15e-06 3.65e-06 2.95e-06 3.95e-06 5.2e-06 3.45e-06 4.4e-06 3.65e-06 4.4e-06 3.5e-06 3.4e-06 3.75e-06 3e-06 5.35e-06 3.95e-06 3.1e-06 3.05e-06 2.9e-06 3.25e-06 3.3e-06 4.45e-06 2.9e-06 4.15e-06 2.95e-06 4.1e-06 3.35e-06 4.05e-06
27 3.9e-06 3.45e-06 3.15e-06 2.85e-06 4.6e-06 4.2e-06 2.55e-06 5.35e-06 2.6e-06 3.2e-06 4.65e-06 3.05e-06 3e-06 3.15e-06 4.4e-06 4.1e-06 3.85e-06 3.8e-06 4.25e-06 4.7e-06 3.7e-06 3.85e-06 4.75e-06 4.3e-06 4.4e-06 3.3e-06 3.45e-06 3.7e-06 3.6e-06 2.9e-06 5.05e-06 2.85e-06 4e-06 3.6e-06 3.45e-06 5e-06 3.85e-06 3.9e-06 3.85e-06 4.75e-06 3.2e-06 4.65e-06 4.5e-06 3.3e-06 2e-06 3.45e-06 3.55e-06 3.65e-06 3.45e-06
28 4.6e-06 2.75e-06 3.7e-06 3.35e-06 5.2e-06 4.25e-06 3.75e-06 2.4e-06 3.7e-06 4.85e-06 5.8e-06 4.2e-06 3.25e-06 4e-06 3.75e-06 5.5e-06 3.25e-06 2.7e-06 4.8e-06 5.3e-06 3e-06 3.75e-06 2.9e-06 4.75e-06 5.05e-06 3.45e-06 4.4e-06 3.6e-06 4.8e-06 3.45e-06 4.15e-06 4.05e-06 5.4e-06 5.1e-06 4.4e-06 2.7e-06 3.95e-06 5.3e-06 5.25e-06 5.85e-06 3.65e-06 5.35e-06 3.4e-06 4.15e-06 3.85e-06 4.4e-06 2.85e-06 4.65e-06 2.75e-06
29 3.35e-06 2.95e-06 2.4e-06 1.7e-06 4.2e-06 3.35e-06 2.45e-06 5.05e-06 2.35e-06 3.05e-06 5.4e-06 3.1e-06 3.4e-06 2.95e-06 2.95e-06 4.45e-06 2.75e-06 3.2e-06 4.2e-06 4.65e-06 3.25e-06 3.8e-06 4.25e-06 4.4e-06 4.65e-06 2.25e-06 3.65e-06 2.9e-06 3.45e-06 2.3e-06 5.2e-06 2.15e-06 4.4e-06 4e-06 3.75e-06 4.65e-06 2.25e-06 4.15e-06 4.35e-06 5.5e-06 2.7e-06 4.4e-06 3.8e-06 3.6e-06 2.8e-06 3.45e-06 2.9e-06 3.25e-06 2.95e-06
30 4.3e-06 4.4e-06 4.6e-06 4.95e-06 4.05e-06 4.05e-06 4.85e-06 3.45e-06 5.15e-06 5.3e-06 3.55e-06 4.75e-06 4.7e-06 4.75e-06 4.55e-06 4.5e-06 4.5e-06 4.25e-06 3.8e-06 4e-06 4.55e-06 4.3e-06 3.95e-06 4.2e-06 3.85e-06 4.75e-06 4.4e-06 5.05e-06 4.15e-06 5.2e-06 6.9e-06 5.3e-06 4.4e-06 4.65e-06 4.2e-06 3.75e-06 4.7e-06 4.5e-06 4.45e-06 3.75e-06 4.6e-06 3.95e-06 3.95e-06 4.15e-06 5.35e-06 4.4e-06 4.4e-06 4.65e-06 4.4e-06
31 3.85e-06 3.55e-06 3e-06 2.9e-06 4.6e-06 4.6e-06 2.05e-06 6e-06 1.7e-06 1.45e-06 4.65e-06 3.9e-06 4.05e-06 4.05e-06 4.6e-06 3.25e-06 4.1e-06 3.65e-06 4.6e-06 4.75e-06 3.95e-06 3.6e-06 5.3e-06 4.45e-06 4.75e-06 3.55e-06 3.5e-06 2.85e-06 4.05e-06 2.15e-06 5.3e-06 2.6e-06 3.3e-06 3.95e-06 3.8e-06 5.6e-06 3.9e-06 3e-06 3.15e-06 4.8e-06 3.3e-06 4.5e-06 5.05e-06 3.35e-06 3.45e-06 3.05e-06 3.35e-06 2.9e-06 3.55e-06
32 3.45e-06 5.1e-06 4.05e-06 4.5e-06 3.45e-06 4.35e-06 3.25e-06 6.7e-06 3.45e-06 2.4e-06 2.25e-06 4.5e-06 5.3e-06 4.65e-06 5.3e-06 2.3e-06 5.3e-06 5.2e-06 3.35e-06 3.4e-06 5.4e-06 4.15e-06 6.15e-06 3.55e-06 3.35e-06 4.7e-06 3.4e-06 4e-06 5.4e-06 4.4e-06 4.4e-06 3.3e-06 4.2e-06 3.6e-06 3.4e-06 6.4e-06 4.65e-06 2.55e-06 2.25e-06 2.5e-06 4.2e-06 3.3e-06 5.35e-06 3.1e-06 4.85e-06 3.1e-06 4.95e-06 3.1e-06 5.1e-06
33 3.75e-06 4.6e-06 3.4e-06 3.95e-06 3.35e-06 3.45e-06 3.65e-06 6.15e-06 4.1e-06 4e-06 3.3e-06 3.1e-06 3.85e-06 3.4e-06 4.7e-06 3.7e-06 4.6e-06 4.9e-06 3.55e-06 3.65e-06 4.9e-06 4.5e-06 5.4e-06 4e-06 3.55e-06 4.1e-06 3.75e-06 3.6e-06 5.1e-06 4e-06 4.65e-06 3.95e-06 3.6e-06 5.5e-06 3.5e-06 5.75e-06 4.1e-06 3.75e-06 3.7e-06 3.5e-06 3.7e-06 2.95e-06 4.7e-06 3.6e-06 2.9e-06 3.6e-06 4.6e-06 3.5e-06 4.6e-06
34 3.15e-06 4.2e-06 3.4e-06 3.4e-06 3.45e-06 3.5e-06 3.25e-06 5.5e-06 3.65e-06 3.85e-06 2.75e-06 3.45e-06 4.2e-06 3.75e-06 4.4e-06 3.5e-06 4.05e-06 4.5e-06 3.05e-06 3.25e-06 4.25e-06 4.1e-06 4.8e-06 3.5e-06 2.95e-06 3.55e-06 3e-06 3.45e-06 4.4e-06 3.75e-06 4.2e-06 3.8e-06 3.4e-06 3.5e-06 5.2e-06 5.05e-06 3.85e-06 3.25e-06 3.2e-06 2.9e-06 3.45e-06 3.25e-06 4.3e-06 3.1e-06 3.7e-06 3.1e-06 4.2e-06 3.5e-06 4.2e-06
35 5.35e-06 2.75e-06 4.8e-06 4.05e-06 5.6e-06 4.8e-06 5.05e-06 1.05e-06 5.45e-06 6.4e-06 6.4e-06 4.9e-06 3.4e-06 4.7e-06 3.75e-06 6.55e-06 2.7e-06 2.8e-06 5.35e-06 5.9e-06 2.8e-06 3.95e-06 1.3e-06 5.1e-06 5.75e-06 4.05e-06 5.35e-06 5e-06 2.7e-06 4.65e-06 3.75e-06 5.6e-06 6.4e-06 5.75e-06 5.05e-06 2.1e-06 4.6e-06 6.4e-06 6.35e-06 6.5e-06 4.85e-06 5.85e-06 2.8e-06 5.4e-06 4.75e-06 5.5e-06 2.8e-06 5.7e-06 2.75e-06
36 3.1e-06 3.65e-06 2.75e-06 2.35e-06 3e-06 2.15e-06 3.75e-06 4.9e-06 3.9e-06 4.75e-06 4.65e-06 3.1e-06 4e-06 2.4e-06 2.15e-06 4.8e-06 2.9e-06 3.9e-06 3.05e-06 3.85e-06 3.85e-06 4.5e-06 4.25e-06 4.1e-06 3.8e-06 2.4e-06 3.95e-06 3.85e-06 3.95e-06 2.25e-06 4.7e-06 3.9e-06 4.65e-06 4.1e-06 3.85e-06 4.6e-06 2.6e-06 4.75e-06 4.8e-06 4.7e-06 2.9e-06 3.85e-06 2.95e-06 3.75e-06 3.55e-06 3.9e-06 3.65e-06 3.65e-06 3.65e-06
37 3.3e-06 5e-06 4.05e-06 4.5e-06 3.65e-06 4.55e-06 3.1e-06 6.8e-06 2.95e-06 2.25e-06 2.1e-06 4.6e-06 5.45e-06 4.9e-06 5.45e-06 2.5e-06 5.3e-06 5.3e-06 3.3e-06 3.4e-06 5.25e-06 4e-06 6.2e-06 3.8e-06 3.15e-06 4.85e-06 3.1e-06 3.9e-06 5.3e-06 4.15e-06 4.5e-06 3e-06 2.55e-06 3.75e-06 3.25e-06 6.4e-06 4.75e-06 4e-06 2.25e-06 2.3e-06 4.15e-06 3.4e-06 5.45e-06 3e-06 5e-06 2.95e-06 4.95e-06 3.3e-06 5e-06
38 3.25e-06 4.95e-06 4e-06 4.45e-06 3.6e-06 4.5e-06 3.05e-06 6.75e-06 3.2e-06 2.25e-06 2.05e-06 4.55e-06 5.4e-06 4.85e-06 5.4e-06 2.25e-06 5.25e-06 5.15e-06 3.25e-06 3.35e-06 5.2e-06 3.95e-06 6.15e-06 3.75e-06 3.1e-06 4.8e-06 3.05e-06 3.85e-06 5.25e-06 4.35e-06 4.45e-06 3.15e-06 2.25e-06 3.7e-06 3.2e-06 6.35e-06 4.8e-06 2.25e-06 3.9e-06 2.25e-06 4.1e-06 3.35e-06 5.4e-06 2.95e-06 4.95e-06 2.8e-06 4.8e-06 3.05e-06 4.95e-06
