 slim_337479692 slim_337479736 slim_337479668 slim_337479719 slim_337479346 slim_337479740 slim_337479511 slim_337479762 slim_337479720 slim_337479507 slim_337479671 slim_337479596 slim_337479036 slim_337479750 slim_337479765 slim_337479742 slim_337479687 slim_337479408 slim_337479656 slim_337479724 slim_337479579 slim_337479744 slim_337479733 slim_337479755 slim_337479739 slim_337479756 slim_337479769 slim_337479746 slim_337479721 slim_337479638 slim_337479524 slim_337479695 slim_337479723 slim_337479649 slim_337479445 slim_337479717 slim_337479652 slim_337479753 slim_337479674 slim_337479718 slim_337479730 slim_337479455 slim_337479752 slim_337479669 slim_337479702 slim_337479621 slim_337479722 slim_337479761 slim_337479558 slim_337479725 slim_337479563 slim_337479664 slim_337479643 slim_337479748 slim_337479299 slim_337479729 slim_337479627 slim_337479734 slim_337479633 slim_337479712 slim_337479675 slim_337479689 slim_337479747 slim_337479751 slim_337479644 slim_337479741 slim_337479693 slim_337479574 slim_337479519 slim_337479680 slim_337479688 slim_337479530 slim_337479700 slim_337479767 slim_337479760 slim_337479542 slim_337479759 slim_337479622 slim_337479567 slim_337479732 slim_337479598 slim_337479637 slim_337479516 slim_337479754 slim_337479513 slim_337479696 slim_337479698 slim_337479708 slim_337479475 slim_337479714 slim_337479716 slim_337479523 slim_337479665 slim_337479735 slim_337479324 slim_337479766
21 8.335e-05 0.0002355 0.0001708 0.00016425 8.31e-05 0.00044805 0.00029505 0.00029415 0.00049435 0.0002939 0.0002478 0.0005081 0.00023495 0.0002952 0.0003833 0.0001538 0.0001912 0.00050505 0.0003622 8.28e-05 0.0003503 0.0001591 0.0002433 0.00029525 0.00050755 0.00029165 0.00013935 0.0003833 0.00050825 0.00016905 0.00045945 0.00044795 7.96e-05 0.0002918 0.00032175 0.0001395 0.0003517 0.00029575 0.0003208 0.00025795 0.0003833 0.00044755 0.00029545 0.0004939 0.000296 0.00050795 0.00025855 0.0001379 0.00022715 0.00044765 0.00022525 0.0002957 0.00013725 0.0001373 0.0003519 0.0004038 0.00050795 8.29e-05 0.000171 0.0004267 0.00022525 0.00029865 8.16e-05 0.00035205 8.095e-05 0.00016915 0.00029365 0.0001632 0.000169 0.00010995 0.000169 0.0002955 0.0004479 0.00032115 0.0002788 9.06e-05 8.17e-05 0.0002941 0.00035175 0.00017095 0.0002375 0.00040375 0.00013565 0.00023505 0.00050545 0.0002137 0.0002129 0.00029525 0.00016895 0.00042675 0.0001392 0.0001503 8.115e-05 0.00029585 0.00031135 0.00050805
22 0.00019125 0.0002408 0.00032995 0.0002129 0.0001908 0.0002946 0.0002942 0.00029465 0.00035225 0.0002944 0.00033215 0.00039825 0.00019185 0.0002952 0.0003837 0.0002949 0.00024195 0.0003737 0.00033215 0.00019215 0.00028065 0.0002433 0.0003792 0.0002943 0.0003977 0.00024365 0.00029625 0.0003837 0.0003985 0.00033225 0.0003456 0.0002945 0.0002433 0.00029495 0.0002953 0.0002951 0.00039845 0.0002948 0.0002954 0.00036865 0.0003837 0.0002941 0.00034435 0.0003518 0.00029405 0.0003981 0.0003692 0.00021105 0.00038415 0.0002942 0.00030075 0.00029475 0.00021275 0.0002128 0.00039865 0.0002958 0.0003981 0.00024195 0.0002803 0.0002948 0.00030075 0.00029915 0.0002431 0.0003988 0.00024425 0.00033235 0.0002939 0.000213 0.0003322 0.00019235 0.0003322 0.0003444 0.00029445 0.00029575 0.00028105 0.0002517 0.00024095 0.0002946 0.0003985 0.0002802 0.00028005 0.00029575 0.00019275 0.00019185 0.0003741 0.00019215 0.00019135 0.00029575 0.00033215 0.00029485 0.0002962 0.00019085 0.00019105 0.0002939 0.00028915 0.0003982
23 0.000293 0.0002941 0.00036945 0.0003149 0.0002931 0.0002936 0.00029265 0.00029455 0.00030575 0.0002943 0.00040705 0.00029365 0.0002947 0.0002947 0.0003689 0.00029475 0.00029525 0.0003588 0.00040705 0.000295 0.0003694 0.00029525 0.0002943 0.0005844 0.00029295 0.0003317 0.0002951 0.0003689 0.00029395 0.00036975 0.00033075 0.0002935 0.00029525 0.000294 0.0002938 0.00029415 0.0002939 0.00029295 0.0002947 0.00044355 0.0003689 0.0002931 0.00029405 0.0003051 0.00029395 0.0002935 0.0004442 0.0003143 0.0003694 0.0002931 0.0003893 0.0002929 0.00031525 0.0003153 0.0002941 0.0002948 0.0002935 0.00029505 0.00036825 0.0002931 0.0003893 0.0003885 0.00029465 0.00029425 0.0002958 0.00036985 0.00029405 0.0003158 0.0003697 0.0002946 0.0003697 0.0002941 0.00029345 0.00029515 0.0003698 0.00030325 0.00029515 0.0002945 0.00029395 0.000369 0.0003692 0.00029475 0.00029545 0.00029455 0.0003592 0.0002943 0.00029415 0.000295 0.00036965 0.00029315 0.0002954 0.0002948 0.00029375 0.0002938 0.0002953 0.0002936
24 0.0005847 0.00035665 0.0005952 0.00054345 0.00058385 0.00011455 0.0002924 0.00026865 7.16e-05 0.0002684 0.0006415 1.35e-06 0.00040595 0.00029275 0.0003531 0.00041015 0.0004043 0.00019665 0.0005268 0.0005845 0.0004409 0.00050755 0.0003977 0.00029295 1.8e-06 0.0004499 0.0004511 0.0003531 1.9e-06 0.00059215 0.0002005 0.0001145 0.00050755 0.0002725 0.000267 0.0004509 0.0001591 0.0002931 0.00024355 0.0007039 0.0003531 0.0001146 0.0002433 7.165e-05 0.00029315 1.15e-06 0.0007049 0.00056935 0.0005111 0.00011445 0.00062935 0.00029305 0.000569 0.00056905 0.0001593 0.00016225 1.2e-06 0.0005351 0.0006449 0.00016075 0.00062935 0.00055345 0.00053205 0.00015945 0.00053195 0.00059225 0.00026865 0.0005196 0.0005921 0.00055885 0.0005921 0.00024335 0.00011455 0.0002436 0.0005137 0.00054045 0.0005108 0.0002686 0.00015915 0.00064475 0.0005755 0.00016225 0.0005077 0.00040585 0.00019655 0.00045225 0.00042825 0.0002929 0.00059205 0.00016085 0.0004508 0.0005158 0.0005594 0.000293 0.0002572 1.3e-06
25 0.0002144 0.0002844 0.0003026 0.00019445 0.0002146 0.0003523 0.000332 0.0003576 0.0003925 0.00035735 0.000226 0.0004503 0.00023535 0.0003334 0.00037045 0.0003751 0.0002846 0.00034965 0.00019935 0.0002159 0.0002457 0.00029165 0.00024365 0.0003317 0.0004499 0.0003227 0.00033475 0.00037045 0.0004498 0.00030465 0.0003056 0.0003522 0.00029165 0.0003539 0.00030575 0.0003343 0.00045175 0.00033205 0.00033065 0.00029045 0.00037045 0.00035195 0.0003823 0.0003922 0.0003329 0.00045015 0.00029065 0.00022115 0.00037215 0.0003519 0.00025875 0.000332 0.00022175 0.0002218 0.00045195 0.00035255 0.00045015 0.0002651 0.00025225 0.00030585 0.00025875 0.00023245 0.00026695 0.0004521 0.00026775 0.00030475 0.00035725 0.0002197 0.0003046 0.00018855 0.0003046 0.00038235 0.00035215 0.000331 0.00027245 0.0002753 0.0002898 0.00035755 0.0004518 0.00025285 0.00022665 0.0003525 0.0001878 0.00023525 0.0003499 0.00018895 0.0002133 0.0003336 0.00030455 0.00030585 0.0003352 0.0001898 0.00023935 0.00033275 0.00037295 0.00045025
26 0.0001396 0.0002928 0.0002123 0.0002216 0.00013955 0.000449 0.0002951 0.00029505 0.0004632 0.0002948 0.0002754 0.00045165 0.00029125 0.00029455 0.00036845 0.00015385 0.00024745 0.00049175 0.0003913 0.0001381 0.00039345 0.00013935 0.00029625 0.0002951 0.0004511 0.00033475 0.0002716 0.00036845 0.00045195 0.0002129 0.00044635 0.0004489 0.00013935 0.0002911 0.00032165 0.0001378 0.00029375 0.0002956 0.0003212 0.0002852 0.00036845 0.0004485 0.00029535 0.00046275 0.00029595 0.0004515 0.0002853 0.0001953 0.0002105 0.0004486 0.00026785 0.00029555 0.0001935 0.00019355 0.000294 0.0004037 0.0004515 0.00013755 0.00021245 0.0004275 0.00026785 0.0003435 0.00014025 0.0002938 0.00013855 0.000213 0.00029455 0.0002211 0.00021285 0.00016625 0.00021285 0.0002954 0.00044885 0.00032155 0.00032065 0.0001488 0.00013895 0.000295 0.00029365 0.0002125 0.0002798 0.00040365 0.00019245 0.0002917 0.00049215 0.00026985 0.00027105 0.00029415 0.0002128 0.00042755 0.00013615 0.00020705 0.0001387 0.0002958 0.0003175 0.0004516
27 0.0003845 0.00038345 0.00036825 0.0004047 0.00038385 0.0003682 0.0003684 0.00036825 0.0003536 0.00036815 0.00035545 0.00035285 0.0003824 0.00036775 0.00035285 0.0003688 0.0003846 0.00035335 0.0003554 0.00038315 0.0003696 0.0003833 0.0003837 0.0003689 0.0003531 0.00037045 0.00036845 0.0007054 0.000353 0.00036795 0.000354 0.00036795 0.0003833 0.00036895 0.000369 0.00036955 0.00035375 0.00036875 0.00036915 0.0003539 0.0003528 0.0003682 0.0003683 0.00035365 0.0003688 0.00035285 0.0003529 0.00040455 0.00035385 0.00036815 0.00038865 0.0003687 0.00040305 0.0004031 0.0003538 0.00036935 0.0003527 0.0003828 0.0003688 0.0003686 0.00038865 0.00038975 0.00038385 0.00035395 0.0003826 0.00036815 0.0003684 0.00040465 0.00036795 0.0003847 0.00036795 0.0003682 0.00036815 0.00036915 0.0003696 0.0003835 0.00038375 0.00036835 0.00035365 0.00036865 0.00036775 0.0003692 0.00038425 0.00038275 0.0003531 0.0003829 0.000384 0.00036755 0.00036795 0.0003685 0.0003683 0.0003834 0.00038335 0.00036865 0.000372 0.0003528
28 0.00058535 0.00035725 0.00059545 0.0005443 0.0005847 0.000115 0.00029345 0.000269 7.205e-05 0.00026895 0.0006417 1.2e-06 0.00040675 0.00029315 0.000353 0.00041095 0.0004049 0.0001977 0.0005265 0.0005853 0.0004412 0.00050825 0.0003985 0.00029395 1.9e-06 0.0004498 0.00045195 0.000353 2.1e-06 0.00059235 0.00020075 0.00011475 0.00050825 0.00027335 0.0002682 0.00045175 0.0001597 0.00029335 0.00024435 0.0007044 0.000353 0.00011545 0.00024365 7.255e-05 0.0002934 1.2e-06 0.00070485 0.00057 0.0005116 0.00011525 0.00062965 0.0002933 0.0005698 0.00056985 0.00015975 0.00016265 1.05e-06 0.0005357 0.0006452 0.00016105 0.00062965 0.00055375 0.0005326 0.0001599 0.00053265 0.00059245 0.00026965 0.0005204 0.0005923 0.0005597 0.0005923 0.00024355 0.000115 0.00024405 0.00051405 0.00054075 0.00051155 0.00026915 0.0001596 0.00064505 0.00057585 0.0001625 0.0005087 0.00040665 0.000197 0.0004529 0.0004289 0.00029345 0.00059225 0.00016095 0.0004518 0.0005166 0.0005604 0.00029325 0.0002576 1.15e-06
29 0.00014765 0.00032345 0.0001452 0.0002284 0.00014745 0.0005463 0.00036965 0.0003939 0.00056715 0.00039365 0.0001725 0.0005927 0.00032225 0.00036935 0.00036805 0.000254 0.00027915 0.00051405 0.00028645 0.00014625 0.00034955 0.00016905 0.00033225 0.00036975 0.00059215 0.00030465 0.0002129 0.00036795 0.00059235 0.0002865 0.0004827 0.0005462 0.00016905 0.0003904 0.00039615 0.00021425 0.00043665 0.00037025 0.00041985 0.0001448 0.000368 0.0005458 0.00036975 0.0005667 0.00037035 0.00059255 0.00014345 0.000202 0.00021225 0.0005459 0.00019975 0.0003702 0.00020045 0.0002005 0.00043685 0.00050205 0.00059255 0.0001458 0.00014565 0.00050105 0.00019975 0.00027505 0.0001455 0.000437 0.00014415 0.00014345 0.0003934 0.00025215 0.00014325 0.00017415 0.00014325 0.0003698 0.00054615 0.0004202 0.00027785 0.0001457 0.00017115 0.00039385 0.0004367 0.0001455 0.00021195 0.000502 0.00022465 0.00032265 0.00051445 0.0002771 0.0003024 0.0003689 0.00014325 0.0005011 0.000213 0.0002141 0.00017105 0.0003702 0.00041105 0.00059265
30 0.0004613 0.0003455 0.00048385 0.00041985 0.00046065 0.0002157 0.00033 0.0003309 0.00020135 0.00033065 0.0004431 0.00020105 0.0003453 0.0003307 0.000354 0.0004461 0.00039315 0.00022895 0.00032755 0.0004609 0.00034285 0.00045945 0.0003456 0.00033075 0.0002005 0.0003056 0.00044635 0.000354 0.00020075 0.0004827 0.0003992 0.0002156 0.00045945 0.00033105 0.0003046 0.0004465 0.00031625 0.00033125 0.0003054 0.00050645 0.000354 0.000215 0.00033075 0.0002009 0.0003313 0.0002009 0.000507 0.00044595 0.00046945 0.0002153 0.0004687 0.0003312 0.0004454 0.00044545 0.00031645 0.0002634 0.0002009 0.00046065 0.00048425 0.00021625 0.0004687 0.0003933 0.00045985 0.0003166 0.00045955 0.0004828 0.0003304 0.0004203 0.00048265 0.00043525 0.00048265 0.0003308 0.00021555 0.00030575 0.000416 0.000468 0.0004608 0.00033085 0.0003163 0.0004841 0.0004145 0.00026335 0.0004082 0.0003452 0.00022965 0.00034595 0.00034625 0.0003309 0.0004826 0.0002163 0.0004462 0.0003922 0.0004603 0.00033115 0.0003515 0.000201
31 0.0004722 0.0002935 0.0005473 0.0004316 0.00047205 0.00011435 0.00029335 0.00026985 0.00012685 0.00026975 0.00055865 0.00011425 0.0002939 0.00029385 0.00036795 0.0004115 0.0003413 0.00021195 0.0004438 0.00047285 0.00034255 0.00044795 0.0002945 0.0002935 0.0001145 0.0003522 0.0004489 0.00036795 0.00011475 0.0005462 0.0002156 0.0002282 0.00044795 0.00026915 0.0002681 0.0004481 0.0002692 0.00029335 0.00024425 0.00062105 0.00036795 0.00011435 0.0002936 0.0001269 0.00029345 0.00011425 0.0006217 0.000457 0.000523 0.0001143 0.00053155 0.0002933 0.0004575 0.00045755 0.00026925 0.00016215 0.0001141 0.0004731 0.0005471 0.0001612 0.00053155 0.0004548 0.00047155 0.0002694 0.00047225 0.0005463 0.00027 0.0004082 0.00054615 0.0004469 0.00054615 0.0002935 0.00011445 0.00024425 0.0004155 0.00048015 0.00044925 0.00026995 0.0002691 0.00054685 0.00047825 0.000162 0.00039685 0.00029365 0.0002117 0.0003407 0.0003168 0.00029415 0.0005461 0.0001611 0.000449 0.0004043 0.0004485 0.0002933 0.0002497 0.0001142
32 8.335e-05 0.0002355 0.0001708 0.00016425 8.31e-05 0.00044805 0.00029505 0.00029415 0.00049435 0.0002939 0.0002478 0.0005081 0.00023495 0.0002952 0.0003833 0.0001538 0.0001912 0.00050505 0.0003622 8.28e-05 0.0003503 7.96e-05 0.0002433 0.00029525 0.00050755 0.00029165 0.00013935 0.0003833 0.00050825 0.00016905 0.00045945 0.00044795 0.0001591 0.0002918 0.00032175 0.0001395 0.0003517 0.00029575 0.0003208 0.00025795 0.0003833 0.00044755 0.00029545 0.0004939 0.000296 0.00050795 0.00025855 0.0001379 0.00022715 0.00044765 0.00022525 0.0002957 0.00013725 0.0001373 0.0003519 0.0004038 0.00050795 8.29e-05 0.000171 0.0004267 0.00022525 0.00029865 8.16e-05 0.00035205 8.095e-05 0.00016915 0.00029365 0.0001632 0.000169 0.00010995 0.000169 0.0002955 0.0004479 0.00032115 0.0002788 9.06e-05 8.17e-05 0.0002941 0.00035175 0.00017095 0.0002375 0.00040375 0.00013565 0.00023505 0.00050545 0.0002137 0.0002129 0.00029525 0.00016895 0.00042675 0.0001392 0.0001503 8.115e-05 0.00029585 0.00031135 0.00050805
33 0.0003157 0.0002909 0.00039065 0.00033655 0.00031565 0.00026925 0.0002939 0.0002705 0.0002848 0.00027025 0.00042775 0.00027305 0.00029105 0.00029475 0.00036895 0.0002704 0.0002922 0.0003448 0.00042825 0.0003161 0.00036595 0.0002918 0.00029495 0.000294 0.0002725 0.0003539 0.0002911 0.00036895 0.00027335 0.0003904 0.00033105 0.00026915 0.0002918 0.0005308 0.0002946 0.0002905 0.00026925 0.0002945 0.0002704 0.000464 0.00036895 0.00026875 0.0002946 0.00028435 0.00029465 0.0002729 0.0004649 0.000336 0.00036525 0.00026885 0.00041035 0.00029445 0.0003363 0.00033635 0.0002695 0.0002706 0.0002729 0.0003164 0.00039045 0.0002944 0.00041035 0.0004096 0.00031595 0.00026945 0.00031635 0.0003905 0.00027 0.00031265 0.00039035 0.0003164 0.00039035 0.00029465 0.00026925 0.00027075 0.00036625 0.0003246 0.00029225 0.00027045 0.00026915 0.0003902 0.00038995 0.00027055 0.0002927 0.00029075 0.0003452 0.00031615 0.000292 0.00029495 0.0003903 0.00029445 0.00029125 0.0003161 0.00029155 0.0002945 0.00027095 0.000273
34 0.0003214 0.0002953 0.00039615 0.0002997 0.0003205 0.0002682 0.0002932 0.00029475 0.00027985 0.0002945 0.00040575 0.0002677 0.00029525 0.0002948 0.000369 0.000321 0.0002955 0.0003328 0.0003797 0.0003219 0.0003428 0.00032175 0.0002953 0.0002938 0.000267 0.00030575 0.00032165 0.000369 0.0002682 0.00039615 0.0003046 0.0002681 0.00032175 0.0002946 0.0005325 0.0003211 0.00029395 0.00029445 0.0002683 0.00046955 0.000369 0.0002677 0.0002947 0.00027925 0.00029485 0.00026755 0.00047035 0.00032755 0.0003955 0.0002677 0.00040175 0.0002944 0.00032755 0.0003276 0.00029415 0.00026845 0.00026755 0.0003222 0.0003958 0.0002684 0.00040175 0.00037505 0.00032185 0.0002943 0.0003221 0.00039625 0.00029425 0.00030125 0.0003961 0.00029395 0.0003961 0.00029475 0.000268 0.00026875 0.0003695 0.00033025 0.00032195 0.0002947 0.000294 0.000396 0.00036975 0.0002684 0.0002683 0.00029515 0.0003332 0.00029555 0.0002956 0.000295 0.00039605 0.00026845 0.00032135 0.00029575 0.00032045 0.0002947 0.00029515 0.00026765
35 0.00013695 0.00029155 0.00021295 0.0002208 0.00013755 0.0004482 0.00029405 0.00029495 0.0004632 0.0002947 0.00027645 0.00045145 0.00029205 0.00029525 0.00036955 0.00015385 0.0002462 0.00049195 0.0003918 0.0001378 0.000393 0.0001395 0.0002951 0.00029415 0.0004509 0.0003343 0.0001378 0.00036955 0.00045175 0.00021425 0.0004465 0.0004481 0.0001395 0.0002905 0.0003211 0.000272 0.00029375 0.00029465 0.00032105 0.0002868 0.00036955 0.0004477 0.0002947 0.00046275 0.0002948 0.0004513 0.0002877 0.0001939 0.00021195 0.0004478 0.0002687 0.0002946 0.00019465 0.0001947 0.000294 0.0004029 0.0004513 0.0001387 0.0002128 0.0004267 0.0002687 0.00034385 0.00013935 0.00029395 0.0001402 0.00021435 0.00029445 0.00022085 0.0002142 0.000164 0.0002142 0.00029475 0.00044805 0.0003214 0.00032075 0.000148 0.0001384 0.0002949 0.00029365 0.0002119 0.0002812 0.00040285 0.00019195 0.00029185 0.00049235 0.00027065 0.00027035 0.00029555 0.00021415 0.00042675 0.00013795 0.0002069 0.00013775 0.00029465 0.00031675 0.0004514
36 0.0004285 0.00035435 0.00043885 0.0004487 0.00042775 0.0002693 0.00029325 0.00026895 0.0002292 0.0002687 0.0005109 0.00015915 0.0004034 0.0002933 0.00035375 0.0002691 0.0003555 0.0003298 0.00051155 0.00042805 0.0004646 0.0003517 0.00039845 0.0002939 0.0001591 0.00045175 0.00029375 0.00035375 0.0001597 0.00043665 0.00031625 0.0002692 0.0003517 0.00026925 0.00029395 0.00029375 0.0003174 0.0002939 0.00026995 0.00054715 0.00035375 0.0002693 0.00024405 0.00022925 0.000294 0.000159 0.0005484 0.00044865 0.0003538 0.00026925 0.00050845 0.00029385 0.0004481 0.00044815 0.0001592 0.0002705 0.000159 0.0003787 0.00048855 0.00029365 0.00050845 0.0005085 0.00037675 0.0001593 0.00037635 0.00043675 0.00026895 0.00042435 0.0004366 0.00042865 0.0004366 0.00024415 0.00026925 0.00026995 0.00046475 0.0003852 0.0003541 0.00026885 0.000159 0.0004884 0.0004875 0.00027045 0.00040385 0.00040325 0.0003297 0.00042785 0.0004036 0.0002935 0.00043655 0.0002937 0.0002935 0.0004279 0.00040275 0.00029385 0.00027875 0.0001591
37 0.0002935 0.0002946 0.00036995 0.0003154 0.0002936 0.0002936 0.00029315 0.0002944 0.00030545 0.0002943 0.00040755 0.00029285 0.0002952 0.00029455 0.0003687 0.000295 0.00029575 0.0003593 0.00040755 0.0002955 0.0003699 0.00029575 0.0002948 0.00029295 0.0002931 0.00033205 0.0002956 0.00036875 0.00029335 0.00037025 0.00033125 0.00029335 0.00029575 0.0002945 0.00029445 0.00029465 0.0002939 0.0005854 0.00029515 0.00044405 0.00036865 0.0002936 0.00029405 0.0003055 0.00029375 0.00029285 0.0004447 0.0003148 0.0003699 0.00029355 0.0003898 0.0002927 0.00031575 0.0003158 0.00029395 0.00029475 0.0002927 0.00029555 0.00036875 0.00029295 0.0003898 0.00038895 0.00029515 0.0002941 0.0002963 0.00037035 0.00029455 0.0003163 0.0003702 0.0002951 0.0003702 0.00029395 0.00029355 0.00029515 0.0003703 0.00030375 0.00029565 0.0002945 0.0002938 0.0003695 0.0003697 0.0002945 0.00029595 0.00029505 0.00035905 0.00029465 0.0002945 0.00029495 0.00037015 0.00029285 0.0002959 0.0002953 0.00029425 0.00029365 0.0002958 0.0002927
38 0.00034605 0.0002954 0.00042025 0.00032555 0.00034585 0.00024435 0.00029465 0.00027025 0.00025615 0.00027 0.00043035 0.00024405 0.0002953 0.00029505 0.00036915 0.0002962 0.0002956 0.00031915 0.00040465 0.0003461 0.00034325 0.0003208 0.0002954 0.0002947 0.00024355 0.00033065 0.0003212 0.00036915 0.00024435 0.00041985 0.0003054 0.00024425 0.0003208 0.0002704 0.0002683 0.00032105 0.00026995 0.00029515 0.0004858 0.00049355 0.00036915 0.000244 0.000295 0.00025575 0.00029525 0.0002439 0.0004943 0.00035195 0.0003953 0.0002438 0.0004259 0.0002951 0.00035185 0.0003519 0.00027015 0.0002446 0.0002439 0.00034605 0.0004203 0.00026895 0.0004259 0.00039915 0.0003458 0.0002703 0.0003459 0.00041995 0.0002699 0.00030075 0.0004198 0.00031975 0.0004198 0.00029505 0.0002442 0.0002434 0.0003694 0.0003544 0.0003214 0.0002702 0.00027 0.0004201 0.00039335 0.00024455 0.00026945 0.0002952 0.0003194 0.00032 0.0002953 0.00029525 0.00041975 0.000269 0.0003213 0.00032005 0.0003209 0.0002951 0.0002712 0.000244
39 0.0001835 0.00040965 0.00014245 0.000265 0.00018295 0.00062115 0.0004431 0.0004672 0.0006346 0.00046695 6.725e-05 0.00070445 0.00035865 0.0004424 0.0003539 0.00032625 0.0003643 0.00050805 0.00018375 0.0001816 0.00029795 0.00025795 0.00036865 0.00044355 0.0007039 0.00029045 0.0002852 0.0003539 0.0007044 0.0001448 0.00050645 0.00062105 0.00025795 0.000464 0.00046955 0.0002868 0.00054715 0.00044405 0.00049355 2e-06 0.0003539 0.00062065 0.00049285 0.00063415 0.00044415 0.0007043 3.4e-06 0.000239 0.00019685 0.00062075 0.0001488 0.000444 0.000237 0.00023705 0.0005474 0.00057585 0.0007043 0.0002307 9.355e-05 0.0005759 0.0001488 0.00022595 0.0002349 0.0005475 0.00023305 0.0001449 0.0004667 0.00028865 0.00014475 0.0002096 0.00014475 0.0004929 0.000621 0.0004939 0.00022405 0.00022635 0.0002558 0.00046715 0.0005472 9.34e-05 0.0001588 0.0005758 0.0002596 0.00035875 0.00050845 0.0003135 0.0003388 0.0004422 0.0001447 0.00057595 0.0002851 0.00025025 0.00020605 0.000444 0.0004858 0.0007044
40 0.0003845 0.00038345 0.00036825 0.0004047 0.00038385 0.0003682 0.0003684 0.00036825 0.0003536 0.00036815 0.00035545 0.00035285 0.0003824 0.00036775 0.0003528 0.0003688 0.0003846 0.00035335 0.0003554 0.00038315 0.0003696 0.0003833 0.0003837 0.0003689 0.0003531 0.00037045 0.00036845 0.0003528 0.000353 0.000368 0.000354 0.00036795 0.0003833 0.00036895 0.000369 0.00036955 0.00035375 0.00036865 0.00036915 0.0003539 0.0007054 0.0003682 0.0003683 0.00035365 0.00036875 0.00035285 0.0003529 0.00040455 0.00035385 0.00036815 0.00038865 0.00036865 0.00040305 0.0004031 0.0003538 0.00036935 0.0003527 0.0003828 0.0003688 0.0003686 0.00038865 0.00038975 0.00038385 0.00035395 0.0003826 0.00036815 0.0003684 0.00040465 0.00036795 0.0003847 0.00036795 0.0003682 0.00036815 0.00036915 0.0003696 0.0003835 0.00038375 0.00036835 0.00035365 0.00036865 0.00036775 0.0003691 0.00038425 0.00038275 0.0003531 0.0003829 0.000384 0.00036755 0.00036795 0.0003685 0.0003683 0.0003834 0.00038335 0.00036865 0.000372 0.0003527
41 0.0004718 0.0002931 0.0005469 0.0004312 0.00047165 0.0001144 0.00029275 0.0002701 0.00012725 0.00026985 0.00055825 0.00011515 0.0002935 0.0002941 0.0003682 0.00041135 0.0003409 0.00021135 0.0004434 0.00047245 0.00034215 0.00044755 0.0002941 0.0002931 0.0001146 0.00035195 0.0004485 0.0003682 0.00011545 0.0005458 0.000215 0.00011435 0.00044755 0.00026875 0.0002677 0.0004477 0.0002693 0.0002936 0.000244 0.00062065 0.0003682 0.0002274 0.0002937 0.0001268 0.0002937 0.000115 0.0006213 0.0004566 0.0005226 0.00011405 0.00053115 0.00029355 0.0004571 0.00045715 0.0002695 0.0001623 0.000115 0.0004727 0.0005467 0.00016145 0.00053115 0.00045445 0.00047115 0.00026965 0.00047185 0.0005459 0.0002696 0.0004078 0.00054575 0.0004465 0.00054575 0.00029375 0.00011445 0.00024435 0.0004151 0.00047975 0.00044885 0.00027005 0.00026935 0.00054645 0.00047785 0.00016225 0.00039645 0.0002932 0.00021195 0.00034045 0.00031655 0.0002943 0.0005457 0.0001615 0.0004486 0.0004039 0.0004481 0.00029355 0.0002493 0.0001151
42 0.00034445 0.00029345 0.0003681 0.00036595 0.00034405 0.0002937 0.0002936 0.00029415 0.000286 0.0002939 0.0004564 0.00024335 0.0003444 0.000294 0.0003683 0.00029465 0.0002946 0.00035885 0.0004563 0.00034465 0.00041925 0.00029545 0.00034435 0.00029405 0.0002433 0.0003823 0.00029535 0.0003683 0.00024365 0.00036975 0.00033075 0.0002936 0.00029545 0.0002946 0.0002947 0.0002947 0.00024405 0.00029405 0.000295 0.00049285 0.0003683 0.0002937 0.0004858 0.00028605 0.00029415 0.0002432 0.0004933 0.0003653 0.0003693 0.00029365 0.0004395 0.000294 0.00036535 0.0003654 0.0002443 0.0002949 0.0002432 0.00029405 0.00041905 0.0002939 0.0004395 0.00043865 0.00029545 0.00024445 0.0002957 0.00036985 0.00029415 0.00036615 0.0003697 0.0003452 0.0003697 0.00024305 0.00029365 0.000295 0.00041965 0.0003038 0.000294 0.000294 0.00024415 0.00041875 0.00041875 0.00029485 0.00034555 0.00034415 0.00035875 0.0003447 0.00034485 0.0002943 0.00036965 0.00029395 0.0002952 0.0003446 0.0003441 0.000294 0.0002959 0.0002433
43 0.0005388 0.0003411 0.0005678 0.0004976 0.00053805 0.000127 0.00030465 0.000281 7.155e-05 0.00028075 0.00057175 7.205e-05 0.0003598 0.0003049 0.00035365 0.0004225 0.00038875 0.00019705 0.00045715 0.00053835 0.00038305 0.0004939 0.0003518 0.0003051 7.165e-05 0.0003922 0.00046275 0.00035365 7.255e-05 0.0005667 0.0002009 0.0001269 0.0004939 0.00028435 0.00027925 0.00046275 0.00022925 0.0003055 0.00025575 0.00063415 0.00035365 0.0001268 0.00028605 0.0001424 0.0003056 7.19e-05 0.0006353 0.0005235 0.0005111 0.00012665 0.0005716 0.00030545 0.00052295 0.000523 0.0002295 0.0001747 7.19e-05 0.00051935 0.00058715 0.0001732 0.0005716 0.0004962 0.0005185 0.0002296 0.0005181 0.0005668 0.0002808 0.0004737 0.00056665 0.000513 0.00056665 0.0002861 0.00012685 0.00025605 0.000456 0.00052695 0.0004952 0.00028095 0.0002293 0.000587 0.00051765 0.00017465 0.00046185 0.0003597 0.00019715 0.0004061 0.0003823 0.0003051 0.0005666 0.00017325 0.0004625 0.0004697 0.0005135 0.00030545 0.00026805 7.2e-05
