 slim_762185589 slim_762185580 slim_762185564 slim_762185587 slim_762185592 slim_762185585 slim_762185590 slim_762185545 slim_762185557 slim_762185568 slim_762185583 slim_762185582 slim_762185574 slim_762185551 slim_762185577 slim_762185570 slim_762185548 slim_762185579 slim_762185566 slim_762185576 slim_762185555 slim_762185559 slim_762185584 slim_762185593 slim_762185586 slim_762185572 slim_762185554 slim_762185546 slim_762185578 slim_762185571 slim_762185550 slim_762185569 slim_762185552 slim_762185558 slim_762185591 slim_762185563 slim_762185567 slim_762185547 slim_762185562 slim_762185565 slim_762185588 slim_762185560 slim_762185549 slim_762185556 slim_762185575 slim_762185561 slim_762185553 slim_762185581 slim_762185573
10 3e-06 3.2e-06 2.55e-06 2.75e-06 2.75e-06 3.1e-06 2.45e-06 3.1e-06 2.8e-06 2.8e-06 2.8e-06 1.45e-06 2.85e-06 2.25e-06 2.3e-06 2.25e-06 2.6e-06 2.25e-06 1.85e-06 2.9e-06 2.4e-06 2.9e-06 2.4e-06 2.65e-06 2.35e-06 1.8e-06 3.2e-06 2.55e-06 2.95e-06 1.5e-06 2.35e-06 2.35e-06 3.35e-06 3.15e-06 2.35e-06 3e-06 2.6e-06 2.5e-06 2.4e-06 1.7e-06 2.75e-06 2.35e-06 2.5e-06 2.65e-06 2.8e-06 2.85e-06 2.25e-06 2.3e-06 2.2e-06
11 2.85e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 3.2e-06 2.3e-06 2.85e-06 2.75e-06 2.85e-06 1.45e-06 3e-07 2.85e-06 1.55e-06 2.05e-06 2.75e-06 2.15e-06 2.9e-06 1.55e-06 2.7e-06 1.25e-06 2.85e-06 1.3e-06 3e-06 2.8e-06 1.3e-06 2.7e-06 2.5e-06 2.9e-06 1.5e-06 2.7e-06 2.1e-06 3.25e-06 2.5e-06 2.7e-06 2.95e-06 1.8e-06 1.9e-06 2.15e-06 2.25e-06 2.55e-06 1.65e-06 2.1e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 2.3e-06 2.2e-06
12 3.35e-06 1.45e-06 2.8e-06 7.5e-07 5.5e-07 2.7e-06 2.85e-06 1.45e-06 5.5e-07 6e-07 2.85e-06 2.85e-06 8e-07 1.7e-06 1.65e-06 2e-06 3.2e-06 1.75e-06 2.6e-06 2.05e-06 2.5e-06 6.5e-07 2.55e-06 2.5e-06 2.25e-06 3.55e-06 1.45e-06 2.55e-06 7e-07 2.85e-06 2e-06 1.65e-06 1.55e-06 1.8e-06 2.7e-06 6e-07 2.35e-06 2.45e-06 2.05e-06 3e-06 7.5e-07 1.8e-06 2.2e-06 2.25e-06 5e-07 4.5e-07 2.05e-06 1.6e-06 2.1e-06
13 3.1e-06 2.05e-06 2.9e-06 1.65e-06 1.65e-06 3e-06 2.6e-06 2.15e-06 1.55e-06 1.65e-06 2.25e-06 1.55e-06 1.7e-06 2.9e-06 1.9e-06 2.35e-06 2.7e-06 2.3e-06 2.05e-06 2.35e-06 1.85e-06 1.65e-06 2e-06 2.8e-06 2.5e-06 2.45e-06 2e-06 2.6e-06 1.7e-06 2.15e-06 2.25e-06 1.9e-06 2.35e-06 2.2e-06 2.75e-06 1.6e-06 2.1e-06 2.25e-06 2.05e-06 2.65e-06 1.55e-06 1.6e-06 2.05e-06 2.5e-06 1.7e-06 1.5e-06 2.3e-06 2.1e-06 2.05e-06
14 3.25e-06 2.25e-06 2.6e-06 1.55e-06 1.45e-06 2.95e-06 2.7e-06 2.25e-06 1.6e-06 1.5e-06 2.3e-06 2.05e-06 1.65e-06 1.9e-06 2.6e-06 2.05e-06 3.15e-06 2.2e-06 2e-06 2.65e-06 2.3e-06 1.7e-06 2.35e-06 2.35e-06 2.15e-06 2.9e-06 2.25e-06 2.4e-06 1.75e-06 2.3e-06 2.25e-06 1.45e-06 2.3e-06 2.15e-06 2.7e-06 1.8e-06 2.15e-06 2.25e-06 2.35e-06 2.45e-06 1.65e-06 2e-06 2.35e-06 2.4e-06 1.6e-06 1.65e-06 2.15e-06 1.75e-06 2.4e-06
15 3.25e-06 2.7e-06 2.4e-06 2.1e-06 1.9e-06 3e-06 2.55e-06 2.6e-06 1.95e-06 1.9e-06 2.25e-06 2.75e-06 2e-06 2.35e-06 2.05e-06 3.4e-06 3.1e-06 1.95e-06 2.3e-06 2.75e-06 2.95e-06 2.05e-06 3e-06 2.45e-06 1.9e-06 2.9e-06 2.65e-06 2.65e-06 2.1e-06 2.25e-06 1.95e-06 2.1e-06 2.6e-06 2.75e-06 2.45e-06 2.05e-06 2.8e-06 2.75e-06 2.5e-06 1.8e-06 2.1e-06 2.5e-06 2.6e-06 2.4e-06 2.05e-06 1.95e-06 1.95e-06 2.2e-06 2.2e-06
16 3.1e-06 3e-06 3.25e-06 2.95e-06 3.15e-06 2.85e-06 2.25e-06 3.25e-06 3.1e-06 3.2e-06 2.6e-06 2.15e-06 3.2e-06 2.7e-06 3.15e-06 3.1e-06 3.2e-06 3.2e-06 2.8e-06 2.55e-06 2.35e-06 3.2e-06 2.4e-06 3.45e-06 3.15e-06 2.05e-06 3e-06 3.25e-06 3.25e-06 2.6e-06 3.05e-06 3.2e-06 3.65e-06 2.45e-06 2.8e-06 3.3e-06 2.85e-06 2.95e-06 2.55e-06 2.85e-06 2.9e-06 2.8e-06 2.45e-06 3.35e-06 3.1e-06 3.15e-06 2.95e-06 3.15e-06 2.55e-06
17 3.25e-06 2.5e-06 2.65e-06 1.85e-06 1.65e-06 2.95e-06 2.8e-06 2.45e-06 1.65e-06 1.7e-06 2.25e-06 2.9e-06 1.75e-06 2.3e-06 2.2e-06 1.95e-06 3.2e-06 3.1e-06 2.35e-06 2.65e-06 3.1e-06 1.6e-06 3.15e-06 2.5e-06 2.15e-06 3e-06 2.6e-06 2.7e-06 1.65e-06 2.25e-06 2e-06 2.2e-06 2.55e-06 2.9e-06 2.45e-06 1.65e-06 2.95e-06 2.9e-06 2.35e-06 2.15e-06 1.8e-06 2.3e-06 2.45e-06 2.25e-06 1.8e-06 1.6e-06 2e-06 2.15e-06 2.15e-06
18 2.5e-06 2.95e-06 2.3e-06 2.45e-06 2.55e-06 3.35e-06 2.4e-06 2.8e-06 2.45e-06 2.6e-06 1.85e-06 1.55e-06 2.6e-06 2.05e-06 2e-06 2.3e-06 2.8e-06 2.35e-06 1.6e-06 2.95e-06 2.4e-06 2.5e-06 2.45e-06 2.6e-06 2.35e-06 2.3e-06 3e-06 2.45e-06 2.55e-06 1.85e-06 2.15e-06 2.05e-06 2.9e-06 2.8e-06 2.6e-06 2.55e-06 2.3e-06 1.9e-06 2.45e-06 1.75e-06 2.35e-06 2.1e-06 1.8e-06 2.35e-06 2.5e-06 2.45e-06 2.1e-06 2.3e-06 2.25e-06
19 3.45e-06 2.5e-06 3.15e-06 2.1e-06 2.1e-06 2.6e-06 2.8e-06 2.5e-06 2.05e-06 2.1e-06 2.9e-06 2.7e-06 2.05e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.95e-06 3.7e-06 2.7e-06 2.15e-06 2.75e-06 3.2e-06 2.9e-06 2.6e-06 2.45e-06 2.9e-06 2.2e-06 2.9e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 3.1e-06 2.1e-06 2.85e-06 2.85e-06 2.25e-06 2.95e-06 2.05e-06 2.5e-06 2.5e-06 2.95e-06 2.05e-06 2e-06 2.7e-06 2.55e-06 2.45e-06
20 2.9e-06 2e-06 3.1e-06 2.2e-06 2.4e-06 3.1e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 1.25e-06 2.5e-06 1.85e-06 2.3e-06 2.95e-06 2.35e-06 3.1e-06 2.4e-06 2.7e-06 2.3e-06 2.55e-06 1.3e-06 3.2e-06 3e-06 2.15e-06 2e-06 2.8e-06 2.6e-06 2.3e-06 2.95e-06 2.35e-06 2.95e-06 2e-06 2.85e-06 2.65e-06 1.75e-06 2.2e-06 2.4e-06 3.05e-06 2.25e-06 1.95e-06 2.3e-06 3.15e-06 2.4e-06 2.5e-06 2.85e-06 2.5e-06 2.45e-06
21 3.3e-06 1.35e-06 2.9e-06 6.5e-07 5.5e-07 2.75e-06 2.85e-06 1.5e-06 3.5e-07 6e-07 2.9e-06 2.85e-06 6.5e-07 1.65e-06 1.7e-06 2.05e-06 3.2e-06 1.6e-06 2.5e-06 2.15e-06 2.55e-06 6e-07 2.6e-06 2.55e-06 2.25e-06 3.55e-06 1.45e-06 2.65e-06 3.5e-07 2.9e-06 1.95e-06 1.7e-06 1.6e-06 1.85e-06 2.75e-06 4e-07 2.4e-06 2.55e-06 2e-06 3.05e-06 5e-07 1.65e-06 2e-06 2.1e-06 7e-07 3.5e-07 1.9e-06 1.85e-06 2.05e-06
22 2.95e-06 1.95e-06 3.15e-06 2.25e-06 2.45e-06 3.15e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 1.3e-06 2.55e-06 2e-06 2.35e-06 3e-06 2.4e-06 3.15e-06 2.45e-06 2.75e-06 1.3e-06 2.6e-06 2.4e-06 3.25e-06 3.05e-06 2.2e-06 1.95e-06 2.85e-06 2.65e-06 2.45e-06 3e-06 2.45e-06 3e-06 2.05e-06 2.9e-06 2.7e-06 1.75e-06 2.25e-06 2.45e-06 3.1e-06 2.3e-06 2.1e-06 2.35e-06 3.2e-06 2.45e-06 2.55e-06 2.9e-06 2.5e-06 2.5e-06
23 3.35e-06 3.1e-06 2.85e-06 2.4e-06 2.3e-06 3.05e-06 3e-06 3.05e-06 2.45e-06 2.35e-06 2.65e-06 3e-06 2.5e-06 2.8e-06 2.35e-06 2.45e-06 3.45e-06 2.5e-06 2.6e-06 3.2e-06 3.2e-06 2.55e-06 3.25e-06 4.3e-06 2.55e-06 2.95e-06 3.1e-06 2.8e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 3.1e-06 3e-06 2.45e-06 2.65e-06 3.05e-06 3.05e-06 2.8e-06 2.45e-06 2.5e-06 2.9e-06 2.95e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.7e-06
24 3.3e-06 2.85e-06 2.4e-06 2.2e-06 2.1e-06 3.1e-06 2.55e-06 2.75e-06 2.15e-06 2.1e-06 2.35e-06 2.8e-06 2.25e-06 2.5e-06 2.15e-06 1.9e-06 3.15e-06 2.15e-06 2.35e-06 2.9e-06 3e-06 2.25e-06 3.05e-06 2.55e-06 3.7e-06 2.95e-06 2.8e-06 2.7e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 2.75e-06 2.8e-06 2.55e-06 2.3e-06 2.85e-06 2.8e-06 2.65e-06 1.9e-06 2.2e-06 2.65e-06 2.65e-06 2.55e-06 2.2e-06 2.2e-06 2e-06 2.3e-06 2.35e-06
25 3.45e-06 3.4e-06 2.9e-06 3.3e-06 3.5e-06 3.1e-06 2.45e-06 3.45e-06 3.45e-06 3.55e-06 1.8e-06 1.3e-06 3.55e-06 2.45e-06 2.9e-06 2.9e-06 2.05e-06 3e-06 2.3e-06 2.6e-06 2.15e-06 3.55e-06 2.2e-06 2.95e-06 2.95e-06 5e-07 3.4e-06 2.35e-06 3.6e-06 1.8e-06 2.85e-06 2.95e-06 3.85e-06 3.2e-06 2.85e-06 3.65e-06 2.65e-06 2.55e-06 1.85e-06 1.85e-06 3.25e-06 2.55e-06 2.6e-06 2.9e-06 3.45e-06 3.5e-06 2.75e-06 2.6e-06 2.35e-06
26 3.25e-06 1.35e-06 3.25e-06 1.35e-06 1.35e-06 3e-06 2.95e-06 1.95e-06 1.35e-06 1.35e-06 3.2e-06 2.7e-06 1.45e-06 2e-06 2.25e-06 2.65e-06 3e-06 2.6e-06 3e-06 2.45e-06 2e-06 1.45e-06 1.95e-06 3.1e-06 2.8e-06 3.4e-06 2.5e-06 3e-06 1.5e-06 3.2e-06 2.6e-06 2.3e-06 2.15e-06 1.8e-06 3e-06 1.4e-06 2.1e-06 2.65e-06 2.4e-06 3.55e-06 1.35e-06 2.15e-06 2.35e-06 2.9e-06 1.45e-06 1.3e-06 2.65e-06 2.35e-06 2.4e-06
27 3.4e-06 3e-06 2.3e-06 2.45e-06 2.55e-06 3.4e-06 2.9e-06 2.35e-06 2.55e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.4e-06 2.65e-06 3.25e-06 2.7e-06 2.45e-06 2.9e-06 2.8e-06 2.65e-06 2.85e-06 2.8e-06 2.7e-06 2.35e-06 3e-06 3.5e-06 2.7e-06 2.55e-06 2.65e-06 2.45e-06 2.55e-06 2.75e-06 3.15e-06 2.75e-06 2.7e-06 2.05e-06 2.55e-06 2.35e-06 2.45e-06 2.7e-06 2.95e-06 2.75e-06 2.45e-06 2.6e-06 2.55e-06 2.25e-06 2.7e-06
28 3.35e-06 1.4e-06 2.95e-06 7e-07 6e-07 2.8e-06 2.9e-06 1.55e-06 4e-07 6.5e-07 2.95e-06 2.9e-06 7e-07 1.7e-06 1.75e-06 2.1e-06 3.25e-06 1.65e-06 2.55e-06 2.2e-06 2.6e-06 3.5e-07 2.65e-06 2.6e-06 2.3e-06 3.6e-06 1.5e-06 2.7e-06 7e-07 2.95e-06 2e-06 1.75e-06 1.65e-06 1.9e-06 2.8e-06 4.5e-07 2.45e-06 2.6e-06 2.05e-06 3.1e-06 5.5e-07 1.7e-06 2.05e-06 2.15e-06 7.5e-07 4e-07 1.95e-06 1.9e-06 2.1e-06
29 3e-06 3.2e-06 2.55e-06 2.75e-06 2.75e-06 3.1e-06 2.45e-06 3.1e-06 2.8e-06 2.8e-06 1.5e-06 1.5e-06 2.85e-06 2.15e-06 2.3e-06 2.25e-06 2.6e-06 2.25e-06 1.85e-06 2.9e-06 2.3e-06 2.9e-06 2.45e-06 2.65e-06 2.35e-06 1.8e-06 3.2e-06 2.55e-06 2.95e-06 2.8e-06 2.35e-06 2.3e-06 3.35e-06 3.15e-06 2.35e-06 3e-06 2.55e-06 2.5e-06 2.4e-06 1.7e-06 2.75e-06 2.25e-06 2.5e-06 2.65e-06 2.8e-06 2.85e-06 2.25e-06 2.3e-06 2.2e-06
30 3.15e-06 2.65e-06 2.35e-06 2.05e-06 1.95e-06 3.1e-06 2.4e-06 2.55e-06 1.85e-06 1.95e-06 2.35e-06 2.7e-06 2e-06 2.25e-06 2.25e-06 1.95e-06 3.05e-06 2e-06 2.15e-06 2.65e-06 2.95e-06 1.95e-06 3e-06 2.55e-06 2.05e-06 2.85e-06 2.6e-06 2.65e-06 2e-06 2.35e-06 3.5e-06 2.3e-06 2.55e-06 2.75e-06 2.55e-06 1.9e-06 2.8e-06 2.75e-06 2.4e-06 1.75e-06 1.95e-06 2.4e-06 2.35e-06 2.3e-06 2e-06 1.8e-06 1.8e-06 2.45e-06 2.1e-06
31 3.3e-06 2.3e-06 2.6e-06 1.55e-06 1.45e-06 2.95e-06 2.8e-06 2.2e-06 1.6e-06 1.5e-06 2.35e-06 2.1e-06 1.65e-06 1.9e-06 1.45e-06 2.1e-06 3.2e-06 2.2e-06 2.05e-06 2.65e-06 2.35e-06 1.7e-06 2.45e-06 2.45e-06 2.2e-06 2.95e-06 2.3e-06 2.45e-06 1.75e-06 2.3e-06 2.3e-06 2.6e-06 2.25e-06 2.15e-06 2.75e-06 1.8e-06 2.05e-06 2.25e-06 2.35e-06 2.55e-06 1.65e-06 2e-06 2.35e-06 2.5e-06 1.6e-06 1.65e-06 2.2e-06 1.75e-06 2.45e-06
32 3.45e-06 2.2e-06 2.5e-06 1.65e-06 1.55e-06 3.35e-06 3.25e-06 1.75e-06 1.5e-06 1.55e-06 3.35e-06 3.25e-06 1.55e-06 2.35e-06 2.3e-06 2.6e-06 3.65e-06 2.55e-06 2.9e-06 2.7e-06 2.95e-06 1.6e-06 3e-06 3.1e-06 2.75e-06 3.85e-06 2.15e-06 2.55e-06 1.65e-06 3.35e-06 2.55e-06 2.25e-06 2.8e-06 2.2e-06 3.35e-06 1.55e-06 2.7e-06 2.4e-06 2.7e-06 3.3e-06 1.6e-06 2.5e-06 2.65e-06 2.85e-06 1.55e-06 1.45e-06 2.6e-06 2.4e-06 2.7e-06
33 3.1e-06 1.8e-06 2.85e-06 1.55e-06 1.65e-06 2.8e-06 2.4e-06 2e-06 1.75e-06 1.7e-06 3.15e-06 2.5e-06 1.8e-06 2.2e-06 2.15e-06 2.75e-06 2.45e-06 2.9e-06 2.8e-06 2.45e-06 2e-06 1.85e-06 2.05e-06 3e-06 2.8e-06 3.2e-06 1.8e-06 2.75e-06 1.9e-06 3.15e-06 2.75e-06 2.15e-06 2.2e-06 2.3e-06 2.95e-06 1.95e-06 2.1e-06 2.3e-06 2.55e-06 3.35e-06 1.65e-06 2.3e-06 2.35e-06 3e-06 1.7e-06 1.8e-06 2.65e-06 2.45e-06 2.6e-06
34 2.85e-06 3e-06 2.9e-06 2.5e-06 2.5e-06 2.75e-06 2.7e-06 3.1e-06 2.65e-06 2.55e-06 2.35e-06 2.7e-06 2.7e-06 2.75e-06 2.7e-06 2.45e-06 2.8e-06 2.45e-06 2.6e-06 3.1e-06 2.85e-06 2.75e-06 2.9e-06 2.45e-06 2.55e-06 2.85e-06 3e-06 3.15e-06 2.8e-06 2.35e-06 2.55e-06 2.75e-06 3.35e-06 2.95e-06 3.7e-06 2.85e-06 3.05e-06 3.1e-06 2.85e-06 2.5e-06 2.6e-06 2.85e-06 2.65e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 2.75e-06 2.35e-06
35 3.35e-06 1.35e-06 3e-06 7.5e-07 5.5e-07 2.85e-06 2.95e-06 1.5e-06 4e-07 5.5e-07 3e-06 2.95e-06 6e-07 1.6e-06 1.8e-06 2.05e-06 3.3e-06 1.65e-06 2.55e-06 2.1e-06 2.65e-06 4e-07 2.7e-06 2.65e-06 2.3e-06 3.65e-06 1.4e-06 2.75e-06 4.5e-07 3e-06 1.9e-06 1.8e-06 1.55e-06 1.95e-06 2.85e-06 4e-07 2.5e-06 2.65e-06 2e-06 3.1e-06 6e-07 1.65e-06 2e-06 2.1e-06 7e-07 2.5e-07 2.05e-06 1.95e-06 2e-06
36 3.05e-06 2.1e-06 2.85e-06 2.15e-06 2.25e-06 3.25e-06 2.75e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 1.8e-06 2.35e-06 2.1e-06 2.15e-06 2.8e-06 2.85e-06 2.95e-06 2.3e-06 2.85e-06 1.75e-06 2.4e-06 1.75e-06 3.05e-06 2.85e-06 2.65e-06 2.1e-06 2.7e-06 2.45e-06 2.55e-06 2.8e-06 2.05e-06 2.7e-06 2.1e-06 3.05e-06 2.5e-06 3.4e-06 2.25e-06 2.55e-06 2.9e-06 2.2e-06 2.2e-06 2.4e-06 3e-06 2.25e-06 2.35e-06 2.7e-06 2.4e-06 2.65e-06
37 3e-06 2.65e-06 2.35e-06 2.25e-06 2.45e-06 3.35e-06 2.75e-06 2e-06 2.45e-06 2.5e-06 2.5e-06 1.9e-06 2.45e-06 2.25e-06 2.25e-06 2.75e-06 2.95e-06 2.9e-06 1.9e-06 2.85e-06 2.2e-06 2.55e-06 2.25e-06 3.05e-06 2.8e-06 2.55e-06 2.65e-06 2.05e-06 2.6e-06 2.5e-06 2.75e-06 2.25e-06 2.4e-06 2.3e-06 3.1e-06 2.65e-06 2.25e-06 2.7e-06 2.6e-06 2.65e-06 2.25e-06 2.35e-06 2.5e-06 2.95e-06 2.35e-06 2.5e-06 2.65e-06 2.25e-06 2.65e-06
38 3.4e-06 2.4e-06 2.95e-06 2e-06 2e-06 2.85e-06 2.7e-06 2.45e-06 1.9e-06 2.05e-06 2.4e-06 2.15e-06 2.05e-06 2.05e-06 2.35e-06 2.5e-06 2.55e-06 2.35e-06 2.45e-06 2.25e-06 2.4e-06 2e-06 2.45e-06 2.8e-06 2.65e-06 1.85e-06 2.4e-06 2.55e-06 2.05e-06 2.4e-06 2.4e-06 2.35e-06 2.7e-06 2.55e-06 2.85e-06 2e-06 2.55e-06 2.6e-06 3.6e-06 2.5e-06 1.9e-06 2.15e-06 2.2e-06 2.55e-06 2.05e-06 1.85e-06 2.4e-06 2.25e-06 2.2e-06
