 slim_762191152 slim_762191160 slim_762191170 slim_762191164 slim_762191130 slim_762191142 slim_762191129 slim_762191128 slim_762191140 slim_762191156 slim_762191141 slim_762191159 slim_762191154 slim_762191134 slim_762191145 slim_762191163 slim_762191153 slim_762191136 slim_762191162 slim_762191151 slim_762191158 slim_762191132 slim_762191131 slim_762191150 slim_762191155 slim_762191167 slim_762191146 slim_762191139 slim_762191138 slim_762191135 slim_762191124 slim_762191157 slim_762191168 slim_762191161 slim_762191133 slim_762191169 slim_762191143 slim_762191144 slim_762191123 slim_762191166 slim_762191127 slim_762191126 slim_762191125 slim_762191137 slim_762191149 slim_762191147 slim_762191148 slim_762191165
10 2.6e-06 2.8e-06 3.15e-06 2.85e-06 3.75e-06 2.55e-06 3.15e-06 2.9e-06 3.05e-06 2.95e-06 4.5e-06 2.75e-06 2.25e-06 3.6e-06 2.7e-06 2.35e-06 2.75e-06 3.05e-06 2.5e-06 3.9e-06 2.75e-06 3.75e-06 3.45e-06 3.4e-06 2.45e-06 3.35e-06 3.3e-06 2.95e-06 4.8e-06 3.95e-06 2.55e-06 2.9e-06 2.5e-06 2.5e-06 3e-06 2.65e-06 2.8e-06 2.75e-06 3.5e-06 3.7e-06 4.1e-06 3e-06 3.5e-06 2.8e-06 3.15e-06 4.5e-06 2.75e-06 2.85e-06
11 2.75e-06 1.6e-06 2.7e-06 2.1e-06 3.05e-06 3.2e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 2.75e-06 1.8e-06 4.4e-06 2.2e-06 1.45e-06 2.8e-06 2.85e-06 1.9e-06 1.9e-06 3.1e-06 2.6e-06 3e-06 2.05e-06 1.65e-06 3.65e-06 2.3e-06 2.4e-06 1.85e-06 4.45e-06 3.25e-06 2.9e-06 3.35e-06 3.55e-06 1.9e-06 3.95e-06 2.45e-06 2.85e-06 9e-07 2.85e-06 2.9e-06 2.75e-06 1.6e-06 2.7e-06 9.5e-07 9.5e-07 4.05e-06 2.7e-06 2.15e-06
12 2.2e-06 4.05e-06 3.6e-06 3.7e-06 4.1e-06 1.9e-06 4.4e-06 4.35e-06 3.55e-06 4.4e-06 2.25e-06 4.4e-06 2e-07 4.3e-06 3.95e-06 2.3e-06 2.5e-06 3.95e-06 3.4e-06 4.15e-06 2.3e-06 3.9e-06 4.15e-06 4.45e-06 1.25e-06 4.25e-06 4.35e-06 3.45e-06 4.65e-06 4.1e-06 2.35e-06 2.25e-06 1.3e-06 3.4e-06 2.05e-06 3.05e-06 2.55e-06 4.4e-06 3.95e-06 4.2e-06 4.65e-06 4.05e-06 3.8e-06 4.45e-06 4.4e-06 4.45e-06 2.3e-06 3.75e-06
13 3.1e-06 2.95e-06 2.6e-06 3.3e-06 2.1e-06 3.75e-06 2.35e-06 2.4e-06 2.7e-06 2.45e-06 3.6e-06 2.2e-06 4.3e-06 3.4e-06 2.3e-06 3.65e-06 3.7e-06 2.45e-06 3.25e-06 2.8e-06 2.95e-06 2.6e-06 1.75e-06 1.9e-06 4.05e-06 2.2e-06 2.5e-06 2.7e-06 3.75e-06 2.9e-06 3.6e-06 3.15e-06 3.9e-06 3.25e-06 3.15e-06 3.15e-06 3.65e-06 2.2e-06 3.15e-06 1.9e-06 2.8e-06 2.3e-06 1.8e-06 2.25e-06 1.75e-06 3.4e-06 3.05e-06 3.45e-06
14 2.8e-06 2.15e-06 2.55e-06 2.55e-06 2.7e-06 3.2e-06 2.25e-06 2e-06 2.5e-06 2.05e-06 2.7e-06 1.45e-06 3.95e-06 2.3e-06 2.5e-06 2.75e-06 3.3e-06 1.95e-06 2.3e-06 2.6e-06 2.75e-06 2.4e-06 2.15e-06 2.2e-06 3.65e-06 2.35e-06 2.3e-06 2.45e-06 3.9e-06 2.65e-06 3e-06 3.3e-06 3.55e-06 2.3e-06 3.45e-06 2.4e-06 3.3e-06 1.45e-06 2.9e-06 2.8e-06 2.85e-06 1.55e-06 2.05e-06 1.5e-06 1.65e-06 3.6e-06 2.85e-06 2.6e-06
15 2.65e-06 2.85e-06 3.2e-06 2.9e-06 3.8e-06 2.6e-06 3.2e-06 2.95e-06 3.1e-06 2.9e-06 2.35e-06 2.8e-06 2.3e-06 3.65e-06 2.75e-06 4.6e-06 2.8e-06 3.1e-06 2.55e-06 3.95e-06 2.8e-06 3.8e-06 3.5e-06 3.45e-06 2.5e-06 3.4e-06 3.35e-06 3e-06 4.85e-06 4e-06 2.65e-06 2.95e-06 2.55e-06 2.55e-06 3.1e-06 2.7e-06 2.85e-06 2.8e-06 3.55e-06 3.75e-06 4.15e-06 3.05e-06 3.55e-06 2.85e-06 3.2e-06 4.55e-06 2.8e-06 2.9e-06
16 2.75e-06 2.3e-06 3.05e-06 1.7e-06 4e-06 2.05e-06 3.05e-06 3e-06 1.6e-06 3.05e-06 2.75e-06 2.85e-06 2.5e-06 3.7e-06 3.3e-06 2.8e-06 6e-07 3.65e-06 1.7e-06 4.2e-06 2.65e-06 4.3e-06 3.55e-06 3.05e-06 1.45e-06 3.7e-06 3.8e-06 1.6e-06 5.25e-06 4.55e-06 2.85e-06 2.8e-06 1.4e-06 1.6e-06 3.5e-06 2.25e-06 4e-07 2.85e-06 2.85e-06 3.8e-06 4.15e-06 3.4e-06 4.1e-06 2.8e-06 2.8e-06 4.65e-06 2.75e-06 1.8e-06
17 3e-06 2.25e-06 2.7e-06 2.95e-06 2.7e-06 3.4e-06 2.2e-06 2.4e-06 2.8e-06 2.45e-06 3.05e-06 1.9e-06 3.95e-06 2.45e-06 1.95e-06 3.1e-06 3.65e-06 3.1e-06 2.8e-06 2.8e-06 2.85e-06 2.65e-06 2.3e-06 2.35e-06 3.8e-06 2.3e-06 2.65e-06 2.7e-06 3.8e-06 2.85e-06 2.9e-06 3.35e-06 3.75e-06 2.8e-06 3.5e-06 3e-06 3.7e-06 1.9e-06 3.05e-06 2.9e-06 2.9e-06 1.8e-06 2.45e-06 1.95e-06 1.8e-06 3.5e-06 2.95e-06 2.9e-06
18 2.85e-06 1.85e-06 2.8e-06 1.8e-06 3.65e-06 2.55e-06 2.4e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06 1.9e-06 3.4e-06 3.25e-06 2.3e-06 2.55e-06 1.7e-06 2.8e-06 2.8e-06 3.85e-06 2.85e-06 3.9e-06 3.1e-06 2.65e-06 2.55e-06 3e-06 2.95e-06 2e-06 5.05e-06 4.1e-06 2.8e-06 3.1e-06 2.5e-06 1.55e-06 3.75e-06 2.2e-06 1.75e-06 1.9e-06 2.9e-06 3.45e-06 3.8e-06 2.6e-06 3.6e-06 1.9e-06 2.3e-06 4.55e-06 2.95e-06 1.8e-06
19 3.55e-06 3.8e-06 3.2e-06 4.05e-06 2.3e-06 4.05e-06 3.5e-06 3.45e-06 3.5e-06 3.5e-06 3.9e-06 3.1e-06 4.15e-06 2.8e-06 2.6e-06 3.95e-06 4.2e-06 2.8e-06 3.85e-06 3.3e-06 3.4e-06 1.8e-06 2.65e-06 3.1e-06 4.2e-06 3.2e-06 3.3e-06 3.45e-06 2.3e-06 1.95e-06 4e-06 3.75e-06 4.1e-06 3.85e-06 3.5e-06 3.6e-06 4.2e-06 3.1e-06 2.9e-06 3.1e-06 2.6e-06 2.7e-06 2.25e-06 3.1e-06 2.75e-06 1.95e-06 3.5e-06 4.15e-06
20 2.4e-06 2.9e-06 3.2e-06 3e-06 3.45e-06 2.6e-06 3.05e-06 3.15e-06 2.45e-06 3.2e-06 2.75e-06 2.6e-06 2.3e-06 2.95e-06 2.75e-06 2.8e-06 2.65e-06 2.85e-06 2.85e-06 3.4e-06 4.4e-06 3.2e-06 2.8e-06 2.75e-06 2.5e-06 3.25e-06 3.5e-06 2.4e-06 4.35e-06 3.45e-06 2.7e-06 2.75e-06 2.4e-06 2.85e-06 3e-06 2.9e-06 2.65e-06 2.6e-06 3.35e-06 3.45e-06 3.35e-06 2.7e-06 3.05e-06 2.65e-06 2.25e-06 4.05e-06 2.3e-06 3.1e-06
21 3.3e-06 3.8e-06 3.15e-06 4.1e-06 2.2e-06 3.95e-06 3.4e-06 3.35e-06 3.45e-06 3.4e-06 3.75e-06 3e-06 3.9e-06 2.6e-06 2.4e-06 3.8e-06 4.3e-06 2.65e-06 3.9e-06 1.8e-06 3.2e-06 2.6e-06 2.45e-06 2.95e-06 4.15e-06 3.05e-06 3.15e-06 3.45e-06 1.65e-06 1.6e-06 3.85e-06 3.55e-06 4e-06 3.9e-06 3.25e-06 3.45e-06 4.25e-06 3e-06 2.95e-06 2.9e-06 2.2e-06 2.5e-06 1.95e-06 3.05e-06 2.6e-06 1.65e-06 3.3e-06 4.25e-06
22 2.95e-06 2.8e-06 2.4e-06 3.15e-06 2e-06 3.6e-06 2.15e-06 2.2e-06 2.55e-06 2.25e-06 3.45e-06 2.05e-06 4.15e-06 1.75e-06 2.15e-06 3.5e-06 3.55e-06 2.3e-06 3.1e-06 2.65e-06 2.8e-06 2.45e-06 3.1e-06 1.7e-06 3.9e-06 2.2e-06 2.4e-06 2.55e-06 3.6e-06 2.75e-06 3.45e-06 2.95e-06 3.75e-06 3.1e-06 3.05e-06 3e-06 3.5e-06 2.05e-06 3e-06 1.85e-06 2.65e-06 2.15e-06 1.8e-06 2.1e-06 1.6e-06 3.25e-06 2.9e-06 3.3e-06
23 2.9e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 3.45e-06 1.65e-06 1.7e-06 2.1e-06 1.75e-06 3.4e-06 1.65e-06 4.45e-06 1.9e-06 2.2e-06 3.45e-06 3.05e-06 2.35e-06 2.65e-06 3.1e-06 2.75e-06 2.95e-06 1.7e-06 2.3e-06 3.8e-06 2.35e-06 2.55e-06 2.1e-06 4.1e-06 3.25e-06 3.4e-06 2.8e-06 3.65e-06 2.65e-06 3.55e-06 3.05e-06 3e-06 1.65e-06 2.9e-06 1.9e-06 2.7e-06 2.2e-06 2.4e-06 1.7e-06 1.2e-06 3.7e-06 2.85e-06 2.7e-06
24 2.45e-06 3.2e-06 3.35e-06 2.75e-06 4.1e-06 2e-06 3.75e-06 3.7e-06 2.7e-06 3.75e-06 2.45e-06 3.65e-06 1.25e-06 4.05e-06 3.65e-06 2.5e-06 1.45e-06 3.8e-06 2.55e-06 4.2e-06 2.5e-06 4.15e-06 3.9e-06 3.8e-06 2.5e-06 4e-06 4.1e-06 2.5e-06 5e-06 4.35e-06 2.55e-06 2.55e-06 1.4e-06 2.45e-06 2.75e-06 2.7e-06 1.6e-06 3.65e-06 3.45e-06 4.05e-06 4.45e-06 3.75e-06 4e-06 3.65e-06 3.65e-06 4.6e-06 2.5e-06 2.8e-06
25 3.25e-06 2.5e-06 2.5e-06 3.05e-06 2.35e-06 3.6e-06 2.1e-06 2.3e-06 3.05e-06 2.35e-06 3.35e-06 2.3e-06 4.25e-06 2.2e-06 2.35e-06 3.4e-06 3.7e-06 2.3e-06 3e-06 3.2e-06 3.25e-06 3.05e-06 2.2e-06 2.35e-06 4e-06 3.9e-06 2.4e-06 3e-06 4.1e-06 3.3e-06 3.2e-06 3.25e-06 3.9e-06 3e-06 3.25e-06 3e-06 3.7e-06 2.3e-06 3.2e-06 2.15e-06 3.3e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 3.75e-06 3.35e-06 3.1e-06
26 3.4e-06 2.8e-06 2.5e-06 3.05e-06 2.35e-06 3.65e-06 2.45e-06 2.2e-06 3.3e-06 2.25e-06 3.3e-06 2.4e-06 4.35e-06 2.5e-06 2.3e-06 3.35e-06 3.8e-06 2.65e-06 2.95e-06 3.3e-06 3.5e-06 3.15e-06 2.4e-06 2.55e-06 4.1e-06 2.4e-06 3.9e-06 3.25e-06 4.2e-06 3.4e-06 3.6e-06 3.3e-06 4e-06 2.95e-06 3.25e-06 2.75e-06 3.8e-06 2.4e-06 3.25e-06 2.25e-06 3.55e-06 2.6e-06 2.35e-06 2.45e-06 2.65e-06 3.85e-06 3.6e-06 3.1e-06
27 2.65e-06 2.05e-06 2.95e-06 2.05e-06 3.45e-06 2.7e-06 2.4e-06 2.5e-06 1.6e-06 2.55e-06 2.95e-06 1.85e-06 3.45e-06 2.7e-06 2.45e-06 3e-06 1.6e-06 2.7e-06 2e-06 3.45e-06 2.4e-06 3.45e-06 2.55e-06 2.1e-06 2.5e-06 3e-06 3.25e-06 2.9e-06 4.7e-06 3.7e-06 2.9e-06 3.05e-06 2.5e-06 1.9e-06 3.7e-06 2.55e-06 1.7e-06 1.85e-06 2.85e-06 3.3e-06 3.15e-06 2.4e-06 3.25e-06 1.85e-06 1.5e-06 4.2e-06 2.5e-06 2.15e-06
28 4.35e-06 5.1e-06 4.15e-06 5.35e-06 2.65e-06 4.95e-06 4.45e-06 4.4e-06 4.7e-06 4.45e-06 4.8e-06 4.45e-06 4.65e-06 3.75e-06 3.9e-06 4.85e-06 5.25e-06 3.8e-06 5.05e-06 2.3e-06 4.35e-06 1.65e-06 3.6e-06 4.1e-06 5e-06 4.1e-06 4.2e-06 4.7e-06 1e-07 1.65e-06 4.9e-06 4.3e-06 4.85e-06 5.05e-06 4e-06 4.6e-06 5.2e-06 4.45e-06 3.4e-06 3.65e-06 2.15e-06 4e-06 3.15e-06 4.5e-06 4.05e-06 6e-07 4.45e-06 5.5e-06
29 3.55e-06 4.05e-06 3.4e-06 4.4e-06 2.5e-06 4.2e-06 3.65e-06 3.6e-06 3.75e-06 3.65e-06 3.95e-06 3.25e-06 4.1e-06 2.9e-06 2.65e-06 4e-06 4.55e-06 2.85e-06 4.1e-06 1.95e-06 3.45e-06 1.6e-06 2.75e-06 3.25e-06 4.35e-06 3.3e-06 3.4e-06 3.7e-06 1.65e-06 3.2e-06 4.05e-06 3.8e-06 4.25e-06 4.1e-06 3.5e-06 3.7e-06 4.55e-06 3.25e-06 3.25e-06 3.2e-06 2.35e-06 2.75e-06 2.25e-06 3.3e-06 2.9e-06 1.8e-06 3.55e-06 4.5e-06
30 2.65e-06 2.65e-06 3.3e-06 2.95e-06 3.9e-06 2.65e-06 3e-06 3.25e-06 3e-06 3.3e-06 2.55e-06 2.9e-06 2.35e-06 3.6e-06 3e-06 2.65e-06 2.85e-06 2.9e-06 2.8e-06 4e-06 2.7e-06 3.85e-06 3.45e-06 3.4e-06 2.55e-06 3.2e-06 3.6e-06 2.9e-06 4.9e-06 4.05e-06 4.7e-06 3.05e-06 2.6e-06 2.8e-06 3.15e-06 2.95e-06 2.9e-06 2.9e-06 3.6e-06 3.9e-06 4.05e-06 2.8e-06 3.65e-06 2.95e-06 2.9e-06 4.6e-06 2.7e-06 2.95e-06
31 2.7e-06 3.35e-06 2.9e-06 3.15e-06 3e-06 2.65e-06 2.9e-06 2.8e-06 3.1e-06 2.85e-06 2.9e-06 3.35e-06 2.25e-06 3.15e-06 3.3e-06 2.95e-06 2.8e-06 3.35e-06 3.1e-06 3.75e-06 2.75e-06 3.55e-06 2.95e-06 2.8e-06 2.55e-06 3.25e-06 3.3e-06 3.05e-06 4.3e-06 3.8e-06 3.05e-06 4.3e-06 2.45e-06 3.1e-06 2.6e-06 3.1e-06 2.8e-06 3.35e-06 3.4e-06 2.55e-06 3.9e-06 3.45e-06 3.05e-06 3.4e-06 3.25e-06 4e-06 2.85e-06 3.25e-06
32 2.45e-06 3.1e-06 3.25e-06 2.6e-06 3.95e-06 1.9e-06 3.65e-06 3.6e-06 2.5e-06 3.65e-06 2.5e-06 3.55e-06 1.3e-06 3.9e-06 3.55e-06 2.55e-06 1.4e-06 3.75e-06 2.5e-06 4.1e-06 2.4e-06 4e-06 3.75e-06 3.65e-06 1.4e-06 3.9e-06 4e-06 2.5e-06 4.85e-06 4.25e-06 2.6e-06 2.45e-06 2.4e-06 2.5e-06 2.75e-06 2.5e-06 1.25e-06 3.55e-06 3.3e-06 3.9e-06 4.3e-06 3.65e-06 3.85e-06 3.55e-06 3.5e-06 4.45e-06 2.5e-06 2.7e-06
33 2.85e-06 1.85e-06 2.8e-06 1.8e-06 3.65e-06 2.55e-06 2.4e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06 1.9e-06 3.4e-06 3.25e-06 2.3e-06 2.55e-06 1.6e-06 2.8e-06 1.55e-06 3.85e-06 2.85e-06 3.9e-06 3.1e-06 2.65e-06 2.45e-06 3e-06 2.95e-06 1.9e-06 5.05e-06 4.1e-06 2.8e-06 3.1e-06 2.5e-06 2.8e-06 3.75e-06 2.2e-06 1.75e-06 1.9e-06 2.9e-06 3.45e-06 3.8e-06 2.6e-06 3.6e-06 1.9e-06 2.3e-06 4.55e-06 2.95e-06 1.8e-06
34 2.85e-06 4.05e-06 2.95e-06 3.95e-06 2.65e-06 3e-06 3.65e-06 3.55e-06 3.75e-06 3.6e-06 3e-06 3.95e-06 2.05e-06 3.15e-06 3.45e-06 3.1e-06 3.5e-06 3.5e-06 3.75e-06 3.5e-06 3e-06 3.25e-06 3.05e-06 3.55e-06 2.75e-06 3.25e-06 3.25e-06 3.7e-06 4e-06 3.5e-06 3.15e-06 2.6e-06 2.75e-06 3.75e-06 4.1e-06 3.25e-06 3.5e-06 3.95e-06 3.7e-06 2.7e-06 4.05e-06 3.6e-06 2.6e-06 4e-06 3.85e-06 3.75e-06 3e-06 4.05e-06
35 2.85e-06 2.45e-06 2.75e-06 2.35e-06 3.35e-06 2.65e-06 2.9e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 2.45e-06 3.05e-06 3.15e-06 2.4e-06 2.7e-06 2.25e-06 3e-06 2.2e-06 3.6e-06 2.9e-06 3.45e-06 3e-06 3.05e-06 2.7e-06 3e-06 2.75e-06 2.55e-06 4.6e-06 3.7e-06 2.95e-06 3.1e-06 2.5e-06 2.2e-06 3.25e-06 3.7e-06 2.1e-06 2.45e-06 3.1e-06 3.3e-06 3.8e-06 2.7e-06 3.05e-06 2.5e-06 2.75e-06 4.25e-06 3e-06 2.45e-06
36 2.75e-06 2.3e-06 3.05e-06 1.65e-06 3.95e-06 2.05e-06 3.05e-06 3e-06 1.55e-06 3.05e-06 2.8e-06 2.85e-06 2.55e-06 3.65e-06 3.3e-06 2.85e-06 4e-07 3.7e-06 1.75e-06 4.2e-06 2.65e-06 4.25e-06 3.5e-06 3e-06 1.6e-06 3.7e-06 3.8e-06 1.7e-06 5.2e-06 4.55e-06 2.9e-06 2.8e-06 1.25e-06 1.75e-06 3.5e-06 2.1e-06 1e-07 2.85e-06 2.8e-06 3.75e-06 4.1e-06 3.4e-06 4.05e-06 2.8e-06 2.75e-06 4.6e-06 2.75e-06 1.8e-06
37 2.75e-06 1.6e-06 2.7e-06 2.1e-06 3.05e-06 3.2e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 2.75e-06 9e-07 4.4e-06 2.2e-06 1.45e-06 2.8e-06 2.85e-06 1.9e-06 1.9e-06 3.1e-06 2.6e-06 3e-06 2.05e-06 1.65e-06 3.65e-06 2.3e-06 2.4e-06 1.85e-06 4.45e-06 3.25e-06 2.9e-06 3.35e-06 3.55e-06 1.9e-06 3.95e-06 2.45e-06 2.85e-06 1.8e-06 2.85e-06 2.9e-06 2.75e-06 1.6e-06 2.7e-06 9.5e-07 9.5e-07 4.05e-06 2.7e-06 2.15e-06
38 3.4e-06 2.5e-06 2.75e-06 2.05e-06 2.65e-06 2.95e-06 2.95e-06 2.9e-06 2.85e-06 2.95e-06 3.5e-06 2.85e-06 3.95e-06 3.15e-06 2.9e-06 3.55e-06 2.85e-06 3.05e-06 2.9e-06 2.9e-06 3.35e-06 2.95e-06 3e-06 2.9e-06 3.45e-06 3.2e-06 3.25e-06 2.85e-06 3.4e-06 3.25e-06 3.6e-06 3.4e-06 3.3e-06 2.9e-06 3.7e-06 3.1e-06 2.8e-06 2.85e-06 4.1e-06 3.15e-06 3.2e-06 3e-06 3.15e-06 2.8e-06 2.75e-06 2.8e-06 3.45e-06 2.2e-06
39 3.35e-06 3.35e-06 2.25e-06 3.4e-06 1.6e-06 3.75e-06 2.15e-06 2e-06 3.3e-06 2.05e-06 3.7e-06 2.9e-06 4.2e-06 1.9e-06 2.8e-06 3.75e-06 3.8e-06 2.9e-06 3.45e-06 3.1e-06 3.45e-06 2.9e-06 1.85e-06 1.9e-06 4.05e-06 2.15e-06 2.25e-06 3.3e-06 3.65e-06 3.2e-06 3.9e-06 2.55e-06 3.9e-06 3.45e-06 2.7e-06 3.3e-06 3.75e-06 2.9e-06 3.15e-06 1.8e-06 3.3e-06 3e-06 1.75e-06 2.95e-06 2.7e-06 3.3e-06 3.55e-06 3.55e-06
