 slim_337688152 slim_337688227 slim_337688151 slim_337688220 slim_337688257 slim_337688291 slim_337688164 slim_337688201 slim_337687934 slim_337688111 slim_337688043 slim_337688273 slim_337688278 slim_337688013 slim_337688286 slim_337688235 slim_337688150 slim_337688297 slim_337688272 slim_337688274 slim_337688296 slim_337688132 slim_337688259 slim_337688138 slim_337688269 slim_337688283 slim_337688211 slim_337688219 slim_337688198 slim_337688212 slim_337688232 slim_337688180 slim_337688289 slim_337687976 slim_337688294 slim_337688226 slim_337688295 slim_337688243 slim_337688107 slim_337688281 slim_337688187 slim_337688268 slim_337688240 slim_337688031 slim_337688209 slim_337688135 slim_337688285 slim_337688160 slim_337688302 slim_337688133 slim_337688255 slim_337688202 slim_337688233 slim_337688223 slim_337688205 slim_337687930 slim_337688071 slim_337688275 slim_337688261 slim_337688065 slim_337688300 slim_337688177 slim_337688184 slim_337688096 slim_337688208 slim_337688252 slim_337688244 slim_337688241 slim_337688093 slim_337688292 slim_337688175 slim_337688247 slim_337688176 slim_337688282 slim_337688260 slim_337688217 slim_337688242 slim_337688192 slim_337688185 slim_337688108 slim_337688127 slim_337688279 slim_337688236 slim_337688258 slim_337688206 slim_337688293 slim_337688271 slim_337688170 slim_337688238
10 1.125e-05 9.15e-06 6.5e-06 8.15e-06 1.13e-05 1.12e-05 1.065e-05 9.65e-06 5.7e-06 8.8e-06 9.7e-06 1.045e-05 8.15e-06 7.7e-06 8.35e-06 1.1e-05 1.07e-05 8e-06 5.9e-06 8.7e-06 6.1e-06 6.7e-06 1.06e-05 5.65e-06 5.55e-06 7.1e-06 5.45e-06 5.45e-06 1.005e-05 5.9e-06 8.35e-06 5.2e-06 8.6e-06 1.035e-05 8.2e-06 7.45e-06 8.45e-06 9e-06 1.005e-05 9.75e-06 8.3e-06 7.85e-06 8.6e-06 7.55e-06 1.045e-05 8.75e-06 7.5e-06 8.2e-06 9.65e-06 8.45e-06 9.85e-06 1.08e-05 9.35e-06 1.005e-05 8.45e-06 8.35e-06 8.3e-06 1.13e-05 9.2e-06 7.7e-06 1.155e-05 6.25e-06 8.45e-06 7.35e-06 8.5e-06 8.2e-06 8.25e-06 8.4e-06 8.2e-06 5.9e-06 1e-05 6.45e-06 5.2e-06 5.55e-06 8.8e-06 5.2e-06 5.55e-06 1.07e-05 9.95e-06 7.2e-06 8.15e-06 9.05e-06 5.15e-06 6.05e-06 9.5e-06 1e-05 7.6e-06 8.45e-06 8.4e-06
11 8.7e-06 9.2e-06 8.65e-06 8.5e-06 8.75e-06 7e-06 6.1e-06 8.45e-06 1.075e-05 6.7e-06 1.045e-05 8e-06 1.05e-05 9.6e-06 1.035e-05 9e-06 7e-06 7.05e-06 1.025e-05 6.7e-06 1.03e-05 8.05e-06 6.55e-06 1.04e-05 9e-06 7.6e-06 1.06e-05 1.2e-05 8.15e-06 1.04e-05 7.4e-06 1.105e-05 6.6e-06 7.4e-06 1.02e-05 1.06e-05 1.045e-05 6.25e-06 8.45e-06 7.55e-06 9e-06 6.3e-06 1.06e-05 8.05e-06 8.9e-06 8.7e-06 8e-06 1.02e-05 6.6e-06 1.07e-05 6.35e-06 7.9e-06 8.5e-06 8.45e-06 8.85e-06 1.035e-05 1.03e-05 7.65e-06 4.8e-06 8.35e-06 9e-06 9e-06 1.045e-05 1.06e-05 1.05e-05 8.85e-06 8.6e-06 1.04e-05 8.55e-06 9.2e-06 6e-06 7.6e-06 8.25e-06 1.21e-05 1.01e-05 1.04e-05 8.75e-06 5.3e-06 7.75e-06 8.7e-06 9.1e-06 8.5e-06 1.04e-05 1.025e-05 5.95e-06 8.1e-06 1.06e-05 1.025e-05 1.04e-05
12 7e-06 8e-06 9e-06 9.05e-06 7.35e-06 8.95e-06 1.015e-05 8.4e-06 8e-06 1.015e-05 8.15e-06 1.05e-05 1.34e-05 8.15e-06 7.15e-06 8.6e-06 8.55e-06 1.035e-05 8.3e-06 9.55e-06 7.9e-06 9.85e-06 8.55e-06 8.2e-06 9.25e-06 1.01e-05 8.5e-06 7.3e-06 9.75e-06 8.45e-06 8.5e-06 8.1e-06 1.065e-05 9.6e-06 7e-06 7.1e-06 7.25e-06 9.85e-06 8.15e-06 7.7e-06 9.35e-06 9.55e-06 7.4e-06 8.55e-06 8.4e-06 8.25e-06 8.5e-06 7e-06 9.9e-06 7.25e-06 1.04e-05 8.05e-06 1.01e-05 8.15e-06 8.4e-06 7.15e-06 7e-06 8.05e-06 9.95e-06 9.9e-06 7.3e-06 9.25e-06 7.25e-06 8.45e-06 7.3e-06 8.4e-06 9.15e-06 7.2e-06 9.1e-06 9.25e-06 9.55e-06 9.3e-06 9.55e-06 7.4e-06 7.1e-06 8.45e-06 9.55e-06 1.065e-05 7.8e-06 1.01e-05 8.55e-06 9.05e-06 8.45e-06 7.85e-06 1.035e-05 9.7e-06 8.7e-06 7.2e-06 7.2e-06
13 9.3e-06 9e-06 8.45e-06 8.25e-06 9.5e-06 9.45e-06 8.05e-06 9.5e-06 7.4e-06 8.85e-06 7.7e-06 9.6e-06 8.15e-06 1.32e-05 8.25e-06 8.2e-06 9e-06 9.1e-06 7.95e-06 8.75e-06 7.8e-06 8.8e-06 9.55e-06 7.65e-06 8.2e-06 8.95e-06 7.45e-06 7.2e-06 8.3e-06 7.9e-06 9e-06 7.85e-06 9.4e-06 9.7e-06 8.1e-06 8e-06 8.35e-06 9.05e-06 8.65e-06 8.15e-06 9.2e-06 8.9e-06 8.5e-06 8.35e-06 9.55e-06 8.9e-06 8.3e-06 8.1e-06 9.65e-06 8.3e-06 9.05e-06 8e-06 9.4e-06 8.65e-06 9.05e-06 8.25e-06 8.2e-06 9.6e-06 9.15e-06 8.8e-06 9.5e-06 8.2e-06 8.35e-06 8.3e-06 8.4e-06 9.05e-06 8.35e-06 8.3e-06 8.3e-06 8.6e-06 7.45e-06 8.75e-06 8.55e-06 7.3e-06 8.7e-06 7.9e-06 8.55e-06 8.9e-06 8.35e-06 9e-06 8.3e-06 8.45e-06 7.9e-06 7.75e-06 9.55e-06 8.2e-06 8.55e-06 8.25e-06 8.3e-06
14 6.65e-06 7.7e-06 8.85e-06 8.7e-06 7.2e-06 8.8e-06 9.9e-06 8.1e-06 8.1e-06 9.95e-06 8.35e-06 1.035e-05 7.15e-06 8.25e-06 1.3e-05 8.2e-06 8.35e-06 1.01e-05 8.3e-06 9.35e-06 7.55e-06 9.65e-06 8.25e-06 8.3e-06 9.05e-06 9.85e-06 8.6e-06 6.7e-06 9.75e-06 8.15e-06 8.35e-06 7.9e-06 1.045e-05 9.35e-06 6.6e-06 7.15e-06 6.8e-06 9.7e-06 7.9e-06 7.55e-06 9.4e-06 9.4e-06 6.85e-06 8.3e-06 8.5e-06 8.05e-06 8.1e-06 6.55e-06 9.95e-06 7.2e-06 1.01e-05 8e-06 1.005e-05 7.9e-06 8.2e-06 6.75e-06 6.7e-06 7.9e-06 9.75e-06 9.65e-06 7e-06 9.05e-06 6.85e-06 8.75e-06 6.75e-06 8.05e-06 8.8e-06 6.9e-06 8.65e-06 9.1e-06 9.35e-06 9.15e-06 9.35e-06 6.7e-06 6.75e-06 8e-06 9.35e-06 1.04e-05 7.75e-06 9.9e-06 8.1e-06 9e-06 8.05e-06 7.5e-06 1.02e-05 9.7e-06 8.45e-06 7.1e-06 6.75e-06
15 4.85e-06 7.95e-06 1.015e-05 9.7e-06 5.4e-06 6.4e-06 6.05e-06 8.5e-06 1.1e-05 9e-06 1.1e-05 9e-06 8.6e-06 8.2e-06 8.2e-06 8.5e-06 6e-06 8.9e-06 1.015e-05 9.15e-06 1.12e-05 9.35e-06 7.5e-06 1.08e-05 9.75e-06 9.45e-06 1.075e-05 1.155e-05 7.55e-06 1.065e-05 9.2e-06 1.095e-05 9.25e-06 8e-06 8.05e-06 9.45e-06 8.2e-06 9.5e-06 5.7e-06 5.25e-06 1.085e-05 9.55e-06 8.45e-06 1.08e-05 7.75e-06 7.05e-06 1.065e-05 8.05e-06 1.025e-05 8.8e-06 8e-06 4.6e-06 9.6e-06 5.7e-06 7.45e-06 7.95e-06 8.15e-06 6.15e-06 9.2e-06 9.05e-06 4.85e-06 9.6e-06 8.2e-06 1.14e-05 8.35e-06 7.45e-06 9.8e-06 8.25e-06 9.65e-06 1.04e-05 5.5e-06 1.06e-05 9.8e-06 1.165e-05 8.1e-06 1.07e-05 9.65e-06 7.3e-06 5.55e-06 9.5e-06 9.55e-06 9.2e-06 1.07e-05 1.115e-05 1e-05 7.45e-06 1.115e-05 8.7e-06 8.05e-06
16 4.05e-06 7.4e-06 9.5e-06 9.2e-06 4.35e-06 5.05e-06 5.5e-06 7.15e-06 1.12e-05 7.85e-06 1.07e-05 7e-06 8.55e-06 9e-06 8.35e-06 6e-06 7.5e-06 7.3e-06 9.75e-06 8.05e-06 1.16e-05 7.8e-06 6.1e-06 1.065e-05 8.95e-06 7.55e-06 1.095e-05 1.265e-05 7.55e-06 1.06e-05 8.45e-06 1.135e-05 7.6e-06 6.05e-06 8.2e-06 9.3e-06 8.45e-06 8.35e-06 5.45e-06 4.75e-06 1.035e-05 8.05e-06 8.6e-06 1.025e-05 6.95e-06 6.25e-06 1.02e-05 8.2e-06 8.85e-06 8.75e-06 6.6e-06 4.6e-06 8.75e-06 5.45e-06 6.4e-06 8.35e-06 8.3e-06 4.6e-06 7.25e-06 8.1e-06 4.35e-06 8.95e-06 8.45e-06 1.135e-05 8.5e-06 6.4e-06 9.3e-06 8.4e-06 9.25e-06 9.6e-06 4.9e-06 8.8e-06 8.3e-06 1.275e-05 7.45e-06 1.06e-05 8.5e-06 5.3e-06 4.95e-06 8.35e-06 9.05e-06 8.5e-06 1.06e-05 1.155e-05 8.05e-06 7.5e-06 1.13e-05 8.15e-06 8.4e-06
17 8.9e-06 9.15e-06 7.6e-06 8.05e-06 9e-06 6.95e-06 5.5e-06 9.15e-06 9.45e-06 6.55e-06 8e-06 7.05e-06 1.035e-05 9.1e-06 1.01e-05 8.9e-06 7.3e-06 8.8e-06 7.95e-06 6.95e-06 1.035e-05 5.25e-06 8.75e-06 8.7e-06 5.8e-06 5.15e-06 8.45e-06 1.13e-05 8.4e-06 8.65e-06 8.9e-06 9e-06 5.65e-06 7.4e-06 9.95e-06 1.025e-05 1.02e-05 7.6e-06 7.65e-06 7.4e-06 9.9e-06 6.95e-06 1.035e-05 9.85e-06 9.5e-06 7.35e-06 9.75e-06 9.95e-06 9.2e-06 1.055e-05 5.5e-06 7.75e-06 8.3e-06 7.65e-06 7.05e-06 1.01e-05 1.005e-05 8.45e-06 6.45e-06 6.2e-06 9.2e-06 6.5e-06 1.02e-05 1.085e-05 1.025e-05 6.8e-06 7.95e-06 1.02e-05 7.85e-06 6.85e-06 5.9e-06 6.7e-06 4.55e-06 1.14e-05 9.75e-06 7.9e-06 5.1e-06 5.35e-06 7.6e-06 6e-06 9.2e-06 8.05e-06 7.85e-06 1.03e-05 7.45e-06 8.35e-06 1.075e-05 1e-05 1.015e-05
18 9.35e-06 9.05e-06 7.5e-06 9.05e-06 9.7e-06 1.025e-05 9.9e-06 9.1e-06 7.55e-06 9.65e-06 5.9e-06 1.025e-05 8.3e-06 7.95e-06 8.3e-06 1.015e-05 9.75e-06 7.95e-06 9.6e-06 9.55e-06 7.9e-06 6.4e-06 9.45e-06 6.75e-06 6.4e-06 7.05e-06 6.4e-06 7.3e-06 9.05e-06 6.95e-06 9.15e-06 6.15e-06 8.55e-06 1.025e-05 8.2e-06 8.8e-06 8.45e-06 9.85e-06 8.4e-06 9.5e-06 8.95e-06 7.8e-06 8.55e-06 8.3e-06 9.25e-06 7.95e-06 8.25e-06 8.2e-06 9.2e-06 8.4e-06 9.75e-06 9.15e-06 9e-06 8.4e-06 7.5e-06 8.35e-06 8.3e-06 1.035e-05 9e-06 7.75e-06 9.7e-06 7.25e-06 8.45e-06 8.05e-06 8.45e-06 7.2e-06 9.15e-06 8.4e-06 9.1e-06 6.75e-06 9.25e-06 7.1e-06 5.4e-06 7.4e-06 8.8e-06 6.1e-06 5.65e-06 1.065e-05 9.7e-06 7.1e-06 9.05e-06 7.95e-06 6.05e-06 7.85e-06 9.9e-06 9e-06 8.25e-06 7.55e-06 8.4e-06
19 9.4e-06 8.2e-06 6.6e-06 7.45e-06 9.45e-06 7.6e-06 6.9e-06 8e-06 8.1e-06 6.75e-06 8.7e-06 6.7e-06 9.55e-06 8.75e-06 9.35e-06 9.15e-06 8.05e-06 6.95e-06 9.55e-06 1.08e-05 7.5e-06 7.85e-06 8.15e-06 8.5e-06 7.2e-06 7.35e-06 8.85e-06 9.3e-06 8.85e-06 8.5e-06 7.35e-06 9.25e-06 7.6e-06 7.85e-06 9.2e-06 9e-06 9.45e-06 6.15e-06 8.65e-06 7.65e-06 7.65e-06 6.95e-06 9.6e-06 8e-06 9.5e-06 8.45e-06 7.9e-06 9.2e-06 8.1e-06 9.75e-06 6.35e-06 8.7e-06 8.5e-06 8.65e-06 8.75e-06 9.35e-06 9.3e-06 8.65e-06 6.05e-06 7.5e-06 9.7e-06 7.05e-06 9.45e-06 9.55e-06 9.5e-06 8.75e-06 7.65e-06 9.45e-06 7.55e-06 7.4e-06 7.15e-06 6.4e-06 7.4e-06 9.4e-06 9.15e-06 8.6e-06 7.7e-06 6.35e-06 7.85e-06 8.1e-06 8.4e-06 8.6e-06 8.6e-06 7.45e-06 6.55e-06 8.8e-06 9.5e-06 9.9e-06 9.4e-06
