 slim_762342736 slim_762342710 slim_762342742 slim_762342709 slim_762342750 slim_762342745 slim_762342708 slim_762342737 slim_762342748 slim_762342744 slim_762342704 slim_762342720 slim_762342749 slim_762342734 slim_762342741 slim_762342718 slim_762342726 slim_762342730 slim_762342731 slim_762342740 slim_762342712 slim_762342717 slim_762342711 slim_762342747 slim_762342721 slim_762342727 slim_762342743 slim_762342735 slim_762342728 slim_762342729 slim_762342719 slim_762342739 slim_762342705 slim_762342716 slim_762342715 slim_762342733 slim_762342713 slim_762342746 slim_762342706 slim_762342725 slim_762342722 slim_762342707 slim_762342732 slim_762342738 slim_762342724 slim_762342723 slim_762342714
10 2.6e-06 2.15e-06 2.6e-06 2.55e-06 2.55e-06 2.2e-06 2.8e-06 2.55e-06 2.6e-06 2.45e-06 3.8e-06 2.7e-06 2.85e-06 2.6e-06 2.75e-06 2.95e-06 2.75e-06 2.9e-06 2.35e-06 2.55e-06 2.5e-06 2.8e-06 2.2e-06 2.2e-06 2.45e-06 2.2e-06 2.6e-06 2.25e-06 2.7e-06 3.05e-06 2.55e-06 2.55e-06 2.15e-06 3.15e-06 2.75e-06 2.4e-06 2.45e-06 2.55e-06 2.6e-06 2.15e-06 2.5e-06 2.7e-06 2.45e-06 2.75e-06 2.55e-06 2.45e-06 2.55e-06
11 2.05e-06 2.6e-06 2.25e-06 2.8e-06 2.95e-06 2.65e-06 2.7e-06 2.45e-06 2.9e-06 2.5e-06 2.7e-06 3.8e-06 2.35e-06 2e-06 2.9e-06 2.5e-06 2.15e-06 2.45e-06 2e-06 2.45e-06 2.95e-06 2.35e-06 2.95e-06 2.45e-06 3e-06 2.95e-06 2.7e-06 2.45e-06 3.1e-06 3e-06 3e-06 2.5e-06 2.95e-06 2.8e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.75e-06 2.6e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.95e-06 2.65e-06 2.1e-06
12 2.25e-06 2.65e-06 1.55e-06 2.45e-06 2.6e-06 2.7e-06 1.75e-06 3.2e-06 2.05e-06 1.9e-06 2.85e-06 2.35e-06 2.9e-06 3.25e-06 2.4e-06 3.2e-06 2.05e-06 3.15e-06 2.2e-06 3.2e-06 2.7e-06 2.55e-06 3.3e-06 2.45e-06 3.05e-06 3.3e-06 2.05e-06 3.35e-06 2.85e-06 3.15e-06 3.25e-06 2.75e-06 2.8e-06 2.2e-06 1.7e-06 3.05e-06 2.45e-06 2.1e-06 1.9e-06 2.65e-06 3.15e-06 1.85e-06 1.9e-06 2.5e-06 3.2e-06 2.75e-06 2.3e-06
13 2.4e-06 2.75e-06 2.85e-06 2.3e-06 2.6e-06 2.8e-06 2.4e-06 1.1e-06 2.85e-06 2.65e-06 2.6e-06 2e-06 3.25e-06 4e-07 2.45e-06 1.45e-06 3.4e-06 1.4e-06 1.85e-06 1.1e-06 2.4e-06 1.5e-06 1.75e-06 2.05e-06 2.4e-06 1.9e-06 3.05e-06 9.5e-07 2.8e-06 3.3e-06 2.15e-06 1.7e-06 2.3e-06 3.6e-06 3.15e-06 1.1e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 1.2e-06 3.45e-06 2.75e-06 1.55e-06 2e-06 1.75e-06 2.2e-06
14 2.85e-06 2.3e-06 2.2e-06 1.5e-06 2.25e-06 2.3e-06 1.45e-06 2.35e-06 1.8e-06 2.05e-06 2.75e-06 2.9e-06 2.4e-06 2.45e-06 2.7e-06 2.8e-06 3.3e-06 2.75e-06 2.6e-06 2.35e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 1.85e-06 2.3e-06 2.35e-06 2.55e-06 3.7e-06 2.65e-06 2.3e-06 2.1e-06 2.95e-06 2.45e-06 1.8e-06 2.6e-06 2.6e-06 1.8e-06 2.3e-06 1.95e-06 2.75e-06 2.45e-06 2.15e-06 1.7e-06 1.85e-06 2.8e-06
15 2.85e-06 3.05e-06 2.8e-06 2.65e-06 3.1e-06 3.1e-06 2.55e-06 1.9e-06 3.05e-06 2.95e-06 2.95e-06 2.5e-06 3.2e-06 1.45e-06 2.8e-06 2.7e-06 3.4e-06 1.35e-06 2.5e-06 1.9e-06 2.75e-06 2.1e-06 2.4e-06 2.6e-06 3e-06 2.6e-06 3.25e-06 1.9e-06 3e-06 2.8e-06 1.9e-06 2.3e-06 2.75e-06 3.6e-06 3.1e-06 2e-06 3e-06 2.8e-06 2.85e-06 3.05e-06 2.05e-06 3.45e-06 2.85e-06 2.1e-06 2.6e-06 2.3e-06 2.5e-06
16 2e-06 2.35e-06 2e-06 3.2e-06 3.55e-06 2.4e-06 3.1e-06 3.6e-06 3.2e-06 2.6e-06 2.75e-06 2.15e-06 2.05e-06 3.4e-06 3.3e-06 3.4e-06 1.6e-06 3.35e-06 2.5e-06 3.6e-06 3.55e-06 3.25e-06 3.95e-06 2.9e-06 3.5e-06 3.65e-06 2.5e-06 3.7e-06 3.35e-06 2.45e-06 3.65e-06 3.25e-06 3.55e-06 2.2e-06 1.85e-06 3.2e-06 2.15e-06 2.2e-06 3e-06 2.35e-06 3.25e-06 2.1e-06 2.2e-06 3.15e-06 3.65e-06 3.3e-06 2.05e-06
17 2.8e-06 3e-06 2.75e-06 2.6e-06 3.05e-06 3.05e-06 2.5e-06 1.85e-06 3e-06 2.9e-06 2.9e-06 2.45e-06 3.15e-06 1.4e-06 2.75e-06 1.35e-06 3.35e-06 2.6e-06 2.45e-06 1.85e-06 2.7e-06 2.05e-06 2.35e-06 2.55e-06 2.95e-06 2.55e-06 3.2e-06 1.85e-06 2.95e-06 2.75e-06 1.85e-06 2.25e-06 2.7e-06 3.55e-06 3.05e-06 1.95e-06 2.95e-06 2.75e-06 2.8e-06 3e-06 2e-06 3.4e-06 2.8e-06 2.05e-06 2.55e-06 2.25e-06 2.45e-06
18 2.1e-06 2.45e-06 1.9e-06 2.45e-06 2.05e-06 2.5e-06 2.25e-06 2.1e-06 2.2e-06 1.7e-06 2.35e-06 2e-06 2.2e-06 1.85e-06 2.6e-06 2.5e-06 2.5e-06 2.45e-06 2e-06 2.1e-06 2.25e-06 2e-06 2.45e-06 1.65e-06 2.5e-06 2.75e-06 2.05e-06 2.2e-06 2.75e-06 3.25e-06 2.85e-06 2.05e-06 2.35e-06 2.5e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 2.05e-06 2.45e-06 2.35e-06 2.25e-06 1.75e-06 2e-06 2.65e-06 2.35e-06 1.75e-06
19 2.6e-06 2.7e-06 2.8e-06 2.2e-06 2.05e-06 2.75e-06 2.35e-06 9.5e-07 2.55e-06 2.5e-06 2.55e-06 2.45e-06 3.2e-06 1.1e-06 2.35e-06 1.9e-06 3.6e-06 1.85e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 1.4e-06 1.75e-06 2.15e-06 1.85e-06 2.95e-06 1.35e-06 2.65e-06 3.45e-06 2.15e-06 1.9e-06 2.2e-06 3.4e-06 3.1e-06 1.45e-06 2.9e-06 2.4e-06 2.6e-06 2.7e-06 1.45e-06 3.4e-06 2.7e-06 1.75e-06 1.65e-06 1.55e-06 2.4e-06
20 2.9e-06 2.45e-06 2.5e-06 1.9e-06 1.65e-06 2.5e-06 1.85e-06 1.9e-06 1.6e-06 1.9e-06 2.5e-06 2.95e-06 2.7e-06 2.4e-06 2.1e-06 2.75e-06 3.55e-06 2.7e-06 2.25e-06 1.9e-06 2.6e-06 2.25e-06 1.85e-06 1.6e-06 1.9e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 3.9e-06 2.6e-06 1.9e-06 1.75e-06 3.1e-06 2.65e-06 2.15e-06 2.35e-06 2.4e-06 1.6e-06 2.45e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 1.9e-06 1.5e-06 2.7e-06
21 2.55e-06 2.85e-06 2e-06 2.05e-06 2.3e-06 2.9e-06 1.7e-06 1.85e-06 2.2e-06 1.9e-06 2.8e-06 2.35e-06 2.55e-06 1.5e-06 2.15e-06 2.1e-06 3.25e-06 2.05e-06 2e-06 1.85e-06 2.25e-06 2.8e-06 2.15e-06 2.1e-06 2.5e-06 2.3e-06 2.25e-06 1.8e-06 2.65e-06 3.5e-06 2.45e-06 2e-06 2.25e-06 2.8e-06 2.25e-06 1.85e-06 2.75e-06 2.5e-06 1.85e-06 2.85e-06 1.95e-06 2.9e-06 2.15e-06 1.5e-06 2.3e-06 1.95e-06 2.3e-06
22 2.9e-06 2.7e-06 2.9e-06 2.05e-06 1.85e-06 2.75e-06 2.3e-06 1.4e-06 2.4e-06 2.4e-06 2.2e-06 2.95e-06 3.3e-06 1.75e-06 2.2e-06 2.4e-06 3.95e-06 2.35e-06 2.45e-06 1.4e-06 1.85e-06 2.15e-06 1.5e-06 1.65e-06 1.95e-06 1.3e-06 2.9e-06 1.25e-06 2.45e-06 3.6e-06 1.85e-06 2.3e-06 1.7e-06 3.55e-06 3.2e-06 1.65e-06 3.1e-06 2.5e-06 2.5e-06 2.7e-06 1.8e-06 3.5e-06 2.8e-06 2.15e-06 1.45e-06 1.5e-06 2.75e-06
23 2.2e-06 2.25e-06 2.2e-06 1.95e-06 1.55e-06 2.3e-06 2e-06 1.75e-06 1.85e-06 1.5e-06 2.2e-06 2.45e-06 2.45e-06 2.05e-06 2.15e-06 2.6e-06 2.9e-06 2.55e-06 1.65e-06 1.75e-06 1.6e-06 2.1e-06 1.65e-06 1.9e-06 1.85e-06 2.05e-06 2e-06 2e-06 2.3e-06 3.3e-06 2.5e-06 2e-06 1.85e-06 2.7e-06 2.35e-06 1.95e-06 2.25e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 2.4e-06 1.9e-06 2.1e-06 1.8e-06 1.55e-06 2.2e-06
24 2.95e-06 2.05e-06 2.85e-06 1.8e-06 1.65e-06 2.05e-06 2.35e-06 2.15e-06 1.9e-06 2.25e-06 2.45e-06 3e-06 3.05e-06 2.4e-06 1.95e-06 3e-06 3.5e-06 2.95e-06 2.5e-06 2.15e-06 1.9e-06 2.5e-06 1.95e-06 1.85e-06 2.6e-06 1.75e-06 2.5e-06 2.25e-06 2.6e-06 4.05e-06 2.8e-06 2.25e-06 2e-06 3.25e-06 2.95e-06 1.75e-06 2.55e-06 2.6e-06 2.15e-06 2.05e-06 1.9e-06 2.85e-06 2.65e-06 2.5e-06 1.6e-06 1.8e-06 2.9e-06
25 2.9e-06 2.2e-06 2.95e-06 1.7e-06 2.4e-06 2.25e-06 2.35e-06 1.85e-06 2.5e-06 2.55e-06 2.2e-06 2.95e-06 3.3e-06 1.9e-06 1.85e-06 2.6e-06 3.65e-06 2.55e-06 2.75e-06 1.85e-06 2.2e-06 2.3e-06 1.3e-06 2.05e-06 1.75e-06 1.8e-06 2.9e-06 1.4e-06 2.55e-06 3.6e-06 2.05e-06 2.35e-06 1.75e-06 3.6e-06 3.2e-06 1.3e-06 2.85e-06 2.75e-06 2.55e-06 2.2e-06 1.45e-06 3.4e-06 2.95e-06 2.3e-06 1.4e-06 1.7e-06 2.95e-06
26 2.5e-06 2.4e-06 1.65e-06 2.15e-06 2.2e-06 2.45e-06 1.8e-06 2.95e-06 1.8e-06 1.45e-06 2.6e-06 2.7e-06 2.05e-06 3.05e-06 2.3e-06 3.25e-06 2.5e-06 3.2e-06 2.05e-06 2.95e-06 2.2e-06 2.25e-06 2.9e-06 2e-06 2.5e-06 2.9e-06 2.7e-06 3.05e-06 2.75e-06 3.4e-06 3.2e-06 2.4e-06 2.3e-06 2.2e-06 1.65e-06 2.75e-06 2.15e-06 2.35e-06 1.45e-06 2.4e-06 2.9e-06 2.05e-06 1.75e-06 2.25e-06 2.8e-06 2.4e-06 2.3e-06
27 2.65e-06 2.75e-06 2.95e-06 2.2e-06 2.45e-06 2.8e-06 2.4e-06 1.35e-06 2.75e-06 2.6e-06 2.25e-06 2.45e-06 3.35e-06 9.5e-07 2.35e-06 1.9e-06 3.7e-06 1.85e-06 2.2e-06 1.35e-06 2.3e-06 1.8e-06 1.25e-06 2e-06 2.25e-06 1.4e-06 3.05e-06 1.7e-06 2.6e-06 3.4e-06 1.85e-06 2e-06 1.85e-06 3.7e-06 3.25e-06 1.35e-06 2.95e-06 2.7e-06 2.7e-06 2.75e-06 1.45e-06 3.55e-06 2.85e-06 1.85e-06 1.85e-06 1.75e-06 2.55e-06
28 3.1e-06 2.8e-06 2.65e-06 2.35e-06 2.45e-06 2.85e-06 2.2e-06 2.65e-06 2.25e-06 2.35e-06 2.7e-06 3.1e-06 2.85e-06 2.8e-06 2.55e-06 3e-06 3.35e-06 2.95e-06 2.75e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 2.3e-06 2.6e-06 2.55e-06 2.75e-06 2.6e-06 3.6e-06 3.55e-06 2.75e-06 2.5e-06 2.25e-06 3.25e-06 2.8e-06 2.6e-06 2.65e-06 2.8e-06 2.2e-06 2.8e-06 2.7e-06 2.85e-06 2.5e-06 2.6e-06 2.65e-06 2.2e-06 2.95e-06
29 2.85e-06 3.1e-06 2.75e-06 3.55e-06 4.1e-06 3.15e-06 3.45e-06 3.45e-06 3.85e-06 3.4e-06 3.05e-06 3e-06 3.15e-06 3.3e-06 3.7e-06 2.8e-06 2.45e-06 2.75e-06 3.25e-06 3.45e-06 3.9e-06 3.5e-06 3.6e-06 3.3e-06 4.05e-06 3.6e-06 3.4e-06 3.4e-06 3.55e-06 2.6e-06 2.85e-06 3.65e-06 3.75e-06 3.35e-06 3e-06 3.35e-06 3.1e-06 3e-06 3.75e-06 3.1e-06 3.4e-06 3.45e-06 3e-06 3.4e-06 3.75e-06 3.55e-06 2.8e-06
30 3.1e-06 3e-06 2.85e-06 2.5e-06 2.9e-06 3.05e-06 2.5e-06 2.15e-06 2.9e-06 2.85e-06 2.55e-06 3e-06 3.25e-06 2.15e-06 2.65e-06 1.9e-06 3.65e-06 1.85e-06 2.85e-06 2.15e-06 2.6e-06 2.45e-06 1.85e-06 2.5e-06 2.8e-06 2.05e-06 3.2e-06 1.85e-06 2.75e-06 2.85e-06 3.1e-06 2.6e-06 2.25e-06 3.65e-06 3.15e-06 2.2e-06 3.15e-06 2.85e-06 2.75e-06 3e-06 2.3e-06 3.5e-06 2.9e-06 2.4e-06 2.4e-06 2.25e-06 2.85e-06
31 2.65e-06 2.5e-06 2.55e-06 2.1e-06 2.3e-06 2.55e-06 2e-06 1.9e-06 2e-06 2.15e-06 2.55e-06 2.5e-06 2.75e-06 1.7e-06 2.3e-06 2.3e-06 3.25e-06 2.25e-06 2.05e-06 1.9e-06 1.9e-06 2e-06 2.3e-06 2e-06 2.25e-06 2.35e-06 2.4e-06 2e-06 2.5e-06 3.65e-06 2.6e-06 3.1e-06 1.95e-06 3.2e-06 2.7e-06 1.9e-06 2.2e-06 2.6e-06 1.85e-06 2.5e-06 1.9e-06 2.55e-06 2.35e-06 1.9e-06 2.35e-06 1.8e-06 2.45e-06
32 2.9e-06 2.45e-06 2.6e-06 1.9e-06 2.05e-06 2.5e-06 1.9e-06 2.2e-06 1.8e-06 2e-06 2.15e-06 2.95e-06 2.8e-06 2.3e-06 2.1e-06 2.75e-06 3.55e-06 2.7e-06 2.35e-06 2.2e-06 1.75e-06 2.25e-06 1.7e-06 1.85e-06 2e-06 1.75e-06 2.3e-06 1.85e-06 2.25e-06 3.75e-06 2.25e-06 1.95e-06 2.8e-06 3.3e-06 2.75e-06 2.05e-06 2.35e-06 2.65e-06 1.7e-06 2.45e-06 2.2e-06 2.6e-06 2.4e-06 2.25e-06 2.1e-06 1.7e-06 2.8e-06
33 2.7e-06 2.9e-06 1.7e-06 2.9e-06 2.75e-06 2.95e-06 2.5e-06 3.4e-06 2.55e-06 2.15e-06 3.15e-06 2.8e-06 2.2e-06 3.6e-06 2.95e-06 3.6e-06 2.2e-06 3.55e-06 2.5e-06 3.4e-06 3.1e-06 2.8e-06 3.55e-06 2.7e-06 3.25e-06 3.6e-06 2.2e-06 3.7e-06 3.25e-06 3.35e-06 3.65e-06 3.2e-06 3.3e-06 2.8e-06 1.65e-06 3.35e-06 2.8e-06 2.45e-06 2.3e-06 2.9e-06 3.4e-06 2.5e-06 2.1e-06 2.7e-06 3.4e-06 3.15e-06 2.35e-06
34 2.3e-06 2.55e-06 1.2e-06 2.4e-06 2.5e-06 2.6e-06 1.85e-06 3.1e-06 2.1e-06 1.6e-06 2.75e-06 2.4e-06 1.7e-06 3.15e-06 2.45e-06 3.1e-06 1.85e-06 3.05e-06 2.05e-06 3.1e-06 2.65e-06 2.25e-06 3.2e-06 2.35e-06 2.95e-06 3.2e-06 1.65e-06 3.25e-06 2.8e-06 3e-06 3.15e-06 2.7e-06 2.75e-06 1.65e-06 2.3e-06 2.95e-06 2.3e-06 2.15e-06 1.65e-06 2.55e-06 3.05e-06 2e-06 1.6e-06 2.2e-06 3.1e-06 2.7e-06 1.95e-06
35 2.5e-06 2.05e-06 2.7e-06 1.65e-06 2.4e-06 2.1e-06 2.2e-06 1.45e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 3.05e-06 1.1e-06 1.8e-06 2e-06 3.2e-06 1.95e-06 2.25e-06 1.45e-06 2.15e-06 1.85e-06 1.65e-06 1.95e-06 1.75e-06 1.3e-06 2.75e-06 1.35e-06 2.6e-06 3.35e-06 2.2e-06 1.9e-06 2.05e-06 3.35e-06 2.95e-06 1.8e-06 2.5e-06 2.5e-06 2.45e-06 2.05e-06 1.05e-06 3.15e-06 2.7e-06 1.85e-06 1.4e-06 1.55e-06 2.45e-06
36 2.45e-06 2.1e-06 2.4e-06 2.4e-06 2.8e-06 2.15e-06 2.4e-06 2.9e-06 2.2e-06 2.2e-06 2.45e-06 2.55e-06 2.45e-06 2.75e-06 2.6e-06 3e-06 2.15e-06 2.95e-06 2.4e-06 2.9e-06 2.35e-06 2.75e-06 3.1e-06 2.25e-06 2.55e-06 2.85e-06 2.15e-06 2.95e-06 2.65e-06 3.1e-06 3.15e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 2.5e-06 3.1e-06 2.5e-06 2.05e-06 2.1e-06 2.6e-06 2.05e-06 2.2e-06 2.7e-06 2.85e-06 2.2e-06 2.4e-06
37 2.1e-06 2.45e-06 2e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 2.4e-06 2.1e-06 2.55e-06 2.2e-06 2.1e-06 2.6e-06 2.6e-06 2.8e-06 2.2e-06 2.75e-06 2.05e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 1.9e-06 2.6e-06 2.75e-06 2.35e-06 2.7e-06 2.8e-06 3e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 2.15e-06 2.5e-06 2.5e-06 3.6e-06 2.35e-06 2.45e-06 2.6e-06 2.25e-06 2.1e-06 2.45e-06 2.5e-06 2.3e-06 2.15e-06
38 2.7e-06 2.45e-06 1.55e-06 1.65e-06 1.8e-06 2.5e-06 1.1e-06 2.6e-06 1.15e-06 1.25e-06 2.6e-06 2.75e-06 1.9e-06 2.75e-06 1.8e-06 2.85e-06 3e-06 2.8e-06 2.05e-06 2.6e-06 1.6e-06 1.85e-06 2.5e-06 1.85e-06 2.15e-06 2.55e-06 1.45e-06 2.7e-06 2.2e-06 3.75e-06 2.75e-06 1.85e-06 1.7e-06 2.3e-06 1.65e-06 2.45e-06 2.05e-06 2.35e-06 1.5e-06 2.45e-06 2.6e-06 1.85e-06 1.65e-06 1.85e-06 2.45e-06 1.8e-06 2.45e-06
39 2.5e-06 1.55e-06 2.45e-06 2.1e-06 2.6e-06 1.6e-06 2.7e-06 2.7e-06 2.4e-06 2.4e-06 2.15e-06 2.6e-06 2.65e-06 2.75e-06 2.3e-06 3.05e-06 2.35e-06 3e-06 2.45e-06 2.7e-06 2.45e-06 2.85e-06 2.7e-06 2.25e-06 2.05e-06 2.2e-06 2.4e-06 2.75e-06 2.8e-06 3.1e-06 3e-06 2.5e-06 2.45e-06 2.9e-06 2.55e-06 2.05e-06 2.1e-06 2.45e-06 2.45e-06 3.1e-06 2.15e-06 2.4e-06 2.4e-06 2.8e-06 2.2e-06 2.35e-06 2.5e-06
