 slim_762180251 slim_762180263 slim_762180265 slim_762180216 slim_762180243 slim_762180235 slim_762180226 slim_762180225 slim_762180245 slim_762180274 slim_762180273 slim_762180279 slim_762180275 slim_762180218 slim_762180260 slim_762180224 slim_762180238 slim_762180259 slim_762180267 slim_762180268 slim_762180253 slim_762180256 slim_762180241 slim_762180244 slim_762180229 slim_762180255 slim_762180254 slim_762180278 slim_762180281 slim_762180239 slim_762180250 slim_762180269 slim_762180237 slim_762180276 slim_762180231 slim_762180261 slim_762180230 slim_762180247 slim_762180272 slim_762180219 slim_762180282 slim_762180240 slim_762180227 slim_762180233 slim_762180252 slim_762180217 slim_762180234 slim_762180223 slim_762180242 slim_762180280 slim_762180248 slim_762180270 slim_762180221 slim_762180222 slim_762180236 slim_762180249 slim_762180220 slim_762180257 slim_762180264 slim_762180266 slim_762180246 slim_762180271 slim_762180277 slim_762180228 slim_762180258 slim_762180262 slim_762180232
10 2.65e-06 2.7e-06 2.2e-06 2.7e-06 2.75e-06 2.15e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 3.8e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 2.65e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.2e-06 2.45e-06 2.65e-06 2.3e-06 2.5e-06 2.2e-06 2.3e-06 2.8e-06 2.8e-06 2.25e-06 2.65e-06 2e-06 2.65e-06 2.5e-06 2.65e-06 2.7e-06 2.15e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2.65e-06 2.45e-06 2.6e-06 2.6e-06 2.45e-06 2.3e-06 2.45e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 2.8e-06 2.15e-06 2.45e-06 2.75e-06 2.6e-06 2.65e-06 1.9e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06
11 2.65e-06 2.45e-06 3.3e-06 2.95e-06 1.1e-06 2e-06 2.85e-06 2.3e-06 2e-06 2.15e-06 2.65e-06 1.6e-06 3.75e-06 2.5e-06 2.55e-06 2e-06 1.65e-06 1.7e-06 3.35e-06 2.35e-06 2.5e-06 1.55e-06 4.05e-06 2.35e-06 2.05e-06 2.7e-06 2e-06 1.65e-06 1.3e-06 3e-06 1.3e-06 3.6e-06 2.85e-06 2.4e-06 3.1e-06 2.6e-06 3.45e-06 2.25e-06 2.5e-06 3.55e-06 1.75e-06 3.35e-06 1.8e-06 1.55e-06 3.3e-06 1.95e-06 1.45e-06 3.4e-06 1.2e-06 1.3e-06 3.35e-06 1.25e-06 4e-06 2.95e-06 3.15e-06 1.45e-06 4.05e-06 3.55e-06 2.7e-06 3.85e-06 2.4e-06 3.1e-06 2.6e-06 2.3e-06 1e-06 2.55e-06 1.55e-06
12 2.8e-06 2.8e-06 1.75e-06 2.25e-06 3.85e-06 2.85e-06 2.6e-06 3.15e-06 2.75e-06 3e-06 2.8e-06 3.75e-06 2.8e-06 2.55e-06 2.75e-06 3.2e-06 3.7e-06 3.6e-06 2.65e-06 2.5e-06 3e-06 3.3e-06 1.6e-06 2.6e-06 3.75e-06 2.7e-06 3.2e-06 3.1e-06 3.9e-06 3.15e-06 3.6e-06 2.2e-06 2.55e-06 2.4e-06 2.45e-06 3.6e-06 2.05e-06 3.1e-06 2.85e-06 2.2e-06 3.65e-06 2.7e-06 3.3e-06 3.3e-06 2.55e-06 2.8e-06 3.85e-06 2.15e-06 3.65e-06 3.25e-06 2.65e-06 3.85e-06 1.75e-06 2.55e-06 1.95e-06 3.1e-06 1.85e-06 1.7e-06 2.7e-06 1.8e-06 3.25e-06 2.45e-06 2.75e-06 2.3e-06 3.8e-06 2.75e-06 3.2e-06
13 2.6e-06 2.7e-06 2.35e-06 2.4e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 2.6e-06 2.45e-06 2.5e-06 2.55e-06 4.2e-06 2.5e-06 2.75e-06 2.55e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 2.45e-06 2.75e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 2.75e-06 2.7e-06 2.3e-06 2.55e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2.2e-06 2.6e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.25e-06 2.6e-06 2.45e-06 2.35e-06
14 2.45e-06 3.1e-06 2.1e-06 2.25e-06 2.7e-06 2.75e-06 2.9e-06 2.8e-06 2.6e-06 2.9e-06 2.75e-06 2.55e-06 2.75e-06 2.5e-06 4.1e-06 3.25e-06 3.1e-06 2.65e-06 2.75e-06 2.2e-06 3.1e-06 2.8e-06 2.1e-06 2.95e-06 3.35e-06 2.75e-06 3.25e-06 2.55e-06 3.25e-06 3.15e-06 3.1e-06 2.95e-06 2.65e-06 2.45e-06 2.55e-06 3.25e-06 2.8e-06 2.75e-06 2.7e-06 2.9e-06 3.05e-06 2.75e-06 2.85e-06 2.75e-06 2.7e-06 2.45e-06 3.4e-06 3e-06 2.65e-06 2.5e-06 2.75e-06 3.2e-06 2.9e-06 3.25e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 3e-06 2.5e-06 2.9e-06 2.4e-06 2.7e-06 2.2e-06 2.95e-06 2.95e-06 2.7e-06
15 3e-06 1.7e-06 3.1e-06 3.2e-06 2.05e-06 1.9e-06 2.75e-06 2.7e-06 2.1e-06 2.05e-06 2.65e-06 2e-06 3.2e-06 2.75e-06 3.25e-06 2.4e-06 2.05e-06 2.6e-06 3.25e-06 2.95e-06 2e-06 1.65e-06 3.75e-06 1.75e-06 2.05e-06 2.5e-06 1.2e-06 2.35e-06 1.35e-06 2.85e-06 1.45e-06 2.5e-06 2.75e-06 2.4e-06 3.05e-06 2.7e-06 2.45e-06 2.65e-06 2.65e-06 3.15e-06 1.9e-06 3.25e-06 2e-06 1.85e-06 3.2e-06 2.4e-06 1.35e-06 2.9e-06 2.2e-06 1.75e-06 3.25e-06 1.3e-06 3.05e-06 2.35e-06 2.8e-06 1.95e-06 3.4e-06 3e-06 2.15e-06 3.4e-06 2.75e-06 3.1e-06 2.6e-06 2.5e-06 1.2e-06 2.2e-06 1.8e-06
16 2.9e-06 2.7e-06 3.45e-06 3.45e-06 1.9e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 1.65e-06 3.7e-06 2.55e-06 3.1e-06 2.05e-06 2.2e-06 1.7e-06 2.5e-06 2.8e-06 1.95e-06 1.95e-06 3.75e-06 2.6e-06 1.25e-06 2.45e-06 2.05e-06 2.25e-06 1.3e-06 1.8e-06 1.25e-06 3.4e-06 3.4e-06 3e-06 3.25e-06 1.2e-06 3.25e-06 2.1e-06 2.5e-06 3.15e-06 1.15e-06 2.55e-06 1.9e-06 2.05e-06 2.45e-06 2.9e-06 1.25e-06 3.1e-06 1.9e-06 2e-06 2.5e-06 1.25e-06 3.6e-06 2.25e-06 3.6e-06 2.05e-06 3.85e-06 3.3e-06 2.25e-06 3.85e-06 2.2e-06 3.35e-06 2.2e-06 3.2e-06 1.2e-06 2.1e-06 2.05e-06
17 2.75e-06 3e-06 3.3e-06 3.05e-06 1.8e-06 2.4e-06 2.6e-06 2.2e-06 2.35e-06 2.55e-06 2.35e-06 1.7e-06 3.6e-06 2.4e-06 2.65e-06 2.6e-06 1.7e-06 2.9e-06 2.6e-06 2.45e-06 2.4e-06 2.25e-06 3.6e-06 2.7e-06 1.7e-06 2.65e-06 2.6e-06 2e-06 1.85e-06 2.1e-06 1.65e-06 3.6e-06 3.3e-06 2.75e-06 3.2e-06 1.5e-06 3.45e-06 2.15e-06 2.85e-06 3.25e-06 1.6e-06 2.65e-06 2.05e-06 2.05e-06 2.55e-06 2.4e-06 1.8e-06 3.05e-06 1.65e-06 2e-06 2.6e-06 1.8e-06 3.7e-06 2.65e-06 3.5e-06 1.9e-06 3.8e-06 3.3e-06 2.65e-06 3.75e-06 2.25e-06 3.2e-06 2.3e-06 2.85e-06 1.75e-06 2.5e-06 2.05e-06
18 2.55e-06 3.3e-06 2.25e-06 2.6e-06 3.45e-06 2.9e-06 2.2e-06 2.55e-06 2.85e-06 3.05e-06 2.3e-06 3.35e-06 2.65e-06 2.45e-06 2.75e-06 3.25e-06 2.5e-06 2.6e-06 3.4e-06 2.6e-06 2.4e-06 3.15e-06 1.85e-06 3.1e-06 2.5e-06 2.4e-06 3.25e-06 3.1e-06 3.2e-06 1.9e-06 3e-06 2.7e-06 3.15e-06 3e-06 2.6e-06 1.8e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 1.8e-06 2.9e-06 3.2e-06 1.8e-06 3.35e-06 3.15e-06 2.65e-06 3.3e-06 3.15e-06 1.75e-06 3.15e-06 2.45e-06 2.5e-06 2.9e-06 3.05e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 2.65e-06 2.6e-06 2.25e-06 3e-06 3.1e-06 2.45e-06 3.15e-06
19 2.4e-06 2.8e-06 2.1e-06 2.2e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 2.45e-06 2.7e-06 2.55e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 2.95e-06 2.8e-06 2.45e-06 2.6e-06 3.9e-06 2.8e-06 2.5e-06 2.2e-06 2.7e-06 3.05e-06 2.6e-06 2.95e-06 2.35e-06 2.95e-06 2.85e-06 2.85e-06 2.8e-06 2.55e-06 2.3e-06 2.4e-06 2.95e-06 2.65e-06 2.55e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 2.3e-06 3.1e-06 2.7e-06 2.5e-06 2.3e-06 2.6e-06 2.9e-06 2.65e-06 2.9e-06 2.35e-06 2.35e-06 2.6e-06 2.3e-06 2.7e-06 2.4e-06 2.7e-06 2.4e-06 2.5e-06 2.1e-06 2.65e-06 2.65e-06 2.5e-06
20 2.85e-06 2.35e-06 2.85e-06 3e-06 2.55e-06 2.3e-06 2.45e-06 2.55e-06 2.4e-06 2.45e-06 2.35e-06 2.5e-06 3e-06 2.55e-06 3.1e-06 2e-06 1.95e-06 2.4e-06 2.4e-06 2.8e-06 3.6e-06 2.15e-06 3.05e-06 2.2e-06 1.95e-06 2.4e-06 2e-06 2.65e-06 1.95e-06 2.15e-06 1.95e-06 2.7e-06 3.05e-06 2.7e-06 2.85e-06 1.9e-06 2.5e-06 2.5e-06 2.6e-06 2.85e-06 1.8e-06 2.5e-06 2.25e-06 2.35e-06 2.45e-06 2.8e-06 1.95e-06 2.7e-06 2.6e-06 2.25e-06 2.45e-06 1.9e-06 2.9e-06 2.25e-06 3e-06 2.35e-06 3.1e-06 2.7e-06 2.2e-06 3.1e-06 2.65e-06 3e-06 2.3e-06 2.75e-06 1.8e-06 2.15e-06 2.3e-06
21 2.65e-06 1.65e-06 2.8e-06 2.8e-06 1.6e-06 1.8e-06 2.8e-06 2.55e-06 1.9e-06 1.95e-06 2.45e-06 1.55e-06 3.3e-06 2.55e-06 2.8e-06 1.65e-06 1.95e-06 2.25e-06 3.15e-06 2.5e-06 2.15e-06 2e-06 3.55e-06 1.95e-06 2.15e-06 2.5e-06 1.65e-06 2.1e-06 1.35e-06 2.7e-06 1.55e-06 3e-06 2.25e-06 2.1e-06 2.4e-06 2.7e-06 2.85e-06 2.5e-06 2.5e-06 3.25e-06 1.8e-06 3.15e-06 1.45e-06 1.65e-06 3.1e-06 2e-06 1.55e-06 3e-06 1.85e-06 1.35e-06 3.15e-06 1.3e-06 3.35e-06 2.65e-06 2.6e-06 1.65e-06 3.45e-06 2.9e-06 2.35e-06 3.3e-06 2.6e-06 2.55e-06 2.4e-06 2.1e-06 1e-06 2.2e-06 1.6e-06
22 2.2e-06 3.25e-06 9e-07 1.75e-06 4.2e-06 3.1e-06 2.4e-06 3.05e-06 2.95e-06 3.25e-06 2.55e-06 4.05e-06 1.6e-06 2.45e-06 2.1e-06 3.75e-06 3.75e-06 3.6e-06 1.85e-06 2.2e-06 3.05e-06 3.55e-06 3e-07 3.25e-06 4e-06 2.4e-06 3.75e-06 3.5e-06 4.45e-06 2.8e-06 4.3e-06 1.9e-06 2.35e-06 2.55e-06 1.85e-06 3.35e-06 1.75e-06 3e-06 2.35e-06 1.95e-06 3.7e-06 1.85e-06 3.55e-06 3.75e-06 1.75e-06 3.25e-06 4.6e-06 2.45e-06 4.15e-06 3.5e-06 1.85e-06 4.4e-06 1.5e-06 2.95e-06 1.75e-06 3.5e-06 1.3e-06 1.45e-06 2.7e-06 1.05e-06 3.15e-06 1.65e-06 2.5e-06 2.25e-06 4.15e-06 2.75e-06 3.65e-06
23 2.95e-06 1.6e-06 2.6e-06 2.45e-06 2.5e-06 1.9e-06 3.25e-06 3e-06 1.9e-06 2.05e-06 2.55e-06 2.35e-06 2.6e-06 2.35e-06 2.95e-06 1.75e-06 2.6e-06 2.7e-06 3.1e-06 2.7e-06 2.2e-06 1.95e-06 3.25e-06 1.6e-06 2.45e-06 2.45e-06 1.75e-06 2.3e-06 2.1e-06 2.8e-06 1.7e-06 2.35e-06 2.35e-06 1.45e-06 2.65e-06 3e-06 2.15e-06 2.95e-06 2.8e-06 2.95e-06 2.55e-06 3.1e-06 2e-06 1.65e-06 3.1e-06 1.25e-06 1.85e-06 1.9e-06 2.2e-06 1.8e-06 3.1e-06 2.05e-06 2.6e-06 2.3e-06 2.3e-06 1.55e-06 2.7e-06 2.35e-06 2.45e-06 2.85e-06 3.15e-06 2.75e-06 2.5e-06 1.75e-06 2.2e-06 2.4e-06 1.55e-06
24 3.1e-06 2.75e-06 3.7e-06 3.7e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 2.25e-06 2.2e-06 2.05e-06 3.75e-06 2.6e-06 3.35e-06 2.05e-06 1.25e-06 1.7e-06 2.5e-06 3.05e-06 1.95e-06 2.15e-06 4e-06 2.45e-06 1.7e-06 2.45e-06 2.05e-06 2.3e-06 1.15e-06 1.6e-06 1.1e-06 3.45e-06 3.6e-06 3.05e-06 3.5e-06 9.5e-07 3.3e-06 2.1e-06 2.9e-06 3.15e-06 1.1e-06 2.55e-06 1.9e-06 2.05e-06 2.45e-06 2.95e-06 9e-07 2.95e-06 1.95e-06 2.2e-06 2.5e-06 1.2e-06 3.6e-06 2.05e-06 3.8e-06 2.1e-06 3.9e-06 3.35e-06 2.25e-06 4.05e-06 2.15e-06 3.6e-06 2.15e-06 3.45e-06 1.35e-06 2.1e-06 2.05e-06
25 2.55e-06 2.65e-06 2.35e-06 2.65e-06 2.8e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 2.5e-06 2.45e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 4.5e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 2.8e-06 2.4e-06 2.7e-06 2.75e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.55e-06 2.35e-06 2.35e-06 2.5e-06
26 3e-06 1.7e-06 3.1e-06 3.2e-06 2.05e-06 1.9e-06 2.75e-06 2.7e-06 2.1e-06 2.05e-06 2.65e-06 2e-06 3.2e-06 2.75e-06 3.25e-06 1.2e-06 2.05e-06 2.6e-06 3.25e-06 2.95e-06 2e-06 1.65e-06 3.75e-06 1.75e-06 2.05e-06 2.5e-06 2.4e-06 2.35e-06 1.35e-06 2.85e-06 1.45e-06 2.5e-06 2.75e-06 2.4e-06 3.05e-06 2.7e-06 2.45e-06 2.65e-06 2.65e-06 3.15e-06 1.9e-06 3.25e-06 2e-06 1.85e-06 3.2e-06 2.4e-06 1.35e-06 2.9e-06 2.2e-06 1.75e-06 3.25e-06 1.3e-06 3.05e-06 2.35e-06 2.8e-06 1.95e-06 3.4e-06 3e-06 2.15e-06 3.4e-06 2.75e-06 3.1e-06 2.6e-06 2.5e-06 1.2e-06 2.2e-06 1.8e-06
27 2.75e-06 2.5e-06 2.7e-06 2.85e-06 1.8e-06 1.9e-06 2.55e-06 2.35e-06 1.75e-06 2e-06 2.3e-06 1.65e-06 3.1e-06 2.35e-06 2.55e-06 2.35e-06 2.25e-06 2e-06 3.1e-06 2.35e-06 2.65e-06 2.1e-06 3.5e-06 2.3e-06 2.3e-06 2.65e-06 2.35e-06 2.7e-06 1.95e-06 2.85e-06 1.65e-06 3.25e-06 2.7e-06 2.05e-06 2.95e-06 2.65e-06 3.1e-06 2.3e-06 2.8e-06 2.95e-06 2.2e-06 3.1e-06 2e-06 1.95e-06 3.05e-06 2.1e-06 1.9e-06 2.9e-06 1.6e-06 1.9e-06 3.1e-06 1.9e-06 3.25e-06 2.7e-06 2.5e-06 1.75e-06 3.35e-06 2.7e-06 2.65e-06 3.3e-06 2.45e-06 2.95e-06 2.3e-06 2.1e-06 1.85e-06 2.5e-06 1.95e-06
