 slim_762088506 slim_762088530 slim_762088533 slim_762088534 slim_762088510 slim_762088545 slim_762088544 slim_762088542 slim_762088504 slim_762088540 slim_762088518 slim_762088526 slim_762088524 slim_762088527 slim_762088550 slim_762088525 slim_762088536 slim_762088511 slim_762088547 slim_762088548 slim_762088519 slim_762088552 slim_762088502 slim_762088521 slim_762088514 slim_762088529 slim_762088523 slim_762088538 slim_762088512 slim_762088543 slim_762088520 slim_762088513 slim_762088516 slim_762088508 slim_762088505 slim_762088528 slim_762088515 slim_762088517 slim_762088535 slim_762088546 slim_762088541 slim_762088532 slim_762088537 slim_762088531 slim_762088539 slim_762088507 slim_762088522 slim_762088501 slim_762088503 slim_762088551 slim_762088509 slim_762088549
10 2.4e-06 2.05e-06 3.85e-06 3.25e-06 2.8e-06 3.55e-06 3.85e-06 2.35e-06 2.05e-06 2.25e-06 1.1e-06 2.85e-06 3.85e-06 3.2e-06 1.35e-06 2.65e-06 2.5e-06 3.3e-06 2e-06 2.55e-06 3.7e-06 1.3e-06 2.4e-06 3e-06 7.5e-07 1.35e-06 2.95e-06 2.85e-06 2.35e-06 2.35e-06 2.55e-06 1.85e-06 1.6e-06 3.5e-06 1.8e-06 2.65e-06 9e-07 1.9e-06 1.9e-06 1.3e-06 3.55e-06 1.55e-06 2.7e-06 3.4e-06 1.6e-06 3.15e-06 2.9e-06 3.6e-06 2.95e-06 3.35e-06 1.75e-06 2.2e-06
11 2.8e-06 2.25e-06 2.25e-06 1.35e-06 3e-06 2.45e-06 2.2e-06 2.55e-06 2.1e-06 2.5e-06 2.85e-06 2.7e-06 2.25e-06 1.85e-06 3.05e-06 1.65e-06 1.95e-06 2.05e-06 2.7e-06 2.7e-06 1.9e-06 2.45e-06 2.6e-06 3.15e-06 2.7e-06 2.8e-06 2.15e-06 2.9e-06 2.1e-06 2.55e-06 2.45e-06 3.2e-06 2.25e-06 2.3e-06 2.45e-06 1.75e-06 3.1e-06 2.25e-06 2.5e-06 2.45e-06 1.8e-06 3.3e-06 2.8e-06 2.1e-06 3.05e-06 1.75e-06 3.05e-06 2.35e-06 3e-06 1.6e-06 2.75e-06 2.45e-06
12 3.8e-06 2.25e-06 0.0 1.5e-06 3.2e-06 2.15e-06 1.05e-06 2.55e-06 2.85e-06 2.05e-06 3.85e-06 2.25e-06 0.0 1.55e-06 4.5e-06 2.95e-06 3e-06 2.3e-06 2.65e-06 2.15e-06 1.35e-06 3.45e-06 2.15e-06 3.15e-06 3.9e-06 4.1e-06 3.05e-06 2.35e-06 2.95e-06 2.1e-06 3.1e-06 3.9e-06 3.75e-06 1.45e-06 3.35e-06 3e-06 4.05e-06 3.1e-06 3.5e-06 3.45e-06 7.5e-07 4.55e-06 2.9e-06 1e-06 4.2e-06 2.1e-06 3.05e-06 5.5e-07 2.45e-06 1e-06 3.65e-06 3.7e-06
13 3.05e-06 2.45e-06 1.55e-06 2.15e-06 3.05e-06 2.4e-06 2e-06 2.75e-06 2.8e-06 2.45e-06 3.2e-06 1.85e-06 1.55e-06 3.1e-06 3.6e-06 1.85e-06 2.2e-06 1.95e-06 2.6e-06 2.45e-06 2.15e-06 2.8e-06 2.55e-06 3.1e-06 3.1e-06 3.2e-06 2.4e-06 2.7e-06 2.75e-06 2.5e-06 3e-06 3.3e-06 2.85e-06 2.05e-06 2.85e-06 2e-06 3.35e-06 2.7e-06 2.8e-06 2.8e-06 1.85e-06 3.7e-06 2.85e-06 1.8e-06 3.35e-06 2.3e-06 3e-06 1.7e-06 2.8e-06 1.9e-06 2.95e-06 2.8e-06
14 2.1e-06 2.5e-06 4.5e-06 3.5e-06 2.7e-06 3.55e-06 4.2e-06 2.5e-06 2.35e-06 2.8e-06 1.35e-06 3.05e-06 4.5e-06 3.6e-06 1.8e-06 2.65e-06 2.6e-06 3.35e-06 2.6e-06 3.05e-06 3.95e-06 1.9e-06 2.85e-06 2.9e-06 1.2e-06 1.6e-06 2.85e-06 3.1e-06 2.2e-06 2.85e-06 2.6e-06 1.75e-06 1.55e-06 3.85e-06 2.1e-06 2.7e-06 1.65e-06 2.25e-06 2.1e-06 1.85e-06 4e-06 1.1e-06 2.55e-06 4e-06 1.5e-06 3.25e-06 2.8e-06 4.2e-06 3.2e-06 3.8e-06 2.1e-06 1.85e-06
15 1.7e-06 2.65e-06 2.95e-06 2.65e-06 2.3e-06 1.9e-06 2.85e-06 2.75e-06 2.75e-06 2.85e-06 2.65e-06 1.65e-06 2.95e-06 1.85e-06 2.65e-06 1.3e-06 1e-06 1.5e-06 2.55e-06 2.7e-06 2.85e-06 2.25e-06 2.95e-06 2.45e-06 2.35e-06 2.55e-06 1e-06 2.75e-06 2.55e-06 2.9e-06 2.6e-06 2.9e-06 2.1e-06 2.3e-06 2.05e-06 9e-07 2.65e-06 2.4e-06 1.7e-06 2.25e-06 2.8e-06 2.5e-06 2.5e-06 2.65e-06 2.4e-06 2.05e-06 2.35e-06 2.8e-06 2.85e-06 2.65e-06 2.05e-06 1.6e-06
16 1.4e-06 2.55e-06 3e-06 2.6e-06 1.95e-06 1.6e-06 2.95e-06 2.65e-06 2.65e-06 2.8e-06 2.5e-06 1.95e-06 3e-06 2.2e-06 2.6e-06 1e-06 1.4e-06 1.7e-06 2.3e-06 2.5e-06 2.9e-06 2.1e-06 2.9e-06 2.15e-06 2.1e-06 2.45e-06 8e-07 2.6e-06 2.55e-06 2.85e-06 2.4e-06 2.9e-06 2.05e-06 2.15e-06 1.85e-06 1e-06 2.3e-06 2.25e-06 1.25e-06 2.1e-06 2.8e-06 2.35e-06 2.4e-06 2.6e-06 2.25e-06 1.85e-06 2.05e-06 2.8e-06 2.7e-06 2.6e-06 1.8e-06 1.65e-06
17 2.35e-06 2.85e-06 2.3e-06 2.6e-06 2.35e-06 1.65e-06 2.5e-06 2.95e-06 3.05e-06 2.85e-06 3.3e-06 2.05e-06 2.3e-06 1.95e-06 3.35e-06 1.5e-06 1.7e-06 3e-06 2.55e-06 2.7e-06 2.5e-06 2.9e-06 2.95e-06 2.4e-06 3e-06 3.05e-06 1.7e-06 2.75e-06 2.9e-06 2.9e-06 2.9e-06 3.15e-06 2.8e-06 2.1e-06 2.5e-06 1.6e-06 3.3e-06 2.7e-06 2.3e-06 2.9e-06 2.45e-06 3.2e-06 2.5e-06 2.3e-06 2.95e-06 2.15e-06 2.3e-06 2.15e-06 2.85e-06 2.5e-06 2.7e-06 2.4e-06
18 2.65e-06 2.35e-06 2.65e-06 2.95e-06 2.5e-06 2.6e-06 3e-06 2.65e-06 2.6e-06 2.4e-06 2e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 3.3e-06 2.3e-06 3e-06 2.05e-06 2.5e-06 2.6e-06 1.85e-06 2.15e-06 2.75e-06 2.6e-06 2.75e-06 2.45e-06 2.75e-06 2.45e-06 2.35e-06 2.7e-06 2.4e-06 2.55e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 2.8e-06 2.6e-06 2.6e-06 2.45e-06 2.3e-06 2.75e-06 2.5e-06 2.35e-06 2.7e-06 2.8e-06 2.15e-06 2.65e-06
19 2.85e-06 2.35e-06 2.15e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.4e-06 2.55e-06 2.7e-06 2.15e-06 2.45e-06 3.05e-06 2.7e-06 2.5e-06 2.7e-06 2.3e-06 4.3e-06 2.75e-06 2.65e-06 2.5e-06 2.8e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 2.85e-06 2.45e-06 2.8e-06 2.95e-06 2.9e-06 2.4e-06 2.65e-06 2.7e-06 2.45e-06 2.7e-06 2.4e-06 2.65e-06 2.4e-06 3e-06 2.85e-06 2.3e-06 2.75e-06 2.6e-06 2.7e-06 2.25e-06 2.65e-06 2.4e-06 2.7e-06 2.9e-06
20 3.7e-06 2.4e-06 1.35e-06 9.5e-07 3.3e-06 2.35e-06 1.3e-06 2.7e-06 2.3e-06 2.45e-06 3.7e-06 1.9e-06 1.35e-06 2.15e-06 3.95e-06 2.85e-06 2.9e-06 2.5e-06 3e-06 2.75e-06 1.9e-06 3.3e-06 2.55e-06 3.35e-06 3.6e-06 3.55e-06 2.95e-06 2.95e-06 2.4e-06 2.5e-06 2.75e-06 3.65e-06 3.15e-06 2.05e-06 3.05e-06 2.85e-06 4.05e-06 2.8e-06 3.35e-06 3.3e-06 1.15e-06 4.25e-06 2.95e-06 1.7e-06 3.9e-06 1.75e-06 3.25e-06 1.65e-06 3.05e-06 1.15e-06 3.7e-06 3.4e-06
21 2.4e-06 2.15e-06 3.45e-06 2.85e-06 2.85e-06 3.2e-06 3.45e-06 2.45e-06 2e-06 2.4e-06 1.3e-06 2.45e-06 3.45e-06 2.8e-06 1.9e-06 2.25e-06 2.1e-06 2.9e-06 2.05e-06 2.65e-06 3.3e-06 2.3e-06 2.5e-06 3.05e-06 1.35e-06 1.85e-06 2.5e-06 2.9e-06 2.4e-06 2.3e-06 2.6e-06 2.35e-06 1.55e-06 3.15e-06 2e-06 2.2e-06 1.6e-06 1.85e-06 1.95e-06 1.3e-06 3.15e-06 2.1e-06 2.75e-06 3e-06 2.1e-06 2.75e-06 2.95e-06 3.2e-06 3e-06 2.95e-06 1.7e-06 2.25e-06
22 3.25e-06 2.15e-06 2.15e-06 2.35e-06 3.1e-06 3e-06 2.6e-06 2.45e-06 2.4e-06 2.25e-06 2.4e-06 2.6e-06 2.15e-06 2.55e-06 2.85e-06 2.95e-06 2.9e-06 2.95e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 4.3e-06 3.2e-06 2.4e-06 2.75e-06 3.15e-06 2.75e-06 2.65e-06 2.3e-06 2.85e-06 2.95e-06 2.7e-06 2.65e-06 2.7e-06 2.95e-06 2.65e-06 2.65e-06 2.8e-06 2.4e-06 2.25e-06 3.05e-06 2.9e-06 2.4e-06 3e-06 2.65e-06 3.1e-06 2.3e-06 2.75e-06 2.25e-06 2.9e-06 3.05e-06
23 2.05e-06 3.05e-06 3.15e-06 3.35e-06 1.75e-06 1.8e-06 3.4e-06 2.95e-06 3.25e-06 3.1e-06 3e-06 3.15e-06 3.15e-06 3.1e-06 2.9e-06 2.45e-06 2.15e-06 2.4e-06 2.6e-06 2.8e-06 3.35e-06 3.05e-06 3.2e-06 3.5e-06 2.65e-06 2.65e-06 2e-06 2.5e-06 3.2e-06 3.15e-06 2.6e-06 3.05e-06 3.05e-06 2.55e-06 2.45e-06 2.4e-06 2.8e-06 2.9e-06 2.1e-06 3.05e-06 3.25e-06 2.45e-06 2.55e-06 3.05e-06 2.45e-06 2.55e-06 1.75e-06 2.95e-06 2.6e-06 3.25e-06 2.35e-06 2.55e-06
24 2.05e-06 2.05e-06 3.9e-06 3.2e-06 2.45e-06 3.25e-06 3.8e-06 2.35e-06 2e-06 2.3e-06 7.5e-07 2.7e-06 3.9e-06 3.1e-06 1.2e-06 2.35e-06 2.1e-06 3e-06 1.85e-06 2.35e-06 3.6e-06 1.35e-06 2.4e-06 2.65e-06 1e-06 1.1e-06 2.6e-06 2.7e-06 2.2e-06 2.35e-06 2.35e-06 1.6e-06 1.45e-06 3.4e-06 1.7e-06 2.35e-06 8.5e-07 1.85e-06 1.5e-06 1.35e-06 3.55e-06 1.35e-06 2.5e-06 3.4e-06 1.3e-06 2.95e-06 2.55e-06 3.6e-06 2.8e-06 3.35e-06 1.65e-06 1.9e-06
25 2.3e-06 2.35e-06 4.1e-06 3.4e-06 2.4e-06 3.4e-06 3.75e-06 2.65e-06 2.35e-06 2.65e-06 1.35e-06 2.8e-06 4.1e-06 3.2e-06 1.6e-06 2.55e-06 2.45e-06 3.05e-06 2.15e-06 2.65e-06 3.55e-06 1.85e-06 2.75e-06 2.65e-06 1.1e-06 8e-07 2.9e-06 2.75e-06 2.45e-06 2.7e-06 2.4e-06 1.5e-06 1.85e-06 3.6e-06 2.2e-06 2.45e-06 1.25e-06 2.05e-06 1.8e-06 1.85e-06 3.75e-06 1.75e-06 2.8e-06 3.5e-06 1.1e-06 3.15e-06 2.55e-06 3.75e-06 2.85e-06 3.5e-06 1.85e-06 2.25e-06
26 1.2e-06 2.8e-06 3.05e-06 2.65e-06 1.8e-06 1.25e-06 3e-06 2.7e-06 2.9e-06 3.05e-06 2.95e-06 2.15e-06 3.05e-06 2.4e-06 2.85e-06 1e-06 8e-07 1.7e-06 2.75e-06 2.75e-06 2.95e-06 2.5e-06 3.15e-06 2e-06 2.6e-06 2.9e-06 7e-07 2.65e-06 2.8e-06 3.1e-06 2.45e-06 3.35e-06 2.45e-06 2e-06 1.9e-06 1e-06 2.8e-06 2.65e-06 1.35e-06 2.5e-06 2.85e-06 2.4e-06 2.45e-06 2.8e-06 2.5e-06 1.7e-06 1.9e-06 3e-06 2.75e-06 2.65e-06 2e-06 1.7e-06
27 2.7e-06 2.6e-06 2.35e-06 2.85e-06 2.4e-06 2.5e-06 2.85e-06 2.7e-06 2.95e-06 2.65e-06 2.85e-06 2.9e-06 2.35e-06 2.7e-06 3.1e-06 2.75e-06 2.6e-06 2.75e-06 2.6e-06 2.55e-06 2.95e-06 2.9e-06 2.75e-06 2.5e-06 2.7e-06 2.75e-06 2.65e-06 4.7e-06 3e-06 2.7e-06 2.65e-06 3.15e-06 3.05e-06 2.5e-06 2.75e-06 2.75e-06 2.8e-06 2.85e-06 2.55e-06 2.9e-06 2.6e-06 2.9e-06 2.85e-06 2.55e-06 2.8e-06 2.65e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.9e-06
28 2.7e-06 2.3e-06 2.95e-06 1.75e-06 3.05e-06 3.05e-06 2.75e-06 2.6e-06 2e-06 2.55e-06 2.35e-06 2.1e-06 2.95e-06 2.75e-06 2.2e-06 2.55e-06 2.55e-06 2.9e-06 2.75e-06 2.85e-06 2.4e-06 2.4e-06 2.65e-06 3.2e-06 2.2e-06 2.45e-06 2.8e-06 3e-06 3.5e-06 2.6e-06 2.4e-06 2.5e-06 1.9e-06 2.95e-06 2.45e-06 2.6e-06 2.7e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 2.6e-06 2.6e-06 2.75e-06 2.5e-06 2.25e-06 3.1e-06 3e-06 3.1e-06 2.15e-06 2.75e-06 2.25e-06
29 3.2e-06 2.15e-06 2.1e-06 2.3e-06 3.05e-06 2.95e-06 2.55e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 2.55e-06 2.1e-06 2.5e-06 2.85e-06 2.9e-06 2.85e-06 2.9e-06 2.45e-06 2.45e-06 2.5e-06 2.3e-06 2.3e-06 3.15e-06 2.35e-06 2.7e-06 3.1e-06 2.7e-06 2.6e-06 4.2e-06 2.8e-06 2.9e-06 2.65e-06 2.6e-06 2.65e-06 2.9e-06 2.6e-06 2.6e-06 2.75e-06 2.45e-06 2.2e-06 3.05e-06 2.85e-06 2.35e-06 2.95e-06 2.6e-06 3.05e-06 2.25e-06 2.8e-06 2.2e-06 2.85e-06 3e-06
30 2.5e-06 2.45e-06 3.1e-06 2.1e-06 2.4e-06 2.6e-06 3.1e-06 2.55e-06 2.3e-06 2.75e-06 2.55e-06 2.45e-06 3.1e-06 3e-06 2.6e-06 2.6e-06 2.4e-06 2.9e-06 2.75e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.6e-06 2.35e-06 2.4e-06 2.45e-06 2.65e-06 2.4e-06 2.8e-06 4.2e-06 3.1e-06 2.5e-06 2.75e-06 2.4e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 2.6e-06 2.55e-06 2.85e-06 2.85e-06 2.55e-06 2.15e-06 2.5e-06 3.15e-06 2.75e-06 2.35e-06 2.4e-06 2.6e-06
31 2.6e-06 2.85e-06 3.9e-06 3.8e-06 2.95e-06 3.7e-06 3.75e-06 3.15e-06 2.85e-06 2.85e-06 1.85e-06 3.2e-06 3.9e-06 3.3e-06 1.75e-06 2.9e-06 2.9e-06 3.15e-06 2.45e-06 2.95e-06 3.65e-06 2.35e-06 2.95e-06 3.05e-06 1.6e-06 1.5e-06 3.35e-06 3.15e-06 2.5e-06 2.9e-06 3.1e-06 2.4e-06 1.95e-06 3.9e-06 2.7e-06 2.95e-06 2.05e-06 2.4e-06 2.5e-06 2.35e-06 3.85e-06 2.05e-06 2.6e-06 3.7e-06 1.6e-06 3.75e-06 2.95e-06 3.55e-06 3.25e-06 3.9e-06 2.55e-06 2.25e-06
32 2.2e-06 2.35e-06 3.75e-06 2.65e-06 2.85e-06 3.25e-06 3.5e-06 2.65e-06 2.1e-06 2.6e-06 1.6e-06 2.25e-06 3.75e-06 2.85e-06 1.55e-06 2.1e-06 2.05e-06 2.8e-06 2.35e-06 2.9e-06 3.15e-06 1.55e-06 2.7e-06 3.05e-06 1.45e-06 1.85e-06 2.45e-06 3.05e-06 1.9e-06 2.65e-06 2.5e-06 1.95e-06 2.1e-06 3.35e-06 2.05e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 1.55e-06 3.2e-06 1.95e-06 2.5e-06 3.2e-06 1.95e-06 2.7e-06 2.95e-06 3.45e-06 3.15e-06 3e-06 1.9e-06 1.8e-06
33 2.75e-06 2.5e-06 1.45e-06 1.95e-06 2.45e-06 1.45e-06 1.95e-06 2.6e-06 2.85e-06 2.5e-06 3.5e-06 2.3e-06 1.45e-06 2.05e-06 3.85e-06 2.3e-06 2.15e-06 2.1e-06 2.7e-06 2.4e-06 2.05e-06 3.15e-06 2.65e-06 2.55e-06 3.4e-06 3.6e-06 2e-06 2.5e-06 2.95e-06 2.6e-06 2.75e-06 3.9e-06 3.35e-06 2.9e-06 2.55e-06 2.25e-06 3.45e-06 2.95e-06 2.55e-06 3.15e-06 1.7e-06 3.65e-06 2.75e-06 1.75e-06 3.55e-06 1.7e-06 2.45e-06 1.7e-06 2.6e-06 1.7e-06 3e-06 3e-06
34 2e-06 2.35e-06 3.35e-06 2.65e-06 2.25e-06 2.15e-06 3.25e-06 2.45e-06 2.3e-06 2.55e-06 1.8e-06 2.45e-06 3.35e-06 2.85e-06 2.1e-06 2.05e-06 1.85e-06 2.5e-06 2.4e-06 2.65e-06 3.05e-06 2e-06 2.7e-06 2.45e-06 1.7e-06 2.2e-06 1.9e-06 2.75e-06 2.45e-06 2.65e-06 2.4e-06 2.7e-06 2.05e-06 2.55e-06 3.3e-06 2e-06 2e-06 2.25e-06 1.75e-06 2e-06 3e-06 2.05e-06 2.5e-06 3e-06 2.2e-06 2.15e-06 2.35e-06 3.2e-06 2.85e-06 2.8e-06 2.05e-06 2.1e-06
35 1.65e-06 2.6e-06 3e-06 2.6e-06 2.2e-06 1.8e-06 2.9e-06 2.7e-06 2.7e-06 2.85e-06 2.65e-06 1.75e-06 3e-06 2e-06 2.7e-06 9e-07 1e-06 1.6e-06 2.55e-06 2.7e-06 2.85e-06 2.2e-06 2.95e-06 2.4e-06 2.35e-06 2.45e-06 1e-06 2.75e-06 2.6e-06 2.9e-06 2.55e-06 2.95e-06 2.1e-06 2.25e-06 2e-06 1.8e-06 2.6e-06 2.35e-06 1.55e-06 2.2e-06 2.8e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 1.95e-06 2.3e-06 2.85e-06 2.85e-06 2.6e-06 2e-06 1.8e-06
