 slim_337586511 slim_337586539 slim_337586487 slim_337586639 slim_337586641 slim_337586541 slim_337586594 slim_337586485 slim_337586537 slim_337586642 slim_337586638 slim_337586575 slim_337586263 slim_337586628 slim_337586433 slim_337586616 slim_337586606 slim_337586631 slim_337586074 slim_337586426 slim_337586609 slim_337586496 slim_337586259 slim_337586630 slim_337586345 slim_337586533 slim_337586518 slim_337586623 slim_337586622 slim_337586371 slim_337586626 slim_337586557 slim_337586587 slim_337586467 slim_337586444 slim_337586565 slim_337586538 slim_337586615 slim_337586599 slim_337586632 slim_337586568 slim_337586506 slim_337586604 slim_337586608 slim_337586572 slim_337586571 slim_337586590 slim_337586636 slim_337586513 slim_337586374 slim_337586589 slim_337586410 slim_337586448 slim_337586598 slim_337586576 slim_337586554 slim_337586613 slim_337586297 slim_337586573 slim_337586376 slim_337586581 slim_337586521 slim_337586621 slim_337586597 slim_337586585 slim_337586545 slim_337586619 slim_337586523 slim_337586634 slim_337586526 slim_337586373 slim_337586363 slim_337586507 slim_337586633 slim_337586311 slim_337586610 slim_337586627 slim_337586561 slim_337586222 slim_337586564 slim_337586453 slim_337586451 slim_337586601 slim_337586394 slim_337586588 slim_337586528 slim_337586469 slim_337586593 slim_337586455 slim_337586607 slim_337586579 slim_337586569 slim_337586562 slim_337586540
10 9.05e-06 1.015e-05 4.95e-06 6.45e-06 8.6e-06 8e-06 8.25e-06 5.85e-06 9.6e-06 8.7e-06 9.3e-06 7.65e-06 6.4e-06 6.65e-06 7.8e-06 8.45e-06 5.4e-06 8.65e-06 7.15e-06 8.25e-06 7.1e-06 7.4e-06 6.65e-06 8.1e-06 9.15e-06 9.9e-06 7.85e-06 7.2e-06 6.95e-06 7.7e-06 8.45e-06 7.65e-06 5.4e-06 7.2e-06 5.4e-06 1.02e-05 8.5e-06 7.65e-06 6.25e-06 7.6e-06 7.95e-06 8.6e-06 1.045e-05 7e-06 8e-06 7.5e-06 6.55e-06 8.2e-06 8.45e-06 7.7e-06 7.9e-06 9.75e-06 8.15e-06 6.7e-06 8.85e-06 6.9e-06 6.2e-06 8.5e-06 6.05e-06 9.35e-06 8.05e-06 1.015e-05 7.3e-06 7.5e-06 8.3e-06 8.2e-06 8.25e-06 8.6e-06 8.6e-06 7.6e-06 7.45e-06 8.05e-06 7.6e-06 7.65e-06 7.15e-06 8e-06 8.55e-06 7.5e-06 8.15e-06 8.4e-06 5.9e-06 7.25e-06 6.15e-06 9.6e-06 8.9e-06 5.2e-06 9.05e-06 7.8e-06 7.2e-06 9.4e-06 8.7e-06 8.3e-06 9.55e-06 6.15e-06
11 8.75e-06 9.45e-06 6.6e-06 7.7e-06 9.75e-06 6.2e-06 7.75e-06 6.95e-06 9.75e-06 9.55e-06 7.65e-06 1.02e-05 6.3e-06 6.55e-06 8.75e-06 6.55e-06 7.4e-06 8.7e-06 7.35e-06 8.8e-06 8.7e-06 6e-06 7.8e-06 8.25e-06 5.15e-06 9.5e-06 7.85e-06 8.1e-06 8.45e-06 6.7e-06 7.9e-06 9.45e-06 5.9e-06 8.75e-06 5.85e-06 1.04e-05 7.85e-06 8.2e-06 5.5e-06 6.9e-06 7.95e-06 9.1e-06 9.75e-06 7.75e-06 7.25e-06 8.35e-06 7.9e-06 8e-06 7.9e-06 7.8e-06 8.45e-06 8.65e-06 8.7e-06 7.2e-06 7.8e-06 6.95e-06 6.9e-06 8.4e-06 6.75e-06 9.45e-06 7.4e-06 7.9e-06 8.45e-06 8.7e-06 9.4e-06 6.55e-06 8.8e-06 8.35e-06 8.25e-06 8.3e-06 8.25e-06 7.2e-06 7.75e-06 5.3e-06 7.6e-06 8.7e-06 8.55e-06 8.15e-06 7.05e-06 8.05e-06 6.7e-06 7.5e-06 5.35e-06 7.75e-06 7.5e-06 7.25e-06 8.8e-06 7.7e-06 6.5e-06 1.035e-05 6.7e-06 8.85e-06 9.2e-06 6.9e-06
12 9.45e-06 9e-06 4.65e-06 6.5e-06 9.45e-06 7e-06 8.55e-06 4.15e-06 9.6e-06 9.05e-06 6.4e-06 6.3e-06 6.3e-06 3.7e-06 7.55e-06 8.75e-06 6.15e-06 6.55e-06 6.3e-06 6.7e-06 7.1e-06 6.05e-06 5.5e-06 6e-06 9.15e-06 9.25e-06 5.2e-06 6.85e-06 7.9e-06 8.55e-06 7.1e-06 9.1e-06 3.95e-06 8.4e-06 3.85e-06 1.04e-05 7.5e-06 6.9e-06 3.5e-06 5.15e-06 5e-06 7.6e-06 9.8e-06 8.65e-06 7e-06 7.25e-06 6.4e-06 8.6e-06 7.1e-06 8.6e-06 8.1e-06 9.75e-06 7.35e-06 5.25e-06 8.6e-06 5.85e-06 5.7e-06 8.15e-06 5.55e-06 9.3e-06 7.95e-06 1.015e-05 7.35e-06 7.55e-06 9.25e-06 8.5e-06 6.85e-06 7.55e-06 8.25e-06 7.15e-06 7.2e-06 7.05e-06 8.55e-06 6.25e-06 5.1e-06 7.85e-06 5.8e-06 6.65e-06 7.15e-06 6.75e-06 5.5e-06 8.2e-06 3.4e-06 9.6e-06 8e-06 6e-06 7.4e-06 6.65e-06 4.55e-06 1e-05 7.35e-06 7.8e-06 8.2e-06 5.6e-06
13 9.7e-06 9.25e-06 4.9e-06 6.75e-06 9.7e-06 7.2e-06 8.8e-06 4.05e-06 9.85e-06 9.3e-06 6.65e-06 6.55e-06 3.7e-06 6.8e-06 7.8e-06 9e-06 6.4e-06 6.7e-06 6.55e-06 6.65e-06 7.35e-06 6.3e-06 5.65e-06 5.95e-06 9.4e-06 9.5e-06 5.1e-06 7e-06 8.15e-06 8.8e-06 7.35e-06 9.35e-06 4.2e-06 8.65e-06 4.05e-06 1.065e-05 7.65e-06 7.15e-06 3.75e-06 5.4e-06 5.55e-06 7.75e-06 1.005e-05 8.9e-06 7.05e-06 7.5e-06 6.45e-06 8.85e-06 7.35e-06 8.85e-06 8.35e-06 1e-05 7.4e-06 5.5e-06 8.85e-06 6.1e-06 5.95e-06 8.4e-06 5.8e-06 9.55e-06 8.2e-06 1.04e-05 7.6e-06 7.8e-06 9.5e-06 8.75e-06 6.9e-06 7.7e-06 8.5e-06 7.4e-06 7.25e-06 7.25e-06 8.8e-06 6.45e-06 5.3e-06 8.1e-06 5.7e-06 6.8e-06 7.2e-06 6.8e-06 5.75e-06 8.45e-06 3.5e-06 9.85e-06 8.2e-06 6.25e-06 7.55e-06 6.9e-06 4.8e-06 1.025e-05 7.5e-06 8.05e-06 8.45e-06 5.8e-06
14 7.65e-06 1.04e-05 9.55e-06 1.035e-05 7.75e-06 7.8e-06 7.4e-06 7.7e-06 8.95e-06 8.55e-06 7.8e-06 8.75e-06 7.55e-06 7.8e-06 9.3e-06 7.35e-06 7.25e-06 9.4e-06 8.9e-06 7.4e-06 7.4e-06 8.65e-06 9.3e-06 7.45e-06 8.15e-06 8.4e-06 7.8e-06 8.3e-06 6.15e-06 6.85e-06 9.8e-06 6.65e-06 9.35e-06 7.35e-06 9.3e-06 1.07e-05 8.5e-06 9.1e-06 9.45e-06 9.6e-06 7.9e-06 7.95e-06 9.7e-06 6.35e-06 7.95e-06 7.55e-06 6.5e-06 7.4e-06 9.8e-06 7.9e-06 7.05e-06 9.15e-06 9.2e-06 9.8e-06 7.95e-06 8e-06 7.45e-06 7.5e-06 7.3e-06 8.2e-06 6.65e-06 9.4e-06 1.035e-05 7.85e-06 7.65e-06 7.1e-06 7.5e-06 7.6e-06 7.5e-06 6.3e-06 7.45e-06 7.9e-06 6.75e-06 8.75e-06 6.85e-06 1.005e-05 5.45e-06 6.55e-06 7.85e-06 8.2e-06 7.05e-06 6.5e-06 9.35e-06 8.1e-06 8.3e-06 7.1e-06 8.9e-06 1.015e-05 9.6e-06 8.35e-06 8.35e-06 8.5e-06 8.9e-06 7.4e-06
15 7.05e-06 1.055e-05 1.035e-05 1.04e-05 9.25e-06 5.7e-06 6.15e-06 8.9e-06 8.5e-06 9.15e-06 8.45e-06 6.55e-06 8.75e-06 9e-06 7.35e-06 6.3e-06 8e-06 1.085e-05 9.5e-06 8.1e-06 7e-06 7.8e-06 1.03e-05 8.75e-06 3.2e-06 8.95e-06 9.45e-06 8.95e-06 6.4e-06 4.45e-06 9.85e-06 7.75e-06 1.015e-05 7.8e-06 1.01e-05 1.045e-05 7.85e-06 1.035e-05 1.025e-05 1.085e-05 9.55e-06 8.9e-06 9.55e-06 5.55e-06 7.1e-06 8.6e-06 7.1e-06 6.35e-06 9.85e-06 5.25e-06 7.45e-06 7.55e-06 9.7e-06 1.06e-05 7.2e-06 8.4e-06 8.05e-06 7.7e-06 7.9e-06 9.3e-06 5.5e-06 6.45e-06 1.085e-05 8.9e-06 7.65e-06 3.2e-06 7.95e-06 7.2e-06 6.15e-06 7.6e-06 7.9e-06 6.65e-06 5.45e-06 6.7e-06 7.95e-06 1.01e-05 8.5e-06 5.35e-06 6.45e-06 8.8e-06 7.85e-06 5.6e-06 1.015e-05 5.95e-06 7.05e-06 7.85e-06 9.7e-06 1.065e-05 1.04e-05 9.15e-06 6.6e-06 9.35e-06 1.08e-05 8e-06
16 8.55e-06 9.75e-06 5.1e-06 6.7e-06 8.45e-06 7.6e-06 7.8e-06 5.7e-06 9.15e-06 8.65e-06 5.4e-06 7.4e-06 6.15e-06 6.4e-06 7.25e-06 8e-06 9.6e-06 8.45e-06 6.95e-06 7.8e-06 7e-06 7.15e-06 6.7e-06 7.65e-06 8.7e-06 9.45e-06 7.45e-06 7e-06 6.4e-06 7.2e-06 8.2e-06 7.5e-06 5.5e-06 7.4e-06 5.45e-06 1.005e-05 8.25e-06 7.45e-06 6.2e-06 7.4e-06 7.55e-06 8.35e-06 1e-05 6.45e-06 7.6e-06 7.05e-06 6.1e-06 7.7e-06 8.2e-06 7.6e-06 7.4e-06 9.3e-06 8.05e-06 6.6e-06 8.35e-06 6.65e-06 5.9e-06 8.05e-06 5.75e-06 9.25e-06 7.6e-06 9.7e-06 7.45e-06 7.1e-06 7.65e-06 7.75e-06 8e-06 8.15e-06 8.15e-06 7.1e-06 7e-06 7.65e-06 7.05e-06 7.4e-06 6.75e-06 7.85e-06 8.1e-06 7.05e-06 7.75e-06 8e-06 5.55e-06 6.7e-06 6.1e-06 9.15e-06 8.45e-06 4.85e-06 8.8e-06 7.85e-06 7e-06 9.3e-06 8.25e-06 7.95e-06 9.2e-06 5.85e-06
17 1.04e-05 8.95e-06 6.65e-06 7.8e-06 9.4e-06 9.3e-06 1.05e-05 6.55e-06 1.085e-05 9.9e-06 8.65e-06 8.7e-06 6.55e-06 6.7e-06 9.4e-06 1.085e-05 8.45e-06 9.5e-06 6.8e-06 9.2e-06 9.6e-06 8.45e-06 5.7e-06 6.9e-06 1.085e-05 8.85e-06 5.7e-06 7.35e-06 1.03e-05 1.07e-05 8.8e-06 1.065e-05 6.5e-06 9e-06 6.45e-06 9.95e-06 7.55e-06 6.8e-06 6.65e-06 5.7e-06 5.9e-06 7.7e-06 9.45e-06 1.08e-05 9.3e-06 7.55e-06 9.15e-06 1.055e-05 8.8e-06 9.5e-06 8.9e-06 1.075e-05 8.2e-06 6.05e-06 8.95e-06 8.5e-06 8.55e-06 8.75e-06 8.4e-06 9.05e-06 9.1e-06 1.115e-05 7.75e-06 8.6e-06 1.07e-05 1.06e-05 7e-06 8.2e-06 9e-06 8.2e-06 8.8e-06 8.35e-06 9.7e-06 8.7e-06 7.65e-06 9e-06 7.75e-06 9.1e-06 9.45e-06 7.7e-06 8.35e-06 1.035e-05 6.55e-06 1.055e-05 8.35e-06 8.3e-06 6.1e-06 7.6e-06 5.9e-06 1.135e-05 8.05e-06 8.65e-06 7.75e-06 8.5e-06
18 9.65e-06 8.85e-06 4.4e-06 5.8e-06 8.3e-06 8.45e-06 9.55e-06 5.85e-06 1.06e-05 9.45e-06 7.15e-06 7.35e-06 6.3e-06 6.55e-06 8.9e-06 9.5e-06 6.95e-06 6.8e-06 8.2e-06 9.25e-06 9.1e-06 7.35e-06 6.3e-06 6.35e-06 9.3e-06 7e-06 6.35e-06 8.05e-06 9.55e-06 9.55e-06 8.35e-06 9.85e-06 4.8e-06 7.05e-06 4.75e-06 9.35e-06 8.75e-06 4.8e-06 5.5e-06 5.45e-06 6.45e-06 8.5e-06 8.05e-06 1.005e-05 8.7e-06 7.5e-06 8.7e-06 9.75e-06 8.35e-06 9.25e-06 7e-06 1.035e-05 7.4e-06 6.2e-06 7e-06 7.5e-06 7.6e-06 6.8e-06 7.45e-06 7.1e-06 9.05e-06 1.05e-05 5.9e-06 7.7e-06 1.045e-05 9.25e-06 8.4e-06 6.9e-06 6.9e-06 7.4e-06 8.9e-06 8.4e-06 9.45e-06 7.35e-06 7.95e-06 8e-06 8.05e-06 9.45e-06 8.6e-06 6.1e-06 7.4e-06 9.45e-06 5.4e-06 9.45e-06 8.5e-06 6.8e-06 6.3e-06 6.3e-06 6.6e-06 1.055e-05 7.85e-06 7.7e-06 7.85e-06 7.55e-06
19 8.05e-06 1.05e-05 9e-06 9.75e-06 9.65e-06 7.55e-06 7.65e-06 6.55e-06 6.65e-06 8e-06 8.25e-06 8.8e-06 6.7e-06 6.65e-06 7.4e-06 8.1e-06 7.8e-06 9.2e-06 9.25e-06 8.4e-06 6.15e-06 8.55e-06 8.45e-06 6.8e-06 8.8e-06 8.9e-06 7.3e-06 8.4e-06 6.25e-06 7.85e-06 7.95e-06 8.25e-06 8.8e-06 8.7e-06 8.75e-06 9.4e-06 8.1e-06 9.6e-06 8.9e-06 9.7e-06 7.7e-06 7.25e-06 8.75e-06 7.9e-06 7.4e-06 8.6e-06 6.45e-06 7.2e-06 7.95e-06 8.35e-06 8.35e-06 7.75e-06 8.75e-06 9.2e-06 9.1e-06 7.8e-06 7.85e-06 8.2e-06 7.7e-06 9.75e-06 7.7e-06 8.15e-06 1.035e-05 8.35e-06 6.9e-06 7.85e-06 7.35e-06 8.05e-06 8.55e-06 7.8e-06 7.45e-06 7.6e-06 7.85e-06 8.8e-06 5.4e-06 8.2e-06 6.4e-06 6.2e-06 7.55e-06 8.1e-06 7.65e-06 7.5e-06 8.8e-06 8.3e-06 8.4e-06 7.65e-06 8.95e-06 1.015e-05 9e-06 7e-06 8.3e-06 8.4e-06 1.015e-05 7.8e-06
20 8.4e-06 1.03e-05 8.35e-06 9e-06 8.95e-06 7.35e-06 7.7e-06 7e-06 7.9e-06 8.4e-06 7.1e-06 8.7e-06 7.1e-06 7.35e-06 7.4e-06 7e-06 7e-06 9.6e-06 9.1e-06 6.15e-06 8.1e-06 8.45e-06 8.65e-06 7.75e-06 8.75e-06 9.7e-06 7.95e-06 8.65e-06 6.45e-06 7.4e-06 8.45e-06 7.4e-06 8.4e-06 8.05e-06 8.35e-06 9.5e-06 8.6e-06 9.35e-06 8.75e-06 9.5e-06 8.05e-06 8.4e-06 9.45e-06 7.1e-06 7.35e-06 8.05e-06 6e-06 7.6e-06 8.4e-06 6.6e-06 8.1e-06 8.3e-06 8.25e-06 8.85e-06 9e-06 7.8e-06 7.35e-06 8.45e-06 7.2e-06 9.5e-06 7.85e-06 8.7e-06 9.55e-06 7.75e-06 7e-06 6.75e-06 7.5e-06 7.9e-06 7.65e-06 7.75e-06 7.25e-06 7.45e-06 7.4e-06 8.7e-06 6.4e-06 8.45e-06 7.65e-06 5.6e-06 7.5e-06 8.25e-06 7.1e-06 7e-06 8.65e-06 8.9e-06 8.65e-06 6.85e-06 9.65e-06 9.6e-06 8.9e-06 7.7e-06 8.9e-06 8.3e-06 1.01e-05 7.3e-06
21 7.8e-06 9.45e-06 6.35e-06 7.45e-06 9.4e-06 7e-06 6.55e-06 6.7e-06 9.35e-06 9.3e-06 7.4e-06 6e-06 6.05e-06 6.3e-06 8.65e-06 7.8e-06 7.15e-06 8.45e-06 7.35e-06 8.55e-06 8.45e-06 9.7e-06 7.55e-06 7.85e-06 6.95e-06 9.35e-06 7.6e-06 7.85e-06 8.05e-06 7.6e-06 7.65e-06 9.1e-06 5.65e-06 8.75e-06 5.6e-06 1.015e-05 6.8e-06 7.8e-06 5.25e-06 6.6e-06 7.7e-06 8.7e-06 9.75e-06 8.1e-06 6.2e-06 8.1e-06 7.65e-06 7.05e-06 7.6e-06 7.85e-06 8.45e-06 7.6e-06 8.45e-06 6.95e-06 7.25e-06 6.55e-06 6.6e-06 8.25e-06 6.5e-06 9.35e-06 7.7e-06 8.8e-06 8.2e-06 8.45e-06 9.15e-06 7.55e-06 8.4e-06 8.2e-06 8.6e-06 8.3e-06 8e-06 7.25e-06 7.8e-06 6.05e-06 7.25e-06 8.45e-06 8.45e-06 7.75e-06 6.6e-06 8.05e-06 6.45e-06 6.45e-06 5.05e-06 8.4e-06 6.7e-06 7e-06 8.8e-06 7.4e-06 6.25e-06 1e-05 7.3e-06 8.45e-06 8.85e-06 6.65e-06
22 1.075e-05 1.025e-05 3.65e-06 6.1e-06 1.01e-05 8.8e-06 1.01e-05 4.7e-06 1.03e-05 1.015e-05 6.65e-06 7.8e-06 5.5e-06 5.65e-06 9.3e-06 1.03e-05 6.7e-06 5.7e-06 6.3e-06 8.45e-06 8.65e-06 7.55e-06 7.1e-06 7.4e-06 1.035e-05 1.035e-05 6.75e-06 6.05e-06 9.6e-06 1.01e-05 7.95e-06 1.03e-05 4.4e-06 9.3e-06 4.35e-06 1.03e-05 6.7e-06 6.9e-06 5.35e-06 6.6e-06 6.95e-06 7.5e-06 1.015e-05 1.02e-05 8.8e-06 8.75e-06 8.55e-06 9.95e-06 7.95e-06 8.75e-06 9.45e-06 1.03e-05 8.5e-06 4.3e-06 9.6e-06 7.7e-06 7.55e-06 9.5e-06 7.4e-06 9.95e-06 8.55e-06 1.07e-05 6.75e-06 8.75e-06 1.015e-05 1.005e-05 6.85e-06 8.8e-06 9.6e-06 8.6e-06 8.35e-06 7.9e-06 9.15e-06 7.8e-06 7.05e-06 7.25e-06 7.6e-06 8.5e-06 8.95e-06 8.35e-06 7.35e-06 9.75e-06 5.25e-06 1.09e-05 7.7e-06 6.5e-06 6.4e-06 7.5e-06 4.95e-06 1.1e-05 7.65e-06 9e-06 9.6e-06 7.5e-06
23 7.95e-06 9.15e-06 7.6e-06 8.35e-06 8.15e-06 7.65e-06 7.85e-06 5.85e-06 9e-06 9.05e-06 8.1e-06 8.25e-06 6e-06 5.95e-06 7.45e-06 8.75e-06 7.65e-06 6.9e-06 6.35e-06 6.8e-06 7.75e-06 7.85e-06 7.4e-06 8.4e-06 9.1e-06 6.4e-06 5.35e-06 7.85e-06 7.55e-06 8.55e-06 8.85e-06 8.85e-06 7.4e-06 7.05e-06 7.35e-06 9.65e-06 7.75e-06 5.95e-06 7.5e-06 7.05e-06 5.75e-06 6.9e-06 8.15e-06 8.6e-06 7.35e-06 7.2e-06 6.95e-06 8.1e-06 8.85e-06 8.95e-06 6.7e-06 9.35e-06 7.35e-06 8.15e-06 7.05e-06 7.3e-06 7.7e-06 6.2e-06 7.55e-06 7.6e-06 8.35e-06 9.9e-06 8.3e-06 7.6e-06 9.05e-06 8.5e-06 6.6e-06 6.2e-06 6.85e-06 6.55e-06 7.6e-06 7.65e-06 8.5e-06 8.25e-06 6.2e-06 9.1e-06 5.9e-06 7.05e-06 7.65e-06 5.85e-06 7.5e-06 8.05e-06 7.4e-06 8.2e-06 8.05e-06 7.5e-06 6.35e-06 8.1e-06 7.95e-06 9.65e-06 7.4e-06 7.3e-06 8.2e-06 7.65e-06
24 6.8e-06 1.015e-05 1.04e-05 1.045e-05 9.8e-06 4.7e-06 5.55e-06 9.3e-06 8.75e-06 9.8e-06 9.15e-06 5.15e-06 9.15e-06 9.4e-06 8.15e-06 3.2e-06 8.7e-06 1.085e-05 9.3e-06 8.8e-06 8.75e-06 6.95e-06 1.035e-05 9.1e-06 6e-07 9e-06 9.8e-06 9.3e-06 7.4e-06 3.7e-06 9.8e-06 8.7e-06 1.02e-05 8.25e-06 1.015e-05 1.035e-05 7e-06 1.03e-05 1.03e-05 1.085e-05 9.9e-06 9.2e-06 9.25e-06 5.55e-06 6.65e-06 9.25e-06 8.2e-06 6.15e-06 9.8e-06 6.05e-06 7.9e-06 6.6e-06 1.01e-05 1.065e-05 6.45e-06 8.7e-06 8.75e-06 7.75e-06 8.6e-06 9.35e-06 5.35e-06 4.95e-06 1.085e-05 9.55e-06 8.25e-06 3.15e-06 8.95e-06 8e-06 7.35e-06 8.25e-06 8.55e-06 6.55e-06 5.6e-06 5.3e-06 8.7e-06 1.005e-05 9e-06 7.35e-06 6.1e-06 9e-06 8.55e-06 5.4e-06 1.02e-05 4.8e-06 6.05e-06 8.55e-06 9.5e-06 1.065e-05 1.045e-05 9.75e-06 5.15e-06 9.6e-06 1.095e-05 8.7e-06
25 6.65e-06 9.7e-06 1.02e-05 9.8e-06 7.2e-06 8.95e-06 8.05e-06 9.4e-06 8.45e-06 7.95e-06 9.9e-06 9.5e-06 9.25e-06 9.5e-06 8.4e-06 8.95e-06 9.45e-06 8.85e-06 7e-06 8.9e-06 9.7e-06 9.35e-06 1.035e-05 6.4e-06 9e-06 8e-06 7.9e-06 9.9e-06 7.55e-06 9e-06 1.01e-05 8.65e-06 1e-05 6.9e-06 9.95e-06 9.1e-06 9.6e-06 6.65e-06 1.01e-05 8.65e-06 8e-06 7.3e-06 7.45e-06 9.45e-06 9.05e-06 8e-06 8.95e-06 7.9e-06 1.01e-05 9.3e-06 6.55e-06 9.5e-06 8.35e-06 1.065e-05 6.7e-06 8.6e-06 9.5e-06 5.55e-06 9.35e-06 6.25e-06 8.9e-06 9.8e-06 9.1e-06 8.45e-06 9.5e-06 8.7e-06 8.55e-06 6.6e-06 6.45e-06 7.35e-06 9.2e-06 8.85e-06 8.85e-06 9.5e-06 8.45e-06 1.035e-05 8.6e-06 9.1e-06 9.1e-06 6.7e-06 9.3e-06 8.75e-06 1e-05 6.55e-06 8.85e-06 9.3e-06 7.3e-06 8.9e-06 1.045e-05 8.75e-06 8.85e-06 7.65e-06 7.9e-06 9.45e-06
26 9.25e-06 8.1e-06 6.4e-06 7.55e-06 8.65e-06 7.75e-06 9.1e-06 5.15e-06 1.03e-05 8.85e-06 7.85e-06 7.85e-06 5.2e-06 5.1e-06 7.8e-06 9.45e-06 7.45e-06 5.7e-06 6.35e-06 7.3e-06 7.95e-06 7.6e-06 6.75e-06 5.35e-06 9.8e-06 7.9e-06 8.2e-06 8.2e-06 8.75e-06 9.3e-06 8.6e-06 9.35e-06 6.05e-06 8e-06 6e-06 9.95e-06 8.2e-06 6.35e-06 6e-06 5.15e-06 4.55e-06 7.65e-06 9.25e-06 9.4e-06 7.6e-06 6.45e-06 7.1e-06 9.35e-06 8.6e-06 9.25e-06 7.7e-06 1.035e-05 6.9e-06 6.8e-06 8.1e-06 7.3e-06 7.35e-06 7.55e-06 7.2e-06 8.3e-06 8.65e-06 1.075e-05 7.5e-06 7.4e-06 9.95e-06 9.2e-06 6.75e-06 7e-06 7.8e-06 6.9e-06 7.75e-06 7.75e-06 9.25e-06 7.85e-06 5.95e-06 9e-06 5.75e-06 7.3e-06 7.75e-06 6.2e-06 7.15e-06 8.95e-06 5.9e-06 9.4e-06 8.75e-06 7.3e-06 6.95e-06 7.15e-06 6.45e-06 1.025e-05 7.8e-06 7.45e-06 6.8e-06 7.3e-06
27 9.25e-06 1.095e-05 7.2e-06 8.15e-06 9.35e-06 9e-06 8.9e-06 6.9e-06 9.25e-06 1.045e-05 7.2e-06 8.1e-06 6.85e-06 7e-06 8.3e-06 8.95e-06 7e-06 7.35e-06 8.05e-06 8.4e-06 8.65e-06 7.85e-06 6.05e-06 7.85e-06 9.3e-06 9.9e-06 8.2e-06 9.8e-06 7.7e-06 8.25e-06 8.25e-06 9.1e-06 7e-06 8.4e-06 6.95e-06 1.02e-05 6.85e-06 8.55e-06 7.1e-06 8.4e-06 8.4e-06 7.55e-06 9.7e-06 7.55e-06 9e-06 8.4e-06 7.95e-06 8.45e-06 8.25e-06 8.05e-06 8.2e-06 9.25e-06 9.65e-06 7.1e-06 8.7e-06 7.85e-06 7.05e-06 8.9e-06 6.9e-06 1.015e-05 7.65e-06 9.65e-06 9e-06 8.65e-06 8.25e-06 8.7e-06 7.05e-06 8.5e-06 8.85e-06 7.7e-06 7.75e-06 8.1e-06 7.25e-06 8.15e-06 7.95e-06 8.55e-06 8.45e-06 7.75e-06 9.15e-06 9.15e-06 6.8e-06 7.85e-06 6.95e-06 9.85e-06 7.4e-06 6.85e-06 7.15e-06 8.75e-06 6.9e-06 1.06e-05 7.6e-06 9.55e-06 1.075e-05 7.05e-06
28 5.6e-06 1.045e-05 9.7e-06 9.8e-06 7.7e-06 7e-06 5.4e-06 8.05e-06 5.65e-06 6.9e-06 6.95e-06 8.45e-06 7.9e-06 8.15e-06 6.15e-06 6.4e-06 6.4e-06 1.03e-05 9.55e-06 6.25e-06 6.45e-06 8.05e-06 9.6e-06 7.55e-06 7.4e-06 7.55e-06 8.75e-06 7.7e-06 5.6e-06 5.55e-06 8.9e-06 5.7e-06 9.5e-06 7e-06 9.45e-06 9.7e-06 8.05e-06 9.55e-06 9.6e-06 1.035e-05 8.85e-06 6.45e-06 9.3e-06 4.75e-06 6.85e-06 7.3e-06 5.15e-06 4.45e-06 8.9e-06 6.65e-06 6.7e-06 7.5e-06 8.75e-06 9.9e-06 7.9e-06 6.75e-06 6.6e-06 6.75e-06 6.45e-06 8.75e-06 6.4e-06 8.05e-06 1.04e-05 7.6e-06 5.75e-06 6.15e-06 7.8e-06 7.65e-06 7.5e-06 6.8e-06 6.25e-06 7.05e-06 5.3e-06 8.45e-06 6.05e-06 9.15e-06 8.05e-06 5.6e-06 7.15e-06 8.35e-06 6.25e-06 4.8e-06 9.5e-06 6.3e-06 7.8e-06 6.25e-06 9.7e-06 1.02e-05 9.7e-06 6.9e-06 8.25e-06 7.85e-06 9.6e-06 6.55e-06
29 6.65e-06 1.035e-05 1.015e-05 1.025e-05 8.75e-06 5.85e-06 5.7e-06 8.7e-06 8.2e-06 9.05e-06 7.7e-06 6.7e-06 8.55e-06 8.8e-06 6.85e-06 4.45e-06 7.2e-06 1.07e-05 9.55e-06 7.85e-06 7.4e-06 7.6e-06 1.01e-05 8.55e-06 3.7e-06 9e-06 9.3e-06 8.25e-06 5.55e-06 7.3e-06 9.6e-06 6.7e-06 9.95e-06 7.3e-06 9.9e-06 1.03e-05 7.65e-06 1.02e-05 1.005e-05 1.07e-05 9.4e-06 8.7e-06 9.55e-06 3.75e-06 6.9e-06 7.5e-06 5.95e-06 5.9e-06 9.6e-06 6.15e-06 6.55e-06 7.3e-06 9.6e-06 1.04e-05 7.05e-06 7.95e-06 6.9e-06 7.5e-06 6.75e-06 9.45e-06 5.7e-06 6.55e-06 1.075e-05 7.8e-06 6.8e-06 4.45e-06 8.4e-06 7.85e-06 7.3e-06 6.75e-06 7.1e-06 6.9e-06 5.1e-06 6.85e-06 7.75e-06 9.85e-06 8.6e-06 6.3e-06 6.7e-06 8.85e-06 7.05e-06 4.8e-06 9.95e-06 6.1e-06 7.05e-06 7.05e-06 9.75e-06 1.055e-05 1.02e-05 9e-06 6.8e-06 8.95e-06 1.07e-05 6.85e-06
