 slim_762503931 slim_762503909 slim_762503934 slim_762503924 slim_762503911 slim_762503915 slim_762503946 slim_762503903 slim_762503942 slim_762503929 slim_762503940 slim_762503945 slim_762503935 slim_762503914 slim_762503902 slim_762503939 slim_762503941 slim_762503936 slim_762503938 slim_762503908 slim_762503928 slim_762503921 slim_762503913 slim_762503937 slim_762503925 slim_762503926 slim_762503918 slim_762503907 slim_762503906 slim_762503916 slim_762503923 slim_762503904 slim_762503917 slim_762503920 slim_762503927 slim_762503932 slim_762503905 slim_762503944 slim_762503933 slim_762503943 slim_762503930 slim_762503919 slim_762503912 slim_762503922 slim_762503910
10 3.05e-06 3.4e-06 3.2e-06 2.85e-06 3.35e-06 2.7e-06 2.9e-06 2.9e-06 3.25e-06 3e-06 3.2e-06 3e-06 3e-06 2.4e-06 1.95e-06 1.8e-06 3.15e-06 2.2e-06 2.4e-06 2.8e-06 3.1e-06 2.45e-06 2.6e-06 2.3e-06 3e-06 2.75e-06 2.95e-06 2.9e-06 3.5e-06 3.15e-06 1.8e-06 2.5e-06 2.25e-06 2.95e-06 2.95e-06 3.2e-06 2.85e-06 2.7e-06 2.35e-06 3.2e-06 2.95e-06 2.95e-06 2.2e-06 2.75e-06 3.25e-06
11 2.65e-06 2.45e-06 2e-06 2.35e-06 2.15e-06 3.1e-06 2.6e-06 2.6e-06 2.6e-06 1.85e-06 3e-06 3.5e-06 2.15e-06 3.2e-06 2.9e-06 2.85e-06 2.2e-06 2.3e-06 2.45e-06 2.35e-06 2.1e-06 3.25e-06 2.85e-06 2.35e-06 2.65e-06 2.25e-06 1.75e-06 2.65e-06 2.4e-06 1.95e-06 3.1e-06 3e-06 2.5e-06 1.75e-06 2.15e-06 2.85e-06 2.4e-06 2.35e-06 2.9e-06 1.9e-06 1.85e-06 1.85e-06 3.15e-06 2.65e-06 2.2e-06
12 2.25e-06 2.15e-06 1.6e-06 2.2e-06 1.95e-06 2.5e-06 2.25e-06 2.3e-06 2.4e-06 1.5e-06 3e-06 2.15e-06 2.8e-06 3.1e-06 2.6e-06 2.75e-06 2e-06 2.6e-06 2.75e-06 2.15e-06 2.1e-06 3.15e-06 2.6e-06 2.7e-06 2.4e-06 2.75e-06 1.5e-06 2.35e-06 1.9e-06 1.55e-06 3.05e-06 2.85e-06 2.4e-06 2.15e-06 2.15e-06 2.55e-06 2.4e-06 2.7e-06 2.75e-06 1.75e-06 1.5e-06 1.55e-06 3.15e-06 2.35e-06 1.85e-06
13 1.75e-06 2.6e-06 3.05e-06 2.15e-06 2.55e-06 1.7e-06 2.55e-06 3.1e-06 2.4e-06 3.75e-06 2.4e-06 3.2e-06 3.1e-06 1.9e-06 1.6e-06 2.2e-06 2.45e-06 2.95e-06 1.7e-06 3e-06 2.35e-06 1.5e-06 2.3e-06 3.05e-06 2.35e-06 2.35e-06 3.6e-06 3.05e-06 2.5e-06 3e-06 1.05e-06 2.05e-06 2.35e-06 3.05e-06 2.45e-06 1.85e-06 2.35e-06 2.3e-06 1.4e-06 2.35e-06 3.65e-06 3.55e-06 1.2e-06 1.7e-06 3.05e-06
14 2e-06 2.35e-06 2.95e-06 1.8e-06 2.35e-06 1.6e-06 2.2e-06 2.7e-06 2.2e-06 3.65e-06 1.95e-06 2.9e-06 2.6e-06 1.6e-06 1.7e-06 2e-06 2.1e-06 2.4e-06 1.55e-06 2.55e-06 2.1e-06 1.65e-06 2.5e-06 2.5e-06 1.95e-06 1.8e-06 3.45e-06 2.65e-06 2.35e-06 2.9e-06 1e-06 1.55e-06 2.1e-06 2.7e-06 1.95e-06 2.25e-06 1.85e-06 1.75e-06 1.4e-06 2.2e-06 3.55e-06 3.4e-06 1.45e-06 1.75e-06 2.95e-06
15 2.6e-06 3e-06 2.9e-06 2.5e-06 3.05e-06 2.6e-06 2.7e-06 2.75e-06 3e-06 2.8e-06 1.8e-06 2.85e-06 2.75e-06 2.2e-06 2e-06 3e-06 2.9e-06 2.1e-06 2.1e-06 2.65e-06 2.8e-06 2.5e-06 2.55e-06 2.2e-06 2.75e-06 2.55e-06 2.8e-06 2.75e-06 3.1e-06 2.85e-06 1.7e-06 2.2e-06 2.4e-06 2.85e-06 2.7e-06 2.85e-06 2.75e-06 2.5e-06 2.15e-06 2.9e-06 2.75e-06 2.8e-06 2.15e-06 2.3e-06 2.9e-06
16 1.7e-06 1.45e-06 1.55e-06 1.4e-06 1e-06 2.2e-06 2e-06 2.5e-06 1.6e-06 2.5e-06 3.15e-06 2.2e-06 2e-06 2.45e-06 2.1e-06 2.9e-06 1.2e-06 2.65e-06 1.95e-06 2.1e-06 1.05e-06 2.65e-06 2.65e-06 2.75e-06 1.7e-06 1.9e-06 2.3e-06 2.35e-06 1.35e-06 1.5e-06 2.35e-06 2.2e-06 2.35e-06 2e-06 1.6e-06 1.9e-06 1.4e-06 1.85e-06 2e-06 9e-07 2.3e-06 2.15e-06 2.4e-06 1.5e-06 1.9e-06
17 2.95e-06 2.9e-06 2.7e-06 2.45e-06 2.75e-06 3e-06 2.75e-06 2.75e-06 2.9e-06 2.55e-06 2.2e-06 2.3e-06 2.6e-06 2.95e-06 2.4e-06 2.1e-06 2.65e-06 3.3e-06 2.2e-06 2.5e-06 2.3e-06 2.9e-06 2.85e-06 1.85e-06 2.75e-06 2.2e-06 2.5e-06 2.75e-06 3e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2.25e-06 2.15e-06 3.2e-06 2.45e-06 2.15e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 2.75e-06 2.75e-06
18 1.85e-06 2.05e-06 2.8e-06 1.65e-06 2e-06 2.1e-06 2.4e-06 2.9e-06 2.15e-06 3.55e-06 2.4e-06 2.45e-06 2.75e-06 1.7e-06 1.55e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 2.65e-06 1.7e-06 1.9e-06 2.75e-06 2.2e-06 2e-06 1.45e-06 3.35e-06 2.85e-06 2.2e-06 2.75e-06 1.25e-06 1.7e-06 2.35e-06 2.25e-06 1.45e-06 2.1e-06 1.8e-06 1.35e-06 1.6e-06 1.8e-06 3.45e-06 3.3e-06 1.7e-06 1.6e-06 2.7e-06
19 2.6e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 2.8e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 2.8e-06 2.35e-06 2.15e-06 3e-06 2.55e-06 2.65e-06 2.1e-06 2.5e-06 2.65e-06 3.4e-06 2.2e-06 3.2e-06 2.5e-06 2.6e-06 2.15e-06 2.55e-06 2e-06 2.05e-06 2.3e-06 1.95e-06 2.85e-06 2.4e-06 2.5e-06 2.35e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 2.75e-06 1.95e-06 1.8e-06 1.85e-06 2.95e-06 2.45e-06 2.15e-06
20 1.75e-06 1.6e-06 1.75e-06 1.5e-06 1.25e-06 2.25e-06 2.1e-06 2.6e-06 1.75e-06 2.7e-06 3.1e-06 2.1e-06 2.1e-06 2.35e-06 2.1e-06 2.8e-06 1.05e-06 2.3e-06 1.7e-06 2.2e-06 1.6e-06 2.55e-06 2.7e-06 2.5e-06 1.8e-06 1.7e-06 2.55e-06 2.45e-06 1.55e-06 1.7e-06 2.3e-06 2.15e-06 2.5e-06 1.95e-06 1.35e-06 1.95e-06 1.5e-06 1.65e-06 2.05e-06 1.15e-06 2.5e-06 2.4e-06 2.35e-06 1.55e-06 2.1e-06
21 2.25e-06 2.85e-06 3.4e-06 2.4e-06 2.8e-06 1.85e-06 2.8e-06 3.3e-06 2.7e-06 4e-06 2.45e-06 3.25e-06 3.15e-06 1.5e-06 1.65e-06 2.5e-06 2.65e-06 2.9e-06 1.9e-06 3.2e-06 2.55e-06 2.4e-06 2.55e-06 3e-06 2.6e-06 2.35e-06 3.8e-06 3.25e-06 2.75e-06 3.35e-06 1.35e-06 2.35e-06 2.45e-06 3.05e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 1.35e-06 2.65e-06 3.9e-06 3.75e-06 1.4e-06 2.2e-06 3.35e-06
22 2.7e-06 2.9e-06 2.5e-06 2.7e-06 2.75e-06 2.45e-06 2.75e-06 2.8e-06 2.9e-06 2.45e-06 2.6e-06 2.85e-06 2.6e-06 2.3e-06 2.5e-06 2.55e-06 2.65e-06 2.85e-06 2.75e-06 2.5e-06 2.7e-06 2.55e-06 4.3e-06 2.95e-06 2.85e-06 3.05e-06 2.45e-06 2.65e-06 2.85e-06 2.45e-06 2.4e-06 2.9e-06 2.45e-06 2.85e-06 2.95e-06 2.8e-06 2.8e-06 3e-06 2.6e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2.65e-06
23 3.05e-06 3e-06 2.8e-06 2.55e-06 2.85e-06 3.1e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 2.3e-06 2.35e-06 2.7e-06 3.05e-06 2.5e-06 2.2e-06 2.75e-06 1.85e-06 2.2e-06 2.6e-06 2.5e-06 3e-06 2.95e-06 3.5e-06 2.85e-06 2.25e-06 2.6e-06 2.85e-06 3.1e-06 2.75e-06 2.65e-06 2.65e-06 2.65e-06 2.3e-06 2.25e-06 3.3e-06 2.55e-06 2.15e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 2.8e-06 2.85e-06 2.85e-06
24 1.95e-06 1.7e-06 2.35e-06 1.3e-06 1.6e-06 2.2e-06 1.6e-06 2.15e-06 1.4e-06 3.1e-06 3e-06 2.65e-06 2.4e-06 2.35e-06 1.95e-06 2.75e-06 1.7e-06 2.75e-06 2e-06 2.15e-06 1.8e-06 2.6e-06 2.85e-06 2.85e-06 2.4e-06 1.8e-06 2.95e-06 2.1e-06 1.75e-06 2.3e-06 2.15e-06 1.45e-06 2.6e-06 2.5e-06 1.8e-06 1.7e-06 1.5e-06 1.75e-06 2.05e-06 1.4e-06 3e-06 2.9e-06 2.3e-06 1.85e-06 2.3e-06
25 2.2e-06 1.9e-06 2.8e-06 1.3e-06 1.95e-06 2.4e-06 2.25e-06 2.75e-06 1.9e-06 3.55e-06 2.75e-06 2.25e-06 2.75e-06 2.35e-06 1.8e-06 2.55e-06 1.9e-06 2.2e-06 1.45e-06 2.55e-06 1.7e-06 2.35e-06 3.05e-06 2.25e-06 1.8e-06 1.9e-06 3.35e-06 2.7e-06 2.1e-06 2.75e-06 1.95e-06 1.7e-06 2.65e-06 2.05e-06 1.35e-06 2.4e-06 1.65e-06 1.05e-06 1.9e-06 1.7e-06 3.45e-06 3.3e-06 2.15e-06 2e-06 2.7e-06
26 2.75e-06 2.6e-06 1.2e-06 2.75e-06 2.2e-06 3.35e-06 2.4e-06 2.1e-06 2.8e-06 3.5e-07 2.95e-06 1.75e-06 1.5e-06 3.6e-06 3.45e-06 2.8e-06 2.3e-06 2.5e-06 3.35e-06 2e-06 2.55e-06 3.8e-06 2.45e-06 2.6e-06 2.95e-06 3.35e-06 5e-07 2.25e-06 2.35e-06 1.15e-06 3.7e-06 3.6e-06 2.05e-06 1.75e-06 2.9e-06 2.9e-06 2.9e-06 3.3e-06 3.4e-06 1.95e-06 4.5e-07 4.5e-07 3.7e-06 2.9e-06 1.65e-06
27 2.7e-06 2.65e-06 2.25e-06 2.3e-06 2.45e-06 2.9e-06 2.05e-06 2.1e-06 2.2e-06 2.25e-06 2.9e-06 2.65e-06 2.35e-06 3.05e-06 2.65e-06 2.75e-06 2.35e-06 2.75e-06 2.85e-06 2.05e-06 2.45e-06 3.25e-06 2.65e-06 2.85e-06 2.1e-06 2.7e-06 2.25e-06 3.9e-06 2.55e-06 2.2e-06 2.9e-06 2.3e-06 2.65e-06 2.65e-06 2.7e-06 2.4e-06 2.2e-06 2.65e-06 2.8e-06 2.3e-06 2.05e-06 2.1e-06 3e-06 2.6e-06 2.4e-06
28 1.15e-06 1.25e-06 1.75e-06 1.35e-06 1.15e-06 2.2e-06 2.05e-06 2.6e-06 1.5e-06 2.5e-06 3.5e-06 2.4e-06 1.9e-06 2.5e-06 2.35e-06 3.1e-06 1.35e-06 3e-06 2.2e-06 2.3e-06 1.55e-06 2.75e-06 2.85e-06 3.1e-06 1.75e-06 2.1e-06 2.35e-06 2.55e-06 1.2e-06 1.7e-06 2.6e-06 2.3e-06 2.6e-06 2.25e-06 1.65e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 8.5e-07 2.4e-06 2.3e-06 2.7e-06 1.7e-06 1.6e-06
29 2.1e-06 1.9e-06 1.1e-06 2.05e-06 1.55e-06 2.75e-06 2.15e-06 2.2e-06 2.15e-06 1.15e-06 3.15e-06 1.95e-06 1.55e-06 3e-06 2.9e-06 2.85e-06 1.5e-06 2.65e-06 2.75e-06 1.95e-06 1.7e-06 3.35e-06 2.45e-06 2.75e-06 2.3e-06 2.75e-06 1.15e-06 2.2e-06 1.7e-06 2.1e-06 3.15e-06 2.95e-06 2.3e-06 1.95e-06 2.3e-06 2.25e-06 2.3e-06 2.7e-06 2.8e-06 1.35e-06 1.1e-06 1.15e-06 3.15e-06 2.1e-06 1.6e-06
30 1.85e-06 2.45e-06 3.2e-06 1.95e-06 2.5e-06 1.7e-06 2.45e-06 2.95e-06 2.4e-06 3.9e-06 1.8e-06 3.1e-06 3.05e-06 1.05e-06 1e-06 1.7e-06 2.35e-06 2.55e-06 1.25e-06 2.85e-06 2.3e-06 1.35e-06 2.4e-06 2.65e-06 2.15e-06 1.95e-06 3.7e-06 2.9e-06 2.6e-06 3.15e-06 8e-07 1.55e-06 2e-06 2.9e-06 2.15e-06 2e-06 2.1e-06 1.9e-06 1.25e-06 2.35e-06 3.8e-06 3.65e-06 1.1e-06 1.5e-06 3.1e-06
31 2.15e-06 2.15e-06 3e-06 1.55e-06 2.3e-06 2.15e-06 1.8e-06 2.35e-06 1.75e-06 3.75e-06 2.5e-06 3e-06 2.85e-06 2.05e-06 1.55e-06 2.2e-06 2.2e-06 2.55e-06 1.7e-06 2.4e-06 2.15e-06 2.35e-06 2.9e-06 2.65e-06 1.45e-06 1.7e-06 3.6e-06 2.3e-06 2.3e-06 2.95e-06 1.55e-06 1.9e-06 2.65e-06 2.85e-06 1.95e-06 1.95e-06 1.7e-06 1.65e-06 1.9e-06 2.1e-06 3.65e-06 3.55e-06 1.95e-06 1.85e-06 2.85e-06
32 2.45e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.6e-06 2.65e-06 2.3e-06 2.25e-06 2.5e-06 2.4e-06 2.35e-06 2.1e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.05e-06 2.65e-06 2.6e-06 2.3e-06 2e-06 2.65e-06 3.6e-06 2.25e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.35e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 2.55e-06
33 2.5e-06 2.3e-06 2e-06 2.2e-06 1.95e-06 2.95e-06 2.45e-06 2.6e-06 2.45e-06 2e-06 2.95e-06 1.75e-06 2.15e-06 3.05e-06 2.7e-06 2.85e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 1.95e-06 3.05e-06 2.85e-06 2.3e-06 2.5e-06 2.05e-06 1.75e-06 2.65e-06 2.25e-06 1.95e-06 2.9e-06 2.85e-06 2.25e-06 3e-06 1.95e-06 2.7e-06 2.2e-06 2.15e-06 2.75e-06 1.7e-06 2e-06 1.8e-06 3e-06 2.5e-06 2.2e-06
34 1.95e-06 1.55e-06 2.35e-06 1.35e-06 1.5e-06 2.2e-06 2.25e-06 2.75e-06 1.85e-06 3.1e-06 2.95e-06 2.15e-06 2.15e-06 2.45e-06 1.95e-06 2.7e-06 1.6e-06 2.15e-06 1.45e-06 2.4e-06 1.35e-06 2.35e-06 2.95e-06 2.25e-06 1.8e-06 1.35e-06 2.9e-06 2.7e-06 1.65e-06 2.3e-06 2.15e-06 1.95e-06 2.55e-06 1.95e-06 1.6e-06 2.25e-06 1.6e-06 1.25e-06 2.05e-06 1.25e-06 3e-06 2.85e-06 2.35e-06 1.85e-06 2.25e-06
35 1.45e-06 2.1e-06 2.3e-06 1.85e-06 1.85e-06 2.25e-06 1.9e-06 2.45e-06 1.6e-06 3.05e-06 3.2e-06 2.85e-06 2.55e-06 1.85e-06 2.25e-06 2.85e-06 1.9e-06 3.2e-06 2.1e-06 2.55e-06 1.95e-06 2.45e-06 2.8e-06 3.3e-06 1.7e-06 2.4e-06 2.9e-06 2.4e-06 1.75e-06 2.25e-06 2e-06 1.95e-06 2.55e-06 2.7e-06 2.25e-06 2.1e-06 1.9e-06 2.35e-06 1.8e-06 1.6e-06 2.95e-06 2.85e-06 2.2e-06 1.7e-06 2.4e-06
36 2e-06 2e-06 2.35e-06 1.55e-06 1.65e-06 2.2e-06 1.8e-06 2.3e-06 1.5e-06 3.1e-06 2.85e-06 2.4e-06 2.4e-06 2.35e-06 1.85e-06 2.75e-06 1.4e-06 2.45e-06 1.8e-06 2.25e-06 1.5e-06 2.3e-06 2.8e-06 2.55e-06 1.5e-06 1.65e-06 2.9e-06 2.2e-06 1.9e-06 2.3e-06 2.1e-06 1.7e-06 2.45e-06 2.2e-06 1.6e-06 1.9e-06 2e-06 1.6e-06 1.85e-06 1.55e-06 2.95e-06 2.8e-06 2.15e-06 1.9e-06 2.4e-06
37 2.15e-06 1.85e-06 2.75e-06 1.25e-06 1.9e-06 2.35e-06 2.2e-06 2.7e-06 1.85e-06 3.5e-06 2.7e-06 2.35e-06 2.7e-06 2.3e-06 1.75e-06 2.5e-06 1.85e-06 2.15e-06 1.35e-06 2.5e-06 1.65e-06 2.3e-06 3e-06 2.15e-06 1.75e-06 1.05e-06 3.3e-06 2.65e-06 2.05e-06 2.7e-06 1.9e-06 1.65e-06 2.6e-06 2.15e-06 1.25e-06 2.35e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 3.4e-06 3.25e-06 2.1e-06 1.95e-06 2.65e-06
38 1.45e-06 2.4e-06 2.85e-06 1.75e-06 2.25e-06 1.75e-06 2.3e-06 2.85e-06 1.9e-06 3.55e-06 2.35e-06 2.9e-06 2.75e-06 1.4e-06 1.4e-06 2.15e-06 2e-06 2.6e-06 1.6e-06 2.75e-06 2.05e-06 1.35e-06 2.6e-06 2.7e-06 2.05e-06 1.9e-06 3.4e-06 2.8e-06 1.95e-06 2.8e-06 1.25e-06 1.9e-06 2.35e-06 2.75e-06 2.05e-06 1.8e-06 1.85e-06 1.85e-06 1e-07 2.1e-06 3.45e-06 3.35e-06 1.2e-06 1.7e-06 2.8e-06
39 1.4e-06 9e-07 1.4e-06 1e-06 6e-07 2.15e-06 1.85e-06 2.35e-06 1.3e-06 2.15e-06 3.2e-06 1.9e-06 1.75e-06 2.35e-06 2.2e-06 2.9e-06 9e-07 2.55e-06 1.8e-06 1.95e-06 1.15e-06 2.65e-06 2.6e-06 2.65e-06 1.4e-06 1.7e-06 1.95e-06 2.3e-06 8.5e-07 1.35e-06 2.35e-06 2.1e-06 2.2e-06 1.7e-06 1.25e-06 1.6e-06 1.55e-06 1.65e-06 2.1e-06 5e-07 2.05e-06 1.9e-06 2.45e-06 1.45e-06 1.45e-06
40 2.8e-06 2.65e-06 1.15e-06 2.8e-06 2.25e-06 3.4e-06 2.55e-06 2.1e-06 2.85e-06 3e-07 2.95e-06 1.85e-06 1.5e-06 3.65e-06 3.55e-06 2.75e-06 2.3e-06 2.5e-06 3.45e-06 1.8e-06 2.5e-06 3.9e-06 2.25e-06 2.6e-06 3e-06 3.45e-06 4.5e-07 2.05e-06 2.4e-06 1.1e-06 3.8e-06 3.65e-06 2.3e-06 2e-06 3e-06 2.95e-06 2.95e-06 3.4e-06 3.45e-06 2.05e-06 4e-07 4e-07 3.75e-06 2.9e-06 1.55e-06
41 2.7e-06 2.55e-06 1.2e-06 2.7e-06 2.1e-06 3.3e-06 2.45e-06 2.15e-06 2.75e-06 5e-07 2.95e-06 1.85e-06 1.55e-06 3.55e-06 3.4e-06 2.8e-06 2.15e-06 2.5e-06 3.3e-06 1.85e-06 2.4e-06 3.75e-06 2.3e-06 2.6e-06 2.9e-06 3.3e-06 4.5e-07 2.1e-06 2.3e-06 1.15e-06 3.65e-06 3.55e-06 2.1e-06 1.8e-06 2.85e-06 2.85e-06 2.8e-06 3.25e-06 3.35e-06 1.9e-06 4e-07 8e-07 3.65e-06 2.8e-06 1.6e-06
