 slim_337514818 slim_337514616 slim_337514441 slim_337514777 slim_337514468 slim_337514625 slim_337514769 slim_337514685 slim_337514698 slim_337514798 slim_337514654 slim_337514761 slim_337514863 slim_337514812 slim_337514193 slim_337514793 slim_337514872 slim_337514779 slim_337514848 slim_337514719 slim_337514873 slim_337514868 slim_337514870 slim_337514760 slim_337514806 slim_337514871 slim_337514836 slim_337514858 slim_337514731 slim_337514857 slim_337514821 slim_337514832 slim_337514839 slim_337514670 slim_337514844 slim_337514673 slim_337514705 slim_337514808 slim_337514607 slim_337514643 slim_337514862 slim_337514834 slim_337514801 slim_337514822 slim_337514860 slim_337514823 slim_337514682 slim_337514840 slim_337514604 slim_337514799 slim_337514620 slim_337514745 slim_337514859 slim_337514748 slim_337514797 slim_337514707 slim_337514861 slim_337514788 slim_337514787 slim_337514804 slim_337514866 slim_337514796 slim_337514595 slim_337514805 slim_337514791 slim_337514854 slim_337514847 slim_337514783 slim_337514637 slim_337514697 slim_337514833 slim_337514759 slim_337514688 slim_337514684 slim_337514817 slim_337514790 slim_337514543 slim_337514661 slim_337514702 slim_337514571 slim_337514202 slim_337514636 slim_337514743 slim_337514786 slim_337514766 slim_337514749 slim_337514802 slim_337514846 slim_337514776 slim_337514864 slim_337514851 slim_337514853 slim_337514694 slim_337514865 slim_337514838
43 0.0001777 0.00010885 0.0001777 0.0001778 0.00017765 0.00017785 0.0001058 7.18e-05 7.09e-05 0.0002118 0.0001772 0.00010555 0.0002073 0.0001089 0.00017695 7.185e-05 0.00020815 0.00017325 0.0002832 0.0002835 0.0001777 0.0001058 0.00010615 0.0001739 0.00010915 0.000106 0.00021165 0.00017755 0.00021185 0.0001776 0.0001404 7.24e-05 0.00010575 7.13e-05 0.00021495 0.00028345 0.0001739 0.00017615 0.0001091 0.0002107 0.0002836 7.14e-05 0.00010585 0.0001385 0.00010915 7.2e-05 0.00017755 0.00017765 0.00017335 0.00017785 0.00028335 0.0001777 0.00017775 7.115e-05 0.00017755 0.00010595 0.00020825 7.15e-05 0.0001089 0.00017725 0.0001057 0.0001737 0.0002106 0.00017805 7.17e-05 0.00017685 0.0002793 7.165e-05 0.00010925 7.06e-05 0.00017285 0.00017725 0.0002834 0.0002825 0.0001778 7.115e-05 0.00021205 0.0001055 0.0001776 0.0001781 0.0002142 0.0001775 7.18e-05 7.145e-05 0.00010875 0.0002837 7.09e-05 7.19e-05 0.00025965 6.97e-05 0.0002115 0.00014625 0.00021465 0.0001775 0.00017775
44 0.00012565 6.385e-05 0.00017025 0.0001253 0.0001708 0.00012465 6.39e-05 4.08e-05 6.47e-05 0.0001479 0.00017045 8.71e-05 0.0001355 0.0001101 0.00014785 8.64e-05 0.0001374 0.00011235 0.0002087 0.0002088 0.00012495 7.71e-05 6.355e-05 0.0001582 6.3e-05 0.0001096 0.00014805 0.00012435 0.0001481 0.0001249 8.71e-05 4.15e-05 6.47e-05 0.00010975 0.0001482 0.00020895 0.00015795 0.0001255 9.675e-05 0.0001345 0.00020915 8.75e-05 6.35e-05 0.00010915 8.01e-05 8.65e-05 0.00012435 0.0001709 0.00011245 0.000171 0.00020885 0.000126 0.0001266 0.00013105 0.0001248 0.0001098 0.0001354 4.16e-05 6.39e-05 0.0001258 6.38e-05 0.0001131 0.0001344 0.00012775 8.67e-05 0.00016905 0.00019765 0.0001324 5.07e-05 8.605e-05 0.0001567 0.00012525 0.00020845 0.00020835 0.00017085 0.0001102 0.0001477 6.51e-05 0.0001706 0.0001255 0.00014795 0.0001705 8.68e-05 0.000131 0.0001102 0.0002091 0.00010835 4.09e-05 0.00019625 0.0001079 0.0001476 8.665e-05 0.00012435 0.00017015 0.0001703
45 0.00016975 0.0001088 0.0001694 0.00017005 0.00016905 0.00016875 0.00010465 4.795e-05 7.235e-05 0.00022625 0.0001687 0.0001287 0.0002132 0.00010915 0.00019205 4.89e-05 0.00021435 0.00015615 0.00028935 0.0002895 0.0001688 0.0001053 0.00010585 0.00015675 0.00010785 0.0001061 0.00022585 0.00016895 0.0002257 0.0001689 0.00016285 4.95e-05 0.00010625 7.21e-05 0.00022925 0.0002899 0.00015715 0.00016985 8.66e-05 0.00021625 0.00028995 4.925e-05 0.0001054 7.2e-05 8.65e-05 9.5e-05 0.00016895 0.00016945 0.000156 0.0001692 0.0002898 0.0001686 0.00017025 4.855e-05 0.00016885 0.00010575 0.00021385 4.885e-05 0.00010885 0.00017015 0.00010485 0.00015735 0.00021615 0.00017015 4.805e-05 0.00016915 0.00027695 4.91e-05 8.635e-05 4.85e-05 0.0001562 0.0001694 0.00028915 0.00028935 0.00016945 7.21e-05 0.0002261 0.0001068 0.0001696 0.0001699 0.00022845 0.0001696 4.835e-05 4.91e-05 0.00010865 0.0002897 7.165e-05 4.765e-05 0.0002577 7.15e-05 0.0002254 0.0001687 0.00020645 0.00016925 0.00016945
46 0.00012555 0.0001333 0.0001698 0.00012605 0.0001708 0.0001243 0.000133 0.00012345 0.00013295 0.0001345 0.0001689 0.000142 0.0001338 0.00017945 0.00013325 0.0001689 0.00013495 0.0001242 0.0001245 0.00012475 0.00012485 0.0001464 0.00013295 0.00017045 0.000133 0.0001789 0.0001336 0.00012275 0.00013465 0.0001248 0.00014325 0.00012505 0.0001341 0.0001778 0.00013465 0.00012605 0.0001702 0.00012375 0.00018 0.00013385 0.00012545 0.00017005 0.0001326 0.00017755 0.00012435 0.00016895 0.0002454 0.00017065 0.0001243 0.000171 0.0001259 0.00012505 0.0001264 0.0002135 0.00012465 0.0001791 0.0001345 0.00012425 0.0001333 0.0001246 0.0001329 0.00012545 0.00013375 0.0001268 0.00016925 0.00016925 0.0001259 0.00021485 0.00013405 0.0001686 0.00016845 0.00012505 0.000124 0.00012465 0.00017085 0.000179 0.0001341 0.00013365 0.0001704 0.0001265 0.0001343 0.00017025 0.00016935 0.000213 0.00017955 0.0001264 0.00017595 0.00012355 0.0001242 0.0001763 0.0001339 0.0001436 0.00012445 0.00016985 0.00016985
47 0.00016885 0.0001789 0.0001682 0.0001684 0.0001688 0.0001695 0.0001784 0.00017045 0.0001785 0.0001769 0.0001685 0.00018715 0.00017885 0.00017745 0.00017745 0.0001692 0.00017765 0.00017085 0.0001688 0.00016845 0.0001691 0.0001783 0.00017885 0.0001694 0.00017895 0.0001773 0.00017775 0.00017065 0.00017835 0.000169 0.00018665 0.00017035 0.00017765 0.00017795 0.00017775 0.0001675 0.0001697 0.0001705 0.0001686 0.00017925 0.00016815 0.00016795 0.0001787 0.00017765 0.0001709 0.00016945 0.00017065 0.0003342 0.00017095 0.00016885 0.0001673 0.0001695 0.00016825 0.00016865 0.00016885 0.0001768 0.000179 0.0001696 0.00017895 0.00016985 0.0001783 0.0001701 0.00017915 0.000169 0.0001689 0.0001692 0.00017005 0.0001676 0.00017015 0.00016885 0.0001705 0.0001686 0.00016925 0.00016855 0.0001692 0.0001763 0.0001775 0.0001789 0.00016775 0.00016995 0.00017735 0.00016765 0.000169 0.0001686 0.0001771 0.0001689 0.0001784 0.0001706 0.00017085 0.0001786 0.00017745 0.00018725 0.00017035 0.00016825 0.00016825
48 0.00012545 0.0001289 0.0001705 0.0001265 0.00017065 0.00012425 0.00012745 0.0001099 0.0001292 0.0001426 0.00017045 0.00014665 0.00012765 0.0001752 0.0001424 0.00015675 0.00013195 0.0001098 0.00013835 0.00013845 0.00012415 0.00014125 0.00012855 0.0001573 0.000128 0.00017465 0.0001422 0.0001243 0.000142 0.0001243 0.0001468 0.0001126 0.0001296 0.00017465 0.00014315 0.00013865 0.00015705 0.000125 0.00016805 0.00012825 0.0001389 0.00015775 0.0001279 0.00017335 0.00011245 0.000156 0.0001243 0.00017095 0.0002189 0.00017085 0.00013855 0.00012525 0.000127 0.0002006 0.0001242 0.00017485 0.00012915 0.0001112 0.00012895 0.000126 0.0001276 0.00011205 0.00012825 0.000128 0.00015625 0.00016835 0.00012525 0.0002028 0.00012195 0.0001556 0.0001539 0.00012515 0.0001383 0.00013755 0.0001707 0.000175 0.0001426 0.0001301 0.00017065 0.0001265 0.0001421 0.00017055 0.00015655 0.00020155 0.0001753 0.0001386 0.0001734 0.0001095 0.0001237 0.0001717 0.0001417 0.0001475 0.0001263 0.0001702 0.00017055
49 0.00017015 0.0001792 0.00016855 0.00017 0.000167 0.0001701 0.0001788 0.00017045 0.00017835 0.0001789 0.0001686 0.00018705 0.00017915 0.0001775 0.00017865 0.00016895 0.00017845 0.00017075 0.00017075 0.00017085 0.0001707 0.0001786 0.00017915 0.0001688 0.00017905 0.00017735 0.00017875 0.000171 0.00017685 0.0001706 0.00018725 0.00017025 0.0001782 0.0001773 0.00017865 0.0001708 0.0001691 0.0001711 0.0001684 0.00017925 0.0001707 0.00016795 0.0001791 0.00017785 0.000171 0.0001692 0.000171 0.00016885 0.00017085 0.0003332 0.0001707 0.00017005 0.0001689 0.0001684 0.00017055 0.0001769 0.00017895 0.00016985 0.00017925 0.00017005 0.0001787 0.00017 0.00017915 0.0001683 0.00016865 0.00016975 0.0001705 0.0001671 0.0001702 0.000169 0.0001704 0.0001703 0.0001702 0.00017125 0.00016705 0.0001769 0.0001784 0.0001788 0.0001691 0.00016795 0.0001788 0.0001691 0.00016875 0.00016795 0.00017715 0.00016905 0.0001776 0.0001706 0.0001707 0.00017865 0.0001788 0.00018765 0.0001708 0.00016945 0.0001686
50 0.0001231 0.0002031 0.00016845 0.00012245 0.0001705 0.0001243 0.0002053 0.00024515 0.0002394 8.29e-05 0.00016975 0.0002006 9.865e-05 0.0002471 0.000118 0.0002899 9.81e-05 0.00013845 3.35e-06 3e-06 0.0001231 0.00021815 0.00020575 0.00018305 0.00020325 0.00024965 8.495e-05 0.0001259 8.64e-05 0.00012305 0.00016575 0.00024535 0.0002042 0.00028465 8.205e-05 6e-07 0.0001829 0.00012555 0.00026195 9.645e-05 2.6e-06 0.0002883 0.0002056 0.00028335 0.00020885 0.0002898 0.0001259 0.0001673 0.00013855 0.0001707 4e-07 0.00012605 0.0001227 0.0003332 0.00012265 0.00024975 9.895e-05 0.00024395 0.00020315 0.0001249 0.0002052 0.0001375 9.635e-05 0.000126 0.0002895 0.0001681 1.945e-05 0.00033375 0.00021805 0.00028825 0.00018225 0.0001224 4.6e-06 2.45e-06 0.00017065 0.0002826 8.45e-05 0.00020605 0.0001672 0.00012605 8.16e-05 0.0001669 0.0002896 0.000333 0.0002472 3.85e-06 0.0002839 0.0002453 3.815e-05 0.00028385 8.455e-05 0.00016105 8.885e-05 0.00016785 0.0001685
51 0.0001257 0.0001345 0.00016905 0.0001266 0.00016985 0.00012495 0.00013335 0.000124 0.0001341 0.00013465 0.0001687 0.00014305 0.00013455 0.0001783 0.0001343 0.00016885 0.0001335 0.00012515 0.0001256 0.00012585 0.0001252 0.0001467 0.00013415 0.00016975 0.00013395 0.00017785 0.00013405 0.00012505 0.000135 0.00012495 0.0001434 0.0001258 0.0001343 0.00017765 0.0001351 0.0001262 0.0001696 0.00012535 0.00017785 0.00013505 0.0001259 0.00016895 0.0001338 0.0001777 0.000126 0.0001686 0.00012505 0.0001695 0.00012525 0.00017005 0.00012605 0.0002471 0.0001267 0.0002124 0.000125 0.00017795 0.0001351 0.00012465 0.00013455 0.00012595 0.00013325 0.0001261 0.00013495 0.0001255 0.0001683 0.0001699 0.00012505 0.0002125 0.00013415 0.0001681 0.00016925 0.0001257 0.0001254 0.00012535 0.00016995 0.00017785 0.00013455 0.0001347 0.00016925 0.00012725 0.00013445 0.0001692 0.00016825 0.00021275 0.0001784 0.00012675 0.0001779 0.00012415 0.0001259 0.00017765 0.00013405 0.0001442 0.000126 0.00016925 0.0001691
52 0.00012465 0.0001347 0.00016845 0.0001237 0.0001686 0.0001251 0.0001345 0.00012655 0.00013415 0.0001325 0.0001693 0.0001428 0.0001349 0.0001779 0.0001329 0.00017035 0.00013475 0.0001269 0.00012425 0.00012415 0.0001249 0.00014655 0.00013485 0.0001703 0.00013465 0.00017795 0.0001335 0.0001264 0.00013335 0.0001248 0.00014255 0.00012605 0.00013355 0.00017835 0.00013305 0.000123 0.0001703 0.0001261 0.00017885 0.0001349 0.00012385 0.000169 0.0001348 0.00017775 0.0001266 0.00017025 0.0001264 0.00016825 0.000127 0.0001689 0.0001227 0.0001267 0.0002452 0.0002131 0.00012455 0.0001779 0.00013485 0.0001256 0.00013475 0.0001251 0.0001344 0.00012595 0.0001348 0.0001251 0.00016995 0.00016855 0.0001272 0.0002134 0.00013575 0.0001691 0.00017005 0.0001243 0.0001245 0.0001241 0.00016885 0.00017735 0.000133 0.00013455 0.0001682 0.00012455 0.00013315 0.000168 0.00017005 0.0002125 0.00017785 0.0001234 0.0001773 0.0001267 0.00012655 0.0001781 0.00013345 0.00014265 0.0001257 0.0001687 0.0001685
53 0.0002136 0.000153 0.00016795 0.00021325 0.0001682 0.00021305 0.00014945 9.315e-05 0.00011615 0.00026985 0.00016825 0.0001726 0.00025725 0.0001078 0.00023575 4.89e-05 0.00025745 0.0002007 0.0003331 0.00033325 0.00021315 0.0001367 0.00015025 0.0001564 0.00015235 0.00010485 0.00026965 0.0002135 0.0002695 0.0002132 0.00020665 9.36e-05 0.00015015 7.095e-05 0.00027265 0.0003333 0.00015605 0.00021345 7.62e-05 0.00026015 0.00033335 4.875e-05 0.00015 7.115e-05 0.00013105 4.855e-05 0.0002135 0.00016865 0.0002006 0.0001684 0.0003332 0.0002124 0.0002131 6e-06 0.00021315 0.00010515 0.0002578 9.345e-05 0.00015305 0.0002136 0.00014955 0.0002014 0.00026005 0.0002126 4.83e-05 0.00016875 0.0003201 3.45e-06 0.0001216 4.845e-05 0.00015635 0.00021345 0.0003329 0.0003329 0.000168 7.125e-05 0.0002697 0.00015045 0.00016825 0.0002131 0.0002721 0.00016815 4.855e-05 4.2e-06 0.000108 0.0003331 7.18e-05 9.29e-05 0.00030165 7.12e-05 0.00026935 0.00021235 0.00025055 0.00016815 0.000168
54 0.00012385 0.0001331 0.00016925 0.0001242 0.00017035 0.00012345 0.00013195 0.0001228 0.00013335 0.0001321 0.0001698 0.00014235 0.0001331 0.0001784 0.0001328 0.00016935 0.0001344 0.000124 0.0001241 0.000124 0.0001231 0.00014545 0.00013285 0.00017035 0.00013275 0.00017805 0.0001329 0.00012465 0.0001336 0.00012305 0.0001418 0.00012485 0.00013265 0.00017875 0.0001334 0.00012295 0.0001702 0.00012525 0.00017935 0.0001338 0.000124 0.0001691 0.0001324 0.00017755 0.0001248 0.00016885 0.00012465 0.00016885 0.0001242 0.00017055 0.00012265 0.000125 0.00012455 0.00021315 0.0002451 0.00017815 0.0001339 0.0001232 0.00013315 0.0001253 0.00013175 0.00012485 0.0001337 0.00012675 0.0001688 0.00016815 0.0001262 0.0002145 0.00013415 0.00016775 0.00016835 0.0001234 0.0001247 0.00012335 0.0001705 0.00017785 0.00013295 0.00013405 0.00016865 0.0001261 0.00013255 0.00016845 0.0001689 0.00021345 0.0001785 0.0001245 0.0001777 0.00012315 0.00012545 0.0001771 0.00013235 0.0001426 0.0001254 0.0001688 0.0001693
55 0.00017785 0.00010935 0.00017705 0.00017805 0.00017685 0.0001782 0.00010585 0.0001066 0.00010645 0.00017665 0.0001771 0.0001055 0.00017405 0.00010805 0.0001784 0.0001055 0.00017265 0.00017475 0.0002503 0.00025045 0.0001783 0.0001051 0.00010545 0.00017345 0.00010955 0.00010405 0.00017755 0.0001791 0.00017755 0.0001782 0.0001037 0.00010685 0.0001043 0.000106 0.00018075 0.00024985 0.00017375 0.00017935 0.0001078 0.0001776 0.00025005 0.0001043 0.00010615 0.00010595 0.0001098 0.00010575 0.0001791 0.0001768 0.00017485 0.0001769 0.00024975 0.00017795 0.0001779 0.00010515 0.00017815 0.0002071 0.00017335 0.0001058 0.0001094 0.00017875 0.00010575 0.00017405 0.0001775 0.00017785 0.0001052 0.00017795 0.00024625 0.00010405 0.0001092 0.0001053 0.0001746 0.0001778 0.00025025 0.00025035 0.00017725 0.00010485 0.00017665 0.0001057 0.0001771 0.0001782 0.0001803 0.0001771 0.0001053 0.00010505 0.0001077 0.00024995 0.00010645 0.00010675 0.0002442 0.0001068 0.0001764 0.0001119 0.00018155 0.00017755 0.0001771
56 0.000134 0.0001301 0.0001786 0.0001339 0.00017875 0.0001339 0.000129 0.0001689 0.00016365 9.345e-05 0.0001789 0.0001233 8.92e-05 0.00017465 0.0001286 0.0002142 9.08e-05 0.00012905 9.915e-05 9.925e-05 0.00013405 0.0001414 0.0001288 0.0001733 0.0001294 0.00017325 9.415e-05 0.0001345 9.405e-05 0.000134 8.81e-05 0.0001693 0.0001281 0.0002086 9.49e-05 9.905e-05 0.00017315 0.0001351 0.00018995 8.925e-05 9.925e-05 0.00021345 0.0001293 0.00020825 0.0001354 0.00021385 0.0001345 0.000179 0.00012915 0.00017895 9.895e-05 0.0001351 0.00013485 0.0002578 0.0001339 0.00017335 0.0001759 0.00016855 0.00013015 0.00013475 0.0001289 0.00012805 8.92e-05 0.000136 0.0002138 0.0001778 9.535e-05 0.0002586 0.0001455 0.00021305 0.00017305 0.00013365 9.905e-05 9.925e-05 0.0001789 0.00020845 9.34e-05 0.00012935 0.0001787 0.00013395 9.44e-05 0.0001787 0.0002139 0.00025745 0.00017475 9.905e-05 0.00020745 0.00016905 0.0001104 0.0002079 9.315e-05 9.01e-05 0.00010025 0.0001788 0.00017865
57 0.000124 6.35e-05 0.0001695 0.00012555 0.00016965 0.0001235 5.93e-05 2.35e-06 2.655e-05 0.0001803 0.0001697 8.365e-05 0.00016775 0.0001091 0.0001471 4.935e-05 0.00016995 0.00011085 0.00024435 0.0002445 0.00012345 7.31e-05 6.02e-05 0.00015765 6.33e-05 0.0001057 0.0001803 0.00012425 0.00018025 0.0001234 0.0001168 5.35e-06 5.955e-05 7.27e-05 0.00018405 0.00024405 0.0001575 0.0001254 9.63e-05 0.00017165 0.0002445 4.865e-05 5.975e-05 7.15e-05 4.16e-05 4.885e-05 0.00012425 0.0001696 0.0001112 0.00016985 0.00024395 0.00012465 0.0001256 9.345e-05 0.0001232 0.0001058 0.00016855 4.5e-06 6.355e-05 0.00012565 5.91e-05 0.0001114 0.00017155 0.00012695 4.88e-05 0.00016815 0.00023315 9.48e-05 5.08e-05 4.775e-05 0.00015565 0.00012325 0.00024455 0.00024395 0.0001698 7.23e-05 0.00018055 6.18e-05 0.0001693 0.0001259 0.0001829 0.0001693 4.89e-05 9.375e-05 0.0001092 0.00024435 7.165e-05 2.85e-06 0.00021325 7.105e-05 0.0001794 0.00012385 0.0001621 0.0001694 0.00016955
58 0.0001326 6.245e-05 0.00017855 0.00013445 0.00017905 0.00013325 6.36e-05 6.32e-05 6.47e-05 0.00013375 0.00017915 6.505e-05 0.0001293 0.0001084 0.00013425 0.00010845 0.0001313 0.00012885 0.00020365 0.00020375 0.0001333 7.69e-05 6.345e-05 0.00017515 6.425e-05 0.0001092 0.00013395 0.00013335 0.00013395 0.00013325 6.45e-05 6.47e-05 6.415e-05 0.0001099 0.000133 0.00020325 0.0001749 0.0001343 0.000119 0.00013 0.0002037 0.00010915 6.32e-05 0.0001089 6.39e-05 0.00010885 0.0001333 0.00017895 0.00012895 0.00017925 0.00020315 0.00013455 0.00013475 0.00015305 0.00013315 0.0001094 0.00013015 6.355e-05 0.0001249 0.00013445 6.35e-05 0.0001299 0.0001299 0.0001361 0.0001088 0.0001773 0.0002003 0.0001542 7.325e-05 0.000108 0.0001731 0.0001336 0.00020365 0.00020305 0.0001791 0.0001098 0.0001338 6.505e-05 0.00017865 0.00013485 0.0001325 0.00017855 0.0001089 0.00015325 0.00010855 0.0002036 0.00010895 6.33e-05 0.00019925 0.000108 0.0001334 6.4e-05 0.0001347 0.00017865 0.0001786
59 0.00012535 0.0001344 0.00016825 0.000125 0.00016985 0.0001241 0.0001346 0.00012575 0.0001326 0.00013395 0.0001686 0.0001415 0.0001348 0.00017865 0.00013225 0.00017035 0.0001347 0.0001259 0.00012395 0.00012415 0.00012545 0.00014695 0.0001346 0.00017045 0.0001338 0.00017865 0.00013305 0.0001246 0.00013445 0.00012535 0.00014315 0.0001258 0.0001343 0.00017715 0.0001327 0.000125 0.0001703 0.00012325 0.00017945 0.00013405 0.00012395 0.00017 0.00013475 0.00017725 0.0001258 0.00017015 0.0001246 0.00016985 0.000126 0.00017005 0.0001249 0.00012595 0.0001251 0.0002136 0.0001253 0.00017875 0.00013475 0.00012565 0.00013445 0.0002448 0.0001345 0.000126 0.00013395 0.00012575 0.0001701 0.0001692 0.00012625 0.00021435 0.0001354 0.0001696 0.00016955 0.00012525 0.00012265 0.00012445 0.0001699 0.0001781 0.0001327 0.0001328 0.00016965 0.0001253 0.0001339 0.00016955 0.0001702 0.00021265 0.00017865 0.00012525 0.00017535 0.00012585 0.0001244 0.00017665 0.0001342 0.00014265 0.0001242 0.0001696 0.0001683
60 0.00013255 6.345e-05 0.0001783 0.0001343 0.0001785 0.00013215 5.84e-05 5.835e-05 6.14e-05 0.0001328 0.0001785 6.165e-05 0.0001274 0.0001092 0.00013385 0.00010535 0.00013035 0.0001274 0.0002057 0.00020585 0.000132 7.28e-05 6e-05 0.0001742 6.34e-05 0.00010565 0.0001322 0.0001329 0.0001322 0.00013195 6.055e-05 6.14e-05 6.015e-05 0.0001069 0.0001368 0.0002053 0.00017405 0.00013425 0.0001186 0.0001323 0.00020585 0.00010545 5.885e-05 0.0001057 6.38e-05 0.00010485 0.0001329 0.0001783 0.0001276 0.0001787 0.0002052 0.00013325 0.0001344 0.00014955 0.00013175 0.00010575 0.0001289 5.91e-05 6.35e-05 0.0001345 0.0001162 0.0001286 0.0001322 0.0001358 0.0001048 0.00017665 0.0002023 0.00015095 7.295e-05 0.00010375 0.00017195 0.00013265 0.000206 0.0002053 0.00017865 0.0001064 0.00013315 6.18e-05 0.000178 0.0001348 0.0001351 0.000178 0.0001049 0.00014995 0.0001093 0.00020575 0.0001059 5.87e-05 0.0001987 0.0001051 0.00013135 6.78e-05 0.0001371 0.00017815 0.00017835
61 0.00012495 0.00012985 0.0001698 0.0001253 0.0001698 0.00012495 0.0001287 0.00011225 0.00012865 0.0001416 0.00017 0.00014605 0.00012845 0.00017455 0.00014175 0.0001577 0.00013115 0.00011195 0.0001377 0.0001378 0.000125 0.00014205 0.00012935 0.00015635 0.00012915 0.00017395 0.00014155 0.00012545 0.0001413 0.00012495 0.00014585 0.0001131 0.00012815 0.0001743 0.00014235 0.0001376 0.0001562 0.0001262 0.0001675 0.00012855 0.0001379 0.0001564 0.000129 0.0001737 0.0001131 0.00015735 0.00012545 0.0001701 0.00011205 0.00017 0.0001375 0.0001261 0.00012595 0.0002014 0.00012485 0.00017405 0.00012805 0.0001114 0.0001299 0.000126 0.0001286 0.0002208 0.0001285 0.00012715 0.0001573 0.00016885 0.0001259 0.00020225 0.0001229 0.0001564 0.00015605 0.00012405 0.0001377 0.00013775 0.00016995 0.00017415 0.00014165 0.0001301 0.0001698 0.0001253 0.0001416 0.0001698 0.0001574 0.0002011 0.00017465 0.00013755 0.00017315 0.0001124 0.00012465 0.00017345 0.00014105 0.0001465 0.00012555 0.0001699 0.00016985
62 0.0001343 0.00012985 0.0001785 0.0001333 0.00017895 0.00013355 0.0001323 0.0001711 0.00016645 9.485e-05 0.00017875 0.0001273 8.93e-05 0.000175 0.0001286 0.0002165 9.225e-05 0.00012805 9.625e-05 9.63e-05 0.00013385 0.000145 0.00013235 0.0001733 0.0001281 0.0001773 9.51e-05 0.00013375 9.5e-05 0.0001338 9.35e-05 0.0001711 0.0001327 0.00021125 9.235e-05 9.645e-05 0.00017305 0.00013365 0.00018975 8.515e-05 9.67e-05 0.0002168 0.00013235 0.0002106 0.0001344 0.00021615 0.00013375 0.00017915 0.00012825 0.00017915 9.635e-05 0.00013495 0.0001348 0.00026005 0.0001337 0.0001775 8.92e-05 0.00017155 0.0001299 0.00013395 0.0001322 0.0001285 0.0001699 0.00013595 0.00021635 0.00017715 9.2e-05 0.0002614 0.0001448 0.0002157 0.00017195 0.0001338 9.6e-05 9.585e-05 0.000179 0.0002117 9.465e-05 0.0001327 0.00017885 0.0001334 9.23e-05 0.00017875 0.00021645 0.00026 0.0001751 9.65e-05 0.00020985 0.0001712 0.00010945 0.00020935 9.49e-05 8.715e-05 9.68e-05 0.0001784 0.00017855
63 0.0001264 0.00013605 0.0001683 0.00012605 0.0001683 0.00012635 0.0001359 0.00012755 0.0001349 0.000135 0.00016835 0.0001435 0.0001363 0.00017785 0.00013435 0.00017 0.0001338 0.0001279 0.0001257 0.0001259 0.00012695 0.00014795 0.00013615 0.0001698 0.0001358 0.00017785 0.00013465 0.0001268 0.0001345 0.00012685 0.00014415 0.0001272 0.0001352 0.00017735 0.00013465 0.00012615 0.00016975 0.00012625 0.0001774 0.00013605 0.0001257 0.000169 0.0001362 0.00017805 0.00012775 0.00017015 0.0001268 0.000169 0.000128 0.0001683 0.000126 0.0001255 0.0001251 0.0002126 0.00012675 0.00017785 0.000136 0.00012695 0.0001361 0.00012575 0.0001358 0.00012715 0.00013595 0.000247 0.0001696 0.0001704 0.00012595 0.00021165 0.0001357 0.00016975 0.00017115 0.00012655 0.00012515 0.00012605 0.0001682 0.0001775 0.00013455 0.00013525 0.00016885 0.00012545 0.00013495 0.0001688 0.0001697 0.00021205 0.00017785 0.00012565 0.00017765 0.0001277 0.00012695 0.0001788 0.00013515 0.00014415 0.00012625 0.0001692 0.00016835
64 0.00016945 0.00010875 0.00016885 0.00017 0.0001685 0.0001687 0.0001047 4.815e-05 7.23e-05 0.00022595 0.0001685 0.00012875 0.00021315 0.0001086 0.0001921 4.86e-05 0.0002138 0.00015635 0.0002894 0.00028955 0.0001687 0.0001052 0.0001058 0.00015645 0.0001081 0.00010555 0.00022555 0.00016925 0.0002254 0.00016885 0.00016255 4.97e-05 0.00010595 7.19e-05 0.00022895 0.0002896 0.00015685 0.00017005 8.585e-05 0.00021645 0.00028965 4.87e-05 0.00010535 7.17e-05 8.67e-05 4.805e-05 0.00016925 0.0001689 0.00015625 0.00016865 0.0002895 0.0001683 0.00016995 4.83e-05 0.0001688 0.0001052 0.0002138 4.88e-05 0.0001088 0.0001701 0.0001048 0.0001573 0.00021635 0.0001696 9.54e-05 0.0001691 0.00027665 4.83e-05 8.61e-05 4.82e-05 0.0001564 0.00016945 0.0002892 0.0002893 0.0001689 7.155e-05 0.0002258 0.00010675 0.00016905 0.00016985 0.00022815 0.00016905 4.805e-05 4.89e-05 0.00010815 0.0002894 7.205e-05 4.785e-05 0.000258 7.17e-05 0.0002251 0.00016865 0.00020675 0.00016905 0.0001689
65 0.00016845 0.00017725 0.00016935 0.0001683 0.00016955 0.0001686 0.00017675 0.00016825 0.0001773 0.000177 0.00016985 0.00018635 0.0001768 0.0001782 0.00017725 0.00016925 0.0001788 0.00016825 0.00016905 0.0001691 0.0001683 0.0001769 0.0001772 0.0001698 0.00017715 0.00017795 0.00017745 0.00016925 0.0001773 0.0001682 0.00018605 0.00016875 0.000177 0.0001784 0.00017765 0.0001682 0.00016975 0.000169 0.00017045 0.00017725 0.00016905 0.000169 0.0001768 0.00017685 0.00016905 0.00016915 0.00016925 0.0001692 0.00016835 0.00016975 0.0001681 0.0001699 0.00016855 0.00016875 0.00016815 0.00017795 0.0001778 0.00016815 0.0001773 0.0001692 0.00017665 0.00016885 0.00017715 0.0001704 0.0001691 0.0003328 0.00017005 0.00016995 0.0001697 0.00016805 0.0001679 0.0001682 0.0001694 0.0001683 0.00016965 0.0001776 0.0001774 0.00017775 0.0001691 0.00016895 0.0001769 0.000169 0.0001692 0.00016915 0.0001781 0.0001688 0.0001774 0.00016835 0.0001692 0.000176 0.00017695 0.00018645 0.0001698 0.00016915 0.0001694
