 slim_762389280 slim_762389254 slim_762389275 slim_762389253 slim_762389263 slim_762389287 slim_762389266 slim_762389242 slim_762389288 slim_762389240 slim_762389301 slim_762389269 slim_762389289 slim_762389300 slim_762389284 slim_762389267 slim_762389285 slim_762389272 slim_762389292 slim_762389283 slim_762389248 slim_762389255 slim_762389265 slim_762389296 slim_762389245 slim_762389278 slim_762389257 slim_762389261 slim_762389281 slim_762389290 slim_762389297 slim_762389293 slim_762389239 slim_762389262 slim_762389247 slim_762389302 slim_762389303 slim_762389250 slim_762389244 slim_762389258 slim_762389294 slim_762389259 slim_762389256 slim_762389304 slim_762389279 slim_762389298 slim_762389243 slim_762389282 slim_762389271 slim_762389264 slim_762389299 slim_762389273 slim_762389277 slim_762389252 slim_762389268 slim_762389241 slim_762389286 slim_762389270 slim_762389276 slim_762389291 slim_762389260 slim_762389274 slim_762389295 slim_762389251 slim_762389246 slim_762389249
10 3.25e-06 2.3e-06 2.4e-06 2.9e-06 2.5e-06 2.85e-06 3.2e-06 3.9e-06 2.45e-06 2.95e-06 1.6e-06 2.5e-06 2.5e-06 1.95e-06 3.3e-06 3e-06 3.1e-06 2.75e-06 2.25e-06 2.6e-06 2.1e-06 3e-06 3.35e-06 2.5e-06 3.7e-06 2.95e-06 2.95e-06 3e-06 2.2e-06 1.9e-06 2.85e-06 2.45e-06 2.2e-06 2.35e-06 2.75e-06 2.25e-06 3.35e-06 2.45e-06 2.9e-06 2.95e-06 2.4e-06 2.35e-06 3.2e-06 2.4e-06 2.3e-06 2e-06 2.9e-06 2.15e-06 2.75e-06 3.7e-06 3.5e-06 2.8e-06 2.9e-06 3.65e-06 2.9e-06 2.7e-06 2.1e-06 2.95e-06 2.85e-06 3.8e-06 2.85e-06 2e-06 3.35e-06 2.4e-06 3.2e-06 2.5e-06
11 3.15e-06 3.15e-06 2.95e-06 3.35e-06 3.05e-06 3.45e-06 2.6e-06 2.95e-06 2.55e-06 3.3e-06 2.5e-06 4.3e-06 3.05e-06 3e-06 3.3e-06 2.55e-06 3.25e-06 2.8e-06 3.25e-06 3e-06 3.05e-06 3.2e-06 2.65e-06 2.85e-06 3.2e-06 3.4e-06 3.2e-06 3.4e-06 2.85e-06 3.1e-06 3e-06 3e-06 3.1e-06 2.8e-06 3.1e-06 2.8e-06 3.35e-06 3e-06 2.4e-06 2.95e-06 3.2e-06 2.45e-06 3.2e-06 2.5e-06 3.05e-06 2.95e-06 3.55e-06 2.85e-06 3.1e-06 3.2e-06 3.5e-06 3.6e-06 3.35e-06 3.75e-06 3.1e-06 3.05e-06 3.1e-06 2.7e-06 3.1e-06 3.55e-06 3.25e-06 3.1e-06 3.3e-06 2.85e-06 3.25e-06 2.95e-06
12 2.75e-06 3.2e-06 3.15e-06 2.35e-06 1.9e-06 2.35e-06 2.9e-06 2.3e-06 2.4e-06 2.85e-06 2.5e-06 3.05e-06 3e-06 2.7e-06 2.4e-06 2.45e-06 1.95e-06 2.45e-06 2.55e-06 2.85e-06 2.35e-06 2.35e-06 3.15e-06 2.9e-06 3.4e-06 2.4e-06 2.9e-06 3.45e-06 2.15e-06 2.7e-06 2.2e-06 2.4e-06 2.05e-06 2.25e-06 2.7e-06 1.85e-06 2.45e-06 2.75e-06 2.35e-06 2.65e-06 3.1e-06 2.55e-06 2.15e-06 2.6e-06 2.6e-06 2.3e-06 2.45e-06 2.4e-06 2.7e-06 3.4e-06 2.6e-06 3.65e-06 2.35e-06 3.05e-06 2.35e-06 2.65e-06 2.75e-06 3.1e-06 3.35e-06 1.5e-06 2.2e-06 2.6e-06 2.25e-06 2.55e-06 1.75e-06 2.65e-06
13 2.65e-06 2.35e-06 3.05e-06 2.85e-06 2.75e-06 2.85e-06 3.55e-06 3.55e-06 3.3e-06 2.05e-06 1.95e-06 3e-06 2.7e-06 3.8e-06 2.65e-06 3.3e-06 3.1e-06 2.65e-06 2.2e-06 2.65e-06 2.8e-06 3.1e-06 3.05e-06 2.7e-06 3.65e-06 2.9e-06 2.8e-06 3.45e-06 2.85e-06 2.8e-06 3.2e-06 3.1e-06 2.15e-06 2.95e-06 2.8e-06 3.15e-06 2.7e-06 2.45e-06 3.45e-06 2.65e-06 3.15e-06 3.2e-06 3.25e-06 3.25e-06 2.95e-06 2.9e-06 2.9e-06 2.8e-06 2.8e-06 3.65e-06 2.85e-06 2.9e-06 2.85e-06 3.3e-06 2.95e-06 2.75e-06 2.8e-06 3.25e-06 2.25e-06 3.1e-06 2.6e-06 2.9e-06 3.4e-06 2.65e-06 3.2e-06 2.75e-06
14 1.8e-06 2.85e-06 3.95e-06 2.85e-06 2.45e-06 2.9e-06 3.2e-06 2.55e-06 3.4e-06 1.75e-06 3.3e-06 3.3e-06 2.4e-06 2.65e-06 3e-06 3.2e-06 2.6e-06 2.5e-06 2.9e-06 2.6e-06 3.45e-06 2.95e-06 2.5e-06 2.6e-06 3.7e-06 2.9e-06 2.45e-06 4.15e-06 2.9e-06 3.6e-06 3.05e-06 3.15e-06 2.7e-06 2.95e-06 2.3e-06 3.1e-06 1.55e-06 2.3e-06 3.35e-06 2.7e-06 4.1e-06 3.3e-06 2.6e-06 3.35e-06 3.65e-06 3.45e-06 3e-06 3.3e-06 2.3e-06 3.7e-06 1.7e-06 3.3e-06 2.85e-06 3.05e-06 2.4e-06 2.25e-06 3.95e-06 3.85e-06 1.55e-06 1.5e-06 2.55e-06 3.9e-06 2.7e-06 2.4e-06 2.3e-06 2.5e-06
15 3e-06 3.6e-06 2.95e-06 3.15e-06 2.7e-06 3.15e-06 2.25e-06 2.2e-06 2.2e-06 3.4e-06 3e-06 2.55e-06 2.45e-06 3.3e-06 3.2e-06 3e-06 2.7e-06 2.45e-06 3.15e-06 3.2e-06 2.65e-06 2.45e-06 2.65e-06 3.3e-06 2.6e-06 3.2e-06 2.95e-06 3.4e-06 2.1e-06 2.65e-06 2.75e-06 2.15e-06 2.7e-06 2.15e-06 2.95e-06 2.1e-06 3.25e-06 2.85e-06 1.85e-06 2.6e-06 3.15e-06 2.35e-06 2.25e-06 2.4e-06 2.85e-06 2.6e-06 3.25e-06 2.45e-06 2.95e-06 2.6e-06 3.4e-06 3.55e-06 3.15e-06 3e-06 2.6e-06 2.9e-06 3.1e-06 2.6e-06 3.75e-06 2.7e-06 2.6e-06 3e-06 2.7e-06 2.95e-06 2.4e-06 3.05e-06
16 2.95e-06 3.5e-06 3.15e-06 2.4e-06 2.1e-06 2.4e-06 2.7e-06 2.25e-06 2.2e-06 3.2e-06 3.1e-06 3.25e-06 1.95e-06 3.1e-06 2.6e-06 2.7e-06 2.9e-06 2.7e-06 2.95e-06 2.6e-06 2.4e-06 2.2e-06 3.35e-06 2.85e-06 3.3e-06 2.45e-06 3.1e-06 3.45e-06 2.2e-06 3.2e-06 1.65e-06 2.45e-06 2.6e-06 2.3e-06 2.85e-06 1.65e-06 2.65e-06 3.1e-06 2.2e-06 2.7e-06 3.1e-06 2.25e-06 2.05e-06 2.3e-06 2.6e-06 2.55e-06 2.5e-06 2.05e-06 2.85e-06 3.3e-06 2.8e-06 3.8e-06 2.4e-06 2.95e-06 2.5e-06 2.8e-06 2.35e-06 3.15e-06 3.8e-06 1.45e-06 2.25e-06 2.55e-06 2.15e-06 2.65e-06 1.65e-06 2.75e-06
17 2.45e-06 3.05e-06 2.75e-06 2.9e-06 2.45e-06 2.9e-06 2.75e-06 2.45e-06 2.3e-06 2.45e-06 2.75e-06 2.8e-06 2.45e-06 2.65e-06 2.5e-06 2.45e-06 2.7e-06 3.6e-06 2.6e-06 2.9e-06 2.95e-06 2.85e-06 2.6e-06 2.8e-06 3.05e-06 2.95e-06 2.65e-06 3.4e-06 2.4e-06 2.9e-06 2.9e-06 2.6e-06 2.45e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 2.05e-06 3.15e-06 2.25e-06 2.5e-06 2.25e-06 3.05e-06 2.8e-06 3e-06 2.65e-06 2.75e-06 3.05e-06 2.7e-06 3.3e-06 2.9e-06 2.95e-06 2.45e-06 2.7e-06 3.25e-06 3e-06 2.75e-06 2.3e-06 2.4e-06 3.2e-06 2.55e-06 2.7e-06 2.45e-06 2.8e-06
18 2.9e-06 2.3e-06 2.75e-06 2.4e-06 2.7e-06 2.4e-06 3.7e-06 3.4e-06 3.25e-06 2.3e-06 2.25e-06 3.25e-06 2.55e-06 2.2e-06 2.9e-06 3.15e-06 2.95e-06 2.6e-06 3.5e-06 2.9e-06 2.35e-06 2.95e-06 3.3e-06 3.05e-06 3.3e-06 2.45e-06 3.05e-06 2.9e-06 2.8e-06 2.5e-06 3.05e-06 3.05e-06 2e-06 2.9e-06 3.05e-06 3e-06 2.95e-06 2.6e-06 3.3e-06 2.6e-06 2.55e-06 3.25e-06 3.1e-06 3.3e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 3.05e-06 3.3e-06 3.1e-06 2.95e-06 2.4e-06 2.95e-06 2.9e-06 3e-06 2.35e-06 2.8e-06 2.9e-06 2.95e-06 2.45e-06 2.5e-06 3.1e-06 2.9e-06 3.05e-06 3e-06
19 2.55e-06 2.6e-06 3.1e-06 3e-06 2.75e-06 3e-06 3.05e-06 3.35e-06 2.8e-06 2.55e-06 2.6e-06 3e-06 2.85e-06 2.65e-06 2.6e-06 3.2e-06 2.6e-06 2.9e-06 2.9e-06 4.5e-06 2.75e-06 2.75e-06 2.95e-06 2.45e-06 3.45e-06 3.05e-06 2.75e-06 3.6e-06 2.6e-06 3.05e-06 2.55e-06 2.8e-06 2.85e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 3.05e-06 2.9e-06 3.2e-06 2.6e-06 2.85e-06 2.65e-06 2.95e-06 2.95e-06 3.1e-06 2.4e-06 2.55e-06 3.45e-06 2.8e-06 2.9e-06 3e-06 3.1e-06 2.65e-06 2.5e-06 2.6e-06 3.35e-06 2.3e-06 2.95e-06 2.85e-06 2.9e-06 3.15e-06 2.4e-06 2.9e-06 2.5e-06
20 3.45e-06 2.65e-06 2.25e-06 2.4e-06 2.5e-06 2.35e-06 2.9e-06 3.35e-06 2.25e-06 3.5e-06 2.1e-06 3.05e-06 2.35e-06 2.8e-06 3.45e-06 2.65e-06 2.4e-06 2.95e-06 2.35e-06 2.75e-06 3e-06 2.5e-06 3.65e-06 2.95e-06 3.1e-06 2.45e-06 3.15e-06 2.7e-06 1.9e-06 2.05e-06 2.35e-06 2.1e-06 2.45e-06 2e-06 2.85e-06 1.7e-06 3.5e-06 2.85e-06 2.55e-06 2.95e-06 2e-06 2.25e-06 2.5e-06 2.3e-06 1.8e-06 1.75e-06 2.45e-06 1.9e-06 2.85e-06 3.1e-06 3.65e-06 2.9e-06 2.4e-06 2.95e-06 2.65e-06 2.8e-06 1.6e-06 2.6e-06 3.85e-06 3.1e-06 2.55e-06 1.75e-06 2.75e-06 2.75e-06 2.5e-06 2.85e-06
21 2.95e-06 3.3e-06 3.15e-06 2.75e-06 2.5e-06 2.8e-06 2.95e-06 2.8e-06 2.55e-06 3.15e-06 3e-06 3.2e-06 2.35e-06 3.1e-06 2.95e-06 2.45e-06 2.2e-06 2.85e-06 2.95e-06 2.75e-06 2.5e-06 3.8e-06 3.3e-06 2.95e-06 3.2e-06 2.8e-06 3.05e-06 3.55e-06 2.25e-06 2.8e-06 2e-06 2.35e-06 2.6e-06 2.2e-06 2.9e-06 2.1e-06 3e-06 2.85e-06 2.55e-06 2.85e-06 3.15e-06 2.6e-06 2.35e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 2.2e-06 2.9e-06 3.2e-06 3.15e-06 3.45e-06 2.75e-06 2.9e-06 2.6e-06 2.85e-06 2.55e-06 3.1e-06 3.55e-06 2.4e-06 2.55e-06 2.75e-06 2.75e-06 2.8e-06 2.35e-06 2.9e-06
22 2.3e-06 3.1e-06 3.55e-06 3.5e-06 3.15e-06 3.55e-06 2.75e-06 2.6e-06 3.15e-06 2.45e-06 3.35e-06 2.65e-06 3.15e-06 3.05e-06 2.5e-06 2.65e-06 3.35e-06 2.6e-06 3.3e-06 2.95e-06 3.65e-06 3.3e-06 4.2e-06 2.95e-06 3.15e-06 3.55e-06 2.8e-06 3.85e-06 3.2e-06 3.65e-06 3.4e-06 3.35e-06 3.15e-06 3.2e-06 2.8e-06 3.4e-06 2.55e-06 2.7e-06 2.8e-06 2.75e-06 3.9e-06 3.05e-06 3e-06 3.1e-06 3.75e-06 3.6e-06 3.65e-06 3.45e-06 2.8e-06 3.15e-06 2.7e-06 3.55e-06 3.5e-06 3.35e-06 2.85e-06 2.75e-06 3.95e-06 3.15e-06 2.15e-06 2.9e-06 3.1e-06 3.95e-06 3.25e-06 2.8e-06 3.15e-06 2.9e-06
23 2.55e-06 2.7e-06 3.1e-06 3.1e-06 2.65e-06 3.15e-06 3e-06 3.4e-06 2.7e-06 2.7e-06 2.5e-06 2.85e-06 2.9e-06 2.7e-06 2.6e-06 3.3e-06 2.85e-06 2.8e-06 3.05e-06 2.45e-06 2.95e-06 2.95e-06 2.95e-06 4e-06 3.7e-06 3.15e-06 2.7e-06 3.75e-06 2.55e-06 3e-06 2.7e-06 2.75e-06 3.05e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 2.35e-06 3.1e-06 2.95e-06 3.35e-06 2.35e-06 2.95e-06 2.4e-06 3.05e-06 2.95e-06 3.25e-06 2.5e-06 2.6e-06 3.7e-06 2.75e-06 3.05e-06 3.1e-06 3.35e-06 2.65e-06 2.55e-06 2.95e-06 3.45e-06 2.25e-06 3e-06 3.05e-06 3.05e-06 3.2e-06 2.4e-06 2.95e-06 2.5e-06
24 3.35e-06 3.55e-06 3.15e-06 3.45e-06 3.45e-06 3.45e-06 3.05e-06 3.05e-06 3.05e-06 3.55e-06 3.7e-06 3.2e-06 3.4e-06 3.65e-06 3.7e-06 2.6e-06 3.3e-06 3.05e-06 3.3e-06 3.45e-06 3.1e-06 3.2e-06 3.15e-06 3.7e-06 4.7e-06 3.5e-06 3.25e-06 3.35e-06 3.05e-06 3.35e-06 3.35e-06 3.15e-06 3.3e-06 3.1e-06 3.55e-06 3.15e-06 3.75e-06 3.35e-06 2.8e-06 3e-06 3.1e-06 3.05e-06 3.05e-06 3.1e-06 3.25e-06 3.25e-06 3.55e-06 3.05e-06 3.55e-06 2.35e-06 3.9e-06 2.9e-06 3.45e-06 2.6e-06 3.25e-06 3.5e-06 3.15e-06 2.9e-06 3.9e-06 3.55e-06 3.2e-06 3.4e-06 3.2e-06 3.55e-06 3.35e-06 3.65e-06
25 3.2e-06 2.95e-06 3.05e-06 2.3e-06 2.5e-06 2.35e-06 3.45e-06 2.95e-06 3.05e-06 3e-06 2.95e-06 3.4e-06 2.4e-06 2.9e-06 2.9e-06 3.2e-06 2.45e-06 2.95e-06 2.45e-06 3.05e-06 2.45e-06 2.8e-06 3.55e-06 3.15e-06 3.5e-06 4.6e-06 3.4e-06 3.15e-06 2.8e-06 3e-06 2.6e-06 3.05e-06 2.55e-06 2.8e-06 3.2e-06 2.65e-06 2.9e-06 3.1e-06 3.05e-06 2.95e-06 2.85e-06 3.05e-06 2.9e-06 3.1e-06 2.55e-06 2.65e-06 2.45e-06 2.75e-06 3.2e-06 3.5e-06 3.05e-06 3.6e-06 2.3e-06 3.2e-06 2.95e-06 3.15e-06 2.5e-06 2.95e-06 3.55e-06 2.3e-06 2.65e-06 2.65e-06 2.75e-06 3.05e-06 2.55e-06 3.15e-06
26 1.95e-06 2.9e-06 3.45e-06 3.35e-06 2.9e-06 3.3e-06 3.1e-06 3.2e-06 3.05e-06 2.4e-06 2.95e-06 3.2e-06 2.9e-06 2.8e-06 2.45e-06 2.95e-06 3.1e-06 2.65e-06 3.05e-06 2.75e-06 3.15e-06 3.05e-06 2.8e-06 2.7e-06 3.25e-06 3.4e-06 3.6e-06 4.1e-06 2.6e-06 3.1e-06 3.3e-06 2.75e-06 2.9e-06 2.7e-06 2.5e-06 2.9e-06 2.5e-06 2.4e-06 3.25e-06 2.8e-06 3.65e-06 2.95e-06 2.35e-06 3e-06 3.4e-06 3.15e-06 3.4e-06 2.95e-06 2.5e-06 3.25e-06 2.65e-06 2.45e-06 3.35e-06 2.45e-06 2.6e-06 2.45e-06 3.55e-06 3.7e-06 2.15e-06 2.8e-06 2.8e-06 3.55e-06 3.15e-06 2.6e-06 2.85e-06 2.7e-06
27 4.1e-06 3.2e-06 2.65e-06 3.1e-06 3.45e-06 3.1e-06 3.6e-06 3.75e-06 3.15e-06 4e-06 3e-06 3.4e-06 3.45e-06 3.45e-06 4.15e-06 3.4e-06 3.45e-06 3.4e-06 2.9e-06 3.6e-06 2.7e-06 3.55e-06 3.85e-06 3.75e-06 3.35e-06 3.15e-06 4.1e-06 4.2e-06 3.3e-06 3.05e-06 3.3e-06 3.5e-06 3.35e-06 3.4e-06 3.95e-06 3.25e-06 4.2e-06 3.65e-06 3.2e-06 3.4e-06 2.2e-06 3.05e-06 3.75e-06 3.1e-06 2.8e-06 2.85e-06 3.15e-06 3.05e-06 3.95e-06 3.35e-06 4.35e-06 3.75e-06 3.1e-06 3.65e-06 3.7e-06 3.9e-06 2.5e-06 2.8e-06 4.35e-06 4e-06 3.55e-06 2.65e-06 3.1e-06 3.7e-06 3.7e-06 3.8e-06
