 slim_762021817 slim_762021859 slim_762021808 slim_762021815 slim_762021863 slim_762021839 slim_762021803 slim_762021833 slim_762021831 slim_762021809 slim_762021844 slim_762021868 slim_762021837 slim_762021829 slim_762021845 slim_762021858 slim_762021842 slim_762021813 slim_762021830 slim_762021827 slim_762021838 slim_762021851 slim_762021840 slim_762021849 slim_762021847 slim_762021864 slim_762021810 slim_762021855 slim_762021836 slim_762021848 slim_762021819 slim_762021867 slim_762021862 slim_762021850 slim_762021820 slim_762021854 slim_762021818 slim_762021832 slim_762021812 slim_762021866 slim_762021856 slim_762021852 slim_762021822 slim_762021814 slim_762021865 slim_762021807 slim_762021861 slim_762021835 slim_762021821 slim_762021823 slim_762021843 slim_762021853 slim_762021834 slim_762021811 slim_762021816 slim_762021806 slim_762021828 slim_762021857 slim_762021860 slim_762021804 slim_762021841 slim_762021846 slim_762021826 slim_762021825 slim_762021805 slim_762021824
10 1.6e-06 1.9e-06 2.2e-06 1.6e-06 1.8e-06 2.15e-06 2.15e-06 1.85e-06 1.65e-06 1.95e-06 3e-06 2.2e-06 2.45e-06 2.15e-06 1.55e-06 1.65e-06 1.6e-06 2.15e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 2e-06 2e-06 1.75e-06 1.95e-06 1.95e-06 2.4e-06 1.9e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 2e-06 2e-06 2.05e-06 2.15e-06 1.8e-06 2e-06 1.85e-06 2.55e-06 1.7e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 1.7e-06 1.95e-06 1.9e-06 2.05e-06 2.5e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 2.3e-06 1.85e-06 1.8e-06 2.05e-06 2.25e-06 2.05e-06
11 2.5e-06 3.15e-06 2.15e-06 2.6e-06 2.6e-06 2.15e-06 1.4e-06 2.6e-06 2.65e-06 1.75e-06 2.2e-06 1.8e-06 2.55e-06 1.75e-06 2.5e-06 2.35e-06 2.6e-06 2.1e-06 1.95e-06 2.1e-06 2.4e-06 2.35e-06 1.45e-06 3.1e-06 2.75e-06 3.15e-06 1.7e-06 1e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 3.15e-06 3.1e-06 1.25e-06 2.2e-06 1.85e-06 2.95e-06 1.85e-06 2.55e-06 1.95e-06 2.75e-06 1.9e-06 3.2e-06 2.4e-06 3.05e-06 2.6e-06 2.75e-06 1.7e-06 2.2e-06 2.9e-06 2.7e-06 1.75e-06 1.2e-06 3.35e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 1.65e-06 9.5e-07 3.05e-06 2.85e-06 1.45e-06 2.2e-06 1.45e-06
12 1.8e-06 2.45e-06 2.65e-06 1.8e-06 2.4e-06 2.75e-06 2.55e-06 2.25e-06 1.85e-06 2.2e-06 2.45e-06 2.55e-06 3.6e-06 2.55e-06 2.4e-06 2.1e-06 1.8e-06 2.6e-06 2.15e-06 2.2e-06 2.35e-06 2.25e-06 2.55e-06 2.5e-06 2.1e-06 2.45e-06 2.75e-06 2.7e-06 2.15e-06 2.65e-06 2.5e-06 2.2e-06 2.45e-06 2.5e-06 2.7e-06 2.45e-06 2.85e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2.45e-06 2.2e-06 2.75e-06 2.65e-06 2e-06 2.6e-06 1.8e-06 2.8e-06 2.6e-06 2.75e-06 2.35e-06 2.6e-06 2.45e-06 2.35e-06 2.5e-06
13 2.55e-06 2.7e-06 2.15e-06 2.4e-06 1.95e-06 2.05e-06 1.8e-06 3e-06 2.5e-06 1.9e-06 2.15e-06 1.75e-06 2.55e-06 2e-06 2.45e-06 1.85e-06 2.4e-06 2.1e-06 2.05e-06 2.45e-06 2.6e-06 2.1e-06 1.2e-06 2.9e-06 2.7e-06 2.7e-06 2.2e-06 1.45e-06 2.2e-06 2.3e-06 2.1e-06 1.9e-06 2.8e-06 2.85e-06 1.6e-06 2.15e-06 1.9e-06 2.6e-06 1.9e-06 2.1e-06 1.9e-06 2.85e-06 2e-06 2.7e-06 2.3e-06 2.95e-06 1.95e-06 2.65e-06 2.05e-06 2.5e-06 2.8e-06 2.8e-06 1.9e-06 1.5e-06 2.85e-06 1.75e-06 1.95e-06 2.25e-06 2.1e-06 2.25e-06 1.35e-06 2.6e-06 2.95e-06 1.3e-06 2.5e-06 2.15e-06
14 1.2e-06 1.55e-06 2.2e-06 1.2e-06 1.8e-06 2.15e-06 2.3e-06 1.45e-06 1.25e-06 1.9e-06 1.55e-06 2.5e-06 2.4e-06 2.45e-06 2.2e-06 1.6e-06 1.2e-06 2.15e-06 1.85e-06 2e-06 1.8e-06 2.05e-06 2.25e-06 1.6e-06 1.35e-06 1.55e-06 1.9e-06 2.7e-06 1.85e-06 1.95e-06 2.05e-06 1.9e-06 1.5e-06 1.6e-06 2.35e-06 2e-06 2.05e-06 1.45e-06 1.95e-06 1.9e-06 2.9e-06 1.3e-06 2e-06 1.6e-06 1.85e-06 1.5e-06 1.75e-06 1.35e-06 1.95e-06 1.65e-06 1.5e-06 1.3e-06 1.9e-06 2.25e-06 1.75e-06 2.75e-06 2e-06 2e-06 2.2e-06 1.9e-06 2.6e-06 1.45e-06 1.45e-06 2.3e-06 2.2e-06 2.2e-06
15 1.25e-06 1.5e-06 1.95e-06 1.05e-06 1.35e-06 2.05e-06 2.1e-06 1.9e-06 1.15e-06 1.65e-06 1.65e-06 2.35e-06 2.1e-06 1.85e-06 1.6e-06 2.1e-06 1.05e-06 1.9e-06 1.7e-06 2.15e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06 1.45e-06 1.55e-06 2.35e-06 2.35e-06 1.9e-06 2.25e-06 2.1e-06 1.65e-06 1.5e-06 1.8e-06 2.2e-06 1.9e-06 2.25e-06 1.3e-06 1.85e-06 1.45e-06 2.35e-06 1.8e-06 1.75e-06 1.5e-06 1.8e-06 1.75e-06 1.25e-06 1.45e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 1.65e-06 2.25e-06 1.6e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 2.2e-06 2.4e-06 1.4e-06 1.85e-06 1.75e-06 2.25e-06 2.2e-06
16 2.5e-07 8e-07 1.85e-06 0.0 1.4e-06 1.95e-06 2.35e-06 9.5e-07 1e-07 1.35e-06 1.6e-06 2.6e-06 1.8e-06 2.4e-06 1.2e-06 1.05e-06 0.0 1.8e-06 1.4e-06 1.9e-06 1.35e-06 1.55e-06 2.5e-06 1e-06 6e-07 8e-07 2.1e-06 2.8e-06 1.65e-06 2e-06 1.85e-06 1.35e-06 8e-07 1e-06 2.65e-06 1.75e-06 2.2e-06 4.5e-07 1.55e-06 1.5e-06 2.85e-06 9.5e-07 1.45e-06 8e-07 1.7e-06 1e-06 1.4e-06 6e-07 1.65e-06 1.3e-06 7e-07 9e-07 1.35e-06 2.7e-06 9.5e-07 2.55e-06 1.85e-06 1.55e-06 2e-06 1.95e-06 2.85e-06 6.5e-07 1.05e-06 2.4e-06 2.05e-06 2.25e-06
17 1.85e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 1.75e-06 2.15e-06 2.1e-06 2.6e-06 2.1e-06 2.15e-06 1.9e-06 1.8e-06 3.4e-06 2.15e-06 2.45e-06 2.05e-06 2.1e-06 2.05e-06 2.35e-06 1.95e-06 2e-06 2.25e-06 1.8e-06 2.2e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06 2.15e-06 1.75e-06 2e-06 1.8e-06 2.65e-06 2.15e-06 1.9e-06 1.8e-06 2e-06 2.4e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 2.3e-06 2.1e-06 1.75e-06 2.15e-06 1.75e-06 2.65e-06 2e-06 2.2e-06 2e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 2.5e-06 2.35e-06
18 1.55e-06 2.1e-06 2.2e-06 1.4e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 1.7e-06 1.4e-06 2.15e-06 2.8e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 2.1e-06 2e-06 2.2e-06 1.6e-06 2.05e-06 2e-06 1.75e-06 2.1e-06 2.15e-06 2.05e-06 1.75e-06 2.15e-06 1.8e-06 1.75e-06 2.05e-06 2.25e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 1.75e-06 1.95e-06 2.25e-06 2.2e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2.05e-06 2e-06 2.1e-06 1.9e-06
19 1.8e-06 2.45e-06 2.5e-06 1.9e-06 2.4e-06 2.45e-06 2.25e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 2.45e-06 2e-06 2.15e-06 1.9e-06 2.45e-06 1.9e-06 3.4e-06 2.15e-06 2.2e-06 2.25e-06 2.45e-06 2.05e-06 2.45e-06 2e-06 2.4e-06 1.8e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06 2.65e-06 2.45e-06 2.3e-06 1.7e-06 2.5e-06 2e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 2.05e-06
20 1.3e-06 1.8e-06 2.1e-06 1.35e-06 2e-06 2.2e-06 1.75e-06 1.75e-06 1.45e-06 1.85e-06 1.95e-06 2.4e-06 2.35e-06 2.6e-06 1.8e-06 1.75e-06 1.35e-06 2.05e-06 1.95e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 2.1e-06 1.55e-06 1.95e-06 2.25e-06 2.45e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 1.95e-06 2.1e-06 2.25e-06 2.1e-06 2.45e-06 1.55e-06 2.05e-06 1.85e-06 2.8e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 2.1e-06 2e-06 1.55e-06 1.85e-06 1.2e-06 1.9e-06 1.8e-06 1.85e-06 2.3e-06 1.8e-06 2.8e-06 2.25e-06 1.85e-06 2.3e-06 2.1e-06 2.5e-06 1.8e-06 1.8e-06 2.3e-06 2.4e-06 1.75e-06
21 1.6e-06 1.75e-06 2.15e-06 1.55e-06 1.65e-06 2.25e-06 2.3e-06 2.2e-06 1.65e-06 1.95e-06 2.1e-06 2.35e-06 2.25e-06 2.1e-06 2.05e-06 1.7e-06 1.55e-06 2.1e-06 1.9e-06 2.2e-06 2.05e-06 2.9e-06 2.15e-06 2.1e-06 1.65e-06 1.6e-06 2.55e-06 2.45e-06 1.95e-06 2.45e-06 2.25e-06 1.95e-06 1.7e-06 2.05e-06 2.45e-06 1.95e-06 2.5e-06 1.7e-06 2.15e-06 1.85e-06 2.65e-06 2e-06 2.05e-06 1.65e-06 2.15e-06 2.15e-06 1.7e-06 1.6e-06 2.05e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 2.5e-06 1.9e-06 2.25e-06 2.1e-06 1.8e-06 2.3e-06 2.4e-06 2.5e-06 1.55e-06 2.15e-06 2.05e-06 2.4e-06 2.3e-06
22 2.55e-06 2.9e-06 2.1e-06 2.5e-06 2.05e-06 2e-06 1.5e-06 2.85e-06 2.6e-06 1.8e-06 2e-06 1.45e-06 2.55e-06 1.2e-06 2.25e-06 1.85e-06 2.5e-06 2.05e-06 1.95e-06 2.25e-06 2.4e-06 2.15e-06 2e-06 2.95e-06 2.7e-06 2.9e-06 1.9e-06 1.15e-06 2e-06 2e-06 1.9e-06 1.8e-06 2.85e-06 2.95e-06 1.3e-06 2.1e-06 1.7e-06 2.75e-06 1.8e-06 2.15e-06 1.8e-06 2.8e-06 1.9e-06 2.9e-06 2.25e-06 2.9e-06 2e-06 2.7e-06 1.85e-06 2.3e-06 2.85e-06 2.75e-06 1.8e-06 1.2e-06 3.05e-06 1.75e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 1.05e-06 2.75e-06 2.9e-06 1.1e-06 2.35e-06 1.85e-06
23 1.05e-06 1.15e-06 2.4e-06 1e-06 1.8e-06 2.35e-06 3.05e-06 1e-06 1.05e-06 2.2e-06 2e-06 3.1e-06 2.5e-06 2.9e-06 1.6e-06 1.8e-06 1e-06 2.35e-06 2.15e-06 2.45e-06 2.1e-06 2.1e-06 2.95e-06 1.2e-06 8.5e-07 1.1e-06 2.45e-06 3.5e-06 2.2e-06 2.5e-06 2.4e-06 2.2e-06 1.1e-06 8e-07 3.2e-06 2.2e-06 2.45e-06 1.15e-06 2.25e-06 2e-06 3.45e-06 1.25e-06 2.3e-06 1.15e-06 2.1e-06 8e-07 1.8e-06 1.05e-06 2.3e-06 1.95e-06 8.5e-07 1.2e-06 2.2e-06 3.1e-06 1.35e-06 3.2e-06 2.2e-06 2.25e-06 2.4e-06 2.45e-06 3.4e-06 7.5e-07 1.4e-06 3e-06 2.05e-06 2.75e-06
24 5.5e-07 8.5e-07 2e-06 6e-07 1.5e-06 2.1e-06 2.55e-06 9.5e-07 6.5e-07 1.75e-06 1.75e-06 2.75e-06 2.1e-06 2.7e-06 1.35e-06 1.45e-06 6e-07 1.95e-06 1.85e-06 2.05e-06 1.55e-06 1.65e-06 2.7e-06 8.5e-07 1e-06 8e-07 2.25e-06 3e-06 1.8e-06 2.15e-06 2e-06 1.75e-06 8e-07 9.5e-07 2.85e-06 1.95e-06 2.3e-06 8e-07 1.95e-06 1.65e-06 3.25e-06 1e-06 1.85e-06 8.5e-07 1.85e-06 9.5e-07 1.5e-06 6e-07 1.75e-06 1.4e-06 9.5e-07 9.5e-07 1.75e-06 2.9e-06 1.05e-06 2.95e-06 1.95e-06 1.65e-06 2.15e-06 2.1e-06 3.05e-06 5.5e-07 1.15e-06 2.6e-06 2.1e-06 2.4e-06
25 9e-07 5.5e-07 2.05e-06 8e-07 1.15e-06 2.15e-06 2.95e-06 1.45e-06 8.5e-07 2.05e-06 1.95e-06 3.15e-06 2.45e-06 2.7e-06 1.55e-06 1.55e-06 8e-07 2e-06 2.1e-06 2.45e-06 1.95e-06 1.6e-06 2.9e-06 1.1e-06 8e-07 4e-07 2.65e-06 3.4e-06 2.2e-06 2.55e-06 2.45e-06 2.05e-06 4.5e-07 1e-06 3.25e-06 1.95e-06 2.6e-06 7.5e-07 2.25e-06 1.6e-06 3.55e-06 1.05e-06 2.15e-06 4.5e-07 1.9e-06 1.15e-06 1.35e-06 7e-07 2.2e-06 1.85e-06 1.25e-06 1e-06 2.05e-06 3.3e-06 7.5e-07 3.05e-06 1.9e-06 2.1e-06 2.2e-06 2.5e-06 3.45e-06 4.5e-07 1.2e-06 2.8e-06 2.5e-06 2.8e-06
26 2e-06 2.65e-06 2.3e-06 2.1e-06 2.6e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 1.7e-06 2.75e-06 2.2e-06 1.9e-06 2.35e-06 2.1e-06 2.25e-06 2e-06 2e-06 2.25e-06 2.55e-06 1.9e-06 2.45e-06 2.25e-06 2.65e-06 2.6e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 1.9e-06 2.65e-06 2.45e-06 1.6e-06 2.25e-06 1.6e-06 2.45e-06 1.75e-06 2.6e-06 2.5e-06 2e-06 2e-06 2.7e-06 2.15e-06 2.4e-06 2.6e-06 2.25e-06 1.8e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 1.35e-06 2.85e-06 3.05e-06 1.9e-06 2.3e-06 2.1e-06 1.5e-06 1.5e-06 2.55e-06 2.1e-06 2.15e-06 2.3e-06 1.9e-06
27 2.75e-06 3.4e-06 1.85e-06 2.8e-06 2.6e-06 2e-06 9.5e-07 3.05e-06 2.9e-06 1.45e-06 2.4e-06 1e-06 2.7e-06 1.45e-06 2.7e-06 2.35e-06 2.8e-06 1.8e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 1.15e-06 3.5e-06 3e-06 3.4e-06 1.75e-06 2e-07 2.15e-06 1.6e-06 1.7e-06 1.45e-06 3.4e-06 3.5e-06 9e-07 2.45e-06 1.65e-06 3.15e-06 1.7e-06 2.5e-06 1.85e-06 3.15e-06 1.65e-06 3.4e-06 2.6e-06 3.5e-06 2.6e-06 3e-06 1.4e-06 2.3e-06 3.3e-06 3.1e-06 1.45e-06 1.05e-06 3.55e-06 2.25e-06 1.9e-06 2.25e-06 2.05e-06 1.55e-06 3e-07 3.25e-06 3.25e-06 1e-06 2.45e-06 1.85e-06
