 slim_337530939 slim_337530890 slim_337530892 slim_337530784 slim_337530830 slim_337530868 slim_337530935 slim_337530903 slim_337530787 slim_337530891 slim_337530878 slim_337530911 slim_337530956 slim_337530961 slim_337530958 slim_337530941 slim_337530800 slim_337530858 slim_337530867 slim_337530913 slim_337530768 slim_337530829 slim_337530782 slim_337530949 slim_337530954 slim_337530930 slim_337530864 slim_337530900 slim_337530673 slim_337530967 slim_337530667 slim_337530818 slim_337530896 slim_337530948 slim_337530629 slim_337530579 slim_337530963 slim_337530832 slim_337530942 slim_337530755 slim_337530874 slim_337530774 slim_337530857 slim_337530895 slim_337530817 slim_337530937 slim_337530943 slim_337530944 slim_337530843 slim_337530914 slim_337530962 slim_337530909 slim_337530887 slim_337530862 slim_337530447 slim_337530953 slim_337530908 slim_337530821 slim_337530898 slim_337530921 slim_337530936 slim_337530702 slim_337530797 slim_337530965 slim_337530850 slim_337530893 slim_337530926 slim_337530786 slim_337530897 slim_337530945 slim_337530706 slim_337530885 slim_337530880 slim_337530964 slim_337530922 slim_337530846 slim_337530873 slim_337530946 slim_337530933 slim_337530842 slim_337530712 slim_337530856 slim_337530884 slim_337530960 slim_337530952 slim_337530671 slim_337530889 slim_337530932 slim_337530907 slim_337530894 slim_337530860 slim_337530886 slim_337530929 slim_337530853 slim_337530910 slim_337530950 slim_337530847
10 4.53e-05 0.00010725 6.07e-05 7.305e-05 4.65e-05 6.18e-05 0.00012745 7.655e-05 0.0001765 4.595e-05 8.62e-05 0.00011475 6.22e-05 0.00012755 4.54e-05 4.56e-05 0.0001081 4.51e-05 0.00017725 4.54e-05 4.46e-05 6.07e-05 4.42e-05 4.43e-05 6.1e-05 6.39e-05 6.345e-05 4.445e-05 0.00011095 6.085e-05 5.975e-05 4.42e-05 6.08e-05 9.485e-05 0.0001075 9.465e-05 4.44e-05 8.09e-05 0.00010865 0.0001452 4.525e-05 9.625e-05 6.565e-05 0.000127 4.595e-05 0.00016945 0.0001447 4.435e-05 4.525e-05 0.00012775 0.00012695 4.5e-05 0.0001339 0.0001076 6.085e-05 0.0001075 4.42e-05 9.505e-05 6.115e-05 6.56e-05 9.51e-05 4.48e-05 4.405e-05 7.21e-05 0.00012585 4.525e-05 6.105e-05 6.115e-05 4.42e-05 7.43e-05 4.49e-05 0.0001269 0.00014245 4.8e-05 0.00012865 9.595e-05 8.69e-05 4.54e-05 0.00014495 6.535e-05 4.495e-05 4.45e-05 9.565e-05 5.975e-05 6.09e-05 4.665e-05 0.0001077 6.53e-05 0.0001267 4.435e-05 4.535e-05 9.43e-05 4.545e-05 4.645e-05 8.105e-05 9.38e-05 4.53e-05
11 0.00011425 0.00014805 0.0001138 0.0001144 0.00011435 0.0001134 0.0001487 0.0001146 0.00014765 0.00011325 0.00011475 0.0002201 0.00011465 0.00014845 0.00011385 0.00011295 0.00014875 0.00011285 0.000148 0.0001141 0.0001135 0.0001139 0.0001142 0.0001153 0.000113 0.0001143 0.000113 0.00011395 0.00011335 0.00011195 0.0001138 0.0001136 0.00011435 0.0001128 0.0001472 0.0001118 0.00011335 0.00011245 0.00014865 0.0001117 0.0001129 0.00011275 0.0001111 0.00014875 0.0001139 0.0001826 0.0001116 0.0001124 0.00011265 0.00014795 0.000146 0.0001145 0.0001484 0.0001486 0.000113 0.0001485 0.0001125 0.00011195 0.0001133 0.0001126 0.00011145 0.0001132 0.0001123 0.0001144 0.0001483 0.0001132 0.00011445 0.0001147 0.0001138 0.0001148 0.00011395 0.00014835 0.00014795 0.00011485 0.00014545 0.00011215 0.00014865 0.0001129 0.0001121 0.0001121 0.00011445 0.00011555 0.00011355 0.0001128 0.00011445 0.0001142 0.00014865 0.00011065 0.0001484 0.00011255 0.0001136 0.0001127 0.00011415 0.0001132 0.0001124 0.00011425 0.00011405
12 2.025e-05 0.00012375 2.52e-05 4.725e-05 1.95e-05 2.48e-05 0.0001271 1.91e-05 0.00020605 2.435e-05 6.22e-05 0.00011465 3.77e-05 0.0001469 2.555e-05 2.52e-05 0.0001234 2.475e-05 0.00020685 1.975e-05 2.025e-05 1.91e-05 5.975e-05 5.52e-05 2.455e-05 3.885e-05 4.425e-05 2.07e-05 8.375e-05 2.96e-05 2.665e-05 2.735e-05 1.965e-05 8.45e-05 0.00012815 8.9e-05 3.085e-05 5.025e-05 0.0001227 0.0001483 2.495e-05 8.37e-05 5.605e-05 0.00014245 1.975e-05 0.0002264 0.00014775 3.21e-05 2.49e-05 0.00014795 0.0001224 2.05e-05 0.000151 0.0001235 2.43e-05 0.0001234 3.215e-05 8.87e-05 2.445e-05 2.945e-05 8.88e-05 1.99e-05 3.185e-05 4.81e-05 0.00014965 2.545e-05 1.975e-05 2.115e-05 2.745e-05 2e-05 2.565e-05 0.00014775 0.00014705 1.915e-05 0.0001207 8.98e-05 0.00010115 2.515e-05 0.00014795 5.1e-05 2.045e-05 5.535e-05 8.59e-05 3.185e-05 1.955e-05 1.935e-05 0.00012355 5.575e-05 0.0001478 3.225e-05 2.495e-05 9.15e-05 1.99e-05 2.405e-05 5.06e-05 0.00011875 2.735e-05
13 0.00012975 0.000127 0.0001432 0.00013095 0.00013065 0.00014365 0.00014195 0.000162 0.000127 0.000128 0.00012755 0.00014845 0.0001469 0.0002427 0.00012695 0.0001273 0.00012615 0.0001268 0.0001278 0.0001302 0.00013045 0.00014605 0.00012725 0.0001302 0.00014315 0.00013095 0.0001273 0.0001312 0.00014785 0.0001396 0.0001432 0.00012725 0.0001458 0.00013215 0.0001233 0.00012805 0.00012395 0.0001629 0.000127 0.00013355 0.00012695 0.0001324 0.00014435 0.0001257 0.0001315 0.0001222 0.000133 0.00012455 0.00012685 0.0001238 0.00014405 0.00013045 0.0001262 0.00012615 0.000143 0.00012605 0.0001244 0.0001286 0.0001433 0.00014775 0.0001287 0.0001308 0.0001242 0.0001303 0.00012305 0.00012785 0.00014605 0.0001468 0.00012725 0.0001602 0.00012735 0.00012245 0.00013815 0.00013195 0.00014445 0.0001296 0.00012665 0.0001271 0.00013325 0.0001468 0.0001304 0.0001304 0.00013275 0.00013985 0.0001459 0.00013115 0.00012635 0.000144 0.0001229 0.00012455 0.00012715 0.0001292 0.00013025 0.00012785 0.00016305 0.00013155 0.00012765
14 8.65e-06 0.0001082 2.465e-05 3.805e-05 9.75e-06 2.515e-05 0.00012765 4e-05 0.00019035 9.65e-06 4.54e-05 0.00011385 2.555e-05 0.00012695 1.53e-05 9.4e-06 0.00010805 9.05e-06 0.00019065 8.8e-06 8.55e-06 2.42e-05 4.33e-05 4.285e-05 2.495e-05 2.905e-05 2.855e-05 8.65e-06 8.78e-05 2.52e-05 2.64e-05 1.055e-05 2.425e-05 7.22e-05 0.00010785 7.175e-05 1.085e-05 6.615e-05 0.0001089 0.0001358 8.7e-06 7.335e-05 5.09e-05 0.00012685 9.95e-06 0.0002067 0.00013575 1.115e-05 9.1e-06 0.0001279 0.00011735 8.55e-06 0.0001359 0.00010785 2.43e-05 0.00010775 1.14e-05 7.235e-05 2.46e-05 2.975e-05 7.28e-05 8.9e-06 1.12e-05 3.645e-05 0.0001291 9.3e-06 2.375e-05 2.5e-05 1.09e-05 3.785e-05 8.2e-06 0.0001267 0.00014285 1.125e-05 0.00011585 7.285e-05 8.555e-05 9.35e-06 0.00013565 5.05e-05 8.5e-06 4.265e-05 7.29e-05 2.695e-05 2.435e-05 9.95e-06 0.0001073 5.09e-05 0.00012675 1.105e-05 8.35e-06 7.435e-05 8.85e-06 1e-05 6.63e-05 0.00010655 1.18e-05
15 7.8e-06 0.00010785 2.535e-05 3.72e-05 8.95e-06 2.555e-05 0.0001279 4.005e-05 0.00019 8.7e-06 4.56e-05 0.00011295 2.52e-05 0.0001273 9.4e-06 1.42e-05 0.0001079 8e-06 0.0001913 7.8e-06 7.7e-06 2.365e-05 4.325e-05 4.29e-05 2.355e-05 2.79e-05 2.815e-05 8.85e-06 8.815e-05 2.4e-05 2.69e-05 1.085e-05 2.385e-05 7.135e-05 0.00010815 7.265e-05 1.08e-05 6.55e-05 0.00010875 0.000136 8.35e-06 7.285e-05 5.03e-05 0.00012645 9.3e-06 0.00020715 0.00013495 1.12e-05 7.25e-06 0.0001286 0.0001174 8.6e-06 0.00013565 0.00010765 2.44e-05 0.00010755 1.125e-05 7.175e-05 2.47e-05 2.8e-05 7.205e-05 7.75e-06 1.105e-05 3.63e-05 0.0001299 8.25e-06 2.41e-05 2.57e-05 1.095e-05 3.835e-05 9.9e-06 0.0001282 0.0001434 1.05e-05 0.0001156 7.335e-05 8.59e-05 7.5e-06 0.0001353 4.94e-05 8.55e-06 4.32e-05 7.39e-05 2.715e-05 2.395e-05 9e-06 0.00010785 4.985e-05 0.00012825 1.16e-05 9.15e-06 7.515e-05 7.85e-06 9.35e-06 6.565e-05 0.0001061 1.205e-05
16 0.0001065 0.00010695 0.000124 0.00012675 0.0001073 0.00012445 0.0001265 0.00013845 0.00014645 0.0001087 0.0001081 0.00014875 0.0001234 0.00012615 0.00010805 0.0001079 0.000211 0.0001077 0.00014725 0.0001068 0.00010675 0.0001225 0.00010785 0.0001065 0.0001239 0.00012525 0.00012595 0.00010765 0.000144 0.0001247 0.00012385 0.0001079 0.0001224 0.00012855 0.00010755 0.0001289 0.000108 0.00014365 0.000107 0.0001494 0.00010785 0.0001286 0.0001294 0.00012525 0.000108 0.00010565 0.00014885 0.00010955 0.00010775 0.00012745 0.0001285 0.00010705 0.0001253 0.00010625 0.00012375 0.00010615 0.00010935 0.00012905 0.00012405 0.0001285 0.00012915 0.00010725 0.00010915 0.00012605 0.00012695 0.0001086 0.0001225 0.0001235 0.00010805 0.00013665 0.00010845 0.00012695 0.00014225 0.0001085 0.000129 0.00013005 0.0001069 0.000108 0.0001491 0.0001277 0.000107 0.0001067 0.00012915 0.0001249 0.0001225 0.00010765 0.0001063 0.00012905 0.00012685 0.0001095 0.00010825 0.00012955 0.00010685 0.00010865 0.0001438 0.00012755 0.0001085
17 7e-06 0.00010735 2.5e-05 3.675e-05 8.35e-06 2.52e-05 0.00012755 3.97e-05 0.0001899 8.15e-06 4.51e-05 0.00011285 2.475e-05 0.0001268 9.05e-06 8e-06 0.0001077 1.35e-05 0.00019095 7.05e-06 7.4e-06 2.33e-05 4.26e-05 4.245e-05 2.4e-05 2.755e-05 2.775e-05 8.4e-06 8.78e-05 2.445e-05 2.655e-05 1.05e-05 2.32e-05 7.16e-05 0.00010775 7.23e-05 1.04e-05 6.545e-05 0.0001083 0.00013565 7.65e-06 7.25e-05 5.02e-05 0.0001264 8.75e-06 0.0002068 0.00013485 1.075e-05 7.55e-06 0.00012825 0.00011715 7.95e-06 0.0001353 0.00010715 2.4e-05 0.00010705 1.06e-05 7.16e-05 2.43e-05 2.855e-05 7.11e-05 7.25e-06 1.015e-05 3.595e-05 0.00012955 8.8e-06 2.375e-05 2.535e-05 1.03e-05 3.8e-05 9.55e-06 0.00012785 0.00014305 9.95e-06 0.0001153 7.295e-05 8.55e-05 7.65e-06 0.0001352 4.92e-05 7.9e-06 4.275e-05 7.355e-05 2.675e-05 2.33e-05 8.55e-06 0.0001075 4.975e-05 0.0001279 1.12e-05 8.7e-06 7.48e-05 7.2e-06 8.7e-06 6.56e-05 0.0001059 1.155e-05
18 0.0001915 0.000147 0.0002063 0.00016315 0.00019135 0.00020565 0.0001582 0.00022225 6.46e-05 0.00019095 0.00017725 0.000148 0.00020685 0.0001278 0.00019065 0.0001913 0.00014725 0.00019095 0.0001282 0.00019135 0.00019095 0.00020635 0.00017825 0.00017885 0.00020655 0.00017175 0.00017075 0.00019095 0.00014315 0.000206 0.00020465 0.0001892 0.0002068 0.0001277 0.00014625 0.00012745 0.0001893 0.00022645 0.00014715 6.465e-05 0.00019045 0.00012805 0.0002104 0.0001278 0.0001911 0.00010285 6.505e-05 0.00018885 0.000191 0.00012705 0.00017765 0.0001913 0.0001189 0.00014735 0.00020575 0.00014725 0.000189 0.00012745 0.00020605 0.0002113 0.0001278 0.00019065 0.0001888 0.0001629 0.00012575 0.0001911 0.0002064 0.0002067 0.00018945 0.0002203 0.0001908 0.0001274 0.00014265 0.0001916 0.00017905 0.0001271 0.00016925 0.00019125 6.465e-05 0.0002111 0.00019125 0.00017865 0.0001276 0.00020465 0.0002069 0.00019125 0.0001469 0.0002104 0.00012775 0.0001885 0.0001909 0.0001257 0.0001914 0.00019065 0.0002266 0.0001158 0.00018945
19 1.45e-06 0.00010705 2.5e-05 3.21e-05 3.4e-06 2.485e-05 0.0001264 3.405e-05 0.0001903 8.2e-06 4.54e-05 0.0001141 1.975e-05 0.0001302 8.8e-06 7.8e-06 0.0001068 7.05e-06 0.00019135 2.4e-06 2.6e-06 1.78e-05 4.31e-05 3.75e-05 2.375e-05 2.24e-05 2.78e-05 3.85e-06 8.365e-05 2.955e-05 2.62e-05 1.02e-05 1.76e-05 6.835e-05 0.000112 7.35e-05 1.39e-05 6.515e-05 0.0001078 0.000133 7.45e-06 6.9e-05 5.53e-05 0.00012535 4.55e-06 0.00021015 0.0001322 1.58e-05 7.35e-06 0.00013245 0.00012165 2.65e-06 0.0001345 0.00010605 2.375e-05 0.00010595 1.595e-05 7.285e-05 2.405e-05 2.83e-05 7.285e-05 2.6e-06 1.565e-05 3.07e-05 0.00013375 8.85e-06 1.815e-05 2.125e-05 1e-05 3.265e-05 9.55e-06 0.0001321 0.0001473 5.6e-06 0.00011995 7.425e-05 8.45e-05 7.45e-06 0.00013255 4.895e-05 2.6e-06 3.78e-05 7.095e-05 3.175e-05 1.77e-05 3.35e-06 0.0001064 5.485e-05 0.00013215 1.625e-05 8.15e-06 7.595e-05 1.5e-06 9.2e-06 6.53e-05 0.0001024 1.175e-05
