 slim_762427929 slim_762427922 slim_762427951 slim_762427954 slim_762427932 slim_762427937 slim_762427919 slim_762427942 slim_762427926 slim_762427964 slim_762427969 slim_762427933 slim_762427916 slim_762427944 slim_762427940 slim_762427945 slim_762427930 slim_762427917 slim_762427936 slim_762427952 slim_762427938 slim_762427921 slim_762427923 slim_762427928 slim_762427918 slim_762427958 slim_762427927 slim_762427935 slim_762427934 slim_762427959 slim_762427924 slim_762427968 slim_762427967 slim_762427925 slim_762427950 slim_762427966 slim_762427963 slim_762427953 slim_762427948 slim_762427947 slim_762427955 slim_762427943 slim_762427960 slim_762427961 slim_762427965 slim_762427941 slim_762427956 slim_762427920 slim_762427939 slim_762427946 slim_762427949 slim_762427962 slim_762427957 slim_762427931
10 8e-07 6e-07 1.6e-06 1.25e-06 1.75e-06 5.5e-07 2e-07 2.4e-06 3.15e-06 7.5e-07 2e-07 2.65e-06 6.5e-07 2.7e-06 2.05e-06 1.05e-06 1.7e-06 1.7e-06 1e-06 1.7e-06 2.7e-06 2.65e-06 3.55e-06 2.3e-06 2.6e-06 2e-06 3e-06 4.5e-07 2.65e-06 2.4e-06 2.45e-06 1.2e-06 1.7e-06 3.6e-06 2.2e-06 2.4e-06 6.5e-07 1.35e-06 2.3e-06 2.15e-06 7.5e-07 3e-07 2.25e-06 1.05e-06 3.05e-06 2e-07 2.05e-06 1.3e-06 2e-07 1e-07 2.8e-06 7.5e-07 3.45e-06 1.7e-06
11 2.75e-06 2.45e-06 2.05e-06 1.7e-06 2.5e-06 2.35e-06 2.45e-06 2.05e-06 2.1e-06 2e-06 2.65e-06 2.5e-06 2.65e-06 2.3e-06 2.65e-06 1.8e-06 2.3e-06 2.45e-06 1.9e-06 1.55e-06 1.85e-06 1.9e-06 1.7e-06 2.05e-06 1.7e-06 2.45e-06 1.8e-06 2.4e-06 1.85e-06 2.05e-06 2.45e-06 2.2e-06 1.45e-06 1.85e-06 2.4e-06 2.6e-06 2.2e-06 1.7e-06 2.05e-06 2.2e-06 2.05e-06 2.55e-06 2e-06 2.1e-06 1.9e-06 2.45e-06 2e-06 2.45e-06 2.5e-06 2.55e-06 1.7e-06 2.55e-06 2.3e-06 2.2e-06
12 1.1e-06 8.5e-07 1.35e-06 1.5e-06 1.75e-06 9.5e-07 5.5e-07 2.4e-06 3e-06 1.1e-06 6.5e-07 2.65e-06 1.1e-06 2.7e-06 2.1e-06 1.25e-06 1.9e-06 1.85e-06 1.3e-06 1.75e-06 2.7e-06 2.5e-06 3.25e-06 2.35e-06 2.6e-06 2.05e-06 2.85e-06 7e-07 2.65e-06 2.25e-06 1.9e-06 1.2e-06 1.75e-06 3.3e-06 2.25e-06 1.95e-06 9e-07 1.55e-06 2.2e-06 2.2e-06 1.15e-06 6.5e-07 2.3e-06 1.3e-06 2.9e-06 5.5e-07 2.25e-06 1.45e-06 6e-07 5.5e-07 2.8e-06 9.5e-07 3.2e-06 1.3e-06
13 2.55e-06 2.5e-06 2.95e-06 2.65e-06 2.15e-06 2.6e-06 2.5e-06 2.2e-06 1.35e-06 2.65e-06 2.7e-06 2.3e-06 2.7e-06 2e-06 2.05e-06 2.65e-06 1.75e-06 2e-06 2.8e-06 2.8e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 2.45e-06 2e-06 2.4e-06 2.45e-06 2.25e-06 1.95e-06 2.55e-06 2.85e-06 2.7e-06 1.9e-06 2e-06 2.7e-06 2.45e-06 2.65e-06 2.35e-06 1.95e-06 2.7e-06 2.6e-06 2.3e-06 2.55e-06 1.35e-06 2.5e-06 2.3e-06 1.75e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 1.9e-06 2.85e-06
14 2.2e-06 1.65e-06 2.5e-06 2.2e-06 2.25e-06 2.05e-06 1.85e-06 2.35e-06 2.5e-06 2.1e-06 2.05e-06 2.65e-06 2.1e-06 2.05e-06 3.3e-06 2.15e-06 1.8e-06 2.1e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.85e-06 2.5e-06 2.6e-06 2e-06 2.8e-06 1.7e-06 2.5e-06 2.35e-06 2.65e-06 2.35e-06 2.3e-06 2.85e-06 1.85e-06 2.7e-06 1.9e-06 2.25e-06 2.5e-06 2.15e-06 2.15e-06 1.95e-06 2.45e-06 2.1e-06 2.45e-06 1.85e-06 2.4e-06 1.95e-06 1.9e-06 1.95e-06 2.85e-06 1.95e-06 2.65e-06 2.4e-06
15 1.45e-06 9.5e-07 1.25e-06 8.5e-07 2e-06 1e-06 8.5e-07 1.95e-06 2.95e-06 9e-07 1.05e-06 1.8e-06 1.25e-06 2.65e-06 2.15e-06 1.5e-06 1.7e-06 1.95e-06 9e-07 1.1e-06 2e-06 2.15e-06 2.9e-06 1.95e-06 2e-06 2e-06 2.35e-06 8.5e-07 1.95e-06 2.2e-06 2.3e-06 1.3e-06 1.1e-06 2.95e-06 2.1e-06 2.35e-06 8.5e-07 9e-07 1.95e-06 1.95e-06 9.5e-07 9.5e-07 1.9e-06 1e-06 2.85e-06 8.5e-07 1.75e-06 1.7e-06 9e-07 9.5e-07 1.95e-06 1.2e-06 3e-06 1.55e-06
16 1.85e-06 1.3e-06 2.2e-06 1.65e-06 1.95e-06 1.6e-06 1.5e-06 2.05e-06 2.45e-06 1.65e-06 1.7e-06 2.3e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 2.6e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 2.1e-06 2.65e-06 2.1e-06 2.3e-06 1.7e-06 2.6e-06 1.35e-06 2.1e-06 2.3e-06 2.5e-06 2.05e-06 1.95e-06 2.65e-06 1.85e-06 2.55e-06 1.45e-06 1.7e-06 2.1e-06 1.75e-06 1.7e-06 1.6e-06 2.05e-06 1.55e-06 2.4e-06 1.5e-06 1.9e-06 1.7e-06 1.55e-06 1.6e-06 2.45e-06 1.6e-06 2.4e-06 2.3e-06
17 1.95e-06 1.8e-06 2.3e-06 1.95e-06 1.9e-06 1.75e-06 1.6e-06 2e-06 2.45e-06 1.8e-06 1.7e-06 2.45e-06 1.85e-06 2e-06 2.1e-06 1.95e-06 1.8e-06 3.2e-06 2e-06 2.15e-06 2.3e-06 1.9e-06 2.6e-06 2.2e-06 2.35e-06 1.75e-06 2.55e-06 1.7e-06 2.05e-06 2.3e-06 2.4e-06 2.05e-06 2.1e-06 2.6e-06 2.05e-06 2.45e-06 1.7e-06 2e-06 2.2e-06 1.7e-06 1.85e-06 1.7e-06 2.15e-06 1.85e-06 2.4e-06 1.6e-06 2.1e-06 1.85e-06 1.65e-06 1.6e-06 2.55e-06 1.8e-06 2.15e-06 2.25e-06
18 1.5e-06 1.1e-06 1.35e-06 1e-06 2.05e-06 1.05e-06 9e-07 2.1e-06 3.1e-06 9.5e-07 1e-06 1.9e-06 1.3e-06 2.8e-06 2.3e-06 9e-07 1.85e-06 2e-06 1.8e-06 1.25e-06 2.1e-06 2.3e-06 3.05e-06 2.1e-06 2.15e-06 2.15e-06 2.5e-06 1e-06 2.05e-06 2.35e-06 2.45e-06 1.35e-06 1.25e-06 3.1e-06 2.25e-06 2.5e-06 1e-06 1.05e-06 2.1e-06 2.1e-06 1e-06 1e-06 2.05e-06 1.15e-06 3e-06 9e-07 1.9e-06 1.85e-06 9.5e-07 9e-07 2.05e-06 1.35e-06 3.15e-06 1.7e-06
19 2.1e-06 1.5e-06 1.45e-06 8.5e-07 2.15e-06 1.4e-06 1.5e-06 1.85e-06 2.8e-06 1e-06 1.7e-06 1.55e-06 1.75e-06 2.8e-06 2.4e-06 1.1e-06 1.95e-06 2.15e-06 1.25e-06 8e-07 1.9e-06 1.65e-06 2.3e-06 1.75e-06 1.4e-06 2.15e-06 1.65e-06 1.45e-06 1.85e-06 2e-06 2.15e-06 1.25e-06 5.5e-07 2.3e-06 2.15e-06 2.2e-06 1.25e-06 8.5e-07 1.7e-06 1.9e-06 1.05e-06 1.6e-06 1.7e-06 1.15e-06 2.75e-06 1.5e-06 1.6e-06 2.25e-06 1.55e-06 1.6e-06 1.65e-06 1.85e-06 2.55e-06 1.35e-06
20 2.8e-06 2.5e-06 2.2e-06 1.9e-06 2.45e-06 2.4e-06 2.5e-06 2.05e-06 2.5e-06 2.2e-06 2.7e-06 1.85e-06 2.7e-06 2.15e-06 2.35e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 1.9e-06 3.2e-06 1.9e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 2.25e-06 2.45e-06 1.85e-06 2.35e-06 2.65e-06 2.4e-06 1.8e-06 2.3e-06 2.1e-06 2.8e-06 2.25e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 2.6e-06 2.2e-06 2.15e-06 2.45e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 2.6e-06 2.05e-06 2.6e-06 2.3e-06 2.4e-06
21 2.75e-06 2.45e-06 2.3e-06 1.95e-06 2.2e-06 2.35e-06 2.45e-06 1.8e-06 2.15e-06 2.1e-06 2.65e-06 1.9e-06 2.5e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 1.65e-06 1.9e-06 2.5e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 1.85e-06 2.4e-06 1.7e-06 1.95e-06 2.25e-06 2.15e-06 1.5e-06 1.9e-06 2.05e-06 2.4e-06 2.2e-06 1.95e-06 2e-06 1.65e-06 2.15e-06 2.55e-06 1.95e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 2.45e-06 2.5e-06 2.55e-06 2.05e-06 2.55e-06 1.7e-06 1.95e-06
22 3.3e-06 3.35e-06 2.9e-06 2.7e-06 2.4e-06 3.25e-06 3.35e-06 2.3e-06 1.6e-06 2.9e-06 3.55e-06 1.7e-06 3.25e-06 1.95e-06 2.85e-06 2.9e-06 2.65e-06 2.6e-06 3.05e-06 2.3e-06 2.3e-06 1.9e-06 1.5e-06 2.15e-06 1.65e-06 2.6e-06 1.8e-06 3.3e-06 2.25e-06 2.1e-06 1.9e-06 2.8e-06 2.2e-06 1e-06 2.6e-06 2.1e-06 3.1e-06 2.7e-06 1.85e-06 2.35e-06 2.95e-06 3.45e-06 2.1e-06 3e-06 1.4e-06 3.35e-06 2.05e-06 2.7e-06 3.4e-06 3.45e-06 2.05e-06 3.1e-06 1.35e-06 2.65e-06
23 2.45e-06 2.1e-06 2.3e-06 1.65e-06 2.25e-06 1.9e-06 2.1e-06 2.2e-06 2.5e-06 1.9e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 2.5e-06 1.95e-06 2.1e-06 2.2e-06 2.1e-06 1.75e-06 2.25e-06 2e-06 2.15e-06 3e-06 1.9e-06 2.2e-06 2e-06 2.05e-06 2.15e-06 2.3e-06 2.35e-06 2.15e-06 1.7e-06 2.2e-06 2.15e-06 2.4e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.95e-06 2.2e-06 1.5e-06 1.55e-06 2.4e-06 2.1e-06 1.7e-06 2.25e-06 2.15e-06 2.2e-06 1.85e-06 2.2e-06 2.2e-06 2.25e-06
24 2.65e-06 2.4e-06 2.3e-06 1.75e-06 2.3e-06 2.3e-06 2.4e-06 2.05e-06 2.3e-06 1.95e-06 2.6e-06 1.7e-06 2.6e-06 2.45e-06 2.6e-06 2e-06 2.3e-06 2.35e-06 2.15e-06 1.4e-06 2.1e-06 1.8e-06 1.65e-06 1.9e-06 2.4e-06 2.35e-06 1.7e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 1.4e-06 1.7e-06 2.35e-06 2.25e-06 2.15e-06 1.75e-06 1.8e-06 2.1e-06 2e-06 2.5e-06 1.85e-06 2.05e-06 2.2e-06 2.4e-06 1.7e-06 2.5e-06 2.45e-06 2.5e-06 1.8e-06 2.4e-06 1.95e-06 2.15e-06
25 2.15e-06 1.6e-06 2.35e-06 1.95e-06 2.05e-06 1.9e-06 1.8e-06 2.05e-06 2.45e-06 1.95e-06 2e-06 2.45e-06 2.05e-06 2e-06 2e-06 2e-06 1.7e-06 1.75e-06 2.15e-06 2.15e-06 2.3e-06 1.9e-06 2.6e-06 2.2e-06 2.35e-06 3.2e-06 2.55e-06 1.65e-06 2.05e-06 2.3e-06 2.45e-06 2.2e-06 2.1e-06 2.6e-06 2.05e-06 2.5e-06 1.75e-06 2e-06 2.2e-06 1.7e-06 2e-06 1.9e-06 2.15e-06 1.85e-06 2.4e-06 1.8e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 2.55e-06 1.9e-06 2.15e-06 2.3e-06
26 3.1e-06 2.8e-06 2.5e-06 2.15e-06 2.6e-06 2.7e-06 2.8e-06 2.1e-06 1.85e-06 2.35e-06 3e-06 1.8e-06 2.85e-06 2.4e-06 2.8e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 1.65e-06 2.25e-06 1.85e-06 1.8e-06 2e-06 1.7e-06 2.55e-06 2.4e-06 2.75e-06 2.2e-06 2e-06 2.45e-06 2.4e-06 1.65e-06 1.6e-06 2.55e-06 2.6e-06 2.55e-06 2.05e-06 2.2e-06 2.3e-06 2.4e-06 2.9e-06 1.95e-06 2.45e-06 2e-06 2.8e-06 2.25e-06 2.65e-06 2.85e-06 2.9e-06 1.8e-06 2.9e-06 2.2e-06 2.25e-06
27 9e-07 1.5e-07 1.4e-06 1e-06 1.75e-06 6e-07 2.5e-07 2.2e-06 2.9e-06 7.5e-07 4.5e-07 2.4e-06 7e-07 2.45e-06 1.7e-06 8.5e-07 1.35e-06 1.7e-06 1e-06 1.45e-06 2.45e-06 2.4e-06 3.3e-06 2.05e-06 2.35e-06 1.65e-06 2.75e-06 3e-07 2.4e-06 2.15e-06 2.25e-06 1.2e-06 1.45e-06 3.35e-06 1.95e-06 2.2e-06 4.5e-07 1.1e-06 2.05e-06 1.9e-06 8e-07 3.5e-07 2e-06 8e-07 2.8e-06 2.5e-07 1.8e-06 1.1e-06 3e-07 3.5e-07 2.55e-06 6e-07 3.2e-06 1.5e-06
28 2.75e-06 2.45e-06 2.2e-06 1.85e-06 2.35e-06 2.35e-06 2.45e-06 1.85e-06 2.55e-06 2.15e-06 2.65e-06 1.85e-06 2.65e-06 2.25e-06 2.5e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 1.7e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2.4e-06 3.1e-06 2.4e-06 2.55e-06 2.35e-06 1.8e-06 2.25e-06 2.25e-06 2.7e-06 2.2e-06 1.85e-06 2.15e-06 1.8e-06 2.2e-06 2.55e-06 2.1e-06 2.1e-06 2.5e-06 2.45e-06 2.1e-06 2.55e-06 2.5e-06 2.55e-06 1.95e-06 2.55e-06 2e-06 2.4e-06
29 2.5e-06 2.2e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 1.7e-06 2.2e-06 2.4e-06 2.05e-06 2.25e-06 1.95e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 2.35e-06 1.95e-06 2.1e-06 2.3e-06 2.1e-06 2.3e-06 2e-06 2.15e-06 2.4e-06 3e-06 2.35e-06 2.25e-06 1.85e-06 2.1e-06 2.3e-06 2.5e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 1.65e-06 2.2e-06 2.35e-06 1.95e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2e-06
30 2.4e-06 2.35e-06 2.05e-06 2.35e-06 2.05e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 1.9e-06 2.55e-06 2.65e-06 2.3e-06 2.5e-06 2.4e-06 2.45e-06 2.15e-06 2.65e-06 2.25e-06 1.9e-06 2.35e-06 2.2e-06 2.45e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 2.9e-06 2.05e-06 2.15e-06 2.05e-06 2.6e-06 1.65e-06 2.25e-06 2.35e-06 1.9e-06 2.4e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2.05e-06 1.85e-06
31 1.7e-06 1.3e-06 1.5e-06 1.3e-06 1.95e-06 1.25e-06 1.1e-06 2.25e-06 3e-06 1.1e-06 1.2e-06 2.2e-06 1.2e-06 2.85e-06 2.35e-06 1.3e-06 2.05e-06 2.05e-06 1.35e-06 1.25e-06 2.4e-06 2.15e-06 2.8e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 1.2e-06 2.35e-06 2.25e-06 2.05e-06 2.2e-06 1.25e-06 2.85e-06 2.3e-06 2.1e-06 1.2e-06 1.35e-06 2e-06 2.15e-06 1.15e-06 1.15e-06 2.1e-06 1.35e-06 2.9e-06 1.1e-06 2.05e-06 1.95e-06 1.15e-06 1.1e-06 2.35e-06 1.55e-06 2.9e-06 1.4e-06
32 2.1e-06 1.5e-06 1.45e-06 8.5e-07 2.15e-06 1.4e-06 1.5e-06 1.85e-06 2.65e-06 1e-06 1.7e-06 1.45e-06 1.75e-06 2.7e-06 2.3e-06 1.1e-06 1.95e-06 2.1e-06 1.25e-06 5.5e-07 1.8e-06 1.5e-06 2.2e-06 1.7e-06 1.4e-06 2.1e-06 1.65e-06 1.45e-06 1.8e-06 1.85e-06 2.15e-06 1.25e-06 8e-07 2.25e-06 2.05e-06 2.2e-06 1.25e-06 9e-07 1.7e-06 1.85e-06 1.05e-06 1.6e-06 1.65e-06 1.15e-06 2.55e-06 1.5e-06 1.6e-06 2.2e-06 1.55e-06 1.6e-06 1.65e-06 1.85e-06 2.5e-06 1.25e-06
33 3.35e-06 3.4e-06 2.95e-06 2.75e-06 2.4e-06 3.3e-06 3.4e-06 2.2e-06 1.4e-06 2.95e-06 3.6e-06 1.85e-06 3.3e-06 1.9e-06 2.85e-06 2.95e-06 2.65e-06 2.6e-06 3.1e-06 2.3e-06 2.3e-06 1.9e-06 1e-06 2.2e-06 1.7e-06 2.6e-06 1.6e-06 3.35e-06 2.25e-06 2.1e-06 2.05e-06 2.85e-06 2.25e-06 1.6e-06 2.6e-06 2.2e-06 3.15e-06 2.7e-06 1.95e-06 2.35e-06 3e-06 3.5e-06 2.15e-06 3.05e-06 1.5e-06 3.4e-06 2.15e-06 2.7e-06 3.45e-06 3.5e-06 2.05e-06 3.15e-06 1.4e-06 2.7e-06
34 2.35e-06 2e-06 2.45e-06 1.9e-06 2.2e-06 1.9e-06 2e-06 2.2e-06 2.45e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 2e-06 1.85e-06 2.1e-06 1.85e-06 2.05e-06 2.25e-06 2.15e-06 2.1e-06 2.05e-06 2.6e-06 2.15e-06 2.35e-06 2.05e-06 2.55e-06 1.95e-06 2.25e-06 2.3e-06 2.6e-06 2.3e-06 2.05e-06 2.6e-06 3.2e-06 2.65e-06 1.75e-06 1.95e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 2.1e-06 1.65e-06 2.4e-06 2e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 2.6e-06 2.1e-06 2.4e-06 2.35e-06
