 slim_762476611 slim_762476627 slim_762476615 slim_762476636 slim_762476609 slim_762476605 slim_762476608 slim_762476629 slim_762476622 slim_762476657 slim_762476610 slim_762476643 slim_762476631 slim_762476650 slim_762476612 slim_762476649 slim_762476644 slim_762476606 slim_762476617 slim_762476654 slim_762476655 slim_762476614 slim_762476661 slim_762476635 slim_762476621 slim_762476652 slim_762476663 slim_762476623 slim_762476618 slim_762476626 slim_762476632 slim_762476603 slim_762476601 slim_762476625 slim_762476639 slim_762476647 slim_762476658 slim_762476634 slim_762476607 slim_762476662 slim_762476619 slim_762476640 slim_762476628 slim_762476659 slim_762476616 slim_762476645 slim_762476648 slim_762476638 slim_762476624 slim_762476660 slim_762476653 slim_762476646 slim_762476656 slim_762476604 slim_762476642 slim_762476613 slim_762476620 slim_762476651 slim_762476633 slim_762476637 slim_762476641 slim_762476602 slim_762476630
10 2.75e-06 1.65e-06 3.3e-06 3.15e-06 2.75e-06 3.1e-06 1.6e-06 2.65e-06 2.2e-06 2.55e-06 2.1e-06 2.7e-06 3.3e-06 1.6e-06 3.45e-06 3.2e-06 3.35e-06 3.35e-06 1.75e-06 3.05e-06 3.2e-06 3.35e-06 3.45e-06 3.1e-06 1.85e-06 2.55e-06 1.95e-06 3.3e-06 2.65e-06 2.4e-06 2.15e-06 3.5e-06 2.45e-06 3.45e-06 2.15e-06 2.45e-06 1.9e-06 2.9e-06 2.75e-06 1.75e-06 2.8e-06 3.1e-06 2.4e-06 3.15e-06 2.4e-06 2.45e-06 3.15e-06 1.95e-06 2.25e-06 1.95e-06 2.7e-06 2.7e-06 2.35e-06 3.45e-06 2.2e-06 3.3e-06 1.5e-06 2.2e-06 2.95e-06 2.1e-06 1.75e-06 3.7e-06 2.8e-06
11 1.85e-06 2.65e-06 3.3e-06 3.35e-06 1.8e-06 3.3e-06 2.35e-06 3.25e-06 1.9e-06 2.95e-06 2.7e-06 2.6e-06 3.3e-06 2.5e-06 1.5e-06 2.2e-06 1.35e-06 3.35e-06 2.55e-06 1.95e-06 1.4e-06 1.45e-06 2.25e-06 1.4e-06 2.7e-06 2.65e-06 2.4e-06 1.4e-06 1.55e-06 1.65e-06 2.55e-06 3.25e-06 1.85e-06 2.5e-06 2.2e-06 2.15e-06 2.85e-06 2.2e-06 2.5e-06 1.9e-06 1.95e-06 1.5e-06 3.15e-06 2.4e-06 2.2e-06 1.95e-06 1.55e-06 1.75e-06 1.9e-06 2.85e-06 3.25e-06 1.35e-06 1.95e-06 2.4e-06 3.05e-06 2.2e-06 2.65e-06 2.35e-06 1.65e-06 2.3e-06 3.1e-06 3.2e-06 3.35e-06
12 2.95e-06 2.8e-06 1.2e-06 2.05e-06 2.95e-06 2e-06 3.15e-06 2.15e-06 3.05e-06 2.15e-06 3.3e-06 3.3e-06 2.4e-06 3.5e-06 3.4e-06 2.85e-06 3.3e-06 1.7e-06 3.35e-06 3.25e-06 3.15e-06 3.3e-06 2.25e-06 3.05e-06 2.5e-06 2.9e-06 3.05e-06 3.25e-06 3.25e-06 3.1e-06 2.95e-06 1.9e-06 3.1e-06 2.15e-06 3.1e-06 2.8e-06 2.85e-06 2.3e-06 2.25e-06 3.1e-06 2.75e-06 3.15e-06 2.7e-06 2.3e-06 2.75e-06 3.15e-06 3.25e-06 3.25e-06 3.1e-06 2.75e-06 1.95e-06 3.3e-06 3.2e-06 2.15e-06 2e-06 2.15e-06 3.25e-06 3e-06 2.85e-06 3.25e-06 2.8e-06 1.35e-06 2.05e-06
13 2.75e-06 1.9e-06 3.5e-06 3.2e-06 2.75e-06 3.15e-06 1.45e-06 2.35e-06 1.85e-06 2.5e-06 1.6e-06 2.5e-06 3.5e-06 8e-07 3.4e-06 3.2e-06 3.3e-06 3.65e-06 1.65e-06 3e-06 3.15e-06 3.3e-06 3.6e-06 3.05e-06 2.15e-06 2.35e-06 1.6e-06 3.25e-06 2.25e-06 2.1e-06 1.75e-06 3.7e-06 2.2e-06 3.6e-06 2.4e-06 2.5e-06 1.55e-06 2.95e-06 2.9e-06 1.3e-06 2.65e-06 3.15e-06 1.95e-06 3.15e-06 2.45e-06 2.15e-06 3e-06 1.55e-06 1.85e-06 1.55e-06 2.6e-06 2.4e-06 1.95e-06 3.6e-06 2.35e-06 3.45e-06 6e-07 1.5e-06 2.8e-06 1.65e-06 1.9e-06 3.95e-06 2.7e-06
14 9.5e-07 2.85e-06 3.4e-06 3.4e-06 1.45e-06 3.35e-06 3.2e-06 3.95e-06 2.15e-06 3.25e-06 3.45e-06 1.5e-06 3.4e-06 3.4e-06 2e-07 1.35e-06 2e-07 2.9e-06 3.4e-06 1.1e-06 4.5e-07 3e-07 1.55e-06 5.5e-07 3.3e-06 2.7e-06 2.75e-06 2e-07 1.45e-06 1.8e-06 3.3e-06 2.7e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 3.6e-06 2e-06 2.45e-06 3e-06 1.7e-06 7.5e-07 3.75e-06 2.2e-06 2.2e-06 1.85e-06 8e-07 2.85e-06 1.9e-06 3.5e-06 3.8e-06 1.3e-06 1.8e-06 1.95e-06 3.65e-06 1.7e-06 3.65e-06 2.9e-06 1.45e-06 2.55e-06 3.8e-06 2.75e-06 3.9e-06
15 1.45e-06 2.6e-06 2.85e-06 2.55e-06 2e-06 2.5e-06 3.2e-06 3.05e-06 2.3e-06 2.95e-06 3.2e-06 2.2e-06 2.85e-06 3.2e-06 1.35e-06 2.1e-06 1.25e-06 2.1e-06 3.4e-06 1.7e-06 1.25e-06 1.3e-06 1.8e-06 1.2e-06 2.9e-06 2.1e-06 2.65e-06 1.25e-06 2.05e-06 2.15e-06 2.8e-06 1.85e-06 2.15e-06 1.95e-06 2.3e-06 2.05e-06 2.9e-06 2.1e-06 2.45e-06 3.15e-06 2.2e-06 1.4e-06 2.6e-06 2.2e-06 2.2e-06 2.25e-06 1.35e-06 3.1e-06 2.25e-06 2.8e-06 2.85e-06 1.95e-06 2.3e-06 1.95e-06 3.1e-06 1.6e-06 3.5e-06 2.95e-06 1.8e-06 2.35e-06 3e-06 2.3e-06 2.95e-06
16 9e-07 2.75e-06 3.3e-06 3.3e-06 1.4e-06 3.25e-06 3.1e-06 3.85e-06 2.05e-06 3.15e-06 3.35e-06 1.35e-06 3.3e-06 3.3e-06 2e-07 1.25e-06 2e-07 2.8e-06 3.3e-06 1.1e-06 4e-07 2.5e-07 1.4e-06 4.5e-07 3.2e-06 2.6e-06 2.65e-06 2e-07 1.35e-06 1.7e-06 3.2e-06 2.6e-06 1.8e-06 1.85e-06 2.05e-06 1.85e-06 3.5e-06 1.9e-06 2.35e-06 2.9e-06 1.65e-06 6e-07 3.65e-06 2.1e-06 2.1e-06 1.7e-06 7e-07 2.75e-06 1.8e-06 3.4e-06 3.7e-06 1.2e-06 1.75e-06 1.85e-06 3.55e-06 1.6e-06 3.55e-06 2.8e-06 1.35e-06 2.45e-06 3.7e-06 2.65e-06 3.8e-06
17 2.2e-06 2.4e-06 1.7e-06 2e-06 3e-06 1.9e-06 3.55e-06 2.8e-06 2.85e-06 2.15e-06 3.35e-06 3.35e-06 1.7e-06 3.65e-06 2.9e-06 2.1e-06 2.8e-06 1.8e-06 3.75e-06 2.5e-06 2.65e-06 2.8e-06 1.85e-06 2.55e-06 2.8e-06 2.6e-06 2.6e-06 2.75e-06 3.3e-06 3.1e-06 3.3e-06 1.35e-06 3.05e-06 1.85e-06 2.95e-06 2.7e-06 3e-06 2.4e-06 2.2e-06 3.45e-06 2.75e-06 2.6e-06 2.95e-06 2.6e-06 2.65e-06 2.95e-06 2.8e-06 3.75e-06 2.9e-06 2.9e-06 2.6e-06 3.35e-06 3e-06 1.85e-06 2.5e-06 1.85e-06 3.35e-06 3.4e-06 2.95e-06 2.85e-06 3e-06 1.25e-06 2.7e-06
18 3.05e-06 2.1e-06 3.35e-06 3.3e-06 2.7e-06 3.25e-06 1.3e-06 2.6e-06 2.25e-06 2.75e-06 1.75e-06 2.55e-06 3.35e-06 1.65e-06 3.4e-06 3.4e-06 3.3e-06 3.75e-06 2.6e-06 3.35e-06 3.15e-06 3.3e-06 3.5e-06 3.05e-06 2.35e-06 2.75e-06 2.35e-06 3.25e-06 2.2e-06 2.25e-06 2.1e-06 3.8e-06 2.4e-06 3.5e-06 2.25e-06 2.6e-06 2.1e-06 2.85e-06 2.9e-06 1.7e-06 2.7e-06 3.2e-06 2.45e-06 3.1e-06 2.55e-06 2.5e-06 3.1e-06 1.8e-06 2.3e-06 2.1e-06 2.75e-06 2.45e-06 2.4e-06 3.5e-06 2.35e-06 3.4e-06 1.65e-06 2.1e-06 2.75e-06 2.4e-06 1.95e-06 3.9e-06 2.85e-06
19 1.1e-06 2.25e-06 3.25e-06 3.3e-06 2e-06 3.25e-06 3.15e-06 3.85e-06 1.95e-06 2.85e-06 3.05e-06 1.95e-06 3.25e-06 3e-06 1.1e-06 1.7e-06 1.1e-06 2.5e-06 3.35e-06 2.1e-06 1.1e-06 1.15e-06 1.9e-06 1.15e-06 3.1e-06 2.65e-06 1.9e-06 1.05e-06 2.05e-06 2.1e-06 3.35e-06 2.6e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 3.25e-06 2.3e-06 2.6e-06 2.7e-06 2.1e-06 1.25e-06 3.7e-06 2.5e-06 2.1e-06 1.95e-06 1.4e-06 2.85e-06 1.9e-06 3.15e-06 3.7e-06 1.85e-06 1.9e-06 2e-06 3.3e-06 1.75e-06 2.95e-06 2.9e-06 1.95e-06 2e-06 3.5e-06 2.6e-06 3.8e-06
20 9.5e-07 2.6e-06 3.15e-06 3.15e-06 1.45e-06 3.1e-06 2.95e-06 3.7e-06 1.85e-06 3e-06 3.2e-06 1.4e-06 3.15e-06 3.15e-06 4.5e-07 1.25e-06 4e-07 2.65e-06 3.15e-06 1.1e-06 7e-07 4.5e-07 1.5e-06 4.5e-07 3.05e-06 2.45e-06 2.45e-06 4e-07 1.35e-06 1.55e-06 3.05e-06 2.45e-06 1.65e-06 1.7e-06 2.05e-06 1.85e-06 3.35e-06 1.9e-06 2.25e-06 2.7e-06 1.7e-06 7e-07 3.5e-06 2.1e-06 1.85e-06 1.8e-06 7e-07 2.55e-06 1.8e-06 3.25e-06 3.55e-06 1.2e-06 1.8e-06 1.65e-06 3.4e-06 1.4e-06 3.4e-06 2.8e-06 1.3e-06 2.25e-06 3.55e-06 2.5e-06 3.65e-06
21 9.5e-07 2.75e-06 3.3e-06 3.3e-06 1.45e-06 3.25e-06 3.1e-06 3.85e-06 2.05e-06 3.15e-06 3.35e-06 1.45e-06 3.3e-06 3.3e-06 3e-07 1.3e-06 2.5e-07 2.8e-06 3.3e-06 1.15e-06 4.5e-07 4e-07 1.5e-06 4.5e-07 3.2e-06 2.6e-06 2.65e-06 2.5e-07 1.35e-06 1.7e-06 3.2e-06 2.6e-06 1.8e-06 1.85e-06 2.1e-06 1.9e-06 3.5e-06 1.9e-06 2.35e-06 2.9e-06 1.7e-06 7e-07 3.65e-06 2.15e-06 2.1e-06 1.8e-06 7.5e-07 2.75e-06 1.8e-06 3.4e-06 3.7e-06 1.25e-06 1.8e-06 1.85e-06 3.55e-06 1.6e-06 3.55e-06 2.8e-06 1.35e-06 2.45e-06 3.7e-06 2.65e-06 3.8e-06
22 1.65e-06 2.7e-06 2.25e-06 2.55e-06 2.2e-06 2.5e-06 3.3e-06 3.4e-06 2.5e-06 2.5e-06 3.45e-06 2.25e-06 2.25e-06 3.6e-06 1.55e-06 1.8e-06 1.4e-06 1.85e-06 3.5e-06 1.9e-06 1.5e-06 1.5e-06 2.7e-06 1.45e-06 3.05e-06 2.75e-06 2.8e-06 1.45e-06 2.25e-06 2.35e-06 3.35e-06 1.9e-06 2.4e-06 1.6e-06 2.5e-06 2.3e-06 3.45e-06 2.1e-06 2.05e-06 3.2e-06 2.15e-06 1.55e-06 3.5e-06 2.3e-06 2.4e-06 2.35e-06 1.7e-06 3.2e-06 2.4e-06 3.35e-06 3.25e-06 2.2e-06 2.45e-06 1.6e-06 3.05e-06 1.7e-06 3.6e-06 3.15e-06 2.1e-06 2.8e-06 3.5e-06 1.7e-06 3.35e-06
23 9.5e-07 2.5e-06 3.05e-06 3.05e-06 1.45e-06 3e-06 2.85e-06 3.6e-06 1.8e-06 2.9e-06 3.1e-06 1.4e-06 3.05e-06 3.05e-06 5.5e-07 1.2e-06 4.5e-07 2.55e-06 3.05e-06 1.15e-06 4.5e-07 4.5e-07 1.45e-06 5e-07 2.95e-06 2.35e-06 2.4e-06 4e-07 1.25e-06 1.35e-06 2.95e-06 2.35e-06 1.45e-06 1.5e-06 2e-06 1.8e-06 3.25e-06 1.8e-06 2.15e-06 2.65e-06 1.7e-06 6.5e-07 3.4e-06 2.05e-06 1.85e-06 1.75e-06 5.5e-07 2.5e-06 1.7e-06 3.15e-06 3.45e-06 1.2e-06 1.8e-06 1.6e-06 3.3e-06 1.35e-06 3.3e-06 2.7e-06 1.25e-06 2.2e-06 3.45e-06 2.4e-06 3.55e-06
24 2.8e-06 2.25e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.15e-06 2.1e-06 2.4e-06 2.5e-06 1.85e-06 2.7e-06 2.5e-06 2.15e-06 3.3e-06 2.9e-06 3.2e-06 2.8e-06 2.35e-06 3.1e-06 3.05e-06 3.2e-06 3.05e-06 2.95e-06 3e-06 2.45e-06 2.35e-06 3.15e-06 2.65e-06 2.45e-06 2.05e-06 2.95e-06 2.5e-06 3.05e-06 2.6e-06 2.4e-06 1.95e-06 2.25e-06 2.45e-06 2.05e-06 2.5e-06 3e-06 2.05e-06 2.6e-06 2.35e-06 2.6e-06 3.05e-06 2.15e-06 2.45e-06 1.95e-06 2e-06 2.7e-06 2.55e-06 3.05e-06 1.65e-06 2.8e-06 2.05e-06 2.2e-06 2.6e-06 2.45e-06 2.05e-06 2.95e-06 2.1e-06
25 2.35e-06 2.4e-06 2.9e-06 2.6e-06 2.35e-06 2.55e-06 2.55e-06 2.45e-06 2.35e-06 2.8e-06 2.55e-06 2.65e-06 2.9e-06 2.35e-06 2.7e-06 2.1e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 2.45e-06 2.6e-06 2.75e-06 2.35e-06 2.45e-06 3.4e-06 2.45e-06 2.55e-06 2.45e-06 2.2e-06 2.1e-06 2.45e-06 2e-06 2.75e-06 2.6e-06 2.45e-06 2.25e-06 2.5e-06 2.7e-06 2.4e-06 2.6e-06 2.35e-06 2e-06 2.7e-06 2.4e-06 2.4e-06 2.55e-06 2.2e-06 2.4e-06 2.05e-06 2.4e-06 2.55e-06 2.5e-06 2.75e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 2.9e-06 2.5e-06
26 1.85e-06 1.5e-06 3.05e-06 3.1e-06 2.6e-06 3.05e-06 2.15e-06 2.95e-06 1.65e-06 2.2e-06 1.95e-06 2.4e-06 3.05e-06 1.6e-06 2.75e-06 2.65e-06 2.65e-06 2.6e-06 2.35e-06 1.9e-06 2.45e-06 2.65e-06 2.8e-06 2.4e-06 2.35e-06 2.45e-06 2.1e-06 2.6e-06 2.45e-06 2.2e-06 2.55e-06 3e-06 2.2e-06 2.8e-06 2.25e-06 2.2e-06 2.1e-06 2.65e-06 2.7e-06 1.65e-06 2.45e-06 2.4e-06 2.85e-06 2.85e-06 2.1e-06 1.95e-06 2.55e-06 2.1e-06 1.75e-06 2.05e-06 3e-06 2.4e-06 1.85e-06 2.7e-06 2.4e-06 2.5e-06 1.25e-06 2.2e-06 2.65e-06 1.45e-06 2.45e-06 2.95e-06 3.1e-06
27 9e-07 2.7e-06 3.25e-06 3.25e-06 1.4e-06 3.2e-06 3.05e-06 3.8e-06 2e-06 3.1e-06 3.3e-06 1.4e-06 3.25e-06 3.25e-06 2e-07 1.25e-06 2e-07 2.75e-06 3.25e-06 1.05e-06 4e-07 2.5e-07 1.45e-06 4e-07 3.15e-06 2.55e-06 2.6e-06 3e-07 1.3e-06 1.65e-06 3.15e-06 2.55e-06 1.75e-06 1.8e-06 2.05e-06 1.85e-06 3.45e-06 1.85e-06 2.3e-06 2.85e-06 1.65e-06 6.5e-07 3.6e-06 2.1e-06 2.05e-06 1.75e-06 7e-07 2.7e-06 1.75e-06 3.35e-06 3.65e-06 1.2e-06 1.75e-06 1.8e-06 3.5e-06 1.55e-06 3.5e-06 2.75e-06 1.3e-06 2.4e-06 3.65e-06 2.6e-06 3.75e-06
28 1.8e-06 2.6e-06 3.25e-06 3.2e-06 1.75e-06 3.15e-06 2e-06 3.05e-06 1.85e-06 2.9e-06 2.65e-06 1.55e-06 3.25e-06 2.25e-06 1.45e-06 2.05e-06 1.35e-06 3.3e-06 2.2e-06 2.05e-06 1.35e-06 1.35e-06 2.25e-06 1.25e-06 2.65e-06 2.45e-06 2.45e-06 1.3e-06 2.3e-06 1.5e-06 2.35e-06 3.1e-06 1.7e-06 2.4e-06 2.15e-06 2.1e-06 2.7e-06 2.1e-06 2.35e-06 2.05e-06 1.9e-06 1.55e-06 2.85e-06 2.35e-06 2.15e-06 1.9e-06 1.45e-06 1.9e-06 1.75e-06 2.65e-06 3.1e-06 1.35e-06 1.85e-06 2.4e-06 3e-06 2.2e-06 2.5e-06 2.2e-06 1.6e-06 2.25e-06 2.95e-06 3.15e-06 3.2e-06
29 1.85e-06 2.35e-06 3.1e-06 3.1e-06 1.7e-06 3.05e-06 2.05e-06 2.95e-06 1.75e-06 2.7e-06 2.4e-06 1.65e-06 3.1e-06 2.1e-06 1.8e-06 2.15e-06 1.7e-06 3.1e-06 2.25e-06 2.1e-06 1.55e-06 1.7e-06 2.35e-06 1.35e-06 2.45e-06 2.2e-06 2.2e-06 1.65e-06 1.5e-06 2.4e-06 2.1e-06 3e-06 1.4e-06 2.25e-06 2.15e-06 2.1e-06 2.55e-06 2.2e-06 2.35e-06 1.85e-06 2e-06 1.5e-06 2.8e-06 2.4e-06 2.05e-06 1.95e-06 1.5e-06 1.6e-06 1.8e-06 2.5e-06 3e-06 1.55e-06 1.9e-06 2.35e-06 2.8e-06 2.15e-06 2.25e-06 2.25e-06 1.8e-06 2.1e-06 2.8e-06 3e-06 3.1e-06
