 slim_762118015 slim_762118011 slim_762117984 slim_762118010 slim_762117998 slim_762118013 slim_762118004 slim_762117974 slim_762118017 slim_762118018 slim_762118025 slim_762117987 slim_762117990 slim_762118007 slim_762117986 slim_762117978 slim_762118016 slim_762118022 slim_762118024 slim_762117993 slim_762117982 slim_762118020 slim_762117988 slim_762118030 slim_762118027 slim_762117983 slim_762117996 slim_762117995 slim_762118033 slim_762118006 slim_762117976 slim_762118012 slim_762118005 slim_762117994 slim_762117981 slim_762118008 slim_762117992 slim_762117997 slim_762118028 slim_762118009 slim_762118021 slim_762117977 slim_762118032 slim_762118014 slim_762117999 slim_762117985 slim_762118000 slim_762118023 slim_762118029 slim_762118003 slim_762117989 slim_762117979 slim_762118031 slim_762117991 slim_762118001 slim_762117975 slim_762117980 slim_762118019 slim_762118002 slim_762118026
10 3.75e-06 2.45e-06 2.8e-06 3.85e-06 1.95e-06 1.75e-06 1.7e-06 6e-07 2.3e-06 1.2e-06 1e-06 3.35e-06 2.2e-06 7e-07 6.5e-07 2.7e-06 3.1e-06 7e-07 2.2e-06 2.25e-06 2.2e-06 2.1e-06 1.15e-06 9e-07 6e-07 2.05e-06 1.7e-06 6.5e-07 1.25e-06 2.55e-06 2.25e-06 2.85e-06 2.65e-06 1.3e-06 2.8e-06 1.85e-06 1.15e-06 1.75e-06 1.95e-06 2.3e-06 2.1e-06 2.75e-06 2.7e-06 6e-07 2.95e-06 3.35e-06 8.5e-07 3e-06 2.1e-06 3.1e-06 3.25e-06 2.35e-06 3.5e-06 2.75e-06 3.45e-06 2.35e-06 7e-07 2e-06 2.35e-06 1.95e-06
11 2.25e-06 2.5e-06 3.1e-06 1.7e-06 3.2e-06 2.55e-06 2.9e-06 3.55e-06 2.85e-06 3.25e-06 3.35e-06 2.6e-06 2.6e-06 3.65e-06 3.6e-06 2.4e-06 2.35e-06 3.65e-06 2.05e-06 2.5e-06 2.8e-06 2.6e-06 3.05e-06 3.65e-06 3.5e-06 3.2e-06 2.55e-06 3.6e-06 2.8e-06 3.1e-06 2.75e-06 1.65e-06 2.6e-06 3.25e-06 2.45e-06 2.5e-06 3.35e-06 2.65e-06 2.2e-06 2.55e-06 2.6e-06 2.35e-06 1.95e-06 3.6e-06 1.6e-06 1.5e-06 3.4e-06 1.5e-06 2.3e-06 2.55e-06 1.65e-06 2.75e-06 1.6e-06 2.25e-06 1.6e-06 2.9e-06 3.6e-06 3.3e-06 2.85e-06 2.65e-06
12 3.1e-06 2.25e-06 3.25e-06 2.9e-06 2.45e-06 2.3e-06 2.5e-06 2.2e-06 2.85e-06 2.35e-06 2.2e-06 2.6e-06 4.1e-06 2.3e-06 2.2e-06 2.6e-06 2.65e-06 2.25e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.25e-06 2.05e-06 2.8e-06 2.3e-06 2.2e-06 2.2e-06 3.05e-06 2.55e-06 2.3e-06 2.85e-06 2.25e-06 2.65e-06 2.6e-06 2.35e-06 2.1e-06 2.15e-06 2.4e-06 2.35e-06 2.6e-06 2.45e-06 2.25e-06 2.55e-06 2.8e-06 2.2e-06 2.45e-06 2.4e-06 2.5e-06 2.1e-06 2.3e-06 2.55e-06 2.25e-06 2.55e-06 2.9e-06 2.15e-06 2.7e-06 2.8e-06 2.2e-06
13 3.75e-06 2.95e-06 3.15e-06 4.15e-06 2.05e-06 1.75e-06 2.1e-06 3.5e-07 2.3e-06 1.3e-06 7e-07 3.65e-06 2.3e-06 5e-07 3.5e-07 3.15e-06 3.25e-06 5.5e-07 2.5e-06 2.7e-06 2.3e-06 2.2e-06 1.65e-06 5.5e-07 3.5e-07 2.55e-06 1.8e-06 4e-07 1.45e-06 2.4e-06 2.25e-06 3e-06 3.05e-06 1.4e-06 3.25e-06 1.75e-06 1.25e-06 1.55e-06 2.1e-06 2.3e-06 2.2e-06 3.2e-06 3.15e-06 3e-07 2.95e-06 3.65e-06 1e-06 3e-06 2.55e-06 3.25e-06 3.4e-06 2.35e-06 3.95e-06 3.2e-06 3.75e-06 2.2e-06 4.5e-07 2.1e-06 2.3e-06 1.75e-06
14 3.7e-06 2.9e-06 3.1e-06 4.1e-06 1.95e-06 1.8e-06 2.1e-06 3e-07 2.25e-06 1.25e-06 6.5e-07 3.6e-06 2.2e-06 3.5e-07 4e-07 3.1e-06 3.2e-06 4.5e-07 2.45e-06 2.65e-06 2.2e-06 2.1e-06 1.6e-06 5e-07 2e-07 2.5e-06 1.75e-06 3e-07 1.4e-06 2.4e-06 2.3e-06 2.95e-06 3.05e-06 1.3e-06 3.2e-06 1.7e-06 1.2e-06 1.45e-06 2.05e-06 2.35e-06 2.1e-06 3.15e-06 3.1e-06 2e-07 2.9e-06 3.6e-06 9e-07 2.95e-06 2.5e-06 3.2e-06 3.35e-06 2.4e-06 3.9e-06 3.15e-06 3.7e-06 2.2e-06 3.5e-07 2.05e-06 2.2e-06 1.7e-06
15 2.8e-06 2.1e-06 2.9e-06 2.65e-06 2.3e-06 2.35e-06 1.5e-06 3.05e-06 3.15e-06 2.2e-06 2.7e-06 2.4e-06 2.6e-06 3.15e-06 3.1e-06 2.6e-06 2.15e-06 3.05e-06 2.4e-06 1.5e-06 2.25e-06 2.35e-06 1.85e-06 2.95e-06 3e-06 2.4e-06 2.35e-06 3.1e-06 2.35e-06 3.2e-06 2.5e-06 1.9e-06 1.85e-06 2.25e-06 1.5e-06 2.95e-06 2.3e-06 2.6e-06 1.9e-06 2.7e-06 2.35e-06 1.55e-06 1.8e-06 3.1e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 1.85e-06 2.6e-06 2.1e-06 2.75e-06 1.6e-06 1.7e-06 2.5e-06 3.2e-06 3.1e-06 2.65e-06 3.15e-06 2.35e-06
16 2.05e-06 2.55e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 2.6e-06 3.15e-06 3.05e-06 2.85e-06 3.1e-06 2.35e-06 2.65e-06 3.25e-06 3.2e-06 2.15e-06 3e-06 3.25e-06 2.7e-06 2.45e-06 2.55e-06 2.4e-06 2.8e-06 3.1e-06 3.1e-06 2.4e-06 2.6e-06 3.2e-06 2.85e-06 2.8e-06 2.55e-06 1.8e-06 2.55e-06 2.9e-06 2.2e-06 2.95e-06 2.95e-06 2.35e-06 2.1e-06 2.75e-06 2.4e-06 2.15e-06 2.15e-06 3.2e-06 2.1e-06 2.2e-06 3e-06 1.85e-06 2.35e-06 2.3e-06 1.8e-06 2.8e-06 1.6e-06 2.3e-06 2.45e-06 3.1e-06 3.2e-06 2.35e-06 3.05e-06 2.2e-06
17 3.85e-06 2.85e-06 3.15e-06 4.15e-06 1.95e-06 1.85e-06 2.05e-06 4.5e-07 2.4e-06 1.3e-06 7e-07 3.65e-06 2.25e-06 5.5e-07 4.5e-07 3.05e-06 3.25e-06 7e-07 2.4e-06 2.6e-06 2.25e-06 2.15e-06 1.55e-06 7e-07 3.5e-07 2.45e-06 1.8e-06 4.5e-07 1.35e-06 2.6e-06 2.35e-06 3e-06 3e-06 1.35e-06 3.15e-06 1.9e-06 1.25e-06 1.6e-06 2.1e-06 2.4e-06 2.15e-06 3.1e-06 3.05e-06 4.5e-07 3.05e-06 3.65e-06 9.5e-07 3.1e-06 2.45e-06 3.25e-06 3.4e-06 2.45e-06 3.85e-06 3.1e-06 3.75e-06 2.4e-06 5e-07 2.1e-06 2.35e-06 1.85e-06
18 2.85e-06 2.6e-06 2.9e-06 2.6e-06 2.7e-06 2.15e-06 2.05e-06 2.4e-06 2.5e-06 2.3e-06 2.2e-06 2.05e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 2.7e-06 2.4e-06 2.9e-06 2.1e-06 2.6e-06 2.45e-06 2.1e-06 2.65e-06 2.35e-06 2.65e-06 2.15e-06 2.45e-06 2e-06 2.8e-06 2.6e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 2e-06 2.35e-06 2.4e-06 1.95e-06 2.65e-06 2.45e-06 2.4e-06 2.1e-06 2.45e-06 2e-06 2.05e-06 2.4e-06 2.05e-06 2e-06 3.1e-06 2.5e-06 2.7e-06 2.45e-06 2.4e-06 2.2e-06 2.55e-06 2.45e-06 2.75e-06 2.5e-06 2.55e-06
19 3.15e-06 1.8e-06 3.15e-06 2.9e-06 2.6e-06 2.25e-06 1.05e-06 2.6e-06 3.05e-06 1.7e-06 2.25e-06 2.5e-06 2.4e-06 2.7e-06 2.65e-06 1.5e-06 2.45e-06 2.6e-06 2.1e-06 1.5e-06 2.5e-06 2.4e-06 1.35e-06 2.45e-06 2.55e-06 2.35e-06 2.25e-06 2.65e-06 1.85e-06 3.2e-06 2.55e-06 2.15e-06 2e-06 1.75e-06 1.6e-06 2.7e-06 1.8e-06 2.5e-06 1.85e-06 2.6e-06 2.4e-06 1.55e-06 1.8e-06 2.65e-06 2.55e-06 2.5e-06 1.95e-06 2.4e-06 1.95e-06 2.95e-06 2.25e-06 2.55e-06 2.15e-06 1.45e-06 2.5e-06 3.1e-06 2.65e-06 2.6e-06 3.05e-06 2.15e-06
20 2.95e-06 2.7e-06 3e-06 3.1e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 2.85e-06 2.35e-06 2.2e-06 2.8e-06 2.5e-06 2.3e-06 2.2e-06 2.25e-06 2.55e-06 2.25e-06 2.6e-06 2.5e-06 4.1e-06 2.15e-06 2.35e-06 2.3e-06 2.05e-06 2.75e-06 2.2e-06 2.15e-06 2.25e-06 2.95e-06 2.4e-06 2.15e-06 2.6e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06 2.1e-06 2.05e-06 2.6e-06 2.15e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 2.65e-06 2.25e-06 2.4e-06 2.2e-06 2.7e-06 2.45e-06 2.7e-06 2.25e-06 2.65e-06 2.95e-06 2.9e-06 2.2e-06 2.65e-06 2.8e-06 2.2e-06
21 2.85e-06 2.55e-06 2.9e-06 2.9e-06 2e-06 2.15e-06 2.45e-06 2.1e-06 2.75e-06 2.3e-06 2.1e-06 2.6e-06 2.35e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.15e-06 2.45e-06 2.4e-06 2.15e-06 3.9e-06 2.3e-06 2.2e-06 1.95e-06 2.6e-06 2.15e-06 2.05e-06 2.05e-06 2.85e-06 2.2e-06 2.1e-06 2.6e-06 2.25e-06 2.4e-06 2.5e-06 2.3e-06 2e-06 2e-06 2.4e-06 1.95e-06 2.3e-06 2.05e-06 2.15e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 2.1e-06 2.55e-06 2.3e-06 2.55e-06 1.95e-06 2.55e-06 2.8e-06 2.8e-06 2.1e-06 2.5e-06 2.7e-06 2.1e-06
22 3.7e-06 1.95e-06 2.8e-06 3.5e-06 2.15e-06 2e-06 8.5e-07 1.55e-06 2.75e-06 1.15e-06 1.15e-06 3.05e-06 2.35e-06 1.65e-06 1.6e-06 1.85e-06 2.8e-06 1.55e-06 2.1e-06 1.35e-06 2.35e-06 2.3e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.95e-06 1.6e-06 1.45e-06 2.9e-06 2.45e-06 2.7e-06 2e-06 1.3e-06 2e-06 2.3e-06 1.2e-06 2.3e-06 1.9e-06 2.5e-06 2.3e-06 1.95e-06 2.25e-06 1.55e-06 3e-06 3.05e-06 1.15e-06 2.95e-06 1.85e-06 3.1e-06 3e-06 2.5e-06 2.95e-06 1.9e-06 3.1e-06 2.75e-06 1.65e-06 2.1e-06 2.75e-06 2.2e-06
23 3.65e-06 2.7e-06 3.2e-06 4.1e-06 2e-06 2e-06 2e-06 5.5e-07 2.4e-06 1.25e-06 9e-07 3.65e-06 2.25e-06 5.5e-07 5e-07 2.95e-06 3.1e-06 7e-07 2.65e-06 2.45e-06 2.3e-06 2.2e-06 1.6e-06 9e-07 4.5e-07 2.55e-06 1.95e-06 5.5e-07 1.6e-06 2.45e-06 2.4e-06 3e-06 3.05e-06 1.3e-06 3.05e-06 1.9e-06 1.2e-06 1.55e-06 2.15e-06 2.45e-06 2.2e-06 3e-06 3.15e-06 5e-07 2.95e-06 3.65e-06 9e-07 2.9e-06 2.7e-06 3.15e-06 3.25e-06 2.45e-06 3.85e-06 2.95e-06 3.7e-06 2.3e-06 6e-07 2.1e-06 2.35e-06 1.55e-06
24 3.6e-06 2.8e-06 3.05e-06 4e-06 1.8e-06 1.7e-06 2e-06 2.5e-07 2.15e-06 1.2e-06 6e-07 3.5e-06 2.05e-06 3.5e-07 2e-07 3e-06 3.1e-06 3.5e-07 2.35e-06 2.55e-06 2.05e-06 1.95e-06 1.55e-06 4.5e-07 0.0 2.45e-06 1.7e-06 2e-07 1.35e-06 2.4e-06 2.2e-06 2.85e-06 2.95e-06 1.15e-06 3.1e-06 1.7e-06 1.1e-06 1.3e-06 1.95e-06 2.25e-06 1.95e-06 3.05e-06 3.05e-06 3e-07 2.8e-06 3.5e-06 7.5e-07 2.85e-06 2.45e-06 3.1e-06 3.25e-06 2.3e-06 3.8e-06 3.05e-06 3.6e-06 2.2e-06 2e-07 2e-06 2.05e-06 1.6e-06
25 3.35e-06 2.5e-06 2.55e-06 3.45e-06 2.3e-06 2.65e-06 1.95e-06 2.45e-06 3.15e-06 2.2e-06 2.05e-06 3.2e-06 2.8e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.35e-06 2.75e-06 2.6e-06 1.8e-06 2.55e-06 2.45e-06 3.3e-06 2.6e-06 2.5e-06 2.3e-06 2.9e-06 2.75e-06 3e-06 2.5e-06 2.35e-06 2.45e-06 2.9e-06 2.25e-06 2.85e-06 2.5e-06 2.95e-06 2.6e-06 2.4e-06 2.5e-06 2.45e-06 3.25e-06 3.05e-06 2.15e-06 3.15e-06 2.2e-06 3e-06 3.1e-06 2.95e-06 2.65e-06 2.5e-06 3.25e-06 3.15e-06 2.55e-06 2.05e-06 3.15e-06 2.85e-06
26 3e-06 2.55e-06 3.1e-06 3.05e-06 2.45e-06 1.65e-06 2.1e-06 1.6e-06 2.6e-06 1.85e-06 1.7e-06 2.55e-06 2.3e-06 1.8e-06 1.75e-06 2.35e-06 2.6e-06 1.8e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 1.95e-06 1.95e-06 1.7e-06 2.6e-06 3e-06 1.75e-06 1.75e-06 2.8e-06 2.3e-06 1.75e-06 2.5e-06 2e-06 2.5e-06 2.1e-06 2e-06 1.85e-06 1.75e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 1.7e-06 2.2e-06 2.55e-06 1.95e-06 2.25e-06 1.85e-06 2.8e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 2.7e-06 2.6e-06 1.8e-06 2.4e-06 2.6e-06 2e-06
27 3.7e-06 2.9e-06 3.1e-06 4.1e-06 1.95e-06 1.8e-06 2.1e-06 3e-07 2.25e-06 1.25e-06 6.5e-07 3.6e-06 2.2e-06 4e-07 3e-07 3.1e-06 3.2e-06 4.5e-07 2.45e-06 2.65e-06 2.15e-06 2.05e-06 1.6e-06 5.5e-07 2e-07 2.5e-06 1.75e-06 4e-07 1.4e-06 2.45e-06 2.3e-06 2.95e-06 3.05e-06 1.3e-06 3.2e-06 1.75e-06 1.2e-06 1.45e-06 2.05e-06 2.35e-06 2.05e-06 3.15e-06 3.1e-06 3e-07 2.9e-06 3.6e-06 9e-07 2.95e-06 2.5e-06 3.2e-06 3.35e-06 2.4e-06 3.9e-06 3.15e-06 3.7e-06 2.25e-06 3.5e-07 2.05e-06 2.2e-06 1.7e-06
28 3.45e-06 2.35e-06 2.95e-06 3.3e-06 2.25e-06 1.8e-06 1.65e-06 1.35e-06 2.6e-06 1.55e-06 1.25e-06 2.8e-06 2.2e-06 1.45e-06 1.4e-06 2.35e-06 2.85e-06 1.35e-06 2e-06 1.85e-06 2.25e-06 2.05e-06 1.45e-06 1.6e-06 1.35e-06 2.3e-06 1.75e-06 1.4e-06 2.1e-06 2.8e-06 2.2e-06 2.35e-06 2.35e-06 1.6e-06 2.4e-06 2.1e-06 1.6e-06 1.95e-06 1.8e-06 2.25e-06 2.05e-06 2.3e-06 1.9e-06 1.35e-06 2.65e-06 2.8e-06 1.5e-06 2.7e-06 1.85e-06 3.1e-06 2.7e-06 2.35e-06 2.65e-06 2.35e-06 2.95e-06 2.6e-06 1.45e-06 2.3e-06 2.6e-06 2.1e-06
29 2.65e-06 3.35e-06 2.6e-06 3.35e-06 2.8e-06 2.85e-06 3.1e-06 2.4e-06 2.75e-06 2.75e-06 2.55e-06 3.1e-06 3.05e-06 2.4e-06 2.4e-06 3.2e-06 2.8e-06 2.6e-06 2.8e-06 3.2e-06 2.95e-06 2.85e-06 2.9e-06 2.45e-06 2.4e-06 2.9e-06 2.8e-06 2.45e-06 2.8e-06 4.6e-06 3e-06 3e-06 3.2e-06 2.85e-06 3.3e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 3.2e-06 2.85e-06 3.25e-06 3.15e-06 2.35e-06 2.65e-06 2.95e-06 2.7e-06 2.55e-06 2.95e-06 3.3e-06 3.15e-06 3.2e-06 3.2e-06 3.35e-06 3.15e-06 2.65e-06 2.5e-06 2.65e-06 2.75e-06 2.65e-06
30 3e-06 2.7e-06 3.05e-06 3.05e-06 2.2e-06 2.2e-06 2.55e-06 2.25e-06 2.9e-06 2.45e-06 2.25e-06 2.75e-06 2.55e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.35e-06 2.6e-06 2.55e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2.2e-06 2.75e-06 2.3e-06 2.3e-06 2.2e-06 3e-06 4.2e-06 2.25e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 2.2e-06 2.45e-06 2.2e-06 2.3e-06 2.55e-06 2.6e-06 2.35e-06 2.45e-06 2.25e-06 2.7e-06 2.45e-06 2.5e-06 2.1e-06 2.7e-06 2.95e-06 2.95e-06 2.3e-06 2.65e-06 2.9e-06 2.25e-06
