 slim_761973131 slim_761973174 slim_761973146 slim_761973160 slim_761973198 slim_761973172 slim_761973130 slim_761973186 slim_761973152 slim_761973125 slim_761973148 slim_761973144 slim_761973136 slim_761973140 slim_761973171 slim_761973151 slim_761973193 slim_761973165 slim_761973161 slim_761973162 slim_761973141 slim_761973179 slim_761973181 slim_761973150 slim_761973129 slim_761973185 slim_761973190 slim_761973138 slim_761973192 slim_761973197 slim_761973127 slim_761973167 slim_761973196 slim_761973194 slim_761973183 slim_761973149 slim_761973178 slim_761973177 slim_761973155 slim_761973142 slim_761973170 slim_761973143 slim_761973191 slim_761973175 slim_761973164 slim_761973182 slim_761973158 slim_761973134 slim_761973195 slim_761973163 slim_761973159 slim_761973156 slim_761973176 slim_761973169 slim_761973145 slim_761973184 slim_761973133 slim_761973135 slim_761973126 slim_761973153 slim_761973139 slim_761973132 slim_761973187 slim_761973166 slim_761973128 slim_761973168 slim_761973180 slim_761973189 slim_761973157 slim_761973173 slim_761973188 slim_761973154 slim_761973137 slim_761973147
10 2.05e-06 3.05e-06 2.7e-06 2.55e-06 3.05e-06 2.75e-06 1.85e-06 2.8e-06 2e-06 1.8e-06 2.4e-06 2.15e-06 2.55e-06 3.35e-06 2.5e-06 2.95e-06 3e-06 2.25e-06 2.85e-06 3.2e-06 3.1e-06 2.25e-06 2.05e-06 3.7e-06 1.8e-06 3.05e-06 2e-06 2.25e-06 2.5e-06 2.25e-06 3.25e-06 2.55e-06 2.25e-06 2.55e-06 2.95e-06 2.6e-06 2.6e-06 3.15e-06 2.55e-06 3.65e-06 1.5e-06 1.65e-06 2.05e-06 2.7e-06 2.7e-06 1.55e-06 2.75e-06 1.8e-06 2.2e-06 1.9e-06 2.85e-06 2.75e-06 3.65e-06 1.85e-06 1.65e-06 2.65e-06 3.7e-06 2.4e-06 1.7e-06 2.65e-06 2.6e-06 1.65e-06 2.25e-06 2.55e-06 3.5e-06 2.85e-06 1.7e-06 2.85e-06 1.8e-06 3.7e-06 3.4e-06 3.2e-06 3e-06 2.3e-06
11 1.5e-06 4.25e-06 1.9e-06 3.45e-06 2.35e-06 2.35e-06 1.25e-06 2.4e-06 3.4e-06 1.85e-06 2.15e-06 1.6e-06 2.3e-06 3.45e-06 3.4e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 3.95e-06 3.65e-06 2.35e-06 3.15e-06 3.9e-06 1.75e-06 4.25e-06 1.85e-06 2.25e-06 1.75e-06 2.85e-06 3.75e-06 3.7e-06 2e-06 3.3e-06 2.25e-06 3.35e-06 2.3e-06 2.4e-06 2.85e-06 4.25e-06 1.75e-06 2.45e-06 1e-06 2.3e-06 2.7e-06 2.65e-06 2.35e-06 8e-07 2.5e-06 2.6e-06 2.45e-06 3.25e-06 4.25e-06 2.25e-06 1.8e-06 3.55e-06 4.3e-06 1.55e-06 2.9e-06 3.55e-06 3.1e-06 1.95e-06 2.4e-06 3.7e-06 4.25e-06 3.75e-06 1.6e-06 2.7e-06 2.9e-06 3.9e-06 3.25e-06 3.95e-06 3.3e-06 3.3e-06
12 2.3e-06 3.3e-06 2.35e-06 3.2e-06 3.1e-06 2.65e-06 2.05e-06 2.7e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06 3.6e-06 2.8e-06 3.15e-06 2.95e-06 3e-06 2.8e-06 3.05e-06 2.95e-06 3.5e-06 2.65e-06 2.7e-06 3.5e-06 2.3e-06 3.3e-06 2.7e-06 2.85e-06 2.45e-06 3.15e-06 1.8e-06 3.3e-06 2.65e-06 3.1e-06 2.5e-06 3.15e-06 2.5e-06 3.2e-06 3.1e-06 3.65e-06 2.25e-06 2.55e-06 2.15e-06 2.6e-06 2.95e-06 2.55e-06 2.65e-06 1.8e-06 2.75e-06 2.85e-06 2.75e-06 3.25e-06 3.65e-06 2.65e-06 2.3e-06 3.25e-06 3.7e-06 2.3e-06 2.9e-06 3.25e-06 3e-06 2.4e-06 2.6e-06 3.3e-06 2.9e-06 3.45e-06 2.2e-06 3.15e-06 2.75e-06 3.5e-06 3.4e-06 2.95e-06 2.6e-06 3e-06
13 3.2e-06 3.25e-06 3.3e-06 2.75e-06 2.7e-06 2.65e-06 3.2e-06 2.7e-06 2.9e-06 3.35e-06 3.35e-06 3.45e-06 2.8e-06 3.7e-06 2.7e-06 2.7e-06 2.55e-06 3.45e-06 3.15e-06 2.15e-06 3.25e-06 3.35e-06 3.25e-06 1.95e-06 3.3e-06 3.25e-06 3.35e-06 3.3e-06 3.3e-06 3.25e-06 2.25e-06 3.6e-06 3.2e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 2.8e-06 3.45e-06 2.7e-06 3.4e-06 3.4e-06 3.25e-06 2.6e-06 2.7e-06 3.45e-06 2.65e-06 3.35e-06 3.4e-06 3.55e-06 2.75e-06 2.8e-06 2.7e-06 3.65e-06 3.55e-06 3.5e-06 2.75e-06 3.25e-06 3.65e-06 3.5e-06 2.65e-06 3.5e-06 3.3e-06 3.6e-06 2.95e-06 3e-06 3.4e-06 3.2e-06 3.65e-06 1.95e-06 2.8e-06 2.15e-06 2.65e-06 2.9e-06
14 2.9e-06 3.1e-06 3.8e-06 1.95e-06 2.65e-06 2.65e-06 3.4e-06 2.75e-06 2.25e-06 3e-06 2.5e-06 3.4e-06 3.15e-06 2.7e-06 3.8e-06 2.8e-06 2.55e-06 2.6e-06 2.5e-06 2.25e-06 2.85e-06 2.6e-06 2.7e-06 1.9e-06 2.9e-06 3.1e-06 2.95e-06 2.7e-06 3.15e-06 2.35e-06 2.85e-06 2.95e-06 2.75e-06 2.15e-06 2.85e-06 2.25e-06 3e-06 2.75e-06 2.65e-06 2.65e-06 2.8e-06 2.3e-06 3.25e-06 2.65e-06 2.5e-06 2.15e-06 2.65e-06 3.4e-06 2.55e-06 2.65e-06 2.75e-06 2.45e-06 2.7e-06 3e-06 2.95e-06 3.05e-06 2.7e-06 3.05e-06 2.55e-06 3.05e-06 2.25e-06 2.75e-06 2.7e-06 2.95e-06 3.2e-06 2.3e-06 3e-06 2.5e-06 2.45e-06 1.9e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06
15 2.35e-06 4.05e-06 3.2e-06 2.85e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 3.4e-06 2.5e-06 2.95e-06 2.7e-06 2.95e-06 2.7e-06 2.8e-06 4.3e-06 2.25e-06 2.75e-06 2.35e-06 2.9e-06 3.5e-06 2.55e-06 3.35e-06 2.25e-06 2.75e-06 4.05e-06 2.85e-06 2.6e-06 2.6e-06 2.75e-06 3.4e-06 3.7e-06 2.65e-06 2.65e-06 2.45e-06 2.65e-06 3.2e-06 2.6e-06 2.95e-06 3.25e-06 2.75e-06 2.85e-06 2.4e-06 2.3e-06 2.3e-06 3.25e-06 2.35e-06 2.45e-06 2.7e-06 2.85e-06 2.45e-06 2.85e-06 3.25e-06 3.3e-06 2.8e-06 3.6e-06 3.3e-06 2.4e-06 3.35e-06 3.6e-06 2.5e-06 3e-06 2.8e-06 3.7e-06 3.9e-06 3.15e-06 2.65e-06 2.6e-06 3.5e-06 2.25e-06 2.55e-06 2.9e-06 2.8e-06 2.9e-06
16 2.15e-06 4e-06 3.2e-06 2.6e-06 2.1e-06 2.1e-06 2.75e-06 2.05e-06 3.5e-06 2.85e-06 3e-06 2.55e-06 3e-06 2.55e-06 2.55e-06 2.25e-06 3.1e-06 2.45e-06 1.7e-06 2.65e-06 3.15e-06 2.35e-06 3.45e-06 1.65e-06 2.85e-06 4e-06 2.55e-06 2.3e-06 2.2e-06 2.5e-06 3.4e-06 3.65e-06 2.4e-06 2.4e-06 2.15e-06 2.4e-06 3.05e-06 2.05e-06 2.65e-06 2.85e-06 2.75e-06 3e-06 2.1e-06 2.05e-06 2.2e-06 3.3e-06 2.1e-06 2.55e-06 2.4e-06 2.9e-06 2.2e-06 2.6e-06 2.85e-06 3.3e-06 2.9e-06 3.55e-06 2.9e-06 2.1e-06 3.45e-06 3.55e-06 2.25e-06 3.1e-06 2.7e-06 3.65e-06 3.8e-06 2.9e-06 2.75e-06 2e-06 3.55e-06 1.65e-06 1.9e-06 2.65e-06 2.5e-06 2.85e-06
17 1.9e-06 3.5e-06 3.25e-06 2.65e-06 2.9e-06 2.6e-06 2.3e-06 2.65e-06 2.8e-06 2.05e-06 2.25e-06 2.55e-06 2.8e-06 3.45e-06 2.6e-06 2.75e-06 2.45e-06 2.9e-06 1.55e-06 3.2e-06 3.1e-06 1.55e-06 2.5e-06 2.95e-06 2.2e-06 3.5e-06 2.5e-06 1.9e-06 1.9e-06 2.15e-06 3.3e-06 2.65e-06 2.3e-06 2.2e-06 2.6e-06 2.25e-06 3.1e-06 2.95e-06 2.25e-06 3.35e-06 1.85e-06 2.05e-06 2.1e-06 2.55e-06 2.6e-06 2.15e-06 2.6e-06 2.25e-06 1.45e-06 1.8e-06 2.7e-06 3.05e-06 3.35e-06 2.55e-06 2e-06 2.8e-06 3.4e-06 1.85e-06 2.25e-06 2.8e-06 2.3e-06 2.35e-06 1.95e-06 2.65e-06 3.6e-06 2.95e-06 2e-06 2.1e-06 2.4e-06 2.95e-06 2.3e-06 3.2e-06 2.5e-06 2.45e-06
18 1.65e-06 4.05e-06 3.3e-06 2.55e-06 2.25e-06 2.1e-06 2.65e-06 2.2e-06 3.7e-06 2.55e-06 2.85e-06 2.55e-06 3.05e-06 3.15e-06 2.5e-06 2.35e-06 1.7e-06 1.55e-06 7e-07 3e-06 2.8e-06 1.45e-06 3.3e-06 1.75e-06 2.65e-06 4.05e-06 2.6e-06 1.75e-06 1.5e-06 1.95e-06 3.6e-06 3.35e-06 1.9e-06 2.2e-06 2.1e-06 2.3e-06 3.4e-06 2.3e-06 2.05e-06 2.85e-06 2.45e-06 2.45e-06 2e-06 2.1e-06 2.2e-06 2.95e-06 2.1e-06 2.45e-06 1.5e-06 2.25e-06 2.2e-06 2.8e-06 2.9e-06 3.15e-06 2.6e-06 3.25e-06 2.9e-06 1.4e-06 3.1e-06 3.25e-06 2.1e-06 2.95e-06 2.05e-06 3.35e-06 3.85e-06 2.85e-06 2.45e-06 1.2e-06 3.2e-06 1.75e-06 1.4e-06 3e-06 2.05e-06 2.9e-06
19 3.4e-06 2.8e-06 3.85e-06 2.3e-06 2.8e-06 2.75e-06 3.9e-06 2.85e-06 2.25e-06 3.45e-06 3.2e-06 3.95e-06 2.95e-06 2.15e-06 2.25e-06 2.9e-06 2.65e-06 3.2e-06 3e-06 3.2e-06 3e-06 3.15e-06 2.75e-06 1.6e-06 3.4e-06 2.8e-06 3.5e-06 3.15e-06 3.6e-06 2.9e-06 2e-06 3.15e-06 3.35e-06 2.35e-06 2.95e-06 2.45e-06 2.85e-06 2.9e-06 3.2e-06 2.35e-06 3.4e-06 3.05e-06 3.75e-06 2.75e-06 2.55e-06 3.1e-06 2.75e-06 3.9e-06 3.15e-06 3.15e-06 2.85e-06 2.65e-06 2.4e-06 3.65e-06 3.55e-06 3.1e-06 2.4e-06 3.55e-06 3.15e-06 3.1e-06 2.3e-06 3.5e-06 3.1e-06 3.15e-06 2.65e-06 2.55e-06 3.45e-06 3.1e-06 3.3e-06 1.6e-06 2.5e-06 1.6e-06 2.35e-06 2.45e-06
20 3.2e-06 2.2e-06 3.35e-06 2.9e-06 3.2e-06 3.4e-06 3.8e-06 3.45e-06 2.85e-06 3.4e-06 3.1e-06 3.65e-06 3.5e-06 3.25e-06 2.85e-06 3.5e-06 3.15e-06 3.1e-06 2.8e-06 3e-06 3.7e-06 3e-06 2.8e-06 3.05e-06 3.25e-06 2.2e-06 3.1e-06 3.25e-06 3.25e-06 2.75e-06 3.3e-06 2.6e-06 2.95e-06 3.15e-06 3.6e-06 3.2e-06 3.25e-06 3.35e-06 3.05e-06 2.45e-06 3.4e-06 2.85e-06 3.5e-06 3.35e-06 3.25e-06 2.9e-06 3.4e-06 3.75e-06 3.05e-06 2.9e-06 3.5e-06 3.05e-06 2.45e-06 3.25e-06 3.55e-06 2.5e-06 2.5e-06 3.3e-06 2.85e-06 2.5e-06 3e-06 3.3e-06 3.1e-06 2.6e-06 2.7e-06 2.95e-06 3.4e-06 2.8e-06 2.9e-06 3.05e-06 3.1e-06 3e-06 3.1e-06 3e-06
21 1.7e-06 3.45e-06 3.05e-06 2.65e-06 2.8e-06 2.4e-06 2.1e-06 2.45e-06 2.85e-06 1.85e-06 2.25e-06 2.35e-06 2.65e-06 3.35e-06 2.6e-06 2.55e-06 2.35e-06 1.55e-06 1.45e-06 3.15e-06 3e-06 2.7e-06 2.45e-06 2.85e-06 2e-06 3.45e-06 2.5e-06 1.8e-06 1.8e-06 2.05e-06 3.3e-06 2.75e-06 2.15e-06 2.3e-06 2.4e-06 2.35e-06 3.05e-06 2.85e-06 2.15e-06 3.25e-06 1.85e-06 1.95e-06 1.9e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 1.95e-06 1.55e-06 1.6e-06 2.5e-06 3.05e-06 3.25e-06 2.55e-06 1.9e-06 2.7e-06 3.3e-06 1.65e-06 2.25e-06 2.7e-06 2.2e-06 2.25e-06 1.85e-06 2.75e-06 3.55e-06 2.95e-06 1.8e-06 2e-06 2.5e-06 2.85e-06 2.2e-06 3.15e-06 2.45e-06 2.35e-06
22 2.75e-06 1.9e-06 3.15e-06 2.75e-06 3.6e-06 3.3e-06 2.65e-06 3.35e-06 1.65e-06 1.95e-06 2.05e-06 3.15e-06 2.7e-06 3.25e-06 2.7e-06 3.35e-06 3.45e-06 2.5e-06 3.3e-06 2.75e-06 2.8e-06 2.45e-06 2.4e-06 3.8e-06 2.2e-06 1.9e-06 2.8e-06 2.45e-06 3.15e-06 2.4e-06 2.6e-06 2.05e-06 3.1e-06 2.65e-06 3.5e-06 2.7e-06 2.65e-06 3.7e-06 2.7e-06 3.15e-06 2.05e-06 2.05e-06 2.95e-06 3.25e-06 3e-06 1.95e-06 3.3e-06 2.8e-06 2.45e-06 1.7e-06 3.4e-06 3.25e-06 3.15e-06 2.45e-06 2.2e-06 1.9e-06 3.2e-06 3.1e-06 1.6e-06 1.9e-06 2.45e-06 2.3e-06 2.15e-06 2.05e-06 2.65e-06 3e-06 2e-06 3.4e-06 2.15e-06 3.8e-06 3.5e-06 2.75e-06 2.95e-06 1.95e-06
23 3.05e-06 3.85e-06 4.15e-06 1.95e-06 2e-06 2e-06 4.15e-06 2.15e-06 3.45e-06 3.9e-06 3.7e-06 3.9e-06 3.5e-06 1.95e-06 1.9e-06 2.25e-06 1.65e-06 2.95e-06 1.75e-06 1.6e-06 3.05e-06 2.85e-06 3.8e-06 0.0 3.75e-06 3.85e-06 3.65e-06 2.85e-06 3.1e-06 2.65e-06 2.95e-06 3.85e-06 2.95e-06 1.9e-06 2.2e-06 2.05e-06 3.5e-06 2.05e-06 2.95e-06 1.9e-06 3.8e-06 3.35e-06 3.55e-06 2.05e-06 1.95e-06 3.75e-06 2e-06 4e-06 2.9e-06 3.5e-06 2.1e-06 2.25e-06 2e-06 4.2e-06 3.95e-06 3.8e-06 1.95e-06 3e-06 4e-06 3.8e-06 1.9e-06 4e-06 3.2e-06 3.85e-06 3.45e-06 2.25e-06 3.85e-06 2.1e-06 4e-06 0.0 1.35e-06 1.6e-06 2.05e-06 2.7e-06
24 1.75e-06 3.2e-06 2.25e-06 2.95e-06 3e-06 2.5e-06 1.45e-06 2.55e-06 2.5e-06 1.55e-06 1.8e-06 1.75e-06 2.3e-06 3.3e-06 2.9e-06 2.75e-06 2.85e-06 2.2e-06 2.65e-06 3.4e-06 3.25e-06 2e-06 2.2e-06 3.75e-06 2.5e-06 3.2e-06 2.2e-06 2.1e-06 2.1e-06 2.45e-06 3.3e-06 2.7e-06 2.25e-06 2.75e-06 2.55e-06 2.8e-06 2.6e-06 3.05e-06 2.6e-06 3.65e-06 1.5e-06 1.9e-06 1.6e-06 2.45e-06 2.6e-06 2.05e-06 2.5e-06 1.25e-06 2.15e-06 1.7e-06 2.6e-06 3.15e-06 3.65e-06 2.05e-06 1.55e-06 2.6e-06 3.7e-06 1.9e-06 2.05e-06 2.6e-06 2.6e-06 1.75e-06 1.8e-06 2.7e-06 3.5e-06 3.25e-06 1.4e-06 2.9e-06 2.3e-06 3.75e-06 3.2e-06 3.4e-06 3.05e-06 2.35e-06
