 slim_762296903 slim_762296909 slim_762296935 slim_762296921 slim_762296931 slim_762296917 slim_762296897 slim_762296939 slim_762296927 slim_762296907 slim_762296929 slim_762296908 slim_762296910 slim_762296934 slim_762296902 slim_762296916 slim_762296938 slim_762296905 slim_762296904 slim_762296923 slim_762296932 slim_762296933 slim_762296900 slim_762296919 slim_762296894 slim_762296906 slim_762296896 slim_762296924 slim_762296911 slim_762296928 slim_762296936 slim_762296926 slim_762296913 slim_762296918 slim_762296898 slim_762296922 slim_762296920 slim_762296925 slim_762296914 slim_762296901 slim_762296895 slim_762296940 slim_762296899 slim_762296915 slim_762296912 slim_762296893 slim_762296937 slim_762296930
10 2.95e-06 2.15e-06 2.7e-06 2.35e-06 2.6e-06 2.75e-06 2.95e-06 2.7e-06 2.55e-06 2.9e-06 2.1e-06 1.9e-06 1.7e-06 2.45e-06 2.75e-06 2.1e-06 1.45e-06 1.85e-06 2.95e-06 2.6e-06 1.85e-06 2.85e-06 2.75e-06 2.45e-06 3.1e-06 2.7e-06 3e-06 2.2e-06 3.05e-06 2.85e-06 2.8e-06 1.7e-06 2.65e-06 3e-06 1.9e-06 2.2e-06 2.1e-06 2.45e-06 1.95e-06 1.95e-06 2.6e-06 2.15e-06 2.35e-06 2.75e-06 1.85e-06 3.05e-06 1.7e-06 1.7e-06
11 1.95e-06 1.85e-06 2.55e-06 1.15e-06 3e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 2e-06 1.75e-06 2.05e-06 2e-06 1.35e-06 1.85e-06 1.1e-06 2.2e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 2.25e-06 2e-06 1.95e-06 1.45e-06 2.35e-06 2.5e-06 2.05e-06 1.1e-06 1.75e-06 2.25e-06 1.05e-06 1.3e-06 1.3e-06 1.2e-06 1.05e-06 1.05e-06 1.7e-06 1.35e-06 1.8e-06 2e-06 2e-06 2.35e-06 1.75e-06 1.8e-06
12 2.25e-06 2.3e-06 2.85e-06 1.5e-06 2.5e-06 2.35e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 1.7e-06 1.75e-06 2.7e-06 2.45e-06 2.35e-06 1.85e-06 1.5e-06 1.55e-06 2.85e-06 2.1e-06 1.5e-06 2.15e-06 2.3e-06 2.5e-06 2.6e-06 2.35e-06 2.1e-06 2.15e-06 2.7e-06 2.85e-06 2.4e-06 1.6e-06 2.15e-06 2.8e-06 1.75e-06 2.15e-06 2e-06 1.45e-06 1.8e-06 1.7e-06 2.1e-06 2.05e-06 2.3e-06 2.35e-06 1.65e-06 2.7e-06 1.35e-06 1.5e-06
13 2.2e-06 2.65e-06 3.1e-06 2.2e-06 3.4e-06 2e-06 2.45e-06 2.75e-06 2.8e-06 2.55e-06 2.45e-06 2.05e-06 2.45e-06 3.6e-06 2e-06 2.25e-06 2.3e-06 2.1e-06 3.1e-06 2.7e-06 2.55e-06 2.4e-06 2.75e-06 2.75e-06 2.95e-06 2.75e-06 2.4e-06 2.15e-06 3.05e-06 3.4e-06 2.65e-06 2.05e-06 2.75e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 2.1e-06 2.05e-06 2.7e-06 2.2e-06 2.15e-06 2e-06 2.55e-06 3.05e-06 2.45e-06 2.5e-06
14 1.9e-06 2.7e-06 3.05e-06 1.85e-06 3.2e-06 1.7e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06 2.75e-06 2e-06 2.35e-06 2e-06 3.4e-06 2.1e-06 2.7e-06 2.05e-06 2.8e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 2.7e-06 2.75e-06 2.5e-06 1.95e-06 2.25e-06 2.85e-06 3.1e-06 2.45e-06 2.05e-06 2.45e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 2.05e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 1.7e-06 2.6e-06 2.85e-06 2.35e-06 2.5e-06
15 2e-06 1.75e-06 2.05e-06 1.15e-06 2.8e-06 2.1e-06 2.1e-06 1.75e-06 1.7e-06 1.8e-06 2.1e-06 1.35e-06 1.85e-06 2.25e-06 2.1e-06 1.9e-06 2.05e-06 1.35e-06 2.3e-06 1.6e-06 2e-06 2e-06 2e-06 1.6e-06 2.15e-06 1.85e-06 2.1e-06 1.75e-06 2.2e-06 2.35e-06 2e-06 1.05e-06 1.65e-06 2.4e-06 1.35e-06 1.75e-06 1.6e-06 1.25e-06 1.4e-06 1.45e-06 1.6e-06 1.7e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 1.85e-06 1.85e-06
16 2.6e-06 2.3e-06 2.95e-06 1.9e-06 2.75e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 1.45e-06 1.85e-06 1.5e-06 2.3e-06 2.7e-06 2.05e-06 2.2e-06 1.65e-06 3.2e-06 2.45e-06 1.6e-06 2.55e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.6e-06 2.1e-06 2.95e-06 3.2e-06 2.65e-06 1.65e-06 2.5e-06 3e-06 1.85e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 2.45e-06 2.05e-06 2.4e-06 2.7e-06 1.65e-06 2.95e-06 1.5e-06 1.55e-06
17 1.85e-06 1.85e-06 2.5e-06 1.05e-06 2.75e-06 2.05e-06 2.05e-06 1.7e-06 1.7e-06 1.85e-06 1.85e-06 1.1e-06 1.55e-06 2.1e-06 2.05e-06 1.35e-06 1.65e-06 1.8e-06 2.25e-06 1.6e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 1.55e-06 2.25e-06 2.4e-06 1.9e-06 1.1e-06 1.65e-06 2.3e-06 1.1e-06 1.4e-06 1.4e-06 1.1e-06 1.15e-06 1.15e-06 1.6e-06 1.45e-06 1.9e-06 2.05e-06 1.8e-06 2.25e-06 1.55e-06 1.6e-06
18 2.7e-06 1.8e-06 2.4e-06 2.2e-06 2.5e-06 2.8e-06 2.7e-06 1.6e-06 1.4e-06 1.85e-06 2.95e-06 2.2e-06 2.85e-06 3.1e-06 2.8e-06 2.3e-06 3.2e-06 2.25e-06 1.5e-06 1.55e-06 3e-06 2.8e-06 2.3e-06 1.8e-06 1.3e-06 1.4e-06 2.85e-06 2.05e-06 1.3e-06 7.5e-07 2.35e-06 2.3e-06 1.6e-06 2.8e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 1.55e-06 2.1e-06 2.85e-06 2.8e-06 2.7e-06 1.3e-06 2.85e-06 3e-06
19 2.05e-06 1.55e-06 2.35e-06 1.2e-06 2.5e-06 2.4e-06 2.05e-06 1.15e-06 1.2e-06 1.5e-06 2.6e-06 1.7e-06 2.1e-06 2.7e-06 2.4e-06 1.6e-06 2.45e-06 1.6e-06 1.55e-06 2e-06 2.25e-06 2.05e-06 2.15e-06 1.6e-06 1.3e-06 1.35e-06 2.15e-06 1.95e-06 1.25e-06 1.3e-06 2.05e-06 1.5e-06 1.05e-06 2.7e-06 1.7e-06 2.1e-06 1.95e-06 1.3e-06 1.75e-06 1.8e-06 1e-06 1.85e-06 2.55e-06 2.4e-06 2.1e-06 1.25e-06 2.1e-06 2.05e-06
20 2.4e-06 2.45e-06 3e-06 1.55e-06 2.65e-06 2.5e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 1.85e-06 1.9e-06 1.5e-06 2.55e-06 2.5e-06 2e-06 1.6e-06 1.7e-06 3e-06 2.25e-06 3e-06 2.3e-06 2.35e-06 2.65e-06 2.75e-06 2.5e-06 2.15e-06 2.25e-06 2.85e-06 3e-06 2.55e-06 1.75e-06 2.3e-06 2.95e-06 1.9e-06 2.3e-06 2.15e-06 1.5e-06 1.95e-06 1.85e-06 2.25e-06 2.2e-06 2.45e-06 2.5e-06 1.8e-06 2.85e-06 1.5e-06 1.65e-06
21 1.75e-06 2.65e-06 3.25e-06 1.4e-06 3.25e-06 2.05e-06 1.5e-06 2.1e-06 2.1e-06 2.35e-06 2.85e-06 1.95e-06 2.15e-06 2.4e-06 2.05e-06 2e-06 2.55e-06 1.9e-06 2.8e-06 2.05e-06 2.3e-06 2.4e-06 2.35e-06 2.75e-06 2.7e-06 2.35e-06 1.65e-06 2.45e-06 2.8e-06 2.9e-06 2.4e-06 1.85e-06 2.1e-06 2.45e-06 1.95e-06 2.35e-06 2.25e-06 1.4e-06 2e-06 1.95e-06 2.05e-06 2.25e-06 1.9e-06 2.05e-06 2.4e-06 2.8e-06 2.15e-06 2.25e-06
22 2.2e-06 2.6e-06 2.65e-06 1.5e-06 2.85e-06 2.35e-06 2.35e-06 2.1e-06 2e-06 2.15e-06 2.75e-06 1.9e-06 2.3e-06 2.75e-06 2.35e-06 2e-06 2.75e-06 1.9e-06 2.3e-06 2.15e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 2.6e-06 2.05e-06 2e-06 2.15e-06 2.65e-06 2.45e-06 1.6e-06 2e-06 2.2e-06 2.5e-06 1.9e-06 1.95e-06 2e-06 1.35e-06 1.95e-06 1.8e-06 2.15e-06 2.1e-06 2.5e-06 2.35e-06 2.55e-06 2.65e-06 2.3e-06 2.55e-06
23 2.7e-06 1.45e-06 1.95e-06 2.05e-06 2.65e-06 2.7e-06 2.65e-06 1.7e-06 1.8e-06 1.85e-06 2.45e-06 2.05e-06 2.5e-06 2.75e-06 2.7e-06 1.6e-06 2.6e-06 2.05e-06 1.8e-06 1.6e-06 2.65e-06 2.75e-06 2.6e-06 2.5e-06 1.6e-06 1.75e-06 2.95e-06 2e-06 1.5e-06 1.65e-06 2.4e-06 1.7e-06 1.65e-06 2.75e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 1.6e-06 2e-06 2.75e-06 2.7e-06 2.35e-06 1.5e-06 2.5e-06 2.45e-06
24 2.45e-06 1.65e-06 2.1e-06 1.85e-06 2.35e-06 2.75e-06 2.6e-06 1.3e-06 1.45e-06 9e-07 3.1e-06 2.25e-06 2.6e-06 2.95e-06 2.75e-06 2.15e-06 2.85e-06 2.15e-06 1.3e-06 1.3e-06 2.75e-06 2.7e-06 2.6e-06 1.6e-06 7e-07 1.15e-06 2.85e-06 1.8e-06 6e-07 1.05e-06 2.15e-06 2.1e-06 1.35e-06 2.75e-06 2.25e-06 2.2e-06 2e-06 1.85e-06 2.3e-06 2.2e-06 1.3e-06 2e-06 3.1e-06 2.75e-06 2.35e-06 6e-07 2.6e-06 2.65e-06
25 2.1e-06 1.8e-06 2.1e-06 1.55e-06 2.3e-06 2.5e-06 2.3e-06 1.4e-06 1.25e-06 1.15e-06 2.7e-06 2e-06 2.35e-06 2.75e-06 2.5e-06 1.85e-06 2.65e-06 1.9e-06 1.4e-06 1.35e-06 2.5e-06 2.35e-06 2.05e-06 1.75e-06 1.15e-06 2.1e-06 2.45e-06 1.85e-06 1.2e-06 1.05e-06 1.65e-06 1.85e-06 1.4e-06 2.5e-06 2e-06 2e-06 1.85e-06 1.55e-06 2.05e-06 2e-06 1.35e-06 1.9e-06 2.8e-06 2.5e-06 2.2e-06 1.2e-06 2.35e-06 2.45e-06
26 1.7e-06 2.85e-06 3.4e-06 1.25e-06 3.35e-06 1.95e-06 1.7e-06 2.1e-06 2.15e-06 2.45e-06 3e-06 1.95e-06 2.1e-06 2.4e-06 1.95e-06 2.1e-06 2.6e-06 1.85e-06 2.85e-06 2.15e-06 2.15e-06 1.65e-06 2e-06 2.95e-06 2.85e-06 2.45e-06 2.2e-06 2.45e-06 2.95e-06 3e-06 2.4e-06 2e-06 2.2e-06 2.4e-06 1.95e-06 2.3e-06 2.3e-06 1.1e-06 2e-06 1.85e-06 2.15e-06 2.35e-06 2.1e-06 1.95e-06 2.55e-06 2.95e-06 2.1e-06 2.35e-06
27 2.2e-06 1.9e-06 2.35e-06 1.65e-06 2.9e-06 2.25e-06 2.5e-06 1.95e-06 2.05e-06 1.55e-06 2.2e-06 1.45e-06 2.15e-06 2.15e-06 2.25e-06 1.75e-06 2.1e-06 1.55e-06 2.05e-06 1.95e-06 2.25e-06 2.45e-06 2.15e-06 2e-06 1.8e-06 1.85e-06 2.45e-06 2.4e-06 1.95e-06 2.4e-06 1.95e-06 1.55e-06 2e-06 2.15e-06 1.5e-06 1.3e-06 1.3e-06 1.65e-06 1.5e-06 1.4e-06 1.95e-06 1.45e-06 2.2e-06 2.25e-06 2.15e-06 1.95e-06 2.15e-06 2.25e-06
28 2.55e-06 1.55e-06 2.1e-06 2e-06 2.35e-06 2.85e-06 2.7e-06 1.3e-06 1.45e-06 1.05e-06 3.05e-06 2.35e-06 2.7e-06 3.05e-06 2.85e-06 2.2e-06 2.95e-06 2.25e-06 1.3e-06 1.25e-06 2.85e-06 2.8e-06 2.65e-06 1.5e-06 6e-07 1.2e-06 2.95e-06 1.95e-06 1.1e-06 9.5e-07 2.2e-06 2.15e-06 1.3e-06 2.8e-06 2.35e-06 2.3e-06 2.15e-06 2.05e-06 2.4e-06 2.35e-06 1.25e-06 2.15e-06 3.15e-06 2.85e-06 2.45e-06 6e-07 2.7e-06 2.7e-06
29 2.85e-06 1.65e-06 2.15e-06 2.2e-06 2.15e-06 3.1e-06 2.8e-06 1.4e-06 1e-06 1.75e-06 2.85e-06 2.5e-06 2.85e-06 3.4e-06 3.1e-06 2.35e-06 3.2e-06 2.4e-06 7.5e-07 1.3e-06 3e-06 2.9e-06 2.45e-06 1.65e-06 1.05e-06 1.05e-06 3e-06 2.4e-06 9.5e-07 0.0 2.35e-06 2.35e-06 1.35e-06 3.25e-06 2.5e-06 2.7e-06 2.6e-06 2.2e-06 2.55e-06 2.55e-06 1.3e-06 2.45e-06 3.25e-06 3.1e-06 2.7e-06 9.5e-07 2.85e-06 2.95e-06
30 1.85e-06 2.5e-06 2.3e-06 1.7e-06 2.55e-06 2.45e-06 2.4e-06 2.1e-06 2e-06 1.5e-06 2.8e-06 2.05e-06 2.4e-06 2.65e-06 2.45e-06 2e-06 2.65e-06 1.9e-06 2.35e-06 2.05e-06 2.55e-06 2.4e-06 1.6e-06 2.4e-06 2.15e-06 1.65e-06 2.4e-06 1.95e-06 2.2e-06 2.35e-06 1.7e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 1.65e-06 1.75e-06 1.75e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 2.7e-06 2.45e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06
31 1.95e-06 1.5e-06 2.2e-06 1e-06 2.8e-06 2.05e-06 2e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.1e-06 1.6e-06 2.05e-06 2.05e-06 1.05e-06 1.65e-06 1.1e-06 2.3e-06 1.5e-06 1.75e-06 1.85e-06 2e-06 1.7e-06 2.1e-06 1.85e-06 2e-06 1.55e-06 2.15e-06 2.35e-06 2e-06 1.5e-06 1.55e-06 2.4e-06 1.1e-06 1.55e-06 1.4e-06 1.15e-06 1.15e-06 1.2e-06 1.5e-06 1.45e-06 1.9e-06 2.05e-06 1.8e-06 2.15e-06 1.6e-06 1.55e-06
32 2.1e-06 1.55e-06 2.4e-06 1.25e-06 2.55e-06 2.45e-06 2.1e-06 1.15e-06 1.25e-06 1.55e-06 2.65e-06 1.75e-06 2.15e-06 2.75e-06 2.45e-06 1.65e-06 2.5e-06 1.65e-06 1.6e-06 1.05e-06 2.3e-06 2.1e-06 2.2e-06 1.65e-06 1.35e-06 1.4e-06 2.2e-06 2e-06 1.3e-06 1.35e-06 2.1e-06 1.55e-06 2.1e-06 2.75e-06 1.75e-06 2.15e-06 2e-06 1.35e-06 1.8e-06 1.85e-06 1.05e-06 1.9e-06 2.6e-06 2.45e-06 2.15e-06 1.3e-06 2.15e-06 2.1e-06
33 1.85e-06 2.85e-06 2.95e-06 2.4e-06 3.2e-06 1.85e-06 2.45e-06 2.75e-06 2.8e-06 2.2e-06 3e-06 2.25e-06 2.8e-06 2e-06 1.85e-06 2.4e-06 3e-06 2.3e-06 2.8e-06 2.7e-06 2.95e-06 2.45e-06 2.5e-06 2.75e-06 2.75e-06 2.5e-06 2.4e-06 2.15e-06 2.8e-06 3.25e-06 2.05e-06 2.4e-06 2.75e-06 2.7e-06 2.25e-06 1.75e-06 2e-06 2.45e-06 2.3e-06 2.25e-06 2.7e-06 2.25e-06 2.25e-06 1.85e-06 2.75e-06 2.8e-06 2.8e-06 2.85e-06
34 1.95e-06 1.85e-06 2.55e-06 1.15e-06 3e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 1.05e-06 1.75e-06 2.05e-06 2e-06 1.35e-06 1.85e-06 1.1e-06 2.2e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 2.25e-06 2e-06 1.95e-06 1.5e-06 2.35e-06 2.5e-06 2.05e-06 1.1e-06 1.75e-06 2.25e-06 2e-06 1.35e-06 1.35e-06 1.2e-06 1.1e-06 1.1e-06 1.7e-06 1.4e-06 1.75e-06 2e-06 2e-06 2.35e-06 1.75e-06 1.8e-06
35 1.95e-06 2.05e-06 2.5e-06 1.7e-06 3.05e-06 2.1e-06 2.4e-06 2.1e-06 2.2e-06 1.75e-06 2.2e-06 1.3e-06 2.15e-06 2.05e-06 2.1e-06 1.75e-06 2.15e-06 1.4e-06 2.2e-06 2.1e-06 2.3e-06 2.35e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 2.3e-06 1.3e-06 2.3e-06 2.7e-06 1.65e-06 1.55e-06 2.15e-06 1.75e-06 1.35e-06 1.8e-06 1.15e-06 1.7e-06 1.35e-06 1.25e-06 2.1e-06 1.3e-06 1.95e-06 2.1e-06 2.15e-06 2.3e-06 2.15e-06 2.25e-06
36 2e-06 1.95e-06 2.4e-06 1.5e-06 2.95e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 1.55e-06 2.1e-06 1.3e-06 2e-06 2.05e-06 2.1e-06 1.6e-06 2e-06 1.4e-06 2.25e-06 1.95e-06 2.15e-06 2.25e-06 2e-06 2.05e-06 2e-06 1.85e-06 2.3e-06 1.3e-06 2.15e-06 2.6e-06 1.75e-06 1.4e-06 2e-06 2e-06 1.35e-06 1.15e-06 2.2e-06 1.5e-06 1.3e-06 1.25e-06 1.95e-06 1.3e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 2e-06 2.1e-06
37 1.55e-06 2.05e-06 2.65e-06 3e-07 2.85e-06 1.8e-06 1.5e-06 1.2e-06 1.3e-06 1.45e-06 2.45e-06 1.2e-06 1.45e-06 2.25e-06 1.8e-06 1.25e-06 1.95e-06 1.1e-06 2.15e-06 1.3e-06 1.5e-06 1.4e-06 1.35e-06 2.15e-06 1.85e-06 1.55e-06 1.1e-06 1.65e-06 2.05e-06 2.2e-06 1.75e-06 1.15e-06 1.35e-06 2.45e-06 1.2e-06 1.7e-06 1.5e-06 2e-07 1.25e-06 1.05e-06 1.3e-06 1.55e-06 2.05e-06 1.8e-06 1.9e-06 2.05e-06 1.45e-06 1.75e-06
38 2e-06 1.9e-06 2.6e-06 1.2e-06 3.05e-06 2.05e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 1.95e-06 1.05e-06 1.8e-06 2.1e-06 2.05e-06 1.4e-06 1.9e-06 1.15e-06 2.25e-06 1.75e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 1.5e-06 2.4e-06 2.55e-06 2.1e-06 1.15e-06 1.8e-06 2.3e-06 1.1e-06 1.35e-06 1.3e-06 1.25e-06 2.1e-06 1.1e-06 1.75e-06 1.4e-06 1.85e-06 2.05e-06 2.05e-06 2.4e-06 1.8e-06 1.85e-06
39 2e-06 1.9e-06 2.6e-06 1.15e-06 3.05e-06 1.95e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 1.95e-06 1.05e-06 1.7e-06 2.05e-06 1.95e-06 1.45e-06 1.85e-06 1.15e-06 2.2e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 2.1e-06 2.2e-06 2e-06 1.85e-06 1.4e-06 2.35e-06 2.55e-06 2.05e-06 1.2e-06 1.85e-06 2.25e-06 1.1e-06 1.25e-06 1.25e-06 1.05e-06 1.1e-06 1.9e-06 1.8e-06 1.3e-06 1.8e-06 1.95e-06 2e-06 2.35e-06 1.7e-06 1.9e-06
