 slim_762056237 slim_762056255 slim_762056266 slim_762056238 slim_762056245 slim_762056258 slim_762056259 slim_762056244 slim_762056273 slim_762056268 slim_762056283 slim_762056256 slim_762056241 slim_762056276 slim_762056272 slim_762056260 slim_762056275 slim_762056249 slim_762056285 slim_762056247 slim_762056254 slim_762056282 slim_762056243 slim_762056232 slim_762056246 slim_762056252 slim_762056235 slim_762056251 slim_762056253 slim_762056263 slim_762056278 slim_762056284 slim_762056236 slim_762056265 slim_762056239 slim_762056262 slim_762056287 slim_762056270 slim_762056281 slim_762056286 slim_762056242 slim_762056280 slim_762056261 slim_762056269 slim_762056264 slim_762056250 slim_762056233 slim_762056267 slim_762056248 slim_762056234 slim_762056277 slim_762056257 slim_762056240 slim_762056279 slim_762056271 slim_762056274
10 2e-06 1.8e-06 2.5e-06 1.75e-06 2.35e-06 2.25e-06 1.8e-06 2.3e-06 1.7e-06 1.75e-06 3e-06 2.35e-06 1.95e-06 2.55e-06 2.35e-06 1.8e-06 2.05e-06 2.45e-06 1.65e-06 2.3e-06 2.3e-06 1.7e-06 1.8e-06 1.7e-06 3.15e-06 1.75e-06 2.4e-06 2.85e-06 1.85e-06 2.45e-06 1.7e-06 2.25e-06 2.1e-06 2.6e-06 1.8e-06 2.5e-06 1.65e-06 2.2e-06 1.7e-06 2e-06 2.3e-06 2.1e-06 1.85e-06 2.15e-06 2.55e-06 2.4e-06 2.1e-06 2.5e-06 1.95e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 2.15e-06 1.6e-06
11 2.4e-06 1.8e-06 2.75e-06 1.4e-06 1.1e-06 2.95e-06 1.45e-06 2.55e-06 1.9e-06 1.5e-06 2.35e-06 2.1e-06 2.3e-06 3.3e-06 2.6e-06 2.05e-06 2.1e-06 3.3e-06 1.3e-06 2.5e-06 2.7e-06 2.5e-06 2.3e-06 1.6e-06 3.2e-06 1.4e-06 1.35e-06 2.55e-06 1.3e-06 3.2e-06 1.65e-06 2.45e-06 2.55e-06 3.45e-06 2.05e-06 2.85e-06 1.3e-06 3.25e-06 2.05e-06 2.4e-06 2.6e-06 2.5e-06 2.1e-06 2.8e-06 3.3e-06 1.25e-06 2.5e-06 2.85e-06 1.65e-06 1.25e-06 1.45e-06 1.85e-06 1.55e-06 2.7e-06 3e-06 2.25e-06
12 1.65e-06 2e-06 2.5e-06 1.8e-06 2.3e-06 2.25e-06 1.85e-06 2.65e-06 1.95e-06 1.9e-06 1.95e-06 2.3e-06 2.9e-06 2.7e-06 2.35e-06 2.1e-06 1.85e-06 1.85e-06 1.7e-06 2.25e-06 2.45e-06 2.15e-06 1.9e-06 1.95e-06 3.3e-06 1.8e-06 2.45e-06 2.85e-06 1.85e-06 2.6e-06 1.65e-06 2.2e-06 1.6e-06 2.85e-06 2.1e-06 2.55e-06 1.7e-06 2.15e-06 2.1e-06 1.65e-06 2.7e-06 1.8e-06 2.05e-06 2.2e-06 2.7e-06 2.35e-06 1.75e-06 2.55e-06 1.6e-06 1.55e-06 1.6e-06 1.9e-06 1.95e-06 2.4e-06 2.3e-06 2.05e-06
13 2.65e-06 2.3e-06 1.95e-06 2.8e-06 3.3e-06 2.5e-06 2.85e-06 2.85e-06 2.35e-06 2.75e-06 2.55e-06 3.3e-06 2.7e-06 2.2e-06 1.85e-06 2.35e-06 2.25e-06 2.2e-06 2.7e-06 1.9e-06 1.75e-06 2.7e-06 2.3e-06 2.5e-06 2.2e-06 2.65e-06 3.4e-06 2.55e-06 2.8e-06 1.4e-06 3e-06 1.9e-06 2.8e-06 1.7e-06 2.4e-06 1.9e-06 2.7e-06 2.75e-06 2.15e-06 2.65e-06 2.9e-06 2.75e-06 2.35e-06 2e-06 1.15e-06 3.45e-06 2.75e-06 1.85e-06 2.55e-06 2.6e-06 3e-06 1.8e-06 2.6e-06 2.05e-06 2.25e-06 2.4e-06
14 2.25e-06 2.05e-06 1.8e-06 1.95e-06 2.6e-06 2.35e-06 2e-06 2.65e-06 2e-06 1.85e-06 2.35e-06 2.6e-06 2.35e-06 1.85e-06 3.2e-06 2e-06 1.9e-06 2.3e-06 1.85e-06 1.75e-06 1.65e-06 2.5e-06 2.4e-06 1.8e-06 2.6e-06 1.85e-06 2.55e-06 2.35e-06 2.05e-06 1.75e-06 2.25e-06 1.75e-06 2.55e-06 2e-06 2e-06 1.8e-06 1.85e-06 2.65e-06 1.85e-06 2.25e-06 2.7e-06 2.45e-06 2.1e-06 2.1e-06 1.85e-06 2.65e-06 2.35e-06 1.8e-06 1.95e-06 1.9e-06 2.35e-06 1.8e-06 1.8e-06 2.15e-06 2.15e-06 2.2e-06
15 1.95e-06 1.25e-06 2e-06 1.35e-06 2.05e-06 2.5e-06 1.4e-06 2e-06 1.15e-06 1.2e-06 1.8e-06 2.05e-06 2.1e-06 2.35e-06 2e-06 1.9e-06 1.45e-06 2.35e-06 1.25e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 1.3e-06 2.75e-06 1e-06 2e-06 2.55e-06 1.35e-06 2e-06 1.55e-06 2e-06 2.3e-06 2.05e-06 1.15e-06 2.1e-06 1.25e-06 2.8e-06 1.2e-06 1.95e-06 1.95e-06 2.15e-06 1.25e-06 1.45e-06 2.35e-06 2.15e-06 2.05e-06 2.1e-06 1.65e-06 1.35e-06 1.75e-06 1.4e-06 1.3e-06 9.5e-07 2.4e-06 1.65e-06
16 1.9e-06 1.55e-06 1.9e-06 1.55e-06 2.1e-06 2.3e-06 1.6e-06 2.45e-06 1.5e-06 1.6e-06 2.05e-06 2.1e-06 1.85e-06 2.25e-06 1.9e-06 1.45e-06 2.3e-06 1.95e-06 1.45e-06 1.85e-06 2e-06 2.2e-06 2.15e-06 1.7e-06 2.75e-06 1.2e-06 2.25e-06 2.45e-06 1.45e-06 2.05e-06 1.7e-06 1.8e-06 2.15e-06 2.2e-06 1.6e-06 2.15e-06 1.45e-06 2.65e-06 1.65e-06 1.9e-06 2.45e-06 1.8e-06 1.7e-06 1.45e-06 2.25e-06 2.2e-06 2e-06 2.15e-06 1.35e-06 1.45e-06 1.8e-06 1.6e-06 1.65e-06 1.7e-06 2.3e-06 1.9e-06
17 1.75e-06 2.3e-06 2.4e-06 2.75e-06 3.3e-06 2.3e-06 2.8e-06 2.85e-06 2.35e-06 2.65e-06 2.45e-06 3.3e-06 1.85e-06 2.2e-06 2.3e-06 2.35e-06 1.95e-06 1.8e-06 2.65e-06 2.3e-06 2.35e-06 2.6e-06 2.4e-06 2.65e-06 2.75e-06 2.65e-06 3.35e-06 2.8e-06 2.8e-06 1.85e-06 2.55e-06 2.25e-06 1.75e-06 2.15e-06 2.4e-06 2.3e-06 2.65e-06 2.1e-06 2.35e-06 1.75e-06 2.9e-06 1.95e-06 2.3e-06 1.7e-06 2.2e-06 3.45e-06 1.85e-06 2.3e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 2.75e-06 2.05e-06 2.25e-06 2.5e-06
18 1.6e-06 1.25e-06 2.05e-06 4.5e-07 1.3e-06 2.25e-06 5e-07 2.05e-06 1.1e-06 4e-07 1.65e-06 1.3e-06 1.7e-06 2.7e-06 1.85e-06 1.25e-06 1.45e-06 2.65e-06 6e-07 1.75e-06 1.9e-06 1.8e-06 1.75e-06 6.5e-07 3.35e-06 6.5e-07 1.15e-06 2.4e-06 7.5e-07 2.45e-06 1e-06 1.75e-06 2.05e-06 2.7e-06 1.15e-06 2.05e-06 3e-07 2.65e-06 1.15e-06 1.6e-06 2.1e-06 1.95e-06 1.35e-06 2.1e-06 2.7e-06 1.25e-06 1.7e-06 2.05e-06 9e-07 5.5e-07 1.05e-06 1.15e-06 5e-07 1.85e-06 2.25e-06 1.5e-06
19 2.25e-06 2e-06 1.9e-06 1.9e-06 2.5e-06 2.3e-06 1.95e-06 2.7e-06 1.95e-06 1.9e-06 2.3e-06 2.5e-06 2.25e-06 1.9e-06 1.75e-06 2.05e-06 1.85e-06 2.3e-06 1.75e-06 3.3e-06 1.7e-06 2.45e-06 2.35e-06 1.85e-06 2.65e-06 1.9e-06 2.55e-06 2.4e-06 2e-06 1.85e-06 2.25e-06 1.7e-06 2.5e-06 2.1e-06 2.05e-06 1.9e-06 1.75e-06 2.65e-06 1.9e-06 2.25e-06 2.75e-06 2.35e-06 2.1e-06 2.05e-06 1.9e-06 2.55e-06 2.35e-06 1.9e-06 1.75e-06 1.8e-06 2.25e-06 1.8e-06 1.85e-06 2.2e-06 2.2e-06 2.15e-06
20 2.3e-06 2.1e-06 1.8e-06 2e-06 2.7e-06 2.3e-06 2.05e-06 2.6e-06 2.05e-06 1.85e-06 2.3e-06 2.7e-06 2.45e-06 1.75e-06 1.65e-06 2.05e-06 2e-06 2.35e-06 1.9e-06 1.7e-06 2.8e-06 2.45e-06 2.4e-06 1.65e-06 2.6e-06 1.95e-06 2.6e-06 2.3e-06 2.15e-06 1.7e-06 2.35e-06 1.7e-06 2.65e-06 1.95e-06 2.05e-06 1.75e-06 1.9e-06 2.6e-06 1.7e-06 2.3e-06 2.65e-06 2.55e-06 2.15e-06 2.15e-06 1.75e-06 2.75e-06 2.4e-06 1.75e-06 2.05e-06 2e-06 2.45e-06 1.8e-06 1.65e-06 2.15e-06 1.95e-06 2.15e-06
21 2.15e-06 1.95e-06 2.65e-06 1.8e-06 2.5e-06 2.3e-06 1.85e-06 2.45e-06 1.8e-06 1.85e-06 1.7e-06 2.5e-06 2.15e-06 2.7e-06 2.5e-06 1.95e-06 2.2e-06 2.6e-06 1.8e-06 2.45e-06 2.45e-06 3.3e-06 1.95e-06 1.85e-06 3.3e-06 1.9e-06 2.55e-06 2.9e-06 1.95e-06 2.6e-06 1.85e-06 2.35e-06 2.25e-06 2.75e-06 1.95e-06 2.65e-06 1.8e-06 2.35e-06 1.85e-06 2.15e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 2.7e-06 2.4e-06 2.25e-06 2.65e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 2.3e-06 1.7e-06
22 1.95e-06 1.9e-06 2.55e-06 1.85e-06 2.3e-06 2.35e-06 1.9e-06 2.4e-06 1.9e-06 1.9e-06 1.8e-06 2.3e-06 1.9e-06 2.3e-06 2.4e-06 2e-06 2.15e-06 2.4e-06 1.75e-06 2.35e-06 2.4e-06 1.95e-06 2.7e-06 1.8e-06 3.25e-06 1.8e-06 2.45e-06 2.9e-06 1.85e-06 2.55e-06 1.6e-06 2.3e-06 1.85e-06 2.8e-06 2e-06 2.55e-06 1.75e-06 2.15e-06 1.9e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06 2.3e-06 2.4e-06 2.05e-06 2.55e-06 2e-06 1.55e-06 1.55e-06 1.45e-06 1.85e-06 2.2e-06 2.25e-06 1.85e-06
23 1.75e-06 1.35e-06 2e-06 7.5e-07 1.6e-06 2.3e-06 8e-07 1.9e-06 1.25e-06 5.5e-07 1.7e-06 1.6e-06 1.95e-06 2.5e-06 1.8e-06 1.3e-06 1.7e-06 2.65e-06 6.5e-07 1.85e-06 1.65e-06 1.85e-06 1.8e-06 8e-07 3.25e-06 8.5e-07 1.4e-06 2.35e-06 1e-06 2.25e-06 1.2e-06 1.8e-06 2.15e-06 2.5e-06 1.25e-06 1.75e-06 6.5e-07 2.6e-06 1e-06 1.75e-06 1.95e-06 2.2e-06 1.35e-06 2.2e-06 2.5e-06 1.6e-06 1.85e-06 1.8e-06 1.35e-06 8e-07 1.3e-06 1.2e-06 5e-07 1.75e-06 2.05e-06 1.55e-06
24 3.25e-06 2.8e-06 2.7e-06 3.45e-06 3.2e-06 3.25e-06 3.5e-06 3.15e-06 2.75e-06 3.4e-06 3.15e-06 3.2e-06 3.3e-06 2.2e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 3.35e-06 2.65e-06 2.6e-06 3.3e-06 3.25e-06 3.25e-06 3.9e-06 3.3e-06 3.3e-06 2.7e-06 3.45e-06 2.1e-06 3.6e-06 2.65e-06 3.35e-06 2.2e-06 2.8e-06 2.65e-06 3.35e-06 3.45e-06 2.75e-06 3.25e-06 3.1e-06 3.2e-06 2.75e-06 2.25e-06 2.25e-06 3.35e-06 3.35e-06 2.6e-06 3.2e-06 3.25e-06 3.6e-06 2.8e-06 3.35e-06 2.2e-06 3.1e-06 3.05e-06
25 1.75e-06 1.3e-06 1.75e-06 7.5e-07 1.4e-06 2.35e-06 8e-07 2.1e-06 1.25e-06 7e-07 1.75e-06 1.4e-06 1.8e-06 2.65e-06 1.85e-06 1e-06 1.2e-06 2.65e-06 6.5e-07 1.9e-06 1.95e-06 1.9e-06 1.8e-06 8.5e-07 3.3e-06 1e-07 1.4e-06 2.35e-06 5.5e-07 2.45e-06 8e-07 1.85e-06 2.1e-06 2.7e-06 1.25e-06 2.15e-06 6.5e-07 2.7e-06 1.25e-06 1.75e-06 2.15e-06 2.05e-06 1.45e-06 2.15e-06 2.65e-06 1.45e-06 1.85e-06 2.15e-06 1.1e-06 7.5e-07 1.15e-06 1.15e-06 7.5e-07 1.9e-06 2.25e-06 1.6e-06
26 2.3e-06 2.05e-06 2.75e-06 1.2e-06 1.35e-06 3e-06 1.25e-06 2.5e-06 1.9e-06 1.1e-06 2.4e-06 1.35e-06 2.45e-06 3.4e-06 2.55e-06 2e-06 2.25e-06 3.35e-06 1.15e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 1.4e-06 3.3e-06 1.4e-06 2.1e-06 2.5e-06 1.55e-06 3.15e-06 1.7e-06 2.5e-06 2.7e-06 3.4e-06 1.85e-06 2.75e-06 1.15e-06 3.3e-06 1.9e-06 2.3e-06 2.55e-06 2.7e-06 2.1e-06 2.9e-06 3.4e-06 1.3e-06 2.35e-06 2.75e-06 1.8e-06 1.35e-06 1.8e-06 1.9e-06 1.2e-06 2.6e-06 2.95e-06 2.3e-06
27 2.75e-06 2.6e-06 2.5e-06 2.4e-06 2.55e-06 2.75e-06 2.45e-06 2.9e-06 2.5e-06 2.35e-06 2.85e-06 2.55e-06 2.85e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06 2.8e-06 2.4e-06 2.4e-06 2.3e-06 2.9e-06 2.9e-06 2.35e-06 2.7e-06 2.35e-06 2.5e-06 4.3e-06 2.5e-06 2.45e-06 2.75e-06 2.3e-06 3e-06 2.7e-06 2.55e-06 2.5e-06 2.4e-06 3.1e-06 2.4e-06 2.75e-06 2.95e-06 2.9e-06 2.65e-06 2.65e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 2.4e-06 2.35e-06 2.85e-06 2.35e-06 2.35e-06 2.7e-06 2.65e-06 2.7e-06
28 1.9e-06 1.25e-06 2.1e-06 8e-07 1.35e-06 2.4e-06 8.5e-07 2.25e-06 1.3e-06 8.5e-07 1.85e-06 1.3e-06 1.85e-06 2.8e-06 2.05e-06 1.35e-06 1.45e-06 2.8e-06 7.5e-07 2e-06 2.15e-06 1.95e-06 1.85e-06 1e-06 3.45e-06 5.5e-07 1.55e-06 2.5e-06 1.1e-06 2.65e-06 1.05e-06 1.9e-06 2.15e-06 2.9e-06 1.45e-06 2.3e-06 7.5e-07 2.8e-06 1.45e-06 1.9e-06 2.3e-06 2e-06 1.55e-06 2.25e-06 2.8e-06 1.45e-06 2e-06 2.3e-06 1.1e-06 7e-07 1e-06 1.3e-06 9.5e-07 2.1e-06 2.45e-06 1.65e-06
29 2.4e-06 2e-06 1.85e-06 2.55e-06 3.2e-06 2.45e-06 2.6e-06 2.6e-06 2.05e-06 2.35e-06 2.45e-06 3.2e-06 2.6e-06 1.4e-06 1.75e-06 2e-06 2.05e-06 1.85e-06 2.45e-06 1.85e-06 1.7e-06 2.6e-06 2.55e-06 2.25e-06 2.1e-06 2.45e-06 3.15e-06 2.45e-06 2.65e-06 2.2e-06 2.85e-06 1.85e-06 2.7e-06 1.45e-06 2.05e-06 1.7e-06 2.45e-06 2.7e-06 1.85e-06 2.4e-06 2.65e-06 2.6e-06 2.05e-06 1.65e-06 1.45e-06 3.35e-06 2.5e-06 1.65e-06 2.45e-06 2.5e-06 2.9e-06 2e-06 2.35e-06 1.55e-06 2.25e-06 2.3e-06
30 1.65e-06 1.65e-06 2.3e-06 1.1e-06 1.65e-06 2.3e-06 1.15e-06 2.25e-06 1.6e-06 1.1e-06 1.7e-06 1.65e-06 1.65e-06 3e-06 2.25e-06 1.55e-06 1.7e-06 2.55e-06 1e-06 2.25e-06 2.35e-06 1.85e-06 1.6e-06 1.2e-06 3.6e-06 8e-07 1.7e-06 2.75e-06 1.05e-06 2.85e-06 1.5e-06 2.2e-06 1.75e-06 3.1e-06 1.65e-06 2.5e-06 1e-06 2.15e-06 1.65e-06 1.65e-06 2.3e-06 1.85e-06 1.7e-06 2.5e-06 3e-06 1.7e-06 1.75e-06 2.5e-06 1.45e-06 9.5e-07 9.5e-07 1.5e-06 1.15e-06 2.3e-06 2.25e-06 1.7e-06
31 2.2e-06 1.95e-06 1.9e-06 1.8e-06 2.45e-06 2.2e-06 1.85e-06 2.65e-06 1.85e-06 1.8e-06 2.25e-06 2.45e-06 2.2e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 2.25e-06 1.75e-06 1.7e-06 1.7e-06 2.35e-06 2.3e-06 1.8e-06 2.65e-06 1.85e-06 2.5e-06 2.3e-06 1.9e-06 1.85e-06 2.2e-06 3.2e-06 2.45e-06 2.1e-06 2e-06 1.9e-06 1.75e-06 2.6e-06 1.85e-06 2.2e-06 2.7e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 2.45e-06 2.3e-06 1.9e-06 1.7e-06 1.7e-06 2.2e-06 1.75e-06 1.8e-06 2.15e-06 2.15e-06 2.05e-06
32 1.65e-06 2.2e-06 2.7e-06 2.15e-06 2.55e-06 2.35e-06 2.2e-06 2.7e-06 2.2e-06 2.2e-06 2.1e-06 2.55e-06 1.6e-06 2.8e-06 2.55e-06 2.3e-06 2.15e-06 1.75e-06 2.05e-06 2.5e-06 2.65e-06 2.25e-06 1.85e-06 2.15e-06 3.35e-06 2.1e-06 2.7e-06 3e-06 2.15e-06 2.7e-06 1.75e-06 2.45e-06 2.3e-06 2.95e-06 2.3e-06 2.65e-06 2.05e-06 2e-06 2.3e-06 1.65e-06 2.75e-06 1.85e-06 2.05e-06 2.4e-06 2.8e-06 2.65e-06 1.75e-06 2.65e-06 2e-06 1.75e-06 1.7e-06 2.1e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06
33 2.65e-06 2.15e-06 2.05e-06 2.8e-06 3.45e-06 2.7e-06 2.85e-06 2.75e-06 2.1e-06 2.6e-06 2.6e-06 3.45e-06 2.85e-06 1.7e-06 2e-06 2.05e-06 2.2e-06 2.15e-06 2.7e-06 2.1e-06 1.95e-06 2.75e-06 2.8e-06 2.5e-06 2.2e-06 2.7e-06 3.4e-06 2.7e-06 2.9e-06 1.45e-06 3.1e-06 2.1e-06 2.95e-06 2.7e-06 2.1e-06 1.9e-06 2.7e-06 2.95e-06 2e-06 2.65e-06 2.7e-06 2.75e-06 2.1e-06 1.6e-06 1.65e-06 3.6e-06 2.75e-06 1.95e-06 2.7e-06 2.75e-06 3.15e-06 2.25e-06 2.6e-06 1.4e-06 2.5e-06 2.45e-06
