 slim_337692676 slim_337692392 slim_337692646 slim_337692439 slim_337692617 slim_337692593 slim_337692706 slim_337692520 slim_337692495 slim_337692656 slim_337692683 slim_337692677 slim_337692538 slim_337692530 slim_337692708 slim_337692704 slim_337692688 slim_337692461 slim_337692472 slim_337692684 slim_337692445 slim_337692644 slim_337692701 slim_337692546 slim_337692505 slim_337692636 slim_337692469 slim_337692622 slim_337692607 slim_337692666 slim_337692697 slim_337692628 slim_337692655 slim_337692685 slim_337692402 slim_337692599 slim_337692661 slim_337692589 slim_337692691 slim_337692686 slim_337692562 slim_337692522 slim_337692629 slim_337692681 slim_337692695 slim_337692699 slim_337692624 slim_337692573 slim_337692707 slim_337692563 slim_337692605 slim_337692371 slim_337692615 slim_337692474 slim_337692400 slim_337692612 slim_337692682 slim_337692671 slim_337692687 slim_337692668 slim_337692658 slim_337692680 slim_337692664 slim_337692705 slim_337692561 slim_337692611 slim_337692698 slim_337692582 slim_337692702 slim_337692638 slim_337692651 slim_337692645 slim_337692618 slim_337692689 slim_337692627 slim_337692590 slim_337692346 slim_337692549 slim_337692660 slim_337692480 slim_337692690 slim_337692678 slim_337692481 slim_337692696 slim_337692448 slim_337692692 slim_337692679 slim_337692212 slim_337692613 slim_337692700
10 6.7e-06 1.035e-05 5.35e-06 6.6e-06 9.05e-06 3.7e-06 5.9e-06 8.85e-06 6.4e-06 7.65e-06 4e-06 7e-06 8.1e-06 7e-06 6.95e-06 1.015e-05 3.7e-06 2.25e-06 4.9e-06 4.5e-06 5.65e-06 4.5e-06 5.75e-06 8.8e-06 4.5e-06 8.2e-06 8.35e-06 5.25e-06 6.3e-06 6.05e-06 5.55e-06 5.55e-06 6.75e-06 6.9e-06 6e-06 5.4e-06 5.45e-06 3.7e-06 6.45e-06 8.55e-06 1.02e-05 9e-06 6.8e-06 3.7e-06 4.7e-06 2.45e-06 9.7e-06 6.85e-06 4.9e-06 9.05e-06 5.2e-06 9e-06 6.8e-06 8e-06 7.1e-06 7.9e-06 9.25e-06 6.1e-06 3.65e-06 5.4e-06 6.1e-06 2.3e-06 2.45e-06 7.75e-06 8.15e-06 7e-06 9e-06 5.1e-06 1.05e-05 3.45e-06 8.5e-06 8.1e-06 9.6e-06 5.95e-06 9.2e-06 9.4e-06 7e-06 8.2e-06 4.6e-06 1.045e-05 7.55e-06 6.15e-06 3.65e-06 3.5e-06 6.8e-06 3.95e-06 6.95e-06 5.15e-06 6.85e-06 6.7e-06
11 1.65e-06 1.08e-05 6.8e-06 1.45e-06 7.8e-06 6.2e-06 7.05e-06 8.65e-06 7e-06 3.65e-06 7e-06 2.6e-06 5.95e-06 6.2e-06 5.5e-06 7.9e-06 6.4e-06 7.45e-06 5.1e-06 4.45e-06 6e-06 5.3e-06 7.15e-06 6.5e-06 4.45e-06 7.05e-06 5.6e-06 5.25e-06 4.8e-06 7.55e-06 6.05e-06 6.6e-06 7.85e-06 5.45e-06 9.05e-06 6.45e-06 5.9e-06 6.2e-06 7.5e-06 7.75e-06 1.01e-05 8e-06 5.35e-06 5.6e-06 4.75e-06 6.75e-06 8.8e-06 8.25e-06 5.2e-06 5.75e-06 6.5e-06 7.8e-06 5.6e-06 5.3e-06 8.4e-06 1.005e-05 8.05e-06 3.55e-06 5.55e-06 6.6e-06 8.85e-06 7.4e-06 7.5e-06 3.75e-06 5.8e-06 8.1e-06 6.7e-06 3.95e-06 9.35e-06 6.75e-06 8.25e-06 5.15e-06 6.9e-06 7.2e-06 5.3e-06 5.5e-06 7.9e-06 6.8e-06 3.95e-06 8.25e-06 7.75e-06 2.85e-06 5.8e-06 6.2e-06 1.45e-06 6.45e-06 8.35e-06 6.35e-06 8e-06 6.8e-06
12 5.6e-06 9.05e-06 8.1e-06 5.5e-06 7.9e-06 6.7e-06 5.8e-06 8.95e-06 5.9e-06 6.85e-06 8.1e-06 5.95e-06 7.6e-06 6.8e-06 6.65e-06 8.25e-06 6.9e-06 8.55e-06 7.05e-06 7e-06 7.65e-06 5.65e-06 5.75e-06 7.55e-06 7e-06 5.85e-06 7.9e-06 5.15e-06 5.7e-06 9.2e-06 7.95e-06 8.35e-06 8.1e-06 6.6e-06 8.6e-06 8.2e-06 7.7e-06 6.7e-06 6.1e-06 6.55e-06 8.85e-06 7.9e-06 6.5e-06 6.15e-06 7.3e-06 7.9e-06 9e-06 8.4e-06 7.15e-06 6.85e-06 8.35e-06 7.75e-06 6.55e-06 7.25e-06 8.1e-06 9.65e-06 8e-06 5.5e-06 6.1e-06 7.9e-06 8.15e-06 8.5e-06 8.6e-06 6.95e-06 6.7e-06 7.85e-06 5.95e-06 6.65e-06 7.9e-06 8.05e-06 8.3e-06 7.3e-06 7.9e-06 5.85e-06 6.95e-06 7.15e-06 8.1e-06 6.45e-06 6.55e-06 6e-06 6.6e-06 5.65e-06 6.3e-06 6.7e-06 5.7e-06 6.95e-06 8.5e-06 8e-06 8.25e-06 8.7e-06
13 5.9e-06 1.065e-05 5.35e-06 5.8e-06 7.3e-06 5.85e-06 7.3e-06 8.45e-06 7.4e-06 5.85e-06 7e-06 6.2e-06 6.8e-06 8e-06 5.2e-06 8.05e-06 6.05e-06 7.45e-06 5.6e-06 6.6e-06 5.95e-06 5.8e-06 7.5e-06 8e-06 6.6e-06 7e-06 5.55e-06 4.55e-06 4.85e-06 7.3e-06 6.05e-06 6.65e-06 8.75e-06 5.15e-06 8.2e-06 6.5e-06 6e-06 5.85e-06 7.55e-06 7.4e-06 1.07e-05 7.15e-06 5.05e-06 5.3e-06 6.9e-06 6.8e-06 8.4e-06 8.75e-06 5.7e-06 7.95e-06 6.45e-06 7.15e-06 4.95e-06 5.4e-06 8.45e-06 9.3e-06 7.4e-06 5.35e-06 5.25e-06 5.15e-06 8.15e-06 7.4e-06 7.5e-06 5.95e-06 7.4e-06 8.25e-06 7.1e-06 6.25e-06 9.65e-06 6.55e-06 8.4e-06 5.6e-06 7.7e-06 7.55e-06 8.3e-06 8.5e-06 8.75e-06 7.35e-06 6.15e-06 9.45e-06 6.85e-06 5.55e-06 5.45e-06 5.85e-06 6e-06 6.1e-06 8.85e-06 6.25e-06 8.9e-06 7.3e-06
14 5.5e-06 1.145e-05 6.3e-06 5.4e-06 6.85e-06 5.55e-06 7.45e-06 7.65e-06 7.55e-06 4.65e-06 6.95e-06 5.5e-06 6.65e-06 5.2e-06 7.2e-06 7.65e-06 5.75e-06 7.45e-06 5.45e-06 6.4e-06 5.6e-06 5.4e-06 7.65e-06 7.85e-06 6.4e-06 7.05e-06 4.2e-06 3.65e-06 4.45e-06 7.5e-06 5.65e-06 5.65e-06 8.65e-06 3.85e-06 8.8e-06 5.4e-06 4.95e-06 5.4e-06 8e-06 7.65e-06 1.085e-05 7.4e-06 3.7e-06 4.8e-06 6.65e-06 6.75e-06 8.75e-06 8.95e-06 5.55e-06 8.35e-06 6.1e-06 6.8e-06 4.2e-06 5e-06 9.05e-06 1.01e-05 6.95e-06 4.85e-06 4.9e-06 6.15e-06 8.8e-06 7.4e-06 7.5e-06 4.75e-06 7.75e-06 8.8e-06 6.3e-06 6e-06 1.015e-05 6.75e-06 8.5e-06 4.5e-06 7.55e-06 7.7e-06 8.05e-06 8.25e-06 8.65e-06 6.8e-06 5.9e-06 9.6e-06 6.95e-06 5.15e-06 4.95e-06 5.55e-06 5.6e-06 5.65e-06 9.05e-06 5.95e-06 8.8e-06 7.4e-06
15 7.9e-06 8.9e-06 8.5e-06 7.8e-06 7.45e-06 9.45e-06 8.9e-06 8.95e-06 9.05e-06 7.3e-06 1.015e-05 7.9e-06 8.25e-06 8.05e-06 7.65e-06 1.3e-05 9.65e-06 1.065e-05 8.3e-06 9.2e-06 8.65e-06 8.85e-06 9e-06 7.9e-06 9.2e-06 8.55e-06 7.1e-06 8.55e-06 8.1e-06 9.45e-06 8.7e-06 8.7e-06 8.85e-06 7.6e-06 9.2e-06 8.55e-06 8e-06 9.45e-06 8.9e-06 8.3e-06 9.3e-06 8.1e-06 7.5e-06 8.85e-06 9.3e-06 9.95e-06 8.3e-06 8.9e-06 8.4e-06 7.15e-06 9.15e-06 7.6e-06 8.2e-06 7.9e-06 8.55e-06 9.6e-06 7.85e-06 8.35e-06 8.8e-06 8.35e-06 9.75e-06 1.06e-05 1.07e-05 7.4e-06 8.1e-06 7.95e-06 7.5e-06 8.85e-06 7.9e-06 9.6e-06 9.7e-06 7.3e-06 7.55e-06 9.05e-06 7.85e-06 8.05e-06 8.85e-06 7.85e-06 8.7e-06 7.95e-06 8.55e-06 8e-06 9e-06 9.45e-06 8e-06 9.7e-06 9e-06 8.95e-06 9e-06 9.35e-06
16 6.15e-06 1.015e-05 6.25e-06 6.05e-06 8.55e-06 3.25e-06 6.35e-06 8.6e-06 6.7e-06 7.1e-06 3.7e-06 6.4e-06 6.9e-06 6.05e-06 5.75e-06 9.65e-06 6.1e-06 3.3e-06 5.25e-06 4.75e-06 6e-06 4.55e-06 6.5e-06 8.2e-06 4.75e-06 7e-06 7.85e-06 3.4e-06 4.95e-06 6.75e-06 6.05e-06 5.8e-06 6.85e-06 5.65e-06 6.2e-06 5.65e-06 6e-06 3.3e-06 6.8e-06 7.4e-06 9.85e-06 8.45e-06 5.6e-06 3.6e-06 4.95e-06 3.6e-06 9.35e-06 7.35e-06 5.45e-06 8.55e-06 5.4e-06 8.5e-06 5.55e-06 7.25e-06 7.85e-06 8e-06 8.75e-06 4.7e-06 3.5e-06 6.1e-06 6.4e-06 3.35e-06 3.5e-06 7.2e-06 7.65e-06 7.6e-06 8.35e-06 5.5e-06 9.9e-06 4.45e-06 8.1e-06 7.4e-06 9e-06 6.45e-06 8.55e-06 8.75e-06 7.5e-06 6.85e-06 5.15e-06 9.7e-06 6.4e-06 5.4e-06 3.75e-06 3.05e-06 6.25e-06 3.55e-06 7.45e-06 5.45e-06 6.95e-06 6.85e-06
17 7.1e-06 1.03e-05 6.6e-06 6.85e-06 9.55e-06 3.15e-06 6.95e-06 8.55e-06 7.15e-06 7.9e-06 2.25e-06 7.45e-06 8.55e-06 7.45e-06 7.45e-06 1.065e-05 3.3e-06 9e-07 5.45e-06 3.75e-06 6.3e-06 5.25e-06 7.05e-06 9.3e-06 3.7e-06 8.7e-06 8.6e-06 6e-06 7e-06 6e-06 6.4e-06 4.8e-06 6.15e-06 7.4e-06 5.6e-06 4.65e-06 6.3e-06 3.2e-06 7.3e-06 9.05e-06 9.9e-06 9.55e-06 7.3e-06 4.8e-06 4.05e-06 2e-06 9.45e-06 7.05e-06 5.75e-06 9.7e-06 4.55e-06 9.45e-06 7.35e-06 8.5e-06 8.15e-06 7.7e-06 9.7e-06 6.6e-06 4.75e-06 6.45e-06 5.5e-06 4.5e-07 8e-07 8e-06 8.65e-06 8.1e-06 9.45e-06 5.8e-06 1.1e-05 3.65e-06 8.4e-06 8.55e-06 9.85e-06 6.9e-06 9.45e-06 9.65e-06 7.6e-06 8.9e-06 5.45e-06 1.09e-05 8.3e-06 6.4e-06 4.9e-06 3.1e-06 7.05e-06 3.45e-06 7.15e-06 4.4e-06 6.35e-06 6.25e-06
18 4.7e-06 1.065e-05 5.15e-06 4.5e-06 7.65e-06 5.05e-06 6.25e-06 8.3e-06 6.5e-06 5.25e-06 4.9e-06 5.1e-06 7.05e-06 5.6e-06 5.45e-06 8.3e-06 5.25e-06 5.45e-06 6.6e-06 4.95e-06 4.95e-06 5e-06 6.35e-06 8.1e-06 4.95e-06 7.6e-06 5.5e-06 4.95e-06 4.75e-06 6.05e-06 4.85e-06 5.7e-06 7.3e-06 5.4e-06 7.65e-06 5.55e-06 4.9e-06 5.05e-06 6.75e-06 8.15e-06 1.01e-05 7.65e-06 5.3e-06 4.35e-06 5.3e-06 4.5e-06 8.65e-06 7.65e-06 3.55e-06 7.6e-06 5.4e-06 7.6e-06 5.35e-06 5.3e-06 7.6e-06 9.15e-06 7.85e-06 4.9e-06 4.3e-06 4.95e-06 7.55e-06 5.4e-06 5.5e-06 5.35e-06 7.05e-06 7.3e-06 7.1e-06 4.7e-06 9.55e-06 5.3e-06 7.9e-06 5.35e-06 7e-06 6.4e-06 7.25e-06 7.45e-06 7.25e-06 7.1e-06 4.35e-06 9e-06 7.35e-06 4.5e-06 4.55e-06 5.05e-06 4.7e-06 5.3e-06 7.75e-06 5.15e-06 7.45e-06 5.7e-06
19 3.8e-06 1.035e-05 6.6e-06 3.5e-06 8.6e-06 4.45e-06 6.85e-06 8.4e-06 6.75e-06 5.3e-06 4.5e-06 4.45e-06 7e-06 6.6e-06 6.4e-06 9.2e-06 4.75e-06 3.75e-06 4.95e-06 6.8e-06 5.9e-06 5.05e-06 6.95e-06 7.95e-06 3.45e-06 7.65e-06 6.85e-06 5.55e-06 5.8e-06 6.55e-06 6e-06 5.4e-06 6.7e-06 6.35e-06 7.15e-06 5.3e-06 6e-06 4.45e-06 7.25e-06 8.2e-06 9.6e-06 8.6e-06 6.25e-06 5.1e-06 4.2e-06 4.1e-06 8.75e-06 7.4e-06 5.15e-06 7.55e-06 5.25e-06 8.5e-06 6.3e-06 6.7e-06 8.1e-06 8.7e-06 8.75e-06 4.65e-06 5.05e-06 6.4e-06 6.9e-06 3.65e-06 3.75e-06 5.4e-06 6.75e-06 8e-06 7.95e-06 4.5e-06 9.9e-06 4.95e-06 8.1e-06 6.75e-06 7.9e-06 6.9e-06 6.7e-06 6.9e-06 7.45e-06 7.7e-06 4.2e-06 9.25e-06 7.95e-06 3.75e-06 5.25e-06 4.55e-06 3.65e-06 4.65e-06 7.5e-06 4.9e-06 6.9e-06 6.1e-06
