 slim_762316224 slim_762316169 slim_762316228 slim_762316210 slim_762316200 slim_762316181 slim_762316173 slim_762316209 slim_762316194 slim_762316184 slim_762316212 slim_762316226 slim_762316185 slim_762316207 slim_762316172 slim_762316205 slim_762316216 slim_762316191 slim_762316215 slim_762316218 slim_762316213 slim_762316188 slim_762316192 slim_762316199 slim_762316227 slim_762316206 slim_762316175 slim_762316220 slim_762316195 slim_762316204 slim_762316171 slim_762316182 slim_762316178 slim_762316190 slim_762316168 slim_762316189 slim_762316225 slim_762316186 slim_762316222 slim_762316201 slim_762316187 slim_762316176 slim_762316193 slim_762316211 slim_762316177 slim_762316170 slim_762316217 slim_762316221 slim_762316214 slim_762316183 slim_762316180 slim_762316174 slim_762316219 slim_762316197 slim_762316202 slim_762316198 slim_762316223 slim_762316208 slim_762316196 slim_762316203 slim_762316179
10 2.4e-06 2.85e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 2.85e-06 2.5e-06 2.65e-06 2.7e-06 3.9e-06 2.95e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.45e-06 2.85e-06 2.55e-06 2.5e-06 2.1e-06 2.95e-06 3e-06 2.4e-06 2.55e-06 2.35e-06 3e-06 2.95e-06 2.55e-06 2.75e-06 2.65e-06 2.15e-06 2.6e-06 2.8e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.8e-06 2.75e-06 2.5e-06 2.25e-06 2.55e-06 2.6e-06 2.95e-06 2.75e-06 2.9e-06 2.5e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.95e-06 2.4e-06 2.65e-06
11 2.05e-06 2.3e-06 1.9e-06 2.3e-06 2.4e-06 1.7e-06 2.55e-06 2.2e-06 2.25e-06 2.15e-06 2.95e-06 3.2e-06 2.4e-06 2.55e-06 2.8e-06 2.7e-06 2e-06 2.5e-06 2.3e-06 3e-06 2.25e-06 2.15e-06 1.75e-06 2.5e-06 2.2e-06 2.05e-06 2.4e-06 1.95e-06 1.85e-06 1.7e-06 2.3e-06 2.8e-06 2.3e-06 1.7e-06 3e-06 1.85e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 2.2e-06 2.85e-06 2.35e-06 2.85e-06 2.65e-06 2.8e-06 2.25e-06 2.95e-06 1.7e-06 2.85e-06 2.25e-06 2.9e-06 2.85e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 1.85e-06 2.25e-06 2.85e-06 2.45e-06
12 1.8e-06 2.5e-06 1.7e-06 2.35e-06 2.4e-06 2.25e-06 2.45e-06 1.75e-06 2.15e-06 2e-06 2.4e-06 2.4e-06 3.1e-06 2.05e-06 2.6e-06 2.25e-06 2.2e-06 2.85e-06 1.85e-06 3.1e-06 2e-06 2.6e-06 2.55e-06 2e-06 2.35e-06 2.15e-06 3.3e-06 2.7e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2.3e-06 1.95e-06 1.95e-06 1.7e-06 2.15e-06 1.7e-06 2.3e-06 2.15e-06 1.7e-06 1.8e-06 2.05e-06 2.85e-06 2.85e-06 2.6e-06 2.55e-06 1.95e-06 1.75e-06 1.9e-06 2.35e-06 2.7e-06 2.65e-06 2.4e-06 1.75e-06 1.7e-06 2.2e-06 1.7e-06 2.7e-06 2.5e-06 2.55e-06
13 1.7e-06 1.75e-06 2.25e-06 3.3e-06 1.15e-06 1.85e-06 1.2e-06 2.05e-06 1.65e-06 2.05e-06 2.4e-06 2.55e-06 2.05e-06 1.8e-06 2.2e-06 1.3e-06 1.6e-06 3.35e-06 2.1e-06 2.7e-06 2.1e-06 1.65e-06 2.6e-06 9e-07 1.55e-06 2.5e-06 2.85e-06 1.5e-06 2.5e-06 3e-06 2.2e-06 1.75e-06 1.05e-06 3.05e-06 1.3e-06 2.35e-06 2.75e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 1.1e-06 1.55e-06 2.6e-06 1.3e-06 2e-06 1.75e-06 1.35e-06 2.35e-06 1.3e-06 1.55e-06 2.6e-06 2.25e-06 3.35e-06 2.05e-06 1.9e-06 1.2e-06 2.35e-06 3.25e-06 3e-06 2.95e-06
14 2.45e-06 2.35e-06 2.55e-06 3.15e-06 2.35e-06 2.25e-06 2.6e-06 2.6e-06 2.65e-06 2.95e-06 2.6e-06 2.8e-06 2.6e-06 2.2e-06 3.6e-06 2.45e-06 2.4e-06 2.8e-06 2.65e-06 3.25e-06 2.6e-06 2.45e-06 2.85e-06 2.2e-06 2.15e-06 2.95e-06 2.35e-06 2.5e-06 2.85e-06 3.2e-06 2.75e-06 2.45e-06 2.45e-06 3.25e-06 2.2e-06 2.7e-06 3.1e-06 2.6e-06 2.95e-06 2.9e-06 2.6e-06 2e-06 2.5e-06 3.2e-06 2.95e-06 3.1e-06 2.4e-06 2.25e-06 2.7e-06 2.25e-06 2.15e-06 2.9e-06 1.85e-06 3.2e-06 2.6e-06 2.45e-06 2.2e-06 2.7e-06 2.5e-06 3.1e-06 2.45e-06
15 1.9e-06 1.95e-06 2.35e-06 3.2e-06 1.45e-06 2.05e-06 1.5e-06 2.15e-06 1.95e-06 2.3e-06 2.4e-06 2.7e-06 2.25e-06 1.3e-06 2.45e-06 2.3e-06 1.75e-06 3.3e-06 2.2e-06 2.55e-06 2.05e-06 1.85e-06 2.8e-06 1.25e-06 1.8e-06 2.4e-06 2.8e-06 1.8e-06 2.7e-06 3.2e-06 2.4e-06 1.6e-06 1.5e-06 3.2e-06 1.55e-06 2.55e-06 2.65e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 1.4e-06 1.8e-06 2.65e-06 1.55e-06 2.05e-06 1.95e-06 1.5e-06 2.55e-06 1.35e-06 1.8e-06 2.5e-06 2.5e-06 3.25e-06 2.15e-06 2.15e-06 1.4e-06 2.55e-06 3.4e-06 2.85e-06 3.05e-06
16 1.65e-06 1.85e-06 1.7e-06 2.6e-06 1.3e-06 1.2e-06 1.75e-06 2.2e-06 1.85e-06 1.85e-06 2.45e-06 2e-06 2.2e-06 1.6e-06 2.4e-06 1.75e-06 2e-06 2.65e-06 2.25e-06 2.5e-06 1.6e-06 1.7e-06 2e-06 1.55e-06 1.75e-06 1.8e-06 2.2e-06 1.45e-06 1.8e-06 2.4e-06 2.25e-06 2.05e-06 1.3e-06 2.45e-06 2.1e-06 1.7e-06 2.3e-06 2.2e-06 1.85e-06 1.85e-06 2.2e-06 1.95e-06 1.65e-06 2.4e-06 1.7e-06 2.05e-06 1.8e-06 2.1e-06 1.65e-06 2.05e-06 1.8e-06 2.55e-06 2.45e-06 2.65e-06 2.2e-06 2.1e-06 1.45e-06 1.65e-06 2.65e-06 2.95e-06 2.25e-06
17 2.65e-06 3.35e-06 2.15e-06 2.05e-06 3.1e-06 2.6e-06 3.65e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 2.5e-06 2.85e-06 3.35e-06 2.8e-06 3.3e-06 2.65e-06 3.6e-06 2.65e-06 3e-06 2.65e-06 3.4e-06 2.6e-06 3.3e-06 3.25e-06 2.35e-06 2.45e-06 3.2e-06 2.1e-06 1.95e-06 2.75e-06 3.2e-06 3.05e-06 1.85e-06 3.6e-06 2.2e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 3.45e-06 3.2e-06 2.95e-06 3.55e-06 3.4e-06 3.35e-06 3.55e-06 2.1e-06 3.5e-06 3.3e-06 3.1e-06 2.85e-06 2.1e-06 2.65e-06 2.65e-06 3.2e-06 2.2e-06 2.1e-06 2.65e-06 1.95e-06
18 1.85e-06 2.55e-06 1.7e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 1.55e-06 2.1e-06 2.25e-06 2.55e-06 2.3e-06 1.85e-06 2.1e-06 2.65e-06 2.2e-06 2.25e-06 2.65e-06 3e-06 3.25e-06 2.2e-06 2.65e-06 2.45e-06 2.05e-06 2.4e-06 2.3e-06 3.35e-06 2.75e-06 1.75e-06 1.7e-06 1.85e-06 2.05e-06 2.35e-06 1.6e-06 2e-06 1.8e-06 2.15e-06 1.7e-06 2.2e-06 2.05e-06 1.7e-06 1.85e-06 2.15e-06 3.05e-06 2.9e-06 2.8e-06 2.6e-06 1.9e-06 1.7e-06 1.75e-06 2.4e-06 2.9e-06 2.7e-06 2.45e-06 1.55e-06 1.65e-06 2.25e-06 1.8e-06 2.65e-06 2.4e-06 2.6e-06
19 2.7e-06 3.15e-06 2.7e-06 2.4e-06 2.5e-06 2.6e-06 2.75e-06 3.2e-06 2.75e-06 2.65e-06 2.5e-06 3e-06 3.1e-06 2.7e-06 3.25e-06 2.55e-06 2.5e-06 3e-06 3.25e-06 3.6e-06 2.4e-06 3e-06 3.05e-06 2.65e-06 3.05e-06 2.25e-06 2.85e-06 2.55e-06 2.9e-06 3.1e-06 3.25e-06 2.8e-06 2.25e-06 3.15e-06 3.4e-06 2.75e-06 2.75e-06 3.2e-06 2.7e-06 2.65e-06 3.2e-06 3.25e-06 2.95e-06 2.25e-06 2.1e-06 2.6e-06 3.1e-06 3.4e-06 2.75e-06 3.35e-06 3.1e-06 2.5e-06 3.3e-06 2.45e-06 3.2e-06 3.1e-06 2.85e-06 2.75e-06 3.2e-06 2.75e-06 2.95e-06
20 2e-06 2.35e-06 1.45e-06 2.1e-06 2.1e-06 1.55e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 2.6e-06 2.05e-06 1.6e-06 2.65e-06 2.2e-06 2.4e-06 1.7e-06 2.45e-06 2.35e-06 2.05e-06 2.15e-06 1.55e-06 2.65e-06 2.3e-06 1.7e-06 2.2e-06 2.25e-06 1.45e-06 2e-06 2.25e-06 2.25e-06 1.55e-06 1.55e-06 2.05e-06 2.3e-06 2.2e-06 2.05e-06 2.1e-06 1.85e-06 2.5e-06 2.45e-06 1.9e-06 2.4e-06 2.3e-06 1.5e-06 2.3e-06 2.2e-06 2.45e-06 2.65e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 1.55e-06 2.7e-06 2.7e-06 2.4e-06
21 1.9e-06 1.5e-06 2.6e-06 3.5e-06 1.75e-06 1.55e-06 1.4e-06 2.6e-06 2.1e-06 2.4e-06 2.95e-06 2.15e-06 2.6e-06 1.65e-06 2.45e-06 1.85e-06 1.7e-06 3.4e-06 2.65e-06 3e-06 2.45e-06 2.1e-06 2.15e-06 1.6e-06 1.5e-06 2.5e-06 2.25e-06 1.25e-06 2.75e-06 3.25e-06 2.65e-06 2.4e-06 1.75e-06 3.3e-06 2.05e-06 2.6e-06 3.1e-06 2.6e-06 2.4e-06 2.35e-06 2.6e-06 1.9e-06 1.8e-06 2.95e-06 1.8e-06 2.5e-06 1.45e-06 2.05e-06 2.6e-06 1.95e-06 1.5e-06 2.6e-06 2.5e-06 3.55e-06 2.6e-06 2.5e-06 1.65e-06 2.6e-06 3.15e-06 3.4e-06 3.05e-06
22 2.15e-06 2.3e-06 2.05e-06 2.45e-06 2.45e-06 1.7e-06 2.6e-06 2.4e-06 2.25e-06 2.25e-06 3e-06 1.75e-06 2.55e-06 2.6e-06 2.85e-06 2.8e-06 2e-06 2.6e-06 2.45e-06 3.05e-06 2.35e-06 2.15e-06 3.3e-06 2.55e-06 2.25e-06 2.15e-06 2.45e-06 2e-06 1.9e-06 1.85e-06 2.45e-06 2.9e-06 2.35e-06 1.9e-06 3.05e-06 1.95e-06 2.4e-06 2.4e-06 2.1e-06 2.1e-06 2.4e-06 2.9e-06 2.45e-06 2.9e-06 2.7e-06 2.85e-06 2.3e-06 3.05e-06 1.8e-06 3e-06 2.3e-06 2.95e-06 2.9e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 1.9e-06 2.4e-06 2.95e-06 2.55e-06
23 1.65e-06 1.7e-06 2.2e-06 3.25e-06 1.15e-06 1.8e-06 1.15e-06 2e-06 1.6e-06 2e-06 2.4e-06 2.5e-06 2e-06 9e-07 2.2e-06 1.25e-06 1.55e-06 3.3e-06 2.05e-06 2.65e-06 2.05e-06 1.6e-06 2.55e-06 1.7e-06 1.55e-06 2.45e-06 2.8e-06 1.45e-06 2.45e-06 2.95e-06 2.15e-06 1.7e-06 1e-06 3e-06 1.25e-06 2.3e-06 2.7e-06 2e-06 1.95e-06 1.9e-06 2e-06 1.1e-06 1.5e-06 2.55e-06 1.25e-06 1.95e-06 1.7e-06 1.3e-06 2.3e-06 1.25e-06 1.55e-06 2.55e-06 2.25e-06 3.3e-06 2e-06 1.9e-06 1.2e-06 2.3e-06 3.2e-06 2.95e-06 2.9e-06
24 2e-06 1.6e-06 2.35e-06 3.35e-06 1.65e-06 1.6e-06 1.7e-06 2.35e-06 2.15e-06 2.45e-06 2.55e-06 2.2e-06 2.35e-06 1.55e-06 2.15e-06 1.8e-06 1.75e-06 3.25e-06 2.4e-06 3.05e-06 2.15e-06 1.5e-06 2.25e-06 1.55e-06 2.6e-06 2.55e-06 2.3e-06 1.5e-06 2.6e-06 3.1e-06 2.5e-06 2e-06 1.8e-06 3.15e-06 1.8e-06 2.45e-06 2.8e-06 2.35e-06 2.45e-06 2.4e-06 2.35e-06 1.6e-06 1.85e-06 3e-06 2.05e-06 2.4e-06 1.6e-06 1.85e-06 2.45e-06 1.8e-06 1.4e-06 2.7e-06 2.15e-06 3.4e-06 2.35e-06 2.2e-06 1.45e-06 2.45e-06 3e-06 3.25e-06 2.9e-06
25 1.65e-06 2.65e-06 1.2e-06 1.75e-06 2.4e-06 1.75e-06 2.6e-06 2.25e-06 2.35e-06 1.9e-06 2.35e-06 2.05e-06 2.15e-06 2.5e-06 2.95e-06 2.4e-06 1.8e-06 2.35e-06 2.3e-06 2.25e-06 1.55e-06 2.5e-06 2.15e-06 2.45e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 1.65e-06 1.8e-06 2.35e-06 2.25e-06 2.2e-06 1.8e-06 2.95e-06 1.45e-06 1.8e-06 2.3e-06 2.1e-06 2e-06 2.3e-06 2.8e-06 2.2e-06 2.35e-06 2.45e-06 2.35e-06 2.6e-06 2.9e-06 1.5e-06 2.8e-06 2.6e-06 2.4e-06 3e-06 1.8e-06 2.25e-06 2.2e-06 2.5e-06 1.45e-06 2.45e-06 2.55e-06 2e-06
26 2.75e-06 2.4e-06 2.75e-06 3e-06 2.4e-06 1.95e-06 2.8e-06 3.3e-06 2.95e-06 3e-06 3e-06 2.4e-06 3.3e-06 2.85e-06 2.35e-06 2.8e-06 2.2e-06 2.45e-06 3.35e-06 2.85e-06 2.65e-06 2.25e-06 2.45e-06 2.8e-06 2.3e-06 2.6e-06 2.9e-06 2e-06 3e-06 3.35e-06 3.35e-06 3.05e-06 2.55e-06 3.4e-06 3.35e-06 2.85e-06 3.15e-06 3.3e-06 3e-06 2.95e-06 3.3e-06 3.2e-06 2.9e-06 2.95e-06 2.75e-06 3.05e-06 2.35e-06 3.35e-06 2.85e-06 3.3e-06 2.35e-06 2.9e-06 2.4e-06 3.05e-06 3.3e-06 3.2e-06 2.55e-06 2.85e-06 2.45e-06 3.4e-06 2.25e-06
27 1.95e-06 1.6e-06 2.45e-06 3.3e-06 1.25e-06 1.35e-06 1.3e-06 2.7e-06 1.9e-06 2.05e-06 2.95e-06 1.95e-06 2.7e-06 1.5e-06 2.5e-06 1.8e-06 1.45e-06 3.2e-06 2.75e-06 2.55e-06 2.3e-06 1.25e-06 2e-06 1.45e-06 1.5e-06 2.3e-06 2e-06 1.6e-06 2.6e-06 3.1e-06 2.75e-06 2.5e-06 1.1e-06 3.15e-06 2.4e-06 2.45e-06 2.95e-06 2.7e-06 2e-06 1.95e-06 2.7e-06 2.25e-06 1.9e-06 2.5e-06 1.15e-06 2.1e-06 1.5e-06 2.4e-06 2.45e-06 2.3e-06 1.55e-06 2.7e-06 2.55e-06 3.35e-06 2.7e-06 2.6e-06 1.6e-06 2.45e-06 2.95e-06 3.45e-06 2.85e-06
28 1.75e-06 2.7e-06 1.2e-06 1.75e-06 2.55e-06 1.7e-06 2.85e-06 1.75e-06 2.1e-06 1.9e-06 2.55e-06 1.85e-06 1.95e-06 2.5e-06 2.85e-06 2.7e-06 1.8e-06 2.1e-06 1.75e-06 2.9e-06 1.7e-06 2.75e-06 1.9e-06 2.45e-06 2.6e-06 1.65e-06 3e-06 2.6e-06 1.8e-06 1.05e-06 1.85e-06 2.45e-06 2.2e-06 9.5e-07 2.7e-06 1.1e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06 2.55e-06 2.15e-06 2.7e-06 2.9e-06 2.7e-06 2.7e-06 2.65e-06 9.5e-07 2.6e-06 2.65e-06 2.85e-06 2.9e-06 1.8e-06 1.75e-06 1.75e-06 2.6e-06 1.05e-06 2.15e-06 2.45e-06 2.1e-06
29 1.95e-06 3.15e-06 1.35e-06 1.35e-06 3.05e-06 2.3e-06 3.35e-06 1.6e-06 2.1e-06 1.95e-06 2.75e-06 1.7e-06 1.95e-06 3e-06 3.2e-06 3.2e-06 2.4e-06 1.95e-06 1.7e-06 3.1e-06 2.2e-06 3.25e-06 1.85e-06 2.95e-06 3.1e-06 1.8e-06 3.35e-06 3.1e-06 1.05e-06 4e-07 1.65e-06 2.95e-06 2.75e-06 3e-07 3.15e-06 1.2e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 3e-06 2.55e-06 2.8e-06 3.4e-06 3.1e-06 3.15e-06 3.1e-06 9.5e-07 3.1e-06 3.15e-06 3.05e-06 3.25e-06 1.4e-06 1.6e-06 1.7e-06 3.1e-06 1.2e-06 1.9e-06 2.1e-06 2.15e-06
30 1.9e-06 2.35e-06 1.85e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 1.75e-06 2.1e-06 2.25e-06 2.65e-06 2.3e-06 1.95e-06 2.2e-06 2.75e-06 2.4e-06 2.25e-06 2.75e-06 1.85e-06 3.25e-06 2.25e-06 2.65e-06 2.45e-06 2.15e-06 2.5e-06 2.35e-06 3.35e-06 2.75e-06 1.85e-06 1.65e-06 3.2e-06 2.35e-06 2.35e-06 1.7e-06 1.9e-06 1.85e-06 2.25e-06 1.75e-06 2.2e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 3.05e-06 2.9e-06 2.9e-06 2.4e-06 1.85e-06 1.7e-06 1.9e-06 2.5e-06 2.95e-06 2.8e-06 2.45e-06 1.75e-06 1.8e-06 2.35e-06 1.85e-06 2.65e-06 2.55e-06 2.65e-06
