 slim_762162561 slim_762162564 slim_762162560 slim_762162593 slim_762162563 slim_762162624 slim_762162577 slim_762162604 slim_762162610 slim_762162557 slim_762162587 slim_762162573 slim_762162597 slim_762162608 slim_762162615 slim_762162588 slim_762162586 slim_762162569 slim_762162566 slim_762162556 slim_762162571 slim_762162575 slim_762162602 slim_762162558 slim_762162570 slim_762162582 slim_762162584 slim_762162580 slim_762162599 slim_762162568 slim_762162623 slim_762162600 slim_762162578 slim_762162595 slim_762162590 slim_762162598 slim_762162555 slim_762162617 slim_762162622 slim_762162614 slim_762162611 slim_762162609 slim_762162601 slim_762162613 slim_762162574 slim_762162562 slim_762162605 slim_762162619 slim_762162603 slim_762162591 slim_762162596 slim_762162583 slim_762162554 slim_762162585 slim_762162565 slim_762162579 slim_762162589 slim_762162620 slim_762162607 slim_762162576 slim_762162594 slim_762162616 slim_762162572 slim_762162606 slim_762162618 slim_762162592 slim_762162612 slim_762162621 slim_762162559 slim_762162581 slim_762162567
10 3.05e-06 2.35e-06 1.95e-06 3.75e-06 2.8e-06 2.8e-06 3.05e-06 3.8e-06 3.05e-06 3.3e-06 3.8e-06 2.4e-06 3.85e-06 2.8e-06 2.65e-06 2.6e-06 2.4e-06 2.8e-06 3.35e-06 2.3e-06 3.4e-06 3.3e-06 2.55e-06 2e-06 3.1e-06 3.1e-06 2.1e-06 2.95e-06 2.3e-06 2.55e-06 3.15e-06 3.15e-06 3.8e-06 3e-06 2.7e-06 2.35e-06 2.7e-06 2.9e-06 2.35e-06 3e-06 2.85e-06 2.5e-06 3.15e-06 2.4e-06 3.25e-06 2.45e-06 3.45e-06 2.6e-06 3.25e-06 2.05e-06 3.8e-06 2.9e-06 3.1e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.45e-06 3.55e-06 3.85e-06 2.7e-06 2.9e-06 2.7e-06 3.4e-06 2.55e-06 2.1e-06 2.8e-06 3.25e-06 2.3e-06 3e-06 3.05e-06
11 3.1e-06 2.5e-06 2.65e-06 3.3e-06 2.95e-06 2.7e-06 2.5e-06 3.35e-06 2.75e-06 2.85e-06 2.4e-06 2.6e-06 3.5e-06 2.3e-06 2.45e-06 2.2e-06 2.55e-06 2.6e-06 3.2e-06 2.05e-06 3.15e-06 2.85e-06 2.55e-06 2.15e-06 2.75e-06 2.7e-06 2.8e-06 2.75e-06 2e-06 2.65e-06 2.8e-06 2.7e-06 3.25e-06 2.45e-06 2.25e-06 2.15e-06 2.7e-06 2.7e-06 2.25e-06 2.3e-06 2.55e-06 2.6e-06 2.6e-06 2.2e-06 3.05e-06 2.15e-06 2.7e-06 2.2e-06 2.85e-06 2.6e-06 3.45e-06 3e-06 2.7e-06 2.5e-06 2.25e-06 2.5e-06 1.65e-06 2.5e-06 3.2e-06 3.35e-06 2.2e-06 2.8e-06 2.7e-06 2.7e-06 2.15e-06 2e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 3.05e-06
12 3.35e-06 3.5e-06 3.95e-06 2.1e-06 3.35e-06 2.8e-06 3e-06 2.05e-06 3e-06 3.2e-06 3.85e-06 3.5e-06 3.8e-06 3.45e-06 3.45e-06 3.25e-06 3.55e-06 3.2e-06 3e-06 3.6e-06 2.5e-06 2.95e-06 3.3e-06 3.75e-06 2.9e-06 2.85e-06 3.95e-06 2.85e-06 3.45e-06 3.35e-06 2.85e-06 2.85e-06 2.55e-06 3.15e-06 2.9e-06 3.55e-06 3.3e-06 2.7e-06 3.65e-06 2.65e-06 3.25e-06 3.3e-06 2.9e-06 3.6e-06 2.3e-06 3.65e-06 3.15e-06 3.5e-06 2.5e-06 4.1e-06 1.95e-06 3.25e-06 2.85e-06 3.5e-06 3.85e-06 3.5e-06 3e-06 3.5e-06 2.65e-06 2.85e-06 3.55e-06 2.6e-06 3.3e-06 2.6e-06 3.3e-06 3.4e-06 3.1e-06 2.95e-06 3.45e-06 2.7e-06 3e-06
13 3.6e-06 2.45e-06 3.5e-06 3.15e-06 3.3e-06 2.6e-06 2.45e-06 3.2e-06 2.35e-06 2.8e-06 2.8e-06 2.3e-06 3.45e-06 2.9e-06 1.6e-06 1.6e-06 2.5e-06 2.2e-06 2.6e-06 2e-06 2.75e-06 2.3e-06 2.75e-06 2.1e-06 2.3e-06 2.35e-06 3.6e-06 2.55e-06 2.05e-06 2.35e-06 2.35e-06 2.7e-06 3.5e-06 2.25e-06 2.3e-06 2.05e-06 2.3e-06 2.5e-06 2.25e-06 2.8e-06 2e-06 2.3e-06 2.3e-06 2.1e-06 2.95e-06 1.75e-06 2.55e-06 2.1e-06 2.3e-06 3.5e-06 3.4e-06 3.6e-06 2.35e-06 2.45e-06 3.05e-06 2.45e-06 1.95e-06 2.8e-06 2.7e-06 3.2e-06 2.2e-06 2.7e-06 2.3e-06 3.05e-06 1.6e-06 2.75e-06 1.45e-06 2.5e-06 2.5e-06 2.4e-06 2.75e-06
14 3.65e-06 2.35e-06 3.55e-06 3.2e-06 3.35e-06 2.45e-06 2.6e-06 3.25e-06 2.15e-06 2.85e-06 2.65e-06 2.45e-06 3.45e-06 1.6e-06 2.4e-06 1.35e-06 2.4e-06 1.9e-06 2.3e-06 2e-06 2.65e-06 2.2e-06 2.8e-06 1.75e-06 2.3e-06 2.25e-06 3.65e-06 2.4e-06 2.05e-06 2e-06 2.35e-06 2.6e-06 3.55e-06 2.3e-06 2.15e-06 1.8e-06 1.95e-06 2.3e-06 2.1e-06 2.85e-06 2e-06 1.95e-06 2.3e-06 1.85e-06 2.8e-06 1.75e-06 2.7e-06 2e-06 2.2e-06 3.55e-06 3.4e-06 3.65e-06 2.25e-06 2.35e-06 3.1e-06 2.35e-06 2e-06 2.8e-06 2.6e-06 3.25e-06 2.4e-06 2.6e-06 1.95e-06 3.3e-06 1.35e-06 2.8e-06 1.2e-06 2.65e-06 2.35e-06 2.3e-06 2.4e-06
15 3.35e-06 2e-06 3.3e-06 3.05e-06 3.3e-06 2.45e-06 2.6e-06 3.1e-06 1.95e-06 3e-06 2.6e-06 2.2e-06 3.25e-06 1.6e-06 1.35e-06 1.5e-06 2.05e-06 1.65e-06 2.4e-06 2e-06 2.6e-06 2.05e-06 2.5e-06 1.9e-06 2.4e-06 1.95e-06 3.3e-06 2.4e-06 2.05e-06 2.2e-06 2.45e-06 2e-06 3.25e-06 2.2e-06 2.1e-06 1.5e-06 2.15e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 2.15e-06 1.95e-06 1.55e-06 2.65e-06 2.05e-06 2.8e-06 1.7e-06 1.9e-06 3.3e-06 3.2e-06 3.3e-06 1.95e-06 2e-06 2.75e-06 2e-06 1.85e-06 2.35e-06 2.25e-06 3.4e-06 2.4e-06 2.3e-06 2.15e-06 3.05e-06 8e-07 2.5e-06 7.5e-07 2.55e-06 2.15e-06 1.85e-06 2.45e-06
16 2.65e-06 1.6e-06 1.65e-06 3.15e-06 2.5e-06 3.1e-06 3.3e-06 3.2e-06 2.55e-06 3.55e-06 2.4e-06 2.55e-06 3.55e-06 2.5e-06 2.4e-06 2.05e-06 3.2e-06 2.75e-06 3e-06 3.2e-06 2.9e-06 2.6e-06 1.85e-06 3.15e-06 3.05e-06 2.4e-06 1.8e-06 3.15e-06 3.2e-06 3.05e-06 3.1e-06 2.75e-06 3.45e-06 2.8e-06 2.4e-06 2.95e-06 3.1e-06 3e-06 3.3e-06 2.7e-06 3.05e-06 3e-06 2.45e-06 3e-06 2.9e-06 3.25e-06 3.1e-06 3e-06 2.35e-06 1.75e-06 3.5e-06 2.65e-06 2.4e-06 1.6e-06 2.5e-06 1.6e-06 2.05e-06 1.9e-06 2.95e-06 3.65e-06 3.4e-06 2.35e-06 3.1e-06 3.3e-06 2.1e-06 1.75e-06 1.6e-06 3e-06 1.7e-06 2.75e-06 3.15e-06
17 3.55e-06 2.7e-06 3.5e-06 3.1e-06 2.9e-06 2.5e-06 2.6e-06 3.15e-06 1.85e-06 3.05e-06 2.8e-06 2.6e-06 3.2e-06 2.2e-06 1.9e-06 1.65e-06 2.75e-06 2.7e-06 1.65e-06 2.25e-06 2.1e-06 2.5e-06 3.15e-06 2.1e-06 2.4e-06 2.15e-06 3.5e-06 2.35e-06 2.3e-06 1.75e-06 2.45e-06 2.3e-06 3.25e-06 2.95e-06 1.8e-06 1.9e-06 1.6e-06 2.4e-06 2.55e-06 2.6e-06 1.8e-06 1.7e-06 2.55e-06 1.95e-06 2.2e-06 2.05e-06 2.7e-06 2.2e-06 2.45e-06 3.6e-06 3.15e-06 3.3e-06 2.15e-06 2.7e-06 3.05e-06 2.7e-06 2.15e-06 2.9e-06 2.85e-06 3.1e-06 2.75e-06 2.45e-06 1.6e-06 3.05e-06 1.55e-06 2.85e-06 1.95e-06 2.5e-06 2.75e-06 2.1e-06 1.45e-06
18 3.45e-06 2.95e-06 3.7e-06 2.65e-06 2.65e-06 2.85e-06 2.75e-06 2.7e-06 1.8e-06 3.05e-06 3.35e-06 3.2e-06 3e-06 2.6e-06 2.3e-06 2.4e-06 3e-06 1.65e-06 1.3e-06 3.25e-06 1.65e-06 2.25e-06 3.4e-06 3e-06 2.55e-06 2.1e-06 3.8e-06 2.7e-06 3.3e-06 1.85e-06 2.6e-06 2.4e-06 2.7e-06 3.5e-06 1.6e-06 2.95e-06 1.7e-06 2.75e-06 3.4e-06 2.5e-06 1.7e-06 1.8e-06 2.5e-06 3e-06 1.95e-06 2.75e-06 2.2e-06 3.2e-06 2.5e-06 3.85e-06 2.95e-06 3.15e-06 2.1e-06 2.95e-06 3.7e-06 2.95e-06 2.2e-06 3.3e-06 2.9e-06 2.3e-06 3.7e-06 2.45e-06 1.7e-06 2.65e-06 2.25e-06 3.1e-06 2.25e-06 2.25e-06 3e-06 2.6e-06 1.15e-06
19 3.85e-06 3.15e-06 3.7e-06 3.75e-06 3.7e-06 2.3e-06 2.2e-06 3.8e-06 2.85e-06 2.65e-06 2.3e-06 2.05e-06 3.6e-06 2e-06 2e-06 2e-06 3.2e-06 2.25e-06 3.25e-06 1.5e-06 3.4e-06 3.15e-06 3.4e-06 8.5e-07 2.5e-06 3.05e-06 3.7e-06 2.3e-06 9e-07 2e-06 2.55e-06 2.8e-06 3.7e-06 2.4e-06 2.7e-06 1.2e-06 2e-06 2.35e-06 1.25e-06 2.9e-06 2.15e-06 1.95e-06 2.9e-06 1.25e-06 3.25e-06 1.1e-06 3.2e-06 1.5e-06 3.2e-06 3.7e-06 3.55e-06 3.65e-06 3.05e-06 3.15e-06 2.7e-06 3.15e-06 2.5e-06 3.15e-06 3.2e-06 3.7e-06 1.2e-06 3.2e-06 2e-06 3.05e-06 1.95e-06 3e-06 2.65e-06 2.85e-06 3.05e-06 2.5e-06 2.75e-06
20 3.15e-06 2.85e-06 3.45e-06 1.6e-06 2.3e-06 2.3e-06 2.8e-06 1.7e-06 2.1e-06 2.8e-06 3.4e-06 3.15e-06 2.5e-06 2.75e-06 2.65e-06 2.6e-06 2.9e-06 2.1e-06 1.65e-06 3.4e-06 2.2e-06 2.35e-06 2.9e-06 3.35e-06 2e-06 1.8e-06 3.55e-06 2.2e-06 3.3e-06 2.3e-06 2.1e-06 2.55e-06 2.5e-06 2.8e-06 1.85e-06 3.15e-06 2.25e-06 2.2e-06 3.25e-06 2.45e-06 2.1e-06 2.25e-06 2.75e-06 3.2e-06 1.35e-06 3.15e-06 2.5e-06 3.05e-06 1.8e-06 3.65e-06 2.4e-06 3e-06 1.8e-06 2.85e-06 3.55e-06 2.85e-06 2.35e-06 3.2e-06 3.15e-06 2.45e-06 3.35e-06 1.85e-06 2.25e-06 3.1e-06 2.6e-06 2.95e-06 2.3e-06 2.75e-06 2.9e-06 2e-06 1.6e-06
21 2.95e-06 2.55e-06 3.5e-06 2.15e-06 2.95e-06 2.8e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 3.3e-06 2.85e-06 2.95e-06 2.3e-06 2.2e-06 2.05e-06 2.6e-06 2.5e-06 2.25e-06 3.15e-06 2.35e-06 3.3e-06 2.6e-06 3.1e-06 2.5e-06 2.1e-06 3.6e-06 2.7e-06 3.05e-06 2.8e-06 2.6e-06 2.15e-06 2.2e-06 2.35e-06 2.3e-06 2.8e-06 2.75e-06 2.7e-06 3e-06 2.2e-06 2.6e-06 2.75e-06 2.25e-06 2.85e-06 2.6e-06 2.9e-06 2e-06 2.7e-06 2.1e-06 3.55e-06 2.85e-06 2.95e-06 2.1e-06 2.55e-06 3.4e-06 2.55e-06 2.05e-06 2.9e-06 2.65e-06 1.7e-06 3.1e-06 2.45e-06 2.75e-06 2.75e-06 2.05e-06 2.8e-06 1.65e-06 2.4e-06 2.65e-06 2.4e-06 2.75e-06
22 2.4e-06 1.8e-06 1.6e-06 2.7e-06 2.25e-06 3e-06 3.1e-06 2.7e-06 2.8e-06 3.15e-06 2.55e-06 2.55e-06 3.3e-06 2.75e-06 2.8e-06 2.5e-06 1.85e-06 3.15e-06 3.4e-06 3.4e-06 2.9e-06 2.6e-06 3.1e-06 3.5e-06 3e-06 2.4e-06 1.75e-06 3.1e-06 3.25e-06 3.4e-06 3e-06 2.75e-06 3e-06 2.35e-06 2.55e-06 3.2e-06 3.45e-06 2.9e-06 3.3e-06 2.45e-06 3.25e-06 3.35e-06 2.75e-06 3.25e-06 2.8e-06 3.45e-06 2.9e-06 3.05e-06 2.3e-06 1.7e-06 3.3e-06 2.4e-06 2.4e-06 1.8e-06 2.45e-06 1.8e-06 2e-06 1.95e-06 3.2e-06 3.2e-06 3.25e-06 2.3e-06 3.45e-06 3.35e-06 2.55e-06 1.7e-06 2.05e-06 3e-06 1.9e-06 2.75e-06 3.5e-06
23 4.05e-06 3.1e-06 3.8e-06 3.85e-06 3.8e-06 2e-06 2.5e-06 3.9e-06 2.8e-06 2.65e-06 2e-06 2.15e-06 3.75e-06 2.1e-06 1.75e-06 1.9e-06 3.15e-06 2.1e-06 3e-06 8.5e-07 3.35e-06 3.1e-06 3.5e-06 3e-07 2.55e-06 3e-06 3.9e-06 2.2e-06 9e-07 1.5e-06 2.6e-06 2.95e-06 3.9e-06 2.4e-06 2.6e-06 9.5e-07 1.7e-06 2.25e-06 8.5e-07 3.1e-06 2.15e-06 1.45e-06 2.95e-06 1e-06 3.15e-06 1.1e-06 3.4e-06 1.45e-06 3.15e-06 3.8e-06 3.7e-06 3.85e-06 3e-06 3.1e-06 2.8e-06 3.1e-06 2.6e-06 3.3e-06 3.2e-06 3.8e-06 1.55e-06 3.15e-06 1.7e-06 3.35e-06 1.85e-06 3.1e-06 2.45e-06 3.15e-06 2.95e-06 2.55e-06 2.45e-06
24 3.4e-06 3e-06 3.65e-06 2.15e-06 2.9e-06 2.25e-06 2.4e-06 2.25e-06 2.7e-06 2.45e-06 3.1e-06 2.75e-06 2.9e-06 2.3e-06 2.3e-06 2.4e-06 3.05e-06 2.4e-06 2.55e-06 2.5e-06 2e-06 2.5e-06 3e-06 2.55e-06 3.6e-06 2.35e-06 3.75e-06 2.15e-06 2.4e-06 2.45e-06 1.9e-06 2.8e-06 2.9e-06 2.35e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 2.4e-06 2.7e-06 2.15e-06 2.4e-06 2.85e-06 2.55e-06 2.25e-06 2.25e-06 2.6e-06 2.35e-06 2.2e-06 3.75e-06 2.8e-06 3.35e-06 2.35e-06 3e-06 3.3e-06 3e-06 2.4e-06 3.35e-06 3.25e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 3.2e-06 2.4e-06 3.05e-06 2.4e-06 2.8e-06 3e-06 2.1e-06 2.5e-06
25 3.05e-06 2.35e-06 3.2e-06 2.1e-06 2.45e-06 2.5e-06 2.75e-06 2.2e-06 2e-06 2.8e-06 3.1e-06 2.7e-06 2.85e-06 2.35e-06 2.25e-06 1.95e-06 2.4e-06 2.15e-06 2.1e-06 3.05e-06 1.8e-06 2.1e-06 2.4e-06 3e-06 2.35e-06 3.1e-06 3.3e-06 2.45e-06 2.95e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 2.3e-06 1.9e-06 2.7e-06 2.45e-06 2.4e-06 2.95e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 2.75e-06 1.9e-06 3e-06 2.5e-06 2.65e-06 1.8e-06 3.3e-06 2.75e-06 2.9e-06 1.55e-06 2.35e-06 3.2e-06 2.35e-06 1.95e-06 2.65e-06 2.75e-06 2.7e-06 3.05e-06 2.05e-06 2.45e-06 3.05e-06 2e-06 2.55e-06 1.55e-06 2.65e-06 2.45e-06 2.1e-06 2.15e-06
