 slim_762226252 slim_762226249 slim_762226265 slim_762226251 slim_762226289 slim_762226290 slim_762226247 slim_762226292 slim_762226278 slim_762226267 slim_762226308 slim_762226301 slim_762226307 slim_762226298 slim_762226279 slim_762226274 slim_762226295 slim_762226246 slim_762226286 slim_762226312 slim_762226297 slim_762226277 slim_762226266 slim_762226293 slim_762226291 slim_762226270 slim_762226263 slim_762226304 slim_762226253 slim_762226299 slim_762226275 slim_762226288 slim_762226269 slim_762226294 slim_762226303 slim_762226280 slim_762226248 slim_762226284 slim_762226245 slim_762226313 slim_762226281 slim_762226268 slim_762226285 slim_762226257 slim_762226255 slim_762226259 slim_762226254 slim_762226273 slim_762226262 slim_762226264 slim_762226256 slim_762226276 slim_762226272 slim_762226261 slim_762226250 slim_762226311 slim_762226310 slim_762226302 slim_762226300 slim_762226306 slim_762226258 slim_762226287 slim_762226309 slim_762226282 slim_762226305 slim_762226271 slim_762226283 slim_762226260 slim_762226296
19 3.65e-06 2.6e-06 2.85e-06 2.8e-06 3.1e-06 3.35e-06 3.1e-06 3.1e-06 3.9e-06 4.1e-06 3.65e-06 3.5e-06 3.55e-06 4.05e-06 3.3e-06 3.25e-06 2.65e-06 2.7e-06 4.05e-06 4.9e-06 3.15e-06 3.5e-06 3.45e-06 3.05e-06 3.55e-06 2.85e-06 3.25e-06 2.75e-06 3.75e-06 3.6e-06 3.65e-06 3.15e-06 2.75e-06 3.7e-06 3.2e-06 2.95e-06 3.55e-06 3.45e-06 2.95e-06 2.45e-06 3.75e-06 3.95e-06 3.7e-06 2.85e-06 3.15e-06 3e-06 3.75e-06 3.65e-06 3.45e-06 3.05e-06 3.9e-06 3.2e-06 2.8e-06 2.45e-06 2.8e-06 3.45e-06 3e-06 3.2e-06 4.25e-06 3.65e-06 3.9e-06 3.4e-06 3.15e-06 2.6e-06 2.65e-06 2.65e-06 3.25e-06 2.75e-06 4e-06
20 3.15e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06 3.1e-06 2.6e-06 2.25e-06 2.6e-06 3.1e-06 3e-06 3.3e-06 2.25e-06 2e-06 2.45e-06 2e-06 1.5e-06 2.5e-06 3.55e-06 3.15e-06 2.8e-06 2.75e-06 2.5e-06 2.45e-06 3.25e-06 2.55e-06 3.15e-06 2.85e-06 1.95e-06 2.75e-06 2.85e-06 2.25e-06 3.3e-06 2.85e-06 3.4e-06 3.5e-06 3.55e-06 3.65e-06 2.3e-06 3.15e-06 3.25e-06 3e-06 3.05e-06 3.4e-06 2.85e-06 3.1e-06 3.85e-06 2.35e-06 2.7e-06 3.25e-06 3.1e-06 3.45e-06 1.9e-06 2.9e-06 2.45e-06 3e-06 2.1e-06 3.5e-06 3.35e-06 2.35e-06 3.6e-06 3.45e-06 2e-06 3.35e-06 2.45e-06 2.25e-06 2.35e-06 3.3e-06 2.85e-06
21 3.6e-06 2.7e-06 2.85e-06 2.55e-06 3e-06 2.9e-06 2.9e-06 3.05e-06 2.7e-06 3.3e-06 3.2e-06 3.7e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.65e-06 3.65e-06 3.7e-06 3.5e-06 2.75e-06 4.4e-06 3e-06 2.85e-06 3.35e-06 2.95e-06 3e-06 3.45e-06 2.5e-06 3.4e-06 2.85e-06 3.05e-06 3.2e-06 2.9e-06 4.05e-06 3.6e-06 3.4e-06 4.15e-06 2.5e-06 3.5e-06 3.75e-06 2.8e-06 3.3e-06 3.25e-06 3.2e-06 2.8e-06 3.9e-06 2.9e-06 3.3e-06 3.4e-06 3.15e-06 3.45e-06 3e-06 2.6e-06 2.75e-06 2.75e-06 2.7e-06 3.95e-06 3.2e-06 2.9e-06 3.55e-06 3.65e-06 3e-06 4.35e-06 3.6e-06 2.75e-06 3.15e-06 3.2e-06 3.2e-06
22 3.15e-06 2.75e-06 2.85e-06 3.15e-06 2.25e-06 3.25e-06 2.55e-06 2.3e-06 2.6e-06 2.7e-06 2.55e-06 3.7e-06 2.9e-06 3.25e-06 3.25e-06 3e-06 2.2e-06 2.95e-06 2.85e-06 3.45e-06 2.5e-06 3e-06 3.3e-06 2.55e-06 3.65e-06 3.05e-06 3.15e-06 3.3e-06 2.65e-06 2.85e-06 3.4e-06 2.3e-06 3.7e-06 3.15e-06 3.2e-06 3.35e-06 2.7e-06 3.5e-06 2.55e-06 3.45e-06 2.65e-06 3.55e-06 2.3e-06 3.8e-06 3.05e-06 3.1e-06 3.8e-06 2.85e-06 2.65e-06 3.85e-06 2.6e-06 3.3e-06 2.5e-06 3.15e-06 3e-06 3.35e-06 2.7e-06 3.35e-06 3.05e-06 2.6e-06 3e-06 3.35e-06 2.7e-06 3.7e-06 2.9e-06 2.65e-06 2.25e-06 3.7e-06 3.15e-06
23 3.6e-06 1.75e-06 2e-06 2.2e-06 1.6e-06 3.25e-06 1.65e-06 1.75e-06 3.15e-06 2.75e-06 3.3e-06 3.75e-06 2.35e-06 3.85e-06 2.95e-06 2.9e-06 1.6e-06 2.9e-06 2.95e-06 3.05e-06 2.45e-06 2.85e-06 2.55e-06 2.9e-06 3.4e-06 2.7e-06 2e-06 3.1e-06 3.5e-06 2.8e-06 2.8e-06 1.65e-06 2.7e-06 2.8e-06 3.15e-06 2.9e-06 2.1e-06 4.05e-06 1.85e-06 3.05e-06 2.3e-06 2.8e-06 2.25e-06 2.8e-06 3.75e-06 2.05e-06 3.75e-06 2.45e-06 2.05e-06 3e-06 3.15e-06 2.6e-06 2.35e-06 1.95e-06 2.6e-06 2.6e-06 1.95e-06 3.2e-06 3.9e-06 2.4e-06 2.6e-06 2.7e-06 2.1e-06 4.1e-06 2.85e-06 1.8e-06 1.75e-06 2.7e-06 3.1e-06
24 3.65e-06 3.4e-06 3e-06 2.9e-06 3.6e-06 3.2e-06 3.6e-06 3.6e-06 3.15e-06 3.6e-06 3.5e-06 3.35e-06 3.1e-06 3.3e-06 3.45e-06 2.95e-06 3.1e-06 3.5e-06 3.95e-06 3.55e-06 3.25e-06 3.35e-06 3.65e-06 3.4e-06 5e-06 3.5e-06 3.2e-06 3.3e-06 3.3e-06 3.55e-06 2.8e-06 3.65e-06 3.05e-06 3.6e-06 3.95e-06 3.7e-06 4.1e-06 3.65e-06 3.25e-06 3.55e-06 4.2e-06 3.15e-06 4.15e-06 3.1e-06 3.35e-06 3.5e-06 3.15e-06 3.2e-06 3.9e-06 2.7e-06 3.95e-06 3.55e-06 3.4e-06 3.5e-06 3.35e-06 3.25e-06 3.2e-06 3.9e-06 3.65e-06 3.7e-06 4.05e-06 3.35e-06 3.4e-06 3.55e-06 3.45e-06 3.45e-06 3.75e-06 3e-06 3.8e-06
25 3.05e-06 2.2e-06 2.6e-06 2.65e-06 2.6e-06 3.45e-06 2.8e-06 2.6e-06 3.15e-06 3.5e-06 3.2e-06 3.5e-06 2.75e-06 3.2e-06 2.8e-06 3.05e-06 2.15e-06 2.8e-06 3.7e-06 2.85e-06 2.55e-06 2.95e-06 3.05e-06 2.7e-06 3.5e-06 3.8e-06 3.3e-06 2.9e-06 3.05e-06 3.1e-06 3.25e-06 2.65e-06 3.1e-06 3.3e-06 3.45e-06 3.4e-06 3.5e-06 3.7e-06 2.5e-06 2.85e-06 3.35e-06 3.25e-06 3.35e-06 3.2e-06 3.15e-06 2.8e-06 4e-06 2.85e-06 3e-06 3.55e-06 3.4e-06 3.4e-06 2.05e-06 2.3e-06 2.15e-06 2.9e-06 2.4e-06 3.5e-06 3.65e-06 2.95e-06 3.5e-06 3.65e-06 2.4e-06 3.45e-06 2.75e-06 2.25e-06 2.75e-06 3.1e-06 3.45e-06
26 3.75e-06 2.65e-06 2e-06 1.7e-06 2.5e-06 3.05e-06 2.2e-06 2.65e-06 3.65e-06 3.15e-06 3.6e-06 3.85e-06 3.15e-06 3.85e-06 3.2e-06 2.4e-06 2.6e-06 3.5e-06 3.15e-06 3.25e-06 3.15e-06 3e-06 3.15e-06 2e-06 3.2e-06 3.3e-06 2.5e-06 3e-06 3.8e-06 3.4e-06 2.4e-06 2.55e-06 2.45e-06 2.7e-06 3.35e-06 2.75e-06 2.25e-06 3.95e-06 2.2e-06 3.25e-06 2.95e-06 2.7e-06 2.65e-06 2.55e-06 3.95e-06 2e-06 3.2e-06 3.25e-06 2.85e-06 1.85e-06 3.65e-06 2.45e-06 3.2e-06 2.45e-06 2.85e-06 3e-06 2.45e-06 3.3e-06 4.1e-06 3.1e-06 2.55e-06 2.45e-06 3.05e-06 4e-06 3.45e-06 2.7e-06 2.65e-06 2.45e-06 3.25e-06
27 3.05e-06 3.1e-06 2.5e-06 2.5e-06 3.05e-06 3.15e-06 3.25e-06 3.05e-06 3.6e-06 3.7e-06 3.45e-06 3e-06 3.25e-06 3.6e-06 3.6e-06 2.65e-06 2.5e-06 2.4e-06 3.85e-06 2.75e-06 2.85e-06 3.45e-06 3.3e-06 3.1e-06 3.3e-06 2.9e-06 3e-06 3.8e-06 3.55e-06 3.4e-06 3.05e-06 3.1e-06 3e-06 3.7e-06 2.9e-06 2.9e-06 3.7e-06 3e-06 2.75e-06 2.75e-06 3.75e-06 3.2e-06 3.55e-06 3.1e-06 2.95e-06 3.25e-06 3.3e-06 3.35e-06 3.55e-06 2.45e-06 3.95e-06 2.85e-06 2.35e-06 3.5e-06 2.4e-06 3.7e-06 2.5e-06 3.05e-06 4.15e-06 3.6e-06 3.6e-06 3.1e-06 2.65e-06 2.05e-06 2.35e-06 3.15e-06 3.2e-06 3e-06 3.9e-06
28 3.1e-06 3.4e-06 3.25e-06 3.35e-06 3.4e-06 2.7e-06 3.7e-06 3.3e-06 2.25e-06 3.65e-06 2.55e-06 3.5e-06 3.05e-06 1.15e-06 2.45e-06 2.15e-06 2.85e-06 3.45e-06 3.7e-06 3.75e-06 1.95e-06 2.5e-06 2.65e-06 3.5e-06 3.3e-06 3.05e-06 3.8e-06 3.55e-06 1.9e-06 3.25e-06 3.25e-06 3.45e-06 4e-06 2.75e-06 3.85e-06 4e-06 4.15e-06 3.55e-06 3.3e-06 3.75e-06 3.9e-06 3.45e-06 3.45e-06 4.1e-06 2.25e-06 3.85e-06 3.85e-06 3.15e-06 3.65e-06 3.9e-06 2.6e-06 3.95e-06 2.9e-06 3.75e-06 3.05e-06 3.45e-06 3.3e-06 3.85e-06 2.3e-06 2.6e-06 4.05e-06 4.15e-06 3.25e-06 3.7e-06 3.4e-06 3.45e-06 3.55e-06 4e-06 2.6e-06
29 2.7e-06 2.9e-06 2.9e-06 3.4e-06 2.6e-06 3.55e-06 2.95e-06 2.6e-06 3.05e-06 2.9e-06 2.65e-06 3.45e-06 2.65e-06 3.3e-06 3.4e-06 3.25e-06 2.45e-06 3.15e-06 2.65e-06 3.6e-06 2.75e-06 3.4e-06 2.85e-06 2.8e-06 3.55e-06 3.1e-06 3.4e-06 3.4e-06 3.25e-06 4.6e-06 3.15e-06 2.65e-06 3.75e-06 3.4e-06 3.5e-06 3.6e-06 3.1e-06 3e-06 3.1e-06 3.6e-06 3.3e-06 3.25e-06 3.1e-06 3.85e-06 3.45e-06 3.3e-06 3.2e-06 2.75e-06 3e-06 3.8e-06 3.15e-06 3.5e-06 2.75e-06 3.4e-06 3.3e-06 3.2e-06 2.85e-06 3.55e-06 2.9e-06 2.8e-06 3.1e-06 3.6e-06 2.75e-06 3.75e-06 3.1e-06 2.95e-06 2.75e-06 3.75e-06 3.35e-06
30 3.3e-06 3.1e-06 2.35e-06 2.2e-06 3e-06 3.15e-06 3e-06 3e-06 2.65e-06 2.6e-06 3.45e-06 2.9e-06 2.25e-06 2.95e-06 3.2e-06 2.35e-06 2.6e-06 3.45e-06 3.4e-06 3.65e-06 2.85e-06 2.85e-06 3.4e-06 2.8e-06 2.8e-06 3.25e-06 2.4e-06 3.05e-06 3.25e-06 3.15e-06 3.5e-06 3.05e-06 3.2e-06 3.05e-06 3.75e-06 3.5e-06 3.4e-06 3.65e-06 2.5e-06 3.65e-06 3.8e-06 1.95e-06 3.45e-06 3.3e-06 3.65e-06 2.95e-06 3.25e-06 2.35e-06 3.3e-06 2.5e-06 3.75e-06 3.1e-06 3e-06 3.35e-06 2.9e-06 2.55e-06 2.55e-06 3.7e-06 3.6e-06 3.15e-06 3.25e-06 3.25e-06 2.75e-06 3.9e-06 3.4e-06 3.15e-06 3.15e-06 3.2e-06 3.25e-06
31 3.5e-06 1.8e-06 2.05e-06 2.6e-06 1.15e-06 3.5e-06 1.75e-06 1.5e-06 3.1e-06 2.65e-06 3.2e-06 3.7e-06 2.25e-06 3.85e-06 3.15e-06 3.05e-06 1.3e-06 2.65e-06 2.6e-06 3.15e-06 2.25e-06 3.05e-06 2.3e-06 1.65e-06 3.65e-06 2.65e-06 2.55e-06 3.1e-06 3.45e-06 2.65e-06 3.05e-06 2.3e-06 3.1e-06 3.05e-06 3e-06 3.05e-06 2.3e-06 3.95e-06 1.95e-06 3.15e-06 1.85e-06 3.1e-06 1.8e-06 3.2e-06 3.65e-06 2.4e-06 3.95e-06 2.35e-06 1.95e-06 3.4e-06 3.05e-06 2.85e-06 2.1e-06 2.35e-06 2.7e-06 2.85e-06 2e-06 3.15e-06 3.9e-06 2.2e-06 2.65e-06 2.55e-06 1.85e-06 3.9e-06 2.6e-06 1.85e-06 1.25e-06 3.1e-06 3.15e-06
32 4.25e-06 2.25e-06 2.4e-06 2.1e-06 3.05e-06 3.15e-06 2.7e-06 3.25e-06 4.1e-06 4.15e-06 4e-06 4.15e-06 3.55e-06 4.25e-06 3.05e-06 2.95e-06 2.7e-06 3.3e-06 4.15e-06 2.75e-06 3.3e-06 3.2e-06 3.7e-06 2.7e-06 3.05e-06 3.1e-06 2.45e-06 3e-06 4e-06 3.75e-06 3.2e-06 3.1e-06 3.5e-06 3.4e-06 3.95e-06 3.1e-06 3.4e-06 4.2e-06 2.6e-06 2.75e-06 3.95e-06 3.5e-06 3.75e-06 1.9e-06 3.8e-06 2.25e-06 3.3e-06 3.65e-06 3.5e-06 2e-06 4.25e-06 3.15e-06 3.25e-06 1.75e-06 3e-06 3.1e-06 2.55e-06 3.85e-06 4.5e-06 3.65e-06 3.75e-06 2.75e-06 3.25e-06 3.7e-06 3.25e-06 2.3e-06 3.2e-06 1.8e-06 4.15e-06
33 3.55e-06 3.15e-06 3.05e-06 2.75e-06 3e-06 3.2e-06 2.85e-06 3.1e-06 3.25e-06 3.35e-06 3.3e-06 3.9e-06 3.25e-06 2.35e-06 2.85e-06 2.65e-06 3e-06 3.85e-06 3.25e-06 3.7e-06 2.85e-06 2.9e-06 3.15e-06 2.8e-06 3.6e-06 3.3e-06 2.7e-06 3.7e-06 2.75e-06 3.4e-06 3.05e-06 3.05e-06 3.4e-06 4.7e-06 3.75e-06 3.35e-06 2.95e-06 3.9e-06 2.8e-06 3.7e-06 3.4e-06 3.2e-06 3e-06 3.5e-06 3.55e-06 2.85e-06 3.65e-06 3.35e-06 3.25e-06 3.35e-06 3.35e-06 3.3e-06 3.4e-06 3.05e-06 3.15e-06 3.2e-06 3.2e-06 3.65e-06 3.35e-06 2.8e-06 3.15e-06 3.4e-06 3.5e-06 4.3e-06 3.8e-06 3.2e-06 3.15e-06 3.4e-06 2.7e-06
34 3.15e-06 3.8e-06 3.45e-06 3.65e-06 2.95e-06 3.65e-06 3.4e-06 2.7e-06 3.75e-06 3.6e-06 3.3e-06 3.15e-06 3.65e-06 4.05e-06 4.2e-06 3.5e-06 3.05e-06 2.8e-06 3.2e-06 3.2e-06 3.4e-06 4.05e-06 3.2e-06 3.15e-06 3.95e-06 3.45e-06 3.35e-06 2.9e-06 3.85e-06 3.5e-06 3.75e-06 3e-06 3.95e-06 3.75e-06 4.1e-06 2.8e-06 2.95e-06 2.85e-06 3.4e-06 3.2e-06 2.85e-06 4.05e-06 2.55e-06 4.05e-06 3.1e-06 3.9e-06 3.65e-06 3.75e-06 2.95e-06 3.65e-06 3.25e-06 2.7e-06 3e-06 4.25e-06 3.25e-06 4.15e-06 3.75e-06 2.2e-06 4e-06 3.5e-06 3.1e-06 3.25e-06 3.2e-06 2.2e-06 2.75e-06 3.85e-06 3.1e-06 3.95e-06 3.2e-06
35 3.5e-06 3.3e-06 3.1e-06 2.85e-06 3e-06 3.35e-06 2.95e-06 3.05e-06 4e-06 3.7e-06 3.55e-06 3.5e-06 3.75e-06 4.15e-06 3.75e-06 3.25e-06 3.05e-06 3.05e-06 3.35e-06 2.95e-06 3.5e-06 3.6e-06 3.35e-06 2.9e-06 3.7e-06 3.4e-06 2.75e-06 2.9e-06 4e-06 3.6e-06 3.5e-06 3.05e-06 3.1e-06 3.35e-06 2.8e-06 4.9e-06 2.8e-06 3.2e-06 2.95e-06 2.95e-06 3.25e-06 3.8e-06 3e-06 3.2e-06 3.35e-06 3.05e-06 3.4e-06 3.85e-06 3.3e-06 2.95e-06 3.8e-06 2.65e-06 3.25e-06 3.25e-06 3.05e-06 3.75e-06 3.4e-06 2.8e-06 4.15e-06 3.55e-06 3.25e-06 2.95e-06 3.55e-06 2.6e-06 3e-06 3.35e-06 3.15e-06 3.1e-06 3.6e-06
36 3.5e-06 2.9e-06 3.1e-06 2.9e-06 2.25e-06 3.7e-06 2.2e-06 2.25e-06 3.7e-06 2.85e-06 3.15e-06 4.1e-06 3.35e-06 4.55e-06 3.7e-06 3.6e-06 2.85e-06 3.75e-06 2.4e-06 3.55e-06 3.55e-06 3.4e-06 2.7e-06 2.1e-06 4.1e-06 3.5e-06 2.25e-06 3.7e-06 4.15e-06 3.1e-06 3.4e-06 2.3e-06 3.4e-06 2.95e-06 2.95e-06 2.8e-06 2.5e-06 3.7e-06 2.6e-06 3.55e-06 2.2e-06 3.5e-06 1.95e-06 3.5e-06 4.15e-06 2.45e-06 3.6e-06 3.45e-06 2.45e-06 3.65e-06 2.9e-06 2.65e-06 3.45e-06 2.75e-06 3.3e-06 3.25e-06 3.2e-06 2.95e-06 3.75e-06 2.95e-06 2.05e-06 2.9e-06 3.2e-06 4.3e-06 3.7e-06 2.95e-06 2.4e-06 3.4e-06 3.1e-06
37 2.35e-06 4.5e-06 3.9e-06 4.05e-06 3.9e-06 3.5e-06 4.25e-06 3.7e-06 3.65e-06 3.65e-06 2.7e-06 2.9e-06 3.85e-06 3.4e-06 4.2e-06 3.45e-06 3.8e-06 3.1e-06 2.9e-06 3.45e-06 3.65e-06 4.15e-06 3.5e-06 4.05e-06 3.65e-06 3.7e-06 3.95e-06 3e-06 3.55e-06 3e-06 3.65e-06 3.95e-06 4.2e-06 3.9e-06 2.85e-06 3.2e-06 3.7e-06 3.8e-06 4.2e-06 3.45e-06 4.05e-06 4.05e-06 3.7e-06 4.3e-06 2.85e-06 4.35e-06 2.7e-06 3.95e-06 4.1e-06 3.65e-06 3.55e-06 3.3e-06 3.45e-06 4.9e-06 3.65e-06 4.3e-06 4.2e-06 2.9e-06 2.95e-06 3.8e-06 3.55e-06 3.75e-06 4e-06 2.05e-06 3.05e-06 4.55e-06 4.05e-06 4.2e-06 3.65e-06
38 3.6e-06 1.8e-06 1.85e-06 1.6e-06 1.9e-06 3.15e-06 1.75e-06 2.1e-06 2.95e-06 2.7e-06 3.55e-06 3.5e-06 2.25e-06 3.5e-06 2.8e-06 2.55e-06 1.45e-06 2.7e-06 3.5e-06 2.95e-06 2.3e-06 2.5e-06 2.55e-06 1.85e-06 3.25e-06 2.5e-06 2.2e-06 2.75e-06 3.3e-06 3.1e-06 2.5e-06 1.95e-06 2.6e-06 2.8e-06 3.4e-06 2.95e-06 2.6e-06 4.2e-06 2.4e-06 2.95e-06 2.9e-06 2.45e-06 2.75e-06 2.7e-06 3.6e-06 2.2e-06 3.9e-06 2.25e-06 2.3e-06 2.7e-06 3.45e-06 2.85e-06 2e-06 2e-06 1.9e-06 2.5e-06 1.65e-06 3.4e-06 4.15e-06 2.75e-06 3.05e-06 2.85e-06 2e-06 3.85e-06 2.65e-06 1.75e-06 1.95e-06 2.6e-06 3.25e-06
39 3.65e-06 2.6e-06 2.85e-06 2.8e-06 3.1e-06 3.35e-06 3.1e-06 3.1e-06 3.9e-06 4.1e-06 3.65e-06 3.5e-06 3.55e-06 4.05e-06 3.3e-06 3.25e-06 2.65e-06 2.7e-06 4.05e-06 2.45e-06 3.15e-06 3.5e-06 3.45e-06 3.05e-06 3.55e-06 2.85e-06 3.25e-06 2.75e-06 3.75e-06 3.6e-06 3.65e-06 3.15e-06 2.75e-06 3.7e-06 3.2e-06 2.95e-06 3.55e-06 3.45e-06 2.95e-06 4.9e-06 3.75e-06 3.95e-06 3.7e-06 2.85e-06 3.15e-06 3e-06 3.75e-06 3.65e-06 3.45e-06 3.05e-06 3.9e-06 3.2e-06 2.8e-06 2.45e-06 2.8e-06 3.45e-06 3e-06 3.2e-06 4.25e-06 3.65e-06 3.9e-06 3.4e-06 3.15e-06 2.6e-06 2.65e-06 2.65e-06 3.25e-06 2.75e-06 4e-06
40 3.7e-06 2.95e-06 3.2e-06 3.45e-06 1.85e-06 4.1e-06 2.5e-06 1.95e-06 3.55e-06 3.15e-06 3.3e-06 4.15e-06 3.25e-06 4.45e-06 3.9e-06 3.8e-06 2.45e-06 3.5e-06 2.55e-06 3.75e-06 3.25e-06 3.75e-06 2.65e-06 2.3e-06 4.2e-06 3.35e-06 2.95e-06 3.75e-06 3.9e-06 3.3e-06 3.8e-06 1.85e-06 3.95e-06 3.4e-06 2.85e-06 3.25e-06 2.2e-06 4.05e-06 2.9e-06 3.75e-06 2.3e-06 3.9e-06 1.7e-06 4.05e-06 3.95e-06 3.05e-06 4.3e-06 3.35e-06 2.35e-06 4.25e-06 2.95e-06 3.1e-06 3.05e-06 3.25e-06 3.35e-06 3.6e-06 3.2e-06 3e-06 4e-06 2.8e-06 2.6e-06 2.95e-06 2.65e-06 4.2e-06 3.45e-06 3e-06 1.95e-06 3.95e-06 3.15e-06
41 3.4e-06 3.1e-06 2.65e-06 2.5e-06 3.05e-06 3.35e-06 3e-06 3.05e-06 2.6e-06 2.6e-06 3.6e-06 3.1e-06 2.15e-06 3.25e-06 3.35e-06 2.8e-06 2.7e-06 3.75e-06 3.55e-06 3.95e-06 3e-06 2.8e-06 3.55e-06 2.8e-06 3.15e-06 3.25e-06 2.7e-06 3.2e-06 3.45e-06 3.25e-06 1.95e-06 3.1e-06 3.5e-06 3.2e-06 4.05e-06 3.8e-06 3.5e-06 4.05e-06 2.45e-06 3.95e-06 3.9e-06 3.1e-06 3.55e-06 3.6e-06 4e-06 2.95e-06 3.65e-06 2.25e-06 3.3e-06 3.1e-06 3.9e-06 3.2e-06 3e-06 3.35e-06 2.9e-06 2.45e-06 2.4e-06 4e-06 3.75e-06 3.2e-06 3.35e-06 3.6e-06 2.6e-06 4.5e-06 3.7e-06 3.15e-06 3.2e-06 3.5e-06 3.4e-06
42 3.4e-06 3.05e-06 3.05e-06 3.3e-06 1.75e-06 3.55e-06 2.4e-06 1.9e-06 3.2e-06 2.85e-06 2.85e-06 3.9e-06 3.15e-06 3.95e-06 3.7e-06 3.35e-06 2.55e-06 3.45e-06 2.2e-06 3.7e-06 3.05e-06 3.3e-06 2.3e-06 2.25e-06 4.15e-06 3.35e-06 2.65e-06 3.55e-06 3.45e-06 3.1e-06 3.45e-06 1.8e-06 3.75e-06 3e-06 2.55e-06 3e-06 1.95e-06 3.7e-06 2.75e-06 3.7e-06 1.7e-06 3.55e-06 1.7e-06 3.85e-06 3.65e-06 2.8e-06 3.8e-06 3.25e-06 2.2e-06 3.8e-06 2.55e-06 2.65e-06 3.05e-06 3.35e-06 3.35e-06 3.5e-06 3.15e-06 2.7e-06 3.55e-06 2.45e-06 2.1e-06 2.6e-06 2.85e-06 4e-06 3.4e-06 3.1e-06 1.9e-06 3.75e-06 2.7e-06
43 4.35e-06 2.35e-06 2.5e-06 2.2e-06 3.15e-06 3.25e-06 2.8e-06 3.35e-06 4.2e-06 4.25e-06 4.1e-06 4.25e-06 3.65e-06 4.35e-06 3.1e-06 3.05e-06 2.8e-06 3.4e-06 4.25e-06 2.85e-06 3.4e-06 3.25e-06 3.8e-06 2.8e-06 3.1e-06 3.2e-06 2.55e-06 3.1e-06 4.1e-06 3.85e-06 3.3e-06 3.2e-06 1.9e-06 3.5e-06 4.05e-06 3.2e-06 3.5e-06 4.3e-06 2.7e-06 2.85e-06 4.05e-06 3.6e-06 3.85e-06 3.7e-06 3.9e-06 2.35e-06 3.35e-06 3.75e-06 3.6e-06 2.1e-06 4.35e-06 3.25e-06 3.35e-06 1.85e-06 3.1e-06 3.2e-06 2.65e-06 3.95e-06 4.6e-06 3.75e-06 3.85e-06 2.8e-06 3.35e-06 3.8e-06 3.35e-06 2.4e-06 3.3e-06 1.85e-06 4.25e-06
44 3.05e-06 3.7e-06 3.45e-06 3.55e-06 3.6e-06 2.8e-06 3.95e-06 3.45e-06 3e-06 4e-06 2.8e-06 3.1e-06 3.55e-06 2.55e-06 3.35e-06 2.95e-06 3.1e-06 2.85e-06 3.8e-06 3.15e-06 2.85e-06 3.2e-06 3.05e-06 3.75e-06 3.35e-06 3.15e-06 3.95e-06 2.95e-06 2.25e-06 3.45e-06 3.65e-06 3.65e-06 3.8e-06 3.55e-06 3.1e-06 3.35e-06 4.15e-06 2.85e-06 3.6e-06 3.15e-06 3.95e-06 4e-06 3.65e-06 3.9e-06 4.1e-06 4.15e-06 3.55e-06 3.65e-06 3.85e-06 3.6e-06 3.05e-06 3.45e-06 2.95e-06 4.05e-06 3.1e-06 3.95e-06 3.65e-06 3.15e-06 2.9e-06 3.3e-06 4.15e-06 3.85e-06 3.5e-06 2.2e-06 2.8e-06 3.75e-06 3.75e-06 3.8e-06 3.35e-06
45 3.85e-06 1.9e-06 2.3e-06 1.95e-06 2.35e-06 3.3e-06 2.05e-06 2.6e-06 3.7e-06 3.35e-06 3.6e-06 4.3e-06 3.1e-06 4.15e-06 2.8e-06 2.95e-06 2.45e-06 3.6e-06 3.3e-06 3e-06 3.1e-06 2.8e-06 3.1e-06 2.05e-06 3.5e-06 2.8e-06 2e-06 3.25e-06 3.85e-06 3.3e-06 2.95e-06 2.4e-06 2.25e-06 2.85e-06 3.9e-06 3.05e-06 2.45e-06 4.35e-06 2.2e-06 3e-06 3.05e-06 2.95e-06 2.8e-06 2.35e-06 4.15e-06 2.7e-06 3.65e-06 3.2e-06 2.85e-06 2.7e-06 3.7e-06 3e-06 3e-06 1.35e-06 2.7e-06 2.6e-06 2.2e-06 3.8e-06 4.1e-06 3e-06 2.65e-06 2.85e-06 2.9e-06 4.6e-06 3.55e-06 1.95e-06 2.5e-06 2.25e-06 3.6e-06
46 3e-06 4.2e-06 3.5e-06 3.4e-06 3.9e-06 3.35e-06 3.9e-06 3.9e-06 3.9e-06 3.75e-06 3.1e-06 3.55e-06 3.9e-06 3.65e-06 4e-06 3.2e-06 3.9e-06 3.75e-06 3.05e-06 3.75e-06 3.85e-06 3.9e-06 3.8e-06 3.75e-06 3.15e-06 4e-06 3.2e-06 3.3e-06 3.85e-06 3.2e-06 3.25e-06 3.95e-06 3.3e-06 3.65e-06 3.65e-06 3.4e-06 3.6e-06 2.7e-06 3.9e-06 3.75e-06 4.3e-06 3.65e-06 3.8e-06 3.35e-06 3.55e-06 3.65e-06 4.5e-06 4e-06 4.2e-06 2.65e-06 3.95e-06 3.3e-06 3.95e-06 4.25e-06 3.9e-06 4e-06 3.8e-06 3.6e-06 3.25e-06 3.85e-06 3.45e-06 3.1e-06 4.15e-06 3.2e-06 3.7e-06 4.25e-06 4.05e-06 3.25e-06 3.85e-06
