 slim_337673392 slim_337673125 slim_337673342 slim_337673391 slim_337673314 slim_337673372 slim_337673187 slim_337673067 slim_337673408 slim_337673406 slim_337673132 slim_337673332 slim_337673343 slim_337673349 slim_337673355 slim_337673365 slim_337673147 slim_337673371 slim_337672582 slim_337673153 slim_337673325 slim_337673404 slim_337673363 slim_337673247 slim_337673165 slim_337673244 slim_337673346 slim_337673270 slim_337673323 slim_337673240 slim_337673350 slim_337673144 slim_337673412 slim_337673387 slim_337673224 slim_337673399 slim_337673388 slim_337673354 slim_337673393 slim_337673299 slim_337673331 slim_337673252 slim_337673407 slim_337673279 slim_337673405 slim_337673383 slim_337673328 slim_337673390 slim_337673326 slim_337673335 slim_337673357 slim_337673327 slim_337673419 slim_337673336 slim_337673182 slim_337673413 slim_337673226 slim_337673288 slim_337673290 slim_337673302 slim_337673271 slim_337673375 slim_337673420 slim_337673242 slim_337673298 slim_337672835 slim_337673347 slim_337673333 slim_337673344 slim_337673209 slim_337673277 slim_337673276 slim_337673411 slim_337673409 slim_337673324 slim_337673345 slim_337673322 slim_337673274 slim_337673368 slim_337673401 slim_337673320 slim_337673114 slim_337673311 slim_337673418 slim_337673423 slim_337673278 slim_337673402 slim_337673422 slim_337673048 slim_337673416 slim_337673403 slim_337673385
10 6.85e-06 8.3e-06 7.9e-06 9.85e-06 9.2e-06 9.65e-06 7.25e-06 7.6e-06 7.1e-06 7.65e-06 1.21e-05 8.75e-06 7.1e-06 6.85e-06 6.8e-06 7.55e-06 7.2e-06 7.2e-06 7.95e-06 6.8e-06 9e-06 1.065e-05 9.35e-06 7.3e-06 8.15e-06 7.55e-06 8.15e-06 6.95e-06 7.5e-06 7.6e-06 7.7e-06 7.4e-06 7.95e-06 7.55e-06 7.6e-06 7.6e-06 7.9e-06 8.05e-06 7.2e-06 9.75e-06 9.5e-06 1.015e-05 7.15e-06 9.05e-06 6.4e-06 7.5e-06 7.3e-06 9.45e-06 8.9e-06 7e-06 1.055e-05 7.3e-06 7.8e-06 7.2e-06 7.4e-06 7.7e-06 6.8e-06 7.1e-06 7.55e-06 7.7e-06 1.055e-05 7.75e-06 7.55e-06 7.3e-06 8.45e-06 9.45e-06 7.15e-06 7.25e-06 7.85e-06 9.3e-06 7.75e-06 7.8e-06 6.5e-06 8.6e-06 8.55e-06 7.05e-06 7.2e-06 7.8e-06 7.5e-06 7.75e-06 7.3e-06 9e-06 6.5e-06 7.85e-06 6.9e-06 6.75e-06 9.25e-06 7.2e-06 7.65e-06 7.5e-06 7.8e-06 6.6e-06
11 9.05e-06 4.85e-06 5.9e-06 7.15e-06 8.55e-06 1.07e-05 7.3e-06 8.7e-06 8.65e-06 6.9e-06 8.75e-06 9.6e-06 8.35e-06 8.85e-06 7.8e-06 7.4e-06 7.65e-06 7.25e-06 6.45e-06 7.8e-06 6.15e-06 1.02e-05 9.15e-06 8.8e-06 7.65e-06 7.25e-06 8.2e-06 8.3e-06 8.65e-06 8.1e-06 7.75e-06 7.45e-06 8.45e-06 8.95e-06 8.4e-06 8.1e-06 7.65e-06 7.4e-06 7.1e-06 8.85e-06 8e-06 7.8e-06 8.7e-06 5.55e-06 8.35e-06 7.7e-06 7.8e-06 9.95e-06 9.75e-06 8.8e-06 7.1e-06 8.45e-06 6.05e-06 7.75e-06 7.9e-06 7.3e-06 8.15e-06 9.75e-06 1.015e-05 8.55e-06 1.065e-05 8.35e-06 7.4e-06 7.45e-06 5.85e-06 8.25e-06 1e-05 1.01e-05 6.7e-06 9.4e-06 9.15e-06 7.8e-06 9.5e-06 7.15e-06 6.45e-06 8.6e-06 7.25e-06 8.7e-06 8.25e-06 6.85e-06 8.1e-06 5.4e-06 8.75e-06 6.6e-06 8.5e-06 8.05e-06 9.9e-06 7.1e-06 7.3e-06 9.25e-06 7.95e-06 7.15e-06
12 7.4e-06 7.9e-06 7.65e-06 1.02e-05 9.1e-06 9.65e-06 7.1e-06 7.85e-06 7.25e-06 7.9e-06 7.1e-06 8.35e-06 1.12e-05 6.3e-06 6.9e-06 7.45e-06 7.6e-06 7.1e-06 7.45e-06 6.7e-06 8.6e-06 1.09e-05 8.75e-06 7e-06 8.3e-06 7.55e-06 7.7e-06 7.25e-06 8.75e-06 8e-06 7.7e-06 7.25e-06 8.35e-06 7.9e-06 7.45e-06 7.05e-06 6.95e-06 8.25e-06 7.3e-06 9.75e-06 9.75e-06 9.75e-06 7.3e-06 8.6e-06 6.55e-06 7.3e-06 6.6e-06 9.7e-06 8.25e-06 7.2e-06 1.055e-05 7.85e-06 7.65e-06 7.45e-06 7.8e-06 7.2e-06 6.2e-06 6.95e-06 8e-06 7.95e-06 1.005e-05 7.15e-06 7.45e-06 6.8e-06 8.05e-06 9.4e-06 6.85e-06 6.95e-06 7.55e-06 9.8e-06 8.5e-06 7.85e-06 6.15e-06 8.95e-06 8.6e-06 7.2e-06 7.2e-06 8.1e-06 7.35e-06 7.85e-06 7.45e-06 8.55e-06 7.2e-06 7.85e-06 7.25e-06 6.55e-06 8.7e-06 7.3e-06 7.2e-06 7.45e-06 7.65e-06 6.45e-06
13 7.15e-06 8.4e-06 7.1e-06 1.145e-05 8.3e-06 9.3e-06 7e-06 8.15e-06 7.25e-06 7.7e-06 6.85e-06 8.85e-06 6.3e-06 9.2e-06 6.05e-06 8.4e-06 7.55e-06 5.8e-06 7e-06 5.55e-06 9.1e-06 1.08e-05 8.2e-06 6.85e-06 8.6e-06 6.05e-06 6.8e-06 6.4e-06 9.95e-06 7.95e-06 6.75e-06 7.15e-06 7.85e-06 7.6e-06 6.5e-06 7.3e-06 6.3e-06 7.4e-06 7.3e-06 9.3e-06 1.025e-05 9.45e-06 7.3e-06 9.1e-06 5e-06 6.35e-06 6.1e-06 9.05e-06 7.5e-06 7.15e-06 1.105e-05 8.45e-06 7.65e-06 5.75e-06 7.5e-06 6.4e-06 5e-06 7.1e-06 6.9e-06 9.15e-06 9.85e-06 6.6e-06 8.4e-06 8.2e-06 7.2e-06 8.95e-06 7.05e-06 7.15e-06 7.55e-06 1.025e-05 8.8e-06 7.45e-06 4.85e-06 1.02e-05 9.25e-06 7.2e-06 6.9e-06 8.2e-06 6.4e-06 7.55e-06 7.75e-06 9.05e-06 7.15e-06 6.35e-06 5.75e-06 5.25e-06 8.1e-06 7.3e-06 5.85e-06 7.6e-06 8.2e-06 6.5e-06
14 7.2e-06 7.35e-06 6.25e-06 1.06e-05 7.55e-06 9.4e-06 5.9e-06 8.4e-06 7.15e-06 6.2e-06 6.8e-06 7.8e-06 6.9e-06 6.05e-06 7.7e-06 8.3e-06 6.95e-06 5.25e-06 6.8e-06 4.55e-06 8.65e-06 1.075e-05 9.3e-06 8.35e-06 8.4e-06 5.2e-06 5.75e-06 5.3e-06 1.075e-05 7.8e-06 6.6e-06 6e-06 8.15e-06 8.25e-06 6e-06 8.8e-06 7.65e-06 6.4e-06 6.7e-06 8.9e-06 9.85e-06 9.1e-06 7.2e-06 8.05e-06 4.1e-06 5.75e-06 5.35e-06 9.85e-06 8.75e-06 7.1e-06 9.8e-06 8.3e-06 6.2e-06 5e-06 7e-06 5.95e-06 5.45e-06 8.95e-06 7.3e-06 8.85e-06 1.155e-05 7.5e-06 8.3e-06 6.65e-06 6.65e-06 8.55e-06 8.85e-06 8.95e-06 6.2e-06 1.045e-05 1e-05 7.05e-06 5.8e-06 9.2e-06 7.65e-06 7.1e-06 5.8e-06 9.05e-06 5.9e-06 6.3e-06 7.7e-06 8e-06 7.25e-06 5.5e-06 5.2e-06 4.4e-06 9.25e-06 6.7e-06 6.3e-06 8.9e-06 6.25e-06 5.3e-06
15 7.75e-06 6.95e-06 7.55e-06 9.5e-06 9.55e-06 8.55e-06 6.55e-06 6.45e-06 5.35e-06 9.65e-06 7.55e-06 7.4e-06 7.45e-06 8.4e-06 8.3e-06 7.4e-06 6.25e-06 7.95e-06 7.1e-06 8.8e-06 8.2e-06 1.105e-05 9.1e-06 5.55e-06 7.3e-06 9.15e-06 8.3e-06 8.75e-06 6.1e-06 7.35e-06 8.25e-06 6.7e-06 7.95e-06 6.3e-06 9.4e-06 6.35e-06 6.8e-06 9.5e-06 5.4e-06 1.065e-05 7.9e-06 9.3e-06 5.55e-06 8e-06 8.55e-06 7.85e-06 6.55e-06 8.7e-06 9.4e-06 5.45e-06 1.09e-05 6.5e-06 7.95e-06 1.05e-05 9.1e-06 8.05e-06 8.15e-06 6.3e-06 8.2e-06 5.25e-06 1.015e-05 7.25e-06 3.9e-06 7.1e-06 8.55e-06 1e-05 5.55e-06 5.65e-06 6.7e-06 8.85e-06 5.8e-06 7.6e-06 8.45e-06 6.35e-06 8.55e-06 5.45e-06 7.95e-06 5.45e-06 9.25e-06 9.6e-06 6.7e-06 7.95e-06 7.55e-06 9.15e-06 9.4e-06 8.3e-06 9.6e-06 5.4e-06 8.95e-06 6.55e-06 6.15e-06 6.8e-06
16 7.55e-06 7.2e-06 7.25e-06 9.6e-06 8.2e-06 8.7e-06 5.75e-06 7.7e-06 5.8e-06 8.5e-06 7.2e-06 7.65e-06 7.6e-06 7.55e-06 6.95e-06 6.25e-06 9e-06 6.75e-06 6.75e-06 7.25e-06 7.8e-06 1.1e-05 9.1e-06 6.45e-06 7.35e-06 6.9e-06 6.7e-06 8.35e-06 7.35e-06 7.1e-06 8.3e-06 5.9e-06 7.85e-06 7.3e-06 8.7e-06 7.5e-06 6.4e-06 8.75e-06 5.35e-06 1.035e-05 8.5e-06 8.3e-06 5.85e-06 7.1e-06 6.65e-06 7.05e-06 5.9e-06 9e-06 8.6e-06 5.9e-06 1.03e-05 7.6e-06 6.7e-06 8.35e-06 8.25e-06 6.6e-06 7e-06 7.1e-06 8.05e-06 6.75e-06 1.03e-05 8e-06 6.25e-06 7.4e-06 6.7e-06 9.85e-06 6.95e-06 7.05e-06 5.25e-06 9.1e-06 5.65e-06 7.35e-06 7.65e-06 5.2e-06 8.8e-06 5.75e-06 7.15e-06 5.75e-06 8.55e-06 8.45e-06 6.65e-06 7.15e-06 7.2e-06 7.2e-06 8.35e-06 6.4e-06 9.35e-06 5.35e-06 7.45e-06 5.95e-06 6.45e-06 5.8e-06
17 7.4e-06 6.8e-06 5.75e-06 1.035e-05 6.8e-06 8.7e-06 5.9e-06 6.95e-06 7.05e-06 7.15e-06 7.2e-06 7.25e-06 7.1e-06 5.8e-06 5.25e-06 7.95e-06 6.75e-06 5.2e-06 5e-06 4.85e-06 7.95e-06 8.8e-06 8e-06 7.35e-06 7.3e-06 4.95e-06 5.3e-06 4.85e-06 9.7e-06 7.45e-06 3.35e-06 6.05e-06 7.55e-06 6e-06 4.8e-06 7.4e-06 6.2e-06 4.95e-06 6.2e-06 6.95e-06 8.65e-06 7.95e-06 7.1e-06 7.75e-06 4.95e-06 4.35e-06 5.85e-06 8.45e-06 8e-06 7.1e-06 9.2e-06 6.6e-06 6.3e-06 5.45e-06 7.85e-06 5.8e-06 5.3e-06 8.45e-06 7.6e-06 8.85e-06 1.055e-05 5.55e-06 7.95e-06 7.85e-06 5.75e-06 6.45e-06 8.75e-06 8.85e-06 6.15e-06 9.25e-06 8.8e-06 4.95e-06 6.55e-06 9e-06 6.55e-06 7e-06 5.65e-06 8.4e-06 4.8e-06 7.1e-06 6.75e-06 7.7e-06 7.1e-06 4.35e-06 4.1e-06 4.65e-06 8.5e-06 6.2e-06 5.45e-06 8.7e-06 7.2e-06 5.55e-06
18 8.15e-06 6e-06 5.85e-06 9.35e-06 7.5e-06 8.95e-06 6.9e-06 6.6e-06 7.7e-06 7.8e-06 7.95e-06 6.45e-06 7.45e-06 7e-06 6.8e-06 7.1e-06 6.75e-06 5e-06 7.5e-06 6.3e-06 6.55e-06 9.35e-06 8e-06 7.3e-06 7.25e-06 6.55e-06 6.8e-06 6.45e-06 8.95e-06 7.85e-06 4.4e-06 7.05e-06 7.8e-06 6.75e-06 5.95e-06 7.15e-06 5.4e-06 6.25e-06 6.75e-06 6.8e-06 7.95e-06 6.5e-06 7.75e-06 6.3e-06 6.9e-06 5.25e-06 6.65e-06 8.35e-06 7.7e-06 7.8e-06 8.65e-06 7.1e-06 7e-06 7e-06 8.1e-06 5.65e-06 6.55e-06 8.5e-06 8.35e-06 8.55e-06 1.025e-05 6.1e-06 7.1e-06 7.95e-06 5.2e-06 6.1e-06 8.65e-06 8.75e-06 6.35e-06 8.8e-06 7.85e-06 6.3e-06 7.7e-06 7.25e-06 6.95e-06 7.65e-06 6.75e-06 7.5e-06 5.75e-06 7.75e-06 7.1e-06 6.25e-06 7.95e-06 5.9e-06 6.2e-06 6.65e-06 8.45e-06 6.75e-06 6.4e-06 7.95e-06 7.7e-06 6.8e-06
19 7.15e-06 7.35e-06 6.25e-06 1.075e-05 7.25e-06 9e-06 5.95e-06 8.2e-06 7.35e-06 6.05e-06 6.8e-06 7.8e-06 6.7e-06 5.55e-06 4.55e-06 8.8e-06 7.25e-06 4.85e-06 6.3e-06 6.5e-06 8.6e-06 1.045e-05 9.15e-06 7.95e-06 7.65e-06 4.9e-06 4.95e-06 5.1e-06 1.125e-05 8.05e-06 5.9e-06 6.1e-06 7.75e-06 7.85e-06 5.3e-06 8.65e-06 7.2e-06 6.2e-06 7e-06 8.2e-06 9.85e-06 8.7e-06 7.4e-06 8.05e-06 3.75e-06 5.35e-06 5.95e-06 9.35e-06 8.3e-06 7.25e-06 9.6e-06 8.65e-06 6.3e-06 4.4e-06 6.75e-06 5.55e-06 4.85e-06 9e-06 6.9e-06 9.15e-06 1.135e-05 7.4e-06 8.8e-06 6.75e-06 6.35e-06 7.85e-06 8.85e-06 8.95e-06 6.5e-06 1.04e-05 9.75e-06 6.65e-06 5.3e-06 9.8e-06 7.85e-06 7.3e-06 5.6e-06 9.2e-06 5.2e-06 6.1e-06 6.95e-06 8e-06 7.2e-06 5.2e-06 4.65e-06 4.1e-06 8.75e-06 7e-06 5.7e-06 9e-06 7.4e-06 5.6e-06
20 9.35e-06 5.85e-06 6.85e-06 7.3e-06 9e-06 1.1e-05 8.1e-06 8.95e-06 9.05e-06 7.5e-06 9e-06 6.15e-06 8.6e-06 9.1e-06 8.65e-06 8.2e-06 7.8e-06 7.95e-06 6.55e-06 8.6e-06 1.02e-05 1.05e-05 8.95e-06 9e-06 7.65e-06 7.8e-06 9e-06 9.05e-06 8.1e-06 8.25e-06 8.35e-06 8.25e-06 8.5e-06 9.2e-06 9.15e-06 8.55e-06 6.75e-06 7.8e-06 8.35e-06 9e-06 8.8e-06 7.6e-06 9.1e-06 5.5e-06 9.25e-06 8.45e-06 8.5e-06 9.9e-06 9.05e-06 9.2e-06 7.4e-06 8.5e-06 6.65e-06 8.3e-06 8.45e-06 7.45e-06 8.85e-06 9.45e-06 1.055e-05 8.85e-06 1.045e-05 8.45e-06 8.2e-06 8.25e-06 5.8e-06 8.55e-06 9.8e-06 9.9e-06 6.9e-06 9.15e-06 8.8e-06 8.45e-06 9.8e-06 6.6e-06 6.9e-06 9e-06 7.95e-06 8.4e-06 9e-06 7.45e-06 8.2e-06 5.25e-06 9e-06 7.45e-06 9.25e-06 8.95e-06 9.75e-06 8.35e-06 7.65e-06 8.8e-06 8.45e-06 7.8e-06
21 1.085e-05 9.75e-06 9.55e-06 9.8e-06 1.1e-05 1.325e-05 1.055e-05 9.8e-06 1.145e-05 9.95e-06 1.065e-05 1.02e-05 1.09e-05 1.08e-05 1.075e-05 1.105e-05 1.1e-05 8.8e-06 9.35e-06 1.045e-05 1.05e-05 1.48e-05 1.085e-05 1.1e-05 1.01e-05 1.005e-05 1.185e-05 8.95e-06 1.035e-05 1.035e-05 8e-06 1.07e-05 1.035e-05 9.9e-06 9.25e-06 1.01e-05 1.09e-05 8.15e-06 1.075e-05 9.6e-06 1.04e-05 1.105e-05 1.15e-05 1.045e-05 1.09e-05 9.8e-06 1.115e-05 1.11e-05 1.17e-05 1.145e-05 1.02e-05 9.2e-06 1.01e-05 9.55e-06 9.8e-06 1.07e-05 1.025e-05 1.185e-05 1.17e-05 1.09e-05 9.35e-06 9.45e-06 1.105e-05 1.03e-05 9.85e-06 9.1e-06 1.21e-05 1.22e-05 1.14e-05 1.095e-05 1.14e-05 9.1e-06 1.15e-05 1.15e-05 8.45e-06 1.14e-05 9.45e-06 1.135e-05 9.25e-06 9.9e-06 1.085e-05 1.04e-05 1.055e-05 9.4e-06 9.05e-06 1.065e-05 1.165e-05 1.075e-05 9.5e-06 1.19e-05 1.13e-05 1.075e-05
22 9.6e-06 8.7e-06 8.2e-06 8.8e-06 8.4e-06 1.08e-05 9.15e-06 9.1e-06 9.6e-06 9.95e-06 9.35e-06 9.15e-06 8.75e-06 8.2e-06 9.3e-06 9.1e-06 9.1e-06 8e-06 8e-06 9.15e-06 8.95e-06 1.085e-05 1.26e-05 8.6e-06 8.55e-06 8.8e-06 9.6e-06 9.3e-06 8.8e-06 9.25e-06 8.1e-06 9.3e-06 9.45e-06 9.2e-06 9.4e-06 7.85e-06 7.55e-06 8.5e-06 9.15e-06 7.8e-06 8.25e-06 8e-06 9.65e-06 9.2e-06 9.7e-06 8.75e-06 8.3e-06 8.25e-06 8.85e-06 9.65e-06 8.7e-06 8.45e-06 9.15e-06 9.25e-06 9.4e-06 9.25e-06 8.45e-06 8.65e-06 1.03e-05 9.85e-06 9.85e-06 7.5e-06 9.1e-06 1.005e-05 8.3e-06 7.65e-06 9.25e-06 9.35e-06 9.5e-06 7.75e-06 9.9e-06 8.85e-06 9.25e-06 9.9e-06 9.1e-06 9.55e-06 8.85e-06 9.2e-06 9.25e-06 9.9e-06 8.45e-06 9.15e-06 9.35e-06 8.35e-06 9.3e-06 9.5e-06 7.9e-06 9.15e-06 7.7e-06 9e-06 9.5e-06 9e-06
23 7.5e-06 8.35e-06 8.5e-06 1.06e-05 9.4e-06 7.65e-06 6.65e-06 6.65e-06 5.45e-06 1e-05 7.3e-06 8.8e-06 7e-06 6.85e-06 8.35e-06 5.55e-06 6.45e-06 7.35e-06 7.3e-06 7.95e-06 9e-06 1.1e-05 8.6e-06 7.4e-06 7.1e-06 8.5e-06 7.7e-06 9.1e-06 6.5e-06 7.45e-06 8e-06 6.75e-06 7.15e-06 5.75e-06 8.95e-06 5.9e-06 5.35e-06 9.8e-06 6.1e-06 1.05e-05 8.85e-06 9.6e-06 5.65e-06 9e-06 7.9e-06 7.6e-06 5.75e-06 7.9e-06 8.2e-06 5.5e-06 1.17e-05 7.35e-06 8.5e-06 9.65e-06 8.9e-06 7.9e-06 6.25e-06 5.4e-06 7.35e-06 5.8e-06 9.15e-06 7.05e-06 5.7e-06 8.05e-06 8.45e-06 1e-05 4.8e-06 4.9e-06 7.5e-06 9e-06 4.9e-06 7.15e-06 7e-06 7.75e-06 1.005e-05 5.55e-06 7.55e-06 5.2e-06 8.8e-06 9.95e-06 6.35e-06 8.95e-06 7.3e-06 8.85e-06 8.8e-06 7.7e-06 8.6e-06 6.1e-06 7e-06 5.9e-06 7.35e-06 7.3e-06
24 8.4e-06 7.2e-06 7.4e-06 8.25e-06 9.1e-06 9.3e-06 7.5e-06 7.75e-06 7.8e-06 8.75e-06 8.15e-06 7.65e-06 8.3e-06 8.6e-06 8.4e-06 7.3e-06 7.35e-06 7.3e-06 7.25e-06 7.65e-06 7.65e-06 1.01e-05 8.55e-06 7.1e-06 1.1e-05 8e-06 7.95e-06 8.9e-06 6.05e-06 7e-06 7.95e-06 7.65e-06 7.75e-06 7.85e-06 9.1e-06 7.65e-06 7.15e-06 7.9e-06 7.55e-06 9.1e-06 8.4e-06 8.7e-06 7.9e-06 7.55e-06 9.1e-06 8.15e-06 7.5e-06 8.9e-06 9.1e-06 7.85e-06 8.95e-06 7.25e-06 7.65e-06 8.75e-06 8.3e-06 8.5e-06 8.15e-06 7.85e-06 9.4e-06 7.35e-06 9.7e-06 7.6e-06 7.35e-06 8.1e-06 7.4e-06 8.65e-06 8.2e-06 8.3e-06 7.85e-06 8.4e-06 7.45e-06 7.75e-06 9.35e-06 7.4e-06 7.8e-06 7.8e-06 7.45e-06 7.35e-06 8.95e-06 8.7e-06 6.15e-06 7.5e-06 8.15e-06 7.7e-06 9.1e-06 8.9e-06 9.45e-06 7.55e-06 7.2e-06 7.95e-06 7.7e-06 7.3e-06
25 7.8e-06 6.8e-06 5.4e-06 9.6e-06 6.55e-06 9.75e-06 6.25e-06 8.85e-06 7.35e-06 5.85e-06 7.55e-06 7.25e-06 7.55e-06 6.05e-06 5.2e-06 9.15e-06 6.9e-06 4.95e-06 6.55e-06 4.9e-06 7.8e-06 1.005e-05 8.8e-06 8.5e-06 8e-06 6.8e-06 5.75e-06 5.85e-06 1.07e-05 7.3e-06 6.4e-06 6.4e-06 7e-06 8.15e-06 6e-06 9.15e-06 7.4e-06 5.5e-06 6.9e-06 8.2e-06 9.5e-06 8.05e-06 7.4e-06 7.2e-06 4.05e-06 5.55e-06 6.3e-06 8.9e-06 8e-06 7.3e-06 8.45e-06 9.25e-06 5.4e-06 3.8e-06 6.55e-06 5.65e-06 5.5e-06 9.6e-06 7.5e-06 9.9e-06 1.1e-05 8e-06 9.15e-06 8e-06 5.15e-06 7.8e-06 9.4e-06 9.5e-06 6.1e-06 1.025e-05 9.65e-06 7.15e-06 6.1e-06 9.5e-06 7.45e-06 7.15e-06 6.35e-06 9.05e-06 5.9e-06 5.8e-06 8.45e-06 7.15e-06 7.75e-06 4e-06 5.2e-06 4.15e-06 8.6e-06 6.9e-06 5.05e-06 9.2e-06 7.8e-06 5.9e-06
26 8.35e-06 7.75e-06 7.1e-06 1.2e-05 7.6e-06 7.4e-06 5.6e-06 8.75e-06 6.85e-06 8.2e-06 8.15e-06 8.2e-06 7.7e-06 6.8e-06 5.75e-06 8.3e-06 6.7e-06 5.3e-06 6.8e-06 4.95e-06 9e-06 1.185e-05 9.6e-06 7.7e-06 7.95e-06 5.75e-06 6.6e-06 7.3e-06 1.12e-05 8.55e-06 7.1e-06 5.75e-06 8.65e-06 8.05e-06 7.25e-06 9.05e-06 6.95e-06 8e-06 6.45e-06 9.75e-06 1.02e-05 9.05e-06 6.9e-06 8.4e-06 5.2e-06 5.85e-06 5.6e-06 9.8e-06 8.9e-06 6.95e-06 1.085e-05 9.1e-06 6.65e-06 6.95e-06 8.95e-06 6.4e-06 6.05e-06 8.9e-06 8.1e-06 8.85e-06 1.185e-05 7.9e-06 8.3e-06 7.85e-06 6.85e-06 9.25e-06 8.75e-06 8.85e-06 5.9e-06 1.08e-05 9.3e-06 7e-06 6.95e-06 9.2e-06 9.15e-06 6.8e-06 6.6e-06 8.7e-06 7.1e-06 8.15e-06 6.9e-06 8.35e-06 8.15e-06 6.1e-06 6.9e-06 4.95e-06 9.5e-06 6.45e-06 6.8e-06 8.85e-06 6.85e-06 5.7e-06
27 7.3e-06 7.85e-06 6.55e-06 1.005e-05 7.8e-06 1.025e-05 7.25e-06 7.2e-06 7.95e-06 6.05e-06 6.95e-06 8.3e-06 7.25e-06 6.4e-06 5.3e-06 8.75e-06 8.35e-06 4.85e-06 6.45e-06 5.1e-06 9.05e-06 8.95e-06 9.3e-06 9.1e-06 8.9e-06 5.85e-06 7.3e-06 6.9e-06 1.08e-05 8e-06 4.3e-06 7.4e-06 8e-06 7.15e-06 4.4e-06 8.75e-06 8.8e-06 4.6e-06 7.75e-06 7.15e-06 9.55e-06 9.4e-06 8e-06 8.9e-06 4.6e-06 5.35e-06 7.45e-06 9.35e-06 8.95e-06 7.8e-06 9.25e-06 7e-06 7e-06 4.65e-06 6.7e-06 6.55e-06 6e-06 9.7e-06 7.15e-06 9.45e-06 1.17e-05 6.4e-06 8.75e-06 7.05e-06 7.45e-06 6.8e-06 9.3e-06 9.4e-06 7.8e-06 1.025e-05 1.06e-05 6.55e-06 6.05e-06 1.06e-05 6e-06 7.9e-06 6.45e-06 9.95e-06 4.45e-06 6.1e-06 8.8e-06 8.85e-06 7.3e-06 5.8e-06 3.65e-06 4.95e-06 9.15e-06 7.75e-06 6.9e-06 9.95e-06 8.1e-06 6.6e-06
28 8.15e-06 8.2e-06 9.1e-06 7.4e-06 1.11e-05 1e-05 8.85e-06 7.2e-06 7.6e-06 1.045e-05 7.5e-06 8.65e-06 8.75e-06 9.95e-06 1.075e-05 6.1e-06 7.35e-06 9.7e-06 8.95e-06 1.125e-05 8.1e-06 1.035e-05 8.8e-06 6.5e-06 6.05e-06 1.07e-05 1.12e-05 1.08e-05 4.5e-06 6.55e-06 9.8e-06 9e-06 8e-06 7.6e-06 1.145e-05 6.65e-06 7.9e-06 9.8e-06 7.8e-06 1.07e-05 8.1e-06 1.02e-05 7.7e-06 8.6e-06 1.18e-05 1.035e-05 8.9e-06 9.05e-06 9.75e-06 7.65e-06 9.95e-06 5.95e-06 9.2e-06 1.16e-05 9e-06 1.07e-05 1.015e-05 6e-06 1.01e-05 5.95e-06 8.95e-06 8e-06 6.15e-06 8.7e-06 9.55e-06 1.03e-05 6.55e-06 6.65e-06 9.25e-06 7.35e-06 5.5e-06 8.95e-06 1.06e-05 6.25e-06 8.55e-06 7.6e-06 9.1e-06 6e-06 1.13e-05 1.04e-05 6.55e-06 8.55e-06 7.45e-06 1.04e-05 1.145e-05 1.16e-05 1e-05 7.8e-06 9.2e-06 6.5e-06 8.15e-06 8.35e-06
29 7.9e-06 7.65e-06 7.6e-06 8.8e-06 8.8e-06 9.85e-06 7.55e-06 7.8e-06 6.9e-06 7.95e-06 7.6e-06 8.1e-06 8e-06 7.95e-06 7.8e-06 7.35e-06 7.1e-06 7.45e-06 7.85e-06 8.05e-06 8.25e-06 1.035e-05 9.25e-06 7.45e-06 7e-06 7.3e-06 8.55e-06 8e-06 6.55e-06 1.14e-05 8.4e-06 7.75e-06 7.5e-06 7.85e-06 8.45e-06 8.3e-06 8.1e-06 7.95e-06 7.15e-06 9.6e-06 9e-06 9.4e-06 7.05e-06 8.1e-06 7.5e-06 7.75e-06 7.65e-06 8.85e-06 8.7e-06 7.05e-06 9.5e-06 7.9e-06 7.2e-06 7.7e-06 7.6e-06 7.95e-06 7.75e-06 7.7e-06 8.2e-06 7.9e-06 1.04e-05 8.25e-06 7.4e-06 8.2e-06 7.6e-06 9.25e-06 7.35e-06 7.45e-06 7.55e-06 9.3e-06 7.45e-06 8.6e-06 7.7e-06 8.15e-06 8.1e-06 6.95e-06 8.35e-06 7.3e-06 8.3e-06 7.9e-06 8.1e-06 8.05e-06 7.7e-06 7.55e-06 8e-06 7.3e-06 9.15e-06 7.1e-06 7.7e-06 7.7e-06 7.9e-06 6.45e-06
