 slim_337525615 slim_337525453 slim_337525335 slim_337525575 slim_337525613 slim_337525552 slim_337525566 slim_337525498 slim_337525571 slim_337525433 slim_337525558 slim_337525527 slim_337525592 slim_337525303 slim_337525458 slim_337525454 slim_337525610 slim_337525500 slim_337525588 slim_337525196 slim_337525597 slim_337525618 slim_337525523 slim_337525432 slim_337525547 slim_337525604 slim_337525530 slim_337525607 slim_337525488 slim_337525565 slim_337525603 slim_337525468 slim_337525598 slim_337525599 slim_337525573 slim_337525591 slim_337525616 slim_337525419 slim_337525466 slim_337525311 slim_337525622 slim_337525555 slim_337525428 slim_337525529 slim_337525533 slim_337525548 slim_337525551 slim_337525589 slim_337525619 slim_337525606 slim_337525415 slim_337525557 slim_337525446 slim_337525601 slim_337525563 slim_337525528 slim_337525508 slim_337525556 slim_337525585 slim_337525404 slim_337525586 slim_337525542 slim_337525581 slim_337525430 slim_337525481 slim_337525436 slim_337525583 slim_337525593 slim_337525614 slim_337525594 slim_337525299 slim_337525608 slim_337525569 slim_337525617 slim_337525316 slim_337525447 slim_337525524 slim_337525263 slim_337525611 slim_337525578 slim_337525195 slim_337525562 slim_337525340 slim_337525564 slim_337525605 slim_337525473 slim_337525366 slim_337525471 slim_337525582 slim_337525623 slim_337524950
47 0.0003413 0.00013305 0.0004087 0.00035965 0.0005918 0.0003359 0.00025325 0.0006844 0.0001582 0.00036615 0.00017145 0.00013305 0.0003158 0.00024975 0.000282 0.00020605 0.00040165 0.0004853 0.00016785 0.0001328 0.0001676 0.00054425 0.00040895 0.00015035 0.0004197 0.00017105 0.0002861 0.0001332 0.00037565 0.00068425 0.0001331 0.0002097 0.0002493 0.00068435 0.000316 0.0001705 0.00037975 0.00040875 0.00016745 0.0002743 0.0004163 0.00026885 0.0001711 0.0004088 0.0001331 0.00040845 0.00050265 0.000264 0.00021145 0.00016755 0.00044325 0.0003798 0.0002854 0.0002492 0.00040865 0.00053455 0.00034155 0.00026725 0.0003412 0.0003258 0.00045595 0.000312 0.00046525 0.00017035 0.0003407 0.0002672 0.00021125 0.00017165 0.00020965 0.00020315 0.00019115 0.0001329 0.00017165 0.00013335 0.00047555 0.0001655 0.0004557 0.0004086 0.00020015 0.0004089 0.00058755 0.000617 0.00020575 0.00040885 0.00024725 0.00015825 0.00031745 0.00019065 0.00021855 0.0004086 0.00045795
48 0.00031715 0.00013645 0.0003835 0.0003178 0.0005388 0.00031205 0.0002618 0.000632 0.0001731 0.0003539 0.00017475 0.0001355 0.00036705 0.00017475 0.000279 0.0002094 0.00024775 0.00039075 0.000171 0.0001359 0.0001706 0.00049275 0.00038415 0.000153 0.0003172 0.00017995 0.0002745 0.0001362 0.0003515 0.00063185 0.00013555 0.0001428 0.00018 0.00063195 0.00029065 0.0001806 0.00035565 0.00038415 0.0001705 0.0002075 0.00033515 0.0002179 0.0002496 0.0003836 0.00013615 0.0003844 0.00044905 0.00021145 0.0002702 0.0001706 0.00041865 0.0003557 0.0002801 0.0003007 0.0003848 0.0004401 0.0003174 0.00019175 0.0003169 0.00023585 0.00041695 0.0002641 0.00043505 0.0002551 0.0003173 0.0001917 0.000136 0.0001814 0.00014275 0.00017425 0.0002137 0.0001358 0.0001747 0.0001358 0.00037285 0.0001682 0.0004167 0.00038385 0.0002182 0.00038365 0.000493 0.00056505 0.0002002 0.0003836 0.0003108 0.00017275 0.0002743 0.0002232 0.00019025 0.00038385 0.0004399
49 0.00034595 6.37e-05 0.0003715 0.0003053 0.0006561 0.0003458 0.00033435 0.00070665 7.905e-05 0.0003887 4.1e-05 3.61e-05 0.000452 0.00017535 0.0002281 4.065e-05 0.0004077 0.00049475 3.63e-05 6.355e-05 3.605e-05 0.00065535 0.00037165 5.365e-05 0.00048085 9.88e-05 0.0002615 3.65e-05 0.0003458 0.0007065 3.615e-05 0.0001596 0.00023285 0.0007066 0.0003206 9.89e-05 0.00035075 0.00037125 3.57e-05 0.00018975 0.00041405 0.000169 0.0001716 0.0003716 3.59e-05 0.0003719 0.00060655 0.00016755 0.0001706 7.13e-05 0.00037125 0.0003508 0.00031915 0.0003307 0.0003723 0.0005395 0.0003462 0.00022185 0.00034585 0.00039135 0.0005669 0.00039265 0.00051325 0.00022915 0.0003465 0.0002216 0.00017055 9.955e-05 0.00015935 0.0001283 0.0002258 3.57e-05 4.095e-05 3.66e-05 0.00053185 6.405e-05 0.00056665 0.0003711 0.00015215 0.00039845 0.00055425 0.0006814 7.64e-05 0.00037165 0.00038765 7.92e-05 0.0003486 0.00014145 0.0001278 0.00037115 0.00044515
50 0.0004413 0.0004184 0.00037125 0.00037135 0.0004217 0.0004462 0.0004976 0.000337 0.00040605 0.00044175 0.00037245 0.0004058 0.00049375 0.00038525 0.0004433 0.0003378 0.00050625 0.0003878 0.00037155 0.0004182 0.0003713 0.00048195 0.00037175 0.00042235 0.00045495 0.00040595 0.0003851 0.000406 0.0004071 0.00033715 0.00040585 0.00042215 0.0004187 0.00033725 0.00045585 0.00040585 0.00040825 0.00037105 0.00037115 0.00039945 0.00049365 0.000429 0.00040945 0.0003716 0.00040535 0.00037165 0.00050375 0.00044325 0.00041865 0.00037125 0.000673 0.0004083 0.0004186 0.00044535 0.00037205 0.000422 0.00044155 0.00045595 0.00044175 0.0004316 0.00045475 0.00049975 0.00049395 0.00044285 0.00044185 0.0004559 0.0004188 0.0004062 0.0004221 0.0003851 0.00044535 0.0004057 0.0003724 0.0004061 0.000492 0.00042865 0.0004545 0.0003711 0.00040605 0.00038395 0.00035075 0.0004076 0.0003486 0.0003716 0.00045585 0.00040605 0.0003977 0.00040585 0.00036935 0.00037145 0.00037085
51 0.00034975 0.0003554 0.0004125 0.0004124 0.0004241 0.00035465 0.00039595 0.00047 0.0003554 0.0003497 0.0003499 0.00035505 0.0003904 0.0003503 0.0003664 0.0003456 0.00037815 0.00041655 0.0003511 0.00035515 0.00035085 0.000349 0.00041275 0.00035765 0.00035085 0.0003553 0.0003499 0.00035525 0.00034545 0.00047005 0.0003551 0.00035905 0.0003558 0.00047015 0.0003664 0.00035515 0.0003443 0.00041255 0.0003507 0.0003771 0.0003779 0.00035 0.00037415 0.0004127 0.000355 0.00041265 0.00038135 0.0003798 0.0003557 0.0003508 0.0004083 0.0006882 0.00035545 0.00038215 0.00041305 0.0004243 0.00035 0.0003665 0.00034955 0.00035615 0.0003501 0.0003982 0.00037715 0.0003795 0.00034965 0.00036645 0.0003558 0.00035515 0.000359 0.00035025 0.000382 0.0003549 0.00034965 0.00035535 0.00036115 0.0003504 0.00035005 0.0004124 0.00035515 0.00041275 0.00045255 0.00040725 0.0003496 0.00041265 0.00037995 0.00035545 0.00035035 0.0003552 0.0003458 0.0004125 0.0004123
52 0.0003168 0.00028515 0.0003842 0.00042835 0.0003913 0.00031195 0.0003491 0.00048365 0.00024275 0.0002746 0.00032345 0.0002848 0.0002923 0.00031875 0.0002916 0.00035775 0.0003873 0.00040415 0.00031935 0.000285 0.0003192 0.0003438 0.00038445 0.0003021 0.0003123 0.00022245 0.00026085 0.0002849 0.00035115 0.0004837 0.00028485 0.0003047 0.0002176 0.0004838 0.00029165 0.0002224 0.0003554 0.0003842 0.00031905 0.0003695 0.00034285 0.00037885 0.00032355 0.0003844 0.0002847 0.00038445 0.00030205 0.0002854 0.0002801 0.00031915 0.0004186 0.00035545 0.0003195 0.00022865 0.00038485 0.0004536 0.00031705 0.00033595 0.00031685 0.0002178 0.00025455 0.00035445 0.00029875 0.0002224 0.00031705 0.0003359 0.00028025 0.00022295 0.00030465 0.0003058 0.0002907 0.00028465 0.0003234 0.0002851 0.00036815 0.00031725 0.0002543 0.0003841 0.00017 0.00038445 0.00050655 0.0004165 0.00033105 0.00038435 0.0002226 0.0002428 0.00024305 0.00022285 0.00032105 0.0003842 0.00032175
53 0.00034355 0.00029675 0.00041095 0.0004278 0.0004328 0.0003386 0.0003135 0.0005256 0.00027915 0.0003262 0.00033495 0.00029635 0.0002714 0.00033925 0.000318 0.00036925 0.00041695 0.0004313 0.00033105 0.00029645 0.00033075 0.00038575 0.0004112 0.0003136 0.0003482 0.0002722 0.00029145 0.0002966 0.0003779 0.00052505 0.0002964 0.00031695 0.0002764 0.00052515 0.00031825 0.00027205 0.0003821 0.00041065 0.0003306 0.00038155 0.00037835 0.00039085 0.0002874 0.00041085 0.00029625 0.0004111 0.00034385 0.0002492 0.0003007 0.0003307 0.00044535 0.00038215 0.00022865 0.0004004 0.0004115 0.00048055 0.0003438 0.00035655 0.0003436 0.00025745 0.00030045 0.00031275 0.00034035 0.0002245 0.0003437 0.0003565 0.0003008 0.0002725 0.0003169 0.00032585 0.0002484 0.0002962 0.0003349 0.00029665 0.00040395 0.00032885 0.0003002 0.00041085 0.00024915 0.0004109 0.0005335 0.00045815 0.0003511 0.0004111 0.00020565 0.0002792 0.00028225 0.0002483 0.0003411 0.00041065 0.0003861
54 0.0004124 0.00038415 0.00037165 0.00037165 0.00042655 0.0004119 0.00046365 0.000371 0.00037225 0.0004125 0.0003724 0.00037195 0.0004644 0.00038515 0.00041395 0.00037285 0.00048145 0.00038805 0.0003726 0.00038385 0.00037235 0.0004526 0.0003715 0.0003887 0.0004253 0.0003721 0.00038545 0.0003721 0.0004127 0.00037165 0.000372 0.0003882 0.0003848 0.00037175 0.0004265 0.00037145 0.000413 0.0003718 0.0003722 0.0004 0.00046885 0.00039865 0.0004096 0.00037195 0.0003719 0.0003709 0.00047895 0.00040865 0.0003848 0.0003723 0.00037205 0.00041305 0.00038485 0.0004115 0.0007414 0.0004268 0.00041265 0.0004266 0.0004124 0.00039755 0.00042555 0.00046585 0.00046915 0.00040895 0.0004118 0.00042655 0.0003846 0.00037205 0.00038815 0.00038535 0.00041095 0.0003718 0.0003726 0.00037225 0.0004672 0.00039935 0.0004253 0.00037155 0.0003712 0.0003843 0.0003856 0.00041245 0.00037435 0.0003714 0.0004221 0.0003723 0.00039805 0.00037195 0.0003855 0.00037175 0.00037135
55 0.0004285 0.0005294 0.00042615 0.00042585 0.0003082 0.00043345 0.00042145 0.0003088 0.0005441 0.0004287 0.0005395 0.0005437 0.0004181 0.0004359 0.00049385 0.00053525 0.0003082 0.0003188 0.0005398 0.00052915 0.00053955 0.00031815 0.00042655 0.000544 0.00032515 0.0005438 0.0004494 0.00054385 0.00042425 0.0003079 0.00054375 0.0004366 0.00044005 0.0003081 0.0004258 0.0005436 0.00042425 0.0004258 0.0005394 0.0004271 0.00037645 0.00047585 0.00053005 0.00042595 0.00054365 0.0004264 0.00030845 0.00053455 0.0004401 0.0005395 0.000422 0.0004243 0.0004536 0.00048055 0.0004268 0.0006157 0.00042875 0.00042585 0.0004285 0.0003502 0.0003387 0.0003676 0.0003775 0.00053415 0.00042855 0.0004258 0.0004402 0.0005441 0.00043655 0.00048285 0.00048065 0.00054355 0.0005395 0.000544 0.0003108 0.00053855 0.00033845 0.00042605 0.0005439 0.0004114 0.0003179 0.0003108 0.0005237 0.00042645 0.0004444 0.00054415 0.0003926 0.00054355 0.00047845 0.00042585 0.00042575
56 0.0003156 0.00031705 0.00041205 0.000412 0.00042855 0.00031655 0.0003577 0.00050745 0.0003171 0.00031645 0.0003505 0.00031675 0.0003571 0.0003511 0.000333 0.00037985 0.0003496 0.00041615 0.0003465 0.00031685 0.00034625 0.00031595 0.00041235 0.0003195 0.00031765 0.000317 0.00035055 0.00031695 0.0003456 0.0005075 0.0003168 0.0003208 0.00031755 0.0005076 0.000333 0.0003169 0.00034985 0.0004115 0.0003461 0.00037645 0.00034935 0.00031675 0.00037485 0.00041225 0.0003161 0.00041225 0.0003528 0.00034155 0.0003174 0.0003462 0.00044155 0.00035 0.00031705 0.0003438 0.00041265 0.00042875 0.0006311 0.0003331 0.00031635 0.00031775 0.00031675 0.0003599 0.0003487 0.00034125 0.00031645 0.00033305 0.00031755 0.0003169 0.00032075 0.0003507 0.0003437 0.00031665 0.00035045 0.00031705 0.0003328 0.00031695 0.0003164 0.000412 0.0003169 0.0004123 0.0004897 0.0004119 0.000376 0.0004122 0.00034155 0.0003171 0.0003507 0.0003169 0.00036105 0.0004121 0.00041175
57 0.00033285 0.00019235 0.00042585 0.00035935 0.0005246 0.0003329 0.00026675 0.0006598 0.00022915 0.00037005 0.00022545 0.0001918 0.0003668 0.0002257 0.00027875 0.00025585 0.00019145 0.0004258 0.0002222 0.00019215 0.00022165 0.00047335 0.0004257 0.0001929 0.00033285 0.0002364 0.00032545 0.00019175 0.00036265 0.00065965 0.00019185 0.00019155 0.00023605 0.00065975 0.0002904 0.00023645 0.00036645 0.000426 0.00022175 0.0002349 0.00027885 0.00023355 0.00030055 0.00042595 0.00019195 0.0004262 0.00039285 0.00026725 0.00019175 0.00022185 0.00045595 0.0003665 0.00033595 0.00035655 0.0004266 0.00042585 0.0003331 0.0003822 0.0003325 0.0002917 0.0004326 0.00026905 0.0003788 0.00031095 0.00033295 0.0001914 0.0001918 0.0002369 0.00019175 0.00022575 0.0002695 0.0001915 0.0002254 0.00019185 0.00033245 0.00019175 0.00043235 0.0004256 0.000274 0.0004259 0.0005213 0.0005667 0.00025115 0.000426 0.0003666 0.0002296 0.00032525 0.0002788 0.0002367 0.0004256 0.0004817
58 0.0003161 0.0003167 0.00041165 0.0004114 0.0004283 0.00031595 0.00035735 0.0005072 0.00031635 0.00031585 0.0003499 0.0003158 0.00035665 0.00035085 0.0003322 0.00038005 0.00034935 0.00041585 0.0003464 0.0003165 0.0003461 0.00031535 0.00041175 0.0003191 0.0003172 0.0003165 0.00035045 0.0003162 0.0003459 0.00050725 0.00031585 0.00032015 0.0003171 0.00050735 0.00033225 0.00031655 0.0003497 0.0004119 0.0003458 0.00037585 0.0003491 0.00031635 0.0003745 0.00041185 0.000316 0.000412 0.00035255 0.0003412 0.0003169 0.00034585 0.00044175 0.00034955 0.00031685 0.0003436 0.0004124 0.0004285 0.00031635 0.0003325 0.0006306 0.00031765 0.00031645 0.0003597 0.00034835 0.0003408 0.000316 0.00033225 0.0003168 0.0003162 0.0003199 0.0003503 0.0003435 0.00031535 0.00034985 0.0003163 0.00033235 0.00031605 0.0003164 0.0004112 0.00031665 0.00041195 0.0004895 0.00041145 0.0003755 0.0004118 0.00034135 0.00031655 0.0003506 0.0003163 0.00036125 0.00041135 0.00041165
59 0.0003175 0.00033015 0.0003973 0.00039725 0.0003321 0.00031265 0.00027335 0.00043755 0.00035225 0.0003126 0.00039565 0.0003571 0.0002616 0.000274 0.0003724 0.00042985 0.0002265 0.00030095 0.00039155 0.00033 0.0003914 0.0002731 0.00039755 0.0003743 0.0001964 0.00033945 0.00027405 0.0003572 0.00035185 0.0004377 0.00035715 0.00026065 0.00021805 0.0004378 0.0002916 0.000339 0.0003561 0.00039725 0.00039125 0.00032525 0.00030735 0.00039535 0.00036425 0.00039755 0.0003569 0.00039715 0.0002321 0.0003258 0.00023585 0.00039135 0.0004316 0.00035615 0.0002178 0.00025745 0.00039755 0.0003502 0.00031775 0.0002917 0.00031765 0.0002281 0.0001964 0.0002226 0.00030805 0.0003079 0.00031745 0.00029165 0.0002355 0.00033965 0.0002606 0.0003086 0.000275 0.00035695 0.0003956 0.0003574 0.0002524 0.00038955 0.00019615 0.0003972 0.0003232 0.0003707 0.00041135 0.00035815 0.0003857 0.00039745 0.00020445 0.0003523 0.0001869 0.00033925 0.00032375 0.00039735 0.000379
60 0.0003165 0.0005107 0.000425 0.00049095 0.0002217 0.0003167 0.000369 0.00031285 0.0004951 0.00027415 0.0005709 0.0005372 0.0002513 0.0004506 0.00042595 0.00060055 0.0003282 0.0003261 0.0005671 0.00051055 0.00056695 9.58e-05 0.00042525 0.00053995 0.0001969 0.00047545 0.0003501 0.0005373 0.0003463 0.0003132 0.00053725 0.0004381 0.00035505 0.0003133 0.0003335 0.0004753 0.00035025 0.00042505 0.0005668 0.00049375 0.0003214 0.0004942 0.00048925 0.00042535 0.000537 0.00042515 0.0001357 0.00045595 0.00041695 0.0005669 0.00045475 0.0003501 0.00025455 0.00030045 0.00042555 0.0003387 0.00031675 0.0004326 0.00031645 0.0001964 0.0001915 0.0003183 0.00022145 0.00039365 0.00031655 0.00043255 0.00041705 0.00047455 0.00043805 0.0004842 0.0004052 0.00053705 0.00057085 0.0005375 0.000212 0.0005374 9.59e-05 0.0004249 0.00042235 0.00039865 0.0004079 0.00020465 0.00056105 0.00042515 0.00023505 0.00049515 0.00026325 0.00043245 0.0004948 0.00042515 0.00035085
61 0.00035965 0.0003317 0.00046535 0.0004163 0.00042505 0.00035465 0.0002087 0.00057245 0.00038345 0.00038465 0.0003968 0.0003583 0.0002726 0.0003026 0.00039865 0.0004311 0.00018 0.00036245 0.00039295 0.00033145 0.0003927 0.00035595 0.0004656 0.0003592 0.0002659 0.00039625 0.0003551 0.00035845 0.000394 0.0005723 0.00035835 0.00025545 0.0003019 0.0005724 0.00031785 0.00039605 0.00039815 0.00046525 0.00039255 0.0003033 0.00030975 0.0003623 0.0003502 0.00046545 0.0003582 0.00046545 0.00028355 0.000312 0.0002641 0.00039265 0.00049975 0.0003982 0.00035445 0.00031275 0.00046585 0.0003676 0.0003599 0.00026905 0.0003597 0.0002226 0.0003183 0.0003039 0.00035935 0.00034945 0.00035975 0.000269 0.0002642 0.0003971 0.0002554 0.00033625 0.0002552 0.00035815 0.0003968 0.0003586 0.0002706 0.0003634 0.00031805 0.00046525 0.00042615 0.0004386 0.0004708 0.0004669 0.00041335 0.0004655 0.00027025 0.0003835 0.0002944 0.0004158 0.0003515 0.00046525 0.00051445
62 0.00034845 0.0004883 0.0004686 0.0005344 0.0002724 0.0003536 0.00037915 0.0004493 0.00044595 0.00030615 0.0005168 0.00048795 0.0002686 0.00046385 0.0002914 0.00054205 0.00026965 0.0004267 0.00051355 0.00048805 0.0005133 0.00021385 0.00046885 0.00047225 0.00029595 0.00042605 0.00038955 0.00048815 0.0003737 0.00044895 0.000488 0.0004462 0.000373 0.00044905 0.0002917 0.0004259 0.0003772 0.00046845 0.00051315 0.0004682 0.0001822 0.00045365 0.0004937 0.0004686 0.0004879 0.00046875 9.905e-05 0.00046525 0.00043505 0.00051325 0.00049395 0.00037715 0.00029875 0.00034035 0.00046915 0.0003775 0.0003487 0.0003788 0.00034835 0.00030805 0.00022145 0.00035935 0.0001896 0.0004028 0.00034845 0.0003787 0.00043515 0.00042535 0.00044615 0.00049915 0.0004454 0.0004878 0.00051675 0.00048825 0.0002392 0.00045535 0.0002213 0.0004685 0.000373 0.00046865 0.0005154 0.000329 0.0005244 0.00046875 0.00033795 0.000446 0.0003718 0.0003829 0.00050535 0.0004684 0.00039445
63 0.000341 0.0001951 0.0004082 0.00040335 0.00052925 0.000336 0.00029065 0.0006219 0.00017735 0.0003234 0.0002333 0.00019455 0.00029135 0.00029385 0.00028145 0.00026785 0.00042755 0.0004847 0.00022945 0.0001949 0.0002292 0.00048195 0.00040845 0.00021195 0.00040145 0.00016995 0.0002858 0.00019475 0.00037535 0.00062165 0.0001946 0.00027115 0.00023035 0.00062175 0.0003155 0.00017 0.00037945 0.0004083 0.00022905 0.00033595 0.00039795 0.0003316 0.0002085 0.00040825 0.0001947 0.00040855 0.00044015 0.00017035 0.0002551 0.00022915 0.00044285 0.0003795 0.0002224 0.0002245 0.00040895 0.00053415 0.00034125 0.00031095 0.0003408 0.0003079 0.00039365 0.00034945 0.0004028 0.00029 0.0003411 0.0003109 0.00025525 0.0001712 0.0002711 0.00024685 0.0002291 0.0001944 0.00023325 0.00019485 0.00045735 0.000227 0.0003934 0.0004081 0.0001475 0.00040835 0.0005871 0.00055455 0.00024945 0.00040835 0.0002226 0.0001774 0.00029925 0.00019015 0.00026235 0.00040805 0.0003954
64 0.0003162 0.00031655 0.00041195 0.00041185 0.0004284 0.00031585 0.0003575 0.0005073 0.000317 0.00031615 0.0003501 0.00031665 0.00035685 0.00035065 0.00033285 0.00038005 0.00034945 0.00041595 0.0003468 0.00031625 0.00034655 0.00031545 0.0004122 0.0003194 0.000317 0.0003169 0.00035055 0.0003168 0.000346 0.00050735 0.0003167 0.0003206 0.0003174 0.00050745 0.00033285 0.00031625 0.0003498 0.000412 0.0003464 0.00037625 0.0003492 0.00031545 0.00037465 0.00041215 0.0003166 0.0004116 0.00035265 0.0003407 0.0003173 0.0003465 0.00044185 0.00034965 0.00031705 0.0003437 0.0004118 0.00042855 0.00031645 0.00033295 0.000316 0.00031745 0.00031655 0.00035975 0.00034845 0.0003411 0.0006308 0.0003329 0.0003171 0.0003165 0.00032055 0.0003506 0.00034305 0.0003165 0.0003503 0.00031695 0.00033245 0.00031685 0.0003165 0.00041185 0.0003158 0.0004122 0.0004896 0.00041155 0.00037585 0.0004121 0.00034155 0.00031705 0.0003507 0.00031675 0.00036135 0.00041195 0.00041175
65 0.0003328 0.0001923 0.0004258 0.00035955 0.00052455 0.00033275 0.0002667 0.00065975 0.00022935 0.00037 0.00022565 0.00019155 0.0003667 0.00022565 0.0002785 0.0002558 0.0001912 0.00042575 0.00022215 0.0001921 0.00022185 0.0004733 0.0004259 0.00019285 0.0003328 0.00023635 0.0003254 0.00019195 0.0003626 0.0006596 0.0001916 0.00019175 0.000236 0.0006597 0.0002902 0.0002364 0.0003664 0.00042595 0.00022155 0.0002351 0.00027865 0.0002335 0.0003005 0.0004259 0.00019175 0.00042615 0.0003928 0.0002672 0.0001917 0.0002216 0.0004559 0.00036645 0.0003359 0.0003565 0.00042655 0.0004258 0.00033305 0.0001914 0.00033225 0.00029165 0.00043255 0.000269 0.0003787 0.0003109 0.0003329 0.0003821 0.0001916 0.00023715 0.0001915 0.0002257 0.00026945 0.0001911 0.0002256 0.00019205 0.0003323 0.0001915 0.0004323 0.00042535 0.00027395 0.00042585 0.00052125 0.00056665 0.00025115 0.00042595 0.00036655 0.00022955 0.0003252 0.000279 0.00023665 0.0004254 0.00048165
66 0.0003173 0.00013635 0.00038415 0.0003179 0.0005389 0.0003121 0.0002619 0.0006321 0.0001737 0.0003545 0.00017485 0.00013595 0.00036715 0.00017445 0.0002789 0.00020955 0.00024785 0.0003909 0.00017105 0.00013615 0.00017075 0.00049285 0.00038425 0.00015365 0.0003169 0.0001807 0.0002746 0.0001363 0.00035165 0.00063195 0.000136 0.0001429 0.0001803 0.00063205 0.00029055 0.00018045 0.00035575 0.0003843 0.0001704 0.00020755 0.00033525 0.0002177 0.0002497 0.00038425 0.0001361 0.0003842 0.00044915 0.00021125 0.000136 0.00017055 0.0004188 0.0003558 0.00028025 0.0003008 0.0003846 0.0004402 0.00031755 0.0001918 0.0003168 0.0002355 0.00041705 0.0002642 0.00043515 0.00025525 0.0003171 0.0001916 0.0002708 0.0001815 0.0001427 0.0001749 0.0002135 0.00013545 0.0001748 0.0001364 0.00037295 0.00016845 0.0004168 0.00038375 0.0002177 0.0003842 0.00049315 0.00056515 0.00020035 0.0003843 0.0003109 0.0001739 0.0002744 0.0002233 0.0001904 0.0003837 0.00044
67 0.00031665 9.235e-05 0.00037145 0.0003499 0.000598 0.0003113 0.0003387 0.00067795 6.495e-05 0.0003165 0.0001033 6.485e-05 0.0003979 0.00022035 0.00019875 0.0001385 0.0004099 0.0004946 9.99e-05 9.205e-05 9.935e-05 0.0005626 0.0003713 8.25e-05 0.00043355 6.515e-05 0.0002617 6.48e-05 0.000351 0.0006779 6.49e-05 0.00018775 0.0001814 0.000678 0.0002912 6.515e-05 0.0003551 0.00037175 9.945e-05 0.0002526 0.00037135 0.0002018 0.00021005 0.0003716 6.51e-05 0.00037175 0.0005189 0.00017165 0.0001814 9.955e-05 0.0004062 0.00035515 0.00022295 0.0002725 0.00037205 0.0005441 0.0003169 0.0002369 0.0003162 0.00033965 0.00047455 0.0003971 0.00042535 0.0001712 0.0003165 0.00023715 0.0001815 0.0001283 0.00018795 0.00017325 0.00023005 6.455e-05 0.0001034 6.49e-05 0.00048885 9.735e-05 0.0004743 0.0003712 6.54e-05 0.00039845 0.00058885 0.000623 0.0001468 0.0003716 0.0003294 6.54e-05 0.000331 0.00010715 0.00018885 0.00037125 0.0003826
68 0.0003205 0.00012545 0.0003874 0.00032115 0.0005533 0.00031525 0.0002531 0.0006498 0.00016765 0.0003628 0.00016365 0.0001247 0.0003763 0.00018165 0.00027875 0.0001984 0.00025895 0.00038695 0.0001599 0.00012525 0.0001596 0.00051035 0.0003875 0.0001425 0.0003385 0.00018725 0.0002813 0.00012505 0.00035485 0.00064965 0.0001247 0.0001245 0.0002048 0.00064975 0.0002905 0.0001873 0.00035895 0.0003876 0.0001593 0.00018935 0.00034635 0.0002033 0.00024785 0.0003875 0.00012495 0.00038775 0.00046025 0.00020965 0.00014275 0.00015935 0.0004221 0.000359 0.00030465 0.0003169 0.00038815 0.00043655 0.00032075 0.00019175 0.0003199 0.0002606 0.00043805 0.0002554 0.00044615 0.0002711 0.00032055 0.0001915 0.0001427 0.00018795 0.0002484 0.00018165 0.0002119 0.00012425 0.00016365 0.0001252 0.00038725 0.0001572 0.0004378 0.00038695 0.0002408 0.00038745 0.00049295 0.00058275 0.0002071 0.00038755 0.00032685 0.00016785 0.000299 0.0002301 0.0001972 0.000387 0.0004612
69 0.00035045 0.0001282 0.00038415 0.0003185 0.00058155 0.0003503 0.00030055 0.0006414 0.000165 0.0003873 0.00012785 0.0001274 0.00040035 0.00017475 0.0003016 0.00012825 0.00032385 0.0004384 0.00012865 0.0001277 0.00012835 0.0005725 0.00038485 0.00014445 0.00039755 0.00017185 0.0002614 0.0001281 0.0003507 0.00064125 0.00012745 0.0001817 0.000219 0.00064135 0.00032465 0.00017235 0.0003502 0.0003847 0.0001282 0.00020875 0.0003996 0.0002512 0.00020255 0.00038425 0.00012795 0.00038495 0.00052515 0.00020315 0.00017425 0.0001283 0.0003851 0.00035025 0.0003058 0.00032585 0.00038535 0.00048285 0.0003507 0.00022575 0.0003503 0.0003086 0.0004842 0.00033625 0.00049915 0.00024685 0.0003506 0.0002257 0.0001749 0.00017325 0.00018165 0.000254 0.0002388 0.0001277 0.0001278 0.0001275 0.00044835 0.0001551 0.00048395 0.0003845 0.0002099 0.0003843 0.000503 0.0006072 0.00012765 0.0003843 0.00033645 0.0001645 0.0002611 0.0002151 0.0001279 0.0003845 0.00044045
70 0.00034345 0.0001914 0.00041095 0.0003619 0.0005379 0.00033825 0.0002559 0.0006305 0.0002166 0.00036845 0.00022985 0.00019145 0.0003187 0.0002519 0.00031825 0.00026425 0.00034775 0.0004314 0.0002261 0.00019105 0.00022585 0.00049045 0.0004112 0.00020865 0.00036585 0.0002294 0.00029135 0.0001916 0.0003778 0.00063035 0.0001915 0.00021195 0.0002515 0.00063045 0.00031825 0.00022875 0.00038195 0.00041085 0.0002257 0.00027655 0.00039645 0.00028515 0.00022985 0.00041105 0.00019135 0.0004106 0.00044875 0.00019115 0.0002137 0.0002258 0.00044535 0.000382 0.0002907 0.0002484 0.00041095 0.00048065 0.0003437 0.0002695 0.0003435 0.000275 0.0004052 0.0002552 0.0004454 0.0002291 0.00034305 0.00026945 0.0002135 0.00023005 0.0002119 0.0002388 0.0003804 0.0001913 0.00022995 0.00019175 0.0004217 0.0002239 0.00040495 0.00041085 0.00025845 0.0004111 0.00053365 0.00056315 0.00026405 0.0004111 0.000253 0.00021665 0.00030005 0.0002489 0.00025405 0.00041085 0.00046005
