 slim_762406268 slim_762406246 slim_762406257 slim_762406239 slim_762406275 slim_762406242 slim_762406258 slim_762406277 slim_762406237 slim_762406231 slim_762406244 slim_762406274 slim_762406260 slim_762406271 slim_762406269 slim_762406254 slim_762406261 slim_762406245 slim_762406273 slim_762406236 slim_762406259 slim_762406270 slim_762406280 slim_762406252 slim_762406247 slim_762406256 slim_762406243 slim_762406255 slim_762406276 slim_762406264 slim_762406232 slim_762406249 slim_762406235 slim_762406240 slim_762406241 slim_762406272 slim_762406279 slim_762406265 slim_762406248 slim_762406263 slim_762406234 slim_762406266 slim_762406253 slim_762406233 slim_762406267 slim_762406262 slim_762406278 slim_762406238 slim_762406251 slim_762406250
10 1.8e-06 1.95e-06 1.6e-06 1.7e-06 1.65e-06 1.45e-06 2.1e-06 1.6e-06 1.5e-06 1.8e-06 2.4e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 2.05e-06 1.45e-06 1.95e-06 1.95e-06 1.7e-06 1.7e-06 1.85e-06 1.55e-06 2.25e-06 1.6e-06 1.5e-06 1.35e-06 2.25e-06 2.05e-06 1.8e-06 1.65e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 2.15e-06 1.85e-06 1.55e-06 1.65e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 1.85e-06 1.5e-06 1.8e-06 1.65e-06 1.95e-06 1.6e-06
11 1.5e-06 1.7e-06 1.85e-06 1.4e-06 1.25e-06 2.05e-06 1.7e-06 1.5e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 1.25e-06 1.35e-06 1.65e-06 1.8e-06 1.65e-06 1.35e-06 1.85e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 1.2e-06 1.8e-06 1.65e-06 1.45e-06 1.3e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 1.15e-06 1.45e-06 1.6e-06 1.25e-06 1.45e-06 1.5e-06 1.45e-06 1.7e-06 1.8e-06
12 1e-06 1.15e-06 1.6e-06 1.1e-06 1e-06 2.15e-06 1.15e-06 1.6e-06 1.75e-06 1.5e-06 1.95e-06 1.25e-06 9e-07 1.9e-06 1.15e-06 1.7e-06 1.95e-06 1.15e-06 2.05e-06 2.05e-06 1.6e-06 1.3e-06 1.25e-06 7e-07 2e-06 1.6e-06 1.8e-06 1.3e-06 1.3e-06 1.85e-06 1.65e-06 1.5e-06 1.8e-06 1.75e-06 1.7e-06 1.65e-06 1.35e-06 1.15e-06 1.7e-06 1.15e-06 1.75e-06 1.75e-06 1.3e-06 1.25e-06 1e-06 1.2e-06 9.5e-07 2e-06 1.3e-06 1.55e-06
13 1.6e-06 2e-06 1.45e-06 1.45e-06 1.4e-06 2.05e-06 2.05e-06 1.65e-06 1.15e-06 1.85e-06 1.85e-06 1.35e-06 1.9e-06 2.1e-06 1.6e-06 2e-06 1.9e-06 1.6e-06 1.5e-06 1.65e-06 1.3e-06 2e-06 1.55e-06 2.2e-06 1.85e-06 1.1e-06 1.65e-06 2.1e-06 1.85e-06 1.6e-06 1.4e-06 1.65e-06 1.05e-06 1.5e-06 1.4e-06 1.1e-06 1.65e-06 1.7e-06 1.15e-06 2e-06 1.45e-06 1.25e-06 1.8e-06 1.9e-06 1.6e-06 1.55e-06 1.75e-06 1.6e-06 1.7e-06 1.4e-06
14 9e-07 1.25e-06 1.05e-06 1.2e-06 1.35e-06 2.15e-06 1.45e-06 1.75e-06 1e-06 1.7e-06 1.85e-06 1.65e-06 1.15e-06 1.6e-06 1.8e-06 1.9e-06 2.35e-06 1.35e-06 1.55e-06 2.35e-06 1.4e-06 1.65e-06 1.1e-06 1.1e-06 2.4e-06 9.5e-07 1.85e-06 1.6e-06 1.5e-06 1.4e-06 1.1e-06 1.3e-06 1.8e-06 1.3e-06 1.45e-06 1.3e-06 1.65e-06 1.2e-06 1.2e-06 1.45e-06 1.55e-06 2.05e-06 1.65e-06 1.55e-06 1.2e-06 1.3e-06 1.25e-06 2.3e-06 1.2e-06 1e-06
15 1.75e-06 1.85e-06 2.05e-06 1.8e-06 1.65e-06 1.9e-06 1.65e-06 2e-06 1.95e-06 2.15e-06 2.05e-06 1.8e-06 1.7e-06 2e-06 1.9e-06 2.9e-06 2.15e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 2e-06 1.65e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 1.7e-06 1.75e-06 2e-06 2e-06 2.15e-06 1.85e-06 1.9e-06 2.1e-06 1.9e-06 2e-06 1.8e-06 1.8e-06 1.45e-06 2.1e-06 2e-06 1.85e-06 1.65e-06 1.8e-06 1.55e-06 1.9e-06 2.2e-06 1.95e-06 2e-06
16 2.2e-06 2.35e-06 2.35e-06 2.05e-06 1.8e-06 1.45e-06 2.15e-06 1.1e-06 2.4e-06 1.55e-06 1.45e-06 1.65e-06 1.95e-06 1.9e-06 2.35e-06 2.15e-06 4e-07 2.1e-06 2.25e-06 1e-06 2.05e-06 1.35e-06 2.2e-06 2.25e-06 3.5e-07 2.25e-06 1.25e-06 2.1e-06 2.1e-06 2.5e-06 2.35e-06 2.25e-06 1.65e-06 2.4e-06 2.2e-06 2.05e-06 1.9e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 1.55e-06 2.05e-06 2.2e-06 2.05e-06 2e-06 2e-06 9.5e-07 2.25e-06 2.3e-06
17 1.3e-06 1.4e-06 1.55e-06 1.4e-06 1.25e-06 2.2e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 1.95e-06 1.35e-06 1.15e-06 1.6e-06 1.35e-06 1.95e-06 2.1e-06 2.2e-06 1.9e-06 1.9e-06 1.55e-06 1.6e-06 1.5e-06 1.3e-06 2.1e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.6e-06 1.7e-06 1.55e-06 1.5e-06 1.5e-06 1.25e-06 1.4e-06 1.35e-06 1.85e-06 1.55e-06 1.5e-06
18 1.55e-06 1.85e-06 1.3e-06 1.65e-06 1.8e-06 2.2e-06 2.2e-06 1.75e-06 1.1e-06 1.95e-06 1.95e-06 1.85e-06 2.05e-06 1.5e-06 1.55e-06 2.25e-06 2.25e-06 1.9e-06 2e-06 2.2e-06 1.45e-06 2.15e-06 1.55e-06 2.05e-06 2.3e-06 1.1e-06 1.95e-06 2.25e-06 2.05e-06 1.5e-06 1.35e-06 1.55e-06 1.65e-06 1.4e-06 1.65e-06 1.35e-06 2e-06 1.8e-06 1.3e-06 2.05e-06 1.6e-06 1.85e-06 2.05e-06 2.05e-06 1.65e-06 1.75e-06 1.85e-06 2.15e-06 1.65e-06 1.25e-06
19 2.2e-06 2.35e-06 2.35e-06 2.05e-06 1.75e-06 1.7e-06 2.2e-06 1.45e-06 2.3e-06 1.7e-06 1.7e-06 1.5e-06 2.05e-06 1.65e-06 2.35e-06 2.25e-06 1e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 1.75e-06 2.25e-06 2.45e-06 1.1e-06 2.15e-06 1.4e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 1.35e-06 2.3e-06 2e-06 1.85e-06 1.75e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 1.3e-06 2.05e-06 2.15e-06 2e-06 2e-06 2.1e-06 1e-06 2.35e-06 2.3e-06
20 1.35e-06 1.7e-06 1.2e-06 1.15e-06 1.15e-06 1.95e-06 1.9e-06 1.55e-06 9e-07 1.55e-06 1.7e-06 1.55e-06 1.6e-06 1.3e-06 1.4e-06 1.95e-06 2.05e-06 1.55e-06 1.45e-06 1.95e-06 1.6e-06 2e-06 1.3e-06 2.05e-06 2.05e-06 8.5e-07 1.55e-06 2.05e-06 1.75e-06 1.3e-06 1.1e-06 1.4e-06 1.3e-06 1.2e-06 1.35e-06 9.5e-07 1.85e-06 1.5e-06 9e-07 1.75e-06 1.05e-06 1.3e-06 1.7e-06 1.65e-06 1.35e-06 1.35e-06 1.45e-06 1.9e-06 1.55e-06 1.15e-06
21 1.5e-06 1.6e-06 1.95e-06 1.75e-06 1.65e-06 1.95e-06 1.6e-06 1.45e-06 2.1e-06 1.6e-06 1.85e-06 1.6e-06 1.3e-06 2e-06 1.65e-06 2e-06 1.35e-06 1.6e-06 2.15e-06 1.75e-06 2e-06 2.4e-06 1.75e-06 1.3e-06 1.3e-06 1.95e-06 1.75e-06 1.65e-06 1.75e-06 2.15e-06 2e-06 1.8e-06 1.9e-06 2.05e-06 2e-06 1.95e-06 1.6e-06 1.65e-06 2.05e-06 1.7e-06 2.15e-06 1.9e-06 1.7e-06 1.75e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 1.9e-06
22 1.05e-06 1.35e-06 1.1e-06 1.1e-06 1.25e-06 1.85e-06 1.65e-06 1.75e-06 9e-07 1.85e-06 1.55e-06 1.55e-06 1.25e-06 1.55e-06 1.1e-06 1.65e-06 2.2e-06 1.5e-06 1.55e-06 2.25e-06 1.3e-06 1.75e-06 1.6e-06 1.45e-06 2.2e-06 8.5e-07 1.75e-06 1.8e-06 1.5e-06 1.25e-06 1.05e-06 1.45e-06 1.7e-06 1.15e-06 1.5e-06 1.2e-06 1.8e-06 1.35e-06 1.1e-06 9.5e-07 1.45e-06 1.95e-06 1.7e-06 1.45e-06 1.2e-06 1e-06 1.3e-06 2.2e-06 1.3e-06 1.05e-06
23 9.5e-07 1e-06 1.65e-06 1.55e-06 1.6e-06 2.45e-06 1.2e-06 1.75e-06 1.95e-06 1.7e-06 2.25e-06 1.6e-06 7e-07 2.2e-06 1.1e-06 1.9e-06 2.25e-06 1.3e-06 2.05e-06 2.45e-06 2.05e-06 1.3e-06 1.45e-06 5e-07 2.35e-06 1.8e-06 2.25e-06 1.25e-06 1.45e-06 1.95e-06 1.8e-06 1.5e-06 2.25e-06 1.85e-06 1.95e-06 2.05e-06 1.4e-06 1.25e-06 2.05e-06 1.35e-06 2.2e-06 2.3e-06 1.45e-06 1.45e-06 1.15e-06 1.55e-06 1.25e-06 2.4e-06 1.2e-06 1.6e-06
24 2.25e-06 2.4e-06 2.4e-06 2.05e-06 1.8e-06 1.6e-06 2.2e-06 1.15e-06 2.4e-06 1.65e-06 1.6e-06 1.6e-06 2e-06 1.85e-06 2.4e-06 2.15e-06 3.5e-07 2.1e-06 2.3e-06 1.1e-06 2.05e-06 1.3e-06 2.2e-06 2.35e-06 4e-07 2.25e-06 1.4e-06 2.15e-06 2.1e-06 2.5e-06 2.35e-06 2.25e-06 1.6e-06 2.4e-06 2.2e-06 2e-06 1.9e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 1.5e-06 2e-06 2.2e-06 2e-06 2e-06 2.05e-06 1.05e-06 2.3e-06 2.35e-06
25 9e-07 1.55e-06 6e-07 9e-07 1.2e-06 1.85e-06 1.75e-06 1.65e-06 1.5e-07 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.1e-06 9.5e-07 1.8e-06 2.25e-06 1.55e-06 1.1e-06 2.15e-06 8.5e-07 1.95e-06 8.5e-07 1.8e-06 2.25e-06 3e-07 1.55e-06 1.9e-06 1.55e-06 9.5e-07 6e-07 1.2e-06 1.35e-06 8e-07 1.15e-06 7.5e-07 1.85e-06 1.3e-06 5.5e-07 1.55e-06 1e-06 1.7e-06 1.75e-06 1.65e-06 1.25e-06 1.15e-06 1.35e-06 2.1e-06 1.1e-06 6e-07
26 1.8e-06 2.1e-06 1.65e-06 1.6e-06 1.3e-06 1.55e-06 1.85e-06 1.5e-06 1.6e-06 1.65e-06 1.35e-06 1.75e-06 1.8e-06 1.65e-06 1.85e-06 2e-06 1.25e-06 1.75e-06 1.95e-06 1.4e-06 1.55e-06 1.75e-06 1.75e-06 2.25e-06 1.4e-06 1.55e-06 2e-06 2e-06 1.8e-06 1.95e-06 1.65e-06 1.85e-06 1.35e-06 1.85e-06 1.55e-06 1.4e-06 1.95e-06 1.6e-06 1.3e-06 2.05e-06 1.7e-06 1.6e-06 1.95e-06 1.85e-06 1.85e-06 1.5e-06 1.65e-06 1.35e-06 1.95e-06 1.6e-06
27 1.45e-06 1.65e-06 1.9e-06 1.75e-06 1.6e-06 2.2e-06 1.15e-06 1.9e-06 2.05e-06 1.85e-06 2.25e-06 1.75e-06 1.3e-06 2.1e-06 1.6e-06 1.7e-06 2.1e-06 1.65e-06 2.25e-06 2.25e-06 2.05e-06 1.65e-06 1.8e-06 1.25e-06 2.15e-06 1.9e-06 2e-06 2.3e-06 1.55e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 1.7e-06 1.5e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 2.2e-06 1.7e-06 1.85e-06
28 1.45e-06 1.75e-06 1.5e-06 1.45e-06 1.3e-06 2.35e-06 1.5e-06 1.9e-06 1.6e-06 2e-06 2.05e-06 1.65e-06 1.3e-06 1.85e-06 1.5e-06 1.75e-06 2.1e-06 1.6e-06 2.05e-06 2.25e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 2.1e-06 1.55e-06 1.8e-06 1.55e-06 2.2e-06 1.95e-06 1.4e-06 1.7e-06 1.7e-06 1.85e-06 1.6e-06 1.6e-06 1.8e-06 1.4e-06 1.45e-06 1.75e-06 1.9e-06 2e-06 1.6e-06 1.6e-06 1.55e-06 1.4e-06 1.35e-06 2.2e-06 1.55e-06 1.45e-06
29 1.35e-06 1.35e-06 1.2e-06 1.5e-06 1.65e-06 2e-06 2.05e-06 1.75e-06 1e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 1.6e-06 1.4e-06 2e-06 2.5e-06 1.75e-06 1.5e-06 2.4e-06 1.3e-06 2.15e-06 1.25e-06 1.95e-06 2.5e-06 9.5e-07 1.95e-06 2.2e-06 1.95e-06 1.8e-06 1.2e-06 1.3e-06 1.75e-06 9.5e-07 1.55e-06 1.25e-06 2.05e-06 1.65e-06 1.2e-06 1.5e-06 1.45e-06 1.9e-06 1.85e-06 1.55e-06 1.35e-06 1.45e-06 1.7e-06 2.35e-06 1.6e-06 1.15e-06
30 1.15e-06 1.65e-06 6.5e-07 1.15e-06 1.3e-06 2.05e-06 1.8e-06 1.8e-06 5.5e-07 1.9e-06 1.65e-06 1.8e-06 1.65e-06 1.4e-06 1.1e-06 2e-06 2.35e-06 1.6e-06 1.35e-06 2.35e-06 1.1e-06 2e-06 1.05e-06 1.8e-06 2.35e-06 6e-07 1.65e-06 1.95e-06 1.4e-06 1.2e-06 9e-07 1.15e-06 1.55e-06 1.1e-06 1.05e-06 9.5e-07 2e-06 1.35e-06 7e-07 1.75e-06 1.3e-06 2e-06 1.9e-06 1.8e-06 1.4e-06 1.25e-06 1.25e-06 2.3e-06 1.3e-06 6e-07
31 1.25e-06 1.25e-06 1e-06 1.5e-06 1.55e-06 2.1e-06 1.75e-06 1.5e-06 1.25e-06 1.6e-06 1.85e-06 1.7e-06 1.5e-06 1.65e-06 1.3e-06 2.15e-06 2.25e-06 1.45e-06 1.55e-06 2.2e-06 1.4e-06 1.8e-06 1.45e-06 1.5e-06 2.25e-06 1.2e-06 1.85e-06 1.9e-06 1.7e-06 1.3e-06 1.15e-06 1.5e-06 1.7e-06 1.2e-06 1.15e-06 1.3e-06 1.75e-06 1.45e-06 1.35e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 1.6e-06 1.05e-06 1.55e-06 1.25e-06 2.15e-06 1.5e-06 9.5e-07
32 1.75e-06 2.05e-06 1.6e-06 1.45e-06 1.1e-06 1.95e-06 1.9e-06 1.55e-06 1.4e-06 1.75e-06 1.75e-06 1.2e-06 1.8e-06 1.05e-06 1.8e-06 1.85e-06 1.65e-06 1.45e-06 1.65e-06 1.35e-06 1.3e-06 1.9e-06 1.7e-06 2.25e-06 1.6e-06 1.35e-06 1.35e-06 1.95e-06 1.7e-06 1.75e-06 1.55e-06 1.7e-06 1.4e-06 1.65e-06 1.25e-06 1.05e-06 1.5e-06 1.55e-06 1.1e-06 2.05e-06 1.45e-06 9.5e-07 1.65e-06 1.75e-06 1.65e-06 1.4e-06 1.65e-06 1.3e-06 1.8e-06 1.55e-06
33 1.25e-06 1.25e-06 1.05e-06 1.35e-06 1.55e-06 1.9e-06 1.95e-06 1.65e-06 8e-07 1.75e-06 1.65e-06 1.8e-06 1.75e-06 1.5e-06 1.3e-06 1.9e-06 2.4e-06 1.65e-06 1.4e-06 2.3e-06 1.2e-06 2.05e-06 1.15e-06 1.85e-06 2.4e-06 8e-07 1.85e-06 2.1e-06 1.85e-06 9.5e-07 1.1e-06 1.2e-06 1.65e-06 1.6e-06 1.45e-06 1.15e-06 1.95e-06 1.55e-06 1.1e-06 1.4e-06 1.35e-06 1.8e-06 1.75e-06 1.45e-06 1.25e-06 1.35e-06 1.6e-06 2.25e-06 1.45e-06 1.05e-06
34 1.5e-06 1.8e-06 9.5e-07 1.4e-06 1.25e-06 2.1e-06 1.8e-06 1.75e-06 1.1e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.4e-06 1.45e-06 2.1e-06 2.2e-06 1.4e-06 1.65e-06 2e-06 1.35e-06 2e-06 1.5e-06 1.95e-06 2.2e-06 1.15e-06 1.55e-06 1.95e-06 1.6e-06 1.55e-06 1.05e-06 1.15e-06 1.25e-06 1.45e-06 1.6e-06 1.05e-06 1.8e-06 1.4e-06 1e-06 2.05e-06 1.5e-06 1.65e-06 1.85e-06 1.85e-06 1.55e-06 1.4e-06 1.25e-06 1.95e-06 1.6e-06 9e-07
35 1.35e-06 1.75e-06 1e-06 1.1e-06 1.05e-06 1.95e-06 1.85e-06 1.6e-06 7e-07 1.7e-06 1.6e-06 1.45e-06 1.65e-06 1.1e-06 1.3e-06 1.9e-06 2.05e-06 1.35e-06 1.35e-06 1.85e-06 9.5e-07 1.95e-06 1.2e-06 2.05e-06 2e-06 7.5e-07 1.4e-06 2e-06 1.6e-06 1.25e-06 9.5e-07 1.3e-06 1.05e-06 1.15e-06 1.05e-06 1.2e-06 1.75e-06 1.35e-06 7e-07 1.75e-06 1.1e-06 1.35e-06 1.65e-06 1.65e-06 1.35e-06 1.2e-06 1.4e-06 1.8e-06 1.45e-06 9.5e-07
36 1.5e-06 1.6e-06 1.95e-06 1.7e-06 1.55e-06 2.25e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 2.15e-06 1.3e-06 1.35e-06 1.65e-06 1.65e-06 2e-06 1.9e-06 1.4e-06 2e-06 1.75e-06 1.85e-06 1.6e-06 1.8e-06 1.4e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 1.8e-06 2.05e-06 2e-06 1.75e-06 1.5e-06 1.95e-06 1.8e-06 1.75e-06 2.6e-06 1.6e-06 1.9e-06 1.8e-06 2e-06 1.5e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06
37 1.15e-06 1.4e-06 1.3e-06 1.3e-06 1.15e-06 2.15e-06 1.35e-06 1.75e-06 1.35e-06 1.7e-06 1.85e-06 1.6e-06 1.15e-06 1.7e-06 1.2e-06 1.8e-06 2.2e-06 1.3e-06 1.8e-06 2.15e-06 1.5e-06 1.65e-06 1.35e-06 1.25e-06 2.25e-06 1.3e-06 1.6e-06 1.5e-06 1.4e-06 1.65e-06 1.35e-06 1.45e-06 1.55e-06 1.55e-06 1.4e-06 1.35e-06 1.6e-06 2.1e-06 1.2e-06 1.6e-06 1.65e-06 1.85e-06 1.55e-06 1.45e-06 1.35e-06 1.25e-06 1.25e-06 2.1e-06 1.4e-06 1.25e-06
