 slim_762430612 slim_762430638 slim_762430621 slim_762430640 slim_762430607 slim_762430643 slim_762430662 slim_762430654 slim_762430650 slim_762430606 slim_762430653 slim_762430648 slim_762430642 slim_762430659 slim_762430629 slim_762430656 slim_762430665 slim_762430632 slim_762430637 slim_762430628 slim_762430609 slim_762430645 slim_762430622 slim_762430664 slim_762430651 slim_762430618 slim_762430605 slim_762430655 slim_762430627 slim_762430603 slim_762430646 slim_762430624 slim_762430649 slim_762430660 slim_762430626 slim_762430616 slim_762430633 slim_762430625 slim_762430608 slim_762430602 slim_762430663 slim_762430658 slim_762430614 slim_762430639 slim_762430611 slim_762430619 slim_762430610 slim_762430635 slim_762430604 slim_762430661 slim_762430601 slim_762430617 slim_762430631 slim_762430644 slim_762430620 slim_762430652 slim_762430647 slim_762430623 slim_762430657 slim_762430600 slim_762430636 slim_762430613 slim_762430630 slim_762430641 slim_762430634 slim_762430615
10 1.8e-06 2.2e-06 3.9e-06 1.4e-06 2.05e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 3.2e-06 2.5e-06 3.05e-06 2.3e-06 2.6e-06 1.6e-06 2.05e-06 1.85e-06 1.85e-06 2.4e-06 2.1e-06 2.35e-06 3.95e-06 3.25e-06 1.8e-06 2.1e-06 2.85e-06 4e-06 2.2e-06 2.15e-06 2.25e-06 3.25e-06 2.85e-06 2.9e-06 3.2e-06 2.3e-06 2.4e-06 2.15e-06 1.65e-06 1.9e-06 2.2e-06 2.2e-06 2.2e-06 2.95e-06 2.15e-06 2e-06 1.65e-06 1.75e-06 3.35e-06 2.25e-06 3.2e-06 3e-06 3.95e-06 2.2e-06 2.85e-06 3e-06 1.4e-06 3.25e-06 2.05e-06 2.25e-06 2e-06 3.3e-06 2.2e-06 2.5e-06 2.3e-06 2.9e-06 2.2e-06
11 2.75e-06 2.75e-06 1.95e-06 3.05e-06 2.7e-06 2.4e-06 2.55e-06 2.8e-06 2.85e-06 2.15e-06 3.05e-06 3.9e-06 2.55e-06 2.5e-06 2.9e-06 2.35e-06 3e-06 2.85e-06 2.25e-06 3e-06 2.65e-06 1.95e-06 2.2e-06 2.45e-06 2.6e-06 2.45e-06 2.05e-06 2.5e-06 2.9e-06 2.8e-06 2.5e-06 2.45e-06 2.35e-06 2.2e-06 2.65e-06 2.55e-06 2.4e-06 2.95e-06 2.8e-06 2.85e-06 2.55e-06 2.5e-06 2.25e-06 2.8e-06 2.65e-06 2.65e-06 2.8e-06 2.3e-06 2.8e-06 2.15e-06 2.35e-06 1.95e-06 2.85e-06 2.45e-06 2.3e-06 3.05e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.3e-06 2.75e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06
12 1.9e-06 2.05e-06 3.05e-06 2.3e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 1.95e-06 2.35e-06 2.3e-06 2.55e-06 3e-06 1.75e-06 2.15e-06 2e-06 2.15e-06 1.9e-06 1.9e-06 2.1e-06 1.85e-06 3.15e-06 2.4e-06 1.75e-06 1.8e-06 2.7e-06 3.15e-06 1.75e-06 2.2e-06 2e-06 2.65e-06 2.7e-06 2.5e-06 2.4e-06 1.8e-06 1.9e-06 1.75e-06 2.2e-06 2.1e-06 2.05e-06 1.9e-06 1.75e-06 2.45e-06 2e-06 1.7e-06 1.95e-06 1.95e-06 2.5e-06 2.1e-06 2.35e-06 2.35e-06 3.1e-06 2.05e-06 2.7e-06 2.35e-06 2.3e-06 2.65e-06 2.4e-06 1.75e-06 1.9e-06 2.45e-06 2.05e-06 2.15e-06 1.65e-06 2.4e-06 1.85e-06
13 2.7e-06 1.55e-06 1.75e-06 2.75e-06 1.45e-06 2.9e-06 2.55e-06 2.4e-06 2.5e-06 1.05e-06 2.6e-06 2.5e-06 1.75e-06 6e-07 2.65e-06 3.05e-06 2.6e-06 3.05e-06 1.75e-06 2.35e-06 1.65e-06 1.85e-06 1.05e-06 2.8e-06 1.4e-06 2.3e-06 1.85e-06 1.4e-06 2.4e-06 2.45e-06 1.85e-06 2.35e-06 2.05e-06 1.7e-06 1.75e-06 1.8e-06 2.25e-06 2.7e-06 1.6e-06 1.8e-06 2.25e-06 2.15e-06 2.25e-06 1.7e-06 2.95e-06 2.9e-06 2.75e-06 1.1e-06 1.65e-06 1.05e-06 2.4e-06 1.8e-06 1.8e-06 2.3e-06 2.4e-06 2.75e-06 1.85e-06 2.95e-06 1.65e-06 2.85e-06 1.05e-06 1.55e-06 1.95e-06 1.6e-06 2.3e-06 2.25e-06
14 1e-06 1.45e-06 3.85e-06 8.5e-07 1.45e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 3.2e-06 1.6e-06 2.9e-06 2.15e-06 2.65e-06 4e-07 1.4e-06 1e-06 1.75e-06 2.3e-06 1.35e-06 2.2e-06 3.95e-06 3.25e-06 1.5e-06 1.85e-06 2.05e-06 3.95e-06 2.05e-06 1.25e-06 1.85e-06 3.1e-06 2e-06 2.65e-06 3.1e-06 2.1e-06 2.1e-06 1.95e-06 2.5e-07 2e-06 2.3e-06 2.15e-06 1.95e-06 2.75e-06 2.25e-06 1.65e-06 1.6e-06 9.5e-07 3.35e-06 1.5e-06 3.2e-06 2.8e-06 3.9e-06 2.3e-06 2.05e-06 2.8e-06 8.5e-07 3.1e-06 1.25e-06 2.1e-06 1.7e-06 3.3e-06 1.45e-06 2.05e-06 2.15e-06 2.7e-06 2.05e-06
15 1.25e-06 2.25e-06 4.05e-06 1.7e-06 2.15e-06 1.15e-06 1.3e-06 1.85e-06 1.75e-06 3.55e-06 2.05e-06 2.35e-06 2e-06 3.05e-06 1.4e-06 1.2e-06 1.8e-06 1.25e-06 1.8e-06 1.9e-06 2.1e-06 4.1e-06 3.5e-06 9.5e-07 2.25e-06 2.8e-06 4.15e-06 1.95e-06 1.8e-06 1.75e-06 3.25e-06 2.75e-06 3e-06 2.95e-06 1.95e-06 2.2e-06 1.3e-06 1.45e-06 2.45e-06 2.3e-06 1.55e-06 1.35e-06 2.5e-06 2.25e-06 1.05e-06 1.15e-06 1.25e-06 3.6e-06 2.3e-06 3.55e-06 2.55e-06 4.1e-06 2.3e-06 2.8e-06 2.55e-06 1.7e-06 3.25e-06 1.45e-06 2.1e-06 9.5e-07 3.55e-06 2.25e-06 1.85e-06 1.95e-06 2.55e-06 1.45e-06
16 1.25e-06 1.95e-06 3.95e-06 1.25e-06 1.75e-06 2.15e-06 2.25e-06 1.8e-06 2.1e-06 3.2e-06 1.85e-06 3e-06 2.15e-06 2.6e-06 1e-06 1.8e-06 1.6e-06 1.95e-06 2.35e-06 1.75e-06 2.2e-06 4.05e-06 3.3e-06 1.55e-06 1.75e-06 2.6e-06 4.05e-06 2.1e-06 1.85e-06 1.7e-06 3.2e-06 2.55e-06 2.5e-06 3.05e-06 2.25e-06 2.25e-06 1.9e-06 1e-06 2.15e-06 2.5e-06 2.3e-06 1.9e-06 2.85e-06 2.45e-06 1.65e-06 1.85e-06 1.25e-06 3.4e-06 2e-06 3.2e-06 2.85e-06 4e-06 2.5e-06 2.6e-06 2.85e-06 1.3e-06 3.2e-06 1.9e-06 2.05e-06 1.8e-06 3.35e-06 1.95e-06 2.4e-06 2.15e-06 2.75e-06 2.05e-06
17 1.4e-06 2.5e-06 4.35e-06 1.6e-06 2.35e-06 1.35e-06 1.6e-06 2.1e-06 1.8e-06 3.65e-06 1.85e-06 2.85e-06 1.9e-06 3.05e-06 1.75e-06 1.25e-06 1.95e-06 1.6e-06 2.2e-06 2.1e-06 2.15e-06 4.45e-06 3.7e-06 1.1e-06 2.3e-06 3.15e-06 4.45e-06 2.1e-06 2.1e-06 1.85e-06 3.45e-06 3.1e-06 3.15e-06 3.2e-06 2.1e-06 2.2e-06 1.55e-06 1.8e-06 2.25e-06 2e-06 1.85e-06 1.55e-06 2.75e-06 1.95e-06 1e-06 9.5e-07 1.4e-06 3.8e-06 2.55e-06 3.65e-06 2.65e-06 4.4e-06 2e-06 3.15e-06 2.65e-06 1.6e-06 3.45e-06 1.75e-06 2.05e-06 1.2e-06 3.75e-06 2.5e-06 2.4e-06 1.95e-06 2.7e-06 1.7e-06
18 2.1e-06 2e-06 2.85e-06 2.4e-06 1.95e-06 1.9e-06 1.8e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 2.25e-06 1.9e-06 1.75e-06 2.3e-06 1.8e-06 2.35e-06 2.2e-06 3.2e-06 2.35e-06 1.85e-06 2.9e-06 2.25e-06 1.8e-06 1.8e-06 2.65e-06 2.95e-06 1.6e-06 2.3e-06 2.05e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06 1.85e-06 2.05e-06 1.65e-06 2.35e-06 2.05e-06 2.1e-06 1.9e-06 1.65e-06 2.3e-06 2e-06 2e-06 2e-06 2.15e-06 2.3e-06 2.1e-06 2.35e-06 2.45e-06 2.9e-06 2.1e-06 2.65e-06 2.45e-06 2.4e-06 2.6e-06 2.25e-06 1.95e-06 1.75e-06 2.25e-06 2e-06 1.95e-06 1.75e-06 2.4e-06 1.75e-06
19 1.7e-06 1.95e-06 3.65e-06 1.75e-06 1.8e-06 2.35e-06 2.2e-06 1.85e-06 1.65e-06 2.95e-06 2.1e-06 3e-06 2.1e-06 2.35e-06 1.35e-06 1.9e-06 1.75e-06 2.1e-06 2.35e-06 2.4e-06 2.25e-06 3.75e-06 3e-06 1.95e-06 2.1e-06 2.6e-06 3.75e-06 2.15e-06 1.5e-06 2.15e-06 2.55e-06 2.55e-06 2.8e-06 2.85e-06 2.05e-06 2.3e-06 2e-06 1.4e-06 2.25e-06 2.3e-06 1.75e-06 2e-06 2.85e-06 2.25e-06 2.05e-06 2e-06 1.65e-06 3.1e-06 2e-06 2.95e-06 2.9e-06 3.7e-06 2.3e-06 2.6e-06 2.9e-06 1.75e-06 2.55e-06 2.1e-06 2.15e-06 2.1e-06 3.05e-06 1.95e-06 2.2e-06 2.2e-06 2.8e-06 1.85e-06
20 1.75e-06 1.95e-06 3.1e-06 2.35e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 2.4e-06 2.35e-06 2.65e-06 1.85e-06 1.65e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 2.25e-06 3.1e-06 3.2e-06 2.35e-06 1.65e-06 1.7e-06 2.75e-06 3.2e-06 1.55e-06 2.25e-06 1.85e-06 2.65e-06 2.75e-06 2.45e-06 2.35e-06 1.85e-06 1.85e-06 1.7e-06 2.25e-06 2.05e-06 2.05e-06 2e-06 1.6e-06 2.4e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 2.4e-06 2.05e-06 2.4e-06 2.55e-06 3.15e-06 2.05e-06 2.75e-06 2.55e-06 2.35e-06 2.65e-06 2.45e-06 1.7e-06 1.8e-06 2.35e-06 1.95e-06 2.2e-06 1.7e-06 2.35e-06 1.8e-06
21 4.15e-06 2.95e-06 1e-07 4.1e-06 2.95e-06 3.85e-06 3.95e-06 3.75e-06 3.9e-06 8.5e-07 3.95e-06 1.95e-06 3.15e-06 1.85e-06 3.95e-06 4.1e-06 4.05e-06 4.45e-06 2.9e-06 3.75e-06 3.2e-06 1e-07 9.5e-07 4.15e-06 2.95e-06 2e-06 2e-07 3e-06 3.65e-06 3.95e-06 1.75e-06 2.05e-06 1.9e-06 1.6e-06 3.25e-06 2.95e-06 3.65e-06 4e-06 3e-06 3.25e-06 3.55e-06 3.7e-06 2.15e-06 3.2e-06 4.4e-06 4.2e-06 4.2e-06 1.05e-06 3e-06 8.5e-07 2.35e-06 5e-08 3.25e-06 2e-06 2.25e-06 4.1e-06 1.75e-06 3.7e-06 3.05e-06 4.3e-06 1.1e-06 2.95e-06 2.85e-06 3.15e-06 2.15e-06 3.65e-06
22 3.4e-06 2.15e-06 9e-07 3.4e-06 2.1e-06 3.3e-06 3.15e-06 3.05e-06 3.15e-06 9.5e-07 3.25e-06 2.2e-06 2.4e-06 1.05e-06 3.25e-06 3.5e-06 3.3e-06 3.7e-06 2.25e-06 3e-06 2.35e-06 9.5e-07 1.8e-06 3.45e-06 2.1e-06 2.1e-06 1e-06 2.05e-06 2.95e-06 3.1e-06 1.75e-06 2.15e-06 1.95e-06 1.55e-06 2.4e-06 2.35e-06 2.85e-06 3.3e-06 2.2e-06 2.4e-06 2.85e-06 2.75e-06 2.1e-06 2.35e-06 3.65e-06 3.5e-06 3.45e-06 1e-06 2.2e-06 9.5e-07 2.35e-06 9e-07 2.4e-06 2.1e-06 2.3e-06 3.4e-06 1.75e-06 3.3e-06 2.35e-06 3.5e-06 1e-06 2.15e-06 2.35e-06 2.3e-06 2.2e-06 2.85e-06
23 8e-07 2.25e-06 4.1e-06 1.65e-06 2.1e-06 1.1e-06 1.1e-06 1.6e-06 1.4e-06 3.4e-06 1.8e-06 2.45e-06 1.75e-06 2.8e-06 1.5e-06 9.5e-07 1.55e-06 1.1e-06 1.8e-06 1.95e-06 1.65e-06 4.15e-06 3.45e-06 7e-07 1.9e-06 2.9e-06 4.2e-06 1.7e-06 1.9e-06 1.25e-06 3.25e-06 2.85e-06 2.65e-06 2.8e-06 1.9e-06 1.75e-06 9.5e-07 1.55e-06 2.3e-06 2.2e-06 1.5e-06 1.05e-06 2.4e-06 2.15e-06 5.5e-07 9e-07 9e-07 3.55e-06 2.3e-06 3.4e-06 2.45e-06 4.15e-06 2.2e-06 2.9e-06 2.45e-06 1.65e-06 3.25e-06 1.6e-06 1.6e-06 6.5e-07 3.5e-06 2.25e-06 2.15e-06 1.75e-06 2.25e-06 1.2e-06
24 1.85e-06 1.65e-06 2.85e-06 2e-06 1.55e-06 2.25e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 2.1e-06 2.6e-06 1.8e-06 1.4e-06 1.85e-06 2.25e-06 1.75e-06 2.3e-06 1.8e-06 2.1e-06 1.7e-06 2.95e-06 2.1e-06 1.9e-06 2.6e-06 2.45e-06 2.95e-06 1.45e-06 2.15e-06 1.85e-06 2.55e-06 2.45e-06 2.25e-06 2.25e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 2.15e-06 1.7e-06 2.35e-06 1.9e-06 2.05e-06 2.15e-06 1.9e-06 2.15e-06 1.75e-06 2.15e-06 2.5e-06 2.9e-06 2e-06 2.45e-06 2.5e-06 2e-06 2.55e-06 2.35e-06 1.75e-06 1.95e-06 2.1e-06 1.65e-06 2.15e-06 1.65e-06 2.4e-06 1.9e-06
25 2.65e-06 2.15e-06 1.95e-06 2.55e-06 2.25e-06 2.95e-06 3.1e-06 2.9e-06 3e-06 2.05e-06 2.85e-06 2.45e-06 2.7e-06 2.3e-06 2.05e-06 2.8e-06 2.6e-06 3.15e-06 2.65e-06 2.6e-06 2.75e-06 2e-06 2.1e-06 2.9e-06 2.45e-06 3.9e-06 2.05e-06 2.55e-06 2.4e-06 2.95e-06 2.45e-06 1.95e-06 2.3e-06 2.35e-06 2.7e-06 2.5e-06 2.85e-06 2.1e-06 2.55e-06 2.8e-06 2.9e-06 2.85e-06 2.45e-06 2.75e-06 3.1e-06 2.95e-06 2.65e-06 2.2e-06 2.2e-06 2.05e-06 2.6e-06 1.95e-06 2.8e-06 1.95e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 2.65e-06 3.05e-06 2.2e-06 2.15e-06 2.5e-06 2.7e-06 2.45e-06 2.9e-06
26 4.15e-06 2.95e-06 1.5e-07 4.15e-06 2.95e-06 3.9e-06 4e-06 3.8e-06 3.9e-06 9e-07 4e-06 2.05e-06 3.15e-06 1.85e-06 3.95e-06 4.15e-06 4.05e-06 4.45e-06 2.95e-06 3.75e-06 3.2e-06 2e-07 1e-06 4.2e-06 2.95e-06 2.05e-06 3e-07 3e-06 3.65e-06 3.95e-06 1.8e-06 2.1e-06 1.95e-06 1.65e-06 3.25e-06 3e-06 3.7e-06 4e-06 3.05e-06 3.25e-06 3.6e-06 3.7e-06 2.2e-06 3.2e-06 4.4e-06 4.25e-06 4.2e-06 1.1e-06 3e-06 9e-07 2.35e-06 1.5e-07 3.25e-06 2.05e-06 2.3e-06 4.15e-06 1.8e-06 3.75e-06 3.05e-06 4.35e-06 1.1e-06 2.95e-06 2.9e-06 3.15e-06 2.2e-06 3.7e-06
27 1.9e-06 1.65e-06 2.9e-06 2.2e-06 1.6e-06 1.9e-06 1.7e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 2.5e-06 1.75e-06 1.4e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 1.6e-06 2.15e-06 1.55e-06 3e-06 2.05e-06 1.7e-06 1.45e-06 2.55e-06 3e-06 2.3e-06 2.1e-06 1.75e-06 2.5e-06 2.55e-06 2.4e-06 2.05e-06 1.6e-06 1.85e-06 1.45e-06 2.1e-06 1.75e-06 1.8e-06 1.9e-06 1.25e-06 2.15e-06 1.7e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 1.75e-06 2.25e-06 2.45e-06 2.95e-06 1.8e-06 2.55e-06 2.45e-06 2.2e-06 2.5e-06 2.3e-06 1.75e-06 1.6e-06 2.05e-06 1.65e-06 2e-06 1.5e-06 2.35e-06 1.6e-06
