 slim_762439063 slim_762439105 slim_762439108 slim_762439110 slim_762439073 slim_762439111 slim_762439067 slim_762439093 slim_762439087 slim_762439074 slim_762439094 slim_762439109 slim_762439104 slim_762439065 slim_762439072 slim_762439106 slim_762439071 slim_762439091 slim_762439079 slim_762439064 slim_762439068 slim_762439081 slim_762439097 slim_762439112 slim_762439066 slim_762439101 slim_762439092 slim_762439114 slim_762439069 slim_762439107 slim_762439102 slim_762439100 slim_762439082 slim_762439075 slim_762439062 slim_762439103 slim_762439113 slim_762439083 slim_762439076 slim_762439077 slim_762439098 slim_762439089 slim_762439080 slim_762439095 slim_762439078 slim_762439088 slim_762439070 slim_762439099 slim_762439085 slim_762439084 slim_762439086 slim_762439096 slim_762439090
11 2.3e-06 1.7e-06 2e-06 1.75e-06 2.4e-06 1.85e-06 2e-06 2.25e-06 1.55e-06 1.75e-06 2.35e-06 2.7e-06 1.8e-06 1.65e-06 2e-06 1.85e-06 1.95e-06 2.05e-06 1.55e-06 1.6e-06 1.7e-06 2.1e-06 1.7e-06 1.75e-06 1.85e-06 1.6e-06 1.55e-06 2.4e-06 1.45e-06 2e-06 1.85e-06 3.1e-06 2.35e-06 1.8e-06 2.05e-06 2.3e-06 1.7e-06 1.55e-06 2.25e-06 2e-06 2.65e-06 1.45e-06 1.6e-06 1.95e-06 1.6e-06 1.4e-06 1.85e-06 1.85e-06 1.65e-06 2.55e-06 1.8e-06 1.65e-06 2.7e-06
12 1.5e-06 1.3e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.25e-06 1.8e-06 9e-07 9e-07 1.7e-06 1.8e-06 1.8e-06 1.85e-06 1.6e-06 1.5e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 1e-06 1.65e-06 1.3e-06 1.5e-06 1.65e-06 1.75e-06 1.25e-06 1.85e-06 1.15e-06 1.4e-06 1.35e-06 2.25e-06 1.7e-06 1.25e-06 1.5e-06 1.75e-06 1.5e-06 1.25e-06 1.55e-06 1.6e-06 2.05e-06 1.25e-06 1.4e-06 1.6e-06 1.25e-06 1.2e-06 1.45e-06 1.15e-06 1.35e-06 2e-06 1.5e-06 1e-06 2.1e-06
13 2.35e-06 1.85e-06 2.05e-06 1.95e-06 2.45e-06 2.05e-06 2.05e-06 2.45e-06 1.65e-06 1.8e-06 2.4e-06 1.65e-06 1.85e-06 2.9e-06 2.15e-06 2.05e-06 1.95e-06 2.05e-06 1.7e-06 1.7e-06 1.85e-06 2.25e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1.7e-06 2.5e-06 1.75e-06 2.15e-06 2.05e-06 3.1e-06 2.5e-06 1.95e-06 1.9e-06 2.4e-06 1.8e-06 1.7e-06 2.25e-06 2.05e-06 2.7e-06 1.8e-06 1.6e-06 2.1e-06 1.65e-06 1.6e-06 2e-06 1.95e-06 1.65e-06 2.65e-06 2e-06 1.8e-06 2.75e-06
14 1.5e-06 1.45e-06 1.75e-06 1.75e-06 2.05e-06 1.85e-06 1.35e-06 1.85e-06 1.35e-06 1.55e-06 1.5e-06 2e-06 1.6e-06 2.15e-06 2.3e-06 1.85e-06 1.7e-06 1.8e-06 1.55e-06 1.5e-06 1.5e-06 1.7e-06 1.45e-06 2e-06 1.75e-06 2e-06 1.55e-06 2.05e-06 1.25e-06 1.5e-06 1.5e-06 2e-06 1.8e-06 1.45e-06 1.5e-06 2.15e-06 2.15e-06 1.55e-06 1.4e-06 1.95e-06 1.8e-06 1.3e-06 1.75e-06 1.5e-06 1.6e-06 1.45e-06 1.15e-06 1.5e-06 1.55e-06 2.05e-06 1.7e-06 1.65e-06 1.8e-06
15 2.1e-06 1.55e-06 1.5e-06 1.1e-06 1.9e-06 1.2e-06 1.7e-06 1.75e-06 1.2e-06 1.45e-06 2.25e-06 1.85e-06 1.5e-06 2.05e-06 1.85e-06 2.2e-06 1.9e-06 1.85e-06 1.55e-06 1.5e-06 1.45e-06 1.7e-06 1.55e-06 1.15e-06 1.5e-06 2.1e-06 1.55e-06 2.05e-06 1.1e-06 1.65e-06 1.65e-06 2.35e-06 1.85e-06 1.55e-06 1.95e-06 1.65e-06 2e-06 1.55e-06 2.1e-06 1.55e-06 2.25e-06 1.25e-06 1.55e-06 1.85e-06 1.65e-06 1.25e-06 1.7e-06 1.6e-06 1.5e-06 2.2e-06 1.75e-06 1.4e-06 2.3e-06
16 1.2e-06 1.3e-06 1.55e-06 1.8e-06 1.3e-06 1.65e-06 1.5e-06 1.75e-06 1.7e-06 1.15e-06 1.35e-06 1.95e-06 1.2e-06 1.95e-06 1.7e-06 1.9e-06 1.2e-06 8e-07 9.5e-07 1.5e-06 1.2e-06 1.55e-06 1.25e-06 1.75e-06 2.05e-06 1.4e-06 9.5e-07 1.6e-06 1.8e-06 1.6e-06 1.5e-06 2.05e-06 1.55e-06 1.15e-06 1.45e-06 1.7e-06 1.4e-06 9.5e-07 1.2e-06 1.3e-06 1.75e-06 1.6e-06 1.55e-06 1.45e-06 9e-07 1.3e-06 1.55e-06 1.4e-06 1.8e-06 1.75e-06 1.4e-06 9e-07 1.8e-06
17 1.3e-06 1.4e-06 1.5e-06 1.75e-06 1.25e-06 1.6e-06 1.6e-06 1.7e-06 1.8e-06 1.25e-06 1.45e-06 2.05e-06 1.25e-06 2.05e-06 1.8e-06 1.85e-06 8e-07 1.4e-06 1.05e-06 1.6e-06 1.25e-06 1.5e-06 1.4e-06 1.7e-06 2e-06 1.5e-06 1.05e-06 1.55e-06 1.9e-06 1.7e-06 1.6e-06 1.85e-06 1.5e-06 1.25e-06 1.55e-06 1.65e-06 1.45e-06 1.05e-06 1.3e-06 1.25e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 1e-06 1.4e-06 1.65e-06 1.5e-06 1.9e-06 1.7e-06 1.5e-06 1e-06 1.75e-06
18 1.35e-06 1.15e-06 1.5e-06 1.45e-06 1.55e-06 1.3e-06 1.45e-06 1.6e-06 1.45e-06 1.2e-06 1.5e-06 1.55e-06 1.25e-06 1.7e-06 1.55e-06 1.55e-06 9.5e-07 1.05e-06 1.5e-06 1.2e-06 1.15e-06 1.35e-06 1.15e-06 1.35e-06 1.75e-06 1.3e-06 7.5e-07 1.75e-06 1.35e-06 1.45e-06 1.35e-06 2.2e-06 1.6e-06 1e-06 1.45e-06 1.65e-06 1.4e-06 7.5e-07 1.35e-06 1.25e-06 1.9e-06 1.15e-06 1.2e-06 1.25e-06 8e-07 9e-07 1.4e-06 1.35e-06 1.5e-06 1.9e-06 1.2e-06 8.5e-07 1.95e-06
19 1.65e-06 1.15e-06 1.5e-06 1.4e-06 2e-06 1.4e-06 1.35e-06 1.65e-06 1e-06 1.3e-06 1.85e-06 1.6e-06 1.35e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.2e-06 1.6e-06 1.25e-06 1.7e-06 1.15e-06 1.6e-06 1.25e-06 1.8e-06 1.2e-06 2.2e-06 9e-07 1.35e-06 1.3e-06 2.35e-06 1.8e-06 1.15e-06 1.3e-06 1.95e-06 2e-06 1.2e-06 1.75e-06 1.65e-06 2.2e-06 9.5e-07 1.15e-06 1.65e-06 1.3e-06 1.2e-06 1.35e-06 1.3e-06 1e-06 2.2e-06 1.6e-06 1.35e-06 2.25e-06
20 1.5e-06 1.25e-06 1.6e-06 1.35e-06 1.55e-06 1.45e-06 1.35e-06 1.7e-06 1.1e-06 1e-06 1.7e-06 1.7e-06 1e-06 1.85e-06 1.5e-06 1.45e-06 1.2e-06 1.25e-06 1.15e-06 1.25e-06 1.8e-06 1.55e-06 1.25e-06 1.4e-06 1.55e-06 1.75e-06 1.15e-06 1.85e-06 1e-06 1.35e-06 1.25e-06 2.25e-06 1.6e-06 1.15e-06 1.5e-06 1.75e-06 1.5e-06 1.15e-06 1.55e-06 1.6e-06 2.05e-06 1.05e-06 1.3e-06 1.5e-06 1.25e-06 1.15e-06 1.35e-06 1.25e-06 1.3e-06 2e-06 1.4e-06 9e-07 2.1e-06
21 1.45e-06 1.75e-06 1.85e-06 1.6e-06 1.65e-06 1.4e-06 1.55e-06 1.65e-06 1.85e-06 1.6e-06 1.65e-06 2.1e-06 1.65e-06 2.25e-06 1.7e-06 1.7e-06 1.55e-06 1.5e-06 1.35e-06 1.7e-06 1.55e-06 2.3e-06 1.75e-06 1.5e-06 2.05e-06 1.9e-06 1.35e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 1.35e-06 1.7e-06 1.75e-06 1.8e-06 1.35e-06 1.5e-06 1.6e-06 1.75e-06 1.55e-06 1.75e-06 1.4e-06 1.45e-06 1.3e-06 1.55e-06 1.75e-06 2.05e-06 2e-06 1.6e-06 1.25e-06 1.8e-06
22 1.5e-06 9.5e-07 1.35e-06 1.55e-06 1.85e-06 1.7e-06 1.3e-06 1.75e-06 1e-06 1.25e-06 1.65e-06 1.7e-06 1.3e-06 1.85e-06 1.45e-06 1.55e-06 1.25e-06 1.4e-06 1.15e-06 1.15e-06 1.25e-06 1.75e-06 1.8e-06 1.8e-06 1.4e-06 1.7e-06 1.15e-06 1.95e-06 9e-07 1.25e-06 1.25e-06 2.25e-06 1.6e-06 1.25e-06 1.35e-06 1.95e-06 2e-06 1.15e-06 1.55e-06 1.6e-06 2e-06 1.05e-06 1.35e-06 1.65e-06 1.2e-06 1.25e-06 1.3e-06 1.2e-06 1.1e-06 1.95e-06 1.55e-06 1.4e-06 2.05e-06
23 2.15e-06 1.8e-06 1.7e-06 1.05e-06 1.75e-06 1e-06 1.9e-06 1.75e-06 1.55e-06 1.45e-06 2.3e-06 1.75e-06 1.5e-06 1.95e-06 2e-06 1.15e-06 1.75e-06 1.7e-06 1.35e-06 1.6e-06 1.4e-06 1.5e-06 1.8e-06 1.5e-06 1.75e-06 1.9e-06 1.35e-06 1.95e-06 1.45e-06 1.9e-06 1.8e-06 2.4e-06 1.9e-06 1.5e-06 2.1e-06 1.5e-06 1.6e-06 1.35e-06 2.1e-06 1.4e-06 2.3e-06 1.4e-06 1.45e-06 1.65e-06 1.45e-06 1.1e-06 1.85e-06 1.8e-06 1.8e-06 2.25e-06 1.55e-06 1.05e-06 2.35e-06
24 2.2e-06 1.4e-06 1.45e-06 1.4e-06 2.25e-06 1.8e-06 1.65e-06 2e-06 1e-06 1.6e-06 2.35e-06 1.85e-06 1.65e-06 1.85e-06 1.75e-06 1.5e-06 2.05e-06 2e-06 1.75e-06 1.25e-06 1.55e-06 2.05e-06 1.4e-06 1.75e-06 1.6e-06 2.3e-06 1.75e-06 2.3e-06 9e-07 1.65e-06 1.5e-06 2.55e-06 1.9e-06 1.8e-06 1.5e-06 2.2e-06 2.55e-06 1.75e-06 2.25e-06 1.9e-06 2.4e-06 1.2e-06 1.35e-06 2.2e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 9e-07 2.3e-06 2.05e-06 1.95e-06 2.45e-06
25 1.85e-06 1.7e-06 1.9e-06 2e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 1.7e-06 1.85e-06 1.6e-06 1.75e-06 1.7e-06 2e-06 2.1e-06 1.4e-06 1.5e-06 1.3e-06 1.8e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 2.3e-06 2.3e-06 1.3e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 2.7e-06 2.15e-06 1.6e-06 1.95e-06 2.1e-06 1.35e-06 1.3e-06 1.7e-06 1.65e-06 2.2e-06 1.85e-06 1.8e-06 1.7e-06 1.15e-06 1.35e-06 1.85e-06 1.85e-06 2.1e-06 2.2e-06 1.65e-06 1.45e-06 2.25e-06
26 1.35e-06 1.15e-06 1.5e-06 1.45e-06 1.55e-06 1.3e-06 1.45e-06 1.6e-06 1.45e-06 1.2e-06 1.5e-06 1.55e-06 1.25e-06 1.7e-06 1.55e-06 1.55e-06 9.5e-07 1.05e-06 7.5e-07 1.2e-06 1.15e-06 1.35e-06 1.15e-06 1.35e-06 1.75e-06 1.3e-06 1.5e-06 1.75e-06 1.35e-06 1.45e-06 1.35e-06 2.2e-06 1.6e-06 1e-06 1.45e-06 1.65e-06 1.4e-06 7.5e-07 1.35e-06 1.25e-06 1.9e-06 1.15e-06 1.2e-06 1.25e-06 8e-07 9e-07 1.4e-06 1.35e-06 1.5e-06 1.9e-06 1.2e-06 8.5e-07 1.95e-06
27 1.55e-06 1.95e-06 1.8e-06 1.95e-06 1.2e-06 1.95e-06 2e-06 1.55e-06 2.1e-06 1.8e-06 1.55e-06 2.4e-06 1.85e-06 2.5e-06 2.05e-06 2.05e-06 1.6e-06 1.55e-06 1.75e-06 2.2e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 2.05e-06 1.75e-06 1.6e-06 2.2e-06 2.1e-06 1.85e-06 1.75e-06 1.3e-06 1.8e-06 2.1e-06 1.4e-06 2.05e-06 1.75e-06 1.65e-06 1.7e-06 1.35e-06 1.85e-06 2.25e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06 2.3e-06 9.5e-07 1.5e-06 1.7e-06 1.4e-06
28 1.8e-06 9e-07 1.4e-06 1.1e-06 2.1e-06 1.5e-06 1.15e-06 1.7e-06 4e-07 1.1e-06 2e-06 1.45e-06 1.15e-06 1.75e-06 1.25e-06 1.1e-06 1.8e-06 1.9e-06 1.35e-06 9e-07 1e-06 1.75e-06 9e-07 1.45e-06 9e-07 2.05e-06 1.35e-06 2.2e-06 2e-07 1e-06 1e-06 2.45e-06 1.65e-06 1.25e-06 1.4e-06 2e-06 2.15e-06 1.35e-06 1.9e-06 1.9e-06 2.3e-06 5e-07 1.1e-06 1.7e-06 1.55e-06 1.1e-06 1.1e-06 1.05e-06 6e-07 2.2e-06 1.55e-06 1.4e-06 2.35e-06
29 1.4e-06 1.25e-06 1.65e-06 1.65e-06 1.95e-06 1.75e-06 1.3e-06 1.75e-06 1.1e-06 1.35e-06 1.6e-06 2e-06 1.4e-06 2.15e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.45e-06 1.35e-06 1.35e-06 1.75e-06 1.25e-06 1.9e-06 1.65e-06 2.05e-06 1.45e-06 2.1e-06 1e-06 2e-06 1.15e-06 2.15e-06 1.7e-06 1.2e-06 1.5e-06 2.05e-06 2.15e-06 1.45e-06 1.5e-06 1.9e-06 2.05e-06 1.15e-06 1.6e-06 1.7e-06 1.55e-06 1.4e-06 1.35e-06 1.25e-06 1.35e-06 2.1e-06 1.7e-06 1.5e-06 2.05e-06
30 1.3e-06 1.25e-06 1.6e-06 1.55e-06 1.75e-06 1.7e-06 1.35e-06 1.7e-06 1.1e-06 1.3e-06 1.5e-06 1.85e-06 1.35e-06 2.05e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.35e-06 1.3e-06 1.25e-06 1.75e-06 1.25e-06 1.8e-06 1.5e-06 1.95e-06 1.35e-06 1.85e-06 1e-06 1.15e-06 1.8e-06 2.25e-06 1.5e-06 1.15e-06 1.5e-06 1.85e-06 2.05e-06 1.35e-06 1.5e-06 1.8e-06 1.95e-06 9.5e-07 1.5e-06 1.7e-06 1.45e-06 1.35e-06 1.35e-06 1.1e-06 1.25e-06 1.8e-06 1.5e-06 1.4e-06 2.05e-06
31 1.55e-06 2.25e-06 2e-06 2.25e-06 1.65e-06 2.15e-06 1.75e-06 1.65e-06 2.35e-06 2.2e-06 1.75e-06 3.1e-06 2.25e-06 3.1e-06 2e-06 2.35e-06 2.05e-06 1.85e-06 2.2e-06 2.35e-06 2.25e-06 1.8e-06 2.25e-06 2.4e-06 2.55e-06 2.7e-06 2.2e-06 1.75e-06 2.45e-06 2.15e-06 2.25e-06 1e-07 1.6e-06 2e-06 1.85e-06 1.75e-06 2.8e-06 2.2e-06 1.65e-06 2.05e-06 1.35e-06 2.35e-06 2.65e-06 2.05e-06 2.2e-06 2.4e-06 1.85e-06 2.15e-06 2.6e-06 1.75e-06 2.4e-06 2.25e-06 1.3e-06
32 1.4e-06 1.6e-06 1.6e-06 1.75e-06 1.25e-06 1.8e-06 1.7e-06 1.45e-06 1.75e-06 1.65e-06 1.55e-06 2.35e-06 1.7e-06 2.5e-06 1.8e-06 1.85e-06 1.55e-06 1.5e-06 1.6e-06 1.8e-06 1.6e-06 1.7e-06 1.6e-06 1.9e-06 1.9e-06 2.15e-06 1.6e-06 1.3e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 1.9e-06 1.5e-06 1.8e-06 1.45e-06 2.25e-06 1.6e-06 1.6e-06 1.7e-06 1.4e-06 1.45e-06 2e-06 1.9e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 1.85e-06 1.2e-06 1.65e-06 1.65e-06 1.55e-06
33 1.05e-06 1.25e-06 1.6e-06 1.45e-06 1.55e-06 1.2e-06 1.3e-06 1.4e-06 1.35e-06 1.2e-06 1.25e-06 1.8e-06 1.25e-06 1.95e-06 1.45e-06 1.55e-06 1.15e-06 1.25e-06 1e-06 1.15e-06 1.15e-06 1.35e-06 1.25e-06 1.5e-06 1.8e-06 1.6e-06 1e-06 1.8e-06 1.25e-06 1.2e-06 1.15e-06 2e-06 1.5e-06 1.3e-06 1.45e-06 1.65e-06 1.6e-06 1e-06 1.1e-06 1.45e-06 1.8e-06 1.05e-06 1.4e-06 1.3e-06 1.1e-06 1e-06 1.3e-06 1.25e-06 1.55e-06 1.85e-06 1.3e-06 9.5e-07 1.85e-06
34 1.3e-06 1.35e-06 1.6e-06 1.85e-06 1.95e-06 1.95e-06 1.2e-06 1.9e-06 1.3e-06 1.45e-06 1.55e-06 2.05e-06 1.5e-06 1.9e-06 1.5e-06 1.95e-06 1.45e-06 1.55e-06 1.45e-06 1.3e-06 1.5e-06 1.7e-06 1.35e-06 2.1e-06 1.5e-06 1.95e-06 1.45e-06 2.1e-06 1.4e-06 1.5e-06 1.5e-06 1.85e-06 1.8e-06 1.45e-06 2e-06 2.1e-06 2.2e-06 1.45e-06 1.45e-06 1.8e-06 1.9e-06 1.45e-06 1.45e-06 1.7e-06 1.45e-06 1.65e-06 1.35e-06 1.4e-06 1.25e-06 2.1e-06 1.85e-06 1.65e-06 1.9e-06
35 1.75e-06 1.95e-06 1.7e-06 1.55e-06 1.3e-06 1.45e-06 1.95e-06 1.55e-06 1.9e-06 1.7e-06 1.9e-06 2.3e-06 1.75e-06 2.4e-06 2.15e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 1.95e-06 1.75e-06 1.75e-06 1.95e-06 1.5e-06 2.2e-06 2.1e-06 1.65e-06 1.4e-06 2e-06 2.05e-06 1.85e-06 1.75e-06 1.45e-06 1.65e-06 2.1e-06 2.2e-06 2e-06 1.65e-06 1.9e-06 1.5e-06 1.65e-06 1.7e-06 2e-06 1.95e-06 1.65e-06 1.6e-06 2e-06 1.7e-06 2.15e-06 1.45e-06 1.7e-06 1.5e-06 1.8e-06
