 slim_762153308 slim_762153358 slim_762153306 slim_762153338 slim_762153337 slim_762153295 slim_762153318 slim_762153356 slim_762153340 slim_762153314 slim_762153313 slim_762153332 slim_762153309 slim_762153298 slim_762153359 slim_762153299 slim_762153322 slim_762153301 slim_762153310 slim_762153321 slim_762153294 slim_762153344 slim_762153348 slim_762153355 slim_762153339 slim_762153354 slim_762153315 slim_762153317 slim_762153346 slim_762153334 slim_762153304 slim_762153353 slim_762153324 slim_762153351 slim_762153329 slim_762153297 slim_762153352 slim_762153349 slim_762153326 slim_762153330 slim_762153333 slim_762153345 slim_762153350 slim_762153335 slim_762153316 slim_762153307 slim_762153336 slim_762153303 slim_762153341 slim_762153357 slim_762153327 slim_762153319 slim_762153328 slim_762153302 slim_762153320 slim_762153323 slim_762153342 slim_762153343 slim_762153331 slim_762153312 slim_762153347 slim_762153305 slim_762153325 slim_762153300 slim_762153296 slim_762153311 slim_762153360
10 2.35e-06 2.15e-06 2.45e-06 2.75e-06 2.6e-06 2.1e-06 2.75e-06 2.35e-06 2.35e-06 2.45e-06 3.3e-06 2.45e-06 2.1e-06 2.4e-06 2.55e-06 1.85e-06 1.85e-06 2.3e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06 2.1e-06 2.8e-06 2.4e-06 2.3e-06 2.2e-06 2.35e-06 1.95e-06 2.1e-06 2.5e-06 2.3e-06 2.25e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 2.4e-06 2.15e-06 2.45e-06 2.5e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 2.45e-06 2.15e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 2.5e-06 2.3e-06 2.45e-06 1.85e-06 2.5e-06 2.3e-06 2.15e-06 2.35e-06 1.9e-06 2.6e-06 1.8e-06 2.1e-06 2.35e-06 2.05e-06 2.8e-06
11 1.75e-06 1.35e-06 1.55e-06 1.55e-06 1.65e-06 2.15e-06 1.45e-06 2.4e-06 2.15e-06 1.55e-06 2.45e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 3.4e-06 1.65e-06 1.6e-06 1.65e-06 2.35e-06 1.55e-06 1.55e-06 2.35e-06 1.8e-06 2.35e-06 2.5e-06 1.4e-06 1.25e-06 3.2e-06 1.45e-06 2.35e-06 2e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 1.45e-06 1.35e-06 2.1e-06 1.3e-06 3.15e-06 2e-06 1.8e-06 1.95e-06 1.45e-06 1.75e-06 2.45e-06 1.35e-06 1.8e-06 1.35e-06 1.65e-06 1.35e-06 1.45e-06 1.75e-06 1.65e-06 1.55e-06 1.45e-06 1.25e-06 1.4e-06 1.95e-06 1.5e-06 1.95e-06 1.6e-06 2.3e-06 2.6e-06 1.45e-06
12 1.6e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 2.25e-06 2.25e-06 2.05e-06 1.6e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 1.65e-06 1.9e-06 1.95e-06 2.15e-06 1.7e-06 1.8e-06 1.6e-06 2.05e-06 1.8e-06 1.95e-06 1.9e-06 1.65e-06 1.65e-06 1.95e-06 1.75e-06 1.95e-06 2e-06 1.65e-06 1.65e-06 2.35e-06 1.65e-06 1.7e-06 1.95e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 1.8e-06 2.2e-06 1.8e-06 1.9e-06 1.65e-06 1.9e-06 1.6e-06 1.9e-06 1.5e-06 1.6e-06 1.5e-06 1.7e-06 1.9e-06 1.45e-06 1.6e-06 2.2e-06 1.55e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 1.55e-06 1.75e-06 1.75e-06 2.15e-06 1.9e-06 1.85e-06
13 2.25e-06 1.85e-06 2e-06 1.6e-06 1.95e-06 2.6e-06 1.85e-06 1.75e-06 1.25e-06 2e-06 2.4e-06 2.2e-06 1.65e-06 2.5e-06 1.5e-06 2.25e-06 2.2e-06 2.25e-06 1.9e-06 1.75e-06 2.05e-06 2.4e-06 2.6e-06 1.7e-06 2.3e-06 1.7e-06 1.85e-06 2.3e-06 2.5e-06 2e-06 1.5e-06 1.7e-06 2.8e-06 1.9e-06 1.9e-06 2e-06 2.4e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 2.05e-06 1.9e-06 2.3e-06 1.75e-06 1.65e-06 2.15e-06 1.8e-06 1.25e-06 2.3e-06 1.25e-06 2.25e-06 1.55e-06 1.7e-06 2.15e-06 2.75e-06 1.7e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 1.35e-06 2.25e-06 2.4e-06 2.6e-06 2.2e-06 1.5e-06
14 2.55e-06 2.1e-06 2.25e-06 1.85e-06 2.2e-06 2.85e-06 1.75e-06 1.95e-06 1.45e-06 2.25e-06 2.55e-06 2.2e-06 1.9e-06 1.5e-06 2.7e-06 2.4e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 2.3e-06 2.4e-06 2.7e-06 1.65e-06 2.6e-06 1.9e-06 2.05e-06 2.4e-06 2.55e-06 2.1e-06 1.75e-06 1.9e-06 3e-06 2.1e-06 2.15e-06 2.25e-06 2.7e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 2.15e-06 1.9e-06 2.5e-06 1.95e-06 1.9e-06 2.45e-06 2e-06 1.55e-06 2.6e-06 1.55e-06 2.5e-06 1.8e-06 2e-06 2.45e-06 2.95e-06 2e-06 2.55e-06 2.4e-06 2.4e-06 2.35e-06 1.7e-06 2.4e-06 2.65e-06 2.9e-06 2.4e-06 1.5e-06
15 2e-06 2.25e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 2.9e-06 2.2e-06 2.2e-06 2.5e-06 1.85e-06 2.45e-06 1.95e-06 2.25e-06 2.4e-06 3e-06 1.75e-06 1.85e-06 2.4e-06 2.3e-06 2.15e-06 1.85e-06 2.3e-06 2.55e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 2.45e-06 2.05e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2.15e-06 2e-06 1.8e-06 2.1e-06 2.7e-06 2.1e-06 2e-06 2.4e-06 2.15e-06 2.4e-06 1.85e-06 2.65e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 2e-06 1.75e-06 2.05e-06 1.6e-06 2.45e-06 1.85e-06 1.8e-06 2.3e-06 1.8e-06 2.65e-06
16 3.35e-06 3.2e-06 3.55e-06 3.55e-06 3.55e-06 3e-06 3.65e-06 2.25e-06 2.15e-06 3.55e-06 1.85e-06 3.4e-06 2.15e-06 2.2e-06 2.3e-06 1.75e-06 1.1e-06 3.25e-06 3.5e-06 3.4e-06 2.65e-06 3.1e-06 3.3e-06 2.5e-06 3.4e-06 2.25e-06 2e-06 3.25e-06 3.1e-06 1.05e-06 3.3e-06 2.25e-06 3.3e-06 3.3e-06 3.25e-06 3.3e-06 3.3e-06 3.2e-06 3.2e-06 2.4e-06 3.25e-06 1.5e-06 2.05e-06 2.95e-06 2.5e-06 3.5e-06 3.45e-06 1.95e-06 3.25e-06 3.4e-06 3.25e-06 3.25e-06 3.45e-06 3.15e-06 3.45e-06 3.35e-06 3.35e-06 3.2e-06 3e-06 3.25e-06 2.25e-06 3.3e-06 2.3e-06 3.15e-06 3.1e-06 2e-06 3.45e-06
17 5e-07 1.25e-06 1.25e-06 1.75e-06 1.15e-06 2.05e-06 2.1e-06 2.45e-06 2.2e-06 1.25e-06 2.3e-06 1.65e-06 1.7e-06 2.25e-06 2.5e-06 1.85e-06 3.25e-06 8e-07 1.1e-06 1e-06 2.05e-06 8.5e-07 1.35e-06 2.6e-06 5e-07 1.7e-06 2.45e-06 8e-07 1.25e-06 3.15e-06 1.5e-06 1.7e-06 1.65e-06 1.2e-06 1.3e-06 1.35e-06 5.5e-07 1.25e-06 1.25e-06 2.25e-06 1.4e-06 3.25e-06 2.1e-06 8.5e-07 1.75e-06 1.8e-06 4e-07 2.4e-06 1.4e-06 7.5e-07 1.4e-06 4.5e-07 1.75e-06 1.1e-06 4e-07 1.5e-06 9e-07 9e-07 8e-07 8e-07 1.2e-06 1.45e-06 1.5e-06 5.5e-07 1.75e-06 1.85e-06 1.75e-06
18 1.05e-06 1.1e-06 1.1e-06 1e-06 9e-07 2.05e-06 1.45e-06 2.2e-06 1.85e-06 1.1e-06 2.55e-06 1.6e-06 1.8e-06 1.9e-06 2.15e-06 2.4e-06 3.5e-06 1.1e-06 1.7e-06 1e-06 2e-06 1.55e-06 1.7e-06 2.3e-06 1.1e-06 1.85e-06 2.3e-06 1.3e-06 1.65e-06 3.2e-06 9e-07 1.85e-06 2.05e-06 1.2e-06 1.05e-06 1.4e-06 1.2e-06 1.3e-06 1.1e-06 1.85e-06 1.4e-06 3.15e-06 2.3e-06 1.5e-06 1.75e-06 1.2e-06 8.5e-07 2.25e-06 8.5e-07 1.2e-06 8.5e-07 1.1e-06 1.1e-06 1.05e-06 8.5e-07 1.75e-06 8.5e-07 1.5e-06 1.5e-06 1.3e-06 1.9e-06 1e-06 1.8e-06 1.3e-06 1.95e-06 2.2e-06 1.2e-06
19 9e-07 1.1e-06 1.15e-06 1.15e-06 1.05e-06 2.15e-06 1.55e-06 2.1e-06 1.75e-06 1.15e-06 2.55e-06 1.65e-06 1.6e-06 1.75e-06 2.1e-06 2.3e-06 3.4e-06 1e-06 1e-06 1.3e-06 2e-06 1.4e-06 1.65e-06 2.2e-06 9.5e-07 1.75e-06 2.2e-06 1.2e-06 1.65e-06 3.15e-06 1e-06 1.75e-06 2.05e-06 1.05e-06 1.15e-06 1.3e-06 9.5e-07 1e-06 1.1e-06 2e-06 1.3e-06 3.1e-06 2.2e-06 1.5e-06 1.65e-06 1.25e-06 7.5e-07 2.15e-06 7.5e-07 1.05e-06 7.5e-07 1e-06 1.15e-06 8.5e-07 7.5e-07 1.85e-06 7.5e-07 1.3e-06 1.4e-06 1.2e-06 1.8e-06 7.5e-07 1.9e-06 1.15e-06 1.9e-06 2.1e-06 1.1e-06
20 2.15e-06 2e-06 2.2e-06 1.95e-06 2.05e-06 1.7e-06 2.35e-06 1.9e-06 2e-06 2.2e-06 2.45e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 2.15e-06 2.65e-06 2.05e-06 2e-06 2e-06 1.7e-06 2.25e-06 2.6e-06 1.9e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 1.7e-06 2.2e-06 2.75e-06 2.15e-06 2e-06 1.75e-06 2.2e-06 2.1e-06 2e-06 1.85e-06 2.2e-06 2.45e-06 2.35e-06 2.25e-06 2.55e-06 2.15e-06 2.15e-06 2.15e-06 1.75e-06 2.2e-06 1.75e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.65e-06 1.95e-06 2.35e-06 2.15e-06 2.3e-06 2.55e-06 1.8e-06 2.65e-06 2.1e-06 1.65e-06 2.3e-06 2.1e-06
21 9.5e-07 1.4e-06 1.7e-06 2e-06 1.6e-06 2.1e-06 2.1e-06 2.5e-06 2.35e-06 1.7e-06 2.25e-06 1.55e-06 1.8e-06 2.4e-06 2.4e-06 1.85e-06 3.1e-06 8.5e-07 1.55e-06 1.4e-06 2.25e-06 1.1e-06 1.25e-06 2.45e-06 9.5e-07 2.05e-06 2.5e-06 9.5e-07 1.1e-06 3.1e-06 1.75e-06 2.05e-06 1.65e-06 1.35e-06 1.45e-06 1.55e-06 9e-07 1.25e-06 1.4e-06 2.4e-06 1.35e-06 3.2e-06 1.95e-06 1.1e-06 1.8e-06 2.05e-06 1.05e-06 2.45e-06 1.65e-06 1.1e-06 1.65e-06 8.5e-07 2e-06 1.25e-06 1.05e-06 1.55e-06 1.35e-06 9e-07 7e-07 9.5e-07 1.2e-06 1.7e-06 1.45e-06 8e-07 1.95e-06 2.1e-06 1.75e-06
22 1.3e-06 1.3e-06 1.65e-06 2.05e-06 1.75e-06 1.8e-06 2.05e-06 2.7e-06 2.55e-06 1.65e-06 2.1e-06 1.55e-06 1.95e-06 2.6e-06 2.7e-06 2.3e-06 3.3e-06 1.35e-06 1.7e-06 1.65e-06 2.6e-06 1.25e-06 1.6e-06 2.9e-06 1.35e-06 2.35e-06 2.7e-06 1.2e-06 9e-07 3.4e-06 1.8e-06 2.35e-06 1.55e-06 1.45e-06 1.45e-06 1.95e-06 1.15e-06 1.3e-06 1.3e-06 2.55e-06 1.5e-06 3.5e-06 2.15e-06 1.65e-06 2e-06 1.9e-06 1.4e-06 2.65e-06 1.8e-06 1.35e-06 1.8e-06 1.35e-06 1.85e-06 1.4e-06 1.4e-06 1e-06 1.6e-06 1.15e-06 1.1e-06 1.2e-06 1.6e-06 1.85e-06 1.45e-06 1.15e-06 2e-06 2.4e-06 2e-06
23 2.65e-06 2.25e-06 2.45e-06 2e-06 2.35e-06 2.8e-06 2.05e-06 2.05e-06 1.65e-06 2.45e-06 2.8e-06 2.35e-06 1.9e-06 1.7e-06 1.65e-06 2.55e-06 2.5e-06 2.6e-06 2.3e-06 2.2e-06 1.9e-06 2.45e-06 2.9e-06 1.9e-06 2.7e-06 2.1e-06 2.2e-06 2.5e-06 2.75e-06 2.15e-06 1.9e-06 2.1e-06 3.15e-06 2.2e-06 2.3e-06 2.35e-06 2.8e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 1.8e-06 2.05e-06 2.65e-06 2.3e-06 2.1e-06 2.55e-06 2.15e-06 1.65e-06 2.7e-06 1.65e-06 2.6e-06 2e-06 2.1e-06 2.55e-06 3.25e-06 2.1e-06 2.65e-06 2.5e-06 2.5e-06 2.7e-06 1.8e-06 2.8e-06 2.75e-06 2.75e-06 2.55e-06 1.7e-06
24 3.5e-07 1.25e-06 1.25e-06 1.75e-06 1.15e-06 2.1e-06 2.15e-06 2.5e-06 2.25e-06 1.25e-06 2.4e-06 1.8e-06 1.65e-06 2.3e-06 2.6e-06 2e-06 3.4e-06 5e-07 1.1e-06 9.5e-07 2.15e-06 9.5e-07 1.35e-06 2.7e-06 7e-07 1.75e-06 2.5e-06 8.5e-07 1.35e-06 3.3e-06 1.5e-06 1.75e-06 1.75e-06 1.15e-06 1.3e-06 1.4e-06 5e-07 1.2e-06 1.25e-06 2.35e-06 1.45e-06 3.4e-06 2.25e-06 1e-06 1.8e-06 1.8e-06 3.5e-07 2.45e-06 1.35e-06 7e-07 1.35e-06 5e-07 1.75e-06 1.05e-06 3.5e-07 1.55e-06 8.5e-07 9.5e-07 9.5e-07 8.5e-07 1.35e-06 1.4e-06 1.6e-06 6e-07 1.75e-06 1.9e-06 1.75e-06
25 1.7e-06 2e-06 1.95e-06 2.15e-06 1.9e-06 2.6e-06 2.4e-06 2.15e-06 1.65e-06 1.95e-06 2.3e-06 2.35e-06 1.65e-06 1.7e-06 1.9e-06 2.05e-06 2.25e-06 1.7e-06 1.85e-06 1.75e-06 2.2e-06 2.05e-06 2.35e-06 2.1e-06 1.75e-06 3e-06 2.15e-06 1.85e-06 2.25e-06 2.15e-06 1.9e-06 1.5e-06 2.55e-06 1.95e-06 2.05e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 2.35e-06 1.9e-06 1.85e-06 1.9e-06 2.15e-06 1.5e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 2.1e-06 1.85e-06 1.5e-06 2.5e-06 1.65e-06 2.05e-06 2e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 1.9e-06 2.45e-06 1.9e-06 2.1e-06
26 2.45e-06 2.15e-06 2.4e-06 2.1e-06 2.35e-06 2.55e-06 2.35e-06 1.9e-06 1.8e-06 2.4e-06 2.2e-06 2.5e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 2e-06 2.45e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 2.7e-06 2.2e-06 2.5e-06 2.15e-06 3.5e-06 2.5e-06 2.6e-06 2e-06 2e-06 2.15e-06 2.9e-06 2.2e-06 2.2e-06 2.15e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 2.5e-06 1.95e-06 2.15e-06 2.45e-06 1.8e-06 1.75e-06 2.5e-06 1.75e-06 2.45e-06 2.05e-06 2e-06 2.45e-06 2.85e-06 2.1e-06 2.55e-06 2.45e-06 2.5e-06 2.3e-06 1.9e-06 2.35e-06 2.5e-06 2.55e-06 2.1e-06 2.05e-06
27 8e-07 1.35e-06 1.45e-06 1.85e-06 1.35e-06 2.15e-06 2.05e-06 2.5e-06 2.25e-06 1.45e-06 2.35e-06 1.4e-06 1.75e-06 2.3e-06 2.4e-06 2.05e-06 3.25e-06 8e-07 1.3e-06 1.2e-06 2.3e-06 9.5e-07 1.2e-06 2.5e-06 8.5e-07 1.85e-06 2.5e-06 1.4e-06 1.05e-06 3.2e-06 1.6e-06 1.85e-06 1.75e-06 1.15e-06 1.4e-06 1.6e-06 7.5e-07 1.1e-06 1.35e-06 2.3e-06 1.2e-06 3.25e-06 1.85e-06 1.2e-06 1.8e-06 1.9e-06 7e-07 2.45e-06 1.5e-06 9.5e-07 1.5e-06 8e-07 1.85e-06 1.2e-06 7e-07 1.6e-06 1.1e-06 8e-07 7.5e-07 7e-07 1.4e-06 1.55e-06 1.55e-06 9e-07 1.95e-06 2e-06 1.7e-06
