 slim_762171937 slim_762171932 slim_762171955 slim_762171928 slim_762171934 slim_762171926 slim_762171958 slim_762171935 slim_762171917 slim_762171956 slim_762171931 slim_762171938 slim_762171895 slim_762171916 slim_762171925 slim_762171911 slim_762171930 slim_762171945 slim_762171898 slim_762171954 slim_762171907 slim_762171913 slim_762171953 slim_762171952 slim_762171909 slim_762171946 slim_762171899 slim_762171957 slim_762171949 slim_762171939 slim_762171894 slim_762171904 slim_762171924 slim_762171929 slim_762171951 slim_762171896 slim_762171942 slim_762171923 slim_762171943 slim_762171919 slim_762171915 slim_762171950 slim_762171944 slim_762171959 slim_762171961 slim_762171912 slim_762171902 slim_762171940 slim_762171927 slim_762171908 slim_762171947 slim_762171960 slim_762171933 slim_762171900 slim_762171901 slim_762171936 slim_762171910 slim_762171918 slim_762171906 slim_762171948 slim_762171921 slim_762171905 slim_762171922 slim_762171914 slim_762171941 slim_762171903 slim_762171897 slim_762171920
10 3.5e-06 2.4e-06 2.8e-06 3.4e-06 2.75e-06 3.4e-06 3.3e-06 2.65e-06 2.5e-06 3.8e-06 3.5e-06 2.3e-06 3.45e-06 2.65e-06 2.85e-06 3.95e-06 3.15e-06 3.1e-06 2.85e-06 3.15e-06 2.6e-06 3.15e-06 2.9e-06 2.35e-06 2.4e-06 3.4e-06 2.85e-06 2.45e-06 3.1e-06 3.05e-06 3.75e-06 3.4e-06 2.9e-06 3.4e-06 2.8e-06 2.95e-06 3e-06 2.4e-06 2.05e-06 2.3e-06 3.05e-06 2.45e-06 2.9e-06 2.9e-06 2.8e-06 2.85e-06 3.45e-06 2.5e-06 3.15e-06 3.45e-06 3.5e-06 2.7e-06 2.65e-06 2.95e-06 2.6e-06 2.85e-06 3.25e-06 3e-06 2.65e-06 2.35e-06 3.85e-06 2.3e-06 2.55e-06 2.6e-06 2.9e-06 2.9e-06 2.8e-06 3.25e-06
11 2.3e-06 2.2e-06 2.55e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06 3.65e-06 2.3e-06 2.5e-06 2.2e-06 2.1e-06 1.95e-06 3.75e-06 2.35e-06 2.6e-06 2.05e-06 2.95e-06 2.65e-06 1.65e-06 2e-06 2.45e-06 2.3e-06 2.6e-06 2e-06 2.55e-06 2.75e-06 2.6e-06 3.2e-06 2.9e-06 1.75e-06 2.8e-06 2.2e-06 1.85e-06 2.3e-06 2.55e-06 2.95e-06 1.7e-06 2.35e-06 1.6e-06 1.8e-06 1.75e-06 2.1e-06 2.4e-06 2.65e-06 2.4e-06 2.4e-06 2.85e-06 2.35e-06 2.25e-06 2.45e-06 1.9e-06 2.45e-06 1.7e-06 2.15e-06 2.35e-06 2.35e-06 1.75e-06 3.7e-06 2.85e-06 2.4e-06 1.65e-06 2.05e-06 2.7e-06 2.35e-06 2.5e-06
12 1.5e-06 3.15e-06 3.1e-06 2.8e-06 2.95e-06 1.75e-06 2.75e-06 3.75e-06 3.6e-06 3.8e-06 3.45e-06 2.2e-06 2.6e-06 2.9e-06 2.8e-06 4e-06 3.2e-06 3.6e-06 2.9e-06 3.85e-06 2.85e-06 1.7e-06 2.85e-06 3.35e-06 2.25e-06 1.8e-06 2.85e-06 3.6e-06 2.1e-06 1.95e-06 2.5e-06 3.1e-06 1.8e-06 1.65e-06 3.15e-06 1.9e-06 2.35e-06 3.5e-06 4.05e-06 2.65e-06 2.4e-06 2.4e-06 1.85e-06 1.8e-06 2.2e-06 3.25e-06 1.8e-06 3.4e-06 2.5e-06 1.7e-06 1.5e-06 2.55e-06 2.35e-06 1.95e-06 2.7e-06 1.75e-06 2.2e-06 2.5e-06 2.55e-06 2.7e-06 3.85e-06 3.25e-06 2.65e-06 2.45e-06 2.9e-06 3.6e-06 3.2e-06 2.65e-06
13 2.85e-06 2.4e-06 3.1e-06 3.35e-06 3.05e-06 2.7e-06 3.25e-06 2.65e-06 2.45e-06 3.4e-06 2.65e-06 2.1e-06 2.9e-06 3.8e-06 2.7e-06 3.85e-06 2.9e-06 3.1e-06 2.7e-06 3.25e-06 2.45e-06 2.4e-06 2.75e-06 2.5e-06 2.95e-06 2.7e-06 2.7e-06 3.1e-06 3.3e-06 3.2e-06 3.2e-06 3.15e-06 2.1e-06 3.3e-06 2.45e-06 2.1e-06 1.95e-06 2.4e-06 2.85e-06 1.95e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 2.7e-06 2.55e-06 2.7e-06 3.05e-06 2.8e-06 3.35e-06 2.95e-06 2.9e-06 3e-06 2.1e-06 2.55e-06 2.05e-06 2.45e-06 2.6e-06 2.65e-06 1.95e-06 3.45e-06 3.1e-06 2.55e-06 2.05e-06 2.75e-06 3e-06 2.5e-06 2.6e-06
14 2.9e-06 2.85e-06 2.35e-06 2.8e-06 3.05e-06 3.2e-06 2.7e-06 2.95e-06 3.15e-06 3.85e-06 2.85e-06 1.95e-06 2.8e-06 2.7e-06 3.7e-06 4e-06 2.3e-06 2.6e-06 2e-06 2.7e-06 3.05e-06 2.25e-06 1.95e-06 2.8e-06 2.8e-06 3.2e-06 1.95e-06 2.3e-06 3.15e-06 3.2e-06 3.85e-06 3.35e-06 2.35e-06 3.25e-06 2.85e-06 2.45e-06 2.9e-06 3.05e-06 3.25e-06 2.4e-06 2.95e-06 2.2e-06 2.4e-06 2.35e-06 2.8e-06 2.35e-06 3.25e-06 2.35e-06 3e-06 3.3e-06 2.95e-06 2.7e-06 2.85e-06 2.5e-06 2.85e-06 2.3e-06 2.55e-06 2.8e-06 2.75e-06 2.45e-06 3.9e-06 3.1e-06 2.8e-06 2.25e-06 2e-06 2.65e-06 2.3e-06 3.15e-06
15 4e-06 3.9e-06 4e-06 4e-06 4.3e-06 3.9e-06 3.9e-06 4e-06 4.1e-06 3.65e-06 3.95e-06 3.75e-06 4e-06 3.85e-06 4e-06 6.6e-06 4.2e-06 3.7e-06 4e-06 4.25e-06 3.9e-06 4.2e-06 4.05e-06 3.8e-06 4.1e-06 3.9e-06 4e-06 4.05e-06 4.05e-06 4.1e-06 3.7e-06 3.9e-06 3.95e-06 4.05e-06 3.55e-06 4e-06 3.95e-06 4e-06 4e-06 3.65e-06 4e-06 3.75e-06 3.95e-06 3.95e-06 3.7e-06 3.9e-06 3.95e-06 4.05e-06 3.85e-06 4.1e-06 4.1e-06 4.4e-06 4.1e-06 4e-06 4.1e-06 3.9e-06 3.95e-06 4.2e-06 4.05e-06 3.7e-06 3.7e-06 4.15e-06 4.05e-06 3.9e-06 4.05e-06 4.35e-06 3.85e-06 3.75e-06
16 3.2e-06 3.05e-06 2.65e-06 3.05e-06 3.35e-06 3.4e-06 3e-06 3.15e-06 3.35e-06 3.95e-06 3.15e-06 2.35e-06 3.2e-06 2.9e-06 2.3e-06 4.2e-06 4.3e-06 2.85e-06 2.3e-06 2.95e-06 3.15e-06 2.25e-06 2.3e-06 3.05e-06 3.1e-06 3.4e-06 2.3e-06 2.6e-06 3.45e-06 3.5e-06 4.05e-06 3.65e-06 2.65e-06 3.55e-06 3.15e-06 2.7e-06 3e-06 3.25e-06 3.45e-06 2.6e-06 3.05e-06 2.55e-06 2.65e-06 2.65e-06 3.1e-06 2.55e-06 3.45e-06 2.65e-06 3.3e-06 3.6e-06 3.25e-06 2.7e-06 3.05e-06 2.7e-06 3.05e-06 2.6e-06 2.8e-06 3.1e-06 2.95e-06 2.65e-06 4e-06 3.3e-06 3e-06 2.6e-06 2.3e-06 2.95e-06 2.5e-06 3.35e-06
17 3.7e-06 3.15e-06 2.55e-06 2.5e-06 4.3e-06 3.85e-06 2.45e-06 3.45e-06 3.65e-06 5.1e-06 3.1e-06 2.6e-06 3.6e-06 3.1e-06 2.6e-06 3.7e-06 2.85e-06 3e-06 2.6e-06 3.25e-06 4.25e-06 3.9e-06 2.6e-06 3e-06 3.65e-06 3.85e-06 2.6e-06 2.6e-06 3.55e-06 3.6e-06 2.95e-06 3.3e-06 3.95e-06 3.55e-06 1.7e-06 4e-06 4.35e-06 3.55e-06 3.5e-06 2.9e-06 4.4e-06 2.65e-06 3.95e-06 3.95e-06 2.5e-06 2.9e-06 3.9e-06 2.6e-06 4.45e-06 3.6e-06 3.65e-06 3.95e-06 3.7e-06 4e-06 4.05e-06 3.9e-06 4.1e-06 4.3e-06 4e-06 2.95e-06 5.15e-06 4.05e-06 4e-06 2.75e-06 2.6e-06 3.25e-06 2.85e-06 3.05e-06
18 3e-06 2.85e-06 2.35e-06 2.8e-06 3.05e-06 3.2e-06 2.7e-06 2.95e-06 3.15e-06 3.85e-06 2.85e-06 2.05e-06 2.9e-06 2.7e-06 2e-06 4e-06 2.3e-06 2.6e-06 3.7e-06 2.7e-06 3.05e-06 2.35e-06 2.05e-06 2.85e-06 2.8e-06 3.2e-06 2e-06 2.3e-06 3.15e-06 3.2e-06 3.85e-06 3.35e-06 2.45e-06 3.25e-06 2.85e-06 2.5e-06 2.9e-06 3.05e-06 3.25e-06 2.4e-06 2.95e-06 2.25e-06 2.45e-06 2.45e-06 2.8e-06 2.35e-06 3.25e-06 2.35e-06 3.1e-06 3.3e-06 2.8e-06 2.7e-06 2.85e-06 2.35e-06 2.85e-06 2.4e-06 2.6e-06 2.8e-06 2.6e-06 2.45e-06 3.9e-06 3.1e-06 2.8e-06 2.3e-06 2.05e-06 2.65e-06 2.3e-06 3.15e-06
19 3.9e-06 3.45e-06 2.95e-06 3.45e-06 2.9e-06 3.85e-06 3.4e-06 2.8e-06 3.2e-06 3.8e-06 3.15e-06 2.95e-06 3.85e-06 3.25e-06 2.7e-06 4.25e-06 2.95e-06 3.25e-06 2.7e-06 4.6e-06 3.4e-06 3.3e-06 2.7e-06 3.45e-06 3.6e-06 3.85e-06 2.65e-06 2.9e-06 4.1e-06 4.1e-06 4.5e-06 3.25e-06 3.1e-06 4.1e-06 3.7e-06 3.1e-06 3.25e-06 3.1e-06 3.3e-06 3e-06 3.3e-06 3.05e-06 3.05e-06 3.1e-06 3.7e-06 2.75e-06 3.9e-06 3e-06 3.75e-06 4.15e-06 3.9e-06 3.5e-06 3.7e-06 3.15e-06 3.4e-06 3.05e-06 2.8e-06 2.6e-06 3.4e-06 3.05e-06 3.85e-06 3.7e-06 3.35e-06 3.1e-06 2.65e-06 2.65e-06 2.7e-06 3.8e-06
20 2.65e-06 2.3e-06 3.4e-06 3.8e-06 2.4e-06 2.25e-06 3.7e-06 2.45e-06 2.3e-06 2.25e-06 2.6e-06 2.65e-06 2.85e-06 2.45e-06 3.05e-06 3.9e-06 3.15e-06 4.25e-06 3.05e-06 3.4e-06 1.9e-06 2.15e-06 3.1e-06 2.3e-06 2.5e-06 2.25e-06 3.05e-06 3e-06 2.7e-06 2.85e-06 3.6e-06 3.6e-06 1.55e-06 3.2e-06 4.1e-06 1.6e-06 1.1e-06 2.2e-06 2.1e-06 2.1e-06 1.15e-06 2.7e-06 1.55e-06 1.55e-06 3.35e-06 2.5e-06 2.3e-06 3.1e-06 2.05e-06 3.25e-06 2.9e-06 2.35e-06 2.35e-06 1.6e-06 1.6e-06 1.5e-06 1.9e-06 2.25e-06 1.55e-06 2.15e-06 2.3e-06 1.5e-06 1.55e-06 2.95e-06 3.1e-06 3.15e-06 2.45e-06 2.85e-06
21 1.7e-06 2.7e-06 3.2e-06 3.4e-06 2.4e-06 2.05e-06 3.3e-06 3.15e-06 3e-06 3.05e-06 3.15e-06 1.65e-06 1.7e-06 2.4e-06 2.25e-06 4.2e-06 2.25e-06 3.9e-06 2.35e-06 3.3e-06 2.15e-06 1e-06 2.3e-06 3.05e-06 2.35e-06 2.05e-06 2.3e-06 3.3e-06 2.65e-06 2.55e-06 3.6e-06 3.2e-06 9.5e-07 2.65e-06 3.55e-06 1.05e-06 1.45e-06 2.9e-06 3.65e-06 2.05e-06 1.5e-06 2e-06 1e-06 9.5e-07 2.75e-06 2.65e-06 2.1e-06 3.15e-06 1.8e-06 2.7e-06 1.85e-06 1.7e-06 2.35e-06 1.1e-06 2.1e-06 9e-07 1.35e-06 1.75e-06 1.9e-06 2.1e-06 3.1e-06 2.85e-06 2.05e-06 2e-06 2.35e-06 3.05e-06 2.6e-06 2.7e-06
22 2.95e-06 2.9e-06 2.4e-06 2.8e-06 3.1e-06 3.25e-06 2.75e-06 3e-06 3.2e-06 3.9e-06 2.9e-06 2e-06 2.85e-06 2.75e-06 1.95e-06 4.05e-06 2.3e-06 2.6e-06 2.05e-06 2.7e-06 3.1e-06 2.3e-06 3.8e-06 2.85e-06 2.85e-06 3.25e-06 2e-06 2.35e-06 3.2e-06 3.25e-06 3.9e-06 3.4e-06 2.4e-06 3.3e-06 2.9e-06 2.5e-06 2.95e-06 3.1e-06 3.3e-06 2.45e-06 3e-06 2.25e-06 2.45e-06 2.4e-06 2.85e-06 2.4e-06 3.3e-06 2.4e-06 3.05e-06 3.35e-06 3e-06 2.75e-06 2.9e-06 2.55e-06 2.9e-06 2.35e-06 2.6e-06 2.85e-06 2.8e-06 2.5e-06 3.95e-06 3.15e-06 2.85e-06 2.3e-06 2e-06 2.7e-06 2.35e-06 3.2e-06
23 3.3e-06 2.45e-06 2.9e-06 3.3e-06 3.2e-06 3.25e-06 3.2e-06 2.95e-06 2.8e-06 3.65e-06 2.35e-06 2.45e-06 3.35e-06 2.5e-06 2.8e-06 3.8e-06 3.05e-06 3e-06 2.85e-06 3.45e-06 2.3e-06 3.05e-06 2.85e-06 3.8e-06 2.75e-06 3.25e-06 2.8e-06 2.4e-06 2.9e-06 3.1e-06 3.5e-06 3.65e-06 2.8e-06 3.45e-06 2.65e-06 2.85e-06 2.85e-06 2.7e-06 2.2e-06 2.4e-06 2.9e-06 2.35e-06 2.8e-06 2.8e-06 2.9e-06 2.75e-06 3.3e-06 2.6e-06 3.1e-06 3.5e-06 3.45e-06 2.8e-06 2.7e-06 2.9e-06 2.5e-06 2.75e-06 3.15e-06 3.45e-06 2.45e-06 2.45e-06 3.7e-06 2.05e-06 2.45e-06 2.5e-06 2.85e-06 3.2e-06 2.7e-06 3.1e-06
24 2.3e-06 2.7e-06 2.3e-06 2.95e-06 2.55e-06 2.5e-06 2.85e-06 3.5e-06 3.35e-06 3.65e-06 2.4e-06 2.3e-06 2.25e-06 2.95e-06 2.8e-06 4.1e-06 3.1e-06 3.65e-06 2.8e-06 3.6e-06 2.5e-06 2.35e-06 2.85e-06 2.75e-06 2.3e-06 2.5e-06 2.8e-06 2.5e-06 1.95e-06 1.95e-06 3.45e-06 3.7e-06 2.4e-06 1.75e-06 3.4e-06 2.45e-06 2.8e-06 3.25e-06 3e-06 2.6e-06 2.85e-06 2.5e-06 2.4e-06 2.4e-06 2.4e-06 3.1e-06 2.55e-06 2.55e-06 2.65e-06 1.75e-06 2.3e-06 2e-06 1.5e-06 2.45e-06 2.2e-06 2.35e-06 2.75e-06 2.75e-06 2.25e-06 2.65e-06 3.7e-06 2e-06 2.15e-06 2.6e-06 2.85e-06 3.35e-06 3.05e-06 3.25e-06
25 1.75e-06 2.95e-06 3.35e-06 3.1e-06 2.95e-06 1.6e-06 3e-06 3.25e-06 3.1e-06 3.15e-06 3.4e-06 2.6e-06 1.8e-06 2.7e-06 3.2e-06 3.9e-06 3.4e-06 3.85e-06 3.2e-06 3.85e-06 2.25e-06 2.05e-06 3.25e-06 3.25e-06 2.5e-06 3.1e-06 3.2e-06 3.85e-06 2.35e-06 2.25e-06 2.4e-06 3.15e-06 1.7e-06 1.95e-06 3.4e-06 1.8e-06 1.7e-06 2.95e-06 3.6e-06 2.45e-06 1.65e-06 2.6e-06 1.75e-06 1.7e-06 2.45e-06 3.05e-06 1.65e-06 3.65e-06 2.5e-06 2e-06 1.85e-06 2.85e-06 2.5e-06 1.8e-06 2.5e-06 1.7e-06 2.1e-06 2.4e-06 2.45e-06 2.5e-06 3.25e-06 3.1e-06 2.4e-06 2.8e-06 3.25e-06 3.6e-06 3e-06 2.45e-06
26 2.95e-06 2.85e-06 2.35e-06 2.8e-06 3e-06 3.2e-06 2.7e-06 2.95e-06 3.15e-06 3.85e-06 2.85e-06 2e-06 2.85e-06 2.7e-06 1.95e-06 4e-06 2.3e-06 2.6e-06 2e-06 2.65e-06 3.05e-06 2.3e-06 2e-06 2.8e-06 2.8e-06 3.2e-06 3.7e-06 2.3e-06 3.15e-06 3.2e-06 3.85e-06 3.3e-06 2.4e-06 3.25e-06 2.85e-06 2.35e-06 2.9e-06 3.05e-06 3.25e-06 2.4e-06 2.95e-06 2.2e-06 2.3e-06 2.4e-06 2.8e-06 2.35e-06 3.25e-06 2.35e-06 3.05e-06 3.3e-06 2.95e-06 2.7e-06 2.85e-06 2.5e-06 2.85e-06 2.35e-06 2.45e-06 2.75e-06 2.75e-06 2.45e-06 3.9e-06 3.1e-06 2.8e-06 2.2e-06 1.9e-06 2.6e-06 2.3e-06 3.15e-06
