 slim_762179139 slim_762179138 slim_762179134 slim_762179163 slim_762179151 slim_762179172 slim_762179142 slim_762179132 slim_762179158 slim_762179165 slim_762179148 slim_762179177 slim_762179150 slim_762179144 slim_762179149 slim_762179176 slim_762179156 slim_762179161 slim_762179137 slim_762179140 slim_762179131 slim_762179135 slim_762179136 slim_762179174 slim_762179141 slim_762179125 slim_762179170 slim_762179146 slim_762179166 slim_762179162 slim_762179130 slim_762179175 slim_762179167 slim_762179157 slim_762179154 slim_762179145 slim_762179133 slim_762179129 slim_762179169 slim_762179173 slim_762179179 slim_762179143 slim_762179164 slim_762179126 slim_762179168 slim_762179159 slim_762179153 slim_762179147 slim_762179128 slim_762179127 slim_762179178 slim_762179152 slim_762179155 slim_762179171 slim_762179160
10 1.35e-06 1.05e-06 1.75e-06 1.25e-06 2.35e-06 1.9e-06 1.9e-06 1.25e-06 9e-07 6.5e-07 1e-06 2.35e-06 1.05e-06 1.05e-06 1.3e-06 1.2e-06 1.8e-06 1.8e-06 1.05e-06 1.2e-06 1.1e-06 1.5e-06 1.35e-06 1.25e-06 1.2e-06 1e-06 1.95e-06 8e-07 9e-07 1.4e-06 1.25e-06 3.05e-06 1.3e-06 1.45e-06 1.35e-06 1.35e-06 1.7e-06 1.1e-06 1.15e-06 1.95e-06 7.5e-07 9e-07 8e-07 1.5e-06 1.2e-06 9.5e-07 1.6e-06 8.5e-07 9.5e-07 1.7e-06 6.5e-07 1.7e-06 1.35e-06 2.35e-06 1.1e-06
11 2.15e-06 1.85e-06 2.65e-06 2.25e-06 2.85e-06 2.5e-06 2.25e-06 2e-06 2.6e-06 2.6e-06 2.35e-06 3.7e-06 2.35e-06 1.85e-06 2.45e-06 2.05e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 2.2e-06 2.7e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.55e-06 2.25e-06 2.6e-06 2.1e-06 2.45e-06 1.9e-06 2.25e-06 2.5e-06 2.35e-06 2.15e-06 2.55e-06 1.85e-06 1.9e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.1e-06 2.3e-06 2.65e-06 2.6e-06 2.25e-06 1.9e-06
12 1.35e-06 1.25e-06 1.85e-06 1.45e-06 2.35e-06 1.85e-06 1.8e-06 1.45e-06 1.35e-06 1.2e-06 1.05e-06 2.35e-06 2e-06 1.25e-06 1.75e-06 1.45e-06 1.85e-06 1.8e-06 1.25e-06 1.5e-06 1.35e-06 1.85e-06 1.65e-06 1.45e-06 1.5e-06 1.35e-06 1.9e-06 1.2e-06 1.35e-06 1.7e-06 1.45e-06 2.85e-06 1.5e-06 1.5e-06 1.65e-06 1.35e-06 1.75e-06 1.3e-06 1.35e-06 1.95e-06 1.15e-06 1.2e-06 1.2e-06 1.65e-06 1.4e-06 1.5e-06 1.9e-06 1.25e-06 1.3e-06 1.8e-06 1.2e-06 1.75e-06 1.6e-06 1.95e-06 1.3e-06
13 1.05e-06 1e-07 1.8e-06 5e-07 2.35e-06 1.7e-06 1.35e-06 2.5e-07 1.1e-06 1.15e-06 1.05e-06 1.85e-06 1.25e-06 2e-07 1.5e-06 4e-07 1.7e-06 1.45e-06 1e-07 4e-07 5.5e-07 1.3e-06 1.05e-06 5e-07 8e-07 6e-07 1.75e-06 6.5e-07 1.1e-06 6e-07 8e-07 3.05e-06 5e-07 1.5e-06 8.5e-07 1.05e-06 1.8e-06 1e-07 1.5e-07 1.65e-06 6e-07 6e-07 6.5e-07 1.8e-06 5e-07 1.05e-06 1.4e-06 7e-07 9.5e-07 1.6e-06 8.5e-07 1.9e-06 9.5e-07 2.05e-06 1.5e-07
14 2e-06 1.5e-06 2.2e-06 1.75e-06 2.55e-06 2.3e-06 2.35e-06 1.55e-06 1.45e-06 1.25e-06 1.3e-06 2.45e-06 1.75e-06 1.5e-06 2.1e-06 1.7e-06 1.95e-06 1.8e-06 1.5e-06 1.55e-06 1.6e-06 1.8e-06 1.25e-06 1.75e-06 1.6e-06 1.45e-06 2.35e-06 1.4e-06 1.45e-06 1.5e-06 1.75e-06 2.9e-06 1.65e-06 2.05e-06 1.55e-06 2e-06 2.15e-06 1.45e-06 1.45e-06 2.1e-06 1.35e-06 1.4e-06 1.4e-06 1.7e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.35e-06 2.2e-06 1.8e-06 2.8e-06 1.5e-06
15 1.25e-06 4e-07 1.95e-06 8e-07 2.5e-06 1.9e-06 1.55e-06 5.5e-07 1.2e-06 1.35e-06 1.2e-06 2.05e-06 1.45e-06 4e-07 1.7e-06 8e-07 1.75e-06 1.65e-06 4e-07 6.5e-07 7e-07 1.4e-06 1.3e-06 8e-07 7.5e-07 8e-07 1.8e-06 9e-07 1.2e-06 8.5e-07 1e-06 3.15e-06 8e-07 1.6e-06 1.1e-06 1.25e-06 1.95e-06 4e-07 4.5e-07 1.85e-06 8.5e-07 8.5e-07 9e-07 1.95e-06 7.5e-07 1.25e-06 1.65e-06 9.5e-07 1.2e-06 1.75e-06 9.5e-07 2.05e-06 1.1e-06 2.2e-06 4.5e-07
16 1.7e-06 1.7e-06 1.9e-06 1.8e-06 2.3e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 2.2e-06 1.85e-06 1.7e-06 1.95e-06 1.75e-06 2.9e-06 1.65e-06 1.7e-06 1.85e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 2.1e-06 1.85e-06 1.65e-06 2e-06 1.7e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 1.7e-06 2e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 1.8e-06 2.1e-06 1.7e-06 1.9e-06 1.75e-06
17 1.6e-06 1.45e-06 1.9e-06 1.7e-06 2.3e-06 1.95e-06 1.9e-06 1.5e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 1.8e-06 1.45e-06 1.8e-06 1.65e-06 1.65e-06 2.8e-06 1.45e-06 1.55e-06 1.65e-06 1.95e-06 1.55e-06 1.7e-06 1.75e-06 1.6e-06 2e-06 1.7e-06 1.85e-06 1.55e-06 1.7e-06 2.15e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 2e-06 1.4e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 1.55e-06 1.95e-06 1.7e-06 1.75e-06 1.8e-06 1.65e-06 1.75e-06 2.1e-06 1.85e-06 1.9e-06 1.45e-06
18 1.05e-06 1e-07 1.8e-06 5e-07 2.35e-06 1.7e-06 1.35e-06 2.5e-07 1.1e-06 1.15e-06 1.05e-06 1.85e-06 1.25e-06 1e-07 1.5e-06 4e-07 1.7e-06 1.45e-06 2e-07 4e-07 5.5e-07 1.3e-06 1.05e-06 5e-07 8e-07 6e-07 1.75e-06 6.5e-07 1.1e-06 6e-07 8e-07 3.05e-06 5e-07 1.5e-06 8.5e-07 1.05e-06 1.8e-06 1e-07 1.5e-07 1.65e-06 6e-07 6e-07 6.5e-07 1.8e-06 5e-07 1.05e-06 1.4e-06 7e-07 9.5e-07 1.6e-06 8.5e-07 1.9e-06 9.5e-07 2.05e-06 1.5e-07
19 1.1e-06 4e-07 1.7e-06 8.5e-07 2.5e-06 1.9e-06 1.65e-06 4.5e-07 1.25e-06 1.25e-06 1.2e-06 2e-06 1.5e-06 4e-07 1.55e-06 6.5e-07 1.85e-06 1.55e-06 4e-07 6e-07 8.5e-07 1.45e-06 1.2e-06 8.5e-07 9.5e-07 7.5e-07 1.95e-06 9e-07 1.25e-06 7e-07 1.1e-06 3.15e-06 7.5e-07 1.5e-06 1e-06 1.1e-06 1.95e-06 3e-07 3.5e-07 1.85e-06 8.5e-07 8.5e-07 9e-07 1.9e-06 7.5e-07 1.1e-06 1.55e-06 9.5e-07 1.15e-06 1.7e-06 1e-06 2.05e-06 1.2e-06 2.3e-06 4.5e-07
20 1.2e-06 5.5e-07 1.65e-06 6.5e-07 2.4e-06 1.7e-06 1.65e-06 7.5e-07 8e-07 9.5e-07 1.1e-06 2.2e-06 1.35e-06 5.5e-07 1.6e-06 7e-07 1.55e-06 1.65e-06 5.5e-07 8.5e-07 1e-06 9.5e-07 1.25e-06 6.5e-07 6e-07 6.5e-07 1.6e-06 8e-07 8e-07 1.05e-06 6e-07 3.25e-06 7e-07 1.25e-06 1.1e-06 1.2e-06 1.75e-06 6e-07 6.5e-07 1.7e-06 7.5e-07 7.5e-07 8e-07 1.85e-06 6e-07 1.1e-06 1.3e-06 8.5e-07 8.5e-07 1.85e-06 9.5e-07 1.95e-06 6.5e-07 2.3e-06 6e-07
21 1.7e-06 1.3e-06 1.35e-06 1.15e-06 2.5e-06 1.9e-06 2.2e-06 1.45e-06 9.5e-07 1.05e-06 1.5e-06 2.7e-06 1.85e-06 1.3e-06 1.8e-06 1.4e-06 1.75e-06 1.95e-06 1.3e-06 1.45e-06 9.5e-07 1.2e-06 1.55e-06 1.15e-06 9.5e-07 1e-06 1.8e-06 1.3e-06 9.5e-07 1.35e-06 8e-07 3.55e-06 1.15e-06 1.4e-06 1.25e-06 1.7e-06 1.9e-06 1.3e-06 1.35e-06 1.95e-06 1.25e-06 1.25e-06 1.3e-06 2.1e-06 1.05e-06 1.35e-06 1.35e-06 1.35e-06 1.05e-06 2.3e-06 1.35e-06 2.2e-06 8e-07 2.8e-06 1.35e-06
22 1.7e-06 1.05e-06 2e-06 1.3e-06 2.35e-06 2.05e-06 2e-06 1.15e-06 1.35e-06 1.3e-06 1.35e-06 2.15e-06 1.65e-06 1.05e-06 1.25e-06 1.3e-06 1.75e-06 1.55e-06 1.05e-06 1.2e-06 1.25e-06 1.55e-06 2e-06 1.3e-06 1.35e-06 1.2e-06 2.1e-06 1.2e-06 1.35e-06 1.25e-06 1.35e-06 2.75e-06 1.25e-06 1.85e-06 1.25e-06 1.7e-06 2.05e-06 1e-06 1.05e-06 1.8e-06 1.15e-06 1.15e-06 1.2e-06 1.65e-06 1.2e-06 1.45e-06 1.25e-06 1.25e-06 1.25e-06 1.75e-06 1.3e-06 2.1e-06 1.45e-06 2.5e-06 1.1e-06
23 1.25e-06 5e-07 1.75e-06 4.5e-07 2.55e-06 1.8e-06 1.7e-06 7e-07 1.05e-06 1.1e-06 1.25e-06 2.25e-06 1.45e-06 5e-07 1.75e-06 8e-07 1.8e-06 1.7e-06 5e-07 8.5e-07 6.5e-07 1.15e-06 1.3e-06 9e-07 9.5e-07 7.5e-07 1.85e-06 8.5e-07 1.05e-06 1.05e-06 6.5e-07 3.4e-06 5.5e-07 1.45e-06 1.1e-06 1.25e-06 1.9e-06 5.5e-07 6e-07 1.65e-06 8e-07 8e-07 8.5e-07 2e-06 6.5e-07 1.2e-06 1.35e-06 9e-07 9e-07 2e-06 1.05e-06 2.1e-06 7e-07 2.4e-06 5.5e-07
24 1.4e-06 8e-07 1.75e-06 9.5e-07 2.5e-06 1.85e-06 1.9e-06 9e-07 7.5e-07 1e-06 1.2e-06 2.35e-06 1.5e-06 8e-07 1.6e-06 7.5e-07 1.55e-06 1.75e-06 8e-07 9.5e-07 6e-07 9.5e-07 1.35e-06 9.5e-07 7e-07 7e-07 1.6e-06 1e-06 7.5e-07 1.15e-06 7.5e-07 3.4e-06 9e-07 1.25e-06 1.25e-06 1.4e-06 1.85e-06 7.5e-07 8e-07 1.9e-06 9.5e-07 9.5e-07 1e-06 1.95e-06 7e-07 1.15e-06 1.45e-06 1.05e-06 1e-06 1.9e-06 1.1e-06 2.05e-06 7e-07 2.5e-06 8.5e-07
25 1.25e-06 6e-07 1.6e-06 7.5e-07 2.5e-06 1.75e-06 1.8e-06 7e-07 8e-07 8e-07 1e-06 2.2e-06 1.35e-06 6e-07 1.45e-06 8e-07 1.65e-06 1.6e-06 6e-07 7.5e-07 6.5e-07 1e-06 1.2e-06 7.5e-07 7e-07 1.1e-06 1.75e-06 8e-07 8e-07 9.5e-07 7e-07 3.3e-06 7e-07 1.25e-06 1.05e-06 1.25e-06 1.75e-06 5.5e-07 6e-07 1.75e-06 7.5e-07 8e-07 8e-07 1.8e-06 6.5e-07 9e-07 1.3e-06 8.5e-07 8e-07 1.8e-06 8.5e-07 1.95e-06 7.5e-07 2.45e-06 6.5e-07
26 1.8e-06 1.75e-06 2e-06 1.85e-06 1.7e-06 1.65e-06 1.65e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 2.55e-06 1.9e-06 1.75e-06 2.35e-06 1.8e-06 1.8e-06 2e-06 1.75e-06 1.95e-06 1.6e-06 1.8e-06 2.1e-06 1.85e-06 1.6e-06 1.75e-06 3e-06 1.9e-06 1.8e-06 2e-06 1.7e-06 2.75e-06 1.9e-06 1.75e-06 2.05e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 2.1e-06 1.75e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06
27 1.25e-06 6.5e-07 1.75e-06 8.5e-07 2.35e-06 1.85e-06 1.75e-06 8.5e-07 8.5e-07 7.5e-07 8e-07 2.25e-06 1.2e-06 6.5e-07 1.4e-06 9e-07 1.8e-06 1.7e-06 6.5e-07 9e-07 8e-07 1.3e-06 1.2e-06 8.5e-07 1e-06 8e-07 1.9e-06 1.2e-06 8.5e-07 1.1e-06 9.5e-07 3.25e-06 9e-07 1.45e-06 1.1e-06 1.25e-06 1.8e-06 7e-07 7.5e-07 1.85e-06 6e-07 7e-07 6.5e-07 1.7e-06 8.5e-07 9.5e-07 1.4e-06 6.5e-07 8.5e-07 1.8e-06 7e-07 1.8e-06 1.05e-06 2.4e-06 7e-07
28 1.45e-06 1.1e-06 1.6e-06 1.05e-06 2.45e-06 1.9e-06 2.15e-06 1.25e-06 5.5e-07 5e-07 9e-07 2.6e-06 1.35e-06 1.1e-06 1.45e-06 1.2e-06 1.7e-06 1.85e-06 1.1e-06 1.25e-06 8e-07 9.5e-07 1.35e-06 1.05e-06 7.5e-07 8e-07 1.8e-06 8.5e-07 1e-06 1.45e-06 7.5e-07 3.55e-06 1.05e-06 1.2e-06 1.3e-06 1.45e-06 1.8e-06 1.1e-06 1.15e-06 1.95e-06 8e-07 9e-07 8e-07 1.8e-06 9e-07 9.5e-07 1.3e-06 9e-07 7.5e-07 2.05e-06 8.5e-07 1.9e-06 7.5e-07 2.75e-06 1.15e-06
29 1.5e-06 6e-07 1.8e-06 1.05e-06 2.4e-06 1.95e-06 1.7e-06 5.5e-07 1.45e-06 1.45e-06 1.4e-06 2.1e-06 1.7e-06 6e-07 1.5e-06 8.5e-07 1.95e-06 1.55e-06 6e-07 7e-07 1.05e-06 1.35e-06 1.25e-06 1.05e-06 1.15e-06 9.5e-07 2e-06 1.1e-06 1.45e-06 8e-07 1.3e-06 3.15e-06 8.5e-07 1.85e-06 8e-07 1.5e-06 2e-06 5e-07 4.5e-07 1.95e-06 1.05e-06 1.05e-06 1.1e-06 2e-06 8.5e-07 1.3e-06 1.65e-06 1.15e-06 1.35e-06 1.7e-06 1.2e-06 2.1e-06 1.4e-06 2.35e-06 5.5e-07
30 1.3e-06 8e-07 1.5e-06 6.5e-07 2.55e-06 1.7e-06 1.95e-06 9.5e-07 7.5e-07 8.5e-07 1.25e-06 2.45e-06 1.45e-06 8e-07 1.75e-06 1e-06 1.65e-06 1.7e-06 8e-07 1.1e-06 6e-07 8e-07 1.35e-06 6.5e-07 7.5e-07 7e-07 1.7e-06 9.5e-07 7.5e-07 1.3e-06 4e-07 3.55e-06 6.5e-07 1.15e-06 1.2e-06 1.3e-06 1.8e-06 8e-07 8.5e-07 1.7e-06 9e-07 9e-07 9.5e-07 2e-06 5.5e-07 1.15e-06 1.15e-06 1e-06 6.5e-07 2.15e-06 1.1e-06 2.1e-06 4.5e-07 2.55e-06 8.5e-07
31 2.65e-06 3.05e-06 2.95e-06 3.4e-06 2.75e-06 2.7e-06 2.5e-06 3.3e-06 3.55e-06 3.5e-06 3.05e-06 1.9e-06 2.85e-06 3.05e-06 2.9e-06 3.15e-06 2.1e-06 2.15e-06 3.05e-06 3.15e-06 3.25e-06 3.55e-06 2.75e-06 3.4e-06 3.4e-06 3.3e-06 2.75e-06 3.25e-06 3.55e-06 3.15e-06 3.55e-06 1.3e-06 3.5e-06 2.95e-06 3.35e-06 2.65e-06 2.7e-06 3.15e-06 3.2e-06 2.2e-06 3.2e-06 3.2e-06 3.25e-06 2.05e-06 3.4e-06 3.55e-06 2.95e-06 3.3e-06 3.6e-06 2e-06 3.15e-06 2.8e-06 3.7e-06 1.75e-06 3.1e-06
32 1.3e-06 5e-07 1.75e-06 5.5e-07 2.6e-06 1.85e-06 1.8e-06 5.5e-07 1.05e-06 1.1e-06 1.3e-06 2.25e-06 1.5e-06 5e-07 1.65e-06 8e-07 1.85e-06 1.6e-06 5e-07 7.5e-07 7e-07 1.15e-06 1.25e-06 5.5e-07 9e-07 7e-07 1.9e-06 9e-07 1.05e-06 8.5e-07 6.5e-07 3.5e-06 9e-07 1.45e-06 1e-06 1.3e-06 1.95e-06 4.5e-07 4.5e-07 1.7e-06 8.5e-07 8.5e-07 9e-07 2.05e-06 5.5e-07 1.15e-06 1.35e-06 9.5e-07 9e-07 1.95e-06 1.1e-06 2.15e-06 7e-07 2.5e-06 5e-07
33 1.25e-06 1.5e-06 1.4e-06 1.45e-06 2.45e-06 1.8e-06 2.05e-06 1.65e-06 1.2e-06 1.25e-06 1.45e-06 2.5e-06 1.5e-06 1.5e-06 2.05e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 1.5e-06 1.25e-06 1.4e-06 1.85e-06 1.45e-06 1.25e-06 1.25e-06 1.75e-06 1.45e-06 1.2e-06 1.85e-06 1.15e-06 2.95e-06 1.45e-06 1.8e-06 1.75e-06 1.25e-06 1.8e-06 1.5e-06 1.55e-06 1.85e-06 1.4e-06 1.4e-06 1.45e-06 1.85e-06 1.35e-06 1.6e-06 1.7e-06 1.5e-06 1.3e-06 2.05e-06 1.45e-06 2e-06 1.2e-06 2.15e-06 1.55e-06
34 1.55e-06 8.5e-07 1.7e-06 1.1e-06 2.4e-06 2e-06 1.9e-06 9e-07 1.3e-06 1.3e-06 1.35e-06 2.35e-06 1.65e-06 8.5e-07 1.55e-06 1.1e-06 2e-06 1.7e-06 8.5e-07 1e-06 1.1e-06 1.25e-06 1.25e-06 1.1e-06 1.25e-06 1.05e-06 2.05e-06 1.1e-06 1.3e-06 8e-07 1.2e-06 3.35e-06 1e-06 1.75e-06 1.6e-06 1.55e-06 2.05e-06 8e-07 8e-07 2e-06 1.05e-06 1.05e-06 1.1e-06 1.95e-06 1e-06 1.35e-06 1.4e-06 1.15e-06 1.15e-06 2e-06 1.2e-06 2.1e-06 1.3e-06 2.55e-06 8.5e-07
